days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
18,2019-12-11,18,Hospitals,979110.0,979096.4,0.0,0.0,13.9,13.9,0.0,9.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.225,0.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
19,2019-12-12,19,Hospitals,979110.0,979095.9,0.0,0.0,14.3,14.3,0.0,10.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.225,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
20,2019-12-13,20,Hospitals,979110.0,979095.4,0.0,0.0,14.8,14.8,0.0,10.3,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.225,0.283,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
21,2019-12-14,21,Hospitals,979110.0,979094.8,0.0,0.0,15.2,15.2,0.0,10.7,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.225,0.309,0.0,0.0,0.0,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
22,2019-12-15,22,Hospitals,979110.0,979094.3,0.0,0.0,15.5,15.5,0.0,11.0,0.0,0.0,0.0,0.4,0.0,1.0,0.0,0.225,0.319,0.0,0.0,0.0,0.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
23,2019-12-16,23,Hospitals,979110.0,979093.7,0.0,0.0,15.7,15.7,0.0,11.3,0.0,0.0,0.0,0.7,0.0,1.0,0.0,0.225,0.33,0.0,0.0,0.0,0.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
24,2019-12-17,24,Hospitals,979110.0,979093.2,0.0,0.0,15.9,15.9,0.0,11.6,0.0,0.0,0.0,1.1,0.0,1.0,0.0,0.225,0.34,0.0,0.0,0.0,0.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
25,2019-12-18,25,Hospitals,979110.0,979092.6,0.0,0.0,15.9,15.9,0.0,12.0,0.0,0.0,0.0,1.7,0.0,1.0,0.0,0.225,0.349,0.0,0.0,0.0,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
26,2019-12-19,26,Hospitals,979110.0,979092.0,0.0,0.0,15.9,15.9,0.0,12.3,0.0,0.0,0.0,2.3,0.0,1.0,0.0,0.225,0.356,0.0,0.0,0.0,0.676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
27,2019-12-20,27,Hospitals,979110.0,979091.4,0.0,0.0,15.6,15.6,0.0,12.7,0.0,0.0,0.0,3.2,0.0,1.0,0.0,0.225,0.362,0.0,0.0,0.0,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
28,2019-12-21,28,Hospitals,979110.0,979090.8,0.0,0.0,15.1,15.1,0.0,13.1,0.0,0.0,0.0,4.3,0.0,1.0,0.0,0.225,0.366,0.0,0.0,0.0,1.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
29,2019-12-22,29,Hospitals,979110.0,979090.3,0.0,0.0,14.4,14.4,0.0,13.4,0.0,0.0,0.0,5.6,0.0,1.0,0.0,0.225,0.367,0.0,0.0,0.0,1.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
30,2019-12-23,30,Hospitals,979110.0,979089.7,0.0,0.0,13.3,13.3,0.0,13.8,0.0,0.0,0.0,7.2,0.0,1.0,0.0,0.225,0.365,0.0,0.0,0.0,1.629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
31,2019-12-24,31,Hospitals,979110.0,979089.1,0.0,0.0,12.5,12.5,0.0,14.2,0.0,0.0,0.0,8.6,0.0,1.0,0.0,0.225,0.359,0.0,0.0,0.0,1.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
32,2019-12-25,32,Hospitals,979110.0,979088.5,0.0,0.0,12.2,12.2,0.0,14.5,0.0,0.0,0.0,9.5,0.0,1.0,0.0,0.225,0.348,0.0,0.0,0.0,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
33,2019-12-26,33,Hospitals,979110.0,979088.0,0.0,0.0,12.6,12.6,0.0,14.8,0.0,0.0,0.0,9.7,0.0,1.0,0.0,0.225,0.331,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
34,2019-12-27,34,Hospitals,979110.0,979087.4,0.0,0.0,12.8,12.8,0.0,15.2,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.225,0.307,0.0,0.0,0.0,0.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
35,2019-12-28,35,Hospitals,979110.0,979086.9,0.0,0.0,13.1,13.1,0.0,15.4,0.0,0.0,0.0,10.2,0.0,1.0,0.0,0.225,0.288,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
36,2019-12-29,36,Hospitals,979110.0,979086.4,0.0,0.0,13.3,13.3,0.0,15.7,0.0,0.0,0.0,10.5,0.0,1.0,0.0,0.225,0.28,0.0,0.0,0.0,0.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
37,2019-12-30,37,Hospitals,979110.0,979085.9,0.0,0.0,13.5,13.5,0.0,16.0,0.0,0.0,0.0,10.9,0.0,1.0,0.0,0.225,0.288,0.0,0.0,0.0,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
38,2019-12-31,38,Hospitals,979110.0,979085.4,0.0,0.0,13.6,13.6,0.0,16.3,0.0,0.0,0.0,11.2,0.0,1.0,0.0,0.225,0.295,0.0,0.0,0.0,0.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
39,2020-01-01,39,Hospitals,979110.0,979084.8,0.0,0.0,13.8,13.8,0.0,16.6,0.0,0.0,0.0,11.5,0.0,1.0,0.0,0.225,0.3,0.0,0.0,0.0,0.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
40,2020-01-02,40,Hospitals,979109.9,979084.3,0.0,0.0,14.0,14.0,0.0,16.9,0.0,0.0,0.1,11.9,0.0,1.0,0.0,0.225,0.304,0.0,0.0,0.0,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
41,2020-01-03,41,Hospitals,979109.9,979083.8,0.0,0.0,14.1,14.1,0.0,17.2,0.0,0.0,0.1,12.2,0.0,1.0,0.0,0.225,0.309,0.0,0.0,0.0,0.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
42,2020-01-04,42,Hospitals,979109.9,979083.2,0.0,0.0,14.3,14.3,0.0,17.5,0.0,0.0,0.1,12.6,0.0,1.0,0.0,0.225,0.313,0.0,0.0,0.0,0.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
43,2020-01-05,43,Hospitals,979109.9,979082.7,0.0,0.0,14.5,14.5,0.0,17.8,0.0,0.0,0.1,12.9,0.0,1.0,0.0,0.225,0.317,0.0,0.0,0.0,0.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
44,2020-01-06,44,Hospitals,979109.9,979082.2,0.0,0.0,14.7,14.7,0.0,18.2,0.0,0.0,0.1,13.3,0.0,1.0,0.0,0.225,0.32,0.0,0.0,0.0,0.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
45,2020-01-07,45,Hospitals,979109.9,979081.6,0.0,0.0,14.8,14.8,0.0,18.5,0.0,0.0,0.1,13.7,0.0,1.0,0.0,0.225,0.324,0.0,0.0,0.0,0.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
46,2020-01-08,46,Hospitals,979109.9,979081.1,0.0,0.0,15.0,15.0,0.0,18.8,0.0,0.0,0.1,14.0,0.0,1.0,0.0,0.225,0.328,0.0,0.0,0.0,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
47,2020-01-09,47,Hospitals,979109.9,979080.5,0.0,0.0,15.2,15.2,0.0,19.1,0.0,0.0,0.1,14.4,0.0,1.0,0.0,0.225,0.331,0.0,0.0,0.0,0.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
48,2020-01-10,48,Hospitals,979109.9,979079.9,0.0,0.0,15.5,15.5,0.0,19.5,0.0,0.0,0.1,14.7,0.0,1.0,0.0,0.225,0.335,0.0,0.0,0.0,0.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
49,2020-01-11,49,Hospitals,979109.9,979079.4,0.0,0.0,15.7,15.7,0.0,19.8,0.0,0.0,0.1,15.0,0.0,1.0,0.0,0.225,0.339,0.0,0.0,0.0,0.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
50,2020-01-12,50,Hospitals,979109.9,979078.8,0.0,0.0,16.0,16.0,0.0,20.2,0.0,0.0,0.1,15.3,0.0,1.0,0.0,0.225,0.344,0.0,0.0,0.0,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
51,2020-01-13,51,Hospitals,979109.9,979078.2,0.0,0.0,16.3,16.3,0.0,20.5,0.0,0.0,0.1,15.6,0.0,1.0,0.0,0.225,0.349,0.0,0.0,0.0,0.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
52,2020-01-14,52,Hospitals,979109.9,979077.7,0.0,0.0,16.6,16.6,0.0,20.9,0.0,0.0,0.1,15.8,0.0,1.0,0.0,0.225,0.354,0.0,0.0,0.0,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
53,2020-01-15,53,Hospitals,979109.9,979077.1,0.0,0.0,16.9,16.9,0.0,21.2,0.0,0.0,0.1,16.1,0.0,1.0,0.0,0.225,0.36,0.0,0.0,0.0,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
54,2020-01-16,54,Hospitals,979109.9,979076.5,0.0,0.0,17.2,17.2,0.0,21.6,0.0,0.0,0.1,16.4,0.0,1.0,0.0,0.225,0.366,0.0,0.0,0.0,0.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
55,2020-01-17,55,Hospitals,979109.9,979075.9,0.0,0.0,17.5,17.5,0.0,22.0,0.0,0.0,0.1,16.7,0.0,1.0,0.0,0.225,0.373,0.0,0.0,0.0,0.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
56,2020-01-18,56,Hospitals,979109.9,979075.3,0.0,0.0,17.8,17.8,0.0,22.3,0.0,0.0,0.1,17.0,0.0,1.0,0.0,0.225,0.379,0.0,0.0,0.0,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
57,2020-01-19,57,Hospitals,979109.9,979074.7,0.0,0.0,18.1,18.1,0.0,22.7,0.0,0.0,0.1,17.3,0.0,1.0,0.0,0.225,0.386,0.0,0.0,0.0,0.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
58,2020-01-20,58,Hospitals,979109.8,979074.0,0.0,0.0,18.4,18.4,0.0,23.1,0.0,0.0,0.2,17.7,0.0,1.0,0.0,0.225,0.392,0.0,0.0,0.0,0.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
59,2020-01-21,59,Hospitals,979109.8,979073.4,0.0,0.0,18.7,18.7,0.0,23.5,0.0,0.0,0.2,18.0,0.0,1.0,0.0,0.225,0.399,0.0,0.0,0.0,0.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
60,2020-01-22,60,Hospitals,979109.8,979072.8,0.0,0.0,19.0,19.0,0.0,23.9,0.0,0.0,0.2,18.3,0.0,1.0,0.0,0.225,0.406,0.0,0.0,0.0,0.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
61,2020-01-23,61,Hospitals,979109.8,979072.2,0.0,0.0,19.3,19.3,0.0,24.3,0.0,0.0,0.2,18.6,0.0,1.0,0.0,0.225,0.412,0.0,0.0,0.0,0.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
62,2020-01-24,62,Hospitals,979109.8,979071.5,0.0,0.0,19.6,19.6,0.0,24.8,0.0,0.0,0.2,18.9,0.0,1.0,0.0,0.225,0.419,0.0,0.0,0.0,0.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
63,2020-01-25,63,Hospitals,979109.8,979070.9,0.0,0.0,19.9,19.9,0.0,25.2,0.0,0.0,0.2,19.3,0.0,1.0,0.0,0.225,0.426,0.0,0.0,0.0,0.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
64,2020-01-26,64,Hospitals,979109.8,979070.2,0.0,0.0,20.2,20.2,0.0,25.6,0.0,0.0,0.2,19.6,0.0,1.0,0.0,0.225,0.433,0.0,0.0,0.0,0.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
65,2020-01-27,65,Hospitals,979109.8,979069.5,0.0,0.0,20.6,20.6,0.0,26.1,0.0,0.0,0.2,20.0,0.0,1.0,0.0,0.225,0.44,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
66,2020-01-28,66,Hospitals,979109.8,979068.9,0.0,0.0,20.9,20.9,0.0,26.5,0.0,0.0,0.2,20.3,0.0,1.0,0.0,0.225,0.447,0.0,0.0,0.0,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
67,2020-01-29,67,Hospitals,979109.8,979068.2,0.0,0.0,21.2,21.2,0.0,27.0,0.0,0.0,0.2,20.7,0.0,1.0,0.0,0.225,0.455,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
68,2020-01-30,68,Hospitals,979109.8,979067.5,0.0,0.0,21.5,21.5,0.0,27.4,0.0,0.0,0.2,21.0,0.0,1.0,0.0,0.225,0.462,0.0,0.0,0.0,0.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
69,2020-01-31,69,Hospitals,979109.8,979066.8,0.0,0.0,21.9,21.9,0.0,27.9,0.0,0.0,0.2,21.4,0.0,1.0,0.0,0.225,0.469,0.0,0.0,0.0,0.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
70,2020-02-01,70,Hospitals,979109.8,979066.1,0.0,0.0,22.2,22.2,0.0,28.4,0.0,0.0,0.2,21.7,0.0,1.0,0.0,0.225,0.477,0.0,0.0,0.0,0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
71,2020-02-02,71,Hospitals,979109.8,979063.2,0.0,0.0,24.7,24.7,0.0,31.1,0.0,0.0,0.2,22.1,0.0,1.0,0.0,0.225,2.686,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
72,2020-02-03,72,Hospitals,979109.8,979058.0,0.0,0.0,29.5,29.5,0.0,36.0,0.0,0.0,0.2,22.5,0.0,1.0,0.0,0.225,4.963,0.0,0.0,0.0,0.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
73,2020-02-04,73,Hospitals,979109.8,979050.5,0.0,0.0,36.7,36.7,0.0,43.3,0.0,0.0,0.2,22.9,0.0,1.0,0.0,0.225,7.308,0.0,0.0,0.0,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
74,2020-02-05,74,Hospitals,979109.8,979042.8,0.0,0.0,43.9,43.9,0.0,50.7,0.0,0.0,0.2,23.3,0.0,1.0,0.0,0.225,7.418,0.0,0.0,0.0,0.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
75,2020-02-06,75,Hospitals,979109.8,979034.3,0.0,0.0,52.0,52.0,0.0,59.0,0.0,0.0,0.2,23.7,0.0,1.0,0.0,0.225,8.29,0.0,0.0,0.0,0.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
76,2020-02-07,76,Hospitals,979109.8,979024.1,0.0,0.0,61.8,61.8,0.0,69.0,0.0,0.0,0.2,24.1,0.0,1.0,0.0,0.225,9.946,0.0,0.0,0.0,0.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
77,2020-02-08,77,Hospitals,979109.8,979011.5,0.0,0.0,74.0,74.0,0.0,81.4,0.0,0.0,0.2,24.5,0.0,1.0,0.0,0.225,12.41,0.0,0.0,0.0,0.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
78,2020-02-09,78,Hospitals,979109.8,978996.4,0.0,0.0,88.7,88.7,0.0,96.3,0.0,0.0,0.2,24.9,0.0,1.0,0.0,0.225,14.91,0.0,0.0,0.0,0.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
79,2020-02-10,79,Hospitals,979109.8,978978.4,0.0,0.0,106.2,106.2,0.0,114.0,0.0,0.0,0.2,25.4,0.0,1.0,0.0,0.225,17.707,0.0,0.0,0.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
80,2020-02-11,80,Hospitals,979109.8,978957.1,0.0,0.0,127.1,127.1,0.0,135.1,0.0,0.0,0.2,25.8,0.0,1.0,0.0,0.225,21.074,0.0,0.0,0.0,0.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,1.0,0.0,0.0
81,2020-02-12,81,Hospitals,979109.8,978931.6,0.0,0.0,152.1,152.1,0.0,160.4,0.1,0.0,0.2,26.2,0.0,1.0,0.1,0.225,25.287,0.0,0.0,0.0,0.443,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.072,1.0,0.0,0.0
82,2020-02-13,82,Hospitals,979109.8,978901.0,0.0,0.0,182.3,182.3,0.0,190.7,0.3,0.0,0.2,26.7,0.0,1.0,0.2,0.225,30.359,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.089,1.0,0.0,0.0
83,2020-02-14,83,Hospitals,979109.8,978864.4,0.0,0.0,218.4,218.4,0.0,227.1,0.8,0.0,0.2,27.1,0.0,1.0,0.5,0.225,36.392,0.0,0.0,0.0,0.457,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.105,1.0,0.0,0.0
84,2020-02-15,84,Hospitals,979109.8,978820.6,0.0,0.0,261.8,261.8,0.0,270.7,1.5,0.0,0.2,27.6,0.0,1.0,0.7,0.225,43.583,0.0,0.0,0.0,0.464,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.122,1.0,0.0,0.0
85,2020-02-16,85,Hospitals,979109.8,978768.2,0.1,0.0,313.7,313.7,0.0,322.9,2.5,0.0,0.2,28.1,0.0,1.0,1.0,0.225,52.223,0.0,0.0,0.0,0.472,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.142,1.0,0.0,0.0
86,2020-02-17,86,Hospitals,979109.8,978705.3,0.1,0.0,373.9,373.9,0.0,385.5,3.8,0.0,0.2,30.7,0.0,1.0,1.3,0.225,62.608,0.0,0.0,0.0,2.658,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.165,1.0,0.0,0.0
87,2020-02-18,87,Hospitals,979109.7,978630.0,0.1,0.0,444.3,444.3,0.0,460.6,5.4,0.1,0.3,35.6,0.0,1.0,1.5,0.225,75.068,0.0,0.0,0.0,4.912,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.192,1.0,0.0,0.0
88,2020-02-19,88,Hospitals,979109.7,978539.8,0.2,0.0,527.3,527.3,0.0,550.6,7.3,0.1,0.3,42.9,0.0,1.0,1.9,0.225,90.001,0.1,0.0,0.0,7.234,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.221,1.0,0.0,0.001
89,2020-02-20,89,Hospitals,979109.7,978431.7,0.3,0.0,628.0,628.0,0.0,658.5,9.9,0.1,0.3,50.2,0.0,1.0,2.6,0.225,107.907,0.1,0.0,0.0,7.343,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.254,1.0,0.0,0.001
90,2020-02-21,90,Hospitals,979109.7,978302.8,0.4,0.0,748.7,748.7,0.0,787.1,13.1,0.2,0.3,58.4,0.0,1.0,3.2,0.225,128.632,0.1,0.0,0.0,8.206,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.29,1.0,0.0,0.001
91,2020-02-22,91,Hospitals,979109.7,978149.7,0.5,0.1,891.9,891.9,0.0,940.0,17.2,0.2,0.3,68.3,0.0,1.0,4.1,0.225,152.865,0.1,0.0,0.1,9.845,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.328,1.0,0.0,0.001
92,2020-02-23,92,Hospitals,979109.7,977968.1,0.7,0.1,1061.2,1061.3,0.0,1121.4,22.3,0.3,0.3,80.6,0.0,1.0,5.1,0.225,181.434,0.2,0.0,0.1,12.285,0.0,0.0,0.0,0.0,0.1,5.0,0.0,0.369,1.0,0.0,0.001
93,2020-02-24,93,Hospitals,979109.7,977751.7,0.9,0.1,1262.8,1262.9,0.0,1337.6,28.2,0.4,0.3,95.3,0.0,1.0,5.9,0.225,216.122,0.2,0.0,0.1,14.759,0.0,0.0,0.0,0.0,0.1,5.8,0.0,0.412,1.0,0.0,0.001
94,2020-02-25,94,Hospitals,979109.7,977493.9,1.2,0.2,1503.0,1503.2,0.0,1595.2,35.0,0.5,0.3,112.8,0.0,1.0,6.8,0.225,257.636,0.3,0.1,0.1,17.529,0.0,0.0,0.0,0.1,0.1,6.7,0.0,0.456,1.0,0.0,0.002
