days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
28,2020-02-18,28,Hospitals,979110.0,979029.1,0.0,0.0,69.5,69.5,0.0,75.9,0.0,0.0,0.0,11.6,0.0,1.0,0.0,0.15,12.509,0.0,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,2020-02-19,29,Hospitals,979110.0,979014.1,0.0,0.0,81.8,81.8,0.0,90.7,0.0,0.0,0.0,14.2,0.0,1.0,0.0,0.15,14.784,0.0,0.0,0.0,2.578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,2020-02-20,30,Hospitals,979110.0,978996.5,0.0,0.0,96.3,96.3,0.0,108.1,0.0,0.0,0.0,17.3,0.0,1.0,0.0,0.15,17.455,0.0,0.0,0.0,3.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,2020-02-21,31,Hospitals,979110.0,978975.8,0.0,0.0,113.4,113.4,0.0,128.7,0.0,0.0,0.0,21.0,0.0,1.0,0.0,0.15,20.588,0.0,0.0,0.0,3.702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,2020-02-22,32,Hospitals,979110.0,978951.4,0.0,0.0,133.4,133.4,0.0,153.0,0.0,0.0,0.0,25.4,0.0,1.0,0.0,0.15,24.268,0.0,0.0,0.0,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,2020-02-23,33,Hospitals,979110.0,978922.6,0.0,0.0,156.8,156.8,0.0,181.6,0.0,0.0,0.0,30.7,0.0,1.0,0.0,0.15,28.59,0.0,0.0,0.0,5.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,2020-02-24,34,Hospitals,979110.0,978888.8,0.2,0.0,184.3,184.4,0.0,215.2,3.3,0.2,0.0,37.0,0.0,1.0,3.3,0.15,33.667,0.2,0.0,0.2,6.274,0.0,0.0,0.0,0.0,0.2,3.1,0.0,0.051,1.0,0.0,0.0,1.0
35,2020-02-25,35,Hospitals,979110.0,978849.0,0.7,0.0,216.6,216.7,0.0,254.9,14.2,0.7,0.0,44.4,0.0,1.0,10.9,0.15,39.627,0.6,0.0,0.6,7.449,0.0,0.0,0.0,0.0,0.5,10.3,0.0,0.06,1.0,0.0,0.0,1.0
36,2020-02-26,36,Hospitals,979110.0,978802.3,2.0,0.1,254.5,254.6,0.0,301.5,37.6,2.0,0.0,53.2,0.0,1.0,23.4,0.15,46.621,1.3,0.1,1.3,8.832,0.0,0.0,0.0,0.1,1.2,22.2,0.0,0.07,1.0,0.0,0.0,2.0
37,2020-02-27,37,Hospitals,979110.0,978747.3,4.0,0.3,298.8,299.1,0.0,356.3,74.3,4.0,0.0,63.7,0.0,1.0,36.7,0.15,54.83,2.0,0.2,2.0,10.459,0.0,0.0,0.0,0.2,1.8,34.7,0.0,0.081,1.0,0.0,0.0,2.0
38,2020-02-28,38,Hospitals,979110.0,978682.7,6.9,0.6,350.8,351.4,0.0,420.8,127.8,6.9,0.0,76.1,0.0,1.0,53.5,0.15,64.465,2.9,0.3,2.9,12.377,0.0,0.0,0.0,0.3,2.7,50.5,0.0,0.094,1.0,0.0,0.0,2.0
39,2020-02-29,39,Hospitals,979110.0,978606.7,10.8,1.0,411.7,412.7,0.0,496.6,196.9,10.8,0.0,90.7,0.0,1.0,69.1,0.15,75.772,3.9,0.4,3.9,14.629,0.0,0.0,0.0,0.4,3.4,65.3,0.0,0.109,1.0,0.0,0.001,2.0
40,2020-03-01,40,Hospitals,979109.9,978517.5,15.4,1.6,483.0,484.6,0.0,585.6,278.5,15.4,0.1,108.0,0.0,1.0,81.6,0.15,89.04,4.6,0.6,4.6,17.272,0.0,0.0,0.0,0.6,4.0,76.9,0.0,0.125,1.0,0.0,0.001,2.0
41,2020-03-02,41,Hospitals,979109.9,978412.8,21.3,2.4,566.5,568.9,0.0,690.2,380.3,21.3,0.1,128.4,0.0,1.0,101.8,0.15,104.607,5.9,0.8,5.9,20.372,0.0,0.0,0.0,0.8,5.0,95.9,0.0,0.144,1.0,0.0,0.001,3.0
42,2020-03-03,42,Hospitals,979109.9,978289.8,29.4,3.7,664.2,667.9,0.0,813.1,516.7,29.4,0.1,152.4,0.0,1.0,136.3,0.15,122.87,8.1,1.3,8.1,24.013,0.0,0.0,0.0,1.3,6.7,128.2,0.1,0.165,0.999,0.0,0.001,4.0
43,2020-03-04,43,Hospitals,979109.9,978145.3,39.8,5.7,778.3,784.1,0.0,957.4,688.5,39.8,0.1,180.7,0.0,1.0,171.9,0.15,144.293,10.5,2.0,10.5,28.291,0.0,0.0,0.0,2.0,8.5,161.3,0.1,0.188,0.999,0.0,0.001,4.0
44,2020-03-05,44,Hospitals,979109.9,977975.8,53.4,8.6,911.7,920.3,0.0,1126.8,907.5,53.6,0.1,214.0,0.0,1.0,219.0,0.15,169.426,13.7,2.9,13.7,33.315,0.0,0.0,0.0,2.9,10.8,205.1,0.2,0.214,0.999,0.0,0.001,6.0
45,2020-03-06,45,Hospitals,979109.8,977776.7,70.4,12.9,1067.3,1080.1,0.0,1325.7,1177.9,71.1,0.2,253.2,0.0,1.0,270.4,0.15,198.907,17.5,4.2,17.5,39.212,0.0,0.0,0.0,4.2,13.3,252.6,0.2,0.242,0.999,0.0,0.001,9.0
46,2020-03-07,46,Hospitals,979109.8,977543.1,90.4,18.6,1249.0,1267.6,0.0,1559.2,1493.3,92.4,0.2,299.3,0.0,1.0,315.4,0.15,233.483,21.3,5.8,21.3,46.133,0.0,0.0,0.0,5.8,15.5,293.9,0.3,0.273,0.999,0.0,0.002,11.0
47,2020-03-08,47,Hospitals,979109.8,977268.9,113.8,26.2,1461.3,1487.5,0.0,1833.2,1854.3,117.8,0.2,353.6,0.0,1.0,361.0,0.15,274.03,25.4,7.8,25.4,54.255,0.0,0.0,0.0,7.8,17.6,335.2,0.4,0.305,0.999,0.0,0.002,19.0
48,2020-03-09,48,Hospitals,979109.7,976947.2,142.3,36.6,1708.8,1745.4,0.0,2154.8,2279.3,149.1,0.3,417.4,0.0,1.0,424.9,0.15,321.573,31.3,10.7,31.3,63.789,0.0,0.0,0.0,10.7,20.7,393.0,0.6,0.34,0.999,0.0,0.002,19.0
49,2020-03-10,49,Hospitals,979109.7,976569.7,180.6,52.0,1995.8,2047.8,0.0,2532.1,2820.7,191.2,0.3,492.3,0.0,1.0,541.5,0.15,377.313,42.1,15.9,42.1,74.978,0.0,0.0,0.1,15.9,26.2,498.6,0.8,0.377,0.998,0.0,0.003,33.0
50,2020-03-11,50,Hospitals,979109.6,976126.9,229.7,73.7,2328.7,2402.4,0.0,2974.8,3473.8,245.0,0.4,580.5,0.0,1.0,653.1,0.15,442.657,53.8,22.3,53.8,88.107,0.0,0.0,0.1,22.3,31.5,598.2,1.2,0.414,0.998,0.0,0.003,48.0
51,2020-03-12,51,Hospitals,979109.5,975607.5,290.8,103.2,2715.0,2818.2,0.0,3494.0,4237.8,311.9,0.5,684.0,0.0,1.0,764.0,0.15,519.249,66.9,30.3,66.9,103.511,0.0,0.0,0.1,30.3,36.6,695.5,1.6,0.453,0.998,0.001,0.004,48.0
52,2020-03-13,52,Hospitals,979109.4,974998.3,364.5,142.1,3163.6,3305.7,0.0,4103.0,5109.2,393.6,0.6,805.5,0.0,1.0,871.4,0.15,609.003,81.6,40.2,81.6,121.582,0.0,0.0,0.1,40.2,41.5,787.6,2.1,0.492,0.997,0.001,0.004,79.0
53,2020-03-14,53,Hospitals,979109.3,974284.0,452.8,192.6,3684.5,3877.1,0.0,4817.2,6089.1,492.2,0.7,948.3,0.0,1.0,979.9,0.15,714.139,98.7,52.4,98.7,142.781,0.0,0.0,0.1,52.4,46.2,878.4,2.8,0.531,0.997,0.001,0.005,91.0
54,2020-03-15,54,Hospitals,979109.2,973446.6,566.4,262.2,4284.6,4546.7,0.0,5654.4,7258.8,619.4,0.8,1116.0,0.0,1.0,1169.7,0.15,837.269,127.2,72.5,127.2,167.65,0.0,0.0,0.1,72.5,54.7,1038.7,3.8,0.57,0.996,0.001,0.006,91.0
55,2020-03-16,55,Hospitals,979109.0,972465.0,708.4,354.8,4976.6,5331.4,0.0,6635.9,8610.6,778.7,1.0,1312.8,0.0,1.0,1351.8,0.15,981.441,159.3,96.8,159.3,196.822,0.0,0.0,0.2,96.8,62.5,1187.4,5.1,0.608,0.996,0.001,0.007,148.0
56,2020-03-17,56,Hospitals,979108.9,971314.7,882.1,474.4,5776.1,6250.5,0.0,7786.1,10130.2,973.5,1.1,1543.8,0.0,1.0,1519.5,0.15,1150.206,194.8,125.4,194.8,231.036,0.0,0.0,0.2,125.4,69.4,1318.2,6.6,0.644,0.995,0.001,0.008,148.0
57,2020-03-18,57,Hospitals,979108.6,969966.8,1092.8,626.7,6700.2,7326.9,0.0,9133.8,11816.5,1209.3,1.4,1815.0,0.0,1.0,1686.3,0.15,1347.684,235.8,159.9,235.8,271.159,0.0,0.0,0.2,159.9,75.9,1442.0,8.4,0.678,0.994,0.001,0.009,148.0
58,2020-03-19,58,Hospitals,979108.4,968388.1,1343.5,816.4,7770.9,8587.2,0.0,10712.4,13657.9,1491.1,1.6,2133.2,0.0,1.0,1841.5,0.15,1578.6,281.8,200.2,281.8,318.203,0.0,0.0,0.3,200.2,81.5,1549.2,10.5,0.711,0.993,0.002,0.011,243.0
59,2020-03-20,59,Hospitals,979108.1,966696.1,1636.1,1048.3,8857.2,9905.6,0.0,12404.2,15650.3,1825.3,1.9,2506.6,0.0,1.0,1992.3,0.15,1691.832,334.2,247.6,334.2,373.359,0.0,0.0,0.3,247.6,86.6,1645.1,13.0,0.741,0.992,0.002,0.013,450.0
60,2020-03-21,60,Hospitals,979107.7,964898.9,1978.6,1330.5,9933.9,11264.4,0.0,14201.2,17799.8,2221.0,2.3,2944.6,0.0,1.0,2149.6,0.15,1797.027,395.7,304.2,395.7,438.019,0.0,0.0,0.4,304.2,91.5,1737.9,16.0,0.769,0.991,0.002,0.015,562.0
61,2020-03-22,61,Hospitals,979107.3,963010.6,2378.4,1670.7,10967.8,12638.5,0.0,16089.4,20106.1,2687.0,2.7,3458.4,0.0,1.0,2306.3,0.15,1888.166,466.0,370.2,466.0,513.808,0.0,0.0,0.4,370.2,95.8,1820.8,19.5,0.794,0.989,0.002,0.016,674.0
62,2020-03-23,62,Hospitals,979106.8,961053.0,2839.1,2073.7,11919.3,13993.0,0.0,18046.8,22547.5,3228.6,3.2,4061.0,0.0,1.0,2441.4,0.15,1957.465,541.6,442.8,541.6,602.621,0.0,0.0,0.5,442.8,98.8,1876.5,23.3,0.818,0.988,0.002,0.018,860.0
63,2020-03-24,63,Hospitals,979106.3,959088.8,3421.5,2592.1,12657.8,15249.9,0.0,20010.9,25341.0,3908.6,3.7,4767.7,0.0,1.0,2793.6,0.15,1964.024,680.0,570.3,680.0,706.655,0.0,0.0,0.6,570.3,109.7,2083.6,30.0,0.839,0.986,0.002,0.02,1100.0
64,2020-03-25,64,Hospitals,979105.6,957188.5,4135.1,3240.5,13080.6,16321.1,0.0,21911.1,28486.8,4748.1,4.4,5596.2,0.0,1.0,3145.8,0.15,1900.228,839.5,720.1,839.5,828.495,0.0,0.0,0.7,720.1,119.4,2268.3,37.9,0.858,0.984,0.002,0.022,1331.0
65,2020-03-26,65,Hospitals,979104.8,955428.7,4988.9,4027.7,13081.3,17108.9,0.0,23670.7,31984.8,5759.5,5.2,6567.3,0.0,1.0,3498.0,0.15,1759.609,1011.4,883.0,1011.4,971.156,0.0,0.0,0.8,883.0,128.4,2440.1,46.5,0.873,0.981,0.002,0.024,1696.0
66,2020-03-27,66,Hospitals,979103.9,953890.8,5989.0,4959.4,12548.3,17507.7,0.0,25208.4,35834.9,6952.3,6.1,7705.5,0.0,1.0,3850.1,0.15,1537.74,1192.8,1055.9,1192.8,1138.152,0.0,0.0,0.9,1055.9,136.9,2601.8,55.6,0.885,0.979,0.002,0.026,1995.0
67,2020-03-28,67,Hospitals,979102.8,952659.9,7136.0,6036.5,11367.5,17404.0,0.0,26439.2,40037.2,8332.7,7.2,9039.0,0.0,1.0,4202.3,0.15,1230.733,1380.4,1235.3,1380.4,1333.561,0.0,0.0,1.1,1235.3,145.1,2756.9,65.0,0.895,0.977,0.001,0.027,2314.0
68,2020-03-29,68,Hospitals,979101.5,951816.2,8400.4,7231.0,9453.3,16684.3,0.0,27282.7,44513.7,9875.8,8.5,10601.1,0.0,1.0,4476.4,0.15,843.556,1543.2,1392.6,1543.2,1562.057,0.0,0.0,1.3,1392.6,150.5,2860.0,73.3,0.902,0.975,0.001,0.028,2606.0
69,2020-03-30,69,Hospitals,979100.0,950935.1,9764.5,8524.2,7365.6,15889.8,0.0,28163.7,49264.2,11570.7,10.0,12275.2,0.0,1.0,4750.5,0.15,880.993,1694.8,1538.3,1694.8,1674.103,0.0,0.0,1.5,1538.3,156.6,2974.7,81.0,0.908,0.974,0.001,0.029,3024.0
70,2020-03-31,70,Hospitals,979098.2,950037.0,11188.5,9876.0,5131.9,15007.9,0.0,29061.6,54259.5,13386.2,11.8,14053.4,0.0,1.0,4995.4,0.15,897.885,1815.6,1652.8,1815.6,1778.195,0.0,0.0,1.8,1652.8,162.8,3092.8,87.0,0.91,0.973,0.001,0.03,3523.0
71,2020-04-01,71,Hospitals,979096.1,949148.4,12632.0,11243.6,2782.6,14026.1,0.0,29950.1,59499.8,15290.9,13.9,15921.8,0.0,1.0,5240.2,0.15,888.522,1904.6,1733.9,1904.6,1868.379,0.0,0.0,2.1,1733.9,170.8,3244.4,91.3,0.91,0.973,0.001,0.031,4403.0
72,2020-04-02,72,Hospitals,979093.7,948301.0,14043.4,12571.4,362.7,12934.1,0.0,30797.4,64984.9,17238.2,16.3,17858.7,0.0,1.0,5485.1,0.15,847.261,1947.3,1766.0,1947.3,1936.952,0.0,0.0,2.4,1766.0,181.3,3444.9,92.9,0.907,0.974,0.001,0.031,5387.0
73,2020-04-03,73,Hospitals,979090.8,947498.9,15292.5,13733.3,0.2,11789.9,0.0,31599.3,70714.9,19160.1,19.2,19802.2,0.0,1.0,5730.0,0.15,801.882,1921.9,1726.3,1921.9,1943.442,0.0,0.0,2.9,1726.3,195.6,3717.2,90.9,0.898,0.976,0.001,0.032,6507.0
74,2020-04-04,74,Hospitals,979087.4,946746.9,16258.7,14602.2,0.2,10658.2,0.0,32351.1,76689.7,20957.0,22.6,21682.5,0.0,1.0,5974.9,0.15,751.855,1796.9,1581.4,1796.9,1880.314,0.0,0.0,3.4,1581.4,215.5,4094.7,83.2,0.88,0.98,0.001,0.033,7560.0
75,2020-04-05,75,Hospitals,979083.5,946050.1,16863.7,15095.2,0.2,9609.9,0.0,33047.8,82909.4,22562.8,26.5,23423.6,0.0,1.0,6219.7,0.15,696.664,1605.8,1366.8,1605.8,1741.169,0.0,0.0,4.0,1366.8,239.1,4542.0,71.9,0.851,0.984,0.001,0.034,8078.0
76,2020-04-06,76,Hospitals,979078.8,945414.0,17015.1,15114.8,0.2,8719.7,0.0,33683.7,89374.0,23894.5,31.2,24945.3,0.0,1.0,6464.6,0.15,635.921,1331.6,1064.4,1331.6,1521.626,0.0,0.0,4.6,1064.4,267.2,5076.9,56.0,0.799,0.989,0.001,0.034,8911.0
77,2020-04-07,77,Hospitals,979073.4,944838.6,16573.9,14524.6,0.2,8071.8,0.0,34259.0,95892.3,24819.2,36.6,26163.1,0.0,1.0,6518.3,0.15,575.275,924.7,632.1,924.7,1217.836,0.0,0.0,5.4,632.1,292.6,5560.3,33.3,0.684,0.994,0.001,0.035,10328.0
78,2020-04-08,78,Hospitals,979067.0,944322.4,15461.8,13237.7,0.2,7746.9,0.0,34775.0,102464.2,25234.2,43.0,26997.8,0.0,1.0,6571.9,0.15,516.02,415.0,91.2,415.0,834.716,0.0,0.0,6.4,91.2,323.8,6152.2,4.8,0.22,0.999,0.001,0.036,10869.0
79,2020-04-09,79,Hospitals,979059.5,943861.0,14116.1,11715.6,0.2,7329.1,0.0,35236.3,109089.8,25565.5,50.5,27869.6,0.0,1.0,6625.6,0.15,461.308,331.3,0.0,331.3,871.761,0.0,0.0,7.5,0.0,331.3,6294.3,0.0,0.0,1.0,0.0,0.036,12210.0
80,2020-04-10,80,Hospitals,979050.7,943445.9,12653.5,10080.2,0.2,6846.9,0.0,35651.2,115769.1,25899.5,59.3,28758.0,0.0,1.0,6679.2,0.15,414.92,334.0,0.0,334.0,888.476,0.0,0.0,8.8,0.0,334.0,6345.2,0.0,0.0,1.0,0.0,0.036,13197.0
81,2020-04-11,81,Hospitals,979040.4,943064.6,11105.6,8364.5,0.2,6338.7,0.0,36032.4,122502.0,26236.2,69.6,29637.3,0.0,1.0,6732.9,0.15,381.14,336.7,0.0,336.7,879.21,0.0,0.0,10.3,0.0,336.6,6396.2,0.0,0.0,1.0,0.0,0.037,13832.0
82,2020-04-12,82,Hospitals,979028.4,942700.5,9518.0,6617.1,0.2,5852.4,0.0,36396.4,129288.5,26575.5,81.6,30475.6,0.0,1.0,6786.6,0.15,363.981,339.4,0.0,339.4,838.382,0.0,0.0,12.1,0.0,339.3,6447.2,0.0,0.0,1.0,0.0,0.037,14393.0
83,2020-04-13,83,Hospitals,979014.3,942357.8,7958.3,4908.9,478.6,5387.5,0.0,36738.9,136128.8,26917.6,95.7,31269.1,0.0,1.0,6840.2,0.15,342.537,342.0,0.0,342.0,793.479,0.0,0.0,14.1,0.0,342.0,6498.2,0.0,0.0,1.0,0.0,0.038,14967.0
84,2020-04-14,84,Hospitals,978997.7,942039.4,6526.7,3344.1,1601.3,4945.4,0.0,37057.1,143058.5,27264.1,112.3,32013.1,0.0,1.0,6929.8,0.15,318.224,346.5,0.0,346.5,743.976,0.0,0.0,16.5,0.0,346.5,6583.2,0.0,0.0,1.0,0.0,0.038,15712.0
85,2020-04-15,85,Hospitals,978980.0,941746.3,5288.7,1991.7,2539.7,4531.4,0.0,37350.1,150077.9,27615.1,130.0,32702.5,0.0,1.0,7019.3,0.15,292.948,351.0,0.0,351.0,689.363,0.0,0.0,17.7,0.0,351.0,6668.3,0.0,0.0,1.0,0.0,0.038,17148.0
86,2020-04-16,86,Hospitals,978961.2,941477.1,4326.5,938.5,3214.0,4152.5,0.0,37619.1,157186.7,27970.6,148.8,33331.7,0.0,1.0,7108.9,0.15,269.064,355.5,0.0,355.5,629.257,0.0,0.0,18.8,0.0,355.4,6753.4,0.0,0.0,1.0,0.0,0.038,17901.0
