Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
11,Estimates,High-income countries,h,1503,Income Group,1802,694989,703004,711534,720436,729596,738929,748379,757921,767554,777295,787158,797135,807172,817168,826989,836545,845779,854716,863452,872129,880846,889639,898465,907249,915880,924283,932436,940375,948144,955812,963431,971015,978559,986073,993567,1001047,1008519,1015990,1023467,1030954,1038455,1045986,1053543,1061090,1068575,1075966,1083259,1090484,1097691,1104950,1112318,1119776,1127324,1135066,1143132,1151595,1160503,1169771,1179160,1188348,1197095,1205303,1213009,1220275,1227223,1233935,1240426,1246648,1252546,1258043,1263093
12,Estimates,Middle-income countries,h,1517,Income Group,1802,1703596,1741086,1777129,1812536,1847973,1883962,1920879,1958956,1998298,2038910,2080781,2123970,2168682,2215303,2264303,2315967,2370447,2427505,2486550,2546751,2607461,2668544,2730038,2791687,2853239,2914555,2975474,3036109,3096965,3158748,3221988,3286643,3352592,3420161,3489732,3561446,3635557,3711631,3788266,3863576,3936199,4005574,4072034,4136227,4199220,4261804,4324147,4386018,4447358,4508010,4567891,4627061,4685695,4743954,4802040,4860124,4918213,4976356,5034806,5093871,5153738,5214492,5275973,5337804,5399458,5460516,5520843,5580423,5639084,5696667,5753052
13,Estimates,Upper-middle-income countries,h,1502,Income Group,1517,938931,962816,984350,1004408,1023703,1042796,1062080,1081794,1102036,1122798,1144055,1165868,1188464,1212283,1237863,1265536,1295466,1327401,1360729,1394588,1428300,1461718,1494866,1527449,1559173,1589857,1619357,1647778,1675531,1703201,1731255,1759632,1788295,1817741,1848584,1881155,1915774,1952036,1988639,2023801,2056240,2085468,2111839,2135961,2158820,2181157,2203131,2224549,2245404,2265614,2285145,2304076,2322554,2340682,2358577,2376345,2393987,2411566,2429314,2447520,2466364,2485923,2506065,2526485,2546751,2566519,2585694,2604262,2622070,2638958,2654816
14,Estimates,Lower-middle-income countries,h,1501,Income Group,1517,764666,778270,792779,808129,824269,841166,858799,877162,896262,916112,936726,958102,980218,1003019,1026440,1050431,1074981,1100104,1125821,1152163,1179161,1206826,1235172,1264238,1294066,1324698,1356116,1388331,1421435,1455547,1490733,1527012,1564297,1602420,1641148,1680291,1719783,1759596,1799628,1839775,1879959,1920105,1960194,2000267,2040400,2080646,2121016,2161469,2201954,2242396,2282746,2322985,2363140,2403272,2443463,2483779,2524226,2564789,2605491,2646351,2687375,2728569,2769907,2811319,2852707,2893996,2935150,2976160,3017014,3057709,3098235
15,Estimates,Low-income countries,h,1500,Income Group,1802,137042,139119,141352,143769,146387,149214,152243,155459,158837,162344,165954,169654,173454,177390,181517,185871,190464,195281,200297,205472,210778,216209,221772,227464,233287,239242,245339,251580,257954,264447,271058,277785,284657,291730,299079,306762,314787,323154,331902,341077,350701,360816,371393,382296,393336,404387,415391,426409,437570,449061,461021,473478,486392,499752,513527,527686,542262,557248,572523,587921,603340,618726,634150,649784,665866,682576,699951,717952,736589,755850,775711
16,Estimates,No income group available,,1518,Income Group,1802,804,826,847,868,891,915,942,969,998,1027,1056,1084,1112,1140,1169,1200,1233,1267,1301,1330,1353,1367,1376,1381,1388,1400,1419,1442,1470,1499,1527,1553,1578,1604,1634,1667,1705,1747,1791,1834,1876,1914,1950,1985,2020,2056,2094,2134,2175,2218,2263,2312,2362,2412,2460,2503,2540,2572,2600,2626,2651,2674,2697,2719,2744,2771,2802,2835,2871,2908,2944
17,Estimates,Geographic regions,i,1840,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
18,Estimates,Africa,j,903,Region,1840,227794,232328,237097,242092,247311,252749,258408,264292,270407,276761,283361,290214,297323,304683,312292,320147,328257,336631,345280,354215,363448,372984,382838,393044,403646,414675,426144,438055,450404,463184,476386,490004,504034,518480,533345,548626,564327,580424,596849,613512,630350,647344,664512,681869,699445,717270,735361,753738,772437,791504,810984,830903,851298,872248,893843,916154,939210,963022,987624,1013046,1039304,1066410,1094343,1123045,1152434,1182439,1213041,1244222,1275921,1308064,1340598
19,Estimates,Asia,k,935,Region,1840,1404909,1435819,1464834,1492895,1520768,1549042,1578122,1608237,1639461,1671748,1705041,1739386,1775031,1812470,1852323,1894974,1940602,1988923,2039270,2090702,2142480,2194451,2246636,2298696,2350279,2401171,2451184,2500444,2549466,2598988,2649578,2701225,2753838,2807785,2863497,2921173,2981064,3042806,3105220,3166706,3226099,3282945,3337512,3390245,3441913,3493087,3543851,3594033,3643663,3692736,3741263,3789285,3836880,3884135,3931146,3977986,4024680,4071215,4117572,4163713,4209594,4255190,4300462,4345331,4389699,4433475,4476608,4519040,4560667,4601371,4641055
20,Estimates,Europe,l,908,Region,1840,549329,554325,559694,565282,570970,576679,582371,588048,593743,599513,605407,611434,617536,623575,629367,634783,639762,644345,648636,652790,656919,661056,665164,669208,673132,676895,680498,683960,687286,690485,693567,696513,699330,702070,704807,707584,710422,713279,716057,718617,720858,722776,724390,725657,726529,726994,727020,726669,726142,725705,725558,725772,726312,727134,728150,729288,730547,731939,733416,734923,736413,737851,739225,740542,741818,743059,744269,745415,746419,747183,747636
21,Estimates,Latin America and the Caribbean,m,904,Region,1840,168821,173280,177916,182709,187648,192727,197949,203320,208854,214566,220470,226568,232849,239283,245829,252456,259154,265926,272768,279684,286676,293738,300869,308079,315378,322777,330272,337860,345548,353345,361253,369275,377396,385587,393806,402024,410223,418404,426565,434710,442840,450947,459019,467055,475056,483018,490944,498822,506621,514301,521836,529213,536442,543544,550555,557501,564385,571202,577963,584678,591352,597995,604599,611144,617596,623934,630145,636233,642217,648121,653962
22,Estimates,Northern America,n,905,Region,1840,172603,175017,177779,180813,184052,187430,190893,194388,197870,201301,204649,207887,210996,213963,216783,219454,221966,224327,226581,228787,230992,233214,235450,237703,239971,242251,244553,246882,249238,251614,254007,256419,258854,261318,263819,266363,268959,271607,274300,277028,279785,282552,285340,288205,291227,294454,297919,301582,305324,308978,312427,315616,318586,321432,324299,327287,330425,333668,336953,340182,343287,346251,349093,351824,354464,357031,359525,361942,364296,366601,368870
23,Estimates,Oceania,o,909,Region,1840,12976,13266,13543,13818,14099,14393,14700,15021,15352,15687,16022,16354,16686,17026,17385,17769,18182,18617,19064,19503,19922,20318,20694,21050,21388,21710,22015,22305,22592,22891,23212,23561,23935,24329,24736,25151,25573,26002,26435,26868,27299,27725,28148,28566,28980,29390,29796,30202,30607,31014,31425,31838,32255,32691,33166,33690,34271,34901,35561,36225,36873,37498,38105,38696,39279,39859,40436,41006,41571,42128,42678
24,Estimates,Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
25,Estimates,SUB-SAHARAN AFRICA,,947,SDG region,1828,179007,182373,185912,189614,193474,197490,201664,206004,210521,215228,220138,225260,230596,236142,241888,247831,253972,260325,266914,273767,280908,288346,296085,304135,312505,321201,330232,339601,349297,359305,369614,380212,391107,402322,413893,425841,438184,450902,463932,477186,490605,504171,517913,531880,546143,560759,575760,591148,606928,623097,639661,656627,674033,691958,710500,729733,749688,770357,791717,813730,836364,859611,883473,907934,932975,958577,984734,1011429,1038627,1066283,1094366
26,Estimates,Eastern Africa,,910,Subregion,947,66145,67603,69109,70669,72289,73975,75733,77566,79479,81475,83558,85731,87996,90356,92815,95373,98034,100801,103669,106630,109682,112824,116061,119404,122868,126465,130200,134072,138081,142221,146488,150873,155377,160026,164857,169887,175148,180614,186187,191735,197168,202443,207612,212803,218199,223934,230059,236536,243305,250268,257353,264549,271890,279411,287163,295185,303485,312053,320886,329977,339318,348908,358746,368825,379137,389671,400427,411397,422563,433905,445406
27,Estimates,Burundi,,108,Country/Area,910,2309,2360,2406,2449,2492,2537,2585,2636,2689,2743,2798,2852,2907,2964,3026,3094,3170,3253,3337,3414,3479,3530,3570,3605,3646,3701,3771,3854,3949,4051,4157,4267,4380,4498,4621,4751,4887,5027,5169,5307,5439,5565,5686,5798,5899,5987,6060,6122,6186,6267,6379,6526,6704,6909,7132,7365,7608,7862,8126,8398,8676,8958,9246,9540,9844,10160,10488,10827,11175,11531,11891
28,Estimates,Comoros,,174,Country/Area,910,159,163,167,170,173,176,179,182,185,188,191,194,197,200,204,207,211,216,221,225,230,235,239,244,250,257,266,276,287,297,308,318,327,336,345,355,366,377,388,400,412,424,436,449,462,475,489,502,515,529,542,556,569,583,597,612,626,642,657,673,690,707,724,742,759,777,796,814,832,851,870
29,Estimates,Djibouti,,262,Country/Area,910,62,63,65,66,68,70,71,74,76,80,84,89,94,101,108,115,123,131,140,150,160,169,179,191,205,224,249,277,308,336,359,375,385,394,406,426,454,490,529,564,590,607,615,619,622,630,644,661,680,700,718,733,747,760,772,783,795,805,816,828,840,854,868,883,899,914,929,944,959,974,988
30,Estimates,Eritrea,,232,Country/Area,910,822,835,849,865,882,900,919,939,961,983,1008,1033,1060,1089,1118,1148,1179,1210,1243,1276,1311,1347,1385,1424,1464,1505,1548,1592,1637,1684,1733,1785,1837,1891,1946,2004,2065,2127,2186,2231,2259,2266,2258,2239,2218,2204,2196,2195,2206,2237,2292,2375,2481,2601,2720,2827,2918,2997,3063,3120,3170,3214,3250,3281,3311,3343,3377,3413,3453,3497,3546
31,Estimates,Ethiopia,,231,Country/Area,910,18128,18467,18820,19184,19560,19947,20348,20764,21201,21662,22151,22671,23221,23798,24397,25014,25641,26280,26944,27653,28415,29249,30141,31037,31861,32567,33128,33577,33993,34488,35142,35985,36995,38143,39374,40652,41966,43329,44757,46272,47888,49610,51424,53296,55181,57048,58884,60697,62508,64343,66225,68159,70142,72171,74240,76346,78489,80674,82916,85234,87640,90140,92727,95386,98094,100835,103603,106400,109224,112079,114964
32,Estimates,Kenya,,404,Country/Area,910,6077,6242,6416,6598,6789,6988,7195,7412,7638,7874,8120,8378,8647,8929,9223,9530,9851,10187,10540,10911,11301,11713,12146,12601,13077,13576,14096,14639,15205,15798,16417,17064,17736,18432,19146,19877,20623,21382,22154,22935,23725,24522,25326,26136,26951,27768,28589,29416,30250,31099,31965,32849,33752,34679,35635,36625,37649,38706,39792,40902,42031,43178,44343,45520,46700,47878,49052,50221,51393,52574,53771
33,Estimates,Madagascar,,450,Country/Area,910,4084,4168,4257,4349,4444,4544,4647,4754,4865,4980,5099,5224,5352,5486,5625,5769,5919,6074,6234,6402,6576,6758,6947,7143,7346,7556,7773,7998,8230,8470,8717,8971,9234,9504,9781,10063,10352,10648,10952,11269,11599,11943,12301,12675,13067,13475,13903,14348,14809,15283,15767,16261,16765,17279,17803,18337,18880,19434,19996,20569,21152,21744,22347,22961,23590,24234,24894,25571,26262,26969,27691
34,Estimates,Malawi,,454,Country/Area,910,2954,3012,3072,3136,3202,3271,3342,3417,3495,3576,3660,3748,3839,3934,4032,4134,4240,4350,4464,4582,4704,4829,4959,5093,5235,5385,5546,5718,5897,6075,6250,6412,6566,6738,6965,7268,7666,8141,8637,9076,9404,9600,9686,9710,9746,9844,10023,10265,10552,10854,11149,11432,11714,12000,12302,12626,12974,13342,13728,14128,14540,14962,15396,15839,16290,16745,17205,17670,18143,18629,19130
35,Estimates,Mauritius,1,480,Country/Area,910,493,506,521,537,554,571,588,605,623,641,660,679,698,717,736,753,770,785,799,813,826,840,852,865,878,892,907,922,938,953,966,978,989,999,1008,1016,1023,1030,1037,1046,1056,1068,1083,1099,1114,1129,1142,1154,1165,1176,1185,1194,1202,1209,1216,1222,1228,1234,1239,1244,1248,1251,1253,1255,1257,1259,1262,1264,1267,1270,1272
36,Estimates,Mayotte,2,175,Country/Area,910,15,16,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,33,34,36,37,39,40,42,44,45,47,49,51,53,55,58,61,64,68,72,76,80,85,90,95,100,106,112,117,123,129,134,140,145,150,156,161,167,172,178,184,190,196,202,209,215,221,227,234,240,246,253,260,266,273
37,Estimates,Mozambique,,508,Country/Area,910,5959,6059,6165,6275,6390,6508,6632,6760,6894,7036,7185,7342,7507,7679,7857,8039,8226,8418,8614,8816,9023,9233,9446,9669,9907,10165,10444,10739,11041,11341,11630,11913,12190,12440,12636,12764,12809,12786,12758,12806,12987,13328,13806,14371,14948,15483,15960,16397,16814,17244,17712,18222,18764,19331,19911,20494,21080,21673,22277,22895,23532,24188,24863,25561,26286,27042,27830,28649,29496,30366,31255
38,Estimates,Réunion,2,638,Country/Area,910,248,259,268,277,284,292,300,308,317,326,336,345,355,366,378,391,405,421,437,451,462,470,475,479,482,485,488,492,497,502,509,517,527,537,548,559,569,579,589,599,611,622,635,648,661,674,686,699,712,724,737,749,760,771,782,792,801,809,816,824,831,837,844,851,857,863,870,876,883,889,895
39,Estimates,Rwanda,,646,Country/Area,910,2186,2251,2314,2380,2450,2527,2610,2696,2782,2863,2936,2998,3053,3105,3164,3236,3322,3421,3530,3643,3757,3871,3987,4106,4232,4365,4506,4655,4813,4979,5153,5329,5505,5691,5903,6147,6444,6780,7088,7277,7289,7084,6702,6264,5936,5836,6013,6420,6963,7501,7934,8231,8427,8557,8681,8840,9043,9274,9525,9783,10039,10293,10550,10812,11084,11369,11669,11981,12302,12627,12952
40,Estimates,Seychelles,,690,Country/Area,910,36,37,37,38,39,39,39,40,40,41,42,42,43,45,46,47,48,49,50,51,52,54,55,57,58,60,61,62,64,65,66,67,68,69,69,70,70,70,70,70,71,71,73,74,75,77,78,78,79,80,81,82,84,86,87,89,90,90,90,91,91,92,93,93,94,95,96,96,97,98,98
41,Estimates,Somalia,,706,Country/Area,910,2264,2308,2352,2397,2444,2492,2541,2592,2645,2700,2756,2814,2874,2936,3001,3068,3144,3228,3313,3387,3445,3472,3480,3513,3633,3880,4279,4802,5375,5893,6281,6511,6608,6619,6615,6649,6737,6862,7005,7133,7225,7274,7295,7316,7373,7492,7683,7936,8235,8554,8872,9187,9501,9815,10130,10447,10764,11080,11397,11718,12044,12376,12715,13064,13424,13797,14186,14589,15008,15443,15893
42,Estimates,South Sudan,,728,Country/Area,910,2482,2502,2525,2553,2585,2620,2658,2700,2745,2792,2843,2896,2951,3009,3070,3133,3199,3268,3340,3416,3494,3576,3661,3751,3844,3942,4042,4145,4253,4372,4503,4646,4799,4953,5096,5221,5328,5420,5485,5512,5493,5420,5305,5186,5111,5118,5222,5412,5662,5934,6199,6448,6688,6936,7213,7536,7907,8315,8737,9142,9508,9831,10114,10355,10555,10716,10833,10911,10976,11062,11194
43,Estimates,Uganda,,800,Country/Area,910,5158,5308,5453,5596,5741,5889,6043,6206,6379,6566,6767,6984,7216,7462,7719,7986,8263,8550,8841,9128,9406,9672,9930,10186,10453,10737,11043,11369,11713,12071,12442,12825,13222,13639,14083,14559,15070,15613,16180,16763,17354,17954,18562,19176,19794,20413,21033,21655,22291,22952,23650,24389,25167,25981,26821,27685,28571,29486,30432,31411,32428,33477,34559,35695,36912,38225,39649,41167,42729,44270,45741
44,Estimates,United Republic of Tanzania,3,834,Country/Area,910,7650,7845,8051,8267,8494,8730,8975,9230,9494,9768,10052,10347,10652,10968,11296,11635,11985,12348,12726,13121,13535,13972,14428,14902,15389,15885,16390,16905,17433,17976,18538,19121,19723,20345,20982,21634,22296,22971,23671,24412,25204,26057,26961,27887,28793,29649,30445,31193,31924,32682,33499,34386,35335,36338,37380,38450,39549,40681,41854,43074,44347,45674,47053,48483,49961,51483,53049,54660,56313,58005,59734
45,Estimates,Zambia,,894,Country/Area,910,2310,2369,2431,2498,2570,2645,2724,2806,2892,2980,3071,3164,3261,3360,3463,3570,3682,3798,3919,4046,4179,4319,4466,4620,4779,4943,5113,5288,5468,5656,5852,6055,6266,6482,6702,6923,7147,7373,7598,7820,8037,8247,8451,8656,8870,9097,9340,9598,9866,10141,10416,10692,10972,11257,11551,11856,12174,12503,12849,13215,13606,14023,14465,14927,15400,15879,16363,16854,17352,17861,18384
46,Estimates,Zimbabwe,,716,Country/Area,910,2747,2832,2922,3016,3113,3213,3317,3425,3537,3654,3777,3905,4039,4179,4323,4471,4623,4780,4942,5111,5289,5477,5674,5878,6085,6294,6503,6713,6930,7160,7409,7676,7958,8255,8562,8877,9200,9527,9849,10154,10432,10681,10901,11093,11262,11411,11541,11653,11747,11823,11881,11924,11954,11982,12020,12077,12155,12256,12380,12527,12698,12894,13115,13350,13587,13815,14030,14237,14439,14645,14863
47,Estimates,Middle Africa,,911,Subregion,947,26454,26924,27431,27966,28524,29098,29688,30293,30915,31557,32222,32913,33629,34367,35122,35893,36678,37482,38320,39212,40171,41203,42306,43472,44689,45949,47252,48601,49993,51422,52885,54384,55923,57513,59165,60890,62683,64547,66509,68605,70855,73284,75871,78544,81202,83775,86236,88620,90997,93470,96116,98956,101975,105167,108516,112008,115648,119442,123378,127442,131622,135913,140315,144829,149458,154203,159065,164039,169122,174308,179595
48,Estimates,Angola,,24,Country/Area,911,4548,4617,4713,4823,4936,5043,5141,5228,5307,5381,5455,5531,5608,5679,5735,5771,5781,5774,5772,5804,5890,6041,6249,6497,6762,7024,7280,7534,7791,8058,8341,8640,8953,9278,9615,9962,10320,10689,11068,11455,11848,12249,12657,13075,13504,13945,14401,14872,15360,15867,16395,16946,17519,18121,18758,19434,20150,20905,21696,22514,23356,24221,25108,26016,26942,27884,28842,29817,30810,31825,32866
49,Estimates,Cameroon,,120,Country/Area,911,4307,4384,4462,4542,4623,4707,4793,4883,4976,5074,5177,5285,5399,5518,5643,5774,5910,6052,6201,6357,6520,6690,6867,7053,7247,7451,7664,7888,8121,8366,8621,8889,9167,9456,9758,10071,10395,10731,11075,11426,11780,12138,12499,12864,13231,13600,13971,14344,14724,15113,15514,15929,16358,16801,17259,17733,18224,18730,19253,19790,20341,20906,21485,22077,22682,23298,23927,24566,25216,25876,26546
50,Estimates,Central African Republic,,140,Country/Area,911,1327,1342,1356,1371,1385,1401,1418,1437,1457,1479,1502,1526,1552,1579,1609,1640,1673,1708,1744,1779,1811,1841,1868,1895,1924,1958,1997,2040,2088,2141,2199,2264,2335,2408,2478,2542,2598,2647,2694,2746,2807,2879,2959,3046,3135,3223,3308,3392,3475,3558,3640,3722,3802,3881,3960,4038,4118,4198,4273,4338,4387,4419,4436,4448,4464,4493,4538,4596,4666,4745,4830
51,Estimates,Chad,,148,Country/Area,911,2502,2544,2589,2636,2685,2735,2786,2838,2891,2945,3002,3060,3121,3184,3247,3310,3372,3435,3499,3568,3644,3726,3815,3908,4000,4089,4173,4255,4337,4423,4514,4613,4718,4832,4958,5095,5247,5413,5590,5774,5963,6157,6357,6564,6781,7010,7251,7503,7770,8054,8356,8678,9019,9374,9735,10097,10457,10818,11184,11560,11952,12361,12785,13220,13664,14111,14562,15017,15478,15947,16426
52,Estimates,Congo,,178,Country/Area,911,827,842,858,875,893,911,930,951,972,995,1018,1043,1069,1097,1125,1155,1187,1220,1254,1290,1327,1366,1407,1449,1492,1537,1582,1629,1677,1727,1778,1831,1885,1940,1997,2054,2112,2171,2231,2293,2357,2422,2490,2560,2632,2708,2786,2867,2952,3038,3127,3218,3310,3407,3510,3623,3745,3876,4011,4145,4274,4395,4510,4623,4737,4856,4981,5111,5244,5381,5518
53,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,12184,12429,12681,12944,13223,13518,13830,14161,14509,14872,15248,15638,16041,16462,16904,17370,17862,18379,18914,19460,20011,20564,21121,21690,22282,22904,23560,24249,24956,25664,26359,27040,27717,28404,29120,29881,30684,31529,32444,33465,34612,35908,37334,38816,40253,41576,42757,43827,44850,45920,47106,48429,49872,51426,53069,54786,56578,58454,60411,62449,64564,66755,69021,71359,73767,76245,78789,81399,84068,86791,89561
54,Estimates,Equatorial Guinea,,226,Country/Area,911,226,231,234,236,238,240,242,245,248,252,255,259,262,266,271,276,284,292,299,304,304,299,290,278,266,256,248,242,240,242,250,264,285,308,332,352,369,383,395,407,419,433,447,463,479,497,516,536,558,582,606,632,658,687,717,750,784,822,861,902,944,987,1031,1076,1122,1169,1215,1262,1309,1356,1403
55,Estimates,Gabon,,266,Country/Area,911,473,476,479,481,482,484,487,489,493,497,501,506,511,518,525,533,543,554,566,578,589,601,612,623,635,648,661,676,692,709,726,745,764,784,805,827,850,874,898,924,949,976,1003,1030,1057,1085,1113,1141,1170,1199,1228,1258,1288,1320,1354,1391,1430,1473,1519,1569,1624,1685,1750,1817,1884,1948,2008,2065,2119,2173,2226
56,Estimates,Sao Tome and Principe,,678,Country/Area,911,60,59,59,58,58,59,60,61,62,64,64,65,64,64,64,65,66,68,70,73,75,76,78,79,81,83,85,88,91,93,96,98,99,101,103,105,107,110,113,116,119,122,125,127,129,132,134,136,138,140,142,145,147,150,154,157,162,166,171,176,180,185,188,192,196,199,203,207,211,215,219
57,Estimates,Southern Africa,,913,Subregion,947,15533,15866,16210,16564,16930,17307,17698,18102,18521,18957,19411,19883,20374,20884,21412,21958,22521,23102,23703,24327,24975,25651,26352,27073,27806,28545,29287,30035,30800,31599,32440,33331,34264,35226,36200,37172,38132,39084,40042,41026,42046,43109,44202,45298,46359,47358,48289,49157,49967,50727,51444,52119,52756,53374,53997,54645,55323,56031,56776,57559,58383,59252,60161,61099,62045,62985,63915,64834,65739,66630,67504
