days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
15,2020-02-07,15,Hospitals,82500.0,82496.9,0.0,0.0,2.2,2.2,0.0,1.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.04,0.345,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
16,2020-02-08,16,Hospitals,82500.0,82496.4,0.0,0.0,2.7,2.7,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.04,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
17,2020-02-09,17,Hospitals,82500.0,82495.8,0.0,0.0,3.2,3.2,0.0,2.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.04,0.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
18,2020-02-10,18,Hospitals,82500.0,82495.2,0.0,0.0,3.9,3.9,0.0,3.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.04,0.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
19,2020-02-11,19,Hospitals,82500.0,82494.4,0.0,0.0,4.6,4.6,0.0,3.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.04,0.744,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
20,2020-02-12,20,Hospitals,82500.0,82493.5,0.0,0.0,5.6,5.6,0.0,4.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.04,0.903,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
21,2020-02-13,21,Hospitals,82500.0,82492.3,0.0,0.0,6.7,6.7,0.0,5.9,0.0,0.0,0.0,1.1,0.0,1.0,0.0,0.04,1.093,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
22,2020-02-14,22,Hospitals,82500.0,82491.0,0.0,0.0,8.0,8.0,0.0,7.2,0.0,0.0,0.0,1.1,0.0,1.0,0.0,0.04,1.321,0.0,0.0,0.0,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
23,2020-02-15,23,Hospitals,82500.0,82489.3,0.0,0.0,9.5,9.5,0.0,8.8,0.0,0.0,0.0,1.2,0.0,1.0,0.0,0.04,1.588,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
24,2020-02-16,24,Hospitals,82500.0,82487.4,0.0,0.0,11.4,11.4,0.0,10.7,0.0,0.0,0.0,1.3,0.0,1.0,0.0,0.04,1.905,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
25,2020-02-17,25,Hospitals,82500.0,82485.1,0.0,0.0,13.6,13.6,0.0,13.0,0.0,0.0,0.0,1.4,0.0,1.0,0.0,0.04,2.282,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
26,2020-02-18,26,Hospitals,82500.0,82482.3,0.0,0.0,16.2,16.2,0.0,15.7,0.7,0.0,0.0,1.5,0.0,1.0,0.7,0.04,2.734,0.0,0.0,0.0,0.145,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.001,1.0,0.0,0.0
27,2020-02-19,27,Hospitals,82500.0,82479.0,0.0,0.0,19.3,19.3,0.0,19.0,1.3,0.0,0.0,1.7,0.0,1.0,0.7,0.04,3.272,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.001,1.0,0.0,0.0
28,2020-02-20,28,Hospitals,82500.0,82475.0,0.1,0.0,23.1,23.1,0.0,22.9,2.0,0.1,0.0,1.9,0.0,1.0,0.7,0.04,3.912,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.001,1.0,0.0,0.0
29,2020-02-21,29,Hospitals,82500.0,82470.3,0.1,0.0,27.5,27.5,0.0,27.6,2.7,0.1,0.0,2.2,0.0,1.0,0.7,0.04,4.673,0.0,0.0,0.0,0.278,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.002,1.0,0.0,0.0
30,2020-02-22,30,Hospitals,82500.0,82464.7,0.2,0.0,32.8,32.8,0.0,33.1,3.3,0.2,0.0,2.6,0.0,1.0,0.7,0.04,5.579,0.0,0.0,0.0,0.341,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.002,1.0,0.0,0.0
31,2020-02-23,31,Hospitals,82500.0,82458.0,0.2,0.0,39.1,39.1,0.0,39.8,4.0,0.2,0.0,3.0,0.0,1.0,0.7,0.04,6.655,0.0,0.0,0.0,0.417,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.002,1.0,0.0,0.0
32,2020-02-24,32,Hospitals,82500.0,82450.0,0.2,0.0,46.5,46.5,0.0,47.7,4.7,0.2,0.0,3.5,0.0,1.0,0.7,0.04,7.936,0.0,0.0,0.0,0.508,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.003,1.0,0.0,0.001
33,2020-02-25,33,Hospitals,82500.0,82440.5,0.3,0.0,55.4,55.4,0.0,57.2,5.3,0.3,0.0,4.1,0.0,1.0,0.7,0.04,9.461,0.0,0.0,0.0,0.617,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.004,1.0,0.0,0.001
34,2020-02-26,34,Hospitals,82500.0,82429.2,0.3,0.0,66.0,66.0,0.0,68.5,6.0,0.3,0.0,4.8,0.0,1.0,0.7,0.04,11.275,0.0,0.0,0.0,0.737,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.004,1.0,0.0,0.001
35,2020-02-27,35,Hospitals,82500.0,82415.7,0.3,0.0,78.6,78.6,0.0,81.9,7.8,0.3,0.0,5.7,0.0,1.0,1.8,0.04,13.432,0.0,0.0,0.0,0.894,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.005,1.0,0.0,0.001
36,2020-02-28,36,Hospitals,82500.0,82399.7,0.4,0.0,93.5,93.5,0.0,97.9,9.6,0.4,0.0,6.8,0.0,1.0,1.8,0.04,15.998,0.1,0.0,0.1,1.082,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.006,1.0,0.0,0.001
37,2020-02-29,37,Hospitals,82500.0,82380.6,0.5,0.0,111.3,111.3,0.0,116.9,11.4,0.5,0.0,8.1,0.0,1.0,1.8,0.04,19.049,0.1,0.0,0.1,1.308,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.007,1.0,0.0,0.001
38,2020-03-01,38,Hospitals,82500.0,82357.9,0.5,0.0,132.4,132.5,0.0,139.6,13.2,0.6,0.0,9.7,0.0,1.0,1.8,0.04,22.681,0.1,0.0,0.1,1.572,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.008,1.0,0.0,0.002
39,2020-03-02,39,Hospitals,82500.0,82330.8,0.6,0.0,157.6,157.6,0.0,166.6,15.0,0.8,0.0,11.6,0.0,1.0,1.8,0.04,26.999,0.1,0.0,0.1,1.886,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.01,1.0,0.0,0.002
40,2020-03-03,40,Hospitals,82500.0,82298.7,0.7,0.0,187.5,187.5,0.0,198.7,16.7,0.9,0.0,13.8,0.0,1.0,1.8,0.04,32.11,0.1,0.0,0.1,2.26,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.012,1.0,0.0,0.002
41,2020-03-04,41,Hospitals,82500.0,82260.5,0.7,0.0,223.0,223.0,0.0,236.9,18.5,1.0,0.0,16.5,0.0,1.0,1.8,0.04,38.184,0.1,0.0,0.1,2.707,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.014,1.0,0.0,0.003
42,2020-03-05,42,Hospitals,82500.0,82215.0,0.8,0.0,265.2,265.2,0.0,282.3,20.3,1.1,0.0,19.8,0.0,1.0,1.8,0.04,45.406,0.1,0.0,0.1,3.24,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.016,1.0,0.001,0.003
43,2020-03-06,43,Hospitals,82500.0,82161.0,0.9,0.0,315.3,315.4,0.0,336.3,22.1,1.2,0.0,23.7,0.0,1.0,1.8,0.04,53.989,0.1,0.0,0.1,3.873,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.019,1.0,0.001,0.004
44,2020-03-07,44,Hospitals,82500.0,82096.8,0.9,0.0,374.9,374.9,0.0,400.5,23.9,1.3,0.0,28.3,0.0,1.0,1.8,0.04,64.182,0.1,0.0,0.1,4.627,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.022,1.0,0.001,0.005
45,2020-03-08,45,Hospitals,82500.0,82020.4,1.0,0.0,445.7,445.7,0.0,476.8,25.7,1.4,0.0,33.8,0.0,1.0,1.8,0.04,76.285,0.1,0.0,0.1,5.524,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.025,1.0,0.001,0.006
46,2020-03-09,46,Hospitals,82499.9,81929.8,1.0,0.1,529.8,529.8,0.0,567.4,43.6,1.5,0.1,40.4,0.0,1.0,17.9,0.04,90.652,0.1,0.0,0.1,6.59,0.0,0.0,0.0,0.1,0.9,17.0,0.0,0.029,1.0,0.001,0.007
47,2020-03-10,47,Hospitals,82499.9,81850.4,1.9,0.2,601.1,601.3,0.0,646.7,61.5,2.5,0.1,48.3,0.0,1.0,17.9,0.04,79.267,1.0,0.1,1.0,7.858,0.0,0.0,0.0,0.1,0.9,16.9,0.0,0.033,1.0,0.001,0.008
48,2020-03-11,48,Hospitals,82499.9,81790.0,2.8,0.3,652.1,652.3,0.0,707.1,90.0,3.6,0.1,57.6,0.0,1.0,28.6,0.04,60.376,1.0,0.1,1.0,9.368,0.0,0.0,0.0,0.1,1.5,27.1,0.0,0.038,1.0,0.001,0.009
49,2020-03-12,49,Hospitals,82499.9,81758.4,4.4,0.4,672.4,672.8,0.0,738.7,118.6,5.2,0.1,68.8,0.0,1.0,28.5,0.04,31.586,1.6,0.1,1.6,11.164,0.0,0.0,0.0,0.1,1.5,27.0,0.0,0.043,1.0,0.0,0.009
50,2020-03-13,50,Hospitals,82499.9,81720.9,5.9,0.5,696.5,697.0,0.0,776.2,147.1,6.8,0.1,82.1,0.0,1.0,28.5,0.04,37.507,1.6,0.1,1.6,13.3,0.0,0.0,0.0,0.1,1.5,27.0,0.0,0.049,1.0,0.0,0.009
51,2020-03-14,51,Hospitals,82499.9,81678.7,7.4,0.6,722.7,723.3,0.0,818.3,207.2,8.4,0.1,97.9,0.0,1.0,60.2,0.04,42.121,1.6,0.1,1.6,15.841,0.0,0.0,0.0,0.3,3.1,57.0,0.0,0.055,1.0,0.001,0.01
52,2020-03-15,52,Hospitals,82499.8,81633.3,10.7,0.9,748.9,749.8,0.0,863.6,270.7,11.9,0.2,116.8,0.0,1.0,63.4,0.04,45.322,3.4,0.3,3.4,18.862,0.0,0.0,0.0,0.3,3.3,60.1,0.0,0.05,1.0,0.001,0.01
53,2020-03-16,53,Hospitals,82499.8,81587.1,14.2,1.2,772.4,773.5,0.0,909.8,336.0,15.5,0.2,139.2,0.0,1.0,65.3,0.04,46.215,3.6,0.3,3.6,22.459,0.0,0.0,0.0,0.2,3.4,61.9,0.0,0.041,1.0,0.001,0.011
54,2020-03-17,54,Hospitals,82499.8,81539.5,17.7,1.4,792.9,794.3,0.0,957.3,400.9,19.1,0.2,166.0,0.0,1.0,64.9,0.04,47.511,3.6,0.2,3.6,26.734,0.0,0.0,0.0,0.1,3.4,61.6,0.0,0.025,1.0,0.001,0.012
55,2020-03-18,55,Hospitals,82499.7,81490.6,21.1,1.5,809.9,811.4,0.0,1006.2,465.8,22.6,0.3,197.8,0.0,1.0,64.9,0.04,48.895,3.5,0.1,3.5,31.795,0.0,0.0,0.0,0.2,3.4,61.5,0.0,0.029,1.0,0.001,0.012
56,2020-03-19,56,Hospitals,82499.7,81440.9,23.6,1.6,821.7,823.2,0.0,1055.9,537.7,26.2,0.3,235.6,0.0,1.0,71.9,0.04,49.648,3.5,0.2,3.5,37.809,0.0,0.0,0.1,0.2,3.8,68.2,0.0,0.031,1.0,0.001,0.013
57,2020-03-20,57,Hospitals,82499.6,81390.6,26.6,1.7,826.8,828.5,0.0,1106.1,612.7,30.1,0.4,280.5,0.0,1.0,75.0,0.04,50.258,3.9,0.2,3.9,44.959,0.0,0.0,0.1,0.2,3.9,71.1,0.0,0.033,1.0,0.001,0.013
58,2020-03-21,58,Hospitals,82499.5,81339.7,29.1,1.7,824.1,825.8,0.0,1157.0,690.0,34.3,0.5,334.0,0.0,1.0,77.3,0.04,50.83,4.1,0.2,4.1,53.459,0.0,0.0,0.1,0.2,4.0,73.3,0.0,0.034,1.0,0.001,0.014
59,2020-03-22,59,Hospitals,82499.4,81288.2,31.8,1.8,811.9,813.7,0.0,1208.5,770.0,38.5,0.6,397.6,0.0,1.0,80.0,0.04,51.521,4.3,0.2,4.3,63.551,0.0,0.0,0.1,0.2,4.2,75.9,0.0,0.034,1.0,0.001,0.015
60,2020-03-23,60,Hospitals,82499.3,81236.0,34.6,2.0,788.3,790.3,0.0,1260.6,851.6,42.9,0.7,473.1,0.0,1.0,81.6,0.04,52.15,4.4,0.2,4.4,75.535,0.0,0.0,0.1,0.2,4.3,77.4,0.0,0.035,1.0,0.001,0.015
61,2020-03-24,61,Hospitals,82499.2,81183.8,35.7,1.9,750.7,752.6,0.0,1312.8,934.9,47.4,0.8,562.9,0.0,1.0,83.2,0.04,52.148,4.5,0.2,4.5,89.763,0.0,0.0,0.1,0.3,4.3,78.9,0.0,0.036,1.0,0.001,0.016
62,2020-03-25,62,Hospitals,82499.0,81132.1,36.7,1.9,723.7,725.6,0.0,1364.4,1019.9,52.0,1.0,641.3,0.0,1.0,85.0,0.04,51.651,4.6,0.3,4.6,78.49,0.0,0.0,0.2,0.3,4.4,80.6,0.0,0.036,1.0,0.001,0.017
63,2020-03-26,63,Hospitals,82498.8,81081.7,37.8,1.9,714.1,716.0,0.0,1414.8,1103.8,56.8,1.2,701.1,0.0,1.0,83.9,0.04,50.315,4.7,0.3,4.7,59.786,0.0,0.0,0.2,0.3,4.3,79.5,0.0,0.036,1.0,0.001,0.017
64,2020-03-27,64,Hospitals,82498.6,81040.6,38.9,2.1,723.6,725.6,0.0,1455.8,1191.6,61.4,1.4,732.4,0.0,1.0,87.8,0.04,41.077,4.6,0.3,4.6,31.278,0.0,0.0,0.2,0.3,4.5,83.3,0.0,0.037,1.0,0.0,0.018
65,2020-03-28,65,Hospitals,82498.4,81008.4,40.2,2.2,718.3,720.5,0.0,1488.0,1281.7,66.2,1.6,769.5,0.0,1.0,90.1,0.04,32.193,4.8,0.3,4.8,37.142,0.0,0.0,0.3,0.3,4.7,85.4,0.0,0.037,1.0,0.0,0.018
66,2020-03-29,66,Hospitals,82498.0,80983.9,41.2,2.2,700.7,702.9,0.0,1512.5,1373.6,71.1,2.0,811.3,0.0,1.0,92.0,0.04,24.45,4.9,0.3,4.9,41.711,0.0,0.0,0.3,0.2,4.8,87.2,0.0,0.037,1.0,0.0,0.018
67,2020-03-30,67,Hospitals,82497.7,80959.9,42.1,2.3,679.4,681.7,0.0,1536.5,1466.9,76.1,2.3,856.1,0.0,1.0,93.3,0.04,24.004,5.0,0.2,5.0,44.882,0.0,0.0,0.4,0.2,4.8,88.5,0.0,0.037,1.0,0.0,0.019
68,2020-03-31,68,Hospitals,82497.2,80935.7,43.0,2.3,657.4,659.7,0.0,1560.6,1561.3,81.2,2.8,901.9,0.0,1.0,94.3,0.04,24.116,5.1,0.2,5.1,45.767,0.0,0.0,0.4,0.2,4.9,89.4,0.0,0.036,1.0,0.0,0.019
69,2020-04-01,69,Hospitals,82496.7,80912.0,43.7,2.3,633.5,635.8,0.0,1584.3,1656.5,86.3,3.3,949.0,0.0,1.0,95.3,0.04,23.702,5.1,0.2,5.1,47.052,0.0,0.0,0.5,0.2,4.9,90.4,0.0,0.031,1.0,0.0,0.019
70,2020-04-02,70,Hospitals,82496.1,80889.0,44.4,2.2,607.5,609.7,0.0,1607.2,1753.2,91.4,3.9,997.4,0.0,1.0,96.7,0.04,22.895,5.1,0.2,5.1,48.424,0.0,0.0,0.6,0.2,5.0,91.7,0.0,0.025,1.0,0.0,0.019
71,2020-04-03,71,Hospitals,82495.4,80867.0,45.0,2.2,579.7,581.9,0.0,1629.2,1851.3,96.6,4.6,1046.6,0.0,1.0,98.1,0.04,22.012,5.2,0.2,5.2,49.17,0.0,0.0,0.7,0.1,5.1,93.1,0.0,0.02,1.0,0.0,0.02
72,2020-04-04,72,Hospitals,82494.5,80845.8,45.5,2.0,550.3,552.4,0.0,1650.3,1951.3,101.8,5.5,1096.3,0.0,1.0,99.9,0.04,21.115,5.2,0.1,5.2,49.775,0.0,0.0,0.9,0.1,5.2,94.8,0.0,0.02,1.0,0.0,0.02
73,2020-04-05,73,Hospitals,82493.7,80825.6,46.2,1.9,519.6,521.5,0.0,1670.5,2053.0,107.1,6.3,1146.7,0.0,1.0,101.7,0.04,20.179,5.3,0.1,5.3,50.343,0.0,0.0,0.8,0.1,5.3,96.5,0.0,0.02,1.0,0.0,0.02
74,2020-04-06,74,Hospitals,82493.2,80806.3,46.8,1.8,487.4,489.2,0.0,1689.7,2140.3,112.5,6.8,1197.7,0.0,1.0,87.3,0.04,19.246,5.4,0.1,5.4,51.028,0.0,0.0,0.6,0.1,4.5,82.9,0.0,0.019,1.0,0.0,0.02
75,2020-04-07,75,Hospitals,82492.8,80787.9,46.6,1.7,453.9,455.6,0.0,1708.1,2228.7,117.2,7.2,1249.4,0.0,1.0,88.5,0.04,18.332,4.6,0.1,4.6,51.652,0.0,0.0,0.3,0.1,4.6,83.9,0.0,0.019,1.0,0.0,0.021
76,2020-04-08,76,Hospitals,82492.5,80770.5,46.3,1.5,419.5,421.1,0.0,1725.5,2307.5,121.9,7.5,1301.0,0.0,1.0,78.8,0.04,17.438,4.7,0.1,4.7,51.65,0.0,0.0,0.4,0.1,4.1,74.8,0.0,0.018,1.0,0.0,0.021
77,2020-04-09,77,Hospitals,82492.1,80753.9,45.4,1.4,384.7,386.0,0.0,1742.0,2387.6,126.0,7.9,1352.2,0.0,1.0,80.0,0.04,16.492,4.2,0.1,4.2,51.159,0.0,0.0,0.4,0.1,4.1,76.0,0.0,0.017,1.0,0.0,0.021
78,2020-04-10,78,Hospitals,82491.7,80738.4,44.5,1.2,350.1,351.3,0.0,1757.5,2469.1,130.3,8.3,1402.0,0.0,1.0,81.6,0.04,15.481,4.2,0.1,4.2,49.837,0.0,0.0,0.4,0.1,4.2,77.4,0.0,0.017,1.0,0.0,0.021
79,2020-04-11,79,Hospitals,82491.2,80723.9,43.7,1.1,323.5,324.7,0.0,1771.9,2520.7,134.6,8.8,1442.7,0.0,1.0,51.5,0.04,14.446,4.3,0.1,4.3,40.688,0.0,0.0,0.4,0.1,2.7,48.9,0.0,0.016,1.0,0.0,0.021
80,2020-04-12,80,Hospitals,82490.8,80710.5,41.3,1.0,304.7,305.7,0.0,1785.3,2570.7,137.3,9.2,1474.6,0.0,1.0,50.0,0.04,13.353,2.7,0.1,2.7,31.888,0.0,0.0,0.4,0.1,2.6,47.5,0.0,0.015,1.0,0.0,0.022
81,2020-04-13,81,Hospitals,82490.3,80698.2,38.7,0.9,292.4,293.3,0.0,1797.6,2620.5,140.0,9.7,1498.8,0.0,1.0,49.8,0.04,12.275,2.6,0.1,2.6,24.219,0.0,0.0,0.5,0.1,2.6,47.3,0.0,0.015,1.0,0.0,0.022
82,2020-04-14,82,Hospitals,82489.8,80688.4,36.0,0.8,278.0,278.9,0.0,1807.3,2671.4,142.6,10.2,1522.6,0.0,1.0,50.9,0.04,9.756,2.6,0.1,2.6,23.777,0.0,0.0,0.5,0.0,2.6,48.4,0.0,0.014,1.0,0.0,0.022
83,2020-04-15,83,Hospitals,82489.4,80680.7,33.3,0.8,261.5,262.3,0.0,1815.0,2723.7,145.3,10.6,1546.5,0.0,1.0,52.2,0.04,7.701,2.7,0.0,2.7,23.889,0.0,0.0,0.5,0.0,2.7,49.6,0.0,0.013,1.0,0.0,0.022
84,2020-04-16,84,Hospitals,82488.9,80674.6,31.4,0.7,243.7,244.4,0.0,1821.1,2770.3,148.0,11.1,1569.9,0.0,1.0,46.6,0.04,6.037,2.7,0.0,2.7,23.479,0.0,0.0,0.5,0.0,2.4,44.2,0.0,0.012,1.0,0.0,0.022
85,2020-04-17,85,Hospitals,82488.4,80668.7,29.2,0.6,226.5,227.1,0.0,1826.9,2815.8,150.4,11.6,1592.6,0.0,1.0,45.6,0.04,5.837,2.4,0.0,2.4,22.681,0.0,0.0,0.5,0.0,2.3,43.3,0.0,0.011,1.0,0.0,0.022
86,2020-04-18,86,Hospitals,82487.9,80663.1,27.4,0.5,209.9,210.4,0.0,1832.5,2861.0,152.8,12.1,1614.4,0.0,1.0,45.1,0.04,5.592,2.4,0.0,2.4,21.806,0.0,0.0,0.5,0.0,2.3,42.9,0.0,0.011,1.0,0.0,0.022
87,2020-04-19,87,Hospitals,82487.4,80657.7,25.5,0.5,193.9,194.4,0.0,1837.8,2905.0,155.2,12.6,1635.3,0.0,1.0,44.0,0.04,5.305,2.4,0.0,2.4,20.918,0.0,0.0,0.5,0.0,2.3,41.8,0.0,0.009,1.0,0.0,0.022
88,2020-04-20,88,Hospitals,82487.0,80652.7,23.4,0.4,178.5,178.9,0.0,1842.8,2948.9,157.5,13.0,1655.3,0.0,1.0,43.9,0.04,4.969,2.3,0.0,2.3,19.991,0.0,0.0,0.5,0.0,2.3,41.7,0.0,0.007,1.0,0.0,0.022
89,2020-04-21,89,Hospitals,82486.5,80648.0,23.0,0.3,163.7,164.1,0.0,1847.4,2992.1,159.7,13.5,1674.4,0.0,1.0,43.2,0.04,4.654,2.3,0.0,2.3,19.067,0.0,0.0,0.5,0.0,2.2,41.0,0.0,0.005,1.0,0.0,0.022
90,2020-04-22,90,Hospitals,82486.1,80643.7,22.5,0.3,149.6,149.9,0.0,1851.8,3034.9,162.0,13.9,1692.6,0.0,1.0,42.8,0.04,4.34,2.2,0.0,2.2,18.162,0.0,0.0,0.4,0.0,2.2,40.6,0.0,0.005,1.0,0.0,0.022
91,2020-04-23,91,Hospitals,82485.8,80639.6,22.1,0.3,136.2,136.4,0.0,1855.8,3079.1,164.2,14.2,1709.8,0.0,1.0,44.2,0.04,4.041,2.2,0.0,2.2,17.277,0.0,0.0,0.3,0.0,2.3,42.0,0.0,0.005,1.0,0.0,0.022
