days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
15,2020-02-07,15,Hospitals,82500.0,82496.9,0.0,0.0,2.2,2.2,0.0,1.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.04,0.345,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
16,2020-02-08,16,Hospitals,82500.0,82496.4,0.0,0.0,2.7,2.7,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.04,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
17,2020-02-09,17,Hospitals,82500.0,82495.8,0.0,0.0,3.2,3.2,0.0,2.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.04,0.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
18,2020-02-10,18,Hospitals,82500.0,82495.2,0.0,0.0,3.9,3.9,0.0,3.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.04,0.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
19,2020-02-11,19,Hospitals,82500.0,82494.4,0.0,0.0,4.6,4.6,0.0,3.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.04,0.744,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
20,2020-02-12,20,Hospitals,82500.0,82493.5,0.0,0.0,5.6,5.6,0.0,4.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.04,0.903,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
21,2020-02-13,21,Hospitals,82500.0,82492.3,0.0,0.0,6.7,6.7,0.0,5.9,0.0,0.0,0.0,1.1,0.0,1.0,0.0,0.04,1.093,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
22,2020-02-14,22,Hospitals,82500.0,82491.0,0.0,0.0,8.0,8.0,0.0,7.2,0.0,0.0,0.0,1.1,0.0,1.0,0.0,0.04,1.321,0.0,0.0,0.0,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
23,2020-02-15,23,Hospitals,82500.0,82489.3,0.0,0.0,9.5,9.5,0.0,8.8,0.0,0.0,0.0,1.2,0.0,1.0,0.0,0.04,1.588,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
24,2020-02-16,24,Hospitals,82500.0,82487.4,0.0,0.0,11.4,11.4,0.0,10.7,0.0,0.0,0.0,1.3,0.0,1.0,0.0,0.04,1.905,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
25,2020-02-17,25,Hospitals,82500.0,82485.1,0.0,0.0,13.6,13.6,0.0,13.0,0.0,0.0,0.0,1.4,0.0,1.0,0.0,0.04,2.282,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
26,2020-02-18,26,Hospitals,82500.0,82482.3,0.0,0.0,16.2,16.2,0.0,15.7,66.1,0.0,0.0,1.5,0.0,1.0,66.1,0.04,2.734,0.0,0.0,0.0,0.145,0.0,0.0,0.0,0.0,3.7,62.8,0.0,0.001,1.0,0.0,0.0
27,2020-02-19,27,Hospitals,82500.0,82479.0,3.7,0.0,19.3,19.3,0.0,19.0,132.1,3.7,0.0,1.7,0.0,1.0,66.1,0.04,3.272,3.7,0.0,3.7,0.182,0.0,0.0,0.0,0.0,3.7,62.8,0.0,0.001,1.0,0.0,0.0
28,2020-02-20,28,Hospitals,82500.0,82475.0,7.5,0.0,23.0,23.1,0.0,22.9,198.2,7.5,0.0,1.9,0.0,1.0,66.1,0.04,3.912,3.7,0.0,3.7,0.225,0.0,0.0,0.0,0.0,3.7,62.8,0.0,0.001,1.0,0.0,0.0
29,2020-02-21,29,Hospitals,82500.0,82470.3,11.2,0.1,27.5,27.5,0.0,27.6,264.3,11.2,0.0,2.2,0.0,1.0,66.1,0.04,4.673,3.7,0.0,3.7,0.278,0.0,0.0,0.0,0.0,3.7,62.8,0.0,0.002,1.0,0.0,0.0
30,2020-02-22,30,Hospitals,82500.0,82464.7,14.9,0.1,32.7,32.8,0.0,33.1,330.4,14.9,0.0,2.6,0.0,1.0,66.1,0.04,5.579,3.7,0.0,3.7,0.341,0.0,0.0,0.0,0.0,3.7,62.8,0.0,0.002,1.0,0.0,0.0
31,2020-02-23,31,Hospitals,82500.0,82458.0,18.7,0.1,39.0,39.1,0.0,39.8,396.4,18.7,0.0,3.0,0.0,1.0,66.1,0.04,6.658,3.7,0.0,3.7,0.417,0.0,0.0,0.0,0.0,3.7,62.8,0.0,0.002,1.0,0.0,0.0
32,2020-02-24,32,Hospitals,82500.0,82450.0,22.4,0.1,46.4,46.5,0.0,47.7,462.5,22.4,0.0,3.5,0.0,1.0,66.1,0.04,7.942,3.8,0.0,3.8,0.508,0.0,0.0,0.0,0.0,3.7,62.8,0.0,0.003,1.0,0.0,0.001
33,2020-02-25,33,Hospitals,82500.0,82440.5,26.2,0.2,55.3,55.4,0.0,57.2,528.6,26.2,0.0,4.1,0.0,1.0,66.1,0.04,9.471,3.8,0.0,3.8,0.617,0.0,0.0,0.0,0.0,3.7,62.8,0.0,0.004,1.0,0.0,0.001
34,2020-02-26,34,Hospitals,82500.0,82429.2,30.0,0.2,65.8,66.0,0.0,68.5,594.6,30.0,0.0,4.8,0.0,1.0,66.1,0.04,11.289,3.8,0.0,3.8,0.737,0.0,0.0,0.0,0.1,3.7,62.8,0.0,0.004,1.0,0.0,0.001
35,2020-02-27,35,Hospitals,82500.0,82415.7,33.7,0.3,78.3,78.6,0.0,82.0,764.1,33.7,0.0,5.7,0.0,1.0,169.5,0.04,13.453,3.8,0.1,3.8,0.894,0.0,0.0,0.0,0.2,9.5,160.9,0.0,0.005,1.0,0.0,0.001
36,2020-02-28,36,Hospitals,82500.0,82399.6,39.8,0.5,93.2,93.6,0.0,98.0,934.4,43.5,0.0,6.8,0.0,1.0,170.3,0.04,16.028,9.7,0.2,9.7,1.082,0.0,0.0,0.0,0.2,9.6,161.8,0.0,0.006,1.0,0.0,0.001
37,2020-02-29,37,Hospitals,82500.0,82380.5,45.9,0.6,110.8,111.4,0.0,117.1,1105.8,53.3,0.0,8.1,0.0,1.0,171.4,0.04,19.091,9.8,0.2,9.8,1.308,0.0,0.0,0.0,0.3,9.6,162.7,0.0,0.007,1.0,0.0,0.001
38,2020-03-01,38,Hospitals,82500.0,82357.7,52.1,0.9,131.8,132.6,0.0,139.8,1278.4,63.1,0.0,9.7,0.0,1.0,172.6,0.04,22.738,9.9,0.3,9.9,1.572,0.0,0.0,0.0,0.3,9.7,163.9,0.0,0.008,1.0,0.0,0.002
39,2020-03-02,39,Hospitals,82500.0,82330.6,58.4,1.2,156.7,157.9,0.0,166.9,1452.4,73.2,0.0,11.6,0.0,1.0,174.0,0.04,27.075,10.0,0.3,10.0,1.886,0.0,0.0,0.0,0.4,9.8,165.2,0.0,0.01,1.0,0.0,0.002
40,2020-03-03,40,Hospitals,82500.0,82298.3,64.8,1.5,186.4,187.9,0.0,199.1,1628.2,83.3,0.0,13.8,0.0,1.0,175.8,0.04,32.23,10.2,0.4,10.2,2.26,0.0,0.0,0.0,0.4,9.9,166.9,0.0,0.012,1.0,0.0,0.002
41,2020-03-04,41,Hospitals,82500.0,82259.9,71.4,1.9,221.7,223.6,0.0,237.5,1806.0,93.6,0.0,16.5,0.0,1.0,177.8,0.04,38.358,10.3,0.4,10.3,2.707,0.0,0.0,0.0,0.5,10.0,168.8,0.0,0.014,1.0,0.0,0.003
42,2020-03-05,42,Hospitals,82500.0,82214.2,78.2,2.4,263.6,266.0,0.0,283.1,1984.6,104.2,0.0,19.8,0.0,1.0,178.6,0.04,45.646,10.5,0.5,10.5,3.24,0.0,0.0,0.0,0.6,10.1,169.5,0.0,0.016,1.0,0.001,0.003
43,2020-03-06,43,Hospitals,82500.0,82159.9,85.1,2.9,313.6,316.5,0.0,337.4,2163.1,114.8,0.0,23.7,0.0,1.0,178.6,0.04,54.311,10.7,0.6,10.7,3.873,0.0,0.0,0.0,0.7,10.1,169.5,0.0,0.019,1.0,0.001,0.004
44,2020-03-07,44,Hospitals,82500.0,82095.2,92.2,3.6,372.9,376.5,0.0,402.0,2341.7,125.6,0.0,28.3,0.0,1.0,178.6,0.04,64.611,10.8,0.7,10.8,4.627,0.0,0.0,0.0,0.8,10.1,169.4,0.0,0.022,1.0,0.001,0.005
45,2020-03-08,45,Hospitals,82500.0,82018.3,93.4,4.2,443.6,447.9,0.0,478.9,2520.3,136.5,0.0,33.8,0.0,1.0,178.6,0.04,76.851,10.9,0.8,10.9,5.524,0.0,0.0,0.0,1.0,10.1,169.4,0.0,0.025,1.0,0.001,0.006
46,2020-03-09,46,Hospitals,82499.9,81926.9,94.8,5.0,527.7,532.7,0.0,570.3,2716.0,147.5,0.1,40.4,0.0,1.0,195.7,0.04,91.393,11.0,1.0,11.0,6.593,0.0,0.0,0.0,1.2,10.2,185.6,0.0,0.029,1.0,0.001,0.007
47,2020-03-10,47,Hospitals,82499.9,81846.9,96.4,5.9,598.9,604.8,0.0,650.3,2917.5,158.9,0.1,48.3,0.0,1.0,201.5,0.04,79.97,11.4,1.2,11.4,7.864,0.0,0.0,0.0,1.2,10.5,191.1,0.0,0.033,1.0,0.001,0.008
48,2020-03-11,48,Hospitals,82499.9,81785.9,98.1,6.8,649.6,656.4,0.0,711.2,3125.9,170.6,0.1,57.6,0.0,1.0,208.4,0.04,60.952,11.7,1.2,11.7,9.378,0.0,0.0,0.0,1.0,10.9,197.6,0.0,0.038,1.0,0.001,0.009
49,2020-03-12,49,Hospitals,82499.9,81754.0,100.0,7.5,669.7,677.2,0.0,743.1,3342.6,182.5,0.1,68.8,0.0,1.0,216.7,0.04,31.898,11.9,1.0,11.9,11.178,0.0,0.0,0.0,0.8,11.3,205.4,0.0,0.043,1.0,0.0,0.009
50,2020-03-13,50,Hospitals,82499.9,81716.0,101.8,7.9,693.9,701.8,0.0,781.0,3569.1,194.7,0.1,82.1,0.0,1.0,226.5,0.04,37.899,12.1,0.8,12.1,13.321,0.0,0.0,0.0,1.0,11.8,214.6,0.0,0.049,1.0,0.0,0.009
51,2020-03-14,51,Hospitals,82499.9,81673.3,104.2,8.3,720.3,728.6,0.0,823.7,3807.2,207.5,0.1,98.0,0.0,1.0,238.1,0.04,42.724,12.8,1.0,12.8,15.871,0.0,0.0,0.0,1.1,12.4,225.5,0.0,0.055,1.0,0.001,0.01
52,2020-03-15,52,Hospitals,82499.8,81627.1,107.2,8.9,747.0,755.9,0.0,869.8,4036.2,221.1,0.2,116.9,0.0,1.0,229.0,0.04,46.108,13.6,1.1,13.6,18.904,0.0,0.0,0.0,1.0,12.0,216.9,0.0,0.05,1.0,0.001,0.011
53,2020-03-16,53,Hospitals,82499.8,81579.9,109.5,9.2,771.4,780.5,0.0,917.0,4249.9,234.0,0.2,139.4,0.0,1.0,213.8,0.04,47.195,13.0,1.0,13.0,22.515,0.0,0.0,0.0,0.8,11.2,202.6,0.0,0.042,1.0,0.001,0.011
54,2020-03-17,54,Hospitals,82499.8,81531.2,110.6,9.1,793.2,802.4,0.0,965.7,4440.5,246.0,0.2,166.2,0.0,1.0,190.5,0.04,48.628,11.9,0.8,11.9,26.809,0.0,0.0,0.0,0.4,10.0,180.7,0.0,0.025,1.0,0.001,0.012
55,2020-03-18,55,Hospitals,82499.7,81481.0,110.0,8.6,812.0,820.6,0.0,1015.8,4635.8,256.3,0.3,198.2,0.0,1.0,195.3,0.04,50.178,10.4,0.4,10.4,31.913,0.0,0.0,0.0,0.5,10.2,185.3,0.0,0.029,1.0,0.001,0.012
56,2020-03-19,56,Hospitals,82499.7,81429.7,109.3,7.8,826.1,833.9,0.0,1067.1,4835.0,267.0,0.3,236.1,0.0,1.0,199.2,0.04,51.273,10.7,0.5,10.7,37.981,0.0,0.0,0.1,0.5,10.4,188.9,0.0,0.032,1.0,0.001,0.013
57,2020-03-20,57,Hospitals,82499.6,81377.4,108.6,7.2,833.7,840.9,0.0,1119.3,5036.8,278.0,0.4,281.3,0.0,1.0,201.9,0.04,52.214,10.9,0.5,10.9,45.197,0.0,0.0,0.1,0.6,10.5,191.4,0.0,0.034,1.0,0.001,0.014
58,2020-03-21,58,Hospitals,82499.5,81324.3,107.8,6.8,833.3,840.1,0.0,1172.4,5239.6,289.1,0.5,335.1,0.0,1.0,202.8,0.04,53.061,11.1,0.6,11.1,53.777,0.0,0.0,0.1,0.6,10.6,192.3,0.0,0.034,1.0,0.001,0.014
59,2020-03-22,59,Hospitals,82499.4,81270.4,106.9,6.6,823.4,830.0,0.0,1226.3,5443.5,300.3,0.6,399.1,0.0,1.0,203.9,0.04,53.897,11.2,0.6,11.2,63.976,0.0,0.0,0.1,0.6,10.7,193.3,0.0,0.035,1.0,0.001,0.015
60,2020-03-23,60,Hospitals,82499.3,81215.8,105.4,6.2,802.2,808.4,0.0,1280.9,5648.6,311.5,0.7,475.2,0.0,1.0,205.1,0.04,54.579,11.3,0.6,11.3,76.095,0.0,0.0,0.1,0.6,10.7,194.5,0.0,0.036,1.0,0.001,0.016
61,2020-03-24,61,Hospitals,82499.2,81161.1,103.2,5.7,766.8,772.5,0.0,1335.5,5854.7,322.9,0.8,565.7,0.0,1.0,206.0,0.04,54.671,11.4,0.6,11.4,90.496,0.0,0.0,0.1,0.6,10.8,195.3,0.0,0.037,1.0,0.001,0.016
62,2020-03-25,62,Hospitals,82499.0,81106.8,101.7,5.4,742.1,747.5,0.0,1389.8,6061.4,334.3,1.0,644.9,0.0,1.0,206.8,0.04,54.255,11.4,0.6,11.4,79.187,0.0,0.0,0.2,0.7,10.8,196.0,0.0,0.037,1.0,0.001,0.017
63,2020-03-26,63,Hospitals,82498.8,81053.7,101.2,5.3,734.7,740.0,0.0,1442.9,6268.9,345.8,1.2,705.2,0.0,1.0,207.4,0.04,53.061,11.5,0.7,11.5,60.356,0.0,0.0,0.2,0.7,10.7,196.7,0.0,0.038,1.0,0.001,0.017
64,2020-03-27,64,Hospitals,82498.6,81010.3,102.2,5.5,746.0,751.5,0.0,1486.1,6477.0,357.2,1.4,736.8,0.0,1.0,208.1,0.04,43.287,11.4,0.7,11.4,31.587,0.0,0.0,0.2,0.6,10.8,197.3,0.0,0.038,1.0,0.001,0.018
65,2020-03-28,65,Hospitals,82498.4,80976.5,103.0,5.7,741.8,747.5,0.0,1519.9,6685.6,368.6,1.6,774.3,0.0,1.0,208.7,0.04,33.742,11.4,0.6,11.4,37.53,0.0,0.0,0.3,0.6,10.8,197.8,0.0,0.038,1.0,0.0,0.018
66,2020-03-29,66,Hospitals,82498.0,80951.1,103.4,5.8,724.6,730.3,0.0,1545.3,6894.4,380.0,2.0,816.6,0.0,1.0,208.7,0.04,25.394,11.4,0.6,11.4,42.309,0.0,0.0,0.3,0.6,10.8,197.9,0.0,0.038,1.0,0.0,0.019
67,2020-03-30,67,Hospitals,82497.7,80926.1,103.7,5.7,703.6,709.3,0.0,1570.3,7102.8,391.4,2.3,862.3,0.0,1.0,208.4,0.04,24.994,11.4,0.6,11.4,45.661,0.0,0.0,0.4,0.6,10.8,197.6,0.0,0.038,1.0,0.0,0.019
68,2020-03-31,68,Hospitals,82497.2,80900.9,103.8,5.7,681.7,687.4,0.0,1595.4,7310.2,402.7,2.8,909.0,0.0,1.0,207.4,0.04,25.168,11.3,0.6,11.3,46.739,0.0,0.0,0.4,0.6,10.7,196.7,0.0,0.038,1.0,0.0,0.019
69,2020-04-01,69,Hospitals,82496.7,80876.0,103.9,5.6,657.9,663.5,0.0,1620.2,7509.8,414.0,3.3,957.2,0.0,1.0,199.6,0.04,24.781,11.3,0.6,11.3,48.158,0.0,0.0,0.5,0.4,10.3,189.3,0.0,0.032,1.0,0.0,0.02
70,2020-04-02,70,Hospitals,82496.1,80852.0,103.3,5.4,631.7,637.2,0.0,1644.2,7701.8,424.8,3.9,1006.9,0.0,1.0,192.0,0.04,23.968,10.8,0.4,10.8,49.694,0.0,0.0,0.6,0.4,9.9,182.1,0.0,0.026,1.0,0.0,0.02
71,2020-04-03,71,Hospitals,82495.3,80828.9,102.1,5.1,603.6,608.8,0.0,1667.3,7887.1,435.1,4.7,1057.7,0.0,1.0,185.3,0.04,23.07,10.3,0.4,10.3,50.78,0.0,0.0,0.7,0.3,9.6,175.8,0.0,0.021,1.0,0.0,0.02
72,2020-04-04,72,Hospitals,82494.5,80806.7,100.5,4.7,573.6,578.4,0.0,1689.4,8072.1,444.9,5.5,1109.4,0.0,1.0,185.0,0.04,22.153,9.9,0.3,9.9,51.712,0.0,0.0,0.9,0.3,9.6,175.5,0.0,0.02,1.0,0.0,0.02
73,2020-04-05,73,Hospitals,82493.7,80785.5,98.9,4.3,542.0,546.3,0.0,1710.6,8257.3,454.8,6.3,1161.9,0.0,1.0,185.1,0.04,21.193,9.8,0.3,9.8,52.552,0.0,0.0,0.8,0.3,9.6,175.7,0.0,0.02,1.0,0.0,0.021
74,2020-04-06,74,Hospitals,82493.1,80765.2,97.4,3.9,508.7,512.6,0.0,1730.8,8442.1,464.6,6.9,1215.3,0.0,1.0,184.8,0.04,20.229,9.8,0.3,9.8,53.381,0.0,0.0,0.6,0.3,9.6,175.4,0.0,0.02,1.0,0.0,0.021
75,2020-04-07,75,Hospitals,82492.8,80745.9,95.8,3.6,474.0,477.6,0.0,1750.1,8626.2,474.5,7.2,1269.4,0.0,1.0,184.2,0.04,19.273,9.8,0.3,9.8,54.057,0.0,0.0,0.3,0.2,9.5,174.8,0.0,0.02,1.0,0.0,0.021
76,2020-04-08,76,Hospitals,82492.4,80727.5,94.2,3.3,438.1,441.4,0.0,1768.4,8809.7,484.2,7.6,1323.5,0.0,1.0,183.4,0.04,18.33,9.8,0.2,9.8,54.15,0.0,0.0,0.4,0.2,9.5,174.1,0.0,0.019,1.0,0.0,0.021
77,2020-04-09,77,Hospitals,82492.0,80710.2,92.6,3.0,401.7,404.6,0.0,1785.8,8992.4,494.0,8.0,1377.3,0.0,1.0,182.7,0.04,17.323,9.7,0.2,9.7,53.738,0.0,0.0,0.4,0.2,9.5,173.4,0.0,0.018,1.0,0.0,0.022
78,2020-04-10,78,Hospitals,82491.6,80693.9,91.0,2.6,365.3,367.9,0.0,1802.0,9174.3,503.7,8.4,1429.8,0.0,1.0,181.9,0.04,16.249,9.7,0.2,9.7,52.557,0.0,0.0,0.4,0.2,9.4,172.7,0.0,0.017,1.0,0.0,0.022
79,2020-04-11,79,Hospitals,82491.2,80678.7,89.9,2.4,337.4,339.8,0.0,1817.2,9355.5,513.3,8.8,1472.7,0.0,1.0,181.2,0.04,15.153,9.6,0.2,9.6,42.876,0.0,0.0,0.4,0.2,9.4,172.0,0.0,0.017,1.0,0.0,0.022
80,2020-04-12,80,Hospitals,82490.7,80664.7,89.1,2.3,317.7,319.9,0.0,1831.2,9535.9,522.9,9.3,1506.1,0.0,1.0,180.4,0.04,13.998,9.6,0.2,9.6,33.423,0.0,0.0,0.5,0.2,9.3,171.2,0.0,0.016,1.0,0.0,0.022
81,2020-04-13,81,Hospitals,82490.2,80651.8,88.8,2.2,305.0,307.2,0.0,1844.0,9715.5,532.4,9.8,1531.3,0.0,1.0,179.6,0.04,12.855,9.5,0.2,9.5,25.154,0.0,0.0,0.5,0.2,9.3,170.5,0.0,0.015,1.0,0.0,0.022
82,2020-04-14,82,Hospitals,82489.7,80641.6,88.4,2.1,290.0,292.1,0.0,1854.1,9894.4,541.9,10.3,1556.0,0.0,1.0,178.8,0.04,10.123,9.5,0.2,9.5,24.759,0.0,0.0,0.5,0.2,9.2,169.8,0.0,0.015,1.0,0.0,0.022
83,2020-04-15,83,Hospitals,82489.2,80633.7,87.9,2.0,272.6,274.7,0.0,1862.0,10072.3,551.3,10.8,1581.0,0.0,1.0,178.0,0.04,7.899,9.4,0.2,9.4,24.931,0.0,0.0,0.5,0.2,9.2,169.0,0.0,0.014,1.0,0.0,0.023
84,2020-04-16,84,Hospitals,82488.7,80627.5,87.4,1.9,253.8,255.7,0.0,1868.1,10249.4,560.6,11.3,1605.5,0.0,1.0,177.1,0.04,6.096,9.3,0.2,9.3,24.548,0.0,0.0,0.5,0.1,9.1,168.1,0.0,0.013,1.0,0.0,0.023
85,2020-04-17,85,Hospitals,82488.2,80621.6,86.9,1.8,235.6,237.4,0.0,1874.0,10425.6,569.9,11.8,1629.3,0.0,1.0,176.2,0.04,5.891,9.3,0.1,9.3,23.743,0.0,0.0,0.5,0.1,9.1,167.3,0.0,0.012,1.0,0.0,0.023
86,2020-04-18,86,Hospitals,82487.7,80615.9,86.4,1.7,218.0,219.7,0.0,1879.7,10600.9,579.1,12.3,1652.1,0.0,1.0,175.3,0.04,5.637,9.2,0.1,9.2,22.854,0.0,0.0,0.5,0.1,9.0,166.4,0.0,0.011,1.0,0.0,0.023
87,2020-04-19,87,Hospitals,82487.2,80610.5,85.8,1.6,201.1,202.7,0.0,1885.0,10774.0,588.3,12.8,1674.1,0.0,1.0,173.1,0.04,5.336,9.2,0.1,9.2,21.946,0.0,0.0,0.5,0.1,8.9,164.3,0.0,0.009,1.0,0.0,0.023
88,2020-04-20,88,Hospitals,82486.7,80605.5,85.2,1.5,184.7,186.2,0.0,1890.0,10945.2,597.3,13.3,1695.1,0.0,1.0,171.3,0.04,4.986,9.0,0.1,9.0,20.996,0.0,0.0,0.5,0.1,8.8,162.7,0.0,0.007,1.0,0.0,0.023
89,2020-04-21,89,Hospitals,82486.2,80600.8,84.5,1.3,169.0,170.3,0.0,1894.6,11115.1,606.2,13.8,1715.1,0.0,1.0,169.8,0.04,4.659,8.9,0.1,8.9,20.041,0.0,0.0,0.5,0.1,8.8,161.3,0.0,0.005,1.0,0.0,0.023
90,2020-04-22,90,Hospitals,82485.8,80596.4,83.7,1.2,154.1,155.2,0.0,1899.0,11284.8,615.0,14.2,1734.2,0.0,1.0,169.7,0.04,4.336,8.8,0.1,8.8,19.094,0.0,0.0,0.4,0.1,8.7,161.2,0.0,0.005,1.0,0.0,0.023
91,2020-04-23,91,Hospitals,82485.5,80592.4,83.1,1.0,139.8,140.8,0.0,1903.0,11454.3,623.8,14.5,1752.3,0.0,1.0,169.5,0.04,4.027,8.8,0.1,8.8,18.16,0.0,0.0,0.3,0.1,8.7,161.0,0.0,0.005,1.0,0.0,0.023
