days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
15,2020-02-07,15,Hospitals,82500.0,82496.9,0.0,0.0,2.2,2.2,0.0,1.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.04,0.345,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
16,2020-02-08,16,Hospitals,82500.0,82496.4,0.0,0.0,2.7,2.7,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.04,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
17,2020-02-09,17,Hospitals,82500.0,82495.8,0.0,0.0,3.2,3.2,0.0,2.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.04,0.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
18,2020-02-10,18,Hospitals,82500.0,82495.2,0.0,0.0,3.9,3.9,0.0,3.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.04,0.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
19,2020-02-11,19,Hospitals,82500.0,82494.4,0.0,0.0,4.6,4.6,0.0,3.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.04,0.744,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
20,2020-02-12,20,Hospitals,82500.0,82493.5,0.0,0.0,5.6,5.6,0.0,4.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.04,0.903,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
21,2020-02-13,21,Hospitals,82500.0,82492.3,0.0,0.0,6.7,6.7,0.0,5.9,0.0,0.0,0.0,1.1,0.0,1.0,0.0,0.04,1.093,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
22,2020-02-14,22,Hospitals,82500.0,82491.0,0.0,0.0,8.0,8.0,0.0,7.2,0.0,0.0,0.0,1.1,0.0,1.0,0.0,0.04,1.321,0.0,0.0,0.0,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
23,2020-02-15,23,Hospitals,82500.0,82489.3,0.0,0.0,9.5,9.5,0.0,8.8,0.0,0.0,0.0,1.2,0.0,1.0,0.0,0.04,1.588,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
24,2020-02-16,24,Hospitals,82500.0,82487.4,0.0,0.0,11.4,11.4,0.0,10.7,0.0,0.0,0.0,1.3,0.0,1.0,0.0,0.04,1.905,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
25,2020-02-17,25,Hospitals,82500.0,82485.1,0.0,0.0,13.6,13.6,0.0,13.0,0.0,0.0,0.0,1.4,0.0,1.0,0.0,0.04,2.282,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
26,2020-02-18,26,Hospitals,82500.0,82482.3,0.0,0.0,16.2,16.2,0.0,15.7,0.7,0.0,0.0,1.5,0.0,1.0,0.7,0.04,2.734,0.0,0.0,0.0,0.145,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.001,1.0,0.0,0.0
27,2020-02-19,27,Hospitals,82500.0,82479.0,0.0,0.0,19.3,19.3,0.0,19.0,1.3,0.0,0.0,1.7,0.0,1.0,0.7,0.04,3.272,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.001,1.0,0.0,0.0
28,2020-02-20,28,Hospitals,82500.0,82475.0,0.1,0.0,23.1,23.1,0.0,22.9,2.0,0.1,0.0,1.9,0.0,1.0,0.7,0.04,3.912,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.001,1.0,0.0,0.0
29,2020-02-21,29,Hospitals,82500.0,82470.3,0.1,0.0,27.5,27.5,0.0,27.6,2.7,0.1,0.0,2.2,0.0,1.0,0.7,0.04,4.673,0.0,0.0,0.0,0.278,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.002,1.0,0.0,0.0
30,2020-02-22,30,Hospitals,82500.0,82464.7,0.2,0.0,32.8,32.8,0.0,33.1,3.3,0.2,0.0,2.6,0.0,1.0,0.7,0.04,5.579,0.0,0.0,0.0,0.341,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.002,1.0,0.0,0.0
31,2020-02-23,31,Hospitals,82500.0,82458.0,0.2,0.0,39.1,39.1,0.0,39.8,4.0,0.2,0.0,3.0,0.0,1.0,0.7,0.04,6.655,0.0,0.0,0.0,0.417,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.002,1.0,0.0,0.0
32,2020-02-24,32,Hospitals,82500.0,82450.0,0.2,0.0,46.5,46.5,0.0,47.7,4.7,0.2,0.0,3.5,0.0,1.0,0.7,0.04,7.936,0.0,0.0,0.0,0.508,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.003,1.0,0.0,0.001
33,2020-02-25,33,Hospitals,82500.0,82440.5,0.3,0.0,55.4,55.4,0.0,57.2,5.3,0.3,0.0,4.1,0.0,1.0,0.7,0.04,9.461,0.0,0.0,0.0,0.617,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.004,1.0,0.0,0.001
34,2020-02-26,34,Hospitals,82500.0,82429.2,0.3,0.0,66.0,66.0,0.0,68.5,6.0,0.3,0.0,4.8,0.0,1.0,0.7,0.04,11.275,0.0,0.0,0.0,0.737,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.004,1.0,0.0,0.001
35,2020-02-27,35,Hospitals,82500.0,82415.7,0.3,0.0,78.6,78.6,0.0,81.9,7.8,0.3,0.0,5.7,0.0,1.0,1.8,0.04,13.432,0.0,0.0,0.0,0.894,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.005,1.0,0.0,0.001
36,2020-02-28,36,Hospitals,82500.0,82399.7,0.4,0.0,93.5,93.5,0.0,97.9,9.6,0.4,0.0,6.8,0.0,1.0,1.8,0.04,15.998,0.1,0.0,0.1,1.082,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.006,1.0,0.0,0.001
37,2020-02-29,37,Hospitals,82500.0,82380.6,0.5,0.0,111.3,111.3,0.0,116.9,11.4,0.5,0.0,8.1,0.0,1.0,1.8,0.04,19.049,0.1,0.0,0.1,1.308,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.007,1.0,0.0,0.001
38,2020-03-01,38,Hospitals,82500.0,82357.9,0.5,0.0,132.4,132.5,0.0,139.6,13.2,0.6,0.0,9.7,0.0,1.0,1.8,0.04,22.681,0.1,0.0,0.1,1.572,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.008,1.0,0.0,0.002
39,2020-03-02,39,Hospitals,82500.0,82330.8,0.6,0.0,157.6,157.6,0.0,166.6,15.0,0.8,0.0,11.6,0.0,1.0,1.8,0.04,26.999,0.1,0.0,0.1,1.886,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.01,1.0,0.0,0.002
40,2020-03-03,40,Hospitals,82500.0,82298.7,0.7,0.0,187.5,187.5,0.0,198.7,16.8,0.9,0.0,13.8,0.0,1.0,1.8,0.04,32.11,0.1,0.0,0.1,2.26,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.012,1.0,0.0,0.002
41,2020-03-04,41,Hospitals,82500.0,82260.5,0.7,0.0,223.0,223.0,0.0,236.9,18.6,1.0,0.0,16.5,0.0,1.0,1.8,0.04,38.184,0.1,0.0,0.1,2.707,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.014,1.0,0.0,0.003
42,2020-03-05,42,Hospitals,82500.0,82215.0,0.8,0.0,265.2,265.2,0.0,282.3,20.4,1.1,0.0,19.8,0.0,1.0,1.8,0.04,45.406,0.1,0.0,0.1,3.24,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.016,1.0,0.001,0.003
43,2020-03-06,43,Hospitals,82500.0,82161.0,0.9,0.0,315.3,315.4,0.0,336.3,22.2,1.2,0.0,23.7,0.0,1.0,1.8,0.04,53.989,0.1,0.0,0.1,3.873,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.019,1.0,0.001,0.004
44,2020-03-07,44,Hospitals,82500.0,82096.8,0.9,0.0,374.9,374.9,0.0,400.5,23.9,1.3,0.0,28.3,0.0,1.0,1.8,0.04,64.182,0.1,0.0,0.1,4.627,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.022,1.0,0.001,0.005
45,2020-03-08,45,Hospitals,82500.0,82020.4,1.0,0.0,445.7,445.7,0.0,476.8,25.7,1.4,0.0,33.8,0.0,1.0,1.8,0.04,76.285,0.1,0.0,0.1,5.524,0.0,0.0,0.0,0.0,0.1,1.7,0.0,0.025,1.0,0.001,0.006
46,2020-03-09,46,Hospitals,82499.9,81929.8,1.0,0.1,529.8,529.8,0.0,567.4,43.7,1.5,0.1,40.4,0.0,1.0,18.0,0.04,90.652,0.1,0.0,0.1,6.59,0.0,0.0,0.0,0.1,0.9,17.0,0.0,0.029,1.0,0.001,0.007
47,2020-03-10,47,Hospitals,82499.9,81850.4,1.9,0.2,601.1,601.3,0.0,646.7,61.7,2.6,0.1,48.3,0.0,1.0,18.0,0.04,79.266,1.1,0.1,1.1,7.858,0.0,0.0,0.0,0.1,0.9,17.0,0.0,0.033,1.0,0.001,0.008
48,2020-03-11,48,Hospitals,82499.9,81790.0,2.9,0.3,652.0,652.3,0.0,707.1,90.4,3.6,0.1,57.6,0.0,1.0,28.7,0.04,60.376,1.0,0.1,1.0,9.368,0.0,0.0,0.0,0.1,1.5,27.3,0.0,0.038,1.0,0.001,0.009
49,2020-03-12,49,Hospitals,82499.9,81758.4,4.4,0.4,672.4,672.8,0.0,738.7,119.2,5.2,0.1,68.8,0.0,1.0,28.7,0.04,31.586,1.6,0.1,1.6,11.164,0.0,0.0,0.0,0.1,1.5,27.2,0.0,0.043,1.0,0.0,0.009
50,2020-03-13,50,Hospitals,82499.9,81720.9,5.9,0.5,696.5,697.0,0.0,776.2,147.9,6.9,0.1,82.1,0.0,1.0,28.7,0.04,37.507,1.6,0.1,1.6,13.3,0.0,0.0,0.0,0.1,1.5,27.2,0.0,0.049,1.0,0.0,0.009
51,2020-03-14,51,Hospitals,82499.9,81678.7,7.4,0.6,722.7,723.3,0.0,818.3,208.6,8.5,0.1,97.9,0.0,1.0,60.7,0.04,42.121,1.6,0.1,1.6,15.841,0.0,0.0,0.0,0.3,3.2,57.5,0.0,0.055,1.0,0.001,0.01
52,2020-03-15,52,Hospitals,82499.8,81633.3,10.8,0.9,748.9,749.8,0.0,863.6,272.6,11.9,0.2,116.8,0.0,1.0,64.0,0.04,45.322,3.5,0.3,3.5,18.862,0.0,0.0,0.0,0.3,3.3,60.6,0.0,0.05,1.0,0.001,0.01
53,2020-03-16,53,Hospitals,82499.8,81587.1,14.3,1.2,772.3,773.5,0.0,909.8,338.4,15.6,0.2,139.2,0.0,1.0,65.8,0.04,46.214,3.6,0.3,3.6,22.459,0.0,0.0,0.0,0.2,3.4,62.3,0.0,0.041,1.0,0.001,0.011
54,2020-03-17,54,Hospitals,82499.8,81539.5,17.8,1.4,792.9,794.3,0.0,957.3,403.4,19.2,0.2,166.0,0.0,1.0,65.1,0.04,47.51,3.7,0.2,3.7,26.734,0.0,0.0,0.0,0.1,3.4,61.8,0.0,0.025,1.0,0.001,0.012
55,2020-03-18,55,Hospitals,82499.7,81490.6,21.3,1.5,809.9,811.4,0.0,1006.2,468.5,22.8,0.3,197.8,0.0,1.0,65.1,0.04,48.895,3.5,0.1,3.5,31.795,0.0,0.0,0.0,0.2,3.4,61.7,0.0,0.029,1.0,0.001,0.012
56,2020-03-19,56,Hospitals,82499.7,81440.9,23.8,1.6,821.6,823.2,0.0,1055.9,540.7,26.3,0.3,235.6,0.0,1.0,72.2,0.04,49.647,3.6,0.2,3.6,37.809,0.0,0.0,0.1,0.2,3.8,68.4,0.0,0.031,1.0,0.001,0.013
57,2020-03-20,57,Hospitals,82499.6,81390.6,26.7,1.7,826.8,828.5,0.0,1106.1,616.0,30.3,0.4,280.5,0.0,1.0,75.3,0.04,50.256,4.0,0.2,4.0,44.959,0.0,0.0,0.1,0.2,3.9,71.4,0.0,0.033,1.0,0.001,0.013
58,2020-03-21,58,Hospitals,82499.5,81339.7,29.2,1.7,824.1,825.8,0.0,1157.0,693.6,34.4,0.5,334.0,0.0,1.0,77.6,0.04,50.828,4.1,0.2,4.1,53.459,0.0,0.0,0.1,0.2,4.1,73.6,0.0,0.034,1.0,0.001,0.014
59,2020-03-22,59,Hospitals,82499.4,81288.2,31.9,1.9,811.9,813.7,0.0,1208.5,773.9,38.7,0.6,397.6,0.0,1.0,80.3,0.04,51.519,4.3,0.2,4.3,63.551,0.0,0.0,0.1,0.2,4.2,76.2,0.0,0.034,1.0,0.001,0.015
60,2020-03-23,60,Hospitals,82499.3,81236.0,34.8,2.0,788.3,790.3,0.0,1260.6,855.9,43.2,0.7,473.1,0.0,1.0,82.0,0.04,52.147,4.4,0.2,4.4,75.535,0.0,0.0,0.1,0.2,4.3,77.7,0.0,0.035,1.0,0.001,0.015
61,2020-03-24,61,Hospitals,82499.2,81183.8,35.9,1.9,750.6,752.6,0.0,1312.8,939.5,47.7,0.8,562.9,0.0,1.0,83.6,0.04,52.144,4.5,0.2,4.5,89.763,0.0,0.0,0.1,0.3,4.4,79.3,0.0,0.036,1.0,0.001,0.016
62,2020-03-25,62,Hospitals,82499.0,81132.1,36.9,1.9,723.7,725.6,0.0,1364.4,1024.9,52.3,1.0,641.3,0.0,1.0,85.4,0.04,51.646,4.6,0.3,4.6,78.49,0.0,0.0,0.2,0.3,4.5,80.9,0.0,0.036,1.0,0.001,0.017
63,2020-03-26,63,Hospitals,82498.8,81081.8,38.0,1.9,714.0,716.0,0.0,1414.7,1109.1,57.0,1.2,701.1,0.0,1.0,84.2,0.04,50.31,4.7,0.3,4.7,59.786,0.0,0.0,0.2,0.3,4.4,79.9,0.0,0.036,1.0,0.001,0.017
64,2020-03-27,64,Hospitals,82498.6,81040.7,39.1,2.1,723.5,725.6,0.0,1455.8,1197.3,61.7,1.4,732.4,0.0,1.0,88.2,0.04,41.073,4.6,0.3,4.6,31.278,0.0,0.0,0.2,0.3,4.6,83.6,0.0,0.037,1.0,0.0,0.018
65,2020-03-28,65,Hospitals,82498.4,81008.4,40.4,2.2,718.2,720.4,0.0,1488.0,1287.8,66.5,1.6,769.5,0.0,1.0,90.5,0.04,32.19,4.8,0.3,4.8,37.142,0.0,0.0,0.3,0.3,4.7,85.8,0.0,0.037,1.0,0.0,0.018
66,2020-03-29,66,Hospitals,82498.0,80983.9,41.4,2.2,700.6,702.9,0.0,1512.4,1380.1,71.4,2.0,811.3,0.0,1.0,92.3,0.04,24.449,4.9,0.3,4.9,41.711,0.0,0.0,0.3,0.2,4.8,87.6,0.0,0.037,1.0,0.0,0.018
67,2020-03-30,67,Hospitals,82497.7,80959.9,42.3,2.3,679.4,681.7,0.0,1536.4,1473.8,76.4,2.3,856.1,0.0,1.0,93.7,0.04,24.002,5.0,0.2,5.0,44.882,0.0,0.0,0.4,0.2,4.9,88.8,0.0,0.037,1.0,0.0,0.019
68,2020-03-31,68,Hospitals,82497.2,80935.7,43.2,2.3,657.3,659.6,0.0,1560.6,1568.5,81.5,2.8,901.9,0.0,1.0,94.7,0.04,24.115,5.1,0.2,5.1,45.767,0.0,0.0,0.4,0.2,4.9,89.8,0.0,0.036,1.0,0.0,0.019
69,2020-04-01,69,Hospitals,82496.7,80912.0,43.9,2.3,633.5,635.8,0.0,1584.3,1664.1,86.7,3.3,949.0,0.0,1.0,95.6,0.04,23.7,5.1,0.2,5.1,47.051,0.0,0.0,0.5,0.2,4.9,90.6,0.0,0.031,1.0,0.0,0.019
70,2020-04-02,70,Hospitals,82496.1,80889.1,44.6,2.3,607.4,609.7,0.0,1607.2,1761.0,91.8,3.9,997.4,0.0,1.0,96.9,0.04,22.894,5.2,0.2,5.2,48.423,0.0,0.0,0.6,0.2,5.0,91.9,0.0,0.025,1.0,0.0,0.019
71,2020-04-03,71,Hospitals,82495.4,80867.0,45.2,2.2,579.7,581.8,0.0,1629.2,1859.2,97.0,4.6,1046.5,0.0,1.0,98.2,0.04,22.01,5.2,0.2,5.2,49.169,0.0,0.0,0.7,0.1,5.1,93.2,0.0,0.02,1.0,0.0,0.02
72,2020-04-04,72,Hospitals,82494.5,80845.9,45.7,2.0,550.3,552.3,0.0,1650.3,1959.3,102.2,5.5,1096.3,0.0,1.0,100.0,0.04,21.113,5.2,0.1,5.2,49.773,0.0,0.0,0.9,0.1,5.2,94.9,0.0,0.02,1.0,0.0,0.02
73,2020-04-05,73,Hospitals,82493.7,80825.6,46.4,1.9,519.5,521.5,0.0,1670.5,2061.1,107.6,6.3,1146.7,0.0,1.0,101.8,0.04,20.178,5.3,0.1,5.3,50.341,0.0,0.0,0.8,0.1,5.3,96.6,0.0,0.02,1.0,0.0,0.02
74,2020-04-06,74,Hospitals,82493.2,80806.4,47.0,1.8,487.3,489.1,0.0,1689.7,2148.5,113.0,6.8,1197.7,0.0,1.0,87.4,0.04,19.245,5.4,0.1,5.4,51.026,0.0,0.0,0.6,0.1,4.5,83.0,0.0,0.019,1.0,0.0,0.02
75,2020-04-07,75,Hospitals,82492.8,80788.0,46.7,1.7,453.9,455.6,0.0,1708.0,2237.1,117.6,7.2,1249.3,0.0,1.0,88.6,0.04,18.331,4.6,0.1,4.6,51.649,0.0,0.0,0.3,0.1,4.6,84.0,0.0,0.019,1.0,0.0,0.021
76,2020-04-08,76,Hospitals,82492.5,80770.5,46.4,1.5,419.5,421.0,0.0,1725.5,2316.0,122.3,7.5,1301.0,0.0,1.0,78.9,0.04,17.437,4.7,0.1,4.7,51.647,0.0,0.0,0.4,0.1,4.1,74.9,0.0,0.018,1.0,0.0,0.021
77,2020-04-09,77,Hospitals,82492.1,80754.0,45.5,1.4,384.6,386.0,0.0,1742.0,2396.1,126.5,7.9,1352.1,0.0,1.0,80.1,0.04,16.491,4.2,0.1,4.2,51.155,0.0,0.0,0.4,0.1,4.1,76.0,0.0,0.017,1.0,0.0,0.021
78,2020-04-10,78,Hospitals,82491.7,80738.5,44.6,1.2,350.0,351.3,0.0,1757.4,2477.7,130.7,8.3,1402.0,0.0,1.0,81.7,0.04,15.48,4.2,0.1,4.2,49.832,0.0,0.0,0.4,0.1,4.2,77.5,0.0,0.017,1.0,0.0,0.021
79,2020-04-11,79,Hospitals,82491.2,80724.0,43.8,1.1,323.5,324.6,0.0,1771.9,2529.3,135.1,8.8,1442.7,0.0,1.0,51.6,0.04,14.446,4.3,0.1,4.3,40.683,0.0,0.0,0.4,0.1,2.7,49.0,0.0,0.016,1.0,0.0,0.021
80,2020-04-12,80,Hospitals,82490.8,80710.6,41.3,1.0,304.7,305.7,0.0,1785.2,2579.4,137.8,9.2,1474.5,0.0,1.0,50.1,0.04,13.352,2.7,0.1,2.7,31.885,0.0,0.0,0.4,0.1,2.6,47.5,0.0,0.015,1.0,0.0,0.022
81,2020-04-13,81,Hospitals,82490.3,80698.3,38.8,0.9,292.4,293.3,0.0,1797.5,2629.2,140.4,9.7,1498.8,0.0,1.0,49.8,0.04,12.275,2.6,0.1,2.6,24.218,0.0,0.0,0.5,0.1,2.6,47.3,0.0,0.015,1.0,0.0,0.022
82,2020-04-14,82,Hospitals,82489.8,80688.5,36.1,0.8,278.0,278.9,0.0,1807.3,2680.2,143.1,10.2,1522.5,0.0,1.0,51.0,0.04,9.757,2.6,0.1,2.6,23.776,0.0,0.0,0.5,0.0,2.6,48.4,0.0,0.014,1.0,0.0,0.022
83,2020-04-15,83,Hospitals,82489.4,80680.7,33.4,0.8,261.5,262.3,0.0,1815.0,2732.5,145.7,10.6,1546.4,0.0,1.0,52.3,0.04,7.702,2.7,0.0,2.7,23.888,0.0,0.0,0.5,0.0,2.7,49.6,0.0,0.013,1.0,0.0,0.022
84,2020-04-16,84,Hospitals,82488.9,80674.7,31.4,0.7,243.7,244.4,0.0,1821.0,2779.1,148.5,11.1,1569.9,0.0,1.0,46.6,0.04,6.039,2.7,0.0,2.7,23.478,0.0,0.0,0.5,0.0,2.4,44.3,0.0,0.012,1.0,0.0,0.022
85,2020-04-17,85,Hospitals,82488.4,80668.8,29.2,0.6,226.5,227.1,0.0,1826.8,2824.7,150.9,11.6,1592.6,0.0,1.0,45.6,0.04,5.839,2.4,0.0,2.4,22.679,0.0,0.0,0.5,0.0,2.3,43.3,0.0,0.011,1.0,0.0,0.022
86,2020-04-18,86,Hospitals,82487.9,80663.1,27.4,0.5,209.9,210.4,0.0,1832.4,2869.9,153.3,12.1,1614.4,0.0,1.0,45.2,0.04,5.594,2.4,0.0,2.4,21.804,0.0,0.0,0.5,0.0,2.3,42.9,0.0,0.011,1.0,0.0,0.022
87,2020-04-19,87,Hospitals,82487.4,80657.8,25.5,0.5,193.9,194.4,0.0,1837.7,2913.9,155.7,12.6,1635.3,0.0,1.0,44.0,0.04,5.306,2.4,0.0,2.4,20.916,0.0,0.0,0.5,0.0,2.3,41.8,0.0,0.009,1.0,0.0,0.022
88,2020-04-20,88,Hospitals,82487.0,80652.8,23.4,0.4,178.5,178.9,0.0,1842.7,2957.8,157.9,13.0,1655.3,0.0,1.0,43.9,0.04,4.97,2.3,0.0,2.3,19.99,0.0,0.0,0.5,0.0,2.3,41.7,0.0,0.007,1.0,0.0,0.022
89,2020-04-21,89,Hospitals,82486.5,80648.1,23.0,0.3,163.7,164.1,0.0,1847.4,3001.0,160.2,13.5,1674.4,0.0,1.0,43.2,0.04,4.655,2.3,0.0,2.3,19.066,0.0,0.0,0.5,0.0,2.2,41.0,0.0,0.005,1.0,0.0,0.022
90,2020-04-22,90,Hospitals,82486.1,80643.7,22.6,0.3,149.6,149.9,0.0,1851.7,3043.8,162.5,13.9,1692.5,0.0,1.0,42.7,0.04,4.341,2.2,0.0,2.2,18.16,0.0,0.0,0.4,0.0,2.2,40.6,0.0,0.005,1.0,0.0,0.022
91,2020-04-23,91,Hospitals,82485.8,80639.6,22.1,0.3,136.2,136.4,0.0,1855.8,3087.9,164.7,14.2,1709.8,0.0,1.0,44.2,0.04,4.042,2.2,0.0,2.2,17.276,0.0,0.0,0.3,0.0,2.3,42.0,0.0,0.005,1.0,0.0,0.022
