days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
10,2020-02-02,10,Hospitals,82500.0,82498.2,0.0,0.0,1.8,1.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2020-02-03,11,Hospitals,82500.0,82498.1,0.0,0.0,2.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2020-02-04,12,Hospitals,82500.0,82497.8,0.0,0.0,2.2,2.2,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2020-02-05,13,Hospitals,82500.0,82497.6,0.0,0.0,2.5,2.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2020-02-06,14,Hospitals,82500.0,82497.2,0.0,0.0,2.8,2.8,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2020-02-07,15,Hospitals,82500.0,82496.9,0.0,0.0,2.2,2.2,0.0,1.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.04,0.345,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2020-02-08,16,Hospitals,82500.0,82496.4,0.0,0.0,2.7,2.7,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.04,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2020-02-09,17,Hospitals,82500.0,82495.8,0.0,0.0,3.2,3.2,0.0,2.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.04,0.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2020-02-10,18,Hospitals,82500.0,82495.2,0.0,0.0,3.9,3.9,0.0,3.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.04,0.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2020-02-11,19,Hospitals,82500.0,82494.4,0.0,0.0,4.6,4.6,0.0,3.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.04,0.744,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2020-02-12,20,Hospitals,82500.0,82493.5,0.0,0.0,5.6,5.6,0.0,4.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.04,0.903,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2020-02-13,21,Hospitals,82500.0,82492.3,0.0,0.0,6.7,6.7,0.0,5.9,0.0,0.0,0.0,1.1,0.0,1.0,0.0,0.04,1.093,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2020-02-14,22,Hospitals,82500.0,82491.0,0.0,0.0,8.0,8.0,0.0,7.2,0.0,0.0,0.0,1.1,0.0,1.0,0.0,0.04,1.321,0.0,0.0,0.0,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2020-02-15,23,Hospitals,82500.0,82489.3,0.0,0.0,9.5,9.5,0.0,8.8,0.0,0.0,0.0,1.2,0.0,1.0,0.0,0.04,1.588,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2020-02-16,24,Hospitals,82500.0,82487.4,0.0,0.0,11.4,11.4,0.0,10.7,0.0,0.0,0.0,1.3,0.0,1.0,0.0,0.04,1.905,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2020-02-17,25,Hospitals,82500.0,82485.1,0.0,0.0,13.6,13.6,0.0,13.0,0.0,0.0,0.0,1.4,0.0,1.0,0.0,0.04,2.282,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2020-02-18,26,Hospitals,82500.0,82482.3,0.0,0.0,16.2,16.2,0.0,15.7,0.0,0.0,0.0,1.5,0.0,1.0,0.0,0.04,2.734,0.0,0.0,0.0,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2020-02-19,27,Hospitals,82500.0,82479.0,0.0,0.0,19.3,19.3,0.0,19.0,0.0,0.0,0.0,1.7,0.0,1.0,0.0,0.04,3.272,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2020-02-20,28,Hospitals,82500.0,82475.0,0.0,0.0,23.1,23.1,0.0,22.9,0.0,0.0,0.0,1.9,0.0,1.0,0.0,0.04,3.912,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2020-02-21,29,Hospitals,82500.0,82470.3,0.0,0.0,27.5,27.5,0.0,27.6,0.0,0.0,0.0,2.2,0.0,1.0,0.0,0.04,4.673,0.0,0.0,0.0,0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2020-02-22,30,Hospitals,82500.0,82464.7,0.0,0.0,32.8,32.8,0.0,33.1,0.0,0.0,0.0,2.6,0.0,1.0,0.0,0.04,5.579,0.0,0.0,0.0,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2020-02-23,31,Hospitals,82500.0,82458.0,0.0,0.0,39.1,39.1,0.0,39.8,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.04,6.658,0.0,0.0,0.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2020-02-24,32,Hospitals,82500.0,82450.0,0.0,0.0,46.5,46.5,0.0,47.7,0.0,0.0,0.0,3.5,0.0,1.0,0.0,0.04,7.943,0.0,0.0,0.0,0.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
33,2020-02-25,33,Hospitals,82500.0,82440.5,0.0,0.0,55.4,55.4,0.0,57.2,0.0,0.0,0.0,4.1,0.0,1.0,0.0,0.04,9.471,0.0,0.0,0.0,0.617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
34,2020-02-26,34,Hospitals,82500.0,82429.2,0.0,0.0,66.0,66.0,0.0,68.5,0.0,0.0,0.0,4.8,0.0,1.0,0.0,0.04,11.29,0.0,0.0,0.0,0.737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
35,2020-02-27,35,Hospitals,82500.0,82415.7,0.0,0.0,78.6,78.6,0.0,82.0,0.0,0.0,0.0,5.7,0.0,1.0,0.0,0.04,13.454,0.0,0.0,0.0,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
36,2020-02-28,36,Hospitals,82500.0,82399.6,0.0,0.0,93.6,93.6,0.0,98.0,0.0,0.0,0.0,6.8,0.0,1.0,0.0,0.04,16.029,0.0,0.0,0.0,1.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
37,2020-02-29,37,Hospitals,82500.0,82380.5,0.0,0.0,111.4,111.4,0.0,117.1,0.0,0.0,0.0,8.1,0.0,1.0,0.0,0.04,19.092,0.0,0.0,0.0,1.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
38,2020-03-01,38,Hospitals,82500.0,82357.7,0.0,0.0,132.6,132.6,0.0,139.8,0.0,0.0,0.0,9.7,0.0,1.0,0.0,0.04,22.739,0.0,0.0,0.0,1.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
39,2020-03-02,39,Hospitals,82500.0,82330.6,0.0,0.0,157.9,157.9,0.0,166.9,0.0,0.0,0.0,11.6,0.0,1.0,0.0,0.04,27.076,0.0,0.0,0.0,1.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
40,2020-03-03,40,Hospitals,82500.0,82298.3,0.0,0.0,187.9,187.9,0.0,199.1,0.0,0.0,0.0,13.8,0.0,1.0,0.0,0.04,32.233,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
41,2020-03-04,41,Hospitals,82500.0,82259.9,0.0,0.0,223.6,223.6,0.0,237.5,0.0,0.0,0.0,16.5,0.0,1.0,0.0,0.04,38.363,0.0,0.0,0.0,2.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003
42,2020-03-05,42,Hospitals,82500.0,82214.2,0.0,0.0,266.0,266.0,0.0,283.1,0.0,0.0,0.0,19.8,0.0,1.0,0.0,0.04,45.653,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003
43,2020-03-06,43,Hospitals,82500.0,82159.8,0.0,0.0,316.5,316.5,0.0,337.5,0.0,0.0,0.0,23.7,0.0,1.0,0.0,0.04,54.321,0.0,0.0,0.0,3.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004
44,2020-03-07,44,Hospitals,82500.0,82095.2,0.0,0.0,376.5,376.5,0.0,402.1,0.0,0.0,0.0,28.3,0.0,1.0,0.0,0.04,64.625,0.0,0.0,0.0,4.627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005
45,2020-03-08,45,Hospitals,82500.0,82018.3,0.0,0.0,447.9,447.9,0.0,479.0,0.0,0.0,0.0,33.8,0.0,1.0,0.0,0.04,76.868,0.0,0.0,0.0,5.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006
46,2020-03-09,46,Hospitals,82499.9,81926.8,0.0,0.0,532.8,532.8,0.0,570.4,0.0,0.0,0.1,40.4,0.0,1.0,0.0,0.04,91.415,0.0,0.0,0.0,6.593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007
47,2020-03-10,47,Hospitals,82499.9,81846.8,0.0,0.0,604.9,604.9,0.0,650.4,0.0,0.0,0.1,48.3,0.0,1.0,0.0,0.04,79.99,0.0,0.0,0.0,7.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008
48,2020-03-11,48,Hospitals,82499.9,81785.8,0.0,0.0,656.5,656.5,0.0,711.3,0.0,0.0,0.1,57.6,0.0,1.0,0.0,0.04,60.968,0.0,0.0,0.0,9.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009
49,2020-03-12,49,Hospitals,82499.9,81753.8,0.0,0.0,677.3,677.3,0.0,743.2,0.0,0.0,0.1,68.8,0.0,1.0,0.0,0.04,31.908,0.0,0.0,0.0,11.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009
50,2020-03-13,50,Hospitals,82499.9,81715.9,0.0,0.0,701.9,701.9,0.0,781.1,0.0,0.0,0.1,82.1,0.0,1.0,0.0,0.04,37.91,0.0,0.0,0.0,13.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009
51,2020-03-14,51,Hospitals,82499.9,81672.8,0.0,0.0,729.1,729.1,0.0,824.1,0.0,0.0,0.1,98.0,0.0,1.0,0.0,0.04,43.001,0.0,0.0,0.0,15.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01
52,2020-03-15,52,Hospitals,82499.8,81626.2,0.0,0.0,756.8,756.8,0.0,870.8,0.0,0.0,0.2,116.9,0.0,1.0,0.0,0.04,46.631,0.0,0.0,0.0,18.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011
53,2020-03-16,53,Hospitals,82499.8,81578.1,0.0,0.0,782.4,782.4,0.0,918.9,0.0,0.0,0.2,139.4,0.0,1.0,0.0,0.04,48.077,0.0,0.0,0.0,22.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011
54,2020-03-17,54,Hospitals,82499.8,81528.2,0.0,0.0,805.3,805.3,0.0,968.6,0.0,0.0,0.2,166.2,0.0,1.0,0.0,0.04,49.791,0.0,0.0,0.0,26.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012
55,2020-03-18,55,Hospitals,82499.7,81476.5,0.0,0.0,825.1,825.1,0.0,1020.3,0.0,0.0,0.3,198.2,0.0,1.0,0.0,0.04,51.679,0.0,0.0,0.0,31.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012
56,2020-03-19,56,Hospitals,82499.7,81422.9,0.0,0.0,840.7,840.7,0.0,1073.9,0.0,0.0,0.3,236.1,0.0,1.0,0.0,0.04,53.603,0.0,0.0,0.0,37.986,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.013
57,2020-03-20,57,Hospitals,82499.6,81367.4,0.0,0.0,850.8,850.8,0.0,1129.3,0.0,0.0,0.4,281.3,0.0,1.0,0.0,0.04,55.37,0.0,0.0,0.0,45.205,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.014
58,2020-03-21,58,Hospitals,82499.5,81310.5,0.0,0.0,854.0,854.0,0.0,1186.2,0.0,0.0,0.5,335.1,0.0,1.0,0.0,0.04,56.949,0.0,0.0,0.0,53.787,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.014
59,2020-03-22,59,Hospitals,82499.4,81252.1,0.0,0.0,848.2,848.2,0.0,1244.5,0.0,0.0,0.6,399.1,0.0,1.0,0.0,0.04,58.297,0.0,0.0,0.0,63.989,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.015
60,2020-03-23,60,Hospitals,82499.3,81192.7,0.0,0.0,831.4,831.4,0.0,1303.9,0.0,0.0,0.7,475.2,0.0,1.0,0.0,0.04,59.347,0.0,0.0,0.0,76.113,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.016
61,2020-03-24,61,Hospitals,82499.2,81132.7,0.0,0.0,800.8,800.8,0.0,1363.9,0.0,0.0,0.8,565.8,0.0,1.0,0.0,0.04,60.008,0.0,0.0,0.0,90.518,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.017
62,2020-03-25,62,Hospitals,82499.0,81072.5,0.0,0.0,781.6,781.6,0.0,1424.1,0.0,0.0,1.0,645.0,0.0,1.0,0.0,0.04,60.17,0.0,0.0,0.0,79.207,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.017
63,2020-03-26,63,Hospitals,82498.8,81012.7,0.0,0.0,780.8,780.8,0.0,1483.8,0.0,0.0,1.2,705.3,0.0,1.0,0.0,0.04,59.705,0.0,0.0,0.0,60.372,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.018
64,2020-03-27,64,Hospitals,82498.6,80962.9,0.0,0.0,798.8,798.8,0.0,1533.5,0.0,0.0,1.4,736.9,0.0,1.0,0.0,0.04,49.752,0.0,0.0,0.0,31.596,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.019
65,2020-03-28,65,Hospitals,82498.4,80923.4,0.0,0.0,800.5,800.5,0.0,1573.0,0.0,0.0,1.6,774.5,0.0,1.0,0.0,0.04,39.5,0.0,0.0,0.0,37.541,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019
66,2020-03-29,66,Hospitals,82498.0,80893.0,0.0,0.0,788.0,788.0,0.0,1603.4,0.0,0.0,2.0,817.1,0.0,1.0,0.0,0.04,30.363,0.0,0.0,0.0,42.583,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019
67,2020-03-30,67,Hospitals,82497.7,80862.6,0.0,0.0,771.8,771.8,0.0,1633.7,0.0,0.0,2.3,863.2,0.0,1.0,0.0,0.04,30.31,0.0,0.0,0.0,46.178,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
68,2020-03-31,68,Hospitals,82497.2,80831.6,0.0,0.0,754.8,754.8,0.0,1664.7,0.0,0.0,2.8,910.8,0.0,1.0,0.0,0.04,30.989,0.0,0.0,0.0,47.612,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
69,2020-04-01,69,Hospitals,82496.7,80800.5,0.0,0.0,736.1,736.1,0.0,1695.7,0.0,0.0,3.3,960.2,0.0,1.0,0.0,0.04,31.042,0.0,0.0,0.0,49.31,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021
70,2020-04-02,70,Hospitals,82496.1,80769.9,0.0,0.0,714.8,714.8,0.0,1726.3,0.0,0.0,3.9,1011.3,0.0,1.0,0.0,0.04,30.547,0.0,0.0,0.0,51.18,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021
71,2020-04-03,71,Hospitals,82495.3,80740.0,0.0,0.0,691.0,691.0,0.0,1756.2,0.0,0.0,4.7,1064.4,0.0,1.0,0.0,0.04,29.909,0.0,0.0,0.0,53.087,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021
72,2020-04-04,72,Hospitals,82494.5,80710.7,0.0,0.0,664.5,664.5,0.0,1785.4,0.0,0.0,5.5,1119.3,0.0,1.0,0.0,0.04,29.239,0.0,0.0,0.0,54.838,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022
73,2020-04-05,73,Hospitals,82493.7,80682.2,0.0,0.0,635.9,635.9,0.0,1813.9,0.0,0.0,6.3,1175.7,0.0,1.0,0.0,0.04,28.502,0.0,0.0,0.0,56.403,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022
74,2020-04-06,74,Hospitals,82493.1,80654.5,0.0,0.0,605.3,605.3,0.0,1841.6,0.0,0.0,6.9,1233.4,0.0,1.0,0.0,0.04,27.671,0.0,0.0,0.0,57.739,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022
75,2020-04-07,75,Hospitals,82492.8,80627.7,0.0,0.0,573.0,573.0,0.0,1868.3,0.0,0.0,7.2,1292.2,0.0,1.0,0.0,0.04,26.738,0.0,0.0,0.0,58.78,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023
76,2020-04-08,76,Hospitals,82492.4,80601.9,0.0,0.0,538.9,538.9,0.0,1894.0,0.0,0.0,7.6,1351.6,0.0,1.0,0.0,0.04,25.707,0.0,0.0,0.0,59.435,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023
77,2020-04-09,77,Hospitals,82492.0,80577.3,0.0,0.0,503.6,503.6,0.0,1918.6,0.0,0.0,8.0,1411.2,0.0,1.0,0.0,0.04,24.592,0.0,0.0,0.0,59.597,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023
78,2020-04-10,78,Hospitals,82491.6,80553.9,0.0,0.0,467.4,467.4,0.0,1942.0,0.0,0.0,8.4,1470.4,0.0,1.0,0.0,0.04,23.401,0.0,0.0,0.0,59.138,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024
79,2020-04-11,79,Hospitals,82491.1,80531.7,0.0,0.0,439.9,439.9,0.0,1964.2,0.0,0.0,8.9,1519.6,0.0,1.0,0.0,0.04,22.146,0.0,0.0,0.0,49.28,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024
80,2020-04-12,80,Hospitals,82490.7,80510.8,0.0,0.0,421.1,421.1,0.0,1985.0,0.0,0.0,9.3,1558.8,0.0,1.0,0.0,0.04,20.824,0.0,0.0,0.0,39.126,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024
81,2020-04-13,81,Hospitals,82490.2,80491.3,0.0,0.0,410.1,410.1,0.0,2004.5,0.0,0.0,9.8,1588.8,0.0,1.0,0.0,0.04,19.452,0.0,0.0,0.0,30.076,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024
82,2020-04-14,82,Hospitals,82489.7,80475.6,0.0,0.0,395.2,395.2,0.0,2020.1,0.0,0.0,10.3,1618.9,0.0,1.0,0.0,0.04,15.65,0.0,0.0,0.0,30.024,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024
83,2020-04-15,83,Hospitals,82489.1,80463.1,0.0,0.0,376.5,376.5,0.0,2032.6,0.0,0.0,10.9,1649.6,0.0,1.0,0.0,0.04,12.469,0.0,0.0,0.0,30.698,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025
84,2020-04-16,84,Hospitals,82488.6,80453.3,0.0,0.0,355.0,355.0,0.0,2042.4,0.0,0.0,11.4,1680.3,0.0,1.0,0.0,0.04,9.777,0.0,0.0,0.0,30.751,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025
85,2020-04-17,85,Hospitals,82488.1,80443.7,0.0,0.0,333.8,333.8,0.0,2051.9,0.0,0.0,11.9,1710.6,0.0,1.0,0.0,0.04,9.518,0.0,0.0,0.0,30.261,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025
86,2020-04-18,86,Hospitals,82487.5,80434.5,0.0,0.0,312.8,312.8,0.0,2061.0,0.0,0.0,12.5,1740.2,0.0,1.0,0.0,0.04,9.173,0.0,0.0,0.0,29.629,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025
87,2020-04-19,87,Hospitals,82487.0,80425.8,0.0,0.0,292.1,292.1,0.0,2069.8,0.0,0.0,13.0,1769.2,0.0,1.0,0.0,0.04,8.74,0.0,0.0,0.0,28.966,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025
88,2020-04-20,88,Hospitals,82486.4,80417.5,0.0,0.0,271.6,271.6,0.0,2078.0,0.0,0.0,13.6,1797.4,0.0,1.0,0.0,0.04,8.243,0.0,0.0,0.0,28.237,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025
89,2020-04-21,89,Hospitals,82485.8,80409.7,0.0,0.0,251.4,251.4,0.0,2085.8,0.0,0.0,14.2,1824.8,0.0,1.0,0.0,0.04,7.752,0.0,0.0,0.0,27.414,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025
90,2020-04-22,90,Hospitals,82485.4,80402.4,0.0,0.0,231.7,231.7,0.0,2093.0,0.0,0.0,14.6,1851.3,0.0,1.0,0.0,0.04,7.267,0.0,0.0,0.0,26.49,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025
91,2020-04-23,91,Hospitals,82485.0,80395.5,0.0,0.0,212.7,212.7,0.0,2099.8,0.0,0.0,15.0,1876.8,0.0,1.0,0.0,0.04,6.787,0.0,0.0,0.0,25.469,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025
