,Code,Country,Severities,Trigger Dates,Score,Method
1,BO,Bolivia,"[0.0, 1.0, 0.65, 0.75, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 1.0, 0.9, 0.95, 0.9, 0.55, 0.7, 0.85, 0.9, 0.8, 0.75, 0.65, 0.75, 0.85, 0.8, 0.75]","[1, 12, 102, 121, 171, 190, 199, 220, 254, 268, 287, 300, 330, 339, 375, 400, 421, 438, 461, 478, 512, 537, 562, 583, 604]",0.07409748532280852,Re-optimized;
2,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.7, 0.85, 0.8, 0.9, 1.0, 0.7, 0.75, 0.85, 0.65, 0.8, 0.85, 0.9, 0.85, 0.8, 0.65, 0.75, 0.85, 0.75, 0.9, 1.0, 0.6, 0.35]","[1, 12, 100, 119, 138, 151, 168, 189, 216, 241, 310, 337, 360, 386, 399, 423, 444, 476, 497, 529, 555, 566, 589, 610]",0.0513624167089969,Re-optimized;
3,BW,Botswana,"[0.0, 1.0, 0.8, 0.85, 1.0, 0.7, 0.6, 0.7, 0.45, 0.55, 0.6, 0.9, 0.85, 0.8, 0.75, 0.7, 0.75, 0.7, 0.6, 0.25, 0.3, 0.75, 0.8, 0.85, 0.9, 0.75, 0.8, 0.65, 0.8]","[1, 12, 97, 106, 123, 213, 224, 231, 238, 252, 259, 280, 298, 309, 324, 338, 345, 361, 368, 377, 384, 403, 420, 449, 485, 515, 563, 584, 607]",0.08826608474268048,Re-optimized;
4,BR,Brazil,"[0.0, 1.0, 0.05, 0.55, 0.7, 0.8, 0.85, 0.75, 0.8, 0.75, 0.8, 0.7, 0.75, 0.65, 0.7, 0.65, 0.6]","[1, 12, 85, 112, 131, 152, 171, 338, 361, 382, 418, 437, 485, 536, 569, 576, 595]",0.05032327863582516,Re-optimized;
5,BN,Brunei,"[0.0, 1.0, 0.0, 1.0, 0.2, 0.9, 1.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.8]","[1, 15, 85, 123, 156, 179, 202, 256, 274, 346, 364, 418, 436, 454, 472, 488]",0.004288105200239071,Result good without reoptimization
6,BG,Bulgaria,"[0.0, 1.0, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.7, 0.65, 0.75, 0.85, 0.9, 0.85, 0.75, 0.7, 0.75, 0.8, 0.85, 0.45]","[1, 12, 93, 112, 129, 156, 173, 211, 247, 274, 297, 316, 339, 360, 381, 400, 430, 451, 458, 481, 504, 599]",0.04117747271219047,Re-optimized;
7,BF,Burkina Faso,"[0.0, 0.95, 1.0, 0.85, 0.0, 0.9, 1.0, 0.0, 0.95, 0.55, 0.9, 1.0, 0.55, 0.8, 0.95, 1.0, 0.65, 0.85, 0.9, 1.0, 0.95, 0.8]","[1, 12, 19, 66, 73, 126, 143, 224, 249, 276, 303, 320, 347, 377, 418, 437, 460, 481, 504, 527, 554, 581]",0.06552778530767125,Re-optimized;
8,BI,Burundi,"[0.0, 0.9, 1.0, 0.9, 1.0, 0.95, 0.0, 0.4, 1.0, 0.95, 1.0, 0.65, 1.0, 0.9, 1.0, 0.9, 0.0, 0.1, 1.0, 0.7, 0.8, 1.0, 0.65, 0.85, 1.0, 0.55, 0.85, 1.0, 0.05, 0.85]","[1, 12, 19, 48, 57, 90, 97, 118, 137, 162, 177, 204, 217, 307, 322, 337, 351, 365, 386, 406, 415, 434, 445, 462, 479, 521, 540, 557, 578, 599]",0.014664136622390888,Result good without reoptimization
9,KH,Cambodia,"[0.0, 1.0, 0.95, 1.0, 0.65, 0.45, 0.35, 0.4, 0.65, 0.7, 0.75, 0.85, 0.75, 0.7, 0.8, 0.9]","[1, 12, 129, 144, 432, 439, 448, 455, 472, 481, 488, 509, 526, 546, 563, 586]",0.058522634860395814,Re-optimized;
10,CM,Cameroon,"[0.0, 1.0, 0.25, 0.45, 0.5, 0.7, 0.85, 0.9, 0.85, 0.95, 0.9, 0.95, 0.85, 0.95, 0.7, 0.75, 0.85, 0.95, 0.5, 0.65, 0.6, 0.75, 0.85, 0.65, 0.9, 0.85, 0.9, 0.95, 1.0, 0.9, 0.35]","[1, 12, 86, 93, 107, 126, 143, 156, 173, 203, 214, 223, 248, 265, 286, 305, 326, 369, 386, 402, 415, 430, 439, 456, 477, 504, 519, 526, 559, 570, 613]",0.13737160945260066,Re-optimized;
11,CA,Canada,"[0.0, 1.0, 0.0, 0.7, 0.9, 0.95, 0.9, 0.85, 0.8, 0.75, 0.6, 0.75, 0.7, 0.75, 0.8, 0.75, 0.85, 0.9, 0.8, 0.7, 0.65, 0.7, 0.75, 0.8, 0.65]","[1, 12, 89, 116, 143, 168, 202, 225, 250, 263, 276, 299, 326, 341, 368, 389, 406, 431, 442, 470, 502, 519, 536, 559, 607]",0.061053554174535424,Re-optimized;
12,CV,Cabo Verde,"[0.0, 1.0, 0.85, 0.9, 0.95, 0.8, 0.85, 0.8, 0.7, 0.85, 0.9, 0.8, 0.9, 0.75, 0.9, 0.95, 0.85, 0.75, 0.8, 0.4, 0.85, 0.8, 0.75, 0.8, 0.9, 0.75, 0.8, 0.85, 0.5]","[1, 12, 84, 99, 106, 138, 155, 162, 180, 197, 208, 225, 249, 268, 305, 324, 341, 362, 369, 386, 407, 456, 471, 498, 517, 540, 567, 589, 610]",0.044090268365410634,Re-optimized;
13,CF,Central African Republic,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.0, 0.95, 1.0, 0.85, 1.0, 0.0, 1.0, 0.95, 0.0, 0.9, 1.0, 0.0]","[1, 12, 32, 41, 61, 70, 116, 127, 141, 201, 212, 239, 266, 320, 347, 428, 443, 512, 527, 596]",0.0978595825426945,Re-optimized;
14,TD,Chad,"[0.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 0.0, 1.0, 0.85, 0.75, 0.8, 0.9, 1.0, 0.85, 0.55, 0.8, 0.85, 0.9, 0.95, 1.0]","[1, 12, 19, 50, 59, 72, 79, 92, 99, 106, 113, 168, 222, 249, 276, 303, 330, 357, 378, 397, 414, 452, 469, 550]",0.11439034968826242,Re-optimized;
15,CL,Chile,"[0.0, 1.0, 0.4, 0.8, 0.65, 0.6, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.7, 0.75, 0.8]","[1, 12, 98, 121, 146, 161, 188, 234, 249, 276, 303, 328, 397, 424, 443, 503, 520, 562, 596]",0.05437540183996031,Re-optimized;
16,CN,China,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.45, 0.7, 1.0, 0.85, 0.75, 0.95, 1.0, 0.65, 0.9, 1.0]","[1, 12, 46, 73, 92, 113, 124, 141, 210, 227, 248, 273, 357, 378, 426]",0.5450541654650649,Re-optimized;
17,CO,Colombia,"[0.0, 1.0, 0.35, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.75, 0.85, 0.65, 0.75, 0.7, 0.65, 0.7, 0.75]","[1, 12, 96, 121, 172, 212, 239, 267, 284, 311, 340, 351, 374, 412, 464, 511, 530, 551, 568, 595]",0.03576799797336416,Re-optimized;
0,KM,Comoros,"[0.0, 0.95, 1.0, 0.9, 1.0, 0.9, 1.0, 0.0, 0.05, 0.25, 0.85, 0.65, 0.7, 0.75, 1.0, 0.95, 0.9, 0.45, 1.0, 0.15, 1.0, 0.0, 0.85, 1.0, 0.0, 1.0]","[1, 12, 19, 72, 83, 103, 114, 121, 135, 142, 157, 166, 173, 180, 203, 230, 257, 284, 299, 322, 337, 359, 442, 469, 577, 598]",0.2643328815397128,Re-optimized;
1,CG,Congo (Brazzaville),"[0.0, 0.95, 1.0, 0.9, 1.0, 0.9, 0.0, 0.85, 0.8, 0.85, 0.8, 0.95, 0.9, 0.75, 1.0, 0.75, 1.0, 0.35, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.9, 0.8, 0.9, 0.85, 1.0]","[1, 12, 19, 46, 59, 79, 86, 130, 141, 152, 180, 205, 219, 234, 262, 296, 321, 340, 359, 378, 389, 410, 446, 469, 486, 507, 532, 557, 568, 598]",0.0645304960693955,Re-optimized;
2,CD,Congo (Kinshasa),"[0.0, 1.0, 0.1, 0.85, 0.9, 0.8, 0.85, 0.8, 0.95, 0.85, 0.9, 0.95, 0.75, 0.8, 0.95, 0.8, 0.55, 0.85, 1.0, 0.95, 0.9, 0.85, 0.95, 0.8, 0.95, 0.6, 0.9, 0.95, 1.0]","[1, 12, 86, 107, 122, 139, 154, 176, 199, 233, 244, 259, 295, 304, 323, 346, 355, 374, 391, 410, 437, 456, 475, 492, 511, 530, 555, 578, 601]",0.15492285418821058,Re-optimized;
3,CR,Costa Rica,"[0.0, 1.0, 0.4, 0.45, 0.85, 0.8, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.7, 0.8, 0.85, 0.8, 0.7]","[1, 12, 197, 204, 231, 256, 306, 344, 365, 401, 420, 431, 450, 463, 488, 526, 547, 566, 585]",0.05343809447171447,Re-optimized;
4,CI,Cote d'Ivoire,"[0.0, 1.0, 0.45, 0.55, 0.85, 0.9, 0.85, 0.8, 0.9, 0.75, 0.9, 1.0, 0.3, 0.4, 0.85, 0.95, 0.7, 0.85, 0.8, 0.9, 0.8, 0.65]","[1, 12, 94, 108, 129, 151, 160, 173, 208, 238, 263, 280, 300, 307, 330, 354, 371, 426, 453, 485, 555, 595]",0.05002900515044734,Re-optimized;
5,HR,Croatia,"[0.0, 1.0, 0.7, 0.8, 0.95, 1.0, 0.95, 0.75, 0.85, 0.7, 0.75, 0.6, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.65, 0.7, 0.8, 0.85, 0.75, 0.65]","[1, 12, 104, 121, 144, 161, 188, 209, 228, 260, 277, 304, 329, 344, 367, 388, 409, 426, 461, 482, 505, 524, 587, 608]",0.03495834665428742,Re-optimized;
6,CU,Cuba,"[0.0, 1.0, 0.7, 0.9, 1.0, 0.75, 0.95, 1.0, 0.95, 0.75, 0.45, 0.75, 0.8, 0.75, 0.4, 0.75, 0.8, 0.6, 0.75, 0.8]","[1, 12, 106, 131, 148, 255, 280, 307, 334, 361, 380, 403, 425, 436, 480, 503, 539, 556, 586, 605]",0.09026101162425383,Re-optimized;
7,CY,Cyprus,"[0.0, 1.0, 0.5, 0.85, 0.95, 0.9, 1.0, 0.9, 0.75, 0.8, 0.65, 0.7, 0.75, 0.5, 0.55, 0.6, 0.7, 0.75, 0.8, 0.85, 0.45, 0.4, 0.5, 0.7, 0.85, 0.8, 0.4, 0.6, 0.65]","[1, 12, 84, 105, 124, 178, 195, 222, 249, 266, 289, 296, 303, 316, 323, 354, 375, 390, 414, 431, 459, 466, 473, 505, 526, 557, 568, 587, 612]",0.054034155597722996,Re-optimized;
8,CZ,Czechia,"[0.0, 1.0, 0.45, 0.85, 0.9, 0.95, 0.85, 0.75, 0.7, 0.3, 0.55, 0.8, 0.85, 0.75, 0.7, 0.75, 0.8, 0.7, 0.65, 0.75, 0.8, 0.75, 0.8, 0.75]","[1, 12, 94, 117, 136, 163, 188, 215, 240, 265, 288, 324, 343, 360, 377, 388, 409, 422, 443, 456, 527, 546, 559, 579]",0.03867087480665468,Re-optimized;
9,DK,Denmark,"[0.0, 1.0, 0.35, 0.8, 0.9, 0.95, 0.9, 1.0, 0.95, 0.9, 0.4, 0.55, 0.6, 0.45, 0.35, 0.7, 0.75, 0.9, 0.7, 0.65, 0.75, 0.85, 0.8, 0.9, 0.65, 0.5]","[1, 12, 88, 111, 128, 149, 170, 193, 204, 231, 272, 297, 314, 341, 362, 385, 398, 421, 466, 485, 496, 511, 536, 563, 584, 607]",0.06496747944508784,Re-optimized;
10,DJ,Djibouti,"[0.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0, 0.3, 0.7, 0.5, 0.45, 0.55, 0.6, 0.9, 1.0, 0.85, 1.0, 0.0, 1.0, 0.0, 0.05, 0.95, 1.0, 0.95, 1.0, 0.0]","[1, 12, 23, 58, 67, 80, 89, 96, 117, 126, 133, 140, 147, 154, 175, 200, 223, 277, 388, 429, 443, 478, 499, 510, 537, 564, 591]",0.09759365681756572,Re-optimized;
11,DO,Dominican Republic,"[0.0, 1.0, 0.35, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.95, 0.85, 0.8, 0.75, 0.3, 0.35, 0.8, 0.9, 0.85, 0.8, 0.85, 0.75, 0.8, 0.85, 0.8]","[1, 12, 90, 117, 134, 183, 206, 223, 255, 282, 305, 328, 355, 391, 398, 419, 434, 451, 487, 514, 539, 569, 586, 605]",0.06729444141845597,Re-optimized;
12,EC,Ecuador,"[0.0, 1.0, 0.25, 0.7, 0.9, 0.95, 0.85, 0.9, 0.85, 0.55, 0.8, 1.0, 0.9, 0.75, 0.85, 0.9, 0.65, 0.8, 0.75, 0.7, 0.8, 0.85, 0.8, 0.2, 0.6, 1.0]","[1, 12, 86, 111, 153, 168, 181, 215, 236, 250, 269, 286, 299, 333, 354, 367, 390, 411, 465, 490, 505, 530, 555, 566, 583, 600]",0.11064846885878774,Re-optimized;
13,EG,Egypt,"[0.0, 1.0, 0.45, 0.75, 0.85, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85]","[1, 12, 85, 112, 135, 160, 192, 209, 226, 251, 269, 278, 326, 363, 388, 416, 433, 450, 475, 532, 568, 605]",0.05392266009405853,Re-optimized;
14,SV,El Salvador,"[0.0, 1.0, 0.9, 0.8, 0.85, 0.7, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85]","[1, 12, 120, 139, 162, 177, 204, 238, 268, 285, 325, 332, 381, 392, 422, 488, 570, 604]",0.06524890332312312,Re-optimized;
15,GQ,Equatorial Guinea,"[0.0, 0.95, 1.0, 0.95, 1.0, 0.85, 1.0, 0.0, 0.1, 0.9, 0.75, 0.7, 0.95, 0.8, 0.85, 1.0, 0.0, 0.9, 0.25, 0.65, 0.9, 0.8, 0.85, 0.8, 0.95, 0.8, 1.0, 0.0]","[1, 12, 19, 39, 46, 73, 84, 105, 133, 156, 171, 178, 201, 216, 229, 246, 307, 332, 413, 432, 453, 491, 512, 531, 548, 569, 586, 613]",0.053972350230414766,Re-optimized;
16,ER,Eritrea,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0, 0.9, 1.0, 0.6, 0.7, 0.8, 1.0, 0.75, 0.8, 0.95, 0.75, 0.9, 0.95, 1.0]","[1, 14, 80, 87, 127, 134, 200, 211, 253, 262, 275, 284, 297, 304, 324, 335, 351, 393, 406, 449, 456, 465, 482, 497, 504, 521, 536, 567, 582, 603]",0.03466793168880455,Result good without reoptimization
17,EE,Estonia,"[0.0, 1.0, 0.3, 0.45, 0.55, 0.9, 0.95, 1.0, 0.9, 0.85, 0.0, 0.65, 0.25, 0.7, 0.75, 0.7, 0.75, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 1.0, 0.9, 0.2]","[1, 12, 90, 97, 104, 125, 167, 184, 244, 271, 288, 309, 326, 349, 362, 373, 407, 430, 451, 478, 501, 529, 540, 555, 568, 587]",0.05547286209716088,Re-optimized;
0,ET,Ethiopia,"[0.0, 1.0, 0.45, 0.55, 0.9, 0.7, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.7, 0.75]","[1, 12, 158, 165, 188, 215, 242, 257, 283, 290, 309, 320, 337, 360, 414, 446, 465, 480, 497, 520, 590, 613]",0.047819162117812584,Re-optimized;
1,FJ,Fiji,"[0.0, 1.0, 0.8, 0.9, 0.95, 1.0, 0.65, 0.8, 0.95, 0.35, 0.4, 0.5, 0.55, 0.75, 0.85]","[1, 12, 219, 234, 257, 272, 497, 508, 523, 540, 547, 560, 567, 584, 601]",0.015455136893467046,Result good without reoptimization
2,FI,Finland,"[0.0, 1.0, 0.25, 0.35, 0.4, 0.8, 0.95, 1.0, 0.4, 0.55, 0.9, 0.6, 0.7, 0.5, 0.2, 0.25, 0.75, 0.8, 0.75, 0.8, 0.7, 0.65, 0.8, 0.85, 0.8, 0.7, 0.9, 0.75, 0.7, 0.35]","[1, 12, 88, 95, 102, 125, 148, 189, 222, 229, 250, 269, 292, 315, 338, 345, 368, 383, 400, 423, 436, 463, 491, 498, 505, 524, 549, 566, 580, 595]",0.07760728026043201,Re-optimized;
3,FR,France,"[0.0, 1.0, 0.0, 0.8, 0.95, 0.9, 0.85, 0.7, 0.5, 0.6, 0.4, 0.75, 0.8, 0.75, 0.8, 0.75, 0.8, 0.7, 0.75, 0.8, 0.9, 0.4, 0.45]","[1, 12, 73, 113, 132, 179, 231, 250, 273, 290, 307, 330, 353, 368, 395, 410, 419, 465, 509, 532, 559, 586, 601]",0.06326071919757391,Re-optimized;
4,GA,Gabon,"[0.0, 1.0, 0.9, 0.0, 0.4, 0.7, 0.55, 0.6, 0.8, 0.95, 0.75, 0.9, 0.75, 0.65, 0.5, 0.85, 0.9, 0.75, 0.7, 0.75, 0.8, 0.85, 0.9, 0.7, 0.9, 0.85, 0.9]","[1, 12, 68, 75, 96, 111, 122, 129, 146, 201, 228, 249, 276, 301, 314, 337, 364, 400, 411, 441, 454, 473, 492, 517, 542, 567, 594]",0.03015668202764988,Re-optimized;
5,GM,Gambia,"[0.0, 1.0, 0.8, 0.9, 1.0, 0.8, 0.75, 0.7, 0.6, 0.55, 0.6, 0.7, 1.0, 0.95, 1.0, 0.9, 1.0, 0.8, 0.75, 0.8, 0.9, 0.95, 0.9, 1.0, 0.8, 1.0, 0.75, 0.6, 0.65, 0.7, 0.8]","[1, 12, 84, 99, 110, 173, 202, 209, 216, 223, 230, 237, 256, 283, 310, 325, 344, 371, 396, 417, 438, 455, 480, 505, 524, 545, 558, 567, 576, 585, 604]",0.06550121984277585,Re-optimized;
6,GE,Georgia,"[0.0, 1.0, 0.4, 0.65, 0.7, 0.8, 0.85, 0.8, 0.7, 0.8, 0.65, 0.6]","[1, 12, 279, 298, 319, 342, 423, 430, 494, 524, 584, 611]",0.041130364349854086,Re-optimized;
7,DE,Germany,"[0.0, 1.0, 0.0, 0.65, 0.9, 0.95, 0.9, 0.95, 0.9, 0.7, 0.75, 0.45, 0.25, 0.6, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85, 0.75, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85]","[1, 12, 81, 108, 129, 154, 169, 196, 203, 228, 249, 276, 299, 322, 347, 370, 389, 410, 431, 454, 477, 514, 529, 542, 567, 589, 602]",0.03864160031996902,Re-optimized;
8,GH,Ghana,"[0.0, 1.0, 0.45, 0.75, 0.8, 0.85, 0.8, 0.65, 0.7, 0.9, 0.75, 0.9, 0.85, 0.9, 0.95, 0.55, 0.7, 0.35, 0.45, 0.85, 0.9, 0.95, 0.9, 1.0, 0.55, 0.8, 0.6, 0.75]","[1, 12, 82, 99, 116, 147, 161, 174, 181, 202, 225, 250, 288, 318, 327, 350, 371, 390, 399, 420, 441, 473, 488, 507, 533, 552, 577, 604]",0.10000469377623354,Re-optimized;
9,GR,Greece,"[0.0, 1.0, 0.6, 0.85, 0.95, 0.9, 0.95, 1.0, 0.85, 0.7, 0.8, 0.75, 0.55, 0.8, 0.9, 0.85, 0.75, 0.8, 0.85, 0.8, 0.65, 0.45]","[1, 12, 89, 110, 131, 148, 169, 186, 213, 236, 259, 278, 322, 347, 374, 412, 435, 481, 511, 570, 585, 608]",0.04621346152196367,Re-optimized;
