,Code,Country,Severities,Trigger Dates,Score,Method
17,BJ,Benin,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.8, 0.5, 0.85, 0.95, 1.0, 0.1, 0.7, 0.65, 0.95, 0.75, 0.25, 0.65, 0.85]","[1, 15, 99, 124, 138, 154, 172, 196, 231, 258, 276, 303, 319, 341, 358, 384, 407, 432]",0.010415037,horizon=50;
0,BT,Bhutan,[0.0],[1],0,horizon=50;
1,BO,Bolivia,"[0.0, 1.0, 0.75, 0.85, 0.75, 0.8, 0.85, 0.75, 0.85, 0.95, 0.9, 0.95, 0.9, 0.65, 0.75, 0.85]","[1, 15, 139, 166, 184, 204, 227, 257, 273, 289, 307, 331, 345, 379, 406, 427]",0.037369683,horizon=50;
2,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.95, 0.85, 0.95, 0.9, 0.85, 0.75, 0.85, 0.9, 0.85, 0.9]","[1, 15, 206, 233, 252, 279, 306, 328, 349, 376, 403, 417]",0.067056105,horizon=50;
3,BW,Botswana,"[0.0, 1.0, 0.85, 1.0, 0.25, 0.8, 0.95, 0.75, 0.8, 0.4, 0.0, 0.75, 0.8]","[1, 15, 113, 127, 244, 267, 293, 311, 331, 353, 381, 404, 428]",0.033930518,horizon=50;
4,BR,Brazil,"[0.0, 1.0, 0.15, 0.65, 0.75, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.7, 0.8]","[1, 15, 101, 122, 144, 167, 238, 252, 316, 341, 384, 401, 419]",0.022806109,horizon=50;
5,BN,Brunei,"[0.0, 1.0, 0.1, 0.9, 1.0, 0.0, 0.45, 0.0, 1.0, 0.95, 1.0]","[1, 15, 87, 110, 125, 153, 167, 181, 218, 296, 314]",0.17824215,horizon=50;
6,BG,Bulgaria,"[0.0, 1.0, 0.95, 0.9, 0.95, 0.7, 0.8, 0.85, 0.9, 0.85, 0.8]","[1, 15, 206, 233, 258, 312, 339, 364, 384, 411, 434]",0.089036367,horizon=50;
7,BF,Burkina Faso,"[0.0, 1.0, 0.0, 0.9, 0.95, 1.0, 0.0]","[1, 16, 72, 120, 137, 191, 236]",0.102880119,horizon=50;
8,BI,Burundi,"[0.0, 1.0, 0.0, 0.85, 1.0, 0.95, 0.0, 1.0, 0.0]","[1, 15, 101, 125, 139, 209, 223, 335, 363]",0.035590097,horizon=50;
9,KH,Cambodia,[0.0],[1],0,horizon=50;
10,CM,Cameroon,"[0.0, 1.0, 0.3, 0.5, 0.7, 0.85, 0.9, 0.95, 0.85, 0.95, 0.7, 0.8, 0.9, 0.6, 0.65, 0.6, 0.85]","[1, 15, 91, 109, 128, 147, 195, 233, 247, 264, 285, 303, 348, 385, 399, 414, 435]",0.05729902,horizon=50;
11,CA,Canada,"[0.0, 1.0, 0.25, 0.8, 0.9, 0.95, 1.0, 0.9, 0.95, 0.9, 0.95, 0.75, 0.8, 0.75, 0.8, 0.85, 0.9]","[1, 15, 104, 126, 148, 167, 194, 208, 226, 244, 258, 277, 294, 339, 359, 404, 426]",0.037185896,horizon=50;
12,CV,Cabo Verde,"[0.0, 1.0, 0.0, 0.95, 0.7, 0.8, 0.65, 0.85, 0.9, 0.75, 0.9, 0.7, 0.75, 0.9, 0.75, 0.05, 0.8, 0.85]","[1, 16, 86, 110, 137, 162, 183, 204, 218, 232, 256, 273, 291, 312, 357, 382, 405, 424]",0.017754724,horizon=50;
13,CF,Central African Republic,"[0.0, 1.0, 0.15, 0.05, 0.3, 0.8, 1.0, 0.9, 0.95, 0.75, 1.0, 0.0, 0.15]","[1, 15, 141, 155, 170, 191, 211, 225, 252, 279, 298, 316, 420]",0.019167176,horizon=50;
14,TD,Chad,"[0.0, 1.0, 0.0, 1.0, 0.9, 1.0, 0.6, 0.75, 0.8, 0.95, 0.9, 0.6, 0.8, 0.85]","[1, 15, 113, 164, 191, 218, 245, 272, 299, 320, 347, 374, 400, 427]",0.068616573,horizon=50;
15,CL,Chile,"[0.0, 1.0, 0.75, 0.7, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8]","[1, 15, 125, 152, 196, 223, 256, 298, 312, 357, 415, 429]",0.038604113,horizon=50;
16,CN,China,"[0.0, 1.0, 0.0, 1.0, 0.75, 0.8, 1.0]","[1, 15, 56, 81, 108, 124, 139]",0.261727516,horizon=50;
17,CO,Colombia,"[0.0, 1.0, 0.6, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.75, 0.85, 0.9]","[1, 15, 124, 144, 171, 215, 241, 273, 287, 308, 341, 360, 415, 441]",0.019484875,horizon=50;
18,KM,Comoros,"[0.0, 1.0, 0.0, 0.8, 0.85, 0.65, 0.95, 1.0, 0.95, 0.0, 0.05, 0.9, 1.0, 0.0]","[1, 15, 127, 149, 163, 177, 198, 212, 239, 257, 275, 293, 311, 347]",0.023637055,horizon=50;
0,CG,Congo (Brazzaville),"[0.0, 1.0, 0.0, 0.45, 0.95, 0.75, 0.85, 0.95, 0.7, 0.75, 0.95, 1.0, 0.95, 0.0]","[1, 15, 99, 126, 147, 168, 193, 215, 232, 246, 265, 279, 306, 332]",0.061270952,horizon=50;
1,CD,Congo (Kinshasa),"[0.0, 1.0, 0.15, 0.85, 0.8, 0.95, 0.8, 0.85, 0.95, 0.9, 0.75, 0.8, 0.9, 0.8, 0.55, 0.75, 1.0, 0.9]","[1, 15, 89, 113, 145, 208, 228, 243, 261, 275, 293, 307, 324, 346, 360, 374, 394, 408]",0.072855469,horizon=50;
2,CR,Costa Rica,"[0.0, 1.0, 0.85, 0.8, 0.9, 0.8, 0.9, 0.85, 0.95]","[1, 15, 234, 261, 288, 342, 369, 393, 418]",0.159670356,horizon=50;
3,CI,Cote d'Ivoire,"[0.0, 1.0, 0.0, 0.75, 0.85, 0.75, 0.85, 0.7, 1.0, 0.8, 0.0]","[1, 15, 85, 121, 141, 182, 202, 252, 275, 289, 303]",0.046096019,horizon=50;
4,HR,Croatia,"[0.0, 1.0, 0.95, 0.75, 0.85, 0.75, 0.9, 0.85, 0.9]","[1, 15, 287, 314, 341, 368, 388, 415, 433]",0.303234044,horizon=50;
5,CU,Cuba,"[0.0, 1.0, 0.3, 0.85, 1.0, 0.85, 0.95, 0.8, 0.6, 0.75, 0.9, 0.7, 0.45, 0.05, 0.0]","[1, 15, 102, 126, 152, 179, 206, 233, 247, 263, 283, 324, 347, 367, 381]",0.027899893,horizon=50;
6,CY,Cyprus,"[0.0, 1.0, 0.0, 0.6, 1.0, 0.9, 0.85, 1.0, 0.0, 0.05, 0.7, 0.55, 0.6, 0.5, 0.55, 0.7, 0.75, 0.7, 0.5]","[1, 15, 85, 112, 130, 157, 184, 205, 230, 257, 279, 296, 310, 330, 344, 371, 390, 415, 435]",0.032444342,horizon=50;
7,CZ,Czechia,"[0.0, 1.0, 0.8, 1.0, 0.8, 0.6, 0.8, 0.85, 0.7, 0.8, 0.75]","[1, 15, 125, 144, 275, 302, 324, 348, 374, 395, 419]",0.061440349,horizon=50;
8,DK,Denmark,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.95, 0.75, 0.8, 0.9, 0.95]","[1, 15, 111, 131, 153, 334, 360, 387, 408, 428]",0.253655462,horizon=50;
9,DJ,Djibouti,"[0.0, 1.0, 0.0, 0.9, 0.45, 0.85, 0.95, 0.9, 0.65, 0.9, 0.75, 0.0, 0.8, 1.0, 0.9, 0.0]","[1, 16, 100, 127, 149, 173, 196, 223, 250, 271, 298, 316, 352, 370, 385, 399]",0.01301496,horizon=50;
10,DO,Dominican Republic,"[0.0, 1.0, 0.65, 0.95, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.95, 0.75, 0.9]","[1, 15, 111, 134, 161, 184, 211, 227, 242, 269, 283, 392, 428]",0.045292794,horizon=50;
11,EC,Ecuador,"[0.0, 1.0, 0.4, 0.75, 0.9, 0.85, 0.9, 0.85, 0.55, 1.0, 0.9, 0.85, 0.8, 0.95, 0.7, 0.8]","[1, 15, 110, 132, 156, 207, 228, 242, 256, 282, 299, 326, 340, 367, 387, 411]",0.073390821,horizon=50;
12,EG,Egypt,"[0.0, 1.0, 0.55, 0.85, 0.8, 0.75, 0.9, 0.95, 0.9, 0.85, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9]","[1, 15, 110, 131, 158, 182, 205, 232, 247, 269, 293, 308, 335, 359, 400, 425]",0.037779039,horizon=50;
13,SV,El Salvador,"[0.0, 1.0, 0.6, 0.85, 0.7, 0.8, 0.7, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85]","[1, 15, 102, 125, 144, 161, 180, 205, 224, 251, 283, 315, 329, 353, 378, 392, 407]",0.025205819,horizon=50;
14,GQ,Equatorial Guinea,"[0.0, 1.0, 0.0, 0.15, 0.8, 0.75, 0.9, 0.8, 1.0, 0.95, 0.1, 0.0]","[1, 15, 113, 127, 149, 187, 206, 224, 246, 291, 309, 336]",0.034856215,horizon=50;
15,ER,Eritrea,"[0.0, 1.0, 0.55, 0.6, 0.9, 1.0, 0.95, 0.0, 0.4, 0.85, 0.9, 0.95, 0.0]","[1, 16, 212, 226, 240, 254, 282, 296, 324, 338, 352, 366, 380]",0.03375901,horizon=50;
16,EE,Estonia,"[0.0, 1.0, 0.35, 0.85, 0.95, 0.9, 1.0, 0.55, 0.75, 0.2, 0.5, 0.7, 0.75]","[1, 15, 98, 121, 143, 164, 181, 287, 301, 323, 337, 355, 397]",0.067858811,horizon=50;
17,ET,Ethiopia,"[0.0, 1.0, 0.75, 0.85, 0.8, 0.9, 0.85, 0.9, 0.85]","[1, 15, 194, 221, 248, 269, 323, 348, 419]",0.075932151,horizon=50;
0,FJ,Fiji,"[0.0, 1.0, 0.3, 0.85, 1.0]","[1, 15, 214, 236, 271]",0.03578608,horizon=50;
1,FI,Finland,"[0.0, 1.0, 0.15, 0.8, 0.95, 1.0, 0.7, 0.45, 0.0]","[1, 15, 97, 123, 149, 176, 193, 207, 221]",0.195263773,horizon=50;
2,FR,France,"[0.0, 1.0, 0.0, 0.8, 0.95, 0.9, 0.85, 0.55, 0.65, 0.45, 0.75, 0.8, 0.75, 0.8]","[1, 15, 86, 113, 135, 216, 243, 266, 284, 307, 330, 351, 375, 401]",0.039658068,horizon=50;
3,GA,Gabon,"[0.0, 1.0, 0.0, 0.95, 0.55, 0.8, 0.9, 0.95, 0.55, 0.8, 0.0]","[1, 15, 85, 111, 126, 148, 201, 219, 233, 252, 266]",0.047209334,horizon=50;
4,GM,Gambia,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.0, 0.7, 0.4, 0.9, 1.0, 0.85, 0.95, 0.85, 1.0, 0.4, 0.75]","[1, 16, 86, 113, 127, 175, 201, 225, 250, 270, 285, 304, 327, 348, 375, 395]",0.028396532,horizon=50;
5,GE,Georgia,"[0.0, 1.0, 0.6, 0.9, 0.75, 0.9, 0.85]","[1, 15, 329, 356, 383, 408, 435]",0.615113504,horizon=50;
6,DE,Germany,"[0.0, 1.0, 0.8, 0.35, 0.85, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.4, 0.5, 0.7, 0.75, 0.8, 0.85, 0.9]","[1, 15, 84, 99, 122, 145, 185, 199, 224, 238, 252, 279, 305, 331, 363, 386, 406, 428]",0.042263581,horizon=50;
7,GH,Ghana,"[0.0, 1.0, 0.45, 0.85, 0.75, 0.85, 0.6, 0.9, 0.75, 0.85, 0.9, 0.85, 0.8, 0.9, 0.85, 0.5, 0.65, 0.4, 0.75, 0.85]","[1, 15, 89, 111, 130, 153, 174, 200, 222, 249, 265, 279, 298, 318, 342, 359, 373, 390, 413, 431]",0.045757044,horizon=50;
8,GR,Greece,"[0.0, 1.0, 0.95, 0.8, 0.7, 0.9, 0.95, 0.85]","[1, 15, 288, 315, 342, 362, 407, 425]",0.165675682,horizon=50;
9,GD,Grenada,[0.0],[1],0.001217532,horizon=50;
10,GT,Guatemala,"[0.0, 1.0, 0.8, 0.65, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9]","[1, 15, 153, 180, 199, 236, 308, 399, 413, 431]",0.039829711,horizon=50;
11,GN,Guinea,"[0.0, 1.0, 0.45, 0.0, 0.75, 0.9, 0.75, 0.85, 0.8, 0.9, 0.75, 0.85, 0.65, 0.85, 0.9, 0.2, 0.6]","[1, 15, 99, 113, 140, 159, 186, 226, 247, 272, 290, 315, 341, 367, 385, 402, 422]",0.015987138,horizon=50;
12,GW,Guinea-Bissau,"[0.0, 1.0, 0.0, 0.65, 0.8, 0.75, 0.9, 1.0, 0.6, 0.9, 0.95, 0.85, 0.9, 0.85, 1.0, 0.5, 0.8]","[1, 15, 115, 141, 161, 180, 198, 215, 233, 257, 284, 302, 356, 374, 389, 409, 435]",0.009650263,horizon=50;
13,GY,Guyana,"[0.0, 1.0, 0.0, 0.5, 0.8, 0.9, 0.95, 0.85, 0.9, 0.6, 0.9, 0.65, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8]","[1, 15, 71, 87, 113, 128, 155, 170, 184, 199, 219, 242, 267, 292, 313, 333, 349, 366, 396, 412, 438]",0.01447139,horizon=50;
14,HT,Haiti,"[0.0, 1.0, 0.0, 0.1, 0.75, 0.85, 0.9, 0.85, 0.95, 0.9, 0.95, 1.0, 0.85, 0.75, 0.8, 0.75, 0.9]","[1, 15, 99, 113, 133, 186, 211, 239, 256, 270, 291, 310, 337, 355, 373, 391, 410]",0.026211607,horizon=50;
15,VA,Holy See,[0.0],[1],0,horizon=50;
16,HN,Honduras,"[0.0, 1.0, 0.9, 0.8, 0.9, 0.75, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.8]","[1, 15, 125, 152, 172, 192, 214, 238, 261, 276, 375, 402, 429]",0.037126952,horizon=50;
17,HU,Hungary,"[0.0, 1.0, 0.75, 1.0, 0.95, 0.7, 0.8, 0.85, 0.8]","[1, 15, 125, 148, 271, 298, 325, 374, 422]",0.086652437,horizon=50;
18,IS,Iceland,"[0.0, 1.0, 0.25, 0.5, 0.75, 0.9, 0.0]","[1, 15, 72, 91, 112, 133, 155]",0.193961712,horizon=50;
0,IN,India,"[0.0, 1.0, 0.35, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.8, 0.85, 0.8, 0.65]","[1, 15, 108, 127, 144, 182, 205, 219, 255, 273, 287, 312, 326, 357, 415, 440]",0.021429983,horizon=50;
1,ID,Indonesia,"[0.0, 1.0, 0.45, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9]","[1, 15, 102, 123, 139, 158, 177, 204, 220, 238, 252, 271, 307, 321, 348, 376, 390, 406, 432]",0.019232207,horizon=50;
2,IR,Iran,"[0.0, 1.0, 0.1, 0.8, 0.9, 0.95, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.8, 0.7]","[1, 15, 74, 98, 119, 147, 162, 223, 245, 272, 345, 361, 394, 415, 441]",0.022446116,horizon=50;
3,IQ,Iraq,"[0.0, 1.0, 0.75, 1.0, 0.65, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75]","[1, 15, 108, 127, 154, 205, 223, 240, 351, 408, 429]",0.022297624,horizon=50;
4,IE,Ireland,"[0.0, 1.0, 0.4, 0.9, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 0.65, 0.8, 0.85]","[1, 15, 111, 132, 158, 177, 197, 298, 325, 358, 385, 405, 422]",0.104197237,horizon=50;
5,IL,Israel,"[0.0, 1.0, 0.7, 1.0, 0.9, 0.8, 0.85, 0.95, 0.8, 0.75, 0.85, 0.8]","[1, 15, 125, 144, 198, 222, 239, 318, 367, 394, 411, 436]",0.061777737,horizon=50;
6,IT,Italy,"[0.0, 1.0, 0.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.75, 0.45, 0.7, 0.8, 0.85, 0.75, 0.8, 0.85]","[1, 15, 75, 102, 122, 148, 176, 190, 230, 260, 279, 303, 329, 349, 373, 390, 406, 429]",0.033764389,horizon=50;
7,JM,Jamaica,"[0.0, 1.0, 0.65, 0.9, 1.0, 0.8, 1.0, 0.65, 0.7, 0.65, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75]","[1, 15, 101, 123, 150, 173, 189, 230, 251, 265, 286, 301, 318, 352, 415, 434]",0.026577351,horizon=50;
8,JP,Japan,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.8, 0.9, 0.95, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9]","[1, 15, 124, 146, 173, 249, 269, 294, 321, 345, 372, 386, 413, 439]",0.069528966,horizon=50;
9,JO,Jordan,"[0.0, 1.0, 0.8, 0.55, 0.85, 0.9, 0.8, 0.7]","[1, 15, 290, 317, 337, 361, 414, 435]",0.159941503,horizon=50;
10,KZ,Kazakhstan,"[0.0, 1.0, 0.65, 0.8, 0.85, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 1.0]","[1, 15, 193, 219, 244, 260, 287, 314, 333, 360, 387, 406, 427]",0.073859121,horizon=50;
11,KE,Kenya,"[0.0, 1.0, 0.25, 0.8, 0.75, 0.8, 0.85, 0.75, 0.8, 0.9, 0.85, 0.75, 0.8, 0.9, 0.85, 0.8]","[1, 15, 99, 121, 142, 156, 189, 205, 227, 248, 272, 296, 321, 344, 404, 422]",0.026621635,horizon=50;
12,KR,"Korea, South","[0.0, 1.0, 0.0, 0.75, 0.8, 0.9, 0.95, 0.9, 0.85, 0.6, 0.8, 0.4, 0.75, 0.85, 0.8, 0.55, 0.65, 0.85, 0.9, 0.85]","[1, 15, 61, 83, 99, 120, 142, 157, 181, 204, 223, 246, 268, 291, 311, 353, 367, 386, 405, 432]",0.033400922,horizon=50;
13,KW,Kuwait,"[0.0, 1.0, 0.25, 0.65, 0.85, 0.95, 0.9, 0.85, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 0.5, 0.65]","[1, 15, 111, 135, 161, 184, 201, 226, 240, 280, 318, 355, 369, 387, 413, 432]",0.025897856,horizon=50;
14,KG,Kyrgyzstan,"[0.0, 1.0, 0.5, 0.9, 0.8, 0.7, 0.6, 0.25, 0.85, 1.0, 0.55, 0.7, 0.8, 0.85, 0.8]","[1, 15, 104, 127, 148, 174, 188, 202, 223, 237, 293, 307, 324, 363, 390]",0.409417862,horizon=50;
15,LA,Laos,[0.0],[1],0,horizon=50;
16,LV,Latvia,"[0.0, 1.0, 0.35, 0.95, 0.85, 1.0, 0.95, 0.9, 0.85, 0.55, 0.7, 0.75, 0.7, 0.8, 0.85, 0.8]","[1, 15, 121, 142, 164, 191, 218, 271, 285, 305, 322, 341, 362, 382, 409, 424]",0.042656669,horizon=50;
17,LB,Lebanon,"[0.0, 1.0, 0.85, 0.9, 0.85, 0.6, 0.85]","[1, 15, 260, 287, 314, 395, 416]",0.210846591,horizon=50;
0,LS,Lesotho,"[0.0, 1.0, 0.4, 0.9, 1.0, 0.75, 0.95, 1.0, 0.7, 0.5, 0.65, 0.8, 0.85]","[1, 15, 209, 233, 260, 277, 303, 330, 356, 370, 388, 409, 429]",0.033740287,horizon=50;
1,LR,Liberia,"[0.0, 1.0, 0.0, 0.25, 0.95, 0.85, 0.9, 0.65, 0.95, 1.0, 0.0, 0.1, 0.95, 0.85]","[1, 15, 99, 126, 145, 167, 184, 200, 225, 247, 328, 391, 414, 431]",0.035952081,horizon=50;
2,LY,Libya,"[0.0, 1.0, 0.75, 0.95, 0.8, 0.9, 0.8, 0.9]","[1, 15, 249, 276, 303, 329, 383, 405]",0.165026546,horizon=50;
3,LT,Lithuania,"[0.0, 1.0, 0.8, 0.9, 0.8, 0.85]","[1, 15, 333, 387, 414, 433]",1.169735429,horizon=50;
4,LU,Luxembourg,"[0.0, 1.0, 0.15, 0.85, 0.95, 0.9, 1.0, 0.35, 0.85, 0.9, 0.4, 0.55, 0.75, 0.8, 0.75, 0.85, 0.75, 0.7]","[1, 15, 90, 113, 138, 155, 170, 217, 242, 268, 286, 302, 336, 363, 379, 398, 412, 438]",0.038634058,horizon=50;
5,MG,Madagascar,"[0.0, 1.0, 0.45, 0.8, 0.65, 0.75, 0.9, 0.85, 0.95, 0.8, 0.9, 0.75, 0.85, 0.9]","[1, 15, 153, 174, 200, 219, 241, 322, 336, 351, 371, 387, 408, 432]",0.03335676,horizon=50;
6,MW,Malawi,"[0.0, 1.0, 0.6, 1.0, 0.8, 0.6, 0.85, 0.95, 1.0, 0.8, 0.9, 1.0, 0.8, 0.35, 0.25, 0.75, 0.95]","[1, 15, 110, 134, 161, 176, 226, 246, 268, 291, 318, 336, 355, 369, 383, 404, 426]",0.028287864,horizon=50;
7,MY,Malaysia,"[0.0, 1.0, 0.0, 0.8, 0.95, 0.9, 0.7, 0.85, 0.95, 0.7, 0.55, 0.65, 0.9, 0.85, 0.45, 0.7, 0.8]","[1, 15, 85, 108, 129, 155, 176, 203, 230, 255, 284, 298, 322, 348, 369, 412, 432]",0.052526467,horizon=50;
8,MV,Maldives,"[0.0, 1.0, 0.0, 0.15, 0.95, 0.85, 0.75, 0.9, 0.8, 0.9, 0.95, 0.8, 0.75, 0.95, 1.0, 0.6, 0.75]","[1, 15, 127, 141, 162, 188, 204, 222, 236, 258, 280, 307, 325, 346, 369, 391, 413]",0.014249941,horizon=50;
9,ML,Mali,"[0.0, 1.0, 0.25, 0.75, 0.8, 0.9, 0.95, 0.9, 0.8, 0.9, 0.8, 0.75, 0.65, 0.7, 0.85, 0.95, 0.9]","[1, 15, 97, 120, 138, 175, 197, 251, 266, 289, 308, 323, 337, 354, 375, 399, 418]",0.02764269,horizon=50;
10,MT,Malta,"[0.0, 1.0, 0.45, 0.95, 1.0, 0.0, 0.85, 0.75, 0.85, 0.9, 0.75, 0.8]","[1, 15, 139, 160, 187, 268, 290, 317, 364, 387, 403, 424]",0.052369679,horizon=50;
11,MR,Mauritania,"[0.0, 1.0, 0.9, 0.95, 0.15, 0.75, 0.95, 1.0, 0.5, 0.95, 0.8, 0.65, 0.5, 0.8, 0.95, 0.85]","[1, 15, 98, 125, 149, 173, 194, 234, 248, 275, 302, 329, 343, 368, 391, 432]",0.055289536,horizon=50;
12,MU,Mauritius,"[0.0, 1.0, 0.0, 0.7, 1.0, 0.1, 0.85, 1.0, 0.35, 0.95, 1.0]","[1, 15, 85, 112, 131, 315, 333, 351, 387, 405, 422]",0.070503934,horizon=50;
13,MX,Mexico,"[0.0, 1.0, 0.75, 0.4, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8]","[1, 15, 98, 118, 138, 173, 194, 249, 263, 290, 304, 328, 369, 425]",0.024136887,horizon=50;
14,MD,Moldova,"[0.0, 1.0, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8]","[1, 15, 125, 152, 178, 205, 232, 259, 280, 306, 333, 347, 366, 383, 408, 431]",0.065140495,horizon=50;
15,MN,Mongolia,"[0.0, 1.0, 0.2, 0.95, 1.0]","[1, 15, 369, 393, 407]",0.03738888,horizon=50;
