,Code,Country,Severities,Trigger Dates,Score,Method
10,CA,Canada,"[0.0, 1.0, 0.3, 0.85, 0.95, 1.0, 0.95, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.75, 0.85]","[1, 14, 97, 118, 141, 182, 197, 251, 266, 277, 298, 312, 319, 353, 391, 400, 428, 443, 466, 491, 510, 537, 607, 671, 698, 723, 738, 774]",0.020642624351828315,Re-optimized;
11,DZ,Algeria,"[0.0, 1.0, 0.7, 0.9, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95]","[1, 14, 87, 112, 133, 146, 188, 199, 250, 267, 307, 345, 371, 390, 493, 510, 562, 610, 645, 677, 702, 719, 749, 774]",0.0242610143225205,Re-optimized;
12,FJ,Fiji,"[0.0, 1.0, 0.95, 1.0, 0.9, 0.7, 0.8, 0.9, 0.95, 0.9, 1.0, 0.85, 1.0, 0.5, 0.55, 0.9, 0.95]","[1, 14, 223, 264, 514, 541, 568, 587, 615, 632, 673, 690, 717, 742, 749, 770, 783]",0.010813730497679069,Re-optimized;
13,AU,Australia,"[0.0, 1.0, 0.8, 0.95, 1.0, 0.8, 0.85, 0.9, 0.95, 1.0, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.7, 0.8]","[1, 14, 103, 122, 149, 203, 230, 245, 262, 283, 577, 588, 615, 660, 673, 722, 749, 772]",0.00581023641865449,Re-optimized;
14,CO,Colombia,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.75, 0.85, 0.8, 0.65, 0.8]","[1, 14, 93, 120, 189, 204, 244, 283, 311, 320, 345, 352, 390, 399, 424, 445, 464, 516, 539, 574, 615, 642, 657, 672, 695, 718, 741, 758, 779]",0.01882040637202652,Re-optimized;
15,AZ,Azerbaijan,"[0.0, 1.0, 0.9, 0.95, 0.8, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.85, 0.8, 0.85, 0.9, 0.95, 1.0, 0.85, 0.75, 0.8, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9]","[1, 14, 114, 141, 168, 189, 221, 279, 306, 329, 384, 441, 459, 466, 483, 502, 544, 563, 597, 608, 627, 648, 667, 692, 727, 742, 769, 794]",0.021958960496390283,Re-optimized;
16,AL,Albania,"[0.0, 1.0, 0.9, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9]","[1, 14, 107, 124, 178, 205, 232, 259, 274, 295, 335, 348, 371, 401, 424, 441, 468, 493, 518, 539, 596, 622, 667, 718, 729, 767, 784]",0.02091415671397835,Re-optimized;
17,CI,Cote d'Ivoire,"[0.0, 1.0, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.65, 0.8, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 0.75, 0.8, 0.95, 1.0]","[1, 14, 104, 123, 148, 171, 207, 232, 264, 281, 299, 318, 339, 366, 396, 422, 444, 451, 487, 511, 526, 560, 600, 617, 642, 672, 708, 736, 743, 766, 783]",0.012376903247296143,Re-optimized;
0,DE,Germany,"[0.0, 1.0, 0.6, 0.65, 0.9, 0.95, 1.0, 0.95, 0.9, 0.65, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85]","[1, 14, 80, 97, 118, 135, 163, 174, 228, 280, 328, 385, 420, 457, 496, 511, 564, 589, 604, 623, 647, 692, 707, 734, 775]",0.01215139086127023,Re-optimized;
1,AF,Afghanistan,"[0.0, 1.0, 0.95, 0.75, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.85, 0.85]","[1, 14, 93, 120, 141, 186, 233, 260, 321, 366, 400, 427, 444, 461, 480, 533, 553, 570, 598, 636, 726, 741, 769, 784]",0.013983378621817043,Re-optimized;
2,VA,Holy See,"[0.0, 1.0, 1.0]","[1, 14, 781]",0.0,Re-optimized;
3,KH,Cambodia,"[0.0, 1.0, 0.9, 0.8, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.55]","[1, 14, 451, 478, 503, 530, 557, 591, 644, 667, 691, 700, 740, 793]",0.01619988757714935,Re-optimized;
4,CG,Congo (Brazzaville),"[0.0, 1.0, 0.7, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.8, 1.0, 0.9, 1.0, 0.75, 0.85, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 1.0, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.7]","[1, 14, 102, 123, 150, 165, 174, 200, 218, 235, 261, 295, 322, 339, 356, 379, 417, 434, 474, 514, 535, 556, 577, 594, 617, 634, 679, 697, 718, 740, 753, 778]",0.02256339833120857,Re-optimized;
5,AG,Antigua and Barbuda,"[0.0, 1.0, 0.0, 0.3, 0.95, 1.0, 0.95, 1.0, 0.0, 0.9, 0.95, 0.75, 0.85, 0.95, 1.0, 0.9, 0.95, 0.8, 0.9, 1.0, 0.8, 1.0, 0.15, 0.9, 0.95, 0.85, 0.9, 1.0, 0.75, 0.7, 0.9]","[1, 14, 93, 100, 121, 136, 298, 307, 314, 355, 383, 408, 431, 452, 469, 480, 494, 501, 520, 537, 577, 600, 627, 650, 673, 693, 708, 727, 742, 753, 790]",0.02035925724362201,Re-optimized;
6,TD,Chad,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 0.75, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.8, 1.0, 0.8, 1.0, 0.7, 0.85, 0.9, 0.8, 0.95, 1.0, 0.85, 0.95]","[1, 14, 112, 149, 168, 231, 254, 273, 300, 327, 354, 377, 396, 419, 441, 452, 473, 494, 521, 548, 563, 586, 601, 624, 639, 666, 681, 688, 705, 724, 739, 752, 771]",0.029818292203566486,Re-optimized;
7,ET,Ethiopia,"[0.0, 1.0, 0.75, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0]","[1, 14, 160, 185, 212, 227, 252, 368, 377, 415, 456, 467, 488, 532, 545, 568, 587, 617, 659, 683, 698, 753, 770, 797]",0.0222252228720096,Re-optimized;
8,HR,Croatia,"[0.0, 1.0, 0.8, 0.95, 1.0, 0.85, 0.95, 0.8, 0.95, 0.65, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.85, 0.8, 0.85, 0.75, 0.8]","[1, 14, 120, 139, 158, 212, 233, 260, 287, 310, 331, 356, 395, 402, 442, 455, 503, 530, 557, 572, 595, 646, 676, 706, 768, 795]",0.014767230449536296,Re-optimized;
9,DK,Denmark,"[0.0, 1.0, 0.7, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.9, 0.8, 0.65, 0.8, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85]","[1, 14, 89, 112, 127, 154, 165, 192, 271, 296, 311, 357, 380, 406, 429, 465, 497, 522, 531, 561, 580, 618, 648, 724, 731, 746, 781]",0.01230564009851252,Re-optimized;
10,HU,Hungary,"[0.0, 1.0, 0.95, 0.7, 0.95, 1.0, 0.95, 1.0, 0.9, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.75, 0.7, 0.75, 0.8, 0.85, 0.75, 0.65]","[1, 14, 89, 114, 135, 173, 198, 225, 250, 277, 300, 340, 386, 397, 447, 479, 522, 560, 575, 605, 620, 650, 678, 698, 717, 741, 756, 777]",0.012889488540593236,Re-optimized;
11,BO,Bolivia,"[0.0, 1.0, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 1.0, 0.95, 1.0, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.8, 0.75, 0.8, 0.9]","[1, 14, 104, 131, 158, 173, 227, 247, 282, 299, 326, 335, 362, 383, 408, 431, 461, 500, 545, 573, 586, 643, 650, 673, 724, 748, 757, 778]",0.01935001282315998,Re-optimized;
12,IN,India,"[0.0, 1.0, 0.4, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.9]","[1, 14, 101, 122, 143, 211, 224, 248, 265, 288, 320, 365, 390, 417, 438, 465, 492, 512, 535, 611, 628, 655, 712, 726, 735, 754, 783]",0.014727758964500685,Re-optimized;
13,CR,Costa Rica,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.7, 0.75, 0.8]","[1, 14, 201, 224, 302, 317, 358, 373, 413, 434, 470, 520, 551, 564, 592, 657, 697, 712, 725, 748, 769, 788]",0.022655209361669343,Re-optimized;
14,CL,Chile,"[0.0, 1.0, 0.8, 0.85, 0.9, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.8, 0.85, 0.65]","[1, 14, 93, 116, 133, 156, 179, 199, 212, 229, 259, 293, 304, 333, 344, 402, 419, 458, 481, 520, 559, 586, 597, 638, 661, 686, 728, 777]",0.02299885629232376,Re-optimized;
15,BH,Bahrain,"[0.0, 1.0, 0.75, 0.95, 0.85, 0.55, 0.65, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.65, 0.8, 0.9, 0.85, 0.75, 0.85, 0.95, 1.0, 0.75, 0.8, 0.95, 0.4, 0.75, 0.9, 0.85, 0.9, 0.85, 0.7, 0.65, 0.6]","[1, 14, 91, 114, 141, 162, 173, 192, 222, 244, 257, 266, 287, 310, 329, 350, 373, 392, 419, 438, 468, 514, 531, 550, 585, 606, 621, 636, 655, 670, 685, 700, 715, 730, 745, 760, 782]",0.0099011922715615,Re-optimized;
16,CN,China,"[0.0, 1.0, 0.3, 0.95, 1.0, 0.85, 0.9, 1.0, 0.85, 1.0, 0.85, 1.0, 0.9, 1.0, 0.0]","[1, 14, 45, 66, 87, 109, 124, 141, 222, 249, 357, 384, 411, 438, 787]",0.02558724018213625,Re-optimized;
17,CZ,Czechia,"[0.0, 1.0, 0.75, 0.9, 0.95, 1.0, 0.9, 0.85, 0.6, 0.8, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 1.0, 0.8, 0.95, 0.9, 0.85, 0.8, 0.65, 0.8, 0.85, 0.8, 0.6]","[1, 14, 93, 114, 129, 169, 188, 240, 267, 290, 328, 377, 402, 421, 442, 449, 470, 502, 515, 557, 580, 595, 610, 640, 655, 676, 706, 734, 751, 776]",0.015196727025947184,Re-optimized;
0,BY,Belarus,"[0.0, 1.0, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.85]","[1, 14, 106, 133, 152, 163, 217, 278, 312, 335, 362, 377, 443, 454, 593, 614, 641, 656, 677, 774]",0.024601016615722282,Re-optimized;
1,AR,Argentina,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.8, 0.75, 0.45, 0.65]","[1, 14, 107, 126, 153, 164, 228, 239, 311, 343, 365, 376, 400, 411, 473, 530, 539, 561, 572, 600, 607, 631, 640, 657, 684, 729, 750, 777]",0.018466969318976158,Re-optimized;
2,BN,Brunei,"[0.0, 1.0, 0.15, 0.9, 1.0, 0.45, 0.95, 1.0, 0.95, 1.0, 0.95, 0.55, 0.0, 0.2, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.05]","[1, 14, 82, 103, 122, 158, 179, 201, 417, 444, 525, 598, 605, 647, 668, 684, 691, 712, 719, 726, 775]",0.0375948106474011,Re-optimized;
3,DO,Dominican Republic,"[0.0, 1.0, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.6, 0.65, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.85, 0.9, 0.8, 0.9, 0.95, 1.0, 0.9, 0.95]","[1, 14, 91, 114, 135, 178, 221, 230, 265, 336, 374, 381, 392, 399, 418, 443, 458, 489, 498, 523, 532, 551, 560, 587, 612, 635, 652, 673, 694, 721, 734, 787]",0.03132178891910679,Re-optimized;
4,ID,Indonesia,"[0.0, 1.0, 0.7, 0.85, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.65]","[1, 14, 80, 105, 130, 155, 183, 198, 226, 253, 281, 318, 345, 358, 409, 444, 461, 480, 510, 531, 558, 592, 611, 648, 663, 738, 753, 772]",0.010257281011661205,Re-optimized;
5,BJ,Benin,"[0.0, 1.0, 0.05, 0.85, 0.95, 0.9, 0.75, 0.9, 0.95, 1.0, 0.95, 0.85, 0.9, 1.0, 0.95, 0.75, 0.85, 0.9, 0.95, 1.0, 0.8, 0.9, 0.95, 0.9, 0.85, 0.95, 1.0, 0.95, 1.0, 0.7, 1.0]","[1, 14, 92, 113, 126, 153, 172, 189, 210, 237, 256, 283, 290, 342, 351, 379, 407, 422, 445, 516, 535, 552, 573, 584, 607, 630, 661, 710, 725, 748, 771]",0.02825174486398172,Re-optimized;
6,LA,Laos,"[0.0, 1.0, 0.8, 1.0, 0.7, 0.9, 0.95, 0.75, 0.9, 0.95, 0.9, 0.95, 1.0]","[1, 14, 509, 532, 559, 586, 613, 665, 684, 732, 746, 755, 783]",0.0074813454186425455,Re-optimized;
7,BS,Bahamas,"[0.0, 1.0, 0.7, 1.0, 0.85, 0.75, 0.9, 0.95, 0.9, 0.95, 1.0, 0.7, 0.95, 1.0, 0.8, 0.85, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 1.0, 0.65, 0.7]","[1, 14, 106, 129, 210, 233, 254, 276, 289, 321, 344, 365, 386, 399, 416, 437, 460, 475, 490, 507, 526, 539, 563, 601, 616, 638, 678, 706, 738, 757, 772]",0.02116037463763104,Re-optimized;
8,GE,Georgia,"[0.0, 1.0, 0.6, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.8, 0.7, 0.65, 0.25]","[1, 14, 295, 316, 341, 401, 414, 441, 450, 499, 518, 555, 562, 585, 631, 678, 736, 759, 780]",0.015325582607615853,Re-optimized;
9,BF,Burkina Faso,"[0.0, 1.0, 0.5, 0.95, 1.0, 0.85, 0.95, 0.9, 0.85, 0.95, 1.0, 0.75, 0.8, 0.9, 0.95, 1.0, 0.95, 0.85, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 0.85, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0]","[1, 14, 91, 114, 141, 222, 249, 274, 285, 304, 321, 349, 358, 381, 412, 431, 450, 461, 486, 528, 555, 582, 601, 620, 631, 649, 670, 693, 708, 722, 729, 788]",0.02202063444234573,Re-optimized;
10,JO,Jordan,"[0.0, 1.0, 0.95, 1.0, 0.7, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.65]","[1, 14, 102, 125, 269, 296, 319, 349, 384, 409, 416, 433, 456, 475, 501, 518, 575, 619, 636, 690, 713, 732, 758, 777]",0.012252454583083166,Re-optimized;
11,CD,Congo (Kinshasa),"[0.0, 1.0, 0.55, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 0.95, 1.0, 0.95, 0.9, 1.0, 0.85, 0.75, 0.8, 0.9, 1.0, 0.95, 0.9, 0.95, 0.85, 0.95, 1.0, 0.95, 0.85, 0.95, 0.9, 0.85, 0.9, 1.0, 0.95]","[1, 14, 91, 112, 139, 158, 175, 192, 213, 230, 245, 264, 279, 290, 322, 347, 354, 361, 374, 391, 418, 496, 509, 530, 557, 587, 608, 633, 654, 711, 725, 743, 762, 773]",0.02844213688320448,Re-optimized;
12,CV,Cabo Verde,"[0.0, 1.0, 0.95, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.9, 0.7, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.75, 0.9, 0.95, 1.0, 0.9, 0.75, 0.8, 0.7, 0.75, 0.95, 1.0]","[1, 14, 93, 120, 147, 174, 201, 224, 249, 272, 293, 308, 329, 342, 386, 411, 436, 481, 492, 515, 534, 610, 631, 656, 677, 704, 719, 726, 733, 747, 770, 791]",0.020398140516786626,Re-optimized;
13,IL,Israel,"[0.0, 1.0, 0.75, 0.9, 0.95, 0.85, 0.9, 0.8, 0.85, 0.9, 0.95, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.6, 0.8]","[1, 14, 93, 118, 133, 187, 241, 260, 285, 306, 330, 347, 381, 392, 415, 457, 468, 495, 516, 531, 580, 615, 636, 653, 670, 715, 728, 756, 779]",0.012733147099607408,Re-optimized;
14,KR,"Korea, South","[0.0, 1.0, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.75, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9]","[1, 14, 65, 84, 111, 138, 165, 188, 215, 232, 249, 270, 295, 312, 363, 382, 399, 431, 461, 474, 501, 526, 564, 587, 623, 650, 667, 715, 745, 791]",0.007084372480146561,Re-optimized;
15,BZ,Belize,"[0.0, 1.0, 0.85, 1.0, 0.55, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.8, 0.75, 0.9, 1.0, 0.75, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.65, 0.5, 0.1]","[1, 14, 106, 127, 244, 265, 290, 315, 371, 392, 411, 438, 465, 478, 495, 514, 531, 550, 577, 618, 631, 679, 718, 737, 756, 788]",0.02181377296904197,Re-optimized;
16,GR,Greece,"[0.0, 1.0, 0.8, 0.95, 1.0, 0.85, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.75]","[1, 14, 105, 126, 153, 230, 257, 311, 349, 370, 411, 455, 472, 522, 552, 601, 626, 647, 674, 735, 746, 765, 788]",0.01674913860087562,Re-optimized;
17,BI,Burundi,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.0, 1.0, 0.4, 0.5, 1.0, 0.7, 0.75, 0.8, 1.0, 0.15, 0.2, 0.8, 1.0, 0.85, 0.4, 0.9, 1.0, 0.95, 1.0, 0.45, 1.0, 0.45, 1.0, 0.05]","[1, 14, 99, 120, 135, 348, 388, 402, 409, 436, 447, 454, 461, 478, 519, 526, 539, 556, 569, 576, 597, 612, 660, 675, 700, 715, 740, 755, 780]",0.025155024690438968,Re-optimized;
0,MY,Malaysia,"[0.0, 1.0, 0.75, 0.95, 1.0, 0.95, 1.0, 0.95, 0.75, 0.95, 0.9, 0.85, 0.75, 0.8, 0.9, 0.95, 0.8, 0.7, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9]","[1, 14, 91, 112, 135, 162, 189, 270, 291, 314, 337, 354, 381, 408, 433, 454, 473, 500, 521, 536, 614, 623, 645, 668, 675, 707, 728, 772]",0.013279351320203022,Re-optimized;
1,EC,Ecuador,"[0.0, 1.0, 0.6, 0.85, 0.95, 0.9, 0.8, 0.9, 1.0, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.6, 0.85, 1.0, 0.85, 0.9, 0.75, 0.65, 0.9, 0.65, 0.8]","[1, 14, 89, 112, 150, 236, 250, 268, 287, 300, 334, 361, 386, 413, 487, 504, 531, 556, 563, 584, 601, 622, 664, 691, 706, 729, 748, 775]",0.02276231146565149,Re-optimized;
2,CM,Cameroon,"[0.0, 1.0, 0.45, 0.85, 0.95, 0.9, 0.95, 1.0, 0.9, 1.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.7, 0.8, 0.95, 0.85, 0.95, 1.0, 0.9, 0.95, 0.85, 0.9, 0.8, 0.9, 0.95, 1.0, 0.9, 1.0, 0.8, 0.95]","[1, 14, 100, 121, 148, 183, 190, 228, 245, 270, 291, 312, 339, 356, 371, 394, 403, 440, 455, 478, 549, 574, 593, 608, 623, 636, 659, 678, 704, 719, 740, 765, 788]",0.028287023983633006,Re-optimized;
