Code,Country,Severities,Trigger Dates,Score,Method
CH,Switzerland,"[0.0, 0.9, 1.0, 0.95, 0.9, 1.0, 0.85, 0.95, 0.9, 0.8, 0.9, 0.15, 0.8]","[1, 47, 68, 94, 109, 124, 150, 168, 182, 200, 218, 246, 266]",0.077252569,horizon=50;0.6172323464570912
CI,Cote d'Ivoire,"[0.0, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 1.0, 0.0]","[1, 27, 125, 152, 179, 194, 216, 251, 265]",0.070835228,horizon=1000.22058152617194854
CL,Chile,"[0.0, 0.7, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8, 0.0]","[1, 28, 99, 122, 149, 176, 243, 258, 273]",0.149259749,horizon=1000.41253723592112646
CM,Cameroon,"[0.0, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95, 0.9]","[1, 15, 29, 51, 75, 102, 129, 183, 237]",0.276984583,horizon=1000.5501822935255947
CN,China,"[0.0, 0.6, 0.7, 0.75, 0.85, 0.9, 1.0, 0.9, 0.95, 1.0]","[1, 15, 42, 56, 83, 110, 137, 164, 236, 263]",0.839145724,horizon=50;0.11773225350682881
CO,Colombia,"[0.0, 0.7, 0.75, 0.8, 0.85, 0.8]","[1, 28, 55, 136, 163, 267]",0.137648541,horizon=1000.06823732932604018
CR,Costa Rica,"[0.0, 0.9, 0.5, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.0]","[1, 15, 92, 119, 143, 166, 201, 229, 243, 257]",0.069608091,horizon=10025.70973706362485
CU,Cuba,"[0.0, 0.9, 0.95, 1.0, 0.9, 1.0, 0.95, 0.0]","[1, 28, 55, 82, 150, 191, 252, 266]",0.091998222,horizon=1000.9202664443897496
CV,Cabo Verde,"[0.0, 0.85, 1.0, 0.35, 1.0, 0.25, 0.95, 1.0, 0.0]","[1, 15, 94, 108, 122, 163, 177, 218, 232]",0.145082959,horizon=10012.926079448657754
CY,Cyprus,"[0.0, 1.0, 0.9, 0.95, 0.75]","[1, 21, 240, 261, 275]",0.165712344,horizon=10093.19065123277186
CZ,Czechia,"[0.0, 0.8, 0.9, 0.95, 0.9, 0.8, 0.7, 0.75, 0.85, 0.9]","[1, 28, 55, 82, 106, 157, 184, 217, 258, 272]",0.309459672,horizon=1000.019424574906848124
DE,Germany,"[0.0, 0.9, 0.95, 1.0, 0.85, 0.95, 0.8, 0.9, 0.85, 0.65, 0.6, 0.75]","[1, 55, 70, 97, 118, 134, 161, 175, 202, 227, 252, 268]",0.078157173,horizon=50;0.6085833747815095
DJ,Djibouti,"[0.0, 0.7, 0.6, 0.85, 0.95, 1.0, 0.85, 0.0]","[1, 15, 38, 52, 67, 81, 236, 250]",0.04757092,horizon=10042.574001065968204
DK,Denmark,"[0.0, 0.75, 0.95, 0.9, 1.0, 0.9, 1.0, 0.95, 1.0, 0.9, 1.0, 0.8, 0.9, 0.8, 0.9, 0.75]","[1, 36, 50, 64, 80, 94, 108, 129, 143, 159, 173, 198, 213, 232, 248, 267]",0.057295571,horizon=50;0.3000483560097405
DO,Dominican Republic,"[0.0, 0.8, 0.95, 0.8, 0.95, 0.8, 0.85, 0.8, 0.9, 0.8, 0.95, 0.9, 0.95, 0.8, 0.9]","[1, 39, 53, 67, 81, 95, 140, 158, 173, 187, 201, 222, 236, 257, 271]",0.061297866,horizon=50;0.11513563273535615
DZ,Algeria,"[0.0, 0.1, 0.95, 0.85, 0.8, 0.9, 0.85, 0.8, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85]","[1, 28, 46, 73, 100, 117, 132, 146, 160, 180, 194, 221, 235, 276]",0.05057569,horizon=50;0.21481873943393348
EC,Ecuador,"[0.0, 0.1, 0.8, 0.55, 0.85, 0.95, 0.8, 0.85, 0.9, 0.75, 0.1, 1.0, 0.8, 0.95, 0.75, 0.7]","[1, 26, 45, 61, 75, 89, 111, 125, 148, 175, 189, 203, 222, 236, 257, 276]",0.087851776,horizon=50;0.28028533284672064
EE,Estonia,"[0.0, 0.95, 1.0, 0.85, 0.7, 0.0]","[1, 28, 69, 236, 253, 267]",0.171656899,horizon=100133.7437254498181
EG,Egypt,"[0.0, 0.05, 0.6, 0.8, 0.85, 0.7, 0.75, 0.85, 0.95, 0.9, 0.85, 0.9, 0.85, 0.8]","[1, 19, 35, 51, 66, 89, 103, 127, 146, 170, 186, 210, 240, 278]",0.042208327,horizon=50;0.3254125976865243
EH,Western Sahara,"[0.0, 1.0]","[1, 15]",0.683555216,horizon=1000.0
ER,Eritrea,"[0.0, 1.0]","[1, 15]",3.730147117,horizon=1000.0
ES,Spain,"[0.0, 0.7, 1.0, 0.95, 0.7, 0.75, 0.8]","[1, 55, 82, 136, 163, 217, 244]",0.239106634,horizon=50;0.5747802631092377
ET,Ethiopia,"[0.0, 0.8, 0.4, 0.9, 0.65, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 1.0, 0.0]","[1, 15, 42, 65, 90, 116, 134, 149, 183, 199, 215, 236, 250]",0.046302468,horizon=100262.53115315896144
FI,Finland,"[0.0, 0.8, 0.9, 1.0, 0.95, 0.9, 0.8, 0.0]","[1, 28, 55, 82, 190, 217, 258, 272]",0.276310639,horizon=1000.2680176701391182
FJ,Fiji,"[0.0, 1.0]","[1, 15]",13.87705538,horizon=1000.0
FR,France,"[0.0, 0.05, 0.0, 0.95, 1.0, 0.9, 0.65, 0.55, 0.6, 0.5, 0.7]","[1, 15, 39, 65, 86, 106, 186, 211, 238, 255, 274]",0.120603015,horizon=50;0.6539960358122365
GA,Gabon,"[0.0, 0.85, 0.75, 1.0, 0.9, 1.0, 0.95, 1.0, 0.0]","[1, 24, 63, 81, 104, 124, 212, 231, 245]",0.043001989,horizon=10052.34127194295927
GB,United Kingdom,"[0.0, 0.95, 0.9, 0.95, 0.9, 0.75, 0.65, 0.7, 0.75]","[1, 65, 91, 118, 172, 199, 225, 252, 267]",0.139688333,horizon=50;0.650087215478576
GD,Grenada,"[0.0, 1.0]","[1, 27]",23.72844211,horizon=1000.0
GE,Georgia,"[0.0, 1.0, 0.7, 0.75, 0.85, 0.0]","[1, 15, 177, 218, 257, 271]",0.221957697,horizon=10032.08763144045423
GH,Ghana,"[0.0, 0.75, 0.8, 0.85, 0.8, 0.5, 1.0, 0.75, 0.85, 1.0, 0.85, 1.0, 0.85, 0.9, 1.0]","[1, 15, 40, 66, 93, 107, 121, 139, 166, 180, 196, 210, 224, 238, 252]",0.09256726,horizon=50;0.08815706511067836
GM,Gambia,"[0.0, 0.9, 0.85, 0.7, 0.0]","[1, 18, 53, 81, 95]",10.58817067,horizon=50;11.58812464424159
GN,Guinea,"[0.0, 0.85, 0.95, 0.85, 0.9, 0.95, 1.0, 0.55, 0.0]","[1, 25, 63, 77, 114, 179, 238, 252, 266]",0.045985451,horizon=100387.79609018148057
GQ,Equatorial Guinea,"[0.0, 0.8, 0.75, 1.0, 0.6, 1.0, 0.0]","[1, 20, 65, 88, 103, 118, 239]",0.116419787,horizon=10031.842754639719963
GR,Greece,"[0.0, 0.45, 1.0, 0.8, 1.0, 0.9, 0.95, 1.0, 0.8, 0.95, 0.75, 0.9, 0.75, 0.9, 0.75, 0.55, 0.75]","[1, 24, 38, 52, 66, 87, 101, 117, 141, 155, 169, 189, 203, 217, 231, 254, 268]",0.10377976,horizon=50;0.13454024855273006
GT,Guatemala,"[0.0, 0.75, 0.7, 0.6, 0.75, 0.8, 0.85, 0.9, 0.85, 0.95, 0.8, 0.9, 0.0]","[1, 20, 34, 52, 79, 102, 122, 149, 176, 214, 228, 253, 267]",0.08410835,horizon=1001.4876652984073004
GW,Guinea-Bissau,"[0.0, 0.8, 0.85, 1.0, 0.75, 0.95, 0.85, 1.0, 0.9, 0.0]","[1, 18, 59, 86, 113, 132, 146, 160, 234, 248]",0.046606252,horizon=10085.24063176844291
GY,Guyana,"[0.0, 0.95, 0.9, 1.0, 0.8, 0.85, 0.9, 0.95, 1.0]","[1, 21, 101, 128, 153, 180, 218, 259, 276]",0.134771778,horizon=10025.430293298350755
HN,Honduras,"[0.0, 0.75, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 25, 52, 93, 113, 140, 218, 245, 262, 276]",0.152074317,horizon=1000.2274741124546059
HR,Croatia,"[0.0, 0.9, 0.95, 0.85, 0.9, 0.85, 0.75, 0.7, 0.8, 0.0]","[1, 28, 55, 109, 134, 158, 199, 243, 257, 271]",0.136926108,horizon=1001.1036900812983022
HT,Haiti,"[0.0, 0.75, 0.8, 0.85, 0.9, 0.95, 1.0, 0.6, 0.0]","[1, 18, 62, 84, 111, 173, 189, 255, 269]",0.071169587,horizon=100182.22570022083318
HU,Hungary,"[0.0, 0.4, 0.65, 1.0, 0.7, 1.0, 0.95, 1.0, 0.75, 1.0, 0.25, 0.85, 0.55, 0.8, 0.6, 0.95, 0.0]","[1, 20, 42, 56, 81, 95, 122, 136, 155, 169, 190, 204, 218, 232, 246, 260, 274]",0.160903215,horizon=50;0.11489630117845129
ID,Indonesia,"[0.0, 0.7, 0.9, 0.8, 0.85, 0.8, 0.9, 0.8, 0.85, 0.9, 0.85, 0.8]","[1, 40, 62, 83, 110, 127, 160, 180, 202, 232, 246, 280]",0.044903107,horizon=50;0.13833973685151157
IE,Ireland,"[0.0, 0.7, 0.95, 1.0, 0.9, 1.0, 0.9, 1.0, 0.95, 1.0, 0.7, 0.9, 0.7, 0.85, 0.9]","[1, 42, 61, 76, 90, 106, 120, 152, 166, 181, 195, 209, 223, 239, 271]",0.049700098,horizon=50;0.638718522189822
IL,Israel,"[0.0, 0.25, 1.0, 0.85, 0.95, 0.45, 0.7, 0.85, 0.8, 0.85, 0.75, 0.85, 0.95, 0.9, 0.85]","[1, 28, 42, 57, 72, 118, 132, 146, 173, 187, 201, 221, 235, 259, 273]",0.064616779,horizon=50;0.1102905939185731
IN,India,"[0.0, 0.7, 0.8, 0.75, 0.7, 0.9, 0.8, 0.85, 0.9, 0.85, 0.9]","[1, 45, 72, 86, 102, 117, 131, 170, 223, 262, 279]",0.044607266,horizon=50;0.1987544288116033
IQ,Iraq,"[0.0, 0.5, 0.9, 0.95, 0.65, 0.5, 0.8, 0.9, 0.85]","[1, 20, 47, 61, 82, 105, 132, 159, 175]",0.05623519,horizon=50;0.2528146252680246
IR,Iran,"[0.0, 0.6, 0.85, 0.9, 0.8, 0.85, 0.9, 0.8, 0.75]","[1, 42, 69, 96, 123, 167, 194, 220, 265]",0.127576116,horizon=50;0.3570151405844858
IS,Iceland,[0.0],[1],2.450281273,horizon=1000.0
IT,Italy,"[0.0, 0.75, 0.95, 0.9, 0.85, 0.8, 0.65, 0.6, 0.65]","[1, 55, 82, 163, 190, 217, 243, 259, 281]",0.243209382,horizon=50;0.6289761515752801
JM,Jamaica,"[0.0, 1.0, 0.95, 0.9, 0.7, 0.8, 0.9, 0.95, 0.85, 0.0]","[1, 22, 103, 127, 148, 172, 194, 215, 235, 249]",0.09809794,horizon=10058.84269315436514
JO,Jordan,"[0.0, 1.0, 0.9, 0.55, 0.65, 0.7, 0.8, 1.0, 0.0]","[1, 23, 104, 172, 199, 213, 240, 254, 268]",0.216453976,horizon=10017.248261611318373
JP,Japan,"[0.0, 0.65, 0.7, 0.85, 1.0, 0.95, 0.7, 0.75, 0.9, 0.85, 0.65]","[1, 15, 32, 79, 103, 123, 166, 181, 207, 261, 288]",0.082600005,horizon=50;0.24617984409106397
KE,Kenya,"[0.0, 0.6, 0.7, 0.85, 0.6, 1.0, 0.3, 1.0, 0.15, 0.95, 0.75, 0.9, 1.0, 0.5, 0.95, 0.65, 0.8, 0.9, 1.0]","[1, 15, 29, 46, 61, 75, 89, 103, 127, 141, 155, 170, 184, 201, 215, 229, 244, 260, 274]",0.120892009,horizon=50;0.08101544007398892
KG,Kyrgyzstan,"[0.0, 0.9, 0.7, 0.3, 0.95, 1.0, 0.0, 0.9, 0.85, 0.8, 0.95, 0.0]","[1, 24, 65, 88, 115, 129, 184, 198, 217, 234, 248, 262]",0.432721087,horizon=10014.889349785642175
KH,Cambodia,"[0.0, 1.0]","[1, 15]",4.453216606,horizon=1000.0
KM,Comoros,"[0.0, 1.0]","[1, 15]",0.327923276,horizon=1000.0
KR,"Korea, South","[0.0, 0.75, 0.9, 1.0, 0.95, 0.9, 1.0, 0.8, 0.85, 0.95, 0.9]","[1, 27, 54, 81, 98, 143, 170, 193, 211, 238, 254]",0.095733417,horizon=50;0.21119042670366475
KW,Kuwait,"[0.0, 0.65, 0.7, 0.85, 0.9, 0.85, 0.8, 0.9, 0.85, 0.95, 0.0]","[1, 25, 39, 66, 89, 143, 194, 212, 231, 246, 260]",0.101755647,horizon=10019.845468406852692
KZ,Kazakhstan,"[0.0, 0.9, 0.75, 0.7, 0.75, 0.85, 0.95, 0.9, 0.85, 0.9, 0.0]","[1, 26, 64, 91, 116, 143, 170, 190, 217, 258, 272]",0.17891175,horizon=1000.944780571621595
LA,Laos,"[0.0, 1.0]","[1, 15]",4.121784463,horizon=1000.0
LB,Lebanon,"[0.0, 0.75, 0.9, 1.0, 0.9, 0.95, 0.65, 0.75, 0.8, 0.85, 0.9, 0.8, 0.85]","[1, 18, 45, 59, 106, 127, 145, 160, 176, 214, 235, 249, 277]",0.073598652,horizon=50;0.04465019826429806
LC,Saint Lucia,"[0.0, 1.0]","[1, 26]",24.57745806,horizon=1000.0
LK,Sri Lanka,[0.0],[1],8.376038009,horizon=1000.0
LR,Liberia,"[0.0, 0.85, 0.9, 0.8, 0.85, 0.95, 1.0, 0.0]","[1, 25, 52, 91, 113, 140, 167, 266]",0.089688255,horizon=100101.5288820943645
LS,Lesotho,[0.0],[1],113.6172846,horizon=1000.0
LT,Lithuania,"[0.0, 0.9, 0.95, 1.0, 0.95, 0.75, 0.8, 0.0]","[1, 25, 66, 93, 177, 204, 258, 272]",0.124355945,horizon=1000.5661630166130235
LU,Luxembourg,"[0.0, 0.55, 1.0, 0.85, 1.0, 0.8, 1.0, 0.8, 0.85, 0.55, 0.85, 0.9]","[1, 25, 39, 53, 67, 147, 161, 217, 231, 245, 259, 273]",0.123284034,horizon=50;0.044306981117344546
LV,Latvia,"[0.0, 0.95, 1.0, 0.7, 0.75, 0.8, 0.0]","[1, 22, 83, 203, 217, 235, 249]",0.135399205,horizon=100234.55984611415826
LY,Libya,"[0.0, 0.85, 0.6, 0.85, 0.65, 0.8, 0.85, 0.7, 0.9, 0.8, 0.9, 0.8, 0.95, 0.0]","[1, 15, 56, 74, 98, 112, 127, 141, 155, 178, 192, 212, 226, 240]",0.080488853,horizon=10035.891839300836146
MA,Morocco,"[0.0, 0.85, 1.0, 0.9, 0.95, 0.5, 0.8, 0.55, 0.75, 0.85, 0.8, 0.85, 0.9]","[1, 37, 51, 66, 80, 120, 134, 149, 163, 184, 230, 257, 275]",0.056430057,horizon=50;0.12342538843655651
MD,Moldova,"[0.0, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.0]","[1, 26, 49, 76, 144, 158, 199, 217, 244, 261, 275]",0.072039271,horizon=1000.7251083122375639
MG,Madagascar,"[0.0, 0.7, 0.75, 0.85, 0.0, 1.0, 0.0, 1.0, 0.9, 1.0, 0.55, 1.0, 0.85, 0.0]","[1, 16, 30, 55, 69, 83, 110, 124, 152, 166, 193, 207, 221, 235]",0.976616645,horizon=100279.0337280996255
ML,Mali,"[0.0, 0.8, 0.85, 0.95, 0.9, 0.95, 0.9, 0.8, 0.65, 0.0]","[1, 28, 69, 96, 113, 140, 211, 238, 260, 274]",0.068151695,horizon=1000.35679002723680386
MM,Burma,"[0.0, 1.0, 0.9, 0.1, 0.75, 0.85, 0.95, 0.8, 0.85, 0.0]","[1, 20, 100, 140, 163, 177, 191, 207, 221, 235]",0.11330748,horizon=10094.15728654117945
MN,Mongolia,"[0.0, 1.0]","[1, 15]",4.469912264,horizon=1000.0
MR,Mauritania,"[0.0, 0.5, 0.4, 1.0, 0.85, 0.95, 1.0, 0.95, 1.0, 0.9, 0.5, 0.0]","[1, 15, 42, 56, 70, 85, 99, 126, 153, 204, 218, 232]",0.086657695,horizon=10054.13836934212176
MT,Malta,[0.0],[1],27.82410637,horizon=1000.0
MU,Mauritius,"[0.0, 1.0]","[1, 25]",2.920343103,horizon=50;0.005416062512811237
MV,Maldives,"[0.0, 0.9, 0.85, 0.55, 1.0, 0.8, 1.0, 0.65, 1.0, 0.0]","[1, 20, 89, 116, 130, 172, 186, 200, 214, 228]",0.410383595,horizon=10026.87751176759314
MW,Malawi,"[0.0, 0.85, 0.8, 0.7, 0.5, 0.85, 0.95, 1.0, 0.8, 1.0, 0.0]","[1, 15, 40, 67, 84, 100, 115, 134, 182, 196, 235]",0.051799683,horizon=100183.29115707645667
MX,Mexico,"[0.0, 0.55, 0.85, 0.6, 0.85, 0.75, 0.9, 0.8, 0.9, 0.8, 0.9, 0.85, 0.7, 0.95, 0.75, 0.8, 0.75]","[1, 48, 62, 76, 90, 107, 121, 135, 149, 163, 180, 194, 214, 228, 242, 260, 274]",0.06168569,horizon=50;0.17636562128845754
MY,Malaysia,"[0.0, 0.95, 1.0, 0.8, 1.0, 0.95, 1.0, 0.95, 0.85, 0.5, 0.8, 0.9, 0.95, 0.75]","[1, 35, 89, 103, 117, 144, 158, 183, 207, 222, 236, 250, 264, 278]",0.099770848,horizon=50;0.13944362479386416
MZ,Mozambique,"[0.0, 0.95, 0.9, 0.0]","[1, 29, 64, 80]",16.70258866,horizon=100366.47775185950195
NA,Namibia,[0.0],[1],42.8683862,horizon=1000.0
NE,Niger,"[0.0, 0.8, 0.85, 0.95, 1.0, 0.95, 0.4]","[1, 28, 50, 77, 158, 239, 266]",0.066748111,horizon=1000.020722717121868378
NG,Nigeria,"[0.0, 0.55, 0.65, 0.75, 0.8, 0.85, 0.9, 0.95, 0.9, 0.8]","[1, 15, 29, 56, 83, 110, 164, 191, 217, 273]",0.227412209,horizon=1000.8220405066828123
NI,Nicaragua,"[0.0, 0.7, 0.6, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.0]","[1, 15, 35, 55, 82, 99, 136, 158, 172, 197, 217, 231, 245]",0.0402526,horizon=100132.61955671131176
NL,Netherlands,"[0.0, 0.05, 0.0, 0.9, 0.95, 1.0, 0.9, 1.0, 0.65, 0.9, 0.65, 0.75, 0.85]","[1, 15, 33, 54, 68, 92, 119, 146, 172, 191, 214, 241, 268]",0.084110254,horizon=50;0.6496072981881895
NO,Norway,"[0.0, 0.25, 0.65, 1.0, 0.95, 1.0, 0.85, 1.0, 0.85, 1.0, 0.9, 1.0, 0.95, 0.7, 0.75]","[1, 20, 35, 49, 71, 85, 107, 121, 163, 177, 204, 218, 243, 257, 271]",0.178024643,horizon=50;0.2113727346851781
NP,Nepal,"[0.0, 0.6, 0.75, 1.0, 0.05, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]","[1, 15, 30, 50, 64, 78, 117, 136, 152, 166, 193, 207, 221]",0.819213297,horizon=100153.37826460716425
NZ,New Zealand,"[0.0, 0.95, 1.0, 0.0]","[1, 24, 40, 257]",0.325454715,horizon=100967.003396739382
OM,Oman,"[0.0, 0.8, 0.7, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.0]","[1, 21, 48, 75, 126, 198, 212, 236, 252, 266]",0.085598975,horizon=10012.50291365445842
PA,Panama,"[0.0, 0.05, 1.0, 0.5, 1.0, 0.8, 0.7, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75]","[1, 23, 37, 51, 65, 80, 107, 129, 144, 159, 186, 252, 267]",0.054891326,horizon=50;0.07509255714728758
PE,Peru,"[0.0, 0.7, 0.55, 0.9, 0.7, 0.9, 0.75, 0.9, 0.45, 1.0, 0.7, 1.0, 0.75, 0.9, 0.75, 0.85]","[1, 42, 56, 70, 84, 98, 112, 126, 140, 154, 168, 182, 198, 214, 241, 268]",0.142317197,horizon=50;0.10097698377388595
PG,Papua New Guinea,"[0.0, 1.0]","[1, 15]",0.935368772,horizon=1000.0
PH,Philippines,"[0.0, 0.35, 0.85, 0.9, 0.85, 0.7, 0.9, 0.75, 0.85, 0.9, 0.85, 0.9]","[1, 25, 51, 78, 105, 137, 154, 170, 196, 236, 263, 279]",0.064205724,horizon=50;0.18868135638945466
PK,Pakistan,"[0.0, 0.05, 0.75, 0.55, 0.85, 0.75, 0.7, 0.85, 0.9, 0.95, 0.9, 0.8, 0.75, 0.6, 1.0]","[1, 24, 38, 52, 66, 82, 96, 110, 124, 138, 180, 211, 249, 263, 277]",0.06521277,horizon=50;0.32740894562367673
