,Code,Country,Severities,Trigger Dates,Score,Method
12,EG,Egypt,"[0.0, 1.0, 0.5, 0.85, 0.75, 0.85, 0.95, 0.9, 0.85, 0.75, 0.85, 0.9, 0.85]","[1, 15, 107, 127, 169, 196, 218, 253, 344, 369, 387, 410, 432]",0.031003756535459736,horizon=50;
13,SV,El Salvador,"[0.0, 1.0, 0.55, 0.7, 0.5, 0.7, 0.8, 0.85, 0.75, 0.7, 0.75, 0.8]","[1, 15, 125, 150, 182, 206, 233, 260, 286, 346, 398, 425]",0.02416397212932079,horizon=50;
14,GQ,Equatorial Guinea,"[0.0, 1.0, 0.0, 0.85, 0.75, 0.9, 0.8, 1.0, 0.85, 1.0, 0.9, 1.0, 0.6]","[1, 15, 113, 151, 177, 207, 226, 245, 319, 337, 364, 382, 422]",0.036451904383818484,horizon=50;
15,ER,Eritrea,"[0.0, 1.0, 0.95, 1.0, 0.3, 0.9, 1.0]","[1, 16, 212, 226, 372, 393, 408]",0.103804398708636,horizon=50;
16,EE,Estonia,"[0.0, 1.0, 0.8, 0.75, 1.0, 0.95, 1.0, 0.95, 0.85, 0.65, 0.75, 0.8]","[1, 15, 98, 125, 147, 174, 196, 308, 322, 349, 367, 418]",0.14954722836529494,horizon=50;
17,ET,Ethiopia,"[0.0, 1.0, 0.7, 0.8, 0.55, 0.8, 0.9, 0.8, 0.85, 0.8, 0.85, 0.75]","[1, 15, 181, 208, 229, 249, 276, 297, 324, 343, 363, 421]",0.04312715628852214,horizon=50;
0,FJ,Fiji,"[0.0, 1.0, 0.45, 0.85, 0.9, 1.0]","[1, 15, 214, 237, 254, 275]",0.03412380952380919,horizon=50;
1,FI,Finland,"[0.0, 1.0, 0.6, 0.65, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.9, 0.75, 0.2, 0.7, 0.8, 0.75, 0.8]","[1, 15, 98, 124, 145, 169, 184, 211, 233, 253, 273, 317, 338, 361, 382, 405, 421]",0.069796171378824,horizon=50;
2,FR,France,"[0.0, 1.0, 0.0, 0.65, 0.95, 0.9, 0.75, 0.55, 0.6, 0.5, 0.8, 0.75, 0.8]","[1, 15, 84, 111, 130, 184, 246, 268, 291, 311, 336, 371, 416]",0.051830924350448934,horizon=50;
3,GA,Gabon,"[0.0, 1.0, 0.0, 0.8, 0.6, 0.8, 0.85, 0.75, 0.95, 0.65, 0.75, 0.3, 1.0, 0.9, 0.95, 0.85, 0.7]","[1, 15, 85, 111, 129, 149, 164, 178, 203, 230, 244, 263, 285, 323, 358, 410, 433]",0.01407441693211619,horizon=50;
4,GM,Gambia,"[0.0, 1.0, 0.0, 1.0, 0.0, 0.05, 0.65, 1.0, 0.9, 1.0, 0.8, 1.0, 0.45, 0.7, 0.65]","[1, 15, 85, 122, 188, 215, 242, 260, 286, 312, 330, 348, 375, 391, 405]",0.03116446318852327,horizon=50;
5,GE,Georgia,"[0.0, 1.0, 0.5, 0.9, 0.7, 0.9, 0.85]","[1, 15, 325, 349, 375, 399, 424]",0.42964341273439777,horizon=50;
6,DE,Germany,"[0.0, 1.0, 0.65, 0.3, 0.85, 0.95, 0.9, 0.95, 0.9, 0.75, 0.8, 0.5, 0.4, 0.55, 0.6, 0.65, 0.75, 0.8]","[1, 15, 84, 99, 121, 148, 173, 193, 207, 227, 245, 272, 322, 342, 362, 380, 404, 431]",0.041771033338937565,horizon=50;
7,GH,Ghana,"[0.0, 1.0, 0.65, 0.9, 0.8, 0.7, 0.9, 0.75, 0.9, 1.0, 0.65, 0.8, 0.5, 0.8, 0.9]","[1, 15, 111, 133, 154, 178, 202, 227, 250, 333, 355, 371, 391, 415, 436]",0.04224439714411175,horizon=50;
8,GR,Greece,"[0.0, 1.0, 0.9, 1.0, 0.95, 0.9, 0.75, 0.7, 0.85, 0.9, 0.85]","[1, 15, 111, 138, 261, 288, 315, 342, 360, 377, 429]",0.0763265391167115,horizon=50;
9,GD,Grenada,"[0.0, 0.25, 1.0, 0.45, 1.0]","[1, 141, 155, 376, 399]",0.040622397094431,horizon=50;
10,GT,Guatemala,"[0.0, 1.0, 0.7, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9]","[1, 15, 153, 199, 236, 305, 391, 410, 432]",0.034975200953063265,horizon=50;
11,GN,Guinea,"[0.0, 1.0, 0.0, 0.95, 0.6, 0.75, 0.8, 0.75, 0.9, 0.6, 0.85, 0.3, 0.8, 0.95, 0.1, 0.35]","[1, 15, 99, 161, 188, 215, 242, 256, 279, 295, 318, 344, 366, 386, 400, 423]",0.02910565119419188,horizon=50;
12,GW,Guinea-Bissau,"[0.0, 1.0, 0.0, 0.8, 0.7, 0.95, 1.0, 0.5, 0.8, 1.0, 0.8, 0.75, 0.95, 0.8, 0.95, 0.5]","[1, 15, 113, 163, 180, 202, 216, 234, 252, 277, 300, 332, 349, 366, 384, 411]",0.012706212143612693,horizon=50;
13,GY,Guyana,"[0.0, 1.0, 0.0, 0.4, 0.8, 0.9, 0.95, 0.9, 0.65, 0.9, 0.6, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8]","[1, 15, 71, 90, 111, 128, 147, 161, 196, 220, 245, 265, 288, 310, 334, 348, 372, 397, 413, 438]",0.015539692570291763,horizon=50;
14,HT,Haiti,"[0.0, 1.0, 0.85, 0.55, 0.85, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0]","[1, 15, 126, 153, 174, 218, 233, 256, 283, 383, 410]",0.04555860101315815,horizon=50;
15,VA,Holy See,[0.0],[1],0.0,horizon=50;
16,HN,Honduras,"[0.0, 1.0, 0.8, 0.9, 0.8, 0.85, 0.9, 0.95, 0.85, 0.95, 0.85, 0.8, 0.85]","[1, 15, 125, 152, 179, 206, 244, 308, 325, 345, 361, 384, 411]",0.041783026987370485,horizon=50;
17,HU,Hungary,"[0.0, 1.0, 0.6, 0.95, 1.0, 0.75, 0.8, 0.85, 0.8, 0.85, 0.75]","[1, 15, 124, 143, 185, 281, 352, 376, 403, 417, 431]",0.06221451760161587,horizon=50;
18,IS,Iceland,"[0.0, 1.0, 0.05, 0.5, 0.75, 0.85, 1.0, 0.0, 0.95, 1.0]","[1, 15, 71, 91, 112, 131, 148, 329, 356, 383]",0.18743230906031355,horizon=50;
0,IN,India,"[0.0, 1.0, 0.3, 0.7, 0.8, 0.75, 0.85, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.75]","[1, 15, 106, 125, 147, 169, 192, 219, 237, 315, 333, 352, 384, 398, 427]",0.03886006602793005,horizon=50;
1,ID,Indonesia,"[0.0, 1.0, 0.85, 0.5, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.9, 0.85]","[1, 15, 84, 103, 123, 141, 158, 176, 203, 217, 237, 253, 270, 301, 315, 357, 381, 396, 415, 433]",0.018508157201700938,horizon=50;
2,IR,Iran,"[0.0, 1.0, 0.0, 0.75, 0.9, 0.95, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.7]","[1, 15, 73, 96, 116, 140, 155, 178, 223, 242, 266, 284, 344, 359, 397, 416, 442]",0.02030181067120077,horizon=50;
3,IQ,Iraq,"[0.0, 1.0, 0.95, 0.75, 1.0, 0.65, 0.6, 0.85, 0.9, 0.85, 0.9, 0.8, 0.7]","[1, 15, 84, 102, 124, 151, 177, 201, 224, 242, 349, 404, 430]",0.0243218241222764,horizon=50;
4,IE,Ireland,"[0.0, 1.0, 0.35, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.9, 0.85, 0.65, 0.8, 0.85]","[1, 15, 107, 129, 148, 175, 189, 207, 284, 311, 326, 340, 387, 408, 426]",0.06150307894278824,horizon=50;
5,IL,Israel,"[0.0, 1.0, 0.95, 0.65, 0.95, 1.0, 0.85, 0.8, 0.85, 0.8, 0.9, 0.95, 0.85, 0.75, 0.8]","[1, 15, 98, 119, 138, 165, 192, 218, 272, 286, 307, 326, 353, 378, 405]",0.044441087748211434,horizon=50;
6,IT,Italy,"[0.0, 1.0, 0.0, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.85, 0.6, 0.45, 0.7, 0.8]","[1, 15, 72, 99, 120, 147, 161, 179, 211, 229, 244, 283, 304, 330, 350]",0.03874591164116397,horizon=50;
7,JM,Jamaica,"[0.0, 1.0, 0.9, 1.0, 0.65, 0.8, 0.9, 0.85, 0.8]","[1, 15, 125, 148, 256, 281, 305, 394, 425]",0.0564506565323878,horizon=50;
8,JP,Japan,"[0.0, 1.0, 0.95, 0.65, 0.9, 1.0, 0.95, 1.0, 0.85, 0.8, 0.9, 0.85, 0.7, 0.75, 0.8, 0.85]","[1, 15, 97, 119, 140, 167, 187, 203, 230, 257, 284, 304, 348, 366, 393, 428]",0.0467742003136859,horizon=50;
9,JO,Jordan,"[0.0, 1.0, 0.65, 0.85, 0.9, 0.85, 0.7]","[1, 15, 290, 335, 362, 389, 434]",0.10002620728725788,horizon=50;
10,KZ,Kazakhstan,"[0.0, 1.0, 0.45, 0.8, 0.75, 0.95, 0.9, 0.85, 0.9, 0.85, 0.95]","[1, 15, 193, 213, 230, 250, 277, 331, 356, 371, 419]",0.06924254633923589,horizon=50;
11,KE,Kenya,"[0.0, 1.0, 0.4, 0.85, 0.8, 0.85, 0.8, 0.75, 0.85, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.8]","[1, 15, 118, 138, 165, 179, 202, 216, 231, 250, 287, 344, 368, 385, 407, 428]",0.036913397834477134,horizon=50;
12,KR,"Korea, South","[0.0, 1.0, 0.8, 0.45, 0.8, 0.9, 0.95, 0.9, 0.95, 0.8, 0.9, 0.6, 0.8, 0.85, 0.8, 0.6, 0.8, 0.9, 0.85]","[1, 15, 56, 70, 91, 118, 143, 161, 185, 199, 226, 249, 272, 288, 336, 356, 379, 400, 430]",0.03403975110307172,horizon=50;
13,KW,Kuwait,"[0.0, 1.0, 0.2, 0.75, 0.9, 0.85, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 0.55, 0.65]","[1, 15, 126, 147, 170, 238, 252, 279, 320, 356, 372, 394, 414, 434]",0.038326498689378534,horizon=50;
14,KG,Kyrgyzstan,"[0.0, 1.0, 0.85, 0.9, 0.8, 0.65, 0.3, 0.85, 1.0, 0.75, 0.85, 0.8, 0.9, 0.75, 0.9]","[1, 15, 112, 139, 166, 187, 201, 222, 236, 292, 319, 346, 366, 393, 420]",0.4003207755769112,horizon=50;
15,LA,Laos,"[0.0, 1.0]","[1, 127]",0.019058918482647288,horizon=50;
16,LV,Latvia,"[0.0, 1.0, 0.65, 1.0, 0.95, 1.0, 0.65, 0.75, 0.85, 0.8, 0.85]","[1, 15, 139, 158, 185, 210, 311, 330, 399, 417, 435]",0.07979965914978533,horizon=50;
17,LB,Lebanon,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.8, 0.85, 0.75, 0.65, 0.85]","[1, 15, 260, 284, 311, 338, 356, 383, 397, 418]",0.12875407510809672,horizon=50;
0,LS,Lesotho,"[0.0, 1.0, 0.55, 1.0, 0.9, 1.0, 0.95, 0.55, 0.8, 0.9]","[1, 15, 237, 256, 310, 336, 363, 382, 402, 429]",0.17418448923094526,horizon=50;
1,LR,Liberia,"[0.0, 1.0, 0.0, 0.75, 1.0, 0.45, 1.0, 0.75, 1.0, 0.9]","[1, 16, 100, 154, 172, 199, 225, 387, 414, 428]",0.06723719243567612,horizon=50;
2,LY,Libya,"[0.0, 1.0, 0.95, 0.7, 0.9, 0.85, 0.9, 0.85, 0.9]","[1, 15, 222, 249, 271, 298, 325, 352, 423]",0.10991144548137866,horizon=50;
3,LT,Lithuania,"[0.0, 1.0, 0.7, 0.85, 0.75, 0.9, 0.85]","[1, 15, 333, 360, 387, 414, 431]",0.5524909609959449,horizon=50;
4,LU,Luxembourg,"[0.0, 1.0, 0.4, 0.9, 0.95, 1.0, 0.85, 0.95, 0.8, 0.65, 0.7, 0.8, 0.75]","[1, 15, 97, 118, 145, 172, 219, 246, 295, 312, 327, 351, 425]",0.052431902264849416,horizon=50;
5,MG,Madagascar,"[0.0, 1.0, 0.3, 0.7, 0.65, 0.9, 0.95, 0.85, 0.9, 0.95, 0.75, 0.85, 0.9]","[1, 15, 181, 201, 219, 241, 295, 317, 344, 371, 389, 409, 428]",0.051071330280839836,horizon=50;
6,MW,Malawi,"[0.0, 1.0, 0.85, 1.0, 0.7, 0.3, 0.7, 0.9, 1.0, 0.85, 1.0, 0.95, 0.15, 0.0, 0.75, 0.95]","[1, 15, 130, 144, 171, 196, 221, 240, 260, 312, 330, 357, 371, 385, 410, 430]",0.03755504477921235,horizon=50;
7,MY,Malaysia,"[0.0, 1.0, 0.6, 0.55, 0.95, 0.85, 1.0, 0.95, 1.0, 0.85, 0.6, 0.85, 0.9, 0.8, 0.35, 0.6, 0.75, 0.8]","[1, 15, 84, 99, 120, 170, 197, 221, 248, 270, 290, 312, 332, 357, 377, 398, 417, 435]",0.05140883259300156,horizon=50;
8,MV,Maldives,"[0.0, 1.0, 0.5, 0.0, 0.85, 0.9, 0.8, 0.85, 0.8, 0.95, 0.9, 0.95, 0.75, 0.9, 1.0, 0.75, 0.7, 0.75]","[1, 15, 113, 127, 150, 169, 200, 218, 246, 262, 282, 296, 314, 341, 360, 387, 401, 426]",0.011686172899855962,horizon=50;
9,ML,Mali,"[0.0, 1.0, 0.1, 0.75, 0.7, 0.85, 1.0, 0.95, 1.0, 0.85, 0.95, 0.8, 0.75, 0.45, 0.6, 0.85, 0.95, 0.9]","[1, 15, 110, 130, 153, 169, 196, 213, 240, 263, 290, 312, 326, 343, 357, 378, 401, 423]",0.03269756105187981,horizon=50;
10,MT,Malta,"[0.0, 1.0, 0.75, 0.95, 0.7, 0.85, 0.9, 0.8]","[1, 15, 285, 312, 329, 349, 390, 413]",0.14228287227079744,horizon=50;
11,MR,Mauritania,"[0.0, 1.0, 0.2, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.8, 0.55, 0.7, 0.95, 1.0, 0.9]","[1, 15, 158, 180, 201, 223, 250, 277, 304, 330, 345, 359, 383, 410, 426]",0.06728170542799779,horizon=50;
12,MU,Mauritius,"[0.0, 1.0, 0.0, 0.5, 1.0, 0.85, 0.15, 1.0]","[1, 15, 85, 112, 130, 292, 319, 337]",0.08383426835226601,horizon=50;
13,MX,Mexico,"[0.0, 1.0, 0.65, 0.4, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.7, 0.75, 0.8]","[1, 15, 98, 115, 134, 148, 167, 194, 222, 236, 322, 391, 406, 422]",0.0298622832383744,horizon=50;
