,Code,Country,Severities,Trigger Dates,Score,Method
12,BD,Bangladesh,"[0.0, 1.0, 0.0, 0.75, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.8, 0.9, 0.85, 0.7, 0.85, 0.95, 0.8]","[1, 15, 123, 143, 169, 191, 223, 241, 257, 283, 309, 347, 367, 433, 455, 489, 509, 531]",0.053252223640897656,Old result retained on extend - better than new 
13,BB,Barbados,"[0.0, 1.0, 0.0, 0.8, 1.0, 0.0, 0.45, 0.8, 0.7, 0.8, 1.0]","[1, 15, 99, 139, 157, 393, 477, 491, 505, 519, 535]",0.1978415010828503,Old result retained on extend - better than new 
14,BY,Belarus,"[0.0, 1.0, 0.2, 0.8, 0.6, 0.75, 0.8, 0.9, 0.85, 0.75, 0.7, 0.65, 0.7, 0.65, 0.75, 0.7]","[1, 15, 137, 159, 185, 209, 229, 277, 295, 335, 357, 383, 409, 473, 493, 541]",0.07542532373976141,reoptimized on extend
15,BE,Belgium,"[0.0, 1.0, 0.25, 0.0, 0.85, 0.95, 0.75, 1.0, 0.0, 0.7, 0.8, 0.75, 0.85, 0.8, 0.7, 0.65, 0.7, 0.75]","[1, 15, 83, 99, 121, 145, 223, 247, 271, 321, 343, 365, 385, 403, 449, 471, 497, 523]",0.09094935002147103,Old result retained on extend - better than new 
16,BZ,Belize,"[0.0, 1.0, 0.3, 0.85, 0.8, 0.75, 0.7, 0.8, 0.85, 0.95, 0.9, 0.5, 0.8, 1.0, 0.45]","[1, 15, 237, 263, 289, 315, 329, 345, 361, 427, 453, 477, 497, 513, 529]",0.05201734462149085,reoptimized on extend
17,BJ,Benin,"[0.0, 1.0, 0.0, 0.9, 0.95, 0.4, 0.85, 0.9, 1.0, 0.85, 0.7, 0.8, 0.7, 0.95, 0.8, 0.35, 0.7, 0.85, 0.9, 0.95, 0.85]","[1, 15, 99, 140, 154, 171, 194, 219, 239, 265, 289, 307, 325, 345, 365, 384, 409, 434, 455, 476, 492]",0.02929390223564196,Old result already good
0,BT,Bhutan,[0.0],[1],0.0,Old result already good
1,BO,Bolivia,"[0.0, 1.0, 0.0, 0.8, 0.75, 0.8, 0.85, 0.8, 1.0, 0.9, 0.95, 0.9, 0.75, 0.6, 0.75, 0.85, 0.9, 0.8, 0.75, 0.7, 0.65, 0.7]","[1, 15, 137, 157, 183, 197, 219, 259, 285, 299, 325, 339, 365, 381, 407, 423, 443, 461, 477, 503, 517, 533]",0.06359178979093423,reoptimized on extend
2,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.6, 0.9, 1.0, 0.6, 0.8, 0.85, 0.75, 0.65, 0.8, 0.85, 0.9, 0.85, 0.8, 0.6, 0.75, 0.8, 0.85, 0.75]","[1, 15, 123, 149, 171, 197, 223, 249, 299, 317, 335, 361, 387, 401, 423, 447, 473, 487, 509, 529]",0.046006349255244584,Old result already good
3,BW,Botswana,"[0.0, 1.0, 0.0, 0.95, 0.7, 0.15, 0.75, 0.8, 0.85, 0.9, 0.8, 0.75]","[1, 15, 251, 297, 323, 381, 403, 421, 447, 487, 511, 531]",0.07991299449707615,reoptimized on extend
4,BR,Brazil,"[0.0, 1.0, 0.65, 0.0, 0.7, 0.75, 0.85, 0.75, 0.8, 0.75, 0.8, 0.7, 0.75]","[1, 15, 84, 98, 125, 146, 167, 338, 363, 384, 417, 437, 488]",0.04596206517878364,Old result already good
5,BN,Brunei,"[0.0, 1.0, 0.0, 1.0, 0.2, 0.9, 1.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.8]","[1, 15, 85, 123, 156, 179, 202, 256, 274, 346, 364, 418, 436, 454, 472, 488]",0.02008170720856561,Old result already good
6,BG,Bulgaria,"[0.0, 1.0, 0.95, 0.5, 0.9, 0.85, 0.75, 0.85, 0.9, 0.7, 0.65, 0.8, 0.85, 0.9, 0.85, 0.8, 0.7, 0.75, 0.8, 0.85]","[1, 15, 123, 149, 171, 197, 223, 243, 269, 295, 321, 347, 361, 383, 401, 423, 445, 461, 483, 505]",0.04089696345591295,Old result already good
7,BF,Burkina Faso,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.0, 0.6, 1.0, 0.85, 0.55, 0.75, 0.85, 0.95, 1.0, 0.65, 0.9, 0.85, 1.0]","[1, 15, 71, 129, 145, 249, 301, 321, 347, 363, 381, 403, 423, 447, 465, 485, 507, 525]",0.09465277782243148,Old result retained on extend - better than new 
8,BI,Burundi,"[0.0, 1.0, 0.95, 1.0, 0.0, 1.0, 0.95, 1.0, 0.7, 1.0, 0.7, 0.0, 0.35, 0.85, 1.0, 0.0]","[1, 15, 43, 57, 99, 137, 235, 249, 291, 305, 347, 361, 443, 463, 479, 525]",0.05952518875383856,Old result retained on extend - better than new 
9,KH,Cambodia,"[0.0, 1.0, 0.0, 0.35, 0.95, 0.6]","[1, 15, 455, 481, 503, 525]",1.0744692716473907,Old result retained on extend - better than new 
10,CM,Cameroon,"[0.0, 1.0, 0.05, 0.75, 0.8, 0.9, 0.85, 0.95, 0.9, 0.95, 0.9, 0.95, 0.7, 0.8, 0.85, 0.95, 0.6, 0.65, 0.6, 0.75, 0.8, 0.75, 0.9, 0.95]","[1, 15, 97, 123, 143, 161, 175, 201, 215, 229, 247, 267, 287, 311, 333, 369, 385, 399, 415, 429, 445, 459, 483, 541]",0.11645094520908007,reoptimized on extend
11,CA,Canada,"[0.0, 1.0, 0.0, 0.55, 0.9, 0.95, 0.9, 0.85, 0.8, 0.6, 0.75, 0.7, 0.75, 0.8, 0.75, 0.85, 0.9, 0.8, 0.7, 0.65, 0.75]","[1, 15, 97, 123, 143, 163, 203, 221, 247, 273, 295, 321, 335, 361, 381, 405, 431, 445, 467, 515, 533]",0.08814937693056385,reoptimized on extend
12,CV,Cabo Verde,"[0.0, 1.0, 0.75, 0.5, 0.95, 0.7, 0.95, 0.65, 0.8, 0.95, 0.85, 0.7, 0.55, 0.9, 0.8, 0.75]","[1, 15, 152, 179, 202, 227, 250, 272, 291, 316, 342, 369, 390, 415, 442, 474]",0.046922928647460144,Old result already good
13,CF,Central African Republic,"[0.0, 1.0, 0.95, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]","[1, 15, 113, 127, 141, 207, 337, 363, 441, 507]",0.11149313887768153,Old result retained on extend - better than new 
14,TD,Chad,"[0.0, 1.0, 0.0, 1.0, 0.55, 0.85, 0.9, 1.0, 0.9, 0.5, 0.85, 0.9, 1.0, 0.85, 1.0]","[1, 15, 113, 175, 253, 279, 305, 331, 357, 379, 401, 453, 479, 505, 529]",0.17748441783074426,Old result retained on extend - better than new 
15,CL,Chile,"[0.0, 1.0, 0.05, 0.7, 0.55, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.7, 0.75]","[1, 15, 117, 135, 161, 179, 197, 233, 249, 275, 297, 321, 347, 361, 383, 425, 447, 503, 519, 545]",0.041611517055441055,Old result already good
16,CN,China,"[0.0, 1.0, 0.0, 0.9, 0.7, 0.85, 1.0, 0.65, 0.95, 1.0, 0.8, 0.85, 0.95, 1.0]","[1, 15, 55, 81, 107, 123, 141, 219, 243, 269, 347, 373, 399, 451]",0.5246282230741489,reoptimized on extend
17,CO,Colombia,"[0.0, 1.0, 0.75, 0.3, 0.85, 0.7, 0.8, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.75, 0.85, 0.6, 0.65]","[1, 15, 98, 125, 144, 170, 195, 217, 233, 272, 287, 312, 339, 353, 371, 413, 467, 492]",0.04315274067150899,Old result already good
0,KM,Comoros,"[0.0, 1.0, 0.95, 1.0, 0.0, 0.75, 0.85, 1.0, 0.6, 1.0, 0.95, 1.0, 0.0, 0.5, 1.0, 0.85]","[1, 15, 99, 113, 127, 165, 191, 207, 285, 307, 329, 351, 365, 449, 465, 539]",0.4622943507367663,Old result retained on extend - better than new 
1,CG,Congo (Brazzaville),"[0.0, 1.0, 0.95, 1.0, 0.9, 0.0, 0.65, 0.9, 0.85, 0.8, 0.95, 0.75, 1.0, 0.9, 0.4, 0.75, 0.85, 0.9, 0.85, 0.9, 0.7, 0.9, 0.8]","[1, 15, 43, 57, 71, 85, 125, 143, 161, 183, 207, 231, 263, 289, 341, 359, 379, 403, 425, 451, 485, 505, 531]",0.057493868623960276,reoptimized on extend
2,CD,Congo (Kinshasa),"[0.0, 1.0, 0.0, 0.95, 0.8, 0.85, 0.8, 0.95, 0.85, 1.0, 0.95, 0.75, 0.85, 0.95, 0.85, 0.55, 0.85, 1.0, 0.95, 0.9, 0.85, 0.95, 0.8, 0.95, 0.6]","[1, 15, 97, 121, 143, 159, 177, 199, 233, 259, 273, 291, 307, 325, 341, 357, 375, 393, 413, 439, 455, 475, 493, 511, 529]",0.12713368004965986,reoptimized on extend
3,CR,Costa Rica,"[0.0, 1.0, 0.2, 0.8, 0.85, 0.75, 0.85, 0.75, 0.8, 0.85, 0.9, 0.8, 0.75, 0.7, 0.8]","[1, 15, 203, 227, 253, 267, 291, 343, 361, 399, 425, 441, 467, 491, 527]",0.04967771911588408,Old result already good
4,CI,Cote d'Ivoire,"[0.0, 1.0, 0.05, 0.8, 0.9, 0.75, 0.85, 0.9, 0.75, 0.9, 1.0, 0.35, 0.7, 0.9, 0.85, 0.7, 0.85, 0.8, 0.9]","[1, 15, 109, 129, 147, 173, 193, 219, 239, 263, 281, 299, 321, 339, 365, 387, 427, 455, 485]",0.039882573613394194,Old result already good
5,HR,Croatia,"[0.0, 1.0, 0.8, 0.75, 1.0, 0.95, 0.65, 0.85, 0.7, 0.8, 0.5, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.75, 0.65, 0.75, 0.85, 0.9]","[1, 15, 123, 149, 171, 197, 223, 241, 263, 287, 307, 327, 341, 367, 387, 409, 429, 455, 475, 493, 519, 543]",0.041123017358207434,Old result already good
6,CU,Cuba,"[0.0, 1.0, 0.0, 0.85, 1.0, 0.95, 0.8, 0.45, 0.75, 0.9, 0.85, 0.7, 0.65, 0.3, 0.7, 0.8, 0.75, 0.4, 0.75, 0.8]","[1, 15, 109, 131, 149, 175, 201, 243, 265, 281, 307, 333, 359, 377, 401, 421, 435, 479, 505, 523]",0.07820413417348443,Old result retained on extend - better than new 
7,CY,Cyprus,"[0.0, 1.0, 0.55, 0.95, 0.9, 1.0, 0.55, 0.8, 0.65, 0.5, 0.55, 0.7, 0.75, 0.8, 0.85, 0.5, 0.55, 0.7, 0.85]","[1, 15, 97, 123, 149, 175, 253, 279, 299, 325, 351, 371, 397, 415, 431, 457, 489, 507, 525]",0.05449095498209406,reoptimized on extend
8,CZ,Czechia,"[0.0, 1.0, 0.45, 0.9, 0.95, 0.85, 0.75, 0.65, 0.35, 0.55, 0.75, 0.85, 0.75, 0.65, 0.75, 0.8, 0.75]","[1, 15, 97, 123, 163, 189, 215, 241, 265, 287, 321, 339, 359, 437, 457, 517, 543]",0.043732519556136065,Old result already good
9,DK,Denmark,"[0.0, 1.0, 0.1, 0.9, 0.95, 0.9, 1.0, 0.85, 0.95, 0.35, 0.6, 0.35, 0.5, 0.75, 0.9, 0.7, 0.65, 0.85, 0.8]","[1, 15, 103, 125, 143, 169, 195, 221, 245, 271, 297, 349, 375, 397, 421, 467, 483, 505, 531]",0.10660232971761137,reoptimized on extend
10,DJ,Djibouti,"[0.0, 1.0, 0.0, 0.75, 0.6, 0.9, 0.95, 1.0, 0.85, 0.95, 0.7, 1.0, 0.75, 1.0, 0.0, 0.4, 0.0, 0.7, 0.9]","[1, 15, 99, 138, 155, 178, 194, 216, 230, 252, 266, 285, 312, 330, 398, 426, 442, 477, 497]",0.0390778031772606,Old result already good
11,DO,Dominican Republic,"[0.0, 1.0, 0.2, 0.85, 0.9, 0.85, 0.8, 0.85, 0.95, 0.85, 0.8, 0.75, 0.8, 0.15, 0.8, 0.9, 0.85, 0.8, 0.85, 0.75]","[1, 15, 97, 119, 143, 169, 215, 255, 281, 305, 327, 353, 373, 393, 417, 433, 451, 489, 515, 541]",0.06007709784523505,Old result retained on extend - better than new 
12,EC,Ecuador,"[0.0, 1.0, 0.0, 0.7, 0.9, 0.95, 0.85, 0.9, 0.85, 0.55, 0.75, 1.0, 0.9, 0.75, 0.85, 0.9, 0.65, 0.8, 0.7, 0.75, 0.85]","[1, 15, 99, 123, 155, 171, 185, 225, 239, 253, 267, 287, 301, 333, 353, 367, 389, 411, 479, 501, 521]",0.11816896046877585,reoptimized on extend
13,EG,Egypt,"[0.0, 1.0, 0.0, 0.85, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.95, 0.85, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9]","[1, 15, 101, 123, 149, 173, 195, 209, 225, 249, 277, 293, 311, 363, 389, 413, 435, 455, 477, 531]",0.04778896608502075,Old result already good
14,SV,El Salvador,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.95, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.9]","[1, 15, 175, 197, 239, 265, 283, 331, 349, 371, 423, 489, 541]",0.0702250824880194,reoptimized on extend
15,GQ,Equatorial Guinea,"[0.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.0, 0.9, 0.7, 0.95, 0.8, 0.85, 1.0, 0.0, 1.0, 0.0, 0.3, 0.35, 0.85, 0.9, 0.8, 0.9, 0.8]","[1, 15, 29, 57, 71, 99, 113, 165, 185, 205, 219, 233, 247, 325, 351, 377, 403, 421, 445, 463, 489, 507, 525]",0.05764958779817411,reoptimized on extend
16,ER,Eritrea,"[0.0, 1.0, 0.85, 1.0, 0.9, 1.0, 0.85, 1.0, 0.8, 1.0, 0.0, 0.1, 1.0, 0.0, 0.75]","[1, 15, 211, 225, 253, 267, 281, 295, 323, 337, 351, 447, 467, 519, 541]",0.21076573541843055,Old result retained on extend - better than new 
17,EE,Estonia,"[0.0, 1.0, 0.35, 0.85, 0.95, 0.9, 1.0, 0.95, 1.0, 0.0, 0.6, 0.25, 0.7, 0.75, 0.7, 0.75, 0.7, 0.8, 0.9]","[1, 15, 97, 123, 149, 175, 201, 241, 267, 285, 311, 325, 349, 363, 377, 403, 427, 495, 535]",0.0608749960634596,reoptimized on extend
0,ET,Ethiopia,"[0.0, 1.0, 0.55, 0.8, 0.75, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95]","[1, 15, 165, 191, 217, 243, 261, 283, 299, 323, 341, 361, 407, 423, 447, 465, 479, 497, 521]",0.04593449673423766,Old result already good
1,FJ,Fiji,"[0.0, 1.0, 0.95, 1.0, 0.0, 0.95, 1.0, 0.8, 1.0, 0.9, 0.95, 1.0, 0.0]","[1, 15, 141, 155, 211, 251, 273, 399, 413, 441, 463, 485, 499]",0.023124497652901244,Old result already good
2,FI,Finland,"[0.0, 1.0, 0.0, 0.75, 0.95, 1.0, 0.45, 0.9, 0.6, 0.75, 0.5, 0.2, 0.7, 0.8, 0.75, 0.8, 0.7, 0.65, 0.8, 0.75, 0.65]","[1, 15, 99, 125, 145, 197, 221, 245, 269, 291, 313, 337, 363, 381, 405, 425, 445, 469, 493, 519, 541]",0.08292207743917003,Old result retained on extend - better than new 
3,FR,France,"[0.0, 1.0, 0.0, 0.95, 0.9, 0.95, 0.85, 0.8, 0.45, 0.6, 0.45, 0.8, 0.75, 0.8, 0.75, 0.7, 0.8]","[1, 15, 83, 127, 179, 201, 217, 243, 267, 291, 309, 335, 379, 405, 457, 477, 523]",0.12510032135419255,Old result retained on extend - better than new 
4,GA,Gabon,"[0.0, 1.0, 0.95, 1.0, 0.0, 0.7, 0.75, 0.85, 0.75, 0.95, 0.75, 0.95, 0.65, 0.9, 0.25, 0.85, 0.95, 0.75, 0.7, 0.8, 0.85, 0.9]","[1, 15, 57, 71, 85, 123, 148, 164, 179, 201, 227, 251, 278, 301, 315, 337, 382, 397, 425, 454, 473, 492]",0.029727542631684176,Old result already good
5,GM,Gambia,"[0.0, 1.0, 0.0, 1.0, 0.6, 0.55, 0.7, 0.45, 0.9, 1.0, 0.95, 1.0, 0.9, 1.0, 0.7, 0.8, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85]","[1, 15, 85, 121, 175, 189, 205, 225, 249, 263, 289, 315, 329, 347, 373, 397, 415, 433, 455, 469, 493, 519, 537]",0.051366078905618937,Old result retained on extend - better than new 
6,GE,Georgia,"[0.0, 1.0, 0.4, 0.7, 0.75, 0.8, 0.85, 0.8, 0.7, 0.75, 0.8]","[1, 15, 281, 307, 333, 351, 399, 415, 491, 513, 533]",0.06584618529786772,Old result retained on extend - better than new 
7,DE,Germany,"[0.0, 1.0, 0.15, 0.45, 0.9, 0.95, 0.9, 0.95, 0.85, 0.7, 0.8, 0.4, 0.25, 0.6, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85, 0.75, 0.8, 0.75]","[1, 15, 83, 109, 129, 151, 171, 197, 211, 233, 253, 277, 301, 323, 347, 369, 389, 409, 431, 455, 477, 517, 535]",0.04113861799894168,Old result already good
8,GH,Ghana,"[0.0, 1.0, 0.3, 0.85, 0.75, 0.85, 0.6, 0.9, 0.75, 0.85, 0.9, 0.85, 0.9, 0.5, 0.7, 0.4, 0.55, 0.9, 0.95, 0.9, 1.0, 0.55]","[1, 15, 97, 117, 133, 151, 175, 199, 223, 243, 259, 289, 319, 359, 373, 387, 401, 425, 475, 489, 507, 533]",0.07797369900427584,reoptimized on extend
9,GR,Greece,"[0.0, 1.0, 0.5, 0.95, 0.9, 1.0, 0.95, 0.6, 0.8, 0.75, 0.55, 0.75, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85]","[1, 15, 109, 131, 157, 183, 209, 235, 259, 281, 321, 343, 361, 383, 409, 433, 447, 483, 509]",0.050513142065066685,Old result retained on extend - better than new 
10,GD,Grenada,[0.0],[1],0.0,Old result already good
11,GT,Guatemala,"[0.0, 1.0, 0.0, 0.7, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.75, 0.85, 0.8]","[1, 15, 149, 171, 187, 211, 235, 287, 347, 373, 393, 417, 435, 453, 479, 501, 527]",0.03372568367101721,Old result already good
12,GN,Guinea,"[0.0, 1.0, 0.0, 0.45, 1.0, 0.65, 0.85, 0.9, 0.8, 0.95, 0.75, 0.9, 0.8, 0.7, 1.0, 0.4, 0.65, 0.75, 0.9, 0.95, 0.85, 0.9]","[1, 15, 99, 139, 161, 187, 209, 235, 251, 271, 291, 311, 337, 357, 379, 403, 421, 449, 467, 487, 501, 527]",0.04077725340148808,Old result already good
13,GW,Guinea-Bissau,"[0.0, 1.0, 0.0, 0.9, 0.8, 1.0, 0.8, 0.95, 1.0, 0.85, 0.9, 0.95, 0.9, 1.0, 0.55, 0.7, 0.95, 1.0]","[1, 16, 114, 162, 184, 204, 231, 267, 282, 306, 333, 351, 369, 387, 414, 432, 473, 488]",0.02612801022011636,Old result already good
14,GY,Guyana,"[0.0, 1.0, 0.3, 0.95, 0.9, 1.0, 0.5, 0.95, 0.6, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8]","[1, 15, 111, 130, 157, 184, 200, 221, 242, 263, 289, 309, 336, 350, 377, 401, 419, 437, 454, 478]",0.046682656395601735,Old result already good
15,HT,Haiti,"[0.0, 1.0, 0.0, 0.85, 0.95, 0.9, 0.95, 1.0, 0.8, 0.95, 1.0, 0.5, 0.65, 0.85]","[1, 15, 137, 157, 203, 233, 247, 287, 365, 411, 461, 491, 507, 529]",0.06517592865122912,Old result retained on extend - better than new 
16,VA,Holy See,[0.0],[1],0.0,Old result already good
17,HN,Honduras,"[0.0, 1.0, 0.3, 0.85, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.75, 0.8, 0.85, 0.8, 0.75, 0.85, 0.9]","[1, 15, 123, 143, 169, 231, 263, 277, 333, 347, 367, 393, 429, 475, 491, 517, 533]",0.05838565845185537,reoptimized on extend
0,HU,Hungary,"[0.0, 1.0, 0.0, 0.95, 0.75, 0.5, 0.7, 0.75, 0.8, 0.85, 0.8, 0.75, 0.7, 0.75]","[1, 15, 123, 145, 253, 280, 303, 330, 356, 379, 406, 433, 455, 480]",0.047801802954498096,Old result already good
1,IS,Iceland,"[0.0, 1.0, 0.0, 0.75, 1.0, 0.95, 1.0, 0.95, 0.0, 0.8, 1.0]","[1, 15, 71, 111, 135, 187, 209, 293, 307, 403, 423]",0.13839991477384664,reoptimized on extend
2,IN,India,"[0.0, 1.0, 0.0, 0.7, 0.8, 0.75, 0.85, 0.8, 0.85, 0.8, 0.9, 0.85, 0.8, 0.9, 0.85, 0.9, 0.85, 0.75, 0.6]","[1, 15, 101, 128, 145, 169, 193, 220, 237, 279, 294, 319, 347, 363, 387, 405, 419, 438, 465]",0.0482152146504838,Old result already good
3,ID,Indonesia,"[0.0, 1.0, 0.45, 0.55, 0.9, 0.8, 0.85, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8]","[1, 15, 84, 111, 130, 154, 178, 203, 220, 238, 252, 272, 301, 315, 350, 376, 392, 406, 430, 447, 475, 489]",0.047363051003384164,Old result already good
4,IR,Iran,"[0.0, 1.0, 0.0, 0.55, 0.9, 0.95, 0.8, 0.9, 0.8, 0.85, 0.9, 0.8, 0.75, 0.6, 0.8, 0.85]","[1, 15, 69, 95, 115, 141, 161, 233, 273, 341, 357, 403, 455, 473, 499, 521]",0.0485969747494817,Old result already good
5,IQ,Iraq,"[0.0, 1.0, 0.7, 0.65, 0.95, 0.45, 0.7, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.7, 0.75, 0.8]","[1, 15, 84, 111, 129, 156, 182, 205, 228, 243, 356, 388, 403, 424, 451, 478]",0.042296620740701465,Old result already good
6,IE,Ireland,"[0.0, 1.0, 0.0, 0.8, 0.95, 0.9, 0.95, 0.4, 0.65, 0.75, 0.65, 0.7, 0.55, 0.8, 0.85, 0.9, 0.8, 0.85, 0.95, 0.3]","[1, 15, 101, 127, 145, 197, 223, 273, 299, 323, 341, 365, 385, 409, 433, 455, 469, 491, 515, 541]",0.0813199000024582,Old result retained on extend - better than new 
7,IL,Israel,"[0.0, 1.0, 0.4, 0.85, 0.9, 0.85, 0.65, 0.7, 0.75, 0.8, 0.9, 0.95, 0.8, 0.7, 0.75, 0.8, 0.75, 0.8, 0.85, 0.8, 0.95]","[1, 15, 97, 121, 141, 167, 193, 217, 231, 265, 309, 329, 353, 375, 397, 415, 455, 469, 489, 515, 541]",0.03846544199083793,Old result already good
8,IT,Italy,"[0.0, 1.0, 0.0, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.85, 0.65, 0.4, 0.7, 0.8, 0.85, 0.75, 0.8, 0.85, 0.7, 0.75, 0.8]","[1, 15, 69, 111, 157, 179, 193, 215, 235, 255, 281, 305, 329, 351, 375, 389, 403, 425, 445, 467, 491]",0.07621710759143581,Old result retained on extend - better than new 
