,Code,Country,Severities,Trigger Dates,Score,Method
13,CV,Cabo Verde,"[0.0, 1.0, 0.75, 0.5, 0.95, 0.7, 0.95, 0.65, 0.8, 0.95, 0.85, 0.7, 0.55, 0.9, 0.8, 0.75]","[1, 15, 152, 179, 202, 227, 250, 272, 291, 316, 342, 369, 390, 415, 442, 474]",0.02954285099772725,
14,CF,Central African Republic,"[0.0, 1.0, 0.95, 1.0, 0.0, 1.0, 0.95, 1.0, 0.9, 0.0]","[1, 15, 113, 127, 141, 207, 337, 363, 441, 455]",0.07629483039018473,
15,TD,Chad,"[0.0, 1.0, 0.0, 1.0, 0.6, 0.85, 0.95, 0.8, 0.6, 0.85, 1.0, 0.95]","[1, 15, 113, 176, 257, 284, 311, 365, 392, 412, 466, 484]",0.1535248852426761,
16,CL,Chile,"[0.0, 1.0, 0.0, 0.75, 0.55, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.75, 0.8, 0.75]","[1, 15, 119, 140, 165, 188, 242, 256, 279, 305, 329, 364, 378, 423, 447]",0.032499677438499845,
17,CN,China,"[0.0, 1.0, 0.0, 0.8, 1.0, 0.6, 1.0, 0.9, 0.7, 0.95, 1.0, 0.65, 0.9, 0.95, 1.0]","[1, 15, 42, 69, 88, 114, 136, 209, 227, 247, 265, 359, 379, 415, 433]",0.1816149934574732,
0,CO,Colombia,"[0.0, 1.0, 0.75, 0.3, 0.85, 0.7, 0.8, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.75, 0.85, 0.6, 0.65]","[1, 15, 98, 125, 144, 170, 195, 217, 233, 272, 287, 312, 339, 353, 371, 413, 467, 492]",0.02324245436440925,
1,KM,Comoros,"[0.0, 1.0, 0.95, 1.0, 0.0, 0.75, 0.85, 1.0, 0.95, 1.0, 0.05, 0.0, 0.8, 0.9, 1.0]","[1, 15, 99, 113, 127, 165, 191, 207, 329, 351, 365, 379, 463, 477, 491]",0.6460249357838878,
2,CG,Congo (Brazzaville),"[0.0, 1.0, 0.95, 1.0, 0.9, 0.0, 0.7, 0.9, 0.8, 0.9, 0.75, 1.0, 0.0, 0.2, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.75]","[1, 15, 43, 57, 71, 85, 126, 146, 173, 200, 237, 264, 332, 353, 374, 393, 411, 438, 456, 470, 487]",0.034580964043599206,
3,CD,Congo (Kinshasa),"[0.0, 1.0, 0.0, 0.95, 0.8, 0.85, 0.8, 0.95, 0.85, 1.0, 0.95, 0.75, 0.85, 0.95, 0.85, 0.55, 0.8, 1.0, 0.95, 0.9, 0.85, 0.95, 0.8, 1.0]","[1, 15, 97, 121, 143, 159, 181, 201, 233, 259, 273, 293, 309, 327, 343, 359, 375, 393, 415, 441, 457, 475, 493, 515]",0.06586564771543324,
4,CR,Costa Rica,"[0.0, 1.0, 0.25, 0.75, 0.85, 0.75, 0.85, 0.75, 0.8, 0.85, 0.9, 0.8, 0.75]","[1, 15, 207, 234, 261, 282, 300, 350, 368, 395, 422, 437, 464]",0.04577854775059395,
5,CI,Cote d'Ivoire,"[0.0, 1.0, 0.0, 0.95, 0.75, 0.85, 0.9, 0.75, 0.95, 1.0, 0.0, 0.85, 0.95, 0.75, 0.7, 0.8, 0.85, 0.8, 0.9]","[1, 15, 120, 145, 171, 196, 221, 241, 266, 292, 307, 330, 357, 371, 396, 420, 441, 457, 484]",0.0332801574697662,
6,HR,Croatia,"[0.0, 1.0, 0.8, 0.7, 1.0, 0.95, 0.6, 0.85, 0.65, 0.7, 0.75, 0.85, 0.8, 0.85, 0.8, 0.65, 0.7]","[1, 15, 125, 152, 173, 200, 227, 247, 274, 301, 355, 379, 406, 422, 449, 469, 484]",0.03880646771470556,
7,CU,Cuba,"[0.0, 1.0, 0.5, 0.65, 1.0, 0.9, 0.75, 0.2, 0.8, 0.95, 0.7, 0.75, 0.35, 0.3, 0.7, 0.75, 0.4]","[1, 15, 98, 125, 147, 201, 228, 245, 267, 291, 318, 345, 370, 384, 403, 418, 479]",0.051418498647359034,
8,CY,Cyprus,"[0.0, 1.0, 0.2, 1.0, 0.85, 1.0, 0.45, 0.75, 0.5, 0.55, 0.65, 0.8, 0.75, 0.9, 0.45, 0.5]","[1, 15, 111, 130, 157, 184, 265, 292, 319, 346, 373, 394, 408, 433, 458, 485]",0.041992066838844,
9,CZ,Czechia,"[0.0, 1.0, 0.8, 0.4, 1.0, 0.85, 0.9, 0.5, 0.8, 0.25, 0.55, 0.75, 0.85, 0.75, 0.7, 0.8, 0.65, 0.7, 0.75, 0.8]","[1, 15, 98, 125, 146, 173, 200, 226, 252, 275, 296, 319, 342, 361, 385, 400, 427, 447, 466, 493]",0.03076152671927382,
10,DK,Denmark,"[0.0, 1.0, 0.0, 0.95, 0.9, 0.95, 1.0, 0.85, 0.75, 0.4, 0.6, 0.55, 0.25, 0.7, 0.8, 0.9, 0.65, 0.75, 0.85]","[1, 15, 107, 129, 155, 181, 207, 233, 259, 285, 311, 337, 363, 385, 407, 427, 471, 497, 513]",0.0671587215674542,
11,DJ,Djibouti,"[0.0, 1.0, 0.0, 0.75, 0.6, 0.9, 0.95, 1.0, 0.85, 0.95, 0.7, 1.0, 0.75, 1.0, 0.0, 0.4, 0.0, 0.7, 0.9]","[1, 15, 99, 138, 155, 178, 194, 216, 230, 252, 266, 285, 312, 330, 398, 426, 442, 477, 497]",0.01747625111035327,
12,DO,Dominican Republic,"[0.0, 1.0, 0.0, 0.9, 0.95, 0.8, 0.85, 0.8, 0.85, 0.95, 0.85, 0.8, 0.75, 0.8, 0.25, 0.8, 0.9, 0.85, 0.8]","[1, 15, 107, 129, 156, 173, 199, 226, 260, 283, 307, 327, 353, 368, 392, 416, 437, 455, 490]",0.04064759161883759,
13,EC,Ecuador,"[0.0, 1.0, 0.0, 0.7, 0.85, 0.95, 0.85, 0.9, 0.85, 0.55, 0.7, 1.0, 0.9, 0.85, 0.75, 0.9, 0.7, 0.8, 0.75, 0.7]","[1, 15, 98, 122, 149, 171, 186, 213, 232, 253, 267, 286, 300, 326, 342, 360, 387, 414, 468, 484]",0.06135531470176435,
14,EG,Egypt,"[0.0, 1.0, 0.0, 0.85, 0.7, 0.85, 0.9, 0.95, 0.9, 0.85, 0.95, 0.85, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8]","[1, 15, 103, 126, 171, 193, 210, 226, 251, 270, 292, 313, 364, 388, 415, 434, 454, 476, 501]",0.02865424247190487,
15,SV,El Salvador,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85]","[1, 15, 177, 201, 227, 303, 433, 459, 475]",0.050191365889889344,
16,GQ,Equatorial Guinea,"[0.0, 1.0, 0.95, 1.0, 0.95, 0.0, 0.45, 0.85, 0.75, 0.95, 0.8, 1.0, 0.0, 1.0, 0.0, 0.7, 0.5, 0.85, 0.95, 0.7]","[1, 16, 58, 72, 100, 114, 155, 173, 188, 206, 221, 246, 327, 354, 373, 400, 426, 447, 474, 491]",0.03556401265725458,
0,ER,Eritrea,"[0.0, 1.0, 0.85, 1.0, 0.9, 1.0, 0.85, 1.0, 0.8, 1.0, 0.9, 0.0, 0.7, 1.0]","[1, 15, 211, 225, 253, 267, 281, 295, 323, 337, 351, 365, 473, 489]",0.6592113588175009,
1,EE,Estonia,"[0.0, 1.0, 0.4, 0.75, 0.95, 0.85, 1.0, 0.9, 1.0, 0.25, 0.55, 0.35, 0.5, 0.7, 0.75, 0.65, 0.75, 0.7, 0.8, 0.85]","[1, 15, 97, 123, 141, 167, 187, 251, 265, 281, 305, 319, 345, 365, 417, 437, 457, 477, 497, 521]",0.05099111256592803,
2,ET,Ethiopia,"[0.0, 1.0, 0.5, 0.85, 0.7, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85]","[1, 15, 167, 194, 221, 243, 262, 283, 298, 318, 341, 361, 407, 429, 449, 463, 479]",0.029691035453883626,
3,FJ,Fiji,"[0.0, 1.0, 0.95, 1.0, 0.0, 0.95, 1.0, 0.8, 1.0, 0.9, 0.95, 1.0, 0.0]","[1, 15, 141, 155, 211, 251, 273, 399, 413, 441, 463, 485, 499]",0.04612445422669177,
4,FI,Finland,"[0.0, 1.0, 0.0, 0.75, 0.95, 1.0, 0.45, 0.9, 0.6, 0.75, 0.5, 0.15, 0.75, 0.8, 0.75, 0.8, 0.65, 0.7, 0.8]","[1, 15, 99, 125, 145, 197, 221, 245, 269, 291, 315, 339, 365, 383, 407, 423, 447, 473, 495]",0.056225608591788816,
5,FR,France,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.9, 0.7, 0.35, 0.6, 0.5, 0.8, 0.75, 0.8, 0.75, 0.85, 0.7, 0.75, 0.65, 0.75]","[1, 15, 83, 127, 147, 169, 247, 273, 295, 319, 339, 365, 387, 413, 433, 455, 481, 499, 515]",0.06822691199079811,
6,GA,Gabon,"[0.0, 1.0, 0.95, 1.0, 0.0, 0.7, 0.75, 0.85, 0.75, 0.95, 0.75, 0.95, 0.65, 0.9, 0.25, 0.85, 0.95, 0.75, 0.7, 0.8, 0.85, 0.9]","[1, 15, 57, 71, 85, 123, 148, 164, 179, 201, 227, 251, 278, 301, 315, 337, 382, 397, 425, 454, 473, 492]",0.01585862341188654,
7,GM,Gambia,"[0.0, 1.0, 0.0, 1.0, 0.0, 0.65, 0.45, 0.95, 1.0, 0.95, 1.0, 0.85, 1.0, 0.75, 0.9, 0.95, 0.9]","[1, 16, 86, 123, 191, 214, 228, 250, 266, 288, 315, 332, 348, 375, 434, 461, 479]",0.032788465512102384,
8,GE,Georgia,"[0.0, 1.0, 0.0, 0.05, 0.95, 0.85, 0.7, 0.9, 0.65, 0.75]","[1, 15, 307, 359, 383, 409, 435, 461, 487, 511]",0.33313108318005796,
9,DE,Germany,"[0.0, 1.0, 0.05, 0.6, 0.9, 0.95, 0.9, 0.7, 0.8, 0.3, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85, 0.75]","[1, 15, 84, 111, 132, 159, 186, 232, 257, 281, 329, 347, 368, 389, 408, 433, 455, 478]",0.0330815490861887,
10,GH,Ghana,"[0.0, 1.0, 0.0, 0.85, 0.6, 0.9, 0.75, 0.9, 0.85, 0.9, 0.55, 0.65, 0.45, 0.8, 0.9, 0.95, 0.9]","[1, 15, 111, 131, 175, 200, 225, 250, 287, 319, 361, 375, 391, 415, 437, 473, 490]",0.04375864374161575,
11,GR,Greece,"[0.0, 1.0, 0.45, 0.95, 0.9, 1.0, 0.85, 0.7, 0.8, 0.75, 0.55, 0.75, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8]","[1, 15, 111, 131, 158, 185, 212, 239, 266, 293, 320, 342, 364, 382, 409, 436, 450, 488]",0.042605874171555896,
12,GD,Grenada,[0.0],[1],0.0,
13,GT,Guatemala,"[0.0, 1.0, 0.0, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.75]","[1, 15, 152, 176, 200, 243, 294, 338, 365, 389, 416, 437, 454, 478]",0.0280727015255437,
14,GN,Guinea,"[0.0, 1.0, 0.0, 0.45, 1.0, 0.65, 0.85, 0.9, 0.8, 0.95, 0.75, 0.9, 0.7, 0.95, 0.65, 0.75, 0.9, 0.95]","[1, 16, 100, 141, 162, 189, 212, 239, 259, 276, 295, 316, 343, 370, 397, 448, 469, 490]",0.030388193640147474,
15,GW,Guinea-Bissau,"[0.0, 1.0, 0.0, 0.9, 0.8, 1.0, 0.8, 0.95, 1.0, 0.85, 0.9, 0.95, 0.9, 1.0, 0.55, 0.7, 0.95, 1.0]","[1, 16, 114, 162, 184, 204, 231, 267, 282, 306, 333, 351, 369, 387, 414, 432, 473, 488]",0.015944814226482192,
16,GY,Guyana,"[0.0, 1.0, 0.3, 0.95, 0.9, 1.0, 0.5, 0.95, 0.6, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8]","[1, 15, 111, 130, 157, 184, 200, 221, 242, 263, 289, 309, 336, 350, 377, 401, 419, 437, 454, 478]",0.0268590826023272,
17,HT,Haiti,"[0.0, 1.0, 0.0, 0.9, 0.85, 0.95, 0.9, 0.95, 1.0, 0.75, 0.85, 0.95, 0.9, 1.0, 0.95]","[1, 15, 139, 161, 177, 204, 231, 245, 285, 366, 384, 411, 438, 456, 478]",0.041591341395380406,
0,VA,Holy See,[0.0],[1],0.0,
1,HN,Honduras,"[0.0, 1.0, 0.2, 0.9, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.8, 0.75]","[1, 15, 125, 146, 173, 194, 218, 236, 262, 276, 330, 345, 361, 383, 398, 425, 473, 492]",0.030103996997532505,
2,HU,Hungary,"[0.0, 1.0, 0.0, 0.95, 0.75, 0.5, 0.7, 0.75, 0.8, 0.85, 0.8, 0.75, 0.7, 0.75]","[1, 15, 123, 145, 253, 280, 303, 330, 356, 379, 406, 433, 455, 480]",0.03698481047678226,
3,IS,Iceland,"[0.0, 1.0, 0.0, 0.75, 1.0, 0.0, 0.05, 1.0]","[1, 15, 71, 111, 135, 293, 377, 397]",0.18202631961774188,
4,IN,India,"[0.0, 1.0, 0.0, 0.7, 0.8, 0.75, 0.85, 0.8, 0.85, 0.8, 0.9, 0.85, 0.8, 0.9, 0.85, 0.9, 0.85, 0.75, 0.6]","[1, 15, 101, 128, 145, 169, 193, 220, 237, 279, 294, 319, 347, 363, 387, 405, 419, 438, 465]",0.02085147829169047,
5,ID,Indonesia,"[0.0, 1.0, 0.45, 0.55, 0.9, 0.8, 0.85, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8]","[1, 15, 84, 111, 130, 154, 178, 203, 220, 238, 252, 272, 301, 315, 350, 376, 392, 406, 430, 447, 475, 489]",0.024055074662119168,
6,IR,Iran,"[0.0, 1.0, 0.0, 0.5, 0.95, 0.9, 0.8, 0.85, 0.9, 0.85, 0.8, 0.9, 0.85, 0.8, 0.75, 0.8, 0.55, 0.7]","[1, 15, 70, 97, 117, 141, 168, 222, 242, 267, 282, 352, 397, 417, 440, 454, 473, 494]",0.02931969785299202,
7,IQ,Iraq,"[0.0, 1.0, 0.7, 0.65, 0.95, 0.45, 0.7, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.7, 0.75, 0.8]","[1, 15, 84, 111, 129, 156, 182, 205, 228, 243, 356, 388, 403, 424, 451, 478]",0.018842535140673463,
8,IE,Ireland,"[0.0, 1.0, 0.0, 0.8, 1.0, 0.9, 0.95, 0.9, 1.0, 0.2, 0.7, 0.75, 0.6, 0.7, 0.55, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9]","[1, 15, 103, 129, 151, 169, 195, 221, 247, 273, 299, 325, 351, 371, 385, 409, 433, 459, 473, 495, 509]",0.055068989922876864,
9,IL,Israel,"[0.0, 1.0, 0.6, 0.65, 0.95, 0.85, 0.55, 0.75, 0.8, 0.9, 0.95, 0.8, 0.7, 0.8, 0.75, 0.8, 0.85]","[1, 15, 98, 125, 144, 171, 198, 218, 262, 308, 335, 353, 380, 407, 448, 470, 488]",0.03610930653301818,
10,IT,Italy,"[0.0, 1.0, 0.0, 0.9, 0.95, 0.9, 0.95, 0.8, 0.85, 0.55, 0.4, 0.75, 0.8, 0.85, 0.7, 0.75, 0.8]","[1, 15, 69, 111, 163, 189, 213, 235, 261, 287, 309, 333, 353, 421, 445, 471, 497]",0.052632914724163024,
11,JM,Jamaica,"[0.0, 1.0, 0.35, 1.0, 0.0, 0.65, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85]","[1, 15, 125, 145, 226, 248, 291, 318, 356, 423, 450, 490]",0.043945238468400274,
12,JP,Japan,"[0.0, 1.0, 0.7, 0.45, 0.95, 0.9, 0.95, 0.4, 0.7, 0.8, 0.7, 0.65, 0.6, 0.7, 0.75, 0.8, 0.85, 0.8, 0.9, 0.7]","[1, 15, 97, 124, 146, 173, 200, 227, 253, 276, 303, 330, 350, 366, 386, 407, 434, 451, 467, 487]",0.046679928521025635,
13,JO,Jordan,"[0.0, 1.0, 0.25, 0.55, 0.8, 0.9, 0.85, 0.6, 0.65, 0.8, 0.85]","[1, 15, 274, 301, 325, 352, 379, 431, 454, 475, 497]",0.041008133679620806,
14,KZ,Kazakhstan,"[0.0, 1.0, 0.0, 0.1, 0.8, 0.75, 0.9, 0.95, 0.8, 0.85, 0.8, 0.85, 0.8, 0.95, 0.7, 0.5, 0.7]","[1, 15, 163, 189, 211, 225, 249, 269, 295, 347, 365, 391, 405, 423, 449, 473, 499]",0.0567853985999637,
15,KE,Kenya,"[0.0, 1.0, 0.3, 0.9, 0.75, 0.8, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.8, 0.7, 0.8, 0.85]","[1, 15, 139, 160, 186, 212, 238, 282, 344, 370, 386, 407, 431, 453, 470, 490]",0.04142487723823909,
16,KR,"Korea, South","[0.0, 1.0, 0.5, 0.3, 0.8, 0.85, 0.95, 0.9, 0.85, 0.7, 0.85, 0.45, 0.75, 0.85, 0.8, 0.55, 0.8, 0.9, 0.85, 0.8, 0.7]","[1, 15, 56, 71, 91, 118, 138, 162, 188, 206, 227, 247, 268, 288, 313, 355, 378, 401, 428, 466, 493]",0.036541059072387534,
0,KW,Kuwait,"[0.0, 1.0, 0.0, 0.65, 0.85, 0.9, 0.85, 0.9, 0.8, 0.9, 0.95, 0.9, 0.5, 0.75, 0.8, 0.75]","[1, 15, 112, 136, 161, 183, 237, 251, 275, 323, 377, 391, 414, 436, 476, 498]",0.035401395137464736,
1,KG,Kyrgyzstan,"[0.0, 1.0, 0.05, 0.95, 0.65, 0.6, 0.25, 0.85, 1.0, 0.7, 0.85, 0.8, 0.9, 0.7, 0.85, 0.9, 0.75, 0.8]","[1, 15, 123, 143, 167, 187, 201, 221, 235, 291, 317, 343, 363, 389, 413, 439, 465, 513]",0.3638623619249065,
2,LA,Laos,[0.0],[1],0.0,
3,LV,Latvia,"[0.0, 1.0, 0.0, 0.1, 0.85, 0.8, 0.9, 0.7, 0.8, 0.7]","[1, 15, 333, 359, 381, 407, 433, 453, 477, 503]",0.1745341759800486,
4,LB,Lebanon,"[0.0, 1.0, 0.9, 0.3, 0.8, 0.85, 0.75, 0.8, 0.75, 0.6, 0.8, 0.85, 0.8, 0.85]","[1, 15, 206, 229, 249, 297, 322, 349, 371, 394, 413, 428, 451, 491]",0.03725188491592469,
