,Code,Country,Severities,Trigger Dates,Score,Method
10,CA,Canada,"[0.0, 1.0, 0.75, 0.6, 0.9, 0.95, 1.0, 0.95, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.85, 0.8, 0.85, 0.9, 0.85, 0.7, 0.85, 0.9, 0.7, 0.75, 0.85]","[1, 14, 80, 97, 120, 141, 175, 190, 242, 259, 282, 293, 336, 363, 376, 415, 432, 455, 531, 558, 581, 605, 639, 710, 719, 738, 763, 786, 842, 855, 876]",0.01913380512903401,Re-optimized;
11,DZ,Algeria,"[0.0, 1.0, 0.7, 0.9, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 0.95, 0.9, 0.95, 1.0, 1.0]","[1, 14, 87, 112, 133, 146, 188, 199, 250, 267, 307, 345, 371, 390, 491, 510, 562, 612, 646, 684, 709, 743, 770, 806, 881]",0.024451975685913608,Re-optimized;
12,FJ,Fiji,"[0.0, 1.0, 0.95, 1.0, 0.9, 0.7, 0.8, 0.9, 0.95, 0.9, 1.0, 0.85, 1.0, 0.5, 0.6, 0.9, 0.95, 1.0, 0.6, 0.7, 0.75, 1.0, 0.8]","[1, 14, 223, 264, 514, 541, 566, 587, 615, 632, 673, 690, 717, 742, 749, 770, 785, 822, 833, 840, 847, 866, 893]",0.011360146342610756,Re-optimized;
13,AU,Australia,"[0.0, 1.0, 0.8, 0.95, 1.0, 0.8, 0.85, 0.9, 0.95, 1.0, 0.85, 0.9, 0.85, 0.9, 0.75, 0.8, 0.9, 0.8, 0.85, 0.8]","[1, 14, 103, 122, 149, 203, 230, 245, 262, 283, 577, 607, 635, 648, 740, 767, 792, 828, 856, 873]",0.008752023783525437,Re-optimized;
14,CO,Colombia,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.75, 0.85, 0.65, 0.8, 0.85, 0.9, 0.75, 0.9, 0.85]","[1, 14, 93, 120, 189, 204, 244, 283, 311, 320, 345, 352, 389, 398, 425, 446, 465, 519, 538, 575, 609, 628, 651, 681, 702, 727, 752, 780, 797, 816, 837, 852, 882]",0.018604921361069195,Re-optimized;
15,AZ,Azerbaijan,"[0.0, 1.0, 0.9, 0.95, 0.8, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.8, 0.85, 0.9, 0.95, 1.0, 0.85, 0.75, 0.8, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 1.0, 0.85]","[1, 14, 114, 141, 168, 189, 221, 279, 306, 329, 384, 446, 466, 481, 500, 555, 568, 593, 607, 628, 647, 664, 699, 730, 739, 762, 792, 819, 844, 869]",0.02041710228696881,Re-optimized;
16,AL,Albania,"[0.0, 1.0, 0.9, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 1.0, 0.85, 1.0, 1.0]","[1, 14, 107, 124, 178, 205, 232, 259, 274, 295, 335, 348, 371, 401, 424, 443, 466, 491, 516, 539, 560, 575, 600, 621, 666, 709, 720, 769, 784, 826, 849, 864, 879]",0.01969902430648697,Re-optimized;
17,CI,Cote d'Ivoire,"[0.0, 1.0, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.65, 0.8, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 0.75, 0.8, 0.95, 1.0, 0.9, 0.95, 1.0, 0.8, 0.95, 1.0]","[1, 14, 104, 123, 148, 171, 207, 232, 264, 281, 299, 318, 339, 366, 393, 418, 476, 510, 525, 559, 601, 618, 641, 671, 707, 737, 744, 765, 786, 803, 818, 829, 848, 863, 876]",0.015085172550224396,Re-optimized;
0,DE,Germany,"[0.0, 1.0, 0.7, 0.6, 0.9, 0.95, 1.0, 0.95, 0.85, 0.9, 0.7, 0.65, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.75, 0.8, 0.75, 0.8, 0.85]","[1, 14, 80, 97, 118, 139, 171, 182, 236, 261, 284, 303, 330, 382, 423, 460, 494, 511, 575, 590, 605, 620, 646, 663, 712, 740, 763, 793, 822, 833, 846, 872]",0.01287467637108457,Re-optimized;
1,AF,Afghanistan,"[0.0, 1.0, 0.95, 0.75, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 0.95, 0.9, 0.95, 0.85, 0.95, 1.0, 0.9, 1.0, 0.9]","[1, 14, 93, 120, 141, 186, 233, 260, 321, 366, 400, 427, 444, 461, 478, 535, 552, 569, 595, 629, 644, 661, 676, 736, 751, 774, 799, 822, 845, 858, 873]",0.013599818939295004,Re-optimized;
2,VA,Holy See,"[0.0, 1.0, 1.0]","[1, 14, 872]",0.0,Re-optimized;
3,KH,Cambodia,"[0.0, 1.0, 0.9, 0.8, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.75, 0.95, 1.0, 1.0]","[1, 14, 451, 478, 501, 528, 564, 587, 644, 667, 691, 700, 738, 793, 814, 829, 874]",0.013430243265287913,Re-optimized;
4,CG,Congo (Brazzaville),"[0.0, 1.0, 0.7, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.8, 1.0, 0.9, 1.0, 0.75, 0.85, 0.95, 0.9, 0.95, 0.85, 0.95, 0.9, 0.95, 0.9, 1.0, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.95, 0.9, 1.0, 1.0]","[1, 14, 102, 123, 150, 165, 174, 200, 218, 235, 261, 295, 322, 339, 356, 379, 415, 436, 486, 507, 534, 557, 578, 595, 618, 633, 680, 698, 719, 740, 753, 774, 802, 817, 840, 870]",0.021387898776906417,Re-optimized;
5,AG,Antigua and Barbuda,"[0.0, 1.0, 0.0, 0.3, 0.95, 1.0, 0.95, 1.0, 0.0, 0.9, 0.95, 0.75, 0.85, 0.95, 1.0, 0.9, 0.8, 0.9, 1.0, 0.8, 1.0, 0.3, 0.85, 0.95, 0.85, 0.9, 1.0, 0.8, 0.7, 0.75, 0.9, 1.0, 0.8, 1.0, 0.4, 0.7, 0.95]","[1, 14, 93, 100, 121, 136, 298, 307, 314, 355, 383, 408, 429, 452, 469, 480, 501, 518, 537, 577, 598, 623, 646, 665, 696, 709, 726, 741, 765, 772, 789, 806, 833, 840, 849, 866, 887]",0.018575717122880198,Re-optimized;
6,TD,Chad,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 0.75, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.8, 1.0, 0.8, 1.0, 0.7, 0.85, 0.9, 0.8, 0.95, 1.0, 0.85, 0.95, 1.0, 0.8, 1.0, 1.0]","[1, 14, 112, 149, 168, 231, 254, 273, 300, 327, 354, 377, 396, 419, 441, 452, 473, 494, 521, 548, 563, 586, 601, 624, 639, 666, 681, 688, 705, 724, 739, 752, 771, 788, 815, 851, 881]",0.02928012452317958,Re-optimized;
7,ET,Ethiopia,"[0.0, 1.0, 0.75, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 0.95, 1.0, 0.95, 1.0, 1.0]","[1, 14, 160, 185, 212, 227, 252, 376, 389, 416, 461, 470, 491, 526, 539, 562, 587, 623, 659, 683, 698, 723, 736, 770, 793, 818, 848, 878]",0.0228128092658224,Re-optimized;
8,HR,Croatia,"[0.0, 1.0, 0.8, 0.95, 1.0, 0.85, 0.95, 0.8, 0.95, 0.65, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8]","[1, 14, 120, 139, 158, 212, 233, 260, 287, 310, 331, 356, 394, 401, 441, 448, 463, 499, 533, 560, 575, 596, 653, 672, 711, 751, 770, 796, 813, 836, 866, 881]",0.014966938610263882,Re-optimized;
9,DK,Denmark,"[0.0, 1.0, 0.7, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.9, 0.8, 0.65, 0.8, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.75, 0.8, 0.9, 0.75, 0.8, 0.75, 0.8, 0.85, 0.9, 0.95]","[1, 14, 89, 112, 127, 154, 165, 192, 271, 296, 311, 357, 380, 405, 424, 466, 493, 520, 539, 554, 584, 611, 626, 653, 678, 700, 785, 802, 817, 838, 893]",0.011602556763697609,Re-optimized;
10,HU,Hungary,"[0.0, 1.0, 0.95, 0.7, 0.95, 1.0, 0.95, 1.0, 0.9, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.7, 0.8, 0.85, 0.75, 0.7, 0.75, 0.8]","[1, 14, 89, 114, 135, 173, 198, 225, 250, 277, 300, 340, 385, 396, 453, 478, 519, 579, 624, 671, 701, 722, 772, 802, 813, 871]",0.01274602316514844,Re-optimized;
11,BO,Bolivia,"[0.0, 1.0, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 1.0, 0.95, 1.0, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.8, 0.85, 0.8, 0.9, 0.95, 0.75, 0.8, 1.0, 0.9]","[1, 14, 104, 131, 158, 173, 227, 247, 282, 299, 326, 335, 362, 383, 398, 413, 432, 459, 504, 542, 570, 585, 636, 647, 674, 685, 702, 726, 737, 776, 791, 825, 834, 853, 876]",0.018672329665372682,Re-optimized;
12,IN,India,"[0.0, 1.0, 0.4, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 1.0, 0.95, 0.95]","[1, 14, 101, 122, 143, 211, 224, 248, 265, 288, 320, 362, 383, 408, 431, 477, 498, 511, 538, 579, 594, 619, 640, 653, 674, 687, 707, 720, 733, 754, 804, 823, 848, 859, 874]",0.013968988429441168,Re-optimized;
13,CR,Costa Rica,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.75, 0.8, 0.85, 0.8, 0.85]","[1, 14, 201, 224, 302, 317, 358, 371, 417, 434, 476, 522, 551, 562, 592, 659, 692, 709, 722, 747, 779, 804, 847, 877]",0.019196160001038857,Re-optimized;
14,CL,Chile,"[0.0, 1.0, 0.8, 0.85, 0.9, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.7, 0.8, 0.55, 0.6, 0.65, 1.0, 0.55, 0.55]","[1, 14, 93, 116, 133, 156, 179, 199, 212, 229, 259, 293, 304, 333, 344, 406, 423, 463, 484, 521, 562, 632, 647, 674, 701, 716, 743, 756, 775, 800, 809, 816, 825, 846, 863, 878]",0.0132424481612765,Re-optimized;
15,BH,Bahrain,"[0.0, 1.0, 0.75, 0.95, 0.85, 0.55, 0.65, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.7, 0.75, 0.9, 0.8, 0.85, 0.8, 0.9, 0.95, 1.0, 0.75, 0.8, 0.95, 0.6, 0.75, 0.9, 0.85, 1.0, 0.6, 0.7, 0.5, 0.6, 0.9, 0.85, 0.65]","[1, 14, 91, 114, 141, 162, 173, 192, 222, 244, 257, 266, 287, 310, 329, 350, 373, 390, 420, 439, 471, 498, 515, 539, 554, 581, 608, 623, 638, 653, 668, 683, 713, 728, 743, 758, 777, 786, 809, 839, 869]",0.008206500610424853,Re-optimized;
16,CN,China,"[0.0, 1.0, 0.3, 0.95, 1.0, 0.85, 0.9, 1.0, 0.85, 1.0, 0.85, 1.0, 0.9, 1.0, 0.9, 1.0, 0.85, 1.0, 0.85, 1.0, 0.85, 1.0, 0.85, 1.0, 0.8, 0.5, 0.9, 1.0, 0.95, 1.0]","[1, 14, 45, 66, 87, 109, 124, 141, 222, 249, 357, 384, 411, 438, 569, 584, 609, 624, 649, 664, 689, 704, 729, 744, 771, 798, 817, 840, 866, 879]",0.014486295781964515,Re-optimized;
17,CZ,Czechia,"[0.0, 1.0, 0.75, 0.9, 0.95, 1.0, 0.9, 0.85, 0.6, 0.8, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.95, 0.9, 0.85, 0.65, 0.7, 0.8, 0.85, 0.8, 0.85, 0.6, 0.75, 0.8, 0.85, 0.85]","[1, 14, 93, 114, 129, 169, 188, 240, 267, 290, 328, 377, 400, 421, 440, 449, 470, 498, 513, 538, 557, 572, 617, 632, 674, 685, 706, 727, 744, 751, 781, 808, 823, 868, 883]",0.014738082623258422,Re-optimized;
0,BY,Belarus,"[0.0, 1.0, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 1.0]","[1, 14, 106, 133, 152, 163, 217, 278, 312, 335, 362, 377, 439, 450, 591, 612, 672, 681, 810, 857, 868, 883]",0.026209236375569867,Re-optimized;
1,AR,Argentina,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.6, 0.7, 0.75, 0.8, 0.65, 0.8]","[1, 14, 107, 126, 153, 164, 228, 239, 311, 343, 365, 376, 399, 408, 472, 538, 555, 576, 591, 612, 619, 646, 673, 718, 745, 786, 807, 837, 860, 875]",0.01943454116300888,Re-optimized;
2,BN,Brunei,"[0.0, 1.0, 0.9, 1.0, 0.85, 1.0, 0.3, 0.9, 0.95, 1.0, 0.9, 1.0, 0.1, 0.9, 0.95, 1.0, 0.85]","[1, 14, 102, 115, 165, 184, 623, 646, 673, 715, 742, 757, 795, 816, 829, 846, 880]",0.0219646418271765,Re-optimized;
3,DO,Dominican Republic,"[0.0, 1.0, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.6, 0.65, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.85, 1.0, 1.0]","[1, 14, 91, 114, 135, 178, 221, 230, 265, 336, 374, 381, 392, 399, 420, 435, 456, 485, 494, 521, 540, 561, 588, 615, 664, 691, 748, 788, 809, 849, 864, 879]",0.02847338125607571,Re-optimized;
4,ID,Indonesia,"[0.0, 1.0, 0.7, 0.85, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.75, 0.95, 0.7, 0.85, 0.9, 0.95, 0.9]","[1, 14, 80, 105, 130, 155, 183, 198, 226, 253, 281, 318, 345, 358, 405, 445, 460, 477, 507, 530, 557, 584, 607, 636, 651, 696, 723, 736, 774, 800, 813, 838, 883]",0.009653213510618371,Re-optimized;
5,BJ,Benin,"[0.0, 1.0, 0.05, 0.85, 0.95, 0.9, 0.75, 0.9, 0.95, 1.0, 0.95, 0.85, 0.9, 1.0, 0.95, 0.75, 0.85, 0.9, 0.95, 1.0, 0.9, 0.95, 0.9, 0.85, 0.95, 1.0, 0.95, 1.0, 0.7, 1.0, 0.9, 1.0, 0.85, 1.0, 0.75]","[1, 14, 92, 113, 126, 153, 172, 189, 210, 237, 256, 283, 290, 342, 351, 379, 407, 422, 445, 520, 539, 573, 584, 607, 630, 659, 710, 725, 748, 771, 798, 813, 838, 853, 880]",0.026162625683072368,Re-optimized;
6,LA,Laos,"[0.0, 1.0, 0.8, 1.0, 0.75, 0.95, 0.8, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0]","[1, 14, 509, 530, 584, 611, 665, 686, 728, 743, 754, 781, 790, 806, 813, 832, 853, 872]",0.0118719441101892,Re-optimized;
7,BS,Bahamas,"[0.0, 1.0, 0.7, 1.0, 0.85, 0.75, 0.9, 0.95, 0.9, 0.95, 1.0, 0.7, 0.95, 1.0, 0.8, 0.85, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.95, 0.85, 1.0, 0.7, 0.75, 0.9, 0.75, 1.0, 0.7, 0.9]","[1, 14, 106, 129, 210, 233, 254, 276, 289, 321, 344, 365, 386, 399, 416, 437, 460, 475, 490, 507, 526, 539, 563, 588, 615, 624, 639, 676, 706, 738, 757, 776, 797, 820, 839, 858, 885]",0.0193910951118772,Re-optimized;
8,GE,Georgia,"[0.0, 1.0, 0.6, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 1.0]","[1, 14, 295, 316, 341, 430, 449, 498, 519, 590, 620, 645, 664, 685, 710, 745, 754, 775, 811, 828, 873]",0.01446522443110255,Re-optimized;
9,BF,Burkina Faso,"[0.0, 1.0, 0.5, 0.95, 1.0, 0.85, 0.95, 0.9, 0.85, 0.95, 1.0, 0.75, 0.8, 0.9, 0.95, 1.0, 0.95, 0.85, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 0.85, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.9]","[1, 14, 91, 114, 141, 222, 249, 274, 285, 304, 321, 349, 358, 381, 412, 431, 450, 461, 486, 528, 555, 582, 601, 620, 631, 649, 670, 693, 708, 722, 729, 787, 814, 841, 883]",0.025690391268955483,Re-optimized;
10,JO,Jordan,"[0.0, 1.0, 0.95, 1.0, 0.7, 0.8, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.95, 0.95]","[1, 14, 102, 125, 269, 296, 319, 349, 386, 438, 457, 474, 497, 516, 587, 614, 650, 707, 730, 757, 772, 804, 845, 860, 875]",0.011738402455585065,Re-optimized;
11,CD,Congo (Kinshasa),"[0.0, 1.0, 0.55, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 0.95, 1.0, 0.95, 0.9, 1.0, 0.85, 0.75, 0.8, 0.9, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.9, 0.95, 0.9, 0.8, 0.9, 1.0, 0.95, 1.0, 0.85, 1.0]","[1, 14, 91, 112, 139, 158, 175, 192, 213, 230, 245, 264, 279, 290, 322, 347, 354, 361, 374, 391, 414, 432, 439, 458, 469, 529, 546, 563, 588, 611, 634, 653, 668, 685, 700, 713, 722, 741, 762, 775, 803, 860, 875]",0.030272778014700207,Re-optimized;
12,CV,Cabo Verde,"[0.0, 1.0, 0.95, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.9, 0.7, 0.95, 0.9, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 0.8, 0.9, 0.95, 1.0, 0.85, 0.8, 0.85, 0.65, 0.7, 0.95, 1.0, 0.85, 1.0, 0.5]","[1, 14, 93, 120, 147, 174, 201, 224, 249, 272, 293, 308, 329, 342, 386, 411, 432, 487, 494, 517, 544, 559, 589, 606, 631, 656, 675, 702, 717, 724, 739, 746, 769, 794, 821, 836, 878]",0.02230292140826616,Re-optimized;
13,IL,Israel,"[0.0, 1.0, 0.75, 0.9, 0.95, 0.85, 0.9, 0.8, 0.85, 0.9, 0.95, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 1.0, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.65, 0.75, 0.8, 0.95, 0.9, 0.9]","[1, 14, 93, 118, 133, 187, 241, 260, 285, 306, 330, 347, 381, 392, 413, 494, 513, 547, 572, 585, 615, 635, 646, 665, 732, 746, 757, 776, 785, 804, 856, 870]",0.015785251179923684,Re-optimized;
14,KR,"Korea, South","[0.0, 1.0, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.8, 0.7, 0.75, 0.85, 0.8, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0]","[1, 14, 65, 84, 111, 138, 165, 188, 215, 232, 249, 270, 295, 312, 363, 380, 403, 433, 460, 473, 496, 532, 574, 599, 608, 629, 651, 687, 723, 744, 792, 828, 847, 871]",0.003810581055721804,Re-optimized;
