,Code,Country,Severities,Trigger Dates,Score,Method
10,BS,Bahamas,"[0.0, 1.0, 0.85, 0.95, 0.85, 1.0]","[1, 15, 262, 289, 316, 340]",0.23605676706191875,horizon=50;
11,BH,Bahrain,"[0.0, 1.0, 0.55, 0.8, 0.75, 0.6, 0.8, 0.9]","[1, 15, 174, 194, 215, 281, 324, 351]",0.057619718340317115,horizon=50;
12,BD,Bangladesh,"[0.0, 1.0, 0.9, 0.5, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85]","[1, 15, 98, 113, 133, 153, 180, 197, 224, 238, 273, 302, 316, 338, 353]",0.039760204898947084,horizon=50;
13,BB,Barbados,"[0.0, 1.0, 0.95, 1.0, 0.35, 0.9, 1.0]","[1, 15, 43, 57, 102, 125, 145]",0.0884493224336301,horizon=50;
14,BY,Belarus,"[0.0, 1.0, 0.85, 0.75, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.75]","[1, 15, 112, 139, 161, 177, 227, 254, 281, 295, 311, 338]",0.05673919114641525,horizon=50;
15,BE,Belgium,"[0.0, 1.0, 0.3, 0.2, 0.85, 0.95, 0.9, 0.95, 0.7, 0.95, 0.35, 0.4, 0.35, 0.65, 0.75]","[1, 15, 84, 98, 122, 146, 183, 201, 225, 249, 274, 294, 308, 335, 352]",0.049129959482777465,horizon=50;
16,BZ,Belize,"[0.0, 1.0, 0.75, 0.8, 0.9]","[1, 15, 319, 346, 362]",0.4203147501733153,horizon=50;
17,BJ,Benin,"[0.0, 0.85, 0.95, 1.0, 0.8, 0.95, 0.9, 0.5, 0.9, 0.85, 0.55, 0.85, 0.95, 1.0, 0.8, 0.95, 0.7, 0.95, 0.9]","[1, 15, 29, 43, 71, 85, 99, 113, 133, 147, 171, 196, 231, 253, 280, 301, 318, 340, 354]",0.02195908265599858,horizon=50;
0,BJ,Benin,"[0.0, 0.85, 0.95, 1.0, 0.8, 0.95, 0.9, 0.5, 0.9, 0.85, 0.55, 0.85, 0.95, 1.0, 0.8, 0.9, 0.75, 0.95, 0.9]","[1, 15, 29, 43, 71, 85, 99, 113, 133, 147, 171, 196, 231, 253, 280, 300, 322, 343, 359]",0.02177523645311635,horizon=50;
1,BT,Bhutan,[0.0],[1],0.0,horizon=50;
2,BO,Bolivia,"[0.0, 1.0, 0.75, 0.8, 0.85, 0.75, 0.95, 0.9, 0.85, 0.9]","[1, 15, 112, 203, 237, 256, 282, 297, 347, 361]",0.051350720692120835,horizon=50;
3,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.75, 0.95, 1.0, 0.85, 0.8, 0.85, 0.9, 0.85, 0.7, 0.8]","[1, 15, 125, 151, 178, 194, 219, 242, 262, 286, 313, 338]",0.08160364070665628,horizon=50;
4,BW,Botswana,"[0.0, 0.9, 1.0, 0.85, 0.6, 1.0, 0.65, 0.7, 0.9, 0.8, 0.85]","[1, 15, 29, 85, 100, 122, 219, 237, 285, 310, 352]",0.044894197563191664,horizon=50;
5,BR,Brazil,"[0.0, 1.0, 0.55, 0.2, 0.65, 0.75, 0.8, 0.85, 0.8, 0.75]","[1, 15, 84, 99, 121, 148, 172, 196, 335, 363]",0.060604606958980074,horizon=50;
6,BN,Brunei,"[0.0, 0.9, 1.0, 0.95, 1.0, 0.5, 1.0, 0.65, 0.9, 1.0]","[1, 15, 29, 71, 85, 99, 119, 157, 181, 202]",0.07895044628151042,horizon=50;
7,BG,Bulgaria,"[0.0, 1.0, 0.8, 0.95, 0.9, 0.85, 0.9, 0.85, 0.65, 0.7, 0.75]","[1, 15, 125, 151, 167, 210, 264, 287, 313, 338, 352]",0.10662303374740108,horizon=50;
8,BF,Burkina Faso,"[0.0, 0.85, 0.95, 1.0, 0.0, 0.55, 0.95, 1.0, 0.6, 0.9, 0.6, 0.9, 1.0, 0.55]","[1, 15, 29, 43, 85, 112, 133, 160, 241, 267, 284, 308, 330, 352]",0.04664501952503418,horizon=50;
9,BI,Burundi,"[0.0, 0.85, 0.95, 1.0, 0.8, 0.9, 0.55, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0]","[1, 15, 29, 43, 85, 99, 116, 136, 214, 228, 284, 298, 340, 354]",0.09563218684025328,horizon=50;
10,KH,Cambodia,[0.0],[1],0.0,horizon=50;
11,CM,Cameroon,"[0.0, 1.0, 0.45, 0.85, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0]","[1, 15, 119, 141, 165, 179, 206, 223, 267, 294, 373]",0.06887718098952307,horizon=50;
12,CA,Canada,"[0.0, 1.0, 0.95, 0.15, 0.75, 0.9, 0.95, 0.9, 0.85, 0.8, 0.7, 0.75]","[1, 15, 84, 99, 125, 152, 193, 216, 238, 256, 280, 352]",0.038249122748476784,horizon=50;
13,CV,Cabo Verde,"[0.0, 1.0, 0.95, 0.8, 0.95, 1.0]","[1, 15, 236, 290, 308, 335]",0.1586570933609776,horizon=50;
14,CF,Central African Republic,"[0.0, 0.85, 0.95, 1.0, 0.8, 0.95, 1.0, 0.0, 0.65, 0.95, 1.0, 0.9, 1.0, 0.85, 1.0, 0.8, 0.85, 1.0]","[1, 15, 29, 43, 85, 99, 113, 155, 181, 204, 218, 232, 250, 273, 288, 315, 333, 353]",0.027910443992110425,horizon=50;
15,TD,Chad,"[0.0, 1.0, 0.5, 0.95, 1.0, 0.95, 1.0]","[1, 15, 140, 161, 175, 283, 332]",0.07116473688718206,horizon=50;
16,CL,Chile,"[0.0, 1.0, 0.85, 0.6, 0.8, 0.6, 0.8, 0.85, 0.9, 0.8, 0.75, 0.8, 0.75]","[1, 15, 98, 114, 134, 158, 185, 208, 233, 259, 331, 347, 362]",0.041608883354948833,horizon=50;
17,CN,China,"[0.0, 1.0, 0.0, 0.7, 0.95, 1.0, 0.7, 1.0, 0.85, 0.95, 1.0, 0.95]","[1, 15, 29, 55, 77, 93, 112, 139, 222, 247, 265, 364]",0.09241901357199606,horizon=50;
18,CO,Colombia,"[0.0, 1.0, 0.7, 0.65, 0.85, 0.75, 0.7, 0.8, 0.85, 0.9, 0.8]","[1, 15, 98, 125, 147, 165, 186, 205, 260, 287, 304]",0.0564566213817292,horizon=50;
0,CO,Colombia,"[0.0, 1.0, 0.7, 0.65, 0.85, 0.75, 0.7, 0.8, 0.85, 0.9, 0.8]","[1, 15, 98, 125, 147, 165, 186, 205, 260, 287, 304]",0.05655686148421876,horizon=50;
1,KM,Comoros,"[0.0, 0.85, 0.95, 1.0, 0.8, 0.95, 1.0, 0.4, 0.85, 0.7, 1.0, 0.95, 1.0]","[1, 15, 29, 43, 71, 85, 99, 141, 161, 179, 202, 276, 290]",0.06265104280754849,horizon=50;
2,CG,Congo (Brazzaville),"[0.0, 1.0, 0.9, 0.95, 0.8, 1.0, 0.85, 1.0]","[1, 15, 139, 166, 190, 210, 230, 266]",0.10286446221361034,horizon=50;
3,CD,Congo (Kinshasa),"[0.0, 1.0, 0.6, 0.95, 0.8, 0.85, 0.8, 0.95, 0.85, 0.95, 0.85, 0.95, 0.9, 0.3]","[1, 15, 114, 132, 147, 161, 183, 205, 232, 254, 299, 326, 341, 366]",0.06594424980828427,horizon=50;
4,CR,Costa Rica,"[0.0, 1.0, 0.55, 0.85, 0.8, 0.9, 0.85]","[1, 15, 218, 239, 280, 306, 328]",0.08106144435241654,horizon=50;
5,CI,Cote d'Ivoire,"[0.0, 1.0, 0.7, 0.95, 0.8, 0.9, 0.95, 1.0]","[1, 15, 137, 155, 181, 201, 223, 271]",0.05822103777222853,horizon=50;
6,HR,Croatia,"[0.0, 1.0, 0.95, 0.8, 1.0, 0.95, 0.9, 0.85, 0.65, 0.75]","[1, 15, 112, 139, 158, 212, 264, 290, 314, 339]",0.10406728882727223,horizon=50;
7,CU,Cuba,"[0.0, 1.0, 0.95, 0.8, 1.0]","[1, 15, 112, 139, 158]",0.302748239311104,horizon=50;
8,CY,Cyprus,"[0.0, 1.0]","[1, 15]",1.2295891916043011,horizon=50;
9,CZ,Czechia,"[0.0, 1.0, 0.7, 0.85, 0.95, 1.0, 0.95, 0.75, 0.55, 0.6, 0.8, 0.85]","[1, 15, 98, 125, 145, 172, 188, 267, 293, 310, 335, 366]",0.07827076404316269,horizon=50;
10,DK,Denmark,"[0.0, 1.0, 0.45, 0.85, 0.95, 0.9, 1.0, 0.9, 0.7, 0.55, 0.05, 0.0]","[1, 15, 98, 120, 139, 166, 185, 277, 304, 332, 346, 360]",0.11656575770578867,horizon=50;
11,DJ,Djibouti,"[0.0, 0.9, 1.0, 0.95, 0.45, 0.85, 0.5, 0.8, 0.95, 1.0, 0.9, 0.85, 1.0, 0.95, 1.0]","[1, 15, 29, 85, 105, 126, 148, 172, 195, 216, 230, 257, 276, 312, 330]",0.020745662108106112,horizon=50;
12,DO,Dominican Republic,"[0.0, 1.0, 0.45, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.9, 0.95, 0.9, 0.85]","[1, 15, 98, 122, 146, 173, 200, 227, 248, 266, 290, 309, 366]",0.04313158240296332,horizon=50;
13,EC,Ecuador,"[0.0, 1.0, 0.85, 0.35, 0.7, 0.9, 0.85, 0.9, 0.85, 0.55, 0.9, 0.95, 0.9, 0.8, 0.9]","[1, 15, 84, 98, 119, 157, 193, 226, 240, 254, 278, 292, 306, 329, 369]",0.06617578196294616,horizon=50;
14,EG,Egypt,"[0.0, 1.0, 0.4, 0.75, 0.85, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.8]","[1, 15, 96, 118, 139, 161, 202, 216, 237, 252, 271, 289, 316, 353]",0.033256738431664566,horizon=50;
15,SV,El Salvador,"[0.0, 1.0, 0.8, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.8]","[1, 15, 153, 230, 249, 276, 292, 319, 333, 370]",0.05879575283182085,horizon=50;
16,GQ,Equatorial Guinea,"[0.0, 0.85, 0.95, 1.0, 0.85, 1.0, 0.25, 0.7, 0.85, 0.7, 0.9, 0.8, 1.0, 0.45, 1.0]","[1, 15, 29, 43, 85, 99, 121, 145, 162, 180, 202, 222, 246, 319, 337]",0.033739776151736886,horizon=50;
17,ER,Eritrea,"[0.0, 0.9, 0.95, 1.0, 0.85, 0.95, 1.0, 0.9, 1.0, 0.95, 1.0]","[1, 15, 29, 43, 71, 85, 99, 141, 155, 211, 225]",0.21349679802955665,horizon=50;
0,ER,Eritrea,"[0.0, 0.9, 0.95, 1.0, 0.85, 0.95, 1.0, 0.9, 1.0, 0.95, 1.0]","[1, 15, 29, 43, 71, 85, 99, 141, 155, 211, 225]",0.2133243842364532,horizon=50;
1,EE,Estonia,"[0.0, 1.0, 0.95, 0.9, 1.0, 0.8]","[1, 15, 112, 139, 159, 353]",0.5374470558539395,horizon=50;
2,ET,Ethiopia,"[0.0, 1.0, 0.5, 0.9, 0.7, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9]","[1, 15, 174, 194, 216, 238, 265, 305, 327, 343, 365]",0.05212803954784545,horizon=50;
3,FJ,Fiji,"[0.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 0.7, 0.95, 1.0, 0.8]","[1, 15, 29, 71, 85, 169, 183, 223, 237, 258, 279, 376]",0.11040110837438387,horizon=50;
4,FI,Finland,"[0.0, 1.0, 0.55, 0.9, 1.0, 0.85, 0.8]","[1, 15, 117, 138, 157, 341, 363]",0.16164069337179246,horizon=50;
5,FR,France,"[0.0, 1.0, 0.75, 0.0, 0.65, 0.95, 0.85, 0.8, 0.6, 0.65, 0.55, 0.75, 0.8]","[1, 15, 70, 84, 111, 134, 215, 242, 268, 291, 315, 340, 354]",0.06435184031684157,horizon=50;
6,GA,Gabon,"[0.0, 0.85, 1.0, 0.4, 0.9, 0.55, 0.8, 0.95, 0.9, 1.0, 0.75, 1.0, 0.5, 0.85, 0.8]","[1, 15, 29, 85, 105, 126, 149, 203, 230, 256, 279, 299, 315, 338, 353]",0.022369225899312783,horizon=50;
7,GM,Gambia,"[0.0, 1.0, 0.9, 0.6, 1.0]","[1, 15, 224, 251, 271]",0.19521676245891775,horizon=50;
8,GE,Georgia,"[0.0, 1.0, 0.6, 0.7, 0.75]","[1, 15, 302, 329, 352]",0.2224763661595072,horizon=50;
9,DE,Germany,"[0.0, 1.0, 0.25, 0.6, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.65, 0.55, 0.6, 0.7]","[1, 15, 84, 111, 132, 157, 195, 222, 247, 261, 280, 307, 332, 353]",0.05308520666289415,horizon=50;
10,GH,Ghana,"[0.0, 1.0, 0.7, 0.95, 0.75, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95]","[1, 15, 139, 157, 175, 200, 227, 253, 267, 286, 300, 327, 353]",0.0620951913069004,horizon=50;
11,GR,Greece,"[0.0, 1.0, 0.65, 0.95, 1.0, 0.9, 0.85, 0.7, 0.6, 0.75]","[1, 15, 108, 128, 155, 236, 263, 317, 335, 352]",0.11657473077784232,horizon=50;
12,GD,Grenada,[0.0],[1],0.0,horizon=50;
13,GT,Guatemala,"[0.0, 1.0, 0.9, 0.55, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8]","[1, 15, 126, 152, 179, 195, 217, 243, 276, 353]",0.0365049524615858,horizon=50;
14,GN,Guinea,"[0.0, 0.85, 0.95, 1.0, 0.85, 0.9, 0.0, 0.8, 0.9, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8]","[1, 15, 29, 43, 85, 99, 113, 134, 161, 193, 215, 238, 252, 276, 314, 332, 352]",0.02500084427812637,horizon=50;
15,GW,Guinea-Bissau,"[0.0, 0.85, 0.95, 1.0, 0.85, 0.95, 0.3, 0.75, 0.8, 0.9, 1.0, 0.7, 0.85, 0.95, 0.9, 0.85, 0.95]","[1, 15, 29, 43, 85, 99, 127, 149, 172, 197, 216, 232, 252, 275, 301, 315, 351]",0.020441775261154538,horizon=50;
16,GY,Guyana,"[0.0, 1.0, 0.9, 0.85, 0.95, 1.0]","[1, 15, 261, 288, 308, 353]",0.1521421875662778,horizon=50;
17,HT,Haiti,"[0.0, 1.0, 0.9, 0.75, 0.9, 0.95, 1.0]","[1, 15, 140, 167, 188, 242, 296]",0.07614895609495259,horizon=50;
18,VA,Holy See,[0.0],[1],0.0,horizon=50;
0,VA,Holy See,[0.0],[1],0.0,horizon=50;
1,HN,Honduras,"[0.0, 1.0, 0.55, 0.85, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 15, 117, 138, 165, 208, 223, 242, 258, 282, 296, 313, 327, 348, 363]",0.041358209124145166,horizon=50;
2,HU,Hungary,"[0.0, 1.0, 0.85, 0.6, 0.9, 0.95, 1.0, 0.75, 0.7, 0.75]","[1, 15, 98, 116, 138, 159, 200, 270, 289, 343]",0.07333122592215317,horizon=50;
3,IS,Iceland,"[0.0, 1.0, 0.5, 0.55, 0.8, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 0.95, 0.0, 0.65, 0.85]","[1, 15, 83, 97, 118, 139, 166, 184, 240, 254, 282, 296, 310, 337, 352]",0.03792941561552271,horizon=50;
4,IN,India,"[0.0, 1.0, 0.2, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85]","[1, 15, 98, 122, 146, 185, 207, 221, 248, 265, 280, 307, 323]",0.03924857813625575,horizon=50;
5,ID,Indonesia,"[0.0, 1.0, 0.5, 0.65, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8]","[1, 15, 84, 109, 129, 180, 207, 261, 275, 312, 326, 353]",0.04762102180019656,horizon=50;
6,IR,Iran,"[0.0, 1.0, 0.7, 0.1, 0.75, 0.9, 0.8, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85]","[1, 15, 56, 70, 96, 119, 170, 234, 254, 272, 313, 332, 351]",0.04600585681238591,horizon=50;
7,IQ,Iraq,"[0.0, 1.0, 0.65, 0.85, 0.95, 0.6, 0.55, 0.75, 0.85, 0.8, 0.85, 0.9]","[1, 15, 84, 111, 127, 152, 168, 193, 212, 292, 306, 364]",0.048188613198481126,horizon=50;
8,IE,Ireland,"[0.0, 1.0, 0.35, 0.75, 0.95, 0.9, 0.95, 1.0, 0.85, 0.75, 0.8, 0.9]","[1, 15, 98, 124, 146, 189, 203, 248, 275, 302, 329, 374]",0.05170709673793331,horizon=50;
9,IL,Israel,"[0.0, 1.0, 0.65, 0.8, 0.95, 0.75, 0.7, 0.85, 0.8, 0.9, 0.95, 0.85]","[1, 15, 98, 125, 142, 195, 210, 235, 272, 311, 334, 353]",0.046173513230962006,horizon=50;
10,IT,Italy,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.95, 0.9, 0.8, 0.6, 0.7, 0.5, 0.4, 0.6, 0.7]","[1, 15, 70, 108, 127, 163, 177, 222, 239, 257, 283, 307, 332, 352]",0.046495741757996485,horizon=50;
11,JM,Jamaica,"[0.0, 1.0, 0.65, 0.95, 0.9]","[1, 15, 289, 310, 353]",0.2677368655321,horizon=50;
12,JP,Japan,"[0.0, 1.0, 0.7, 0.75, 0.9, 1.0, 0.95, 1.0, 0.75, 0.85, 0.95, 0.9, 0.85, 0.75]","[1, 15, 97, 124, 146, 170, 187, 206, 232, 257, 281, 302, 328, 350]",0.047578314685099536,horizon=50;
13,JO,Jordan,"[0.0, 1.0, 0.5, 0.65, 0.75, 0.8]","[1, 15, 280, 307, 334, 353]",0.1309454112761729,horizon=50;
14,KZ,Kazakhstan,"[0.0, 1.0, 0.8, 0.95, 0.65, 0.75, 0.7, 0.9, 0.95, 0.9, 0.85, 0.8]","[1, 15, 139, 157, 177, 204, 218, 245, 267, 286, 307, 331]",0.049484125026376405,horizon=50;
15,KE,Kenya,"[0.0, 1.0, 0.9, 0.7, 0.9, 0.8, 0.85, 0.75, 0.85, 0.9, 0.8, 0.9, 0.95]","[1, 15, 112, 139, 160, 179, 194, 214, 234, 251, 292, 347, 370]",0.05662908039758593,horizon=50;
16,KR,"Korea, South","[0.0, 1.0, 0.7, 0.85, 0.95, 1.0, 0.9, 0.95, 0.9, 0.8]","[1, 15, 70, 97, 122, 142, 249, 297, 338, 353]",0.06951422807841018,horizon=50;
17,KW,Kuwait,"[0.0, 1.0, 0.7, 0.9, 0.95, 0.85, 0.9, 0.8, 0.9, 0.95]","[1, 15, 126, 172, 192, 215, 237, 291, 318, 353]",0.05745197215780596,horizon=50;
0,KW,Kuwait,"[0.0, 1.0, 0.7, 0.9, 0.95, 0.85, 0.9, 0.8, 0.9, 0.95]","[1, 15, 126, 172, 193, 216, 238, 291, 318, 353]",0.05739125528390824,horizon=50;
1,KG,Kyrgyzstan,"[0.0, 1.0, 0.95, 0.75, 0.35, 0.85, 1.0, 0.75, 0.85, 0.8, 0.9]","[1, 15, 153, 180, 201, 223, 237, 295, 319, 344, 366]",0.35494235099347754,horizon=50;
2,LA,Laos,[0.0],[1],0.0,horizon=50;
3,LV,Latvia,"[0.0, 1.0, 0.8, 0.75]","[1, 15, 330, 353]",0.6205866954817864,horizon=50;
4,LB,Lebanon,"[0.0, 1.0, 0.95, 1.0, 0.75, 0.8, 0.85, 0.8, 0.75, 0.85]","[1, 15, 98, 152, 226, 242, 294, 312, 336, 353]",0.07780820638691116,horizon=50;
5,LS,Lesotho,"[0.0, 0.9, 1.0, 0.9, 1.0, 0.95, 1.0, 0.2, 0.75, 0.95, 0.75, 0.95, 1.0, 0.25]","[1, 15, 29, 85, 99, 169, 184, 198, 223, 245, 283, 305, 332, 360]",0.03302521743020461,horizon=50;
6,LR,Liberia,"[0.0, 0.85, 0.95, 1.0, 0.8, 0.95, 0.1, 0.75, 0.9, 0.85, 0.9, 0.65, 0.9, 1.0, 0.9, 1.0, 0.75, 1.0]","[1, 15, 29, 43, 71, 85, 99, 122, 143, 167, 181, 198, 221, 243, 288, 306, 342, 357]",0.027394642214568776,horizon=50;
7,LY,Libya,"[0.0, 1.0, 0.85, 0.75, 0.85, 0.8, 0.85]","[1, 15, 195, 222, 243, 263, 288]",0.09196028446515554,horizon=50;
8,LT,Lithuania,"[0.0, 1.0, 0.85, 1.0, 0.8, 0.65]","[1, 15, 139, 159, 310, 337]",0.19759393242711445,horizon=50;
9,LU,Luxembourg,"[0.0, 1.0, 0.85, 0.8, 1.0, 0.65, 0.0, 0.9]","[1, 15, 98, 125, 144, 317, 334, 375]",0.25777325547082297,horizon=50;
10,MG,Madagascar,"[0.0, 1.0, 0.9, 0.65, 0.9, 0.95, 0.9, 1.0, 0.95, 1.0, 0.95]","[1, 15, 182, 209, 231, 258, 273, 296, 322, 349, 363]",0.07906900786261299,horizon=50;
11,MW,Malawi,"[0.0, 1.0, 0.45, 0.9, 1.0]","[1, 15, 208, 229, 251]",0.08636500783841441,horizon=50;
12,MY,Malaysia,"[0.0, 1.0, 0.6, 0.95, 1.0, 0.75, 0.9, 0.85]","[1, 15, 98, 121, 147, 294, 320, 353]",0.10980794269582364,horizon=50;
13,MV,Maldives,"[0.0, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 0.35, 0.85, 0.9, 0.8, 0.85, 0.8, 0.9, 0.95, 0.8, 0.75, 0.9, 1.0]","[1, 15, 29, 43, 71, 85, 115, 129, 151, 171, 197, 221, 240, 258, 280, 307, 327, 343, 362]",0.02607699303800848,horizon=50;
14,ML,Mali,"[0.0, 1.0, 0.8, 0.85, 0.95, 1.0, 0.95, 0.75, 0.8]","[1, 15, 112, 162, 184, 210, 318, 344, 371]",0.0457680077515297,horizon=50;
15,MT,Malta,"[0.0, 1.0, 0.85, 0.8]","[1, 15, 343, 362]",1.1134398643573002,horizon=50;
16,MR,Mauritania,"[0.0, 1.0, 0.8, 0.65, 0.95, 1.0, 0.65, 0.75]","[1, 15, 154, 178, 197, 224, 349, 373]",0.10424302024755387,horizon=50;
17,MU,Mauritius,"[0.0, 1.0, 0.25, 0.9, 1.0]","[1, 15, 87, 112, 134]",0.0500285492457848,horizon=50;
0,MU,Mauritius,"[0.0, 1.0, 0.25, 0.9, 1.0]","[1, 15, 87, 112, 134]",0.04979749334516368,horizon=50;
1,MX,Mexico,"[0.0, 1.0, 0.25, 0.6, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75]","[1, 15, 98, 124, 146, 173, 200, 290, 306, 324, 353]",0.05462095867258817,horizon=50;
2,MD,Moldova,"[0.0, 1.0, 0.7, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85]","[1, 15, 112, 137, 191, 207, 225, 251, 302, 316]",0.0571922206212246,horizon=50;
3,MN,Mongolia,"[0.0, 0.9, 0.95, 1.0, 0.9, 1.0, 0.95, 1.0]","[1, 15, 29, 43, 71, 85, 169, 183]",0.21253129838142104,horizon=50;
4,MA,Morocco,"[0.0, 1.0, 0.55, 0.9, 1.0, 0.95, 0.85, 0.65, 0.75, 0.85, 0.8, 0.85]","[1, 15, 98, 122, 148, 165, 192, 219, 244, 268, 295, 336]",0.06276773450618939,horizon=50;
5,MZ,Mozambique,"[0.0, 1.0, 0.75, 0.95, 0.85, 0.95, 0.9]","[1, 15, 264, 288, 315, 342, 360]",0.15564732391916292,horizon=50;
6,MM,Burma,"[0.0, 1.0, 0.2, 0.85, 0.9, 0.85]","[1, 15, 280, 302, 327, 344]",0.11558551631313445,horizon=50;
7,,Namibia,"[0.0, 1.0, 0.55, 1.0, 0.9, 1.0, 0.8]","[1, 15, 251, 272, 299, 326, 353]",0.2126085025073559,horizon=50;
8,NP,Nepal,"[0.0, 1.0, 0.85, 0.95, 0.65, 0.85, 0.8, 0.85, 0.9]","[1, 15, 195, 222, 239, 263, 301, 326, 366]",0.06857673620996774,horizon=50;
9,NL,Netherlands,"[0.0, 1.0, 0.1, 0.75, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.85, 0.7, 0.6, 0.75, 0.8, 0.75]","[1, 15, 84, 110, 132, 149, 176, 190, 213, 238, 256, 282, 303, 328, 345, 371]",0.03653106927177968,horizon=50;
10,NZ,New Zealand,"[0.0, 1.0, 0.15, 0.85, 1.0, 0.95, 1.0, 0.65, 0.9, 1.0]","[1, 15, 102, 127, 148, 175, 189, 252, 279, 294]",0.020952367087892103,horizon=50;
11,NI,Nicaragua,"[0.0, 1.0, 0.8, 0.9, 0.95, 1.0]","[1, 15, 154, 181, 208, 284]",0.08765905717186928,horizon=50;
12,NE,Niger,"[0.0, 1.0, 0.55, 0.9, 1.0, 0.9, 0.85]","[1, 15, 121, 140, 167, 349, 367]",0.11089053017004072,horizon=50;
13,NG,Nigeria,"[0.0, 1.0, 0.7, 0.6, 0.85, 0.8, 0.85, 0.9, 1.0, 0.85, 0.95, 0.8]","[1, 15, 112, 129, 153, 180, 194, 211, 289, 307, 333, 353]",0.043577842183445716,horizon=50;
14,NO,Norway,"[0.0, 1.0, 0.7, 0.85, 1.0, 0.85, 0.8, 0.85]","[1, 15, 98, 125, 145, 335, 349, 367]",0.1234536083262062,horizon=50;
15,OM,Oman,"[0.0, 1.0, 0.6, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95]","[1, 15, 153, 174, 194, 238, 259, 273, 334, 371]",0.06169391060984924,horizon=50;
