,Code,Country,Severities,Trigger Dates,Score,Method
10,BS,Bahamas,"[0.0, 1.0, 0.4, 1.0, 0.15, 0.75, 0.85, 0.8, 0.9, 0.95, 0.55, 0.95, 0.8, 0.75, 0.9, 0.75, 0.65, 0.8, 0.9, 0.85, 0.7, 0.8, 0.65, 0.7, 0.85, 0.8, 0.9]","[1, 14, 104, 127, 227, 250, 267, 306, 325, 340, 365, 386, 413, 434, 459, 476, 487, 504, 523, 542, 576, 601, 616, 625, 644, 655, 678]",0.011126527182085854,Re-optimized;
11,BH,Bahrain,"[0.0, 1.0, 0.45, 0.9, 0.65, 0.05, 0.35, 0.8, 0.75, 0.7, 0.6, 0.75, 0.9, 0.75, 0.3, 0.4, 0.5, 0.8, 0.55, 0.65, 0.55, 0.65, 0.9, 0.95, 0.55, 0.9, 0.55, 0.35]","[1, 14, 91, 112, 139, 160, 173, 194, 212, 257, 272, 302, 325, 352, 390, 405, 420, 441, 468, 493, 512, 526, 549, 572, 614, 629, 644, 659]",0.010177492786346758,Re-optimized;
12,BD,Bangladesh,"[0.0, 1.0, 0.9, 0.35, 0.8, 0.7, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.65, 0.75, 0.9, 0.7, 0.75, 0.85, 0.9, 0.95, 0.9, 0.9]","[1, 14, 93, 110, 129, 156, 171, 190, 288, 311, 336, 360, 383, 413, 426, 453, 476, 497, 542, 563, 586, 605, 626, 641, 671]",0.009160341194177591,Re-optimized;
13,BB,Barbados,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.95, 1.0, 0.0, 0.35, 0.65, 0.6, 0.65, 0.75, 0.85, 0.9, 1.0, 0.35, 0.45, 0.6, 0.7, 0.85, 1.0, 0.0, 0.15, 0.65, 0.75]","[1, 14, 93, 133, 146, 350, 365, 392, 475, 482, 503, 510, 517, 524, 531, 538, 552, 559, 566, 573, 580, 587, 601, 628, 655, 676]",0.03873290183356775,Re-optimized;
14,BY,Belarus,"[0.0, 1.0, 0.65, 0.85, 0.7, 0.75, 0.8, 0.85, 0.9, 0.55, 0.75, 0.7, 0.65, 0.7, 0.75, 0.7, 0.65, 0.7, 0.65, 0.75, 0.7, 0.65]","[1, 14, 106, 133, 160, 210, 233, 269, 308, 331, 350, 359, 386, 401, 444, 451, 478, 495, 566, 581, 608, 667]",0.014745911713462803,Re-optimized;
15,BE,Belgium,"[0.0, 1.0, 0.2, 0.05, 0.25, 0.85, 0.95, 0.7, 1.0, 0.0, 0.7, 0.8, 0.75, 0.8, 0.75, 0.65, 0.7, 0.75, 0.8, 0.75, 0.85, 0.35, 0.45, 0.4, 0.45, 0.5, 0.5]","[1, 14, 80, 91, 98, 121, 140, 221, 246, 271, 322, 341, 356, 383, 440, 461, 484, 507, 530, 545, 560, 587, 602, 617, 632, 647, 662]",0.015033640401215803,Re-optimized;
16,BZ,Belize,"[0.0, 1.0, 0.7, 1.0, 0.8, 0.4, 0.9, 0.7, 0.8, 0.7, 0.8, 0.85, 0.9, 0.95, 0.8, 0.55, 0.8, 1.0, 0.55, 0.8, 0.85, 0.6, 0.55, 0.7, 0.75]","[1, 14, 106, 127, 224, 245, 266, 289, 308, 329, 346, 359, 406, 433, 460, 481, 496, 515, 530, 551, 562, 583, 590, 609, 679]",0.013083538902635344,Re-optimized;
17,BJ,Benin,"[0.0, 1.0, 0.0, 0.15, 0.85, 0.8, 0.55, 0.85, 0.9, 1.0, 0.95, 0.6, 0.7, 0.75, 0.85, 0.95, 0.85, 1.0, 0.35, 0.5, 0.75, 0.8, 0.9, 0.85, 0.95, 0.7, 0.8, 0.85, 0.8, 0.7, 0.9, 0.95, 1.0]","[1, 14, 93, 112, 131, 156, 173, 194, 215, 236, 247, 281, 290, 305, 324, 343, 356, 365, 378, 391, 412, 425, 446, 496, 513, 538, 557, 572, 583, 606, 631, 653, 668]",0.022223655782897853,Re-optimized;
0,BT,Bhutan,"[0.0, 1.0, 0.0, 0.35, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.9, 1.0, 0.35, 0.1, 0.0, 0.35, 0.55, 1.0, 1.0]","[1, 14, 368, 396, 403, 431, 438, 459, 466, 487, 494, 515, 522, 555, 562, 569, 599, 606, 623, 673]",0.12499014005602255,Re-optimized;
1,BO,Bolivia,"[0.0, 1.0, 0.65, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 1.0, 0.9, 0.95, 0.9, 0.75, 0.6, 0.75, 0.85, 0.9, 0.8, 0.75, 0.7, 0.8, 0.85, 0.8, 0.85, 0.75, 0.8]","[1, 14, 104, 131, 156, 183, 225, 253, 266, 287, 300, 323, 340, 367, 382, 403, 422, 439, 462, 477, 510, 544, 563, 590, 630, 657, 672]",0.016347944536989796,Re-optimized;
2,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.8, 0.85, 1.0, 0.6, 0.8, 0.85, 0.8, 0.65, 0.8, 0.85, 0.9, 0.85, 0.8, 0.65, 0.7, 0.8, 0.85, 0.8, 0.95, 1.0, 0.5, 0.4, 0.45, 0.7, 0.75]","[1, 14, 93, 120, 166, 193, 218, 245, 285, 312, 335, 358, 389, 400, 425, 444, 461, 480, 497, 533, 558, 569, 596, 611, 625, 646, 671]",0.010922942518695843,Re-optimized;
3,BW,Botswana,"[0.0, 1.0, 0.75, 0.95, 0.85, 0.75, 0.8, 0.0, 0.75, 0.8, 0.85, 0.95, 0.75, 0.8, 0.7, 0.8, 0.7, 0.8, 0.9, 0.7]","[1, 14, 257, 284, 311, 338, 365, 392, 413, 428, 447, 489, 508, 527, 548, 565, 588, 603, 622, 664]",0.013957932296672559,Re-optimized;
4,BR,Brazil,"[0.0, 1.0, 0.0, 0.55, 0.7, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.65, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.75, 0.75]","[1, 14, 89, 116, 133, 154, 169, 317, 340, 370, 383, 417, 444, 467, 488, 506, 515, 540, 563, 597, 620, 633, 663]",0.014892589088560403,Re-optimized;
5,BN,Brunei,"[0.0, 1.0, 0.0, 0.05, 1.0, 0.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 1.0, 0.8, 1.0, 0.9, 0.0, 0.0]","[1, 14, 82, 96, 117, 157, 182, 203, 311, 338, 392, 419, 446, 527, 554, 581, 608, 660]",0.0049632859984573615,Re-optimized;
6,BG,Bulgaria,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.8, 0.85, 0.9, 0.65, 0.7, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.5, 0.7, 0.7]","[1, 14, 107, 134, 161, 213, 251, 274, 299, 326, 350, 365, 386, 399, 425, 436, 477, 498, 539, 552, 601, 633, 669]",0.010713915110130942,Re-optimized;
7,BF,Burkina Faso,"[0.0, 1.0, 0.0, 0.8, 0.95, 1.0, 0.55, 0.95, 0.6, 0.9, 1.0, 0.55, 0.8, 0.95, 1.0, 0.95, 0.65, 0.9, 1.0, 0.95, 0.8, 0.95, 0.45, 0.55, 0.6, 0.9]","[1, 14, 89, 110, 129, 148, 227, 250, 277, 304, 321, 348, 378, 418, 441, 448, 463, 488, 528, 555, 597, 618, 633, 640, 647, 666]",0.02263276040172173,Re-optimized;
8,BI,Burundi,"[0.0, 1.0, 0.0, 0.35, 1.0, 0.85, 1.0, 0.0, 1.0, 0.3, 0.5, 1.0, 0.4, 0.7, 1.0, 0.0, 0.7, 1.0, 0.0, 0.1, 0.4, 0.6, 1.0, 0.75]","[1, 14, 99, 120, 137, 299, 326, 350, 386, 407, 418, 435, 448, 461, 478, 518, 539, 556, 573, 580, 587, 594, 613, 669]",0.033217236957941064,Re-optimized;
9,KH,Cambodia,"[0.0, 1.0, 0.75, 0.65, 0.9, 0.6, 0.8, 0.85, 0.9, 0.8, 0.9]","[1, 14, 451, 478, 505, 532, 557, 580, 597, 639, 669]",0.012907422942829285,Re-optimized;
10,CM,Cameroon,"[0.0, 1.0, 0.0, 0.7, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.95, 0.65, 0.85, 0.95, 0.5, 0.7, 0.6, 0.75, 0.8, 0.75, 0.9, 0.85, 0.9, 1.0, 0.85, 0.95, 0.65, 0.85, 0.65, 0.7, 0.85]","[1, 14, 100, 125, 144, 155, 166, 188, 224, 251, 270, 291, 318, 370, 387, 403, 414, 429, 446, 457, 480, 503, 516, 544, 569, 596, 605, 626, 633, 649, 670]",0.02234292991638873,Re-optimized;
11,CA,Canada,"[0.0, 1.0, 0.0, 0.7, 0.9, 0.95, 0.8, 0.85, 0.65, 0.7, 0.75, 0.7, 0.75, 0.8, 0.85, 0.8, 0.6, 0.65, 0.7, 0.75, 0.8, 0.7, 0.7]","[1, 14, 91, 118, 143, 170, 216, 243, 270, 297, 310, 321, 348, 392, 419, 446, 471, 496, 515, 536, 557, 606, 666]",0.013505774737804056,Re-optimized;
12,CV,Cabo Verde,"[0.0, 1.0, 0.85, 1.0, 0.75, 0.8, 0.7, 0.85, 0.9, 0.8, 0.9, 0.65, 0.8, 0.9, 0.95, 0.85, 0.8, 0.35, 0.85, 0.8, 0.7, 0.75, 0.8, 0.9, 0.75, 0.8, 0.85, 0.4, 0.75, 0.8, 0.9]","[1, 14, 93, 118, 145, 172, 183, 198, 209, 226, 250, 273, 292, 311, 324, 341, 348, 387, 408, 448, 475, 484, 497, 518, 539, 566, 591, 608, 627, 640, 659]",0.017523707772423656,Re-optimized;
13,CF,Central African Republic,"[0.0, 1.0, 0.0, 1.0, 0.95, 0.9, 1.0, 0.1, 0.85, 1.0, 0.9, 0.55, 1.0, 0.0, 0.9, 1.0, 0.9, 1.0, 0.25, 0.95, 1.0, 1.0]","[1, 14, 142, 205, 232, 259, 286, 313, 336, 355, 382, 409, 424, 443, 491, 518, 558, 573, 600, 623, 638, 668]",0.06614653704886206,Re-optimized;
14,TD,Chad,"[0.0, 1.0, 0.0, 1.0, 0.95, 0.75, 0.7, 0.9, 0.95, 1.0, 0.35, 0.85, 0.9, 0.95, 1.0, 1.0]","[1, 14, 112, 168, 212, 239, 266, 293, 320, 347, 374, 399, 453, 470, 551, 659]",0.07775323624444239,Re-optimized;
15,CL,Chile,"[0.0, 1.0, 0.6, 0.7, 0.75, 0.6, 0.65, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.7, 0.75, 0.8, 0.85, 0.75]","[1, 14, 93, 118, 145, 160, 169, 192, 234, 247, 274, 301, 322, 352, 363, 384, 434, 449, 504, 521, 551, 590, 626, 668]",0.015151119132043582,Re-optimized;
16,CN,China,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.55, 0.75, 1.0, 0.65, 1.0, 0.7, 0.95, 0.85, 1.0, 1.0]","[1, 14, 43, 73, 88, 110, 123, 140, 221, 248, 356, 383, 410, 437, 662]",0.048025242079582635,Re-optimized;
17,CO,Colombia,"[0.0, 1.0, 0.5, 0.75, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.75, 0.65, 0.75, 0.7, 0.75, 0.8, 0.75, 0.65, 0.7, 0.65]","[1, 14, 93, 120, 143, 160, 212, 238, 268, 283, 311, 338, 349, 374, 402, 417, 433, 448, 471, 498, 549, 564, 587, 610, 637, 652, 667]",0.008942731132414037,Re-optimized;
0,KM,Comoros,"[0.0, 1.0, 0.0, 0.9, 0.7, 0.75, 0.8, 1.0, 0.9, 1.0, 0.0, 0.1, 0.65, 0.9, 1.0, 0.0, 0.05, 0.4, 0.6, 1.0, 1.0]","[1, 14, 121, 159, 172, 179, 186, 205, 313, 340, 367, 430, 437, 444, 458, 556, 570, 577, 584, 591, 661]",0.12184140066100273,Re-optimized;
1,CG,Congo (Brazzaville),"[0.0, 1.0, 0.4, 0.9, 0.8, 0.9, 0.8, 0.85, 0.95, 0.65, 1.0, 0.9, 0.95, 0.45, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.7, 0.9, 0.75, 0.85, 1.0, 0.85, 0.6, 0.75]","[1, 14, 100, 121, 138, 163, 176, 190, 211, 236, 262, 289, 316, 339, 358, 377, 388, 411, 447, 470, 487, 506, 533, 546, 597, 612, 639, 666]",0.0167497223279556,Re-optimized;
2,CD,Congo (Kinshasa),"[0.0, 1.0, 0.1, 0.85, 0.9, 0.8, 0.85, 0.8, 0.95, 0.85, 1.0, 0.9, 0.8, 0.95, 0.8, 0.55, 0.85, 1.0, 0.95, 0.9, 0.8, 0.95, 0.8, 0.95, 0.6, 0.65, 0.9, 0.95, 1.0, 0.65, 0.8, 1.0]","[1, 14, 91, 112, 127, 140, 153, 177, 196, 231, 261, 278, 293, 323, 348, 355, 374, 393, 412, 437, 458, 475, 492, 513, 528, 535, 556, 579, 606, 625, 648, 667]",0.022392108215178223,Re-optimized;
3,CR,Costa Rica,"[0.0, 1.0, 0.3, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.75, 0.7, 0.65, 0.75, 0.8, 0.65, 0.6, 0.65, 0.7, 0.9]","[1, 14, 201, 226, 307, 330, 345, 379, 407, 449, 472, 499, 512, 529, 584, 607, 628, 645, 668]",0.014572794310183709,Re-optimized;
4,CI,Cote d'Ivoire,"[0.0, 1.0, 0.15, 0.85, 0.8, 0.9, 0.85, 0.8, 0.9, 1.0, 0.0, 0.9, 0.7, 0.85, 0.75, 0.8, 0.9, 0.85, 0.9, 0.75, 0.8, 0.6, 0.8, 0.85, 0.95, 1.0]","[1, 14, 104, 125, 180, 208, 223, 240, 265, 280, 306, 333, 371, 427, 454, 467, 488, 505, 532, 559, 572, 597, 620, 635, 658, 679]",0.008870632123907584,Re-optimized;
5,HR,Croatia,"[0.0, 1.0, 0.6, 0.9, 1.0, 0.75, 0.9, 0.65, 0.8, 0.45, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.7, 0.65, 0.7, 0.8, 0.85, 0.9, 0.85, 0.75, 0.55, 0.65, 0.7, 0.6]","[1, 14, 120, 139, 158, 210, 237, 258, 285, 304, 325, 346, 372, 392, 399, 443, 458, 472, 481, 504, 523, 550, 557, 587, 617, 638, 653, 674]",0.007859255828398174,Re-optimized;
6,CU,Cuba,"[0.0, 1.0, 0.65, 1.0, 0.85, 0.9, 1.0, 0.5, 0.7, 0.8, 0.7, 0.8, 0.4, 0.7, 0.4, 0.7, 0.75, 0.7, 0.75, 0.85]","[1, 14, 120, 143, 251, 278, 295, 376, 403, 420, 437, 464, 481, 508, 562, 581, 596, 633, 640, 661]",0.0071605272235719985,Re-optimized;
7,CY,Cyprus,"[0.0, 1.0, 0.45, 0.95, 1.0, 0.85, 1.0, 0.8, 1.0, 0.9, 0.65, 0.9, 0.15, 0.45, 0.65, 0.7, 0.8, 0.9, 0.85, 0.4, 0.55, 0.75, 0.85, 0.6, 0.65, 0.6, 0.7, 0.95, 0.85]","[1, 14, 96, 119, 146, 173, 190, 240, 259, 270, 287, 310, 329, 354, 375, 394, 415, 436, 443, 462, 488, 509, 528, 575, 590, 603, 616, 639, 669]",0.016952738085302628,Re-optimized;
8,CZ,Czechia,"[0.0, 1.0, 0.5, 0.85, 0.9, 0.95, 0.85, 0.8, 0.65, 0.25, 0.55, 0.6, 0.8, 0.7, 0.75, 0.65, 0.75, 0.8, 0.75, 0.8, 0.9, 0.85, 0.9, 0.8, 0.75, 0.7, 0.65, 0.35]","[1, 14, 93, 118, 133, 160, 187, 214, 241, 268, 293, 306, 327, 365, 396, 433, 458, 482, 495, 518, 563, 578, 593, 608, 623, 638, 653, 672]",0.0115513632197058,Re-optimized;
9,DK,Denmark,"[0.0, 1.0, 0.35, 0.8, 0.9, 0.95, 0.9, 1.0, 0.95, 0.45, 0.7, 0.6, 0.65, 0.45, 0.3, 0.55, 0.75, 0.9, 0.7, 0.65, 0.85, 0.95, 0.8, 0.9, 0.95, 0.9, 0.85, 0.55, 0.7, 0.75]","[1, 14, 89, 110, 131, 150, 171, 198, 252, 273, 292, 311, 324, 341, 366, 381, 403, 424, 469, 478, 497, 514, 535, 550, 565, 580, 595, 622, 649, 664]",0.012717597081072316,Re-optimized;
10,DJ,Djibouti,"[0.0, 1.0, 0.0, 0.25, 0.7, 0.65, 0.9, 1.0, 0.85, 0.9, 1.0, 0.8, 1.0, 0.15, 0.0, 1.0, 0.0, 0.95, 1.0, 0.9, 0.85, 0.9, 1.0, 0.65, 0.7, 0.9, 0.35, 0.85, 0.95]","[1, 14, 95, 116, 137, 154, 177, 198, 221, 275, 294, 348, 363, 380, 387, 429, 443, 494, 511, 544, 551, 558, 565, 578, 585, 607, 635, 656, 673]",0.0269746254639385,Re-optimized;
11,DO,Dominican Republic,"[0.0, 1.0, 0.35, 0.8, 0.9, 0.8, 0.85, 0.8, 0.85, 0.95, 0.85, 0.7, 0.75, 0.7, 0.1, 0.25, 0.85, 0.8, 0.85, 0.65, 0.75, 0.9, 0.8, 0.65, 0.6, 0.7]","[1, 14, 91, 114, 135, 176, 201, 220, 254, 284, 303, 330, 357, 379, 394, 401, 422, 460, 519, 540, 559, 586, 607, 634, 649, 672]",0.020575368841043596,Re-optimized;
12,EC,Ecuador,"[0.0, 1.0, 0.15, 0.7, 0.75, 0.9, 0.85, 0.9, 0.85, 0.55, 0.8, 1.0, 0.9, 0.75, 0.9, 0.7, 0.8, 0.75, 0.85, 0.8, 0.3, 0.45, 0.55, 1.0, 0.8, 0.75, 0.9]","[1, 14, 89, 112, 136, 155, 198, 221, 240, 249, 268, 285, 298, 336, 359, 386, 411, 474, 521, 557, 566, 573, 580, 599, 626, 641, 664]",0.02712592027685593,Re-optimized;
13,EG,Egypt,"[0.0, 1.0, 0.65, 0.6, 0.85, 0.8, 0.75, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.75, 0.85]","[1, 14, 80, 107, 130, 157, 170, 186, 205, 224, 249, 270, 279, 328, 364, 388, 411, 436, 447, 477, 528, 570, 597, 620, 633, 669]",0.014667879974184894,Re-optimized;
14,SV,El Salvador,"[0.0, 1.0, 0.8, 0.75, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.9, 0.8, 0.85]","[1, 14, 133, 187, 212, 237, 271, 284, 324, 331, 378, 391, 419, 488, 567, 609, 634, 660]",0.018422600124567003,Re-optimized;
15,GQ,Equatorial Guinea,"[0.0, 1.0, 0.0, 0.65, 0.75, 0.95, 0.8, 1.0, 0.0, 1.0, 0.35, 1.0, 0.15, 0.65, 0.9, 0.75, 0.85, 0.8, 0.95, 0.8, 1.0, 0.3, 0.4, 0.8, 0.85]","[1, 14, 114, 159, 174, 202, 217, 246, 317, 344, 371, 394, 413, 434, 453, 493, 514, 531, 550, 569, 592, 609, 616, 639, 662]",0.034833568257853435,Re-optimized;
16,ER,Eritrea,"[0.0, 1.0, 0.0, 1.0, 0.0, 0.85, 1.0, 0.75, 0.95, 0.65, 0.9, 0.95, 1.0, 0.9, 0.95]","[1, 14, 356, 419, 447, 470, 483, 500, 521, 544, 565, 580, 603, 618, 681]",0.044647093747396116,Re-optimized;
17,EE,Estonia,"[0.0, 1.0, 0.2, 0.8, 0.9, 0.95, 1.0, 0.95, 0.4, 0.6, 0.05, 0.75, 0.6, 0.65, 0.75, 0.8, 0.85, 1.0, 0.5, 0.35, 0.4, 0.25, 0.4, 0.45]","[1, 14, 98, 119, 132, 168, 193, 250, 277, 304, 331, 354, 375, 402, 487, 498, 523, 550, 577, 592, 607, 624, 643, 665]",0.011601937264534632,Re-optimized;
0,ET,Ethiopia,"[0.0, 1.0, 0.45, 0.85, 0.8, 0.75, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.75, 0.8, 0.9]","[1, 14, 160, 181, 208, 221, 244, 261, 282, 295, 323, 338, 363, 402, 421, 453, 468, 481, 498, 525, 551, 560, 587, 638, 660]",0.009149440730016528,Re-optimized;
1,FJ,Fiji,"[0.0, 1.0, 0.85, 0.95, 1.0, 0.75, 0.4, 0.6, 0.8, 0.85, 0.75, 0.8, 0.95]","[1, 14, 223, 250, 264, 514, 541, 568, 589, 614, 647, 654, 673]",0.0073180831089839395,Re-optimized;
2,FI,Finland,"[0.0, 1.0, 0.1, 0.35, 0.8, 0.95, 1.0, 0.5, 0.95, 0.7, 0.85, 0.5, 0.2, 0.25, 0.75, 0.7, 0.75, 0.7, 0.65, 0.8, 0.7, 0.9, 0.75, 0.35, 0.65, 0.7, 0.5, 0.55]","[1, 14, 93, 104, 127, 146, 200, 227, 250, 269, 288, 315, 338, 345, 368, 402, 415, 436, 455, 491, 525, 548, 565, 590, 622, 633, 654, 673]",0.017101390154351602,Re-optimized;
3,FR,France,"[0.0, 1.0, 0.0, 0.8, 0.95, 0.9, 0.7, 0.4, 0.55, 0.35, 0.75, 0.8, 0.75, 0.7, 0.75, 0.8, 0.9, 0.55, 0.7, 0.75, 0.7]","[1, 14, 76, 116, 133, 187, 241, 268, 285, 304, 331, 429, 452, 469, 511, 534, 557, 584, 637, 652, 667]",0.018509215300963538,Re-optimized;
4,GA,Gabon,"[0.0, 1.0, 0.8, 0.7, 0.8, 0.95, 0.8, 0.9, 0.8, 0.55, 0.85, 0.9, 0.95, 0.75, 0.65, 0.8, 0.85, 0.9, 0.65, 0.85, 0.9, 0.95, 0.5, 0.75, 0.8]","[1, 14, 93, 120, 147, 202, 229, 250, 277, 317, 336, 357, 380, 397, 433, 452, 476, 497, 518, 539, 562, 602, 619, 646, 663]",0.01537882266697574,Re-optimized;
5,GM,Gambia,"[0.0, 1.0, 0.8, 0.9, 1.0, 0.65, 0.45, 0.55, 0.65, 1.0, 0.95, 1.0, 0.9, 1.0, 0.85, 0.75, 0.8, 0.9, 0.95, 0.9, 1.0, 0.8, 1.0, 0.5, 0.8, 0.95, 1.0, 1.0]","[1, 14, 93, 100, 111, 193, 220, 227, 234, 255, 282, 309, 322, 343, 370, 387, 402, 438, 465, 490, 505, 524, 545, 564, 591, 617, 634, 664]",0.021035609460939905,Re-optimized;
6,GE,Georgia,"[0.0, 1.0, 0.35, 0.75, 0.8, 0.75, 0.8, 0.9, 0.85, 0.75, 0.7, 0.75, 0.8, 0.75, 0.65, 0.7, 0.8, 0.85, 0.75]","[1, 14, 289, 316, 354, 377, 392, 419, 460, 483, 505, 512, 535, 567, 586, 609, 626, 639, 678]",0.008493484896970473,Re-optimized;
