,Code,Country,Severities,Trigger Dates,Score,Method
16,BZ,Belize,"[0.0, 0.8, 0.9, 1.0, 0.2, 0.9, 1.0, 0.95, 1.0, 0.95, 0.0, 0.85, 0.8, 0.75, 0.7, 0.8, 1.0]","[1, 15, 29, 43, 86, 109, 124, 152, 166, 208, 222, 247, 274, 299, 320, 340, 354]",0.24759995621969444,horizon=50;
17,BJ,Benin,"[0.0, 0.75, 0.9, 0.95, 1.0, 0.3, 0.85, 0.55, 0.85, 0.9, 1.0, 0.95, 0.85, 0.95, 0.7, 0.95, 0.9, 1.0]","[1, 15, 29, 43, 57, 86, 109, 157, 184, 210, 230, 244, 271, 289, 303, 329, 343, 359]",0.06576343391684031,horizon=50;
0,BJ,Benin,"[0.0, 0.75, 0.9, 0.95, 1.0, 0.3, 0.85, 0.55, 0.85, 0.9, 1.0, 0.95, 0.85, 0.95, 0.7, 0.95, 0.9, 1.0]","[1, 15, 29, 43, 57, 86, 109, 157, 184, 210, 230, 244, 271, 289, 303, 329, 343, 359]",0.06576343391684031,horizon=50;
1,BT,Bhutan,[0.0],[1],0.0,horizon=50;
2,BO,Bolivia,"[0.0, 1.0, 0.8, 0.7, 0.8, 0.75, 0.8, 0.85, 0.75, 0.8, 0.95, 0.9, 0.85, 1.0]","[1, 15, 98, 125, 150, 172, 195, 222, 242, 256, 274, 290, 340, 354]",0.1063252683786522,horizon=50;
3,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.75, 0.9, 1.0, 0.85, 0.8, 0.85, 0.9, 0.85, 0.7, 0.8, 0.85, 1.0]","[1, 15, 111, 129, 155, 182, 209, 223, 246, 273, 305, 329, 343, 363]",0.20510472718360945,horizon=50;
4,BW,Botswana,"[0.0, 0.75, 0.95, 1.0, 0.2, 0.95, 1.0, 0.9, 0.95, 1.0, 0.4, 0.7, 0.65, 0.85, 0.9, 0.8, 0.85, 1.0]","[1, 15, 29, 57, 85, 105, 120, 148, 162, 176, 207, 224, 239, 263, 282, 300, 343, 357]",0.1390219062724216,horizon=50;
5,BR,Brazil,"[0.0, 1.0, 0.7, 0.15, 0.65, 0.75, 0.8, 0.85, 0.8, 0.85, 0.9, 0.8, 0.85, 0.8, 0.75, 1.0]","[1, 15, 70, 85, 108, 135, 151, 187, 220, 234, 249, 265, 279, 328, 343, 362]",0.1003729185810055,horizon=50;
6,BN,Brunei,"[0.0, 0.8, 0.95, 1.0, 0.25, 1.0, 0.55, 0.9, 1.0, 0.95, 1.0, 0.9, 1.0, 0.95, 0.9]","[1, 15, 29, 43, 85, 106, 142, 166, 191, 219, 247, 275, 289, 345, 369]",0.10694170096393377,horizon=50;
7,BG,Bulgaria,"[0.0, 1.0, 0.8, 0.95, 0.9, 0.85, 0.9, 0.7, 0.65, 0.75, 0.8, 1.0]","[1, 15, 111, 132, 155, 203, 246, 293, 315, 332, 346, 361]",0.2659238066099055,horizon=50;
8,BF,Burkina Faso,"[0.0, 0.7, 0.9, 0.95, 1.0, 0.0, 0.95, 0.9, 1.0, 0.45, 0.8, 0.7, 0.95, 1.0, 0.5, 1.0]","[1, 15, 29, 43, 57, 71, 112, 127, 148, 229, 256, 282, 302, 326, 341, 355]",0.08073116018492428,horizon=50;
9,BI,Burundi,"[0.0, 0.7, 0.9, 0.95, 1.0, 0.35, 0.9, 1.0, 0.85, 0.95, 1.0, 0.85, 0.95, 1.0, 0.35]","[1, 15, 29, 43, 57, 91, 116, 131, 201, 215, 229, 285, 299, 313, 370]",0.11435960591133,horizon=50;
10,KH,Cambodia,[0.0],[1],0.0,horizon=50;
11,CM,Cameroon,"[0.0, 0.7, 0.9, 1.0, 0.0, 0.7, 0.8, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 0.8, 0.85, 0.8, 0.85, 1.0]","[1, 15, 29, 43, 71, 108, 132, 151, 167, 184, 211, 227, 253, 278, 296, 314, 328, 362]",0.1052125842567708,horizon=50;
12,CA,Canada,"[0.0, 1.0, 0.1, 0.75, 0.9, 0.95, 0.9, 0.85, 0.65, 0.75, 0.7, 0.75, 0.9]","[1, 15, 86, 111, 138, 181, 207, 230, 270, 292, 312, 339, 353]",0.10582691145664946,horizon=50;
13,CV,Cabo Verde,"[0.0, 0.8, 0.9, 1.0, 0.3, 0.9, 0.95, 0.7, 0.8, 0.7, 0.85, 0.8, 0.85, 0.7, 0.75, 0.9, 0.95, 0.85, 0.9]","[1, 15, 29, 43, 74, 95, 109, 123, 148, 171, 193, 217, 241, 263, 282, 301, 322, 336, 350]",0.1055983015003838,horizon=50;
14,CF,Central African Republic,"[0.0, 0.7, 0.9, 1.0, 0.75, 0.85, 0.1, 0.35, 0.9, 1.0, 0.9, 1.0, 0.85, 1.0, 0.7, 0.95, 1.0]","[1, 15, 29, 43, 113, 128, 142, 157, 182, 204, 218, 235, 260, 279, 306, 333, 347]",0.06652676915345603,horizon=50;
15,TD,Chad,"[0.0, 0.7, 0.9, 0.95, 1.0, 0.5, 0.0, 0.6, 1.0, 0.8, 0.7, 0.75, 0.9, 0.95, 0.9, 1.0]","[1, 15, 29, 43, 57, 99, 113, 140, 159, 213, 240, 266, 292, 319, 343, 361]",0.1060085035206817,horizon=50;
16,CL,Chile,"[0.0, 1.0, 0.9, 0.6, 0.8, 0.6, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 1.0]","[1, 15, 84, 100, 120, 146, 173, 188, 219, 238, 261, 330, 344, 364]",0.09187186774716773,horizon=50;
17,CN,China,"[0.0, 0.15, 0.85, 1.0, 0.65, 1.0, 0.85, 0.95, 1.0]","[1, 21, 48, 73, 101, 127, 212, 233, 251]",0.13111291813500814,horizon=50;
18,CO,Colombia,"[0.0, 1.0, 0.75, 0.6, 0.85, 0.75, 0.8, 0.85, 0.9, 0.8, 0.85, 0.8, 1.0]","[1, 15, 84, 103, 126, 148, 214, 236, 269, 285, 315, 329, 364]",0.11487450681411618,horizon=50;
0,CO,Colombia,"[0.0, 1.0, 0.75, 0.6, 0.85, 0.75, 0.8, 0.85, 0.9, 0.8, 0.85, 0.8, 1.0]","[1, 15, 84, 103, 126, 148, 214, 236, 269, 285, 315, 329, 364]",0.11487450681411618,horizon=50;
1,KM,Comoros,"[0.0, 0.75, 0.9, 0.95, 1.0, 0.9, 0.8, 0.85, 0.5, 0.85, 0.7, 1.0, 0.9, 1.0, 0.9, 1.0]","[1, 15, 29, 43, 57, 85, 99, 113, 128, 148, 164, 189, 242, 256, 298, 312]",0.0835835583456535,horizon=50;
2,CG,Congo (Brazzaville),"[0.0, 0.7, 0.9, 1.0, 0.0, 0.15, 0.95, 0.8, 0.85, 0.75, 0.9, 0.75, 0.95, 1.0, 0.75, 0.8, 0.6, 1.0]","[1, 15, 29, 43, 85, 99, 119, 133, 160, 174, 191, 224, 251, 265, 306, 320, 343, 358]",0.09964281995735144,horizon=50;
3,CD,Congo (Kinshasa),"[0.0, 1.0, 0.65, 0.9, 0.85, 0.8, 0.95, 0.9, 0.95, 0.85, 0.95, 0.9, 0.65, 1.0]","[1, 15, 102, 120, 142, 167, 191, 214, 252, 288, 310, 330, 344, 363]",0.18128769119463053,horizon=50;
4,CR,Costa Rica,"[0.0, 1.0, 0.55, 0.9, 0.8, 0.85, 0.9, 0.85, 1.0]","[1, 15, 207, 229, 253, 279, 305, 326, 354]",0.1857456607743539,horizon=50;
5,CI,Cote d'Ivoire,"[0.0, 0.7, 0.9, 1.0, 0.95, 0.0, 0.05, 0.9, 0.85, 0.8, 0.9, 0.95, 1.0, 0.6, 0.85, 0.95, 1.0]","[1, 15, 29, 43, 71, 85, 99, 120, 138, 160, 201, 255, 270, 293, 318, 342, 357]",0.07340189313958026,horizon=50;
6,HR,Croatia,"[0.0, 1.0, 0.75, 1.0, 0.95, 0.9, 0.65, 0.75, 1.0]","[1, 15, 125, 143, 224, 251, 300, 323, 355]",0.3157992455757897,horizon=50;
7,CU,Cuba,"[0.0, 0.9, 1.0, 0.05, 0.6, 0.9, 1.0, 0.9, 1.0, 0.45, 0.75, 0.95, 0.9, 0.8, 0.85, 1.0]","[1, 15, 29, 72, 98, 122, 146, 173, 200, 224, 251, 275, 302, 328, 343, 361]",0.06797670999933199,horizon=50;
8,CY,Cyprus,"[0.0, 0.9, 1.0, 0.0, 0.85, 0.95, 0.9, 0.95, 0.8, 1.0, 0.65, 0.8, 0.75, 0.5, 0.65, 1.0]","[1, 15, 29, 71, 97, 113, 131, 145, 168, 191, 218, 242, 279, 307, 326, 354]",0.13582058770008892,horizon=50;
9,CZ,Czechia,"[0.0, 1.0, 0.8, 0.75, 0.95, 1.0, 0.95, 0.7, 0.55, 0.75, 0.8, 1.0]","[1, 15, 84, 111, 130, 154, 181, 261, 288, 312, 328, 361]",0.2426954310141628,horizon=50;
10,DK,Denmark,"[0.0, 1.0, 0.45, 0.9, 0.95, 1.0, 0.95, 0.85, 0.7, 0.65, 0.45, 0.0]","[1, 15, 86, 108, 135, 184, 257, 284, 306, 322, 336, 350]",0.15782989854230262,horizon=50;
11,DJ,Djibouti,"[0.0, 0.75, 0.95, 1.0, 0.2, 0.8, 0.5, 0.85, 0.95, 1.0, 0.85, 0.95, 0.85, 1.0, 0.7, 1.0]","[1, 15, 29, 43, 88, 109, 138, 161, 187, 206, 220, 241, 256, 275, 302, 318]",0.05849391400501895,horizon=50;
12,DO,Dominican Republic,"[0.0, 1.0, 0.5, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.95, 0.9, 1.0]","[1, 15, 84, 110, 126, 169, 192, 213, 232, 269, 296, 363]",0.0849082416042301,horizon=50;
13,EC,Ecuador,"[0.0, 1.0, 0.95, 0.3, 0.7, 0.9, 0.85, 0.9, 0.55, 0.7, 0.95, 0.9, 0.8, 0.85, 1.0]","[1, 15, 70, 84, 105, 144, 183, 218, 239, 254, 274, 294, 321, 349, 363]",0.1315168785268213,horizon=50;
14,EG,Egypt,"[0.0, 1.0, 0.4, 0.8, 0.85, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.8, 1.0]","[1, 15, 84, 108, 129, 148, 188, 204, 224, 239, 258, 275, 302, 348, 364]",0.08867397718313387,horizon=50;
15,SV,El Salvador,"[0.0, 1.0, 0.85, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 1.0]","[1, 15, 139, 166, 185, 202, 229, 302, 328, 342, 363]",0.1332598835439379,horizon=50;
16,GQ,Equatorial Guinea,"[0.0, 0.7, 0.9, 0.95, 1.0, 0.75, 0.8, 0.2, 0.8, 0.85, 0.7, 0.9, 0.8, 1.0, 0.3, 1.0, 0.95]","[1, 15, 29, 43, 57, 85, 99, 113, 137, 151, 166, 189, 211, 234, 311, 330, 358]",0.0824821131856743,horizon=50;
17,ER,Eritrea,"[0.0, 0.75, 0.95, 1.0, 0.75, 0.95, 1.0, 0.85, 0.95, 1.0, 0.9, 0.95, 1.0, 0.95, 1.0]","[1, 15, 29, 57, 99, 113, 127, 197, 211, 225, 253, 267, 281, 323, 351]",0.14872814039408844,horizon=50;
0,ER,Eritrea,"[0.0, 0.75, 0.95, 1.0, 0.75, 0.95, 1.0, 0.85, 0.95, 1.0, 0.9, 0.95, 1.0, 0.95, 1.0]","[1, 15, 29, 57, 99, 113, 127, 197, 211, 225, 253, 267, 281, 323, 351]",0.14872814039408844,horizon=50;
1,EE,Estonia,"[0.0, 0.95, 1.0, 0.4, 0.0, 0.85, 0.95, 0.9, 1.0, 0.85, 0.0]","[1, 15, 29, 71, 85, 107, 134, 148, 171, 204, 218]",0.226514852255742,horizon=50;
2,ET,Ethiopia,"[0.0, 1.0, 0.55, 0.9, 0.7, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 1.0]","[1, 15, 162, 182, 204, 226, 251, 293, 315, 332, 346, 363]",0.13306797982780366,horizon=50;
3,FJ,Fiji,"[0.0, 0.8, 0.95, 1.0, 0.85, 1.0, 0.95, 1.0, 0.6, 0.85, 1.0]","[1, 15, 29, 43, 99, 113, 155, 169, 208, 231, 257]",0.11014938423645304,horizon=50;
4,FI,Finland,"[0.0, 1.0, 0.6, 0.9, 1.0, 0.95, 0.85, 1.0]","[1, 15, 103, 124, 146, 323, 339, 353]",0.2561383475468669,horizon=50;
5,FR,France,"[0.0, 1.0, 0.9, 0.0, 0.55, 0.95, 0.85, 0.65, 0.7, 0.55, 0.75, 0.8, 1.0]","[1, 15, 56, 70, 97, 119, 200, 254, 278, 298, 325, 343, 364]",0.123954700722879,horizon=50;
6,GA,Gabon,"[0.0, 0.75, 0.9, 1.0, 0.95, 0.25, 0.9, 0.55, 0.8, 0.85, 0.95, 0.9, 0.95, 0.85, 1.0, 0.45, 0.85, 0.8, 1.0]","[1, 15, 29, 43, 57, 71, 92, 112, 136, 177, 194, 215, 241, 268, 285, 300, 325, 343, 358]",0.06541604673556789,horizon=50;
7,GM,Gambia,"[0.0, 0.7, 0.9, 0.95, 1.0, 0.3, 0.9, 1.0, 0.5, 0.55, 0.65, 0.45, 0.9, 1.0, 0.85, 0.95, 0.85, 1.0]","[1, 15, 29, 43, 57, 71, 95, 109, 162, 176, 190, 211, 238, 257, 272, 288, 315, 337]",0.09568077627418424,horizon=50;
8,GE,Georgia,"[0.0, 1.0, 0.65, 0.7, 0.8, 1.0]","[1, 15, 289, 316, 343, 361]",0.4687269905422893,horizon=50;
9,DE,Germany,"[0.0, 1.0, 0.4, 0.25, 0.8, 0.95, 0.9, 0.95, 0.85, 0.65, 0.55, 0.65, 0.7, 1.0]","[1, 15, 70, 84, 106, 130, 174, 197, 213, 276, 301, 326, 343, 363]",0.1398370901866816,horizon=50;
10,GH,Ghana,"[0.0, 0.75, 0.9, 0.95, 1.0, 0.0, 0.8, 0.75, 0.85, 0.7, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.95, 0.8, 0.9]","[1, 15, 29, 43, 57, 71, 98, 122, 140, 162, 189, 212, 238, 254, 277, 297, 312, 337, 351]",0.08935424376550835,horizon=50;
11,GR,Greece,"[0.0, 1.0, 0.8, 0.9, 1.0, 0.9, 0.85, 0.6, 0.75, 0.95]","[1, 15, 84, 111, 130, 229, 272, 312, 338, 352]",0.3103304776963169,horizon=50;
12,GD,Grenada,[0.0],[1],0.0,horizon=50;
13,GT,Guatemala,"[0.0, 1.0, 0.95, 0.55, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 1.0]","[1, 15, 112, 138, 165, 185, 205, 228, 264, 343, 363]",0.11029945567208413,horizon=50;
14,GN,Guinea,"[0.0, 0.7, 0.9, 1.0, 0.0, 0.05, 0.9, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 1.0]","[1, 15, 29, 43, 99, 113, 134, 181, 205, 228, 242, 263, 290, 305, 332, 360]",0.07939477874710951,horizon=50;
15,GW,Guinea-Bissau,"[0.0, 0.7, 0.9, 1.0, 0.6, 0.35, 0.75, 0.8, 0.9, 1.0, 0.7, 0.9, 0.95, 0.85, 0.95, 1.0]","[1, 15, 29, 43, 99, 113, 137, 157, 184, 206, 221, 246, 270, 293, 338, 352]",0.06784990929557537,horizon=50;
16,GY,Guyana,"[0.0, 0.8, 0.95, 1.0, 0.4, 0.5, 0.8, 0.95, 0.9, 0.95, 0.6, 0.9, 0.65, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95]","[1, 15, 29, 43, 61, 76, 99, 123, 138, 167, 182, 205, 230, 254, 278, 303, 323, 337, 351]",0.11610325989212625,horizon=50;
17,HT,Haiti,"[0.0, 0.8, 0.9, 1.0, 0.05, 0.65, 0.75, 0.85, 0.9, 0.85, 0.9, 0.95, 1.0, 0.8, 1.0]","[1, 15, 29, 43, 86, 108, 129, 174, 200, 223, 237, 274, 301, 328, 363]",0.07256106593451878,horizon=50;
18,VA,Holy See,[0.0],[1],0.0,horizon=50;
0,VA,Holy See,[0.0],[1],0.0,horizon=50;
1,HN,Honduras,"[0.0, 1.0, 0.55, 0.85, 0.75, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 1.0]","[1, 15, 106, 126, 170, 193, 220, 240, 276, 303, 326, 343, 361]",0.1072296713230555,horizon=50;
2,HU,Hungary,"[0.0, 1.0, 0.95, 0.55, 0.9, 0.95, 1.0, 0.8, 0.7, 0.75, 0.8, 1.0]","[1, 15, 84, 100, 122, 149, 176, 254, 281, 321, 349, 363]",0.2455185781387185,horizon=50;
3,IS,Iceland,"[0.0, 0.9, 1.0, 0.35, 0.5, 0.8, 0.95, 1.0, 0.85, 0.9, 1.0, 0.7, 0.85, 0.0, 0.75, 0.65, 1.0]","[1, 15, 29, 65, 79, 101, 120, 134, 161, 179, 196, 252, 266, 294, 335, 349, 363]",0.11376037694295182,horizon=50;
4,IN,India,"[0.0, 1.0, 0.3, 0.65, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 1.0]","[1, 15, 84, 108, 129, 170, 194, 208, 235, 258, 272, 289, 310, 363]",0.10896690057702163,horizon=50;
5,ID,Indonesia,"[0.0, 1.0, 0.6, 0.5, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.8, 1.0]","[1, 15, 70, 86, 107, 121, 163, 183, 197, 211, 313, 330, 362]",0.13393291943697672,horizon=50;
6,IR,Iran,"[0.0, 1.0, 0.0, 0.65, 0.9, 0.85, 0.8, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9]","[1, 15, 54, 81, 101, 151, 165, 222, 240, 259, 300, 318, 337, 351]",0.12221612295142452,horizon=50;
7,IQ,Iraq,"[0.0, 1.0, 0.7, 0.8, 0.95, 0.6, 0.55, 0.8, 0.9, 0.85, 0.8, 0.85, 1.0]","[1, 15, 70, 96, 114, 140, 159, 183, 210, 224, 243, 259, 355]",0.1030410413565184,horizon=50;
8,IE,Ireland,"[0.0, 1.0, 0.4, 0.75, 0.95, 1.0, 0.9, 0.8, 0.85, 1.0]","[1, 15, 84, 111, 131, 227, 265, 288, 343, 364]",0.10111807484485094,horizon=50;
9,IL,Israel,"[0.0, 1.0, 0.7, 0.8, 0.95, 0.75, 0.85, 0.8, 0.9, 0.95, 0.85, 1.0]","[1, 15, 84, 111, 131, 185, 233, 260, 297, 321, 341, 355]",0.13123678136381395,horizon=50;
10,IT,Italy,"[0.0, 1.0, 0.0, 0.1, 0.8, 0.9, 0.95, 0.9, 0.95, 0.85, 0.7, 0.8, 0.65, 0.45, 0.6, 0.75, 1.0]","[1, 15, 54, 68, 92, 111, 138, 152, 179, 198, 225, 243, 267, 291, 317, 340, 364]",0.09386750296711466,horizon=50;
11,JM,Jamaica,"[0.0, 0.85, 0.95, 1.0, 0.25, 0.8, 0.9, 1.0, 0.85, 1.0, 0.4, 0.65, 0.85, 0.9, 0.85, 1.0]","[1, 15, 29, 43, 72, 98, 121, 141, 161, 176, 206, 225, 279, 306, 343, 358]",0.15926022093533546,horizon=50;
12,JP,Japan,"[0.0, 1.0, 0.75, 0.7, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.9, 0.95, 0.9, 0.75, 0.8, 1.0]","[1, 15, 83, 105, 129, 149, 165, 179, 193, 218, 254, 276, 293, 332, 346, 364]",0.1289993239760926,horizon=50;
13,JO,Jordan,"[0.0, 1.0, 0.4, 0.7, 0.75, 0.85, 1.0]","[1, 15, 273, 298, 322, 343, 361]",0.2947108937461837,horizon=50;
14,KZ,Kazakhstan,"[0.0, 1.0, 0.85, 0.95, 0.7, 0.75, 0.9, 0.95, 0.9, 0.85, 0.8, 1.0]","[1, 15, 125, 146, 164, 214, 236, 255, 275, 296, 323, 361]",0.1252111651251852,horizon=50;
15,KE,Kenya,"[0.0, 1.0, 0.9, 0.75, 0.85, 0.8, 0.9, 0.95, 0.8, 0.9, 1.0]","[1, 15, 98, 125, 142, 192, 236, 253, 270, 332, 360]",0.14317350489864472,horizon=50;
16,KR,"Korea, South","[0.0, 1.0, 0.75, 0.8, 0.95, 1.0, 0.9, 0.95, 0.75, 1.0]","[1, 15, 56, 83, 105, 125, 244, 280, 342, 363]",0.14672163380176098,horizon=50;
17,KW,Kuwait,"[0.0, 1.0, 0.75, 0.7, 0.9, 0.95, 0.85, 0.9, 0.8, 0.85, 0.9, 0.95, 1.0]","[1, 15, 112, 139, 160, 183, 206, 225, 279, 293, 312, 335, 364]",0.11812543628452266,horizon=50;
0,KW,Kuwait,"[0.0, 1.0, 0.75, 0.7, 0.9, 0.95, 0.85, 0.9, 0.8, 0.85, 0.9, 0.95, 1.0]","[1, 15, 112, 139, 160, 183, 206, 225, 279, 293, 312, 335, 364]",0.11812543628452266,horizon=50;
1,KG,Kyrgyzstan,"[0.0, 1.0, 0.75, 0.35, 0.85, 1.0, 0.8, 0.85, 0.9, 1.0]","[1, 15, 166, 188, 210, 224, 280, 307, 348, 364]",0.4554113880218861,horizon=50;
2,LA,Laos,[0.0],[1],0.0,horizon=50;
3,LV,Latvia,"[0.0, 1.0, 0.8, 0.75, 1.0]","[1, 15, 321, 343, 358]",0.9273011819402536,horizon=50;
4,LB,Lebanon,"[0.0, 1.0, 0.9, 1.0, 0.85, 0.8, 0.85, 0.8, 1.0]","[1, 15, 111, 129, 210, 227, 271, 298, 361]",0.2040306922784165,horizon=50;
5,LS,Lesotho,"[0.0, 0.8, 0.9, 1.0, 0.8, 0.95, 1.0, 0.0, 0.75, 0.95, 1.0, 0.7, 0.9, 1.0, 0.45, 1.0]","[1, 15, 29, 43, 99, 113, 127, 183, 209, 232, 252, 266, 287, 308, 342, 356]",0.0926673774744704,horizon=50;
6,LR,Liberia,"[0.0, 0.75, 0.9, 0.95, 1.0, 0.0, 0.05, 0.9, 0.85, 0.9, 0.65, 0.9, 1.0, 0.9, 1.0, 0.75, 1.0, 0.85]","[1, 15, 29, 43, 57, 85, 99, 120, 147, 161, 185, 209, 230, 283, 301, 328, 343, 361]",0.07110956651613179,horizon=50;
7,LY,Libya,"[0.0, 1.0, 0.9, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 1.0]","[1, 15, 181, 208, 231, 252, 272, 314, 328, 363]",0.19306394926124787,horizon=50;
8,LT,Lithuania,"[0.0, 1.0, 0.9, 1.0, 0.75, 0.7, 1.0]","[1, 15, 125, 149, 305, 332, 362]",0.4066755381974276,horizon=50;
9,LU,Luxembourg,"[0.0, 0.9, 1.0, 0.0, 0.95, 0.9, 1.0, 0.5, 0.0]","[1, 15, 29, 71, 111, 132, 158, 185, 199]",0.47596742167545,horizon=50;
10,MG,Madagascar,"[0.0, 0.75, 0.9, 0.95, 1.0, 0.75, 0.9, 0.15, 0.8, 0.7, 0.9, 0.95, 0.85, 0.95, 0.85, 0.9, 0.85, 1.0]","[1, 15, 29, 43, 57, 99, 113, 133, 158, 183, 224, 247, 261, 279, 305, 322, 341, 355]",0.09658995580564196,horizon=50;
11,MW,Malawi,"[0.0, 0.7, 0.9, 0.95, 1.0, 0.1, 0.9, 0.95, 0.9, 0.45, 0.6, 0.85, 0.95, 1.0, 0.8, 0.95, 0.8, 0.9]","[1, 15, 29, 43, 57, 86, 112, 127, 141, 160, 178, 213, 233, 258, 283, 310, 337, 351]",0.08129503414300429,horizon=50;
