,Code,Country,Severities,Trigger Dates,Score,Method
11,BO,Bolivia,"[0.0, 1.0, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 1.0, 0.95, 1.0, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.8, 0.85, 0.75, 0.85, 0.95, 0.7, 0.8, 1.0, 0.8, 0.95]","[1, 14, 104, 131, 158, 173, 227, 247, 282, 299, 326, 335, 362, 383, 408, 431, 463, 490, 499, 506, 544, 572, 585, 642, 649, 674, 689, 702, 728, 743, 766, 789, 823, 834, 853, 880, 895]",0.018173540963401437,Re-optimized;
12,IN,India,"[0.0, 1.0, 0.4, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 1.0, 0.95, 1.0, 0.95]","[1, 14, 101, 122, 143, 211, 224, 248, 265, 288, 320, 365, 392, 419, 434, 476, 497, 512, 535, 577, 592, 619, 640, 655, 678, 685, 707, 720, 733, 756, 804, 821, 848, 861, 876, 891]",0.01455816100608198,Re-optimized;
13,CR,Costa Rica,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.9]","[1, 14, 201, 224, 302, 317, 358, 371, 417, 434, 476, 522, 553, 564, 591, 654, 696, 719, 730, 749, 766, 783, 804, 823, 836, 857, 897]",0.01935190259221954,Re-optimized;
14,CL,Chile,"[0.0, 1.0, 0.8, 0.85, 0.9, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.7, 0.75, 0.5, 0.6, 0.95, 0.0, 0.0]","[1, 14, 93, 116, 133, 156, 179, 199, 212, 229, 259, 293, 304, 333, 344, 404, 421, 461, 482, 519, 552, 571, 584, 631, 650, 677, 690, 720, 747, 756, 775, 800, 811, 824, 847, 864, 886]",0.012250880808356244,Re-optimized;
15,BH,Bahrain,"[0.0, 1.0, 0.75, 0.95, 0.85, 0.55, 0.65, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.7, 0.8, 0.9, 0.8, 0.85, 0.8, 0.9, 0.95, 1.0, 0.85, 0.8, 0.95, 0.8, 0.65, 0.8, 0.95, 0.85, 1.0, 0.7, 0.75, 0.7, 0.6, 0.9, 0.85, 0.9, 0.7, 0.6, 0.75]","[1, 14, 91, 114, 141, 162, 173, 192, 222, 244, 257, 266, 287, 310, 329, 350, 373, 390, 424, 443, 468, 491, 512, 538, 555, 583, 604, 613, 628, 643, 658, 673, 688, 703, 718, 733, 748, 763, 778, 808, 838, 851, 866, 879, 894]",0.010420005500924687,Re-optimized;
16,CN,China,"[0.0, 1.0, 0.3, 0.95, 1.0, 0.85, 0.9, 1.0, 0.85, 1.0, 0.85, 1.0, 0.9, 1.0, 0.9, 1.0, 0.85, 1.0, 0.85, 1.0, 0.85, 1.0, 0.85, 1.0, 0.85, 0.4, 0.9, 1.0, 0.95, 1.0, 1.0]","[1, 14, 45, 66, 87, 109, 124, 141, 222, 249, 357, 384, 411, 438, 569, 584, 609, 624, 649, 664, 689, 704, 729, 744, 771, 798, 817, 840, 862, 871, 885]",0.017172926423779548,Re-optimized;
17,CZ,Czechia,"[0.0, 1.0, 0.75, 0.9, 0.95, 1.0, 0.9, 0.85, 0.6, 0.8, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.95, 0.9, 0.85, 0.8, 0.65, 0.8, 0.85, 0.8, 0.85, 0.6, 0.75, 0.8, 0.85, 0.9]","[1, 14, 93, 114, 129, 169, 188, 240, 267, 290, 328, 377, 400, 421, 440, 449, 470, 500, 513, 538, 553, 568, 613, 643, 658, 679, 702, 725, 744, 751, 781, 806, 823, 868, 883]",0.014879057870695355,Re-optimized;
0,BY,Belarus,"[0.0, 1.0, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 1.0]","[1, 14, 106, 133, 152, 163, 217, 278, 312, 335, 362, 377, 439, 450, 591, 612, 672, 681, 810, 857, 868, 883]",0.02601248706033596,Re-optimized;
1,AR,Argentina,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.8, 0.65, 0.5, 0.65, 0.7, 0.75, 0.75]","[1, 14, 107, 126, 153, 164, 228, 239, 311, 343, 365, 376, 399, 408, 470, 536, 549, 573, 588, 655, 680, 701, 716, 743, 758, 777, 800, 875, 890]",0.017787132800019898,Re-optimized;
2,BN,Brunei,"[0.0, 1.0, 0.9, 1.0, 0.85, 1.0, 0.3, 0.9, 0.95, 1.0, 0.9, 1.0, 0.1, 0.9, 0.95, 1.0, 0.9, 0.9]","[1, 14, 102, 115, 165, 184, 623, 646, 673, 715, 742, 757, 795, 816, 829, 846, 876, 883]",0.022341248574710662,Re-optimized;
3,DO,Dominican Republic,"[0.0, 1.0, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.6, 0.65, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.8, 0.85, 0.9, 1.0, 0.85, 1.0, 0.5]","[1, 14, 91, 114, 135, 178, 221, 230, 265, 336, 374, 381, 392, 399, 420, 435, 456, 485, 494, 521, 532, 552, 561, 588, 605, 632, 647, 658, 677, 704, 731, 767, 794, 817, 842, 857, 897]",0.027914586031534874,Re-optimized;
4,ID,Indonesia,"[0.0, 1.0, 0.7, 0.85, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.75, 0.95, 0.7, 0.85, 0.9, 0.95, 0.9]","[1, 14, 80, 105, 130, 155, 183, 198, 226, 253, 281, 318, 345, 358, 405, 445, 460, 477, 507, 530, 557, 584, 607, 636, 651, 696, 723, 736, 774, 800, 813, 838, 883]",0.009562034076910092,Re-optimized;
5,BJ,Benin,"[0.0, 1.0, 0.05, 0.85, 0.95, 0.9, 0.75, 0.9, 0.95, 1.0, 0.95, 0.85, 0.9, 1.0, 0.95, 0.7, 0.75, 0.85, 0.9, 0.95, 1.0, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.7, 0.95, 1.0, 0.9, 1.0, 0.7, 1.0, 0.75]","[1, 14, 92, 113, 126, 153, 172, 189, 210, 237, 256, 283, 290, 342, 351, 381, 390, 409, 424, 447, 520, 537, 554, 569, 593, 616, 635, 666, 715, 730, 747, 766, 781, 808, 823, 850, 865, 892]",0.02413639413778481,Re-optimized;
6,LA,Laos,"[0.0, 1.0, 0.8, 1.0, 0.75, 0.95, 0.8, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 1.0]","[1, 14, 509, 530, 584, 611, 665, 686, 726, 741, 754, 781, 790, 806, 813, 832, 853, 872, 887]",0.011678643826646296,Re-optimized;
7,BS,Bahamas,"[0.0, 1.0, 0.7, 1.0, 0.85, 0.75, 0.9, 0.95, 0.9, 0.95, 1.0, 0.7, 0.95, 1.0, 0.8, 0.85, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 1.0, 0.65, 0.75, 0.9, 0.75, 1.0, 0.6, 0.9]","[1, 14, 106, 129, 210, 233, 254, 276, 289, 321, 344, 365, 386, 399, 416, 437, 460, 475, 490, 507, 526, 539, 563, 601, 616, 638, 676, 704, 738, 757, 776, 797, 818, 839, 860, 883]",0.02091874767481655,Re-optimized;
8,GE,Georgia,"[0.0, 1.0, 0.6, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.9]","[1, 14, 295, 316, 341, 420, 437, 499, 518, 594, 624, 645, 662, 681, 713, 739, 756, 771, 789, 798, 817, 834, 864, 894]",0.014562378377731246,Re-optimized;
9,BF,Burkina Faso,"[0.0, 1.0, 0.5, 0.95, 1.0, 0.85, 0.95, 0.9, 0.85, 0.95, 1.0, 0.75, 0.8, 0.9, 0.95, 1.0, 0.95, 0.85, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 0.85, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 1.0]","[1, 14, 91, 114, 141, 222, 249, 274, 285, 304, 321, 349, 358, 381, 412, 431, 450, 461, 486, 528, 555, 582, 601, 620, 631, 649, 670, 693, 708, 722, 729, 787, 814, 841, 886]",0.025563093638418532,Re-optimized;
10,JO,Jordan,"[0.0, 1.0, 0.95, 1.0, 0.7, 0.8, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.75, 0.8, 0.85, 0.9, 0.95, 0.85]","[1, 14, 102, 125, 269, 296, 319, 349, 386, 436, 455, 474, 500, 519, 581, 617, 639, 652, 665, 693, 742, 783, 800, 845, 860, 875, 890]",0.012221727284029428,Re-optimized;
11,CD,Congo (Kinshasa),"[0.0, 1.0, 0.55, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 0.95, 1.0, 0.95, 0.9, 1.0, 0.85, 0.75, 0.8, 0.9, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 1.0, 0.95, 0.9, 1.0, 0.9, 0.95, 0.9, 0.8, 0.9, 1.0, 0.95, 1.0, 0.85, 1.0, 0.65]","[1, 14, 91, 112, 139, 158, 175, 192, 213, 230, 245, 264, 279, 290, 322, 347, 354, 361, 374, 391, 414, 432, 439, 460, 471, 529, 546, 563, 586, 609, 634, 661, 682, 699, 714, 725, 742, 763, 776, 803, 860, 875, 898]",0.029598806680078832,Re-optimized;
12,CV,Cabo Verde,"[0.0, 1.0, 0.95, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.9, 0.7, 0.95, 0.9, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 0.75, 0.9, 0.95, 1.0, 0.85, 0.8, 0.85, 0.65, 0.7, 0.95, 1.0, 0.9, 1.0, 0.75, 0.8]","[1, 14, 93, 120, 147, 174, 201, 224, 249, 272, 293, 308, 329, 342, 386, 411, 434, 482, 495, 516, 543, 556, 588, 609, 632, 655, 676, 703, 718, 725, 738, 745, 770, 789, 816, 831, 876, 887]",0.021588960178458856,Re-optimized;
