Code,Country,Severities,Trigger Dates,Score
MX,Mexico,"[0.0, 0.55, 0.9, 0.35, 1.0, 0.6, 0.95, 0.6, 1.0, 0.65, 0.95, 0.65, 1.0, 0.0]","[1, 48, 62, 76, 90, 105, 119, 133, 147, 165, 179, 193, 207, 221]",0.06224497
MY,Malaysia,"[0.0, 0.8, 1.0, 0.85, 1.0, 0.0]","[1, 33, 47, 74, 88, 222]",0.06201804
MZ,Mozambique,"[0.0, 1.0, 0.95, 0.0]","[1, 31, 63, 77]",344.8609789
,Namibia,[0.0],[1],53.94482415
NE,Niger,"[0.0, 0.8, 0.85, 0.9, 0.95, 1.0]","[1, 28, 47, 68, 92, 118]",0.073636994
NG,Nigeria,"[0.0, 0.55, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95]","[1, 15, 30, 44, 64, 87, 110, 125, 145, 172, 214]",0.136809797
NI,Nicaragua,"[0.0, 0.7, 0.6, 0.9, 0.85, 1.0, 0.85, 1.0, 0.95, 1.0, 0.0]","[1, 15, 32, 54, 108, 123, 137, 152, 166, 187, 210]",0.034917366
NL,Netherlands,"[0.0, 0.05, 0.0, 0.9, 1.0, 0.9, 1.0, 0.85, 1.0, 0.65, 0.95, 0.4, 0.0]","[1, 15, 29, 54, 70, 84, 104, 131, 149, 176, 195, 215, 229]",0.031497973
NO,Norway,"[0.0, 0.25, 0.55, 1.0]","[1, 20, 34, 48]",0.083129026
NP,Nepal,"[0.0, 0.65, 0.75, 0.9, 0.0, 1.0, 0.0, 1.0, 0.0]","[1, 17, 35, 49, 63, 77, 126, 154, 196]",0.834462413
NZ,New Zealand,"[0.0, 0.95, 1.0, 0.95, 1.0]","[1, 24, 42, 209, 223]",0.417329734
OM,Oman,"[0.0, 0.75, 0.6, 0.75, 0.8, 0.85, 0.9, 0.85, 1.0]","[1, 21, 48, 73, 94, 120, 147, 166, 221]",0.053389545
PA,Panama,"[0.0, 0.05, 0.6, 1.0, 0.25, 1.0, 0.0, 0.85, 0.75, 0.95, 0.45, 1.0, 0.0]","[1, 15, 32, 46, 60, 74, 115, 134, 149, 163, 177, 191, 230]",0.101354803
PE,Peru,"[0.0, 0.05, 0.0, 0.75, 0.4, 1.0, 0.5, 1.0, 0.35, 1.0, 0.2, 1.0, 0.7, 0.95, 0.45, 1.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 143, 157, 179, 195, 209, 223]",0.077657856
PG,Papua New Guinea,"[0.0, 1.0, 0.95]","[1, 15, 232]",10.79859013
PH,Philippines,"[0.0, 0.1, 0.4, 0.9, 0.85, 0.9, 0.85, 0.65, 0.9, 0.75, 0.8, 0.9, 0.85]","[1, 15, 29, 54, 70, 84, 112, 140, 156, 171, 189, 216, 231]",0.048810803
PK,Pakistan,"[0.0, 0.6, 0.65, 0.75, 0.9, 0.5, 0.95, 0.7, 1.0, 0.65, 1.0, 0.4, 1.0]","[1, 34, 49, 63, 77, 91, 105, 119, 133, 174, 188, 206, 220]",0.048217144
PL,Poland,"[0.0, 0.6, 0.65, 0.7, 0.8, 0.85, 0.8, 0.7, 0.75]","[1, 15, 29, 43, 70, 97, 173, 214, 229]",0.160125259
PT,Portugal,"[0.0, 0.05, 0.0, 0.9, 0.85, 1.0, 0.5, 1.0, 0.7, 0.95, 0.7, 0.95, 0.5, 0.7, 0.2]","[1, 15, 29, 43, 57, 71, 85, 99, 126, 150, 168, 182, 196, 210, 225]",0.040324461
PY,Paraguay,"[0.0, 1.0, 0.85, 0.8, 0.75, 0.7, 0.85, 0.9, 1.0]","[1, 25, 79, 93, 109, 123, 164, 204, 219]",0.084967866
QA,Qatar,"[0.0, 0.75, 0.55, 0.7, 0.75, 0.9, 0.95, 0.9, 0.95, 1.0]","[1, 22, 53, 79, 93, 117, 139, 187, 213, 227]",0.055880421
RO,Romania,"[0.0, 0.6, 0.65, 0.7, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75]","[1, 16, 30, 44, 71, 98, 125, 152, 169, 222]",0.110685077
RS,Serbia,"[0.0, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.9, 1.0]","[1, 15, 29, 44, 71, 112, 139, 166, 228]",0.113359959
RU,Russia,"[0.0, 0.4, 0.5, 0.55, 0.6, 0.65, 0.7, 0.65, 0.7, 0.65, 0.6, 0.75]","[1, 15, 29, 43, 57, 74, 101, 128, 142, 176, 203, 225]",0.077292297
RW,Rwanda,[0.0],[1],57.3260502
SA,Saudi Arabia,"[0.0, 0.65, 0.7, 0.6, 0.65, 0.7, 0.8, 0.85, 0.8]","[1, 17, 31, 58, 86, 122, 162, 187, 228]",0.112240291
SB,Solomon Islands,"[0.0, 1.0]","[1, 15]",inf
SC,Seychelles,"[0.0, 1.0]","[1, 27]",inf
SD,Sudan,"[0.0, 0.6, 0.65, 0.75, 0.85, 0.95, 0.85, 1.0, 0.95, 1.0]","[1, 15, 35, 65, 92, 119, 138, 165, 187, 204]",0.076734528
SE,Sweden,"[0.0, 0.05, 0.0, 0.8, 0.95, 0.8, 0.95, 0.85, 0.95, 0.9, 1.0, 0.7, 0.95, 0.3]","[1, 15, 29, 49, 63, 77, 91, 105, 122, 136, 159, 186, 204, 230]",0.023062756
SG,Singapore,"[0.0, 0.8, 0.95, 1.0]","[1, 17, 58, 75]",14.94659749
SI,Slovenia,"[0.0, 0.85, 0.95, 1.0, 0.95, 0.7, 0.5]","[1, 27, 54, 79, 124, 205, 228]",0.0831402
SK,Slovakia,"[0.0, 0.95, 1.0, 0.95, 0.6, 0.75, 1.0, 0.0]","[1, 25, 42, 173, 187, 201, 217, 231]",0.217509812
SL,Sierra Leone,"[0.0, 0.5, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.0]","[1, 17, 44, 61, 77, 95, 122, 136, 158, 217]",0.034068862
SN,Senegal,"[0.0, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95, 0.9]","[1, 17, 32, 54, 103, 154, 181, 220]",0.067462629
SO,Somalia,"[0.0, 0.65, 0.75, 0.8, 0.9, 1.0, 0.85, 0.95]","[1, 15, 29, 46, 87, 115, 138, 165]",0.139201877
SR,Suriname,"[0.0, 1.0, 0.9, 0.5, 1.0, 0.0]","[1, 17, 31, 46, 61, 85]",23.25101401
ST,Sao Tome and Principe,"[0.0, 1.0]","[1, 15]",0.56431225
SV,El Salvador,"[0.0, 0.8, 0.75, 0.8, 0.75, 0.9, 0.95, 0.85, 0.9]","[1, 17, 31, 52, 66, 133, 177, 192, 219]",0.047692024
SY,Syria,"[0.0, 1.0, 0.85, 0.75, 0.9, 0.75, 0.9, 0.85, 1.0, 0.0]","[1, 20, 60, 85, 112, 127, 149, 180, 207, 221]",0.070652153
TD,Chad,"[0.0, 0.1, 0.95, 1.0, 0.85, 0.9, 1.0, 0.55, 0.0]","[1, 15, 39, 69, 150, 174, 188, 202, 216]",0.03804991
TG,Togo,[0.0],[1],272.0745641
TH,Thailand,"[0.0, 0.9, 1.0, 0.95]","[1, 27, 54, 220]",0.15990392
TJ,Tajikistan,"[0.0, 0.05, 0.9, 1.0, 0.8, 0.95, 0.9, 1.0, 0.0]","[1, 15, 35, 49, 119, 137, 164, 185, 208]",0.065463997
TL,Timor-Leste,"[0.0, 1.0]","[1, 15]",inf
TN,Tunisia,"[0.0, 0.9, 0.95, 1.0, 0.85, 0.8, 0.75, 0.65, 0.8]","[1, 27, 53, 80, 144, 158, 173, 213, 227]",0.229018863
TR,Turkey,"[0.0, 0.05, 0.0, 0.85, 0.95, 0.9, 0.95, 0.75, 0.9, 0.85, 0.8, 0.65, 0.75, 0.8]","[1, 15, 29, 54, 69, 89, 105, 119, 133, 148, 170, 188, 203, 219]",0.031409928
TT,Trinidad and Tobago,"[0.0, 1.0, 0.5, 0.9, 1.0, 0.8, 1.0, 0.0]","[1, 21, 132, 147, 161, 175, 189, 203]",0.162592588
TW,Taiwan*,"[0.0, 1.0]","[1, 27]",5.457410505
TZ,Tanzania,"[0.0, 0.85, 1.0, 0.0]","[1, 27, 52, 227]",0.230932287
UA,Ukraine,"[0.0, 0.65, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.75]","[1, 16, 32, 50, 76, 103, 158, 213, 230]",0.112876634
UG,Uganda,[0.0],[1],433.1306312
US,US,"[0.0, 0.05, 0.0, 0.9, 0.95, 0.85, 0.6, 0.25, 0.0]","[1, 15, 29, 71, 90, 105, 153, 200, 214]",0.045198382
UY,Uruguay,"[0.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0]","[1, 23, 72, 86, 100, 117, 155, 230]",0.059162119
UZ,Uzbekistan,"[0.0, 0.95, 1.0, 0.6, 0.7, 0.75, 0.85, 0.9, 0.95, 0.75, 0.0]","[1, 27, 68, 82, 98, 112, 135, 162, 203, 217, 231]",0.070694004
VA,Holy See,[0.0],[1],
VC,Saint Vincent and the Grenadines,"[0.0, 1.0]","[1, 27]",inf
VE,Venezuela,"[0.0, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 1.0]","[1, 20, 65, 84, 106, 144, 183, 221]",0.060162887
VN,Vietnam,[0.0],[1],4083.668128
YE,Yemen,"[0.0, 0.25, 0.6, 0.75, 0.9, 0.85, 1.0, 0.8, 0.95, 1.0, 0.85, 1.0, 0.0]","[1, 16, 35, 50, 72, 88, 102, 116, 130, 157, 171, 187, 206]",0.03182571
ZA,South Africa,"[0.0, 0.65, 0.7, 0.75, 0.8, 0.75, 0.8, 0.95]","[1, 16, 63, 96, 137, 178, 200, 225]",0.086455237
ZM,Zambia,"[0.0, 0.9, 0.7, 0.65, 0.7, 0.85, 0.95, 1.0]","[1, 19, 78, 92, 106, 130, 156, 222]",0.073559875
ZW,Zimbabwe,"[0.0, 1.0, 0.65, 0.3, 1.0, 0.0, 1.0, 0.0]","[1, 24, 65, 79, 93, 107, 121, 198]",0.458729722
