,Code,Country,Severities,Trigger Dates,Score,Method
14,BY,Belarus,"[0.0, 1.0, 0.0, 0.85, 0.55, 0.8, 0.85, 0.9, 0.75, 0.7, 0.65, 0.7]","[1, 15, 139, 161, 188, 212, 266, 293, 320, 347, 401, 423]",0.058496112567565574,
15,BE,Belgium,"[0.0, 1.0, 0.1, 0.85, 0.95, 0.7, 1.0, 0.0, 0.1, 0.7, 0.8, 0.75, 0.85, 0.8, 0.7, 0.65, 0.6]","[1, 15, 84, 122, 145, 226, 246, 270, 297, 322, 341, 366, 387, 405, 450, 469, 483]",0.046782479053775035,
16,BZ,Belize,"[0.0, 1.0, 0.2, 0.9, 0.7, 0.8, 0.7, 0.85, 0.9, 0.85, 1.0, 0.5, 0.4]","[1, 15, 239, 264, 290, 309, 332, 355, 409, 423, 443, 470, 488]",0.039275913868902015,
17,BJ,Benin,"[0.0, 1.0, 0.0, 0.9, 0.95, 0.45, 0.85, 0.9, 1.0, 0.8, 0.85, 0.6, 0.95, 0.8, 0.45, 0.5, 0.7, 0.85, 0.9, 0.95]","[1, 15, 99, 140, 154, 170, 194, 221, 240, 267, 294, 319, 340, 357, 384, 398, 414, 433, 457, 475]",0.014685243775288941,
18,BT,Bhutan,[0.0],[1],0.0736519607843137,
19,BO,Bolivia,"[0.0, 1.0, 0.35, 0.8, 0.75, 0.8, 0.85, 0.8, 1.0, 0.9, 0.95, 0.9, 0.65, 0.6, 0.75, 0.85, 0.9, 0.8, 0.75]","[1, 15, 125, 148, 175, 198, 220, 254, 286, 301, 328, 342, 369, 385, 406, 425, 442, 460, 477]",0.03413047939592493,
20,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.7, 0.8, 1.0, 0.55, 0.8, 0.85, 0.75, 0.7, 0.85, 0.9, 0.8, 0.65, 0.7, 0.8]","[1, 15, 125, 152, 173, 200, 222, 249, 303, 325, 351, 401, 418, 443, 469, 489]",0.0461211528885296,
21,BW,Botswana,"[0.0, 1.0, 0.0, 1.0, 0.25, 0.9, 0.05, 0.7, 0.8, 0.85, 0.95]","[1, 15, 253, 301, 328, 349, 376, 403, 417, 449, 492]",0.07938934021325189,
22,BR,Brazil,"[0.0, 1.0, 0.65, 0.0, 0.7, 0.75, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.7, 0.75]","[1, 15, 84, 98, 125, 146, 167, 330, 354, 373, 387, 414, 435, 488]",0.029088706704905036,
23,BN,Brunei,"[0.0, 1.0, 0.0, 1.0, 0.2, 0.9, 1.0, 0.85, 1.0, 0.95, 1.0, 0.9, 1.0, 0.9, 1.0]","[1, 15, 85, 123, 156, 179, 203, 257, 275, 365, 383, 401, 419, 437, 455]",0.04075956484900285,
24,BG,Bulgaria,"[0.0, 1.0, 0.25, 0.95, 0.75, 0.85, 0.9, 0.6, 0.7, 0.8, 0.9, 0.85, 0.7, 0.75, 0.8]","[1, 15, 152, 174, 201, 228, 282, 304, 329, 349, 374, 395, 438, 460, 483]",0.038585500078769236,
25,BF,Burkina Faso,"[0.0, 1.0, 0.95, 0.0, 1.0, 0.0, 0.55, 0.6, 1.0, 0.85, 0.5, 0.8, 0.95, 1.0, 0.7, 0.95]","[1, 16, 58, 72, 130, 238, 265, 292, 316, 343, 360, 380, 422, 443, 464, 490]",0.06117217912224152,
26,BI,Burundi,"[0.0, 1.0, 0.95, 1.0, 0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.75, 1.0, 0.0, 0.9, 0.95]","[1, 15, 43, 57, 99, 138, 236, 250, 264, 278, 292, 306, 357, 461, 488]",0.2111915266106445,
27,KH,Cambodia,"[0.0, 1.0, 0.95, 1.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 0.0]","[1, 15, 99, 113, 127, 141, 169, 183, 351, 365, 379, 393, 421, 435]",0.011007387955182071,
28,CM,Cameroon,"[0.0, 1.0, 0.0, 0.7, 0.85, 0.9, 0.85, 0.95, 0.9, 0.95, 0.9, 0.95, 0.75, 0.8, 0.85, 0.95, 0.55, 0.65, 0.8, 0.75, 0.9]","[1, 15, 98, 122, 146, 162, 176, 203, 217, 231, 247, 266, 284, 299, 334, 370, 387, 414, 433, 460, 483]",0.05539416983776418,
29,CA,Canada,"[0.0, 1.0, 0.0, 0.6, 0.95, 0.9, 1.0, 0.85, 0.6, 0.65, 0.75, 0.7, 0.8, 0.9, 0.8, 0.65]","[1, 15, 98, 125, 148, 172, 197, 213, 267, 294, 310, 337, 359, 427, 448, 472]",0.061792300355262765,
30,CV,Cabo Verde,"[0.0, 1.0, 0.0, 1.0, 0.7, 0.8, 0.7, 0.9, 0.8, 0.9, 0.7, 0.75, 0.9, 0.95, 0.85, 0.75, 0.5, 0.85, 0.9, 0.8, 0.75]","[1, 15, 85, 122, 141, 158, 181, 206, 228, 254, 275, 289, 310, 324, 343, 365, 388, 411, 426, 440, 474]",0.01771743462967923,
31,CF,Central African Republic,"[0.0, 1.0, 0.0, 1.0, 0.25, 1.0, 0.0]","[1, 16, 142, 220, 328, 355, 463]",0.23967514601409745,
32,TD,Chad,"[0.0, 1.0, 0.0, 1.0, 0.6, 0.85, 0.95, 0.8, 0.6, 0.85, 0.95, 1.0]","[1, 15, 113, 176, 257, 284, 311, 365, 392, 412, 465, 479]",0.1589561304126673,
33,CL,Chile,"[0.0, 1.0, 0.0, 0.75, 0.55, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75]","[1, 15, 119, 140, 165, 188, 242, 256, 277, 304, 331, 394, 421, 443]",0.0353003034668445,
34,CN,China,"[0.0, 1.0, 0.0, 0.8, 1.0, 0.6, 1.0, 0.8, 0.85, 0.95, 1.0, 0.65, 0.9, 0.95, 1.0]","[1, 15, 42, 69, 88, 114, 136, 213, 240, 257, 275, 359, 379, 415, 433]",0.17968349269578832,
35,CO,Colombia,"[0.0, 1.0, 0.75, 0.3, 0.85, 0.7, 0.8, 0.9, 0.85, 0.8, 0.85, 0.8, 0.75, 0.85, 0.75, 0.6]","[1, 15, 98, 125, 144, 170, 196, 258, 283, 310, 336, 352, 372, 413, 458, 475]",0.02547417494663487,
36,KM,Comoros,"[0.0, 1.0, 0.9, 1.0, 0.0, 0.85, 0.75, 1.0, 0.9, 0.0, 0.3, 0.9, 1.0]","[1, 15, 99, 113, 127, 167, 183, 203, 358, 372, 456, 470, 487]",0.5583568192200485,
37,CG,Congo (Brazzaville),"[0.0, 1.0, 0.95, 1.0, 0.9, 0.0, 0.7, 0.9, 0.8, 0.9, 0.75, 0.95, 1.0, 0.15, 0.6, 0.85, 0.9, 0.85, 0.9, 0.75]","[1, 15, 43, 57, 71, 85, 126, 146, 173, 200, 237, 263, 277, 332, 358, 375, 420, 434, 458, 485]",0.04723386339952044,
38,CD,Congo (Kinshasa),"[0.0, 1.0, 0.0, 0.95, 0.8, 0.85, 0.8, 0.95, 0.85, 1.0, 0.95, 0.75, 0.8, 0.95, 0.8, 0.6, 0.75, 1.0, 0.95, 0.9, 0.85, 0.95]","[1, 15, 98, 122, 143, 159, 180, 200, 232, 259, 273, 293, 307, 322, 346, 360, 374, 391, 411, 441, 456, 474]",0.0765545051369765,
39,CR,Costa Rica,"[0.0, 1.0, 0.25, 0.75, 0.85, 0.75, 0.85, 0.75, 0.8, 0.9, 0.85, 0.8, 0.75, 0.7]","[1, 15, 207, 234, 261, 281, 299, 350, 366, 408, 428, 450, 468, 489]",0.04795625960589858,
40,CI,Cote d'Ivoire,"[0.0, 1.0, 0.0, 0.95, 0.75, 0.85, 0.9, 0.75, 0.95, 1.0, 0.0, 0.85, 0.9, 0.7, 0.85, 0.8, 0.9]","[1, 15, 120, 145, 171, 197, 218, 240, 266, 291, 307, 330, 356, 381, 428, 456, 483]",0.030965456375581075,
41,HR,Croatia,"[0.0, 1.0, 0.8, 0.7, 1.0, 0.95, 0.6, 0.85, 0.65, 0.7, 0.65, 0.75, 0.8, 0.85, 0.8, 0.85, 0.75, 0.65]","[1, 15, 125, 152, 174, 201, 228, 249, 275, 302, 329, 348, 367, 389, 413, 427, 454, 480]",0.038918461504027856,
42,CU,Cuba,"[0.0, 1.0, 0.5, 0.65, 1.0, 0.8, 0.9, 0.2, 0.75, 0.95, 0.75, 0.7, 0.45, 0.35, 0.75, 0.7, 0.3]","[1, 15, 98, 125, 147, 201, 228, 244, 266, 289, 316, 343, 369, 383, 406, 462, 484]",0.05334422277736258,
43,CY,Cyprus,"[0.0, 1.0, 0.2, 1.0, 0.85, 1.0, 0.4, 0.8, 0.35, 0.6, 0.55, 0.75, 0.9, 0.5, 0.55]","[1, 15, 111, 130, 157, 184, 265, 292, 319, 338, 357, 379, 433, 455, 477]",0.04521529087811301,
44,CZ,Czechia,"[0.0, 1.0, 0.8, 0.4, 1.0, 0.85, 0.9, 0.45, 0.8, 0.2, 0.55, 0.75, 0.85, 0.75, 0.7, 0.8, 0.7, 0.65, 0.75, 0.8]","[1, 15, 98, 125, 146, 173, 200, 227, 250, 276, 297, 320, 341, 361, 381, 398, 423, 439, 458, 485]",0.029843901177470187,
45,DK,Denmark,"[0.0, 1.0, 0.0, 0.95, 0.9, 0.95, 1.0, 0.85, 0.6, 0.5, 0.6, 0.4, 0.45, 0.7, 0.85, 0.9, 0.8, 0.65]","[1, 15, 107, 129, 156, 183, 210, 237, 264, 291, 318, 345, 371, 389, 413, 432, 459, 481]",0.07338419993182345,
46,DJ,Djibouti,"[0.0, 1.0, 0.0, 0.75, 0.6, 0.9, 1.0, 0.85, 0.95, 0.7, 1.0, 0.8, 1.0, 0.0, 0.15, 0.45, 0.0, 0.35, 0.8]","[1, 15, 99, 138, 155, 178, 201, 224, 244, 263, 284, 310, 328, 396, 424, 439, 453, 467, 488]",0.016733504722762273,
47,DO,Dominican Republic,"[0.0, 1.0, 0.0, 0.9, 0.95, 0.8, 0.85, 0.8, 0.85, 0.95, 0.85, 0.8, 0.75, 0.8, 0.25, 0.75, 0.9, 0.85, 0.8]","[1, 15, 107, 129, 156, 173, 199, 225, 259, 283, 307, 328, 352, 366, 392, 414, 433, 453, 488]",0.041944366034303016,
48,EC,Ecuador,"[0.0, 1.0, 0.0, 0.7, 0.85, 0.95, 0.85, 0.9, 0.85, 0.55, 0.75, 1.0, 0.9, 0.8, 0.75, 0.9, 0.7, 0.8, 0.75, 0.7]","[1, 15, 98, 122, 149, 172, 187, 214, 232, 253, 267, 288, 302, 329, 343, 360, 387, 412, 466, 489]",0.0835602697899791,
49,EG,Egypt,"[0.0, 1.0, 0.0, 0.85, 0.7, 0.85, 0.95, 0.9, 0.85, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 15, 103, 126, 171, 193, 218, 245, 323, 363, 388, 415, 433, 453, 476]",0.028974605290838583,
50,SV,El Salvador,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85]","[1, 15, 177, 201, 228, 304, 434, 461, 477]",0.05581458957836895,
51,GQ,Equatorial Guinea,"[0.0, 1.0, 0.9, 1.0, 0.0, 0.4, 0.85, 0.8, 0.9, 0.8, 1.0, 0.0, 1.0, 0.0, 0.15, 0.7, 0.9]","[1, 16, 58, 72, 114, 155, 174, 189, 209, 227, 246, 327, 354, 381, 408, 434, 457]",0.042752229577277985,
52,ER,Eritrea,"[0.0, 1.0, 0.95, 1.0, 0.9, 1.0, 0.9, 1.0, 0.75, 0.0, 0.3, 1.0]","[1, 15, 211, 225, 267, 281, 295, 309, 337, 351, 448, 467]",0.5239201330532215,
53,EE,Estonia,"[0.0, 1.0, 0.35, 0.85, 0.95, 1.0, 0.0, 0.55, 0.1, 0.65, 0.7, 0.75, 0.7, 0.75, 0.7]","[1, 15, 98, 125, 152, 203, 287, 306, 323, 345, 364, 402, 429, 456, 472]",0.07118767269557776,
54,ET,Ethiopia,"[0.0, 1.0, 0.5, 0.85, 0.7, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85]","[1, 15, 167, 194, 221, 243, 263, 283, 299, 322, 345, 363, 415, 439, 458, 478]",0.030665820521916017,
55,FJ,Fiji,"[0.0, 1.0, 0.95, 1.0, 0.0, 0.95, 1.0, 0.85, 1.0, 0.95, 1.0, 0.85, 1.0]","[1, 15, 141, 155, 211, 251, 275, 387, 401, 429, 443, 461, 478]",0.0448444677871144,
56,FI,Finland,"[0.0, 1.0, 0.0, 0.8, 0.95, 1.0, 0.25, 0.9, 0.6, 0.8, 0.35, 0.25, 0.75, 0.8, 0.75, 0.8, 0.7, 0.6, 0.55, 0.75]","[1, 15, 100, 127, 152, 179, 228, 250, 271, 297, 321, 343, 366, 393, 407, 425, 439, 456, 470, 488]",0.07374408894157909,
57,FR,France,"[0.0, 1.0, 0.0, 0.95, 0.85, 0.8, 0.55, 0.65, 0.45, 0.8, 0.75, 0.8, 0.75, 0.8, 0.7, 0.5]","[1, 15, 84, 129, 210, 237, 264, 291, 316, 338, 365, 383, 410, 424, 467, 481]",0.09005497931956588,
58,GA,Gabon,"[0.0, 1.0, 0.95, 1.0, 0.0, 0.7, 0.75, 0.85, 0.75, 0.95, 0.8, 0.9, 0.75, 0.85, 0.2, 0.85, 0.95, 0.75, 0.7, 0.8, 0.85]","[1, 15, 57, 71, 85, 123, 148, 164, 178, 200, 223, 250, 277, 295, 315, 336, 381, 398, 412, 451, 472]",0.014200451453843676,
59,GM,Gambia,"[0.0, 1.0, 0.0, 1.0, 0.0, 0.6, 0.5, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.6, 0.8, 0.75, 0.9, 0.95, 0.9]","[1, 16, 86, 123, 191, 213, 227, 251, 270, 292, 319, 334, 354, 381, 401, 419, 438, 459, 477]",0.03466422494249991,
60,GE,Georgia,"[0.0, 1.0, 0.0, 0.05, 1.0, 0.75, 0.85, 0.75]","[1, 15, 315, 369, 396, 423, 450, 477]",0.5164758087626607,
61,DE,Germany,"[0.0, 1.0, 0.05, 0.6, 0.9, 0.95, 0.9, 0.95, 0.8, 0.7, 0.8, 0.35, 0.3, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85, 0.75]","[1, 15, 84, 111, 133, 148, 172, 199, 217, 237, 256, 279, 306, 329, 349, 368, 389, 409, 433, 455, 478]",0.0316383883041346,
62,GH,Ghana,"[0.0, 1.0, 0.0, 0.85, 0.55, 0.9, 0.75, 0.9, 0.8, 0.9, 0.6, 0.65, 0.4, 0.75, 0.9, 0.95]","[1, 15, 111, 131, 176, 198, 225, 251, 300, 317, 362, 376, 391, 412, 432, 474]",0.04560805978081794,
63,GR,Greece,"[0.0, 1.0, 0.45, 0.95, 0.9, 1.0, 0.85, 0.7, 0.8, 0.75, 0.55, 0.75, 0.85, 0.9, 0.85, 0.75, 0.8]","[1, 15, 111, 131, 158, 185, 212, 239, 266, 293, 320, 342, 365, 380, 413, 436, 480]",0.037484148047353054,
64,GD,Grenada,[0.0],[1],0.08223039215686273,
65,GT,Guatemala,"[0.0, 1.0, 0.0, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.75]","[1, 15, 152, 176, 200, 244, 294, 339, 366, 390, 417, 437, 454, 478]",0.02870120862552109,
66,GN,Guinea,"[0.0, 1.0, 0.0, 0.45, 1.0, 0.65, 0.85, 0.9, 0.8, 0.95, 0.75, 0.9, 0.7, 0.9, 1.0, 0.3, 0.65, 0.75, 0.9, 0.95]","[1, 16, 100, 141, 162, 189, 212, 239, 257, 274, 294, 314, 341, 364, 388, 405, 423, 451, 469, 487]",0.02713552858114996,
67,GW,Guinea-Bissau,"[0.0, 1.0, 0.0, 0.9, 0.8, 1.0, 0.8, 0.9, 1.0, 0.85, 0.9, 1.0, 0.85, 1.0, 0.5, 0.7, 0.95]","[1, 16, 114, 162, 184, 205, 232, 259, 282, 307, 334, 358, 373, 390, 417, 436, 472]",0.016076518362991444,
68,GY,Guyana,"[0.0, 1.0, 0.3, 0.95, 0.9, 1.0, 0.5, 0.95, 0.6, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8]","[1, 15, 111, 130, 157, 184, 200, 221, 242, 263, 290, 309, 336, 350, 377, 401, 421, 436, 453, 479]",0.02601548160925679,
69,HT,Haiti,"[0.0, 1.0, 0.0, 0.9, 0.85, 0.95, 0.9, 0.95, 1.0, 0.75, 0.85, 1.0, 0.9, 1.0]","[1, 15, 139, 161, 177, 204, 231, 245, 288, 369, 396, 418, 444, 461]",0.04168957411000468,
70,VA,Holy See,[0.0],[1],0.0,
71,HN,Honduras,"[0.0, 1.0, 0.2, 0.9, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.8]","[1, 15, 125, 146, 173, 195, 218, 235, 261, 275, 327, 343, 361, 384, 399, 426, 474]",0.02892070818015832,
72,HU,Hungary,"[0.0, 1.0, 0.0, 0.95, 0.75, 0.5, 0.7, 0.75, 0.8, 0.85, 0.8, 0.75, 0.7, 0.75]","[1, 15, 123, 145, 253, 280, 303, 330, 356, 380, 407, 434, 453, 480]",0.034150190268919765,
73,IS,Iceland,"[0.0, 1.0, 0.0, 0.8, 1.0, 0.0, 0.75, 1.0]","[1, 15, 71, 112, 139, 297, 394, 411]",0.17889269945134356,
74,IN,India,"[0.0, 1.0, 0.0, 0.7, 0.8, 0.75, 0.85, 0.8, 0.85, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.6]","[1, 15, 101, 128, 145, 168, 193, 220, 235, 269, 287, 312, 386, 400, 414, 428, 442, 467]",0.027561163328888773,
75,ID,Indonesia,"[0.0, 1.0, 0.45, 0.55, 0.9, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8]","[1, 15, 84, 111, 131, 158, 182, 205, 221, 310, 324, 345, 375, 392, 406, 431, 447, 464, 481]",0.02783582503770679,
76,IR,Iran,"[0.0, 1.0, 0.0, 0.5, 0.95, 0.9, 0.8, 0.85, 0.9, 0.85, 0.8, 0.9, 0.85, 0.8, 0.75, 0.6]","[1, 15, 70, 97, 117, 141, 168, 222, 243, 267, 283, 352, 397, 416, 444, 476]",0.027950734546716816,
77,IQ,Iraq,"[0.0, 1.0, 0.7, 0.65, 0.95, 0.45, 0.7, 0.85, 0.9, 0.85, 0.9, 0.8, 0.7, 0.75, 0.8]","[1, 15, 84, 111, 129, 156, 182, 206, 224, 240, 355, 395, 422, 452, 472]",0.019387625891131605,
78,IE,Ireland,"[0.0, 1.0, 0.0, 0.85, 1.0, 0.9, 0.95, 0.9, 1.0, 0.4, 0.65, 0.75, 0.65, 0.6, 0.7, 0.85, 0.8]","[1, 15, 102, 129, 155, 171, 193, 220, 247, 270, 297, 323, 349, 376, 401, 422, 484]",0.058338143625489225,
79,IL,Israel,"[0.0, 1.0, 0.6, 0.65, 0.95, 0.85, 0.55, 0.75, 0.8, 0.9, 0.95, 0.8, 0.7, 0.8, 0.75, 0.8, 0.9]","[1, 15, 98, 125, 144, 171, 198, 218, 263, 308, 335, 353, 380, 407, 447, 469, 495]",0.03704789136498925,
80,IT,Italy,"[0.0, 1.0, 0.0, 0.9, 0.95, 0.85, 0.8, 0.85, 0.65, 0.4, 0.75, 0.8, 0.85, 0.75, 0.7, 0.8]","[1, 15, 70, 112, 166, 220, 238, 256, 282, 307, 333, 355, 409, 432, 459, 480]",0.06424650286023338,
81,JM,Jamaica,"[0.0, 1.0, 0.35, 1.0, 0.0, 0.7, 0.65, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85]","[1, 15, 125, 145, 226, 250, 267, 291, 318, 356, 423, 450, 490]",0.04364841166706115,
82,JP,Japan,"[0.0, 1.0, 0.7, 0.45, 0.95, 0.9, 0.95, 0.4, 0.7, 0.8, 0.7, 0.65, 0.6, 0.75, 0.8, 0.85]","[1, 15, 97, 124, 146, 173, 200, 227, 253, 277, 304, 331, 358, 377, 404, 450]",0.048453434045540436,
83,JO,Jordan,"[0.0, 1.0, 0.2, 0.6, 0.8, 0.9, 0.85, 0.6, 0.65, 0.8]","[1, 15, 274, 301, 326, 353, 380, 431, 454, 475]",0.04323171593582691,
84,KZ,Kazakhstan,"[0.0, 1.0, 0.0, 0.75, 0.85, 0.95, 0.85, 0.8, 0.85, 0.8, 0.85, 0.95, 0.75, 0.5, 0.6]","[1, 15, 166, 213, 240, 264, 290, 317, 362, 383, 408, 427, 447, 470, 486]",0.060667881509842765,
85,KE,Kenya,"[0.0, 1.0, 0.3, 0.9, 0.75, 0.85, 0.8, 0.95, 0.8, 0.9, 0.95, 0.9, 0.85, 0.8, 0.7, 0.85]","[1, 15, 139, 160, 185, 212, 227, 252, 275, 344, 369, 385, 408, 430, 455, 477]",0.047028675553127834,
86,KR,"Korea, South","[0.0, 1.0, 0.5, 0.3, 0.8, 0.85, 0.95, 0.9, 0.85, 0.7, 0.85, 0.45, 0.75, 0.85, 0.8, 0.55, 0.8, 0.9, 0.85, 0.8, 0.75]","[1, 15, 56, 71, 91, 118, 138, 162, 187, 206, 226, 248, 269, 289, 311, 357, 379, 400, 427, 467, 492]",0.03391984480582114,
87,KW,Kuwait,"[0.0, 1.0, 0.0, 0.65, 0.85, 0.9, 0.85, 0.9, 0.8, 0.9, 0.95, 0.9, 0.5, 0.75, 0.8]","[1, 15, 112, 136, 162, 179, 233, 247, 274, 323, 377, 391, 414, 436, 476]",0.03145566326676481,
88,KG,Kyrgyzstan,"[0.0, 1.0, 0.0, 0.95, 0.6, 0.3, 0.85, 1.0, 0.7, 0.75, 0.85, 0.8, 0.9, 0.8, 0.65]","[1, 15, 125, 145, 170, 202, 223, 237, 293, 307, 327, 381, 435, 462, 481]",0.4439780147397261,
89,LA,Laos,[0.0],[1],0.0,
90,LV,Latvia,"[0.0, 1.0, 0.0, 0.55, 1.0, 0.7, 0.95, 0.15, 0.65, 0.7, 0.75, 0.85, 0.8, 0.85, 0.75, 0.0]","[1, 15, 139, 166, 186, 240, 267, 293, 314, 329, 356, 408, 430, 449, 465, 479]",12.307459178408857,
91,LB,Lebanon,"[0.0, 1.0, 0.85, 0.35, 0.8, 0.85, 0.7, 0.8, 0.6, 0.8, 0.85, 0.8, 0.85]","[1, 15, 206, 233, 252, 298, 325, 342, 390, 413, 428, 450, 487]",0.04226083256087737,
92,LS,Lesotho,"[0.0, 1.0, 0.0, 1.0, 0.85, 1.0, 0.0, 0.65, 0.8, 0.9, 1.0]","[1, 15, 223, 250, 277, 325, 366, 393, 412, 430, 449]",0.10007036140366553,
93,LR,Liberia,"[0.0, 1.0, 0.0, 1.0, 0.9, 0.7, 1.0, 0.4, 1.0, 0.7, 1.0, 0.1, 1.0, 0.3, 1.0]","[1, 15, 99, 153, 180, 200, 225, 333, 357, 384, 403, 430, 448, 470, 484]",0.06746542358121843,
94,LY,Libya,"[0.0, 1.0, 0.9, 0.15, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85]","[1, 15, 195, 222, 242, 269, 293, 374, 401, 445, 472]",0.060563730447854215,
95,LT,Lithuania,"[0.0, 1.0, 0.1, 0.7, 0.75, 0.8, 0.75, 0.8, 0.75]","[1, 15, 301, 327, 354, 381, 428, 452, 479]",0.08718332492645219,
