,Code,Country,Severities,Trigger Dates,Score,Method
8,HR,Croatia,"[0.0, 1.0, 0.8, 0.95, 1.0, 0.85, 0.95, 0.8, 0.95, 0.65, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.85, 0.8, 0.85, 0.8]","[1, 14, 120, 139, 158, 212, 233, 260, 287, 310, 331, 356, 395, 402, 442, 455, 503, 530, 557, 572, 595, 646, 676, 706, 763]",0.0145323086912219,Re-optimized;
9,DK,Denmark,"[0.0, 1.0, 0.7, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.9, 0.8, 0.65, 0.8, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 0.75, 0.85, 0.9, 0.85, 0.8, 0.75]","[1, 14, 89, 112, 127, 154, 165, 192, 271, 296, 311, 357, 380, 406, 429, 465, 497, 522, 531, 561, 580, 618, 648, 724, 731, 746, 769]",0.012529878892017857,Re-optimized;
10,HU,Hungary,"[0.0, 1.0, 0.95, 0.7, 0.95, 1.0, 0.95, 1.0, 0.9, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.7, 0.8, 0.85, 0.8]","[1, 14, 89, 114, 135, 173, 198, 225, 250, 277, 300, 340, 385, 396, 451, 478, 519, 579, 624, 671, 703, 724, 764]",0.012289292176161256,Re-optimized;
11,BO,Bolivia,"[0.0, 1.0, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 1.0, 0.95, 1.0, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.75]","[1, 14, 104, 131, 158, 173, 227, 247, 282, 299, 326, 335, 362, 383, 408, 433, 460, 502, 547, 573, 584, 671, 713, 747]",0.020071579113140392,Re-optimized;
12,IN,India,"[0.0, 1.0, 0.4, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9]","[1, 14, 101, 122, 143, 211, 224, 248, 265, 288, 320, 365, 390, 417, 436, 478, 505, 535, 622, 637, 658, 704, 715, 730, 753]",0.012605126711627277,Re-optimized;
13,CR,Costa Rica,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.65]","[1, 14, 201, 224, 302, 317, 358, 373, 413, 432, 476, 520, 551, 564, 596, 663, 711, 732, 753]",0.020512080687488318,Re-optimized;
14,CL,Chile,"[0.0, 1.0, 0.8, 0.85, 0.9, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9]","[1, 14, 93, 116, 133, 156, 179, 199, 212, 229, 259, 293, 304, 333, 344, 404, 421, 458, 479, 518, 557, 580, 591, 630, 645, 672, 695, 722, 749]",0.023611420430542047,Re-optimized;
15,BH,Bahrain,"[0.0, 1.0, 0.75, 0.95, 0.85, 0.55, 0.65, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.65, 0.8, 0.9, 0.85, 0.8, 0.9, 0.95, 1.0, 0.7, 0.8, 0.95, 0.3, 0.75, 0.9, 0.85, 0.95, 0.7, 0.65]","[1, 14, 91, 114, 141, 162, 173, 192, 222, 244, 257, 266, 287, 310, 329, 350, 373, 392, 419, 438, 465, 513, 539, 558, 586, 607, 622, 637, 656, 671, 686, 701, 716, 731, 761]",0.008783924899106167,Re-optimized;
16,CN,China,"[0.0, 1.0, 0.3, 0.95, 1.0, 0.85, 0.9, 1.0, 0.85, 1.0, 0.85, 1.0, 0.9, 1.0, 0.95, 1.0, 0.6, 1.0, 0.85, 1.0, 0.75, 1.0, 0.75, 1.0]","[1, 14, 45, 66, 87, 109, 124, 141, 222, 249, 357, 384, 411, 438, 569, 584, 611, 626, 653, 668, 695, 710, 737, 752]",0.026840141828910383,Re-optimized;
17,CZ,Czechia,"[0.0, 1.0, 0.75, 0.9, 0.95, 1.0, 0.9, 0.85, 0.6, 0.8, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.95, 0.9, 0.85, 0.7, 0.8, 0.85, 0.8]","[1, 14, 93, 114, 129, 169, 188, 240, 267, 290, 328, 377, 402, 429, 448, 469, 496, 513, 540, 555, 570, 615, 630, 670, 708, 727, 754]",0.015153622361888056,Re-optimized;
0,BY,Belarus,"[0.0, 1.0, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.85]","[1, 14, 106, 133, 152, 163, 217, 278, 312, 335, 362, 377, 439, 450, 591, 612, 672, 681, 747]",0.022957001630634244,Re-optimized;
1,AR,Argentina,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.7, 0.75, 0.2]","[1, 14, 107, 126, 153, 164, 228, 239, 311, 343, 365, 376, 398, 409, 471, 556, 563, 608, 650, 677, 694, 724, 749]",0.01911631153799609,Re-optimized;
2,BN,Brunei,"[0.0, 1.0, 0.15, 0.9, 1.0, 0.45, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.85, 0.0, 0.05, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 1.0]","[1, 14, 82, 103, 122, 158, 179, 201, 417, 444, 525, 552, 577, 604, 625, 646, 659, 678, 712, 723, 730, 751]",0.018918645944050082,Re-optimized;
3,DO,Dominican Republic,"[0.0, 1.0, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.6, 0.65, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.95, 0.9, 0.9]","[1, 14, 91, 114, 135, 178, 221, 230, 265, 336, 374, 381, 392, 399, 420, 437, 460, 491, 500, 523, 532, 553, 560, 585, 604, 631, 646, 665, 686, 743, 758]",0.031388533719995435,Re-optimized;
4,ID,Indonesia,"[0.0, 1.0, 0.7, 0.85, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 0.95]","[1, 14, 80, 105, 130, 155, 183, 198, 226, 253, 281, 318, 345, 358, 408, 443, 458, 479, 512, 533, 558, 590, 609, 644, 661, 751]",0.010014667010179492,Re-optimized;
5,BJ,Benin,"[0.0, 1.0, 0.05, 0.85, 0.95, 0.9, 0.75, 0.9, 0.95, 1.0, 0.95, 0.85, 0.9, 1.0, 0.95, 0.75, 0.85, 0.9, 0.95, 1.0, 0.85, 0.95, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.7, 0.9]","[1, 14, 92, 113, 126, 153, 172, 189, 210, 237, 256, 283, 290, 342, 351, 379, 407, 424, 445, 520, 535, 554, 573, 593, 616, 635, 659, 710, 725, 746, 765]",0.027445942813900736,Re-optimized;
6,LA,Laos,"[0.0, 1.0, 0.8, 1.0, 0.7, 0.9, 0.95, 0.75, 0.9, 0.95, 0.9, 0.95]","[1, 14, 509, 532, 559, 586, 613, 665, 686, 724, 741, 756]",0.006643832155003923,Re-optimized;
7,BS,Bahamas,"[0.0, 1.0, 0.7, 1.0, 0.85, 0.75, 0.9, 0.95, 0.9, 0.95, 1.0, 0.7, 0.95, 1.0, 0.8, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.8, 0.9, 0.85, 0.9, 0.65, 0.7, 0.9, 0.2]","[1, 14, 106, 129, 210, 233, 254, 276, 289, 321, 344, 365, 386, 401, 416, 443, 466, 475, 488, 507, 526, 541, 567, 594, 615, 641, 656, 690, 707, 718, 739, 760]",0.01718137203500967,Re-optimized;
8,GE,Georgia,"[0.0, 1.0, 0.6, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9]","[1, 14, 295, 316, 341, 420, 435, 492, 519, 596, 622, 645, 664, 681, 711, 743, 754]",0.013059339866787662,Re-optimized;
9,BF,Burkina Faso,"[0.0, 1.0, 0.5, 0.95, 1.0, 0.85, 0.95, 0.9, 0.85, 0.95, 1.0, 0.75, 0.8, 0.9, 0.95, 1.0, 0.95, 0.85, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 0.85, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9]","[1, 14, 91, 114, 141, 222, 249, 274, 285, 304, 321, 349, 358, 381, 412, 431, 450, 461, 486, 528, 555, 582, 601, 620, 631, 649, 670, 693, 708, 722, 729, 765]",0.01996766737028193,Re-optimized;
10,JO,Jordan,"[0.0, 1.0, 0.95, 1.0, 0.7, 0.8, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9]","[1, 14, 102, 125, 269, 296, 319, 349, 386, 438, 457, 474, 497, 516, 587, 614, 650, 706, 729, 756]",0.012031957487640795,Re-optimized;
11,CD,Congo (Kinshasa),"[0.0, 1.0, 0.55, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 0.95, 1.0, 0.95, 0.9, 1.0, 0.85, 0.75, 0.8, 0.9, 1.0, 0.95, 0.9, 0.95, 0.85, 0.95, 1.0, 0.95, 0.85, 0.95, 1.0, 0.9, 0.95, 0.9, 0.8, 0.9, 1.0]","[1, 14, 91, 112, 139, 158, 175, 192, 213, 230, 245, 264, 279, 290, 322, 347, 354, 361, 374, 391, 416, 498, 505, 528, 558, 586, 611, 638, 655, 670, 687, 702, 713, 722, 741, 762]",0.028056636747972843,Re-optimized;
12,CV,Cabo Verde,"[0.0, 1.0, 0.95, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.9, 0.7, 0.95, 0.9, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 0.75, 0.9, 0.95, 1.0, 0.85, 0.8, 0.85, 0.75, 0.7, 0.75, 0.9]","[1, 14, 93, 120, 147, 174, 201, 224, 249, 272, 293, 308, 329, 342, 386, 411, 434, 482, 493, 518, 545, 560, 587, 608, 631, 656, 675, 702, 717, 724, 731, 738, 745, 768]",0.02080353495077852,Re-optimized;
13,IL,Israel,"[0.0, 1.0, 0.75, 0.9, 0.95, 0.85, 0.9, 0.8, 0.85, 0.9, 0.95, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.45]","[1, 14, 93, 118, 133, 187, 241, 260, 285, 306, 330, 347, 381, 394, 415, 460, 471, 498, 517, 532, 574, 593, 614, 633, 658, 673, 712, 723, 759]",0.01219185924954617,Re-optimized;
14,KR,"Korea, South","[0.0, 1.0, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.75, 0.85, 0.8, 0.75, 0.9, 0.95, 1.0]","[1, 14, 65, 84, 111, 138, 165, 188, 215, 232, 249, 270, 295, 312, 363, 380, 401, 431, 459, 476, 531, 571, 592, 624, 654, 688, 715, 745, 770]",0.006408334032493637,Re-optimized;
15,BZ,Belize,"[0.0, 1.0, 0.85, 1.0, 0.55, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.8, 0.75, 0.9, 1.0, 0.75, 0.9, 0.85, 0.8, 0.85, 0.8, 0.75, 0.85, 0.55, 0.3]","[1, 14, 106, 127, 244, 265, 290, 315, 371, 392, 411, 438, 465, 478, 495, 514, 531, 552, 579, 624, 635, 676, 699, 716, 737, 758]",0.022733733838796632,Re-optimized;
16,GR,Greece,"[0.0, 1.0, 0.8, 0.95, 1.0, 0.85, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8]","[1, 14, 105, 126, 153, 230, 257, 311, 349, 370, 411, 451, 470, 520, 550, 573, 584, 609, 628, 647, 674, 766]",0.017426972237686283,Re-optimized;
17,BI,Burundi,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.0, 1.0, 0.4, 0.5, 1.0, 0.7, 0.75, 0.8, 1.0, 0.1, 0.2, 0.8, 1.0, 0.85, 0.4, 0.6, 0.75, 0.85, 1.0, 0.95, 1.0, 1.0]","[1, 14, 99, 120, 135, 348, 388, 402, 409, 436, 447, 454, 461, 478, 519, 526, 539, 556, 569, 576, 583, 590, 597, 614, 733, 740, 747]",0.04126440618383441,Re-optimized;
0,MY,Malaysia,"[0.0, 1.0, 0.75, 0.95, 1.0, 0.95, 1.0, 0.95, 0.75, 0.95, 0.9, 0.85, 0.75, 0.8, 0.9, 0.95, 0.75, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.95]","[1, 14, 91, 112, 135, 162, 189, 270, 291, 314, 337, 354, 381, 406, 432, 453, 476, 526, 541, 615, 624, 643, 665, 676, 714, 729, 759]",0.010684790646220915,Re-optimized;
1,EC,Ecuador,"[0.0, 1.0, 0.6, 0.85, 0.95, 0.9, 0.8, 0.9, 1.0, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.6, 0.8, 1.0, 0.85, 0.95, 0.55, 0.7, 0.9, 0.65]","[1, 14, 89, 112, 150, 236, 250, 268, 287, 300, 334, 361, 386, 413, 487, 504, 531, 556, 565, 582, 601, 624, 666, 693, 714, 733, 752]",0.02538041551288892,Re-optimized;
2,CM,Cameroon,"[0.0, 1.0, 0.45, 0.85, 0.95, 0.9, 0.95, 1.0, 0.9, 1.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.7, 0.8, 0.95, 0.85, 0.95, 1.0, 0.9, 0.95, 0.85, 0.9, 0.8, 0.9, 0.95, 1.0, 0.9, 1.0, 0.9]","[1, 14, 100, 121, 148, 183, 190, 228, 245, 270, 291, 312, 339, 356, 371, 394, 403, 440, 455, 478, 549, 574, 593, 608, 623, 636, 659, 678, 704, 719, 740, 761]",0.02837929139479655,Re-optimized;
3,LB,Lebanon,"[0.0, 1.0, 0.9, 1.0, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9]","[1, 14, 107, 124, 205, 245, 297, 314, 341, 375, 390, 413, 430, 443, 484, 493, 518, 543, 568, 591, 604, 636, 657, 670, 706, 727, 736, 757]",0.009706508845591587,Re-optimized;
4,GN,Guinea,"[0.0, 1.0, 0.65, 0.95, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.95, 1.0, 0.75, 0.85, 0.95, 1.0, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.9, 1.0, 0.85, 0.8, 0.9]","[1, 14, 119, 142, 168, 181, 202, 227, 250, 265, 292, 319, 334, 347, 366, 381, 398, 425, 465, 488, 499, 525, 568, 594, 611, 634, 695, 710, 725, 732, 760]",0.014208126526463782,Re-optimized;
