Code,Country,Severities,Trigger Dates,Score,Method
BG,Bulgaria,"[0.0, 0.85, 0.8, 0.85, 0.8, 0.75, 0.7, 1.0]","[1, 26, 140, 162, 192, 206, 233, 247]",0.1063037694,horizon=100
BF,Burkina Faso,"[0.0, 0.3, 0.8, 0.95, 0.9, 1.0, 0.7, 1.0]","[1, 15, 35, 54, 70, 84, 223, 238]",0.05192088604,horizon=50
BI,Burundi,"[0.0, 1.0]","[1, 15]",3.849195402,horizon=100
KH,Cambodia,"[0.0, 1.0]","[1, 15]",inf,horizon=100
CM,Cameroon,"[0.0, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95, 0.9]","[1, 15, 29, 48, 80, 107, 148, 202, 240]",0.1176200083,horizon=100
CA,Canada,"[0.0, 0.05, 0.0, 0.55, 0.8, 0.9, 0.95, 0.9, 1.0, 0.75, 0.95, 0.7, 1.0, 0.3, 0.8, 0.65]","[1, 15, 29, 46, 60, 74, 105, 120, 137, 151, 166, 180, 194, 208, 226, 240]",0.02338801888,horizon=50
CV,Cabo Verde,"[0.0, 0.85, 0.8, 0.95, 0.65, 1.0, 0.85, 0.8, 0.9, 1.0, 0.0]","[1, 15, 55, 92, 109, 124, 139, 156, 186, 200, 223]",0.05700618849,horizon=100
CF,Central African Republic,"[0.0, 0.8, 0.0]","[1, 29, 43]",144.4266169,horizon=100
TD,Chad,"[0.0, 0.1, 0.95, 1.0, 0.9, 0.85, 0.95, 1.0, 0.0]","[1, 15, 39, 80, 134, 153, 203, 219, 233]",0.03253480599,horizon=100
CL,Chile,"[0.0, 0.6, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8]","[1, 15, 93, 114, 141, 182, 204, 231, 245]",0.08855277724,horizon=100
CN,China,"[0.0, 0.5, 0.6, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9]","[1, 15, 29, 52, 67, 90, 117, 144, 171, 198, 225, 250]",0.200795579,horizon=50
CO,Colombia,"[0.0, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85]","[1, 17, 31, 58, 122, 155, 191]",0.0785445574,horizon=100
KM,Comoros,"[0.0, 1.0]","[1, 15]",0.4122083733,horizon=100
CG,Congo (Brazzaville),"[0.0, 0.85, 0.8, 0.9, 0.8, 0.95, 1.0, 0.0]","[1, 22, 83, 104, 137, 161, 184, 250]",0.04895552141,horizon=100
CD,Congo (Kinshasa),"[0.0, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9]","[1, 28, 64, 105, 146, 222, 249]",0.05255915539,horizon=100
CR,Costa Rica,"[0.0, 0.9, 0.45, 0.8, 0.85, 0.8, 0.85, 0.9, 1.0, 0.0]","[1, 15, 94, 121, 135, 160, 178, 203, 229, 243]",0.06176529019,horizon=100
CI,Cote d'Ivoire,"[0.0, 0.85, 0.8, 0.9, 0.95, 1.0, 0.9, 0.95, 1.0]","[1, 27, 85, 108, 148, 173, 204, 231, 245]",0.03346523396,horizon=100
HR,Croatia,"[0.0, 0.75, 0.8, 0.85, 0.9, 0.8, 0.75]","[1, 15, 29, 51, 77, 169, 204]",0.1556812,horizon=100
CU,Cuba,"[0.0, 0.75, 0.8, 0.85, 0.9, 0.95, 1.0, 0.9, 0.95, 1.0]","[1, 15, 29, 48, 74, 100, 127, 168, 195, 250]",0.1043811147,horizon=100
CY,Cyprus,"[0.0, 1.0]","[1, 26]",0.1632803076,horizon=100
CZ,Czechia,"[0.0, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.65, 0.55, 0.45]","[1, 15, 29, 43, 57, 83, 110, 152, 166, 180, 194, 219]",0.3914541647,horizon=100
DK,Denmark,"[0.0, 0.1, 1.0, 0.8, 1.0, 0.8, 1.0, 0.75, 1.0, 0.7, 0.05, 0.0]","[1, 15, 43, 59, 73, 89, 104, 131, 145, 195, 212, 226]",0.0346084707,horizon=50
DJ,Djibouti,"[0.0, 0.65, 0.5, 0.85, 0.9, 1.0, 0.95, 1.0, 0.0]","[1, 15, 34, 48, 62, 77, 126, 140, 222]",0.04289159806,horizon=100
DO,Dominican Republic,"[0.0, 0.6, 1.0, 0.65, 1.0, 0.4, 1.0, 0.4, 1.0, 0.5, 1.0, 0.55, 1.0]","[1, 36, 50, 64, 78, 102, 116, 130, 144, 160, 174, 188, 202]",0.06532351483,horizon=50
EC,Ecuador,"[0.0, 0.75, 0.6, 0.9, 1.0, 0.7, 0.9, 0.8, 0.95, 0.75, 0.9, 0.0, 1.0, 0.85, 0.8]","[1, 43, 63, 78, 92, 106, 120, 134, 149, 163, 177, 191, 206, 233, 250]",0.04851312739,horizon=50
EG,Egypt,"[0.0, 0.05, 0.55, 0.8, 0.85, 0.7, 0.75, 0.7, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85]","[1, 15, 34, 50, 66, 89, 103, 117, 131, 145, 168, 182, 209, 232]",0.02949795438,horizon=50
SV,El Salvador,"[0.0, 0.8, 0.75, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 1.0]","[1, 16, 31, 46, 62, 131, 165, 204, 222, 236, 250]",0.0562564099,horizon=100
GQ,Equatorial Guinea,"[0.0, 0.8, 0.7, 1.0, 0.45, 1.0, 0.0]","[1, 22, 64, 85, 103, 117, 224]",0.09223864737,horizon=100
ER,Eritrea,"[0.0, 1.0]","[1, 15]",inf,horizon=100
EE,Estonia,"[0.0, 0.95, 0.9, 1.0]","[1, 28, 49, 67]",0.1642163318,horizon=100
ET,Ethiopia,"[0.0, 0.8, 0.75, 0.35, 0.9, 0.65, 0.8, 0.85, 0.9, 0.95, 0.8, 0.9, 1.0, 0.0]","[1, 15, 29, 47, 66, 91, 119, 137, 151, 166, 180, 197, 218, 232]",0.04578001109,horizon=100
FJ,Fiji,"[0.0, 1.0]","[1, 15]",9.799473684,horizon=100
FI,Finland,"[0.0, 0.6, 0.7, 0.75, 0.85, 0.9, 1.0, 0.95, 1.0, 0.95]","[1, 15, 29, 43, 70, 94, 121, 148, 175, 202]",0.1122232402,horizon=100
FR,France,"[0.0, 0.05, 0.0, 0.1, 1.0, 0.9, 1.0, 0.8, 1.0, 0.55, 0.7, 0.4, 0.1]","[1, 15, 29, 43, 67, 83, 101, 128, 155, 182, 209, 236, 250]",0.04061350366,horizon=50
GA,Gabon,"[0.0, 0.8, 1.0, 0.9, 1.0, 0.0]","[1, 21, 94, 116, 137, 233]",0.04093809423,horizon=100
GM,Gambia,"[0.0, 0.85, 0.8, 0.55, 0.0]","[1, 15, 38, 65, 79]",22.61742183,horizon=100
GE,Georgia,"[0.0, 0.95, 1.0, 0.7, 0.75, 1.0]","[1, 16, 113, 179, 234, 248]",0.240020929,horizon=100
DE,Germany,"[0.0, 0.95, 0.9, 0.95, 0.8, 1.0, 0.5, 0.9, 0.55, 0.35]","[1, 56, 70, 84, 138, 161, 185, 199, 216, 243]",0.03187715216,horizon=50
GH,Ghana,"[0.0, 0.75, 0.8, 0.95, 0.55, 0.9, 0.95, 0.7, 0.85, 1.0, 0.85, 1.0, 0.75, 1.0]","[1, 15, 31, 86, 100, 120, 134, 148, 162, 184, 199, 213, 235, 249]",0.03280055329,horizon=50
GR,Greece,"[0.0, 0.1, 0.85, 0.95, 0.85, 1.0, 0.9, 1.0, 0.9, 1.0, 0.8, 0.75, 0.9, 0.5, 1.0]","[1, 17, 31, 45, 59, 73, 87, 101, 115, 129, 149, 203, 217, 231, 245]",0.08337923111,horizon=50
GD,Grenada,"[0.0, 1.0]","[1, 15]",inf,horizon=100
GT,Guatemala,"[0.0, 0.75, 0.7, 0.6, 0.65, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 1.0]","[1, 19, 33, 52, 66, 87, 107, 129, 156, 181, 229, 243]",0.04853668232,horizon=100
GN,Guinea,"[0.0, 0.85, 0.95, 0.8, 0.85, 0.9, 0.85, 0.95, 0.9, 1.0, 0.0]","[1, 26, 57, 77, 91, 116, 144, 158, 199, 218, 235]",0.03396740168,horizon=100
GW,Guinea-Bissau,"[0.0, 0.8, 0.85, 1.0, 0.65, 0.95, 0.85, 1.0, 0.0]","[1, 18, 67, 84, 115, 130, 144, 158, 224]",0.05096632059,horizon=100
GY,Guyana,"[0.0, 0.95, 0.9, 0.95, 0.75, 0.85, 0.9, 0.95, 1.0]","[1, 23, 78, 96, 137, 163, 197, 224, 238]",0.07356529433,horizon=100
HT,Haiti,"[0.0, 0.75, 0.8, 0.85, 0.9, 0.95, 1.0, 0.0]","[1, 18, 63, 85, 109, 180, 197, 242]",0.03396093662,horizon=100
VA,Holy See,[0.0],[1],,horizon=100
HN,Honduras,"[0.0, 1.0, 0.05, 0.8, 0.75, 0.85, 0.75, 0.85, 0.6, 0.9, 0.7, 1.0, 0.65, 0.95, 0.75, 0.95, 0.8]","[1, 15, 29, 44, 58, 80, 96, 110, 124, 138, 152, 166, 181, 196, 211, 228, 247]",0.03764412598,horizon=50
HU,Hungary,"[0.0, 0.4, 0.35, 1.0, 0.75, 1.0, 0.05, 1.0, 0.0, 0.75, 0.4]","[1, 20, 34, 48, 62, 76, 117, 131, 210, 235, 249]",0.1733279618,horizon=50
IS,Iceland,"[0.0, 1.0]","[1, 27]",0.4804497438,horizon=100
IN,India,"[0.0, 0.1, 0.0, 0.75, 0.65, 0.85, 0.7, 0.95, 0.6, 0.95, 0.6, 1.0, 0.55, 1.0, 0.55, 1.0, 0.75]","[1, 17, 31, 47, 62, 76, 90, 118, 132, 146, 160, 174, 188, 202, 216, 230, 250]",0.06282513048,horizon=50
ID,Indonesia,"[0.0, 0.6, 0.9, 0.8, 0.85, 0.8, 0.9, 0.8, 0.85, 0.9]","[1, 37, 59, 82, 114, 132, 162, 181, 203, 245]",0.04055881882,horizon=50
IR,Iran,"[0.0, 0.3, 0.5, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8]","[1, 29, 43, 70, 97, 122, 138, 185, 238]",0.07618674139,horizon=50
IQ,Iraq,"[0.0, 0.5, 0.9, 0.95, 0.7, 0.4, 0.5, 0.85, 0.9, 0.75, 0.85]","[1, 20, 47, 64, 81, 104, 118, 141, 169, 185, 203]",0.04222722595,horizon=50
IE,Ireland,"[0.0, 0.05, 0.0, 0.7, 0.95, 1.0, 0.8, 1.0, 0.8, 1.0, 0.65, 1.0, 0.55, 0.7, 0.5]","[1, 15, 29, 43, 62, 76, 90, 104, 131, 150, 177, 191, 211, 235, 249]",0.0215173744,horizon=50
IL,Israel,"[0.0, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.9]","[1, 15, 29, 43, 57, 77, 118, 145, 200, 227, 250]",0.1205462559,horizon=100
IT,Italy,"[0.0, 0.4, 0.85, 1.0, 0.8, 1.0, 0.7, 0.95, 0.5, 0.4]","[1, 43, 70, 96, 122, 149, 176, 203, 230, 246]",0.05953399999,horizon=50
JM,Jamaica,"[0.0, 0.95, 0.65, 0.85, 0.9, 1.0, 0.0]","[1, 20, 150, 177, 201, 222, 237]",0.09633545213,horizon=100
JP,Japan,"[0.0, 0.65, 0.7, 0.9, 1.0, 0.95, 0.65, 0.85, 0.95, 0.85]","[1, 15, 29, 85, 108, 123, 170, 197, 224, 243]",0.032452972,horizon=50
JO,Jordan,"[0.0, 0.95, 0.9, 0.95, 0.65, 0.5, 0.55, 0.75, 1.0, 0.0]","[1, 28, 71, 126, 153, 168, 182, 203, 225, 239]",0.1844590022,horizon=100
KZ,Kazakhstan,"[0.0, 0.85, 0.8, 0.65, 0.8, 0.85, 0.9, 0.95, 1.0]","[1, 27, 55, 79, 134, 154, 176, 230, 248]",0.07239019718,horizon=100
KE,Kenya,"[0.0, 0.75, 0.8, 0.9, 0.85, 0.8, 1.0]","[1, 23, 59, 156, 183, 204, 245]",0.06850071139,horizon=100
KR,"Korea, South","[0.0, 0.75, 0.9, 1.0, 0.95, 0.9, 1.0, 0.75, 0.9]","[1, 28, 54, 77, 95, 155, 173, 196, 223]",0.02843437034,horizon=50
KW,Kuwait,"[0.0, 0.6, 0.65, 0.7, 0.75, 0.85, 0.9, 0.85, 0.8, 1.0]","[1, 16, 31, 45, 59, 83, 105, 159, 223, 245]",0.06869217759,horizon=100
KG,Kyrgyzstan,"[0.0, 0.9, 0.7, 0.65, 0.3, 1.0, 0.0]","[1, 24, 64, 78, 92, 119, 237]",0.3542414547,horizon=100
LA,Laos,"[0.0, 1.0]","[1, 15]",inf,horizon=100
LV,Latvia,"[0.0, 0.95, 0.9, 0.95, 1.0, 0.75, 0.8, 0.0]","[1, 23, 50, 64, 81, 199, 226, 240]",0.1047165737,horizon=100
LB,Lebanon,"[0.0, 0.75, 1.0, 0.95, 1.0, 0.75, 1.0, 0.65, 0.55, 0.75, 0.6, 0.75, 0.7, 0.9, 0.8]","[1, 19, 48, 62, 76, 100, 114, 138, 152, 167, 181, 195, 209, 224, 243]",0.07174328864,horizon=50
LS,Lesotho,[0.0],[1],146.0195692,horizon=100
LR,Liberia,"[0.0, 0.9, 0.75, 0.9, 1.0, 0.0]","[1, 28, 91, 118, 142, 245]",0.05746988784,horizon=100
LY,Libya,"[0.0, 0.85, 0.8, 0.75, 0.55, 1.0, 0.2, 1.0, 0.55, 1.0, 0.0, 1.0, 0.95, 0.0]","[1, 15, 29, 43, 60, 74, 88, 102, 116, 130, 144, 158, 204, 218]",0.2680141966,horizon=100
LT,Lithuania,"[0.0, 0.9, 0.95, 1.0, 0.95, 0.9, 0.75, 0.7, 1.0]","[1, 25, 91, 111, 172, 186, 201, 228, 245]",0.09742794041,horizon=100
LU,Luxembourg,"[0.0, 0.85, 0.9, 1.0, 0.85, 0.8, 0.9, 0.75, 0.15, 0.25, 1.0]","[1, 28, 55, 82, 125, 150, 176, 190, 204, 224, 246]",0.07543193864,horizon=100
MG,Madagascar,"[0.0, 0.7, 0.75, 0.8, 0.0, 1.0, 0.0, 1.0, 0.95, 0.0]","[1, 16, 30, 44, 72, 86, 141, 155, 196, 210]",0.1587678739,horizon=100
MW,Malawi,"[0.0, 0.85, 0.8, 0.7, 0.45, 0.85, 0.95, 1.0, 0.9, 0.0]","[1, 15, 36, 63, 82, 96, 117, 131, 204, 219]",0.04407804076,horizon=100
MY,Malaysia,"[0.0, 0.8, 1.0, 0.9, 1.0, 0.8, 1.0, 0.7, 0.25, 1.0]","[1, 33, 47, 69, 83, 103, 117, 214, 228, 242]",0.06216599659,horizon=50
MV,Maldives,"[0.0, 0.9, 0.85, 0.25, 1.0, 0.95, 1.0, 0.0]","[1, 21, 88, 113, 127, 169, 197, 211]",1.033813325,horizon=100
ML,Mali,"[0.0, 0.8, 0.9, 0.95, 1.0, 0.95, 0.9, 1.0]","[1, 28, 83, 109, 136, 153, 203, 244]",0.03025992223,horizon=100
MT,Malta,"[0.0, 0.95, 0.8, 1.0, 0.8, 1.0, 0.0]","[1, 20, 163, 181, 197, 220, 234]",0.182082455,horizon=100
MR,Mauritania,"[0.0, 0.45, 0.2, 0.75, 1.0, 0.75, 1.0, 0.0]","[1, 15, 31, 45, 59, 73, 87, 214]",0.1003841691,horizon=100
MU,Mauritius,"[0.0, 1.0]","[1, 25]",3.860544815,horizon=100
MX,Mexico,"[0.0, 0.55, 0.85, 0.5, 1.0, 0.35, 1.0, 0.5, 1.0, 0.45, 1.0, 0.5, 0.95, 0.55]","[1, 48, 62, 76, 90, 104, 118, 140, 154, 168, 182, 209, 228, 242]",0.07309127081,horizon=50
MD,Moldova,"[0.0, 0.7, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85]","[1, 16, 57, 98, 152, 166, 221, 248]",0.06713289134,horizon=100
MN,Mongolia,"[0.0, 1.0]","[1, 15]",inf,horizon=100
MA,Morocco,"[0.0, 0.2, 1.0, 0.0, 1.0, 0.0, 0.9, 0.45, 1.0, 0.6, 0.85, 0.65]","[1, 29, 43, 121, 135, 149, 163, 177, 191, 209, 223, 237]",0.1449575867,horizon=50
MZ,Mozambique,[0.0],[1],397.5388603,horizon=100
MM,Burma,"[0.0, 0.95, 0.9, 0.8, 0.05, 0.65, 1.0, 0.5, 1.0, 0.0]","[1, 19, 73, 129, 143, 161, 175, 189, 203, 217]",0.2984291945,horizon=100
NA,Namibia,[0.0],[1],49.29407449,horizon=100
NP,Nepal,"[0.0, 0.6, 0.75, 0.8, 0.0]","[1, 15, 32, 46, 60]",160.2386972,horizon=100
NL,Netherlands,"[0.0, 0.05, 0.0, 0.9, 0.95, 1.0, 0.95, 0.85, 0.75, 0.2, 0.3]","[1, 15, 29, 54, 68, 109, 136, 163, 190, 235, 249]",0.03193781508,horizon=50
NZ,New Zealand,"[0.0, 0.8, 1.0, 0.0]","[1, 23, 44, 245]",0.3267678332,horizon=100
NI,Nicaragua,"[0.0, 0.7, 0.6, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.0]","[1, 15, 35, 55, 76, 90, 151, 190, 204, 218, 232]",0.0312909918,horizon=100
NE,Niger,"[0.0, 0.8, 0.85, 0.9, 0.95, 1.0]","[1, 28, 50, 71, 95, 120]",0.05812598483,horizon=100
NG,Nigeria,"[0.0, 0.55, 0.6, 0.7, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85]","[1, 15, 29, 43, 82, 109, 145, 186, 203, 242]",0.0655793095,horizon=100
NO,Norway,"[0.0, 0.25, 0.65, 1.0, 0.9, 1.0, 0.8, 1.0, 0.9, 1.0, 0.85]","[1, 20, 35, 49, 76, 90, 117, 131, 213, 227, 250]",0.03275281109,horizon=50
OM,Oman,"[0.0, 0.75, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 1.0]","[1, 20, 44, 60, 77, 99, 124, 154, 174, 194, 221, 238]",0.05068577898,horizon=100
PK,Pakistan,"[0.0, 0.6, 0.65, 0.8, 0.85, 0.55, 0.95, 0.7, 1.0, 0.0, 1.0, 0.3, 1.0]","[1, 34, 52, 66, 80, 94, 108, 122, 136, 192, 206, 229, 243]",0.0439651503,horizon=50
PA,Panama,"[0.0, 0.05, 0.6, 0.95, 0.6, 1.0, 0.35, 1.0, 0.0, 1.0, 0.6, 1.0, 0.45, 1.0, 0.2, 1.0]","[1, 15, 32, 46, 60, 74, 97, 111, 125, 139, 160, 174, 188, 202, 229, 243]",0.07086277026,horizon=50
PG,Papua New Guinea,"[0.0, 1.0]","[1, 15]",1.353208773,horizon=100
PY,Paraguay,"[0.0, 0.9, 0.75, 0.7, 0.8, 0.85, 0.9, 1.0]","[1, 17, 100, 115, 165, 188, 216, 239]",0.08671471121,horizon=100
PE,Peru,"[0.0, 0.35, 0.45, 0.55, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85]","[1, 15, 29, 43, 57, 71, 85, 112, 149, 176]",0.1002348643,horizon=100
PH,Philippines,"[0.0, 0.1, 0.4, 0.85, 0.9, 0.8, 0.85, 0.65, 0.9, 0.7, 0.8, 0.85, 0.9]","[1, 15, 29, 53, 75, 113, 127, 141, 155, 172, 187, 207, 240]",0.04342373501,horizon=50
PL,Poland,"[0.0, 0.55, 0.6, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85, 0.7, 0.65]","[1, 15, 29, 45, 62, 84, 111, 138, 154, 195, 249]",0.1750019512,horizon=100
PT,Portugal,"[0.0, 0.05, 0.0, 0.9, 0.8, 1.0, 0.6, 1.0, 0.5, 1.0, 0.75, 0.95, 0.7, 0.85, 0.55, 0.8, 0.25]","[1, 15, 29, 43, 57, 71, 89, 103, 125, 139, 153, 168, 182, 198, 212, 226, 240]",0.0496878632,horizon=50
QA,Qatar,"[0.0, 0.8, 0.55, 0.75, 0.85, 0.9, 0.85, 0.9, 1.0, 0.0]","[1, 24, 52, 79, 104, 138, 159, 178, 224, 245]",0.03934397266,horizon=100
RO,Romania,"[0.0, 0.1, 0.0, 1.0, 0.35, 1.0, 0.55, 0.0, 0.9, 0.65, 1.0, 0.45, 1.0, 0.45, 0.85]","[1, 15, 29, 43, 57, 71, 126, 140, 154, 168, 182, 196, 210, 225, 239]",0.1036817142,horizon=50
RU,Russia,"[0.0, 0.4, 0.5, 0.55, 0.6, 0.7, 0.75, 0.8, 0.75, 0.7, 0.35]","[1, 15, 29, 43, 57, 78, 104, 131, 158, 205, 246]",0.08780420823,horizon=100
RW,Rwanda,[0.0],[1],354.7076795,horizon=100
LC,Saint Lucia,"[0.0, 1.0]","[1, 26]",858.0201183,horizon=100
VC,Saint Vincent and the Grenadines,"[0.0, 1.0]","[1, 15]",inf,horizon=100
ST,Sao Tome and Principe,"[0.0, 1.0, 0.95, 1.0]","[1, 15, 162, 231]",0.4813223677,horizon=100
SA,Saudi Arabia,"[0.0, 1.0, 0.0, 0.7, 0.8, 0.7, 0.55, 0.75, 0.85, 0.7, 0.8, 0.85, 0.9]","[1, 15, 29, 51, 67, 85, 101, 120, 140, 167, 182, 219, 238]",0.0322995411,horizon=50
SN,Senegal,"[0.0, 0.7, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.0]","[1, 17, 50, 119, 146, 173, 191, 219, 235, 249]",0.04472931386,horizon=100
RS,Serbia,"[0.0, 0.8, 0.9, 0.85, 0.8, 0.85, 0.9, 0.95, 0.85, 0.75, 0.7]","[1, 28, 55, 83, 98, 138, 161, 188, 202, 229, 244]",0.07828872621,horizon=100
SC,Seychelles,"[0.0, 1.0]","[1, 15]",inf,horizon=100
SL,Sierra Leone,"[0.0, 0.45, 0.9, 0.95, 0.9, 0.95, 1.0, 0.0]","[1, 16, 43, 60, 74, 100, 156, 234]",0.02918917011,horizon=100
SG,Singapore,"[0.0, 0.8, 0.95, 1.0]","[1, 18, 59, 82]",0.2022078159,horizon=100
SK,Slovakia,"[0.0, 1.0, 0.95, 1.0, 0.85, 0.55, 0.6, 1.0, 0.0]","[1, 26, 40, 54, 173, 194, 221, 235, 249]",0.1898056624,horizon=100
SI,Slovenia,"[0.0, 0.85, 0.95, 1.0, 0.95, 0.9, 0.85, 0.65, 0.6]","[1, 27, 54, 78, 118, 173, 187, 203, 241]",0.1556345424,horizon=100
SB,Solomon Islands,"[0.0, 1.0]","[1, 15]",inf,horizon=100
SO,Somalia,"[0.0, 0.65, 0.75, 0.8, 0.9, 0.95, 0.9]","[1, 15, 29, 50, 91, 132, 227]",0.1000929779,horizon=100
ZA,South Africa,"[0.0, 1.0, 0.0, 0.55, 0.8, 0.65, 0.55, 0.65, 0.8, 0.7, 0.75, 0.85, 0.9, 0.95, 0.75, 0.85, 0.9]","[1, 15, 29, 43, 57, 73, 87, 103, 118, 132, 146, 161, 175, 195, 209, 225, 239]",0.03676135306,horizon=50
ES,Spain,"[0.0, 0.1, 1.0, 0.9, 1.0, 0.8, 0.4, 0.65]","[1, 43, 67, 83, 97, 151, 178, 203]",0.0534632914,horizon=50
LK,Sri Lanka,"[0.0, 1.0, 0.1, 1.0, 0.0]","[1, 15, 191, 205, 219]",0.4883655062,horizon=100
SD,Sudan,"[0.0, 0.6, 0.65, 0.7, 0.85, 0.9, 0.95, 1.0, 0.95, 0.4, 1.0]","[1, 15, 34, 62, 89, 116, 155, 182, 196, 222, 249]",0.06182162252,horizon=100
SR,Suriname,"[0.0, 0.85, 0.7, 0.95, 0.0]","[1, 15, 46, 61, 76]",16.79891181,horizon=100
