,Code,Country,Severities,Trigger Dates,Score,Method
12,FJ,Fiji,"[0.0, 1.0, 0.85, 0.95, 1.0, 0.8, 0.35, 0.6, 0.8, 0.85, 0.75, 0.8, 0.95, 0.75, 1.0, 0.1, 0.55]","[1, 14, 223, 250, 264, 514, 541, 568, 589, 606, 643, 652, 673, 694, 717, 739, 764]",0.007775264782644372,Re-optimized;
13,AU,Australia,"[0.0, 1.0, 0.6, 0.9, 1.0, 0.5, 0.75, 0.8, 0.9, 1.0, 0.6, 0.75, 0.8, 0.85, 0.8, 0.65, 0.55]","[1, 14, 103, 124, 151, 205, 232, 243, 262, 283, 580, 605, 654, 684, 712, 739, 756]",0.006232913454980221,Re-optimized;
14,CO,Colombia,"[0.0, 1.0, 0.5, 0.75, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.75, 0.85, 0.65, 0.75, 0.7, 0.65, 0.7, 0.75, 0.7, 0.6, 0.65, 0.55, 0.5, 0.45, 0.5, 0.55, 0.0]","[1, 14, 93, 120, 143, 160, 212, 238, 268, 285, 308, 339, 350, 373, 412, 464, 504, 536, 557, 564, 591, 618, 645, 660, 675, 690, 705, 716, 731, 756]",0.00852049403557714,Re-optimized;
15,AZ,Azerbaijan,"[0.0, 1.0, 0.75, 0.9, 0.6, 0.8, 0.85, 0.9, 0.8, 0.85, 0.55, 0.75, 0.8, 0.85, 0.9, 0.65, 0.8, 0.9, 0.95, 0.65, 0.55, 0.6, 0.65, 0.85, 0.65, 0.7, 0.8, 0.85, 0.75]","[1, 14, 114, 141, 168, 187, 214, 227, 265, 284, 307, 330, 353, 372, 393, 442, 482, 501, 543, 570, 589, 607, 614, 635, 668, 681, 700, 726, 745]",0.014820832982911312,Re-optimized;
16,AL,Albania,"[0.0, 1.0, 0.85, 1.0, 0.6, 0.85, 0.9, 0.7, 0.8, 0.9, 0.6, 0.7, 0.8, 0.85, 1.0, 0.9, 1.0, 0.6, 0.65, 0.75, 0.8, 0.85, 0.75, 0.75]","[1, 14, 107, 126, 180, 205, 278, 303, 330, 374, 399, 424, 443, 460, 532, 555, 570, 597, 627, 654, 669, 714, 739, 754]",0.017790145030495936,Re-optimized;
17,CI,Cote d'Ivoire,"[0.0, 1.0, 0.15, 0.85, 0.8, 0.9, 0.85, 0.8, 0.9, 1.0, 0.0, 0.9, 0.7, 0.85, 0.75, 0.8, 0.9, 0.85, 0.9, 0.75, 0.8, 0.6, 0.8, 0.85, 0.95, 1.0, 0.95, 0.5, 0.55, 0.85]","[1, 14, 104, 125, 180, 208, 223, 240, 265, 280, 306, 333, 371, 430, 457, 466, 487, 506, 533, 560, 571, 598, 619, 634, 657, 682, 699, 734, 741, 764]",0.010926434905633213,Re-optimized;
0,DE,Germany,"[0.0, 1.0, 0.15, 0.1, 0.75, 0.9, 0.95, 0.9, 0.95, 0.55, 0.85, 0.35, 0.25, 0.65, 0.7, 0.75, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85, 0.65, 0.6, 0.7, 0.75, 0.7]","[1, 14, 80, 89, 112, 133, 160, 177, 204, 229, 250, 277, 300, 325, 352, 380, 407, 435, 450, 477, 524, 569, 620, 648, 715, 736, 763]",0.008436318345811893,Re-optimized;
1,AF,Afghanistan,"[0.0, 1.0, 0.9, 0.5, 0.8, 0.85, 0.95, 1.0, 0.95, 0.85, 0.75, 0.85, 0.9, 0.95, 1.0, 0.9, 0.75, 0.8, 0.7, 0.85, 0.9, 0.95, 1.0, 0.95, 0.8, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9]","[1, 14, 93, 120, 143, 187, 215, 234, 247, 295, 322, 354, 369, 390, 415, 438, 465, 480, 525, 557, 570, 589, 610, 631, 667, 682, 697, 712, 727, 740, 755]",0.0076309014779011785,Re-optimized;
2,VA,Holy See,"[0.0, 1.0, 1.0]","[1, 14, 755]",0.0,Re-optimized;
3,KH,Cambodia,"[0.0, 1.0, 0.75, 0.65, 0.9, 0.65, 0.75, 0.85, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 1.0]","[1, 14, 451, 478, 505, 532, 557, 576, 595, 640, 668, 687, 702, 729, 744]",0.012278608593265352,Re-optimized;
4,CG,Congo (Brazzaville),"[0.0, 1.0, 0.4, 0.9, 0.8, 0.9, 0.8, 0.85, 0.95, 0.65, 1.0, 0.9, 0.95, 0.45, 0.75, 0.85, 0.9, 0.8, 0.9, 0.85, 0.75, 0.9, 0.8, 0.9, 0.85, 1.0, 0.85, 0.65, 0.7, 0.85, 0.95, 1.0, 0.95, 0.95]","[1, 14, 100, 121, 138, 163, 176, 190, 211, 236, 262, 289, 316, 339, 360, 377, 390, 415, 440, 467, 486, 507, 532, 559, 570, 597, 612, 637, 664, 685, 706, 725, 738, 753]",0.016043343825838788,Re-optimized;
5,AG,Antigua and Barbuda,"[0.0, 1.0, 0.0, 1.0, 0.9, 1.0, 0.9, 1.0, 0.1, 0.0, 0.85, 0.55, 0.7, 0.9, 0.95, 0.8, 0.85, 0.6, 0.8, 1.0, 0.6, 0.75, 0.8, 0.1, 0.75, 0.9, 0.85, 0.6, 0.7, 1.0, 0.2, 0.05]","[1, 14, 93, 132, 240, 267, 294, 307, 314, 321, 381, 408, 433, 452, 465, 482, 491, 500, 519, 538, 576, 587, 600, 627, 650, 673, 680, 695, 708, 727, 742, 757]",0.01873320681921692,Re-optimized;
6,TD,Chad,"[0.0, 1.0, 0.0, 1.0, 0.95, 0.75, 0.7, 0.9, 0.95, 1.0, 0.35, 0.85, 0.9, 0.95, 1.0, 0.95, 0.0, 0.15, 0.95, 0.8]","[1, 14, 112, 168, 212, 239, 266, 293, 320, 347, 374, 399, 453, 470, 551, 662, 677, 713, 734, 751]",0.07173847090449098,Re-optimized;
7,ET,Ethiopia,"[0.0, 1.0, 0.45, 0.85, 0.8, 0.75, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.7, 0.75, 0.8, 0.9, 0.95, 0.9, 0.8]","[1, 14, 160, 181, 208, 223, 244, 261, 282, 295, 323, 338, 363, 397, 422, 456, 467, 482, 499, 524, 573, 596, 615, 640, 661, 676, 717, 745]",0.011396142336091828,Re-optimized;
8,HR,Croatia,"[0.0, 1.0, 0.6, 0.9, 1.0, 0.75, 0.9, 0.65, 0.8, 0.45, 0.75, 0.8, 0.85, 0.7, 0.8, 0.85, 0.9, 0.85, 0.75, 0.55, 0.7, 0.55, 0.6, 0.7, 0.55]","[1, 14, 120, 139, 158, 210, 237, 258, 285, 304, 327, 379, 433, 458, 506, 525, 552, 567, 582, 618, 643, 677, 692, 711, 763]",0.011700844332258813,Re-optimized;
9,DK,Denmark,"[0.0, 1.0, 0.35, 0.8, 0.9, 0.95, 0.9, 1.0, 0.95, 0.65, 0.7, 0.65, 0.4, 0.35, 0.6, 0.75, 0.9, 0.75, 0.85, 0.95, 0.85, 0.95, 0.9, 0.8, 0.45, 0.5, 0.75, 0.7, 0.65, 0.7, 0.6]","[1, 14, 89, 110, 131, 150, 173, 200, 254, 273, 294, 319, 344, 367, 386, 405, 424, 466, 487, 510, 535, 550, 580, 595, 616, 631, 654, 669, 682, 706, 746]",0.011212289436144234,Re-optimized;
10,HU,Hungary,"[0.0, 1.0, 0.9, 0.4, 0.85, 0.9, 0.95, 1.0, 0.85, 0.55, 0.7, 0.65, 0.75, 0.8, 0.85, 0.8, 0.75, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.6, 0.55, 0.6, 0.4, 0.45, 0.5, 0.7, 0.65]","[1, 14, 89, 110, 131, 144, 163, 217, 244, 267, 294, 311, 326, 356, 382, 403, 437, 456, 469, 492, 511, 532, 577, 592, 622, 637, 652, 671, 685, 694, 719, 763]",0.006504422931438159,Re-optimized;
11,BO,Bolivia,"[0.0, 1.0, 0.65, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 1.0, 0.9, 0.95, 0.9, 0.75, 0.6, 0.75, 0.85, 0.9, 0.8, 0.75, 0.65, 0.75, 0.85, 0.8, 0.75, 0.8, 0.7, 0.75, 0.55, 0.6, 0.5, 0.6]","[1, 14, 104, 131, 156, 183, 225, 253, 266, 287, 300, 323, 340, 367, 382, 405, 424, 439, 462, 477, 515, 534, 561, 586, 605, 620, 673, 682, 701, 716, 743, 770]",0.015083836104436341,Re-optimized;
12,IN,India,"[0.0, 1.0, 0.0, 0.7, 0.75, 0.8, 0.75, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.7, 0.55, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.85, 0.8, 0.85, 0.9, 0.8]","[1, 14, 95, 118, 139, 158, 171, 190, 223, 238, 273, 280, 307, 316, 331, 358, 428, 447, 474, 501, 520, 546, 593, 604, 615, 637, 646, 671, 692, 712, 721, 736, 753]",0.006535338213737877,Re-optimized;
13,CR,Costa Rica,"[0.0, 1.0, 0.3, 0.8, 0.85, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.75, 0.7, 0.8, 0.85, 0.8, 0.75, 0.7, 0.65, 0.7, 0.8, 0.85, 0.35]","[1, 14, 201, 226, 251, 264, 283, 306, 329, 346, 376, 413, 443, 464, 485, 525, 550, 569, 584, 607, 632, 641, 664, 705, 750]",0.012225899368774345,Re-optimized;
14,CL,Chile,"[0.0, 1.0, 0.6, 0.7, 0.75, 0.6, 0.65, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.7, 0.75, 0.8, 0.85, 0.65, 0.6, 0.7, 0.75]","[1, 14, 93, 118, 145, 160, 169, 192, 234, 249, 272, 299, 318, 345, 356, 383, 430, 447, 505, 522, 554, 588, 630, 672, 687, 723, 747]",0.01397926855483598,Re-optimized;
15,BH,Bahrain,"[0.0, 1.0, 0.45, 0.9, 0.7, 0.05, 0.15, 0.3, 0.75, 0.8, 0.75, 0.7, 0.6, 0.75, 0.9, 0.75, 0.3, 0.6, 0.8, 0.7, 0.65, 0.55, 0.6, 0.65, 0.85, 0.9, 0.95, 0.55, 0.85, 0.0, 0.2, 0.6, 0.85, 0.7, 1.0, 0.1, 0.25, 0.25]","[1, 14, 91, 112, 139, 158, 165, 172, 193, 202, 223, 246, 274, 304, 325, 352, 390, 422, 441, 468, 493, 516, 523, 530, 547, 560, 589, 608, 630, 651, 658, 673, 688, 703, 721, 736, 743, 758]",0.01067207314520378,Re-optimized;
16,CN,China,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.65, 0.8, 1.0, 0.65, 1.0, 0.7, 0.95, 0.85, 1.0, 0.1, 1.0, 0.8, 1.0, 0.45, 1.0, 0.5, 1.0, 1.0]","[1, 14, 43, 73, 88, 110, 123, 142, 223, 250, 358, 385, 412, 439, 601, 616, 643, 658, 685, 700, 727, 742, 757]",0.03973491883330664,Re-optimized;
17,CZ,Czechia,"[0.0, 1.0, 0.5, 0.85, 0.9, 0.95, 0.85, 0.8, 0.65, 0.25, 0.55, 0.8, 0.85, 0.7, 0.65, 0.75, 0.8, 0.65, 0.75, 0.8, 0.75, 0.85, 0.75, 0.85, 0.9, 0.85, 0.8, 0.75, 0.65, 0.3, 0.35, 0.6, 0.7, 0.65]","[1, 14, 93, 118, 133, 160, 187, 214, 241, 268, 293, 325, 345, 360, 373, 390, 408, 423, 459, 489, 502, 527, 544, 559, 589, 604, 619, 634, 649, 674, 683, 706, 729, 744]",0.009291425492202498,Re-optimized;
0,BY,Belarus,"[0.0, 1.0, 0.65, 0.85, 0.75, 0.7, 0.8, 0.85, 0.9, 0.6, 0.65, 0.7, 0.65, 0.7, 0.75, 0.7, 0.65, 0.7, 0.65, 0.7]","[1, 14, 106, 133, 158, 175, 225, 271, 305, 330, 357, 395, 491, 502, 602, 619, 655, 697, 724, 747]",0.015583655484758268,Re-optimized;
1,AR,Argentina,"[0.0, 1.0, 0.35, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.9, 0.85, 0.8, 0.75, 0.8, 0.75, 0.65, 0.7, 0.65, 0.6, 0.55, 0.7, 0.45, 0.4, 0.35, 0.2, 0.0, 0.0]","[1, 14, 105, 128, 155, 207, 241, 280, 289, 310, 325, 375, 392, 417, 455, 480, 503, 585, 608, 627, 654, 679, 694, 724, 735, 742, 749]",0.010923745978320085,Re-optimized;
2,BN,Brunei,"[0.0, 1.0, 0.0, 0.05, 1.0, 0.0, 0.95, 1.0, 0.85, 1.0, 0.4, 0.0, 0.7, 0.8, 0.9, 0.95, 1.0, 1.0]","[1, 14, 82, 96, 117, 157, 182, 203, 527, 554, 577, 604, 646, 659, 676, 708, 736, 758]",0.01539189032755959,Re-optimized;
3,DO,Dominican Republic,"[0.0, 1.0, 0.35, 0.8, 0.9, 0.8, 0.85, 0.8, 0.85, 0.95, 0.85, 0.75, 0.7, 0.75, 0.7, 0.1, 0.25, 0.8, 0.85, 0.8, 0.85, 0.75, 0.8, 0.85, 0.8, 0.7, 0.75, 0.85, 0.9, 0.95, 0.8, 0.8]","[1, 14, 91, 114, 135, 175, 221, 234, 262, 283, 302, 325, 352, 375, 382, 393, 400, 421, 428, 485, 512, 537, 560, 577, 604, 644, 667, 686, 705, 722, 737, 752]",0.018157222241923773,Re-optimized;
4,ID,Indonesia,"[0.0, 1.0, 0.35, 0.65, 0.85, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.65, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85]","[1, 14, 80, 103, 124, 189, 212, 236, 251, 270, 300, 311, 349, 383, 394, 407, 429, 440, 538, 561, 580, 602, 615, 634, 678, 753]",0.0071807074828269014,Re-optimized;
5,BJ,Benin,"[0.0, 1.0, 0.0, 0.15, 0.85, 0.8, 0.55, 0.85, 0.9, 1.0, 0.95, 0.65, 0.75, 0.8, 0.95, 0.85, 1.0, 0.15, 0.35, 0.75, 0.8, 0.9, 0.95, 0.8, 0.95, 0.75, 0.85, 0.8, 0.75, 0.9, 0.95, 1.0, 0.9, 1.0, 0.4]","[1, 14, 93, 112, 131, 156, 173, 194, 215, 236, 247, 281, 290, 305, 341, 356, 365, 380, 391, 412, 425, 448, 471, 488, 509, 536, 555, 583, 590, 634, 655, 668, 710, 725, 746]",0.025293348400855818,Re-optimized;
6,LA,Laos,"[0.0, 1.0, 0.55, 0.95, 1.0, 0.0, 0.8, 0.95, 0.5, 0.85, 0.8, 0.85, 0.85]","[1, 14, 509, 530, 557, 584, 607, 628, 655, 680, 701, 728, 744]",0.0055151864696591155,Re-optimized;
7,BS,Bahamas,"[0.0, 1.0, 0.4, 1.0, 0.15, 0.75, 0.85, 0.8, 0.9, 0.95, 0.55, 0.95, 0.7, 0.75, 0.9, 0.75, 0.65, 0.75, 0.85, 0.8, 0.65, 0.8, 0.6, 0.75, 0.65, 0.7, 0.75, 0.3, 0.85, 0.0]","[1, 14, 104, 127, 227, 250, 267, 304, 323, 342, 365, 388, 415, 442, 465, 476, 487, 504, 519, 546, 576, 601, 616, 640, 664, 677, 688, 707, 739, 754]",0.016037111826328027,Re-optimized;
8,GE,Georgia,"[0.0, 1.0, 0.35, 0.75, 0.8, 0.75, 0.8, 0.75, 0.8, 0.75, 0.8, 0.75, 0.7, 0.8, 0.75, 0.7, 0.8, 0.85, 0.7, 0.8, 0.75, 0.8]","[1, 14, 289, 316, 343, 362, 383, 410, 423, 432, 457, 480, 501, 522, 563, 601, 625, 638, 679, 711, 732, 757]",0.011515783376932563,Re-optimized;
9,BF,Burkina Faso,"[0.0, 1.0, 0.0, 0.8, 0.95, 1.0, 0.55, 0.95, 0.6, 0.9, 1.0, 0.55, 0.85, 0.8, 0.95, 1.0, 0.95, 0.65, 0.75, 0.9, 1.0, 0.95, 0.9, 0.8, 1.0, 0.4, 0.5, 0.6, 0.9, 0.8, 0.85, 0.95, 0.85, 0.9]","[1, 14, 89, 110, 129, 148, 227, 250, 277, 304, 321, 348, 380, 393, 419, 442, 449, 462, 473, 496, 523, 546, 576, 603, 618, 633, 640, 647, 666, 687, 703, 720, 741, 756]",0.020342501857107297,Re-optimized;
10,JO,Jordan,"[0.0, 1.0, 0.85, 1.0, 0.95, 0.4, 0.65, 0.75, 0.85, 0.9, 0.85, 0.8, 0.6, 0.65, 0.8, 0.85, 0.8, 0.75, 0.7, 0.75, 0.8, 0.75, 0.7, 0.65, 0.6, 0.65, 0.75]","[1, 14, 102, 121, 243, 270, 297, 320, 339, 362, 381, 400, 434, 451, 472, 491, 531, 569, 584, 599, 632, 647, 667, 688, 707, 724, 745]",0.008056908159610661,Re-optimized;
11,CD,Congo (Kinshasa),"[0.0, 1.0, 0.1, 0.85, 0.9, 0.8, 0.85, 0.8, 0.95, 0.85, 1.0, 0.95, 0.75, 0.8, 0.95, 0.8, 0.55, 0.65, 0.7, 1.0, 0.95, 0.9, 0.8, 0.95, 0.8, 0.95, 0.6, 0.65, 0.9, 0.95, 1.0, 0.7, 0.85, 1.0, 0.8, 0.85, 0.6, 0.8, 1.0]","[1, 14, 91, 112, 127, 140, 153, 177, 198, 233, 258, 271, 291, 302, 321, 348, 355, 362, 369, 390, 411, 436, 457, 474, 493, 514, 529, 536, 557, 580, 605, 626, 649, 670, 687, 702, 726, 743, 764]",0.02443983325588429,Re-optimized;
12,CV,Cabo Verde,"[0.0, 1.0, 0.85, 1.0, 0.75, 0.8, 0.7, 0.9, 0.8, 0.9, 0.7, 0.8, 0.9, 0.95, 0.8, 0.35, 0.85, 0.9, 0.8, 0.7, 0.85, 0.9, 0.7, 0.8, 0.9, 0.5, 0.6, 0.8, 0.9, 1.0, 0.7, 0.55, 0.7, 0.3, 0.35, 0.7]","[1, 14, 93, 118, 145, 172, 183, 202, 227, 248, 269, 292, 309, 326, 343, 386, 409, 420, 435, 477, 502, 522, 541, 560, 590, 607, 616, 637, 656, 677, 704, 717, 724, 735, 742, 765]",0.01866035912979579,Re-optimized;
13,IL,Israel,"[0.0, 1.0, 0.45, 0.85, 0.9, 0.6, 0.75, 0.7, 0.6, 0.7, 0.75, 0.85, 0.7, 0.65, 0.75, 0.8, 0.75, 0.8, 0.9, 0.8, 0.85, 0.95, 0.65, 0.45, 0.7, 0.8, 0.75, 0.8, 0.75, 0.8, 0.05]","[1, 14, 93, 118, 141, 191, 218, 245, 272, 287, 300, 321, 351, 366, 404, 425, 446, 473, 500, 515, 530, 545, 570, 587, 613, 636, 649, 681, 696, 722, 756]",0.008452705956092555,Re-optimized;
14,KR,"Korea, South","[0.0, 1.0, 0.6, 0.8, 0.85, 0.95, 1.0, 0.85, 0.95, 0.6, 0.8, 0.85, 0.8, 0.85, 0.55, 0.8, 0.9, 0.85, 0.8, 0.75, 0.65, 0.8, 0.85, 0.7, 0.6, 0.45, 0.5, 0.7, 0.55, 0.6, 0.5, 0.8, 0.85, 0.9]","[1, 14, 65, 88, 105, 128, 182, 205, 228, 249, 272, 287, 314, 327, 354, 379, 402, 423, 450, 477, 502, 529, 540, 561, 582, 601, 608, 627, 655, 676, 699, 722, 735, 752]",0.00433225125962284,Re-optimized;
15,BZ,Belize,"[0.0, 1.0, 0.7, 1.0, 0.8, 0.4, 0.9, 0.7, 0.8, 0.7, 0.8, 0.85, 0.9, 1.0, 0.6, 0.55, 0.8, 1.0, 0.5, 0.8, 0.7, 0.6, 0.7, 0.65, 0.5, 0.65, 0.1, 0.0]","[1, 14, 106, 127, 224, 245, 266, 289, 308, 329, 346, 359, 416, 437, 462, 477, 496, 513, 530, 551, 578, 593, 610, 629, 693, 718, 737, 744]",0.014038160397171706,Re-optimized;
16,GR,Greece,"[0.0, 1.0, 0.55, 0.95, 0.9, 1.0, 0.7, 0.8, 0.75, 0.55, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.65, 0.6, 0.75, 0.8, 0.75, 0.65, 0.7, 0.75, 0.7, 0.6]","[1, 14, 105, 128, 155, 180, 228, 251, 278, 324, 349, 362, 385, 404, 425, 440, 485, 513, 546, 553, 589, 602, 634, 653, 662, 689, 713, 734, 741, 760]",0.010280183010930258,Re-optimized;
17,BI,Burundi,"[0.0, 1.0, 0.0, 0.35, 1.0, 0.95, 1.0, 0.95, 0.0, 1.0, 0.05, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.25, 1.0, 0.95, 1.0, 0.85]","[1, 14, 99, 120, 137, 299, 326, 343, 357, 389, 396, 403, 435, 442, 480, 522, 557, 572, 593, 612, 703, 710, 745]",0.050461527863777084,Re-optimized;
0,MY,Malaysia,"[0.0, 1.0, 0.5, 0.9, 0.95, 1.0, 0.9, 0.45, 0.85, 0.9, 0.7, 0.65, 0.4, 0.6, 0.8, 0.9, 0.6, 0.35, 0.65, 0.8, 0.85, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9]","[1, 14, 91, 112, 133, 160, 268, 291, 312, 327, 344, 371, 396, 413, 434, 455, 472, 499, 518, 537, 634, 655, 679, 707, 729, 738, 747]",0.007578056474653327,Re-optimized;
1,EC,Ecuador,"[0.0, 1.0, 0.15, 0.7, 0.75, 0.9, 0.85, 0.9, 0.85, 0.55, 0.8, 1.0, 0.9, 0.75, 0.9, 0.7, 0.8, 0.75, 0.8, 0.75, 0.7, 0.75, 0.85, 0.8, 0.2, 0.35, 0.5, 1.0, 0.7, 0.9, 0.2, 0.3, 0.9, 0.2]","[1, 14, 89, 112, 136, 155, 198, 221, 240, 249, 268, 285, 298, 336, 359, 386, 413, 434, 443, 470, 487, 498, 521, 557, 566, 573, 580, 601, 624, 664, 691, 706, 733, 750]",0.023604778660227692,Re-optimized;
