,Code,Country,Severities,Trigger Dates,Score,Method
5,BN,Brunei,"[0.0, 1.0, 0.4, 0.9, 1.0, 0.6, 0.9, 1.0]","[1, 15, 76, 99, 113, 142, 168, 187]",0.039168030218077785,horizon=50;
6,BG,Bulgaria,"[0.0, 1.0, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.8, 0.7, 0.8, 0.85, 0.9]","[1, 15, 111, 138, 165, 189, 216, 231, 267, 285, 306, 340, 354, 373]",0.031268040347444175,horizon=50;
7,BF,Burkina Faso,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.45, 0.95, 0.5, 0.95, 0.5, 0.75, 0.8]","[1, 15, 71, 114, 168, 222, 248, 272, 298, 344, 366, 384]",0.046267656493304984,horizon=50;
8,BI,Burundi,"[0.0, 1.0, 0.3, 0.9, 1.0, 0.5, 0.95, 1.0]","[1, 15, 90, 114, 128, 349, 371, 385]",0.052319186315302926,horizon=50;
9,KH,Cambodia,[0.0],[1],0.0,horizon=50;
10,CM,Cameroon,"[0.0, 1.0, 0.0, 0.05, 0.7, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.85, 0.8, 0.85, 0.95, 0.8]","[1, 15, 71, 90, 110, 136, 188, 214, 233, 255, 279, 297, 319, 334, 359, 376]",0.047778389464302164,horizon=50;
11,CA,Canada,"[0.0, 1.0, 0.2, 0.75, 0.9, 0.95, 0.9, 0.75, 0.8, 0.75, 0.8, 0.75]","[1, 15, 88, 113, 136, 175, 220, 269, 294, 312, 339, 390]",0.022893743899104,horizon=50;
12,CV,Cabo Verde,"[0.0, 1.0, 0.35, 0.9, 0.95, 0.65, 0.8, 0.7, 0.85, 0.9, 0.75, 0.9, 0.75, 0.9, 0.95, 0.85, 0.9, 0.65]","[1, 15, 71, 94, 108, 124, 143, 170, 191, 205, 219, 238, 258, 299, 324, 340, 357, 378]",0.015203642012541025,horizon=50;
13,CF,Central African Republic,"[0.0, 1.0, 0.6, 0.2, 0.35, 0.85, 1.0, 0.9, 1.0, 0.8, 1.0, 0.7, 0.75, 1.0]","[1, 15, 127, 141, 157, 180, 201, 218, 239, 266, 280, 307, 324, 342]",0.015142278839449247,horizon=50;
14,TD,Chad,"[0.0, 1.0, 0.0, 1.0, 0.85, 0.7, 0.75, 0.9, 0.95, 0.45, 0.85]","[1, 15, 113, 158, 212, 239, 266, 293, 320, 366, 388]",0.14267059415320327,horizon=50;
15,CL,Chile,"[0.0, 1.0, 0.6, 0.85, 0.6, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.75]","[1, 15, 101, 122, 143, 170, 190, 211, 243, 282, 304, 329, 383]",0.02908275052446765,horizon=50;
16,CN,China,"[0.0, 1.0, 0.1, 0.95, 1.0, 0.7, 1.0, 0.9, 0.95, 1.0]","[1, 28, 42, 63, 83, 100, 126, 209, 226, 244]",0.15982440062068695,horizon=50;
17,CO,Colombia,"[0.0, 1.0, 0.85, 0.6, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.75, 0.7]","[1, 15, 84, 103, 125, 149, 208, 234, 261, 275, 302, 321, 338, 365, 390]",0.015080330824327609,horizon=50;
18,KM,Comoros,"[0.0, 1.0, 0.4, 0.75, 0.85, 0.65, 0.95, 1.0, 0.05, 0.1]","[1, 15, 114, 135, 149, 164, 185, 199, 353, 380]",0.036786963668160345,horizon=50;
0,CG,Congo (Brazzaville),"[0.0, 1.0, 0.0, 0.75, 0.85, 0.75, 0.9, 0.75, 0.95, 1.0, 0.85, 1.0, 0.45, 0.7, 0.85, 0.8]","[1, 15, 85, 112, 130, 170, 189, 222, 249, 264, 291, 311, 329, 349, 368, 383]",0.03941866579160032,horizon=50;
1,CD,Congo (Kinshasa),"[0.0, 1.0, 0.0, 0.4, 0.9, 0.8, 0.9, 0.85, 0.9, 0.95, 0.75, 0.8, 0.9, 0.8, 0.6, 0.85, 1.0]","[1, 15, 71, 98, 117, 133, 187, 214, 236, 256, 276, 293, 314, 333, 347, 372, 386]",0.06341939357348872,horizon=50;
2,CR,Costa Rica,"[0.0, 1.0, 0.6, 0.9, 0.8, 0.9, 0.85, 0.9]","[1, 15, 220, 242, 267, 288, 330, 389]",0.10758209411483652,horizon=50;
3,CI,Cote d'Ivoire,"[0.0, 1.0, 0.5, 0.1, 0.8, 0.85, 0.75, 0.85, 0.9, 1.0, 0.6, 0.85, 0.9, 0.8, 0.7]","[1, 15, 71, 85, 110, 134, 171, 188, 203, 259, 290, 315, 334, 361, 385]",0.01385971555384832,horizon=50;
4,HR,Croatia,"[0.0, 1.0, 0.95, 1.0, 0.9, 0.7, 0.8, 0.9]","[1, 15, 111, 153, 259, 305, 330, 377]",0.08731878083795036,horizon=50;
5,CU,Cuba,"[0.0, 1.0, 0.0, 0.6, 0.9, 1.0, 0.95, 0.85, 0.6, 0.8, 0.95, 0.9, 0.85, 0.8, 0.5]","[1, 15, 73, 98, 122, 147, 174, 200, 232, 257, 277, 304, 327, 349, 376]",0.0213565829263831,horizon=50;
6,CY,Cyprus,"[0.0, 1.0, 0.0, 0.9, 0.95, 0.8, 1.0, 0.85, 0.7, 0.9, 0.75, 0.8, 0.6, 0.7, 0.75, 0.8]","[1, 15, 73, 100, 123, 165, 185, 212, 232, 256, 276, 291, 307, 327, 352, 378]",0.015541601495527118,horizon=50;
7,CZ,Czechia,"[0.0, 1.0, 0.9, 0.7, 0.95, 1.0, 0.95, 1.0, 0.75, 0.6, 0.8, 0.85, 0.8, 0.75, 0.8]","[1, 15, 84, 102, 121, 148, 216, 234, 260, 286, 313, 333, 357, 372, 390]",0.035840966470637926,horizon=50;
8,DK,Denmark,"[0.0, 1.0, 0.55, 0.9, 0.95, 1.0, 0.95, 0.9, 0.8, 0.7, 0.65]","[1, 15, 88, 110, 131, 151, 282, 309, 336, 356, 389]",0.07830604549933284,horizon=50;
9,DJ,Djibouti,"[0.0, 1.0, 0.2, 0.9, 0.45, 0.8, 0.95, 1.0, 0.9, 0.95, 0.85, 1.0]","[1, 15, 88, 112, 134, 157, 181, 200, 214, 238, 252, 275]",0.013323247736037342,horizon=50;
10,DO,Dominican Republic,"[0.0, 1.0, 0.5, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.75]","[1, 15, 89, 110, 130, 176, 194, 222, 236, 252, 275, 312, 344, 358, 372, 386]",0.03023635924018518,horizon=50;
11,EC,Ecuador,"[0.0, 1.0, 0.35, 0.7, 0.9, 0.85, 0.9, 0.85, 0.6, 0.95, 0.9, 0.75, 0.9, 0.8]","[1, 15, 85, 105, 144, 186, 213, 227, 241, 268, 284, 326, 349, 376]",0.07610158346888983,horizon=50;
12,EG,Egypt,"[0.0, 1.0, 0.5, 0.8, 0.85, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85]","[1, 15, 85, 108, 134, 150, 187, 203, 225, 240, 260, 274, 310, 351, 372, 387]",0.01908255001711575,horizon=50;
13,SV,El Salvador,"[0.0, 1.0, 0.7, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9]","[1, 15, 166, 190, 228, 255, 276, 330, 353, 367, 390]",0.04666246272949842,horizon=50;
14,GQ,Equatorial Guinea,"[0.0, 1.0, 0.1, 0.65, 0.85, 0.7, 0.95, 0.8, 1.0, 0.35, 1.0, 0.75, 0.85]","[1, 15, 104, 129, 146, 166, 191, 206, 233, 304, 328, 355, 373]",0.026398922548791916,horizon=50;
15,ER,Eritrea,"[0.0, 1.0, 0.15, 0.75]","[1, 15, 355, 376]",0.07353287101248265,horizon=50;
16,EE,Estonia,"[0.0, 1.0, 0.4, 0.0, 0.85, 0.95, 1.0, 0.55, 1.0, 0.45, 0.6, 0.8, 0.55, 0.7, 0.75, 0.7]","[1, 15, 71, 85, 107, 134, 175, 232, 246, 260, 274, 290, 316, 337, 368, 384]",0.057928510491325726,horizon=50;
17,ET,Ethiopia,"[0.0, 1.0, 0.85, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9]","[1, 15, 153, 180, 207, 233, 260, 311, 335, 362, 376]",0.042269292257343216,horizon=50;
0,FJ,Fiji,"[0.0, 1.0, 0.55, 0.85, 0.9, 1.0]","[1, 15, 207, 227, 248, 262]",0.050287286176606334,horizon=50;
1,FI,Finland,"[0.0, 1.0, 0.0, 0.8, 0.95, 1.0, 0.95, 1.0, 0.6, 0.9, 0.75, 0.8, 0.75, 0.65, 0.85, 0.7]","[1, 15, 73, 112, 137, 156, 180, 198, 213, 239, 259, 283, 304, 326, 364, 389]",0.039181004801407966,horizon=50;
2,FR,France,"[0.0, 1.0, 0.0, 0.55, 0.95, 0.9, 0.85, 0.75, 0.7, 0.6, 0.8, 0.85, 0.75, 0.7]","[1, 15, 70, 97, 118, 199, 226, 253, 280, 303, 325, 348, 372, 386]",0.06446633638393956,horizon=50;
3,GA,Gabon,"[0.0, 1.0, 0.1, 0.9, 0.5, 0.8, 0.95, 0.9, 0.95, 0.9, 1.0, 0.45, 0.85, 0.9, 0.55]","[1, 15, 71, 91, 113, 134, 188, 212, 238, 265, 283, 300, 325, 365, 389]",0.012395879467163841,horizon=50;
4,GM,Gambia,"[0.0, 1.0, 0.15, 0.9, 1.0, 0.35, 0.75, 0.35, 0.85, 1.0, 0.9, 0.95, 0.85, 1.0, 0.55, 0.9]","[1, 15, 71, 93, 108, 164, 186, 211, 235, 255, 271, 298, 315, 335, 362, 387]",0.02100693427036237,horizon=50;
5,GE,Georgia,"[0.0, 1.0, 0.7, 0.75, 0.85, 0.9]","[1, 15, 292, 319, 345, 384]",0.5532135662378657,horizon=50;
6,DE,Germany,"[0.0, 1.0, 0.55, 0.3, 0.8, 0.95, 0.9, 0.95, 0.9, 0.8, 0.6, 0.7, 0.75, 0.8]","[1, 15, 70, 84, 107, 128, 200, 215, 229, 272, 299, 325, 347, 373]",0.029652776866283207,horizon=50;
7,GH,Ghana,"[0.0, 1.0, 0.0, 0.7, 0.85, 0.75, 0.85, 0.7, 0.9, 0.8, 0.9, 0.95, 0.9, 0.8, 0.85, 0.5]","[1, 15, 71, 98, 115, 130, 144, 163, 189, 213, 238, 255, 278, 345, 359, 381]",0.03371372818913032,horizon=50;
8,GR,Greece,"[0.0, 1.0, 0.8, 1.0, 0.95, 0.9, 0.65, 0.8, 0.9, 0.95]","[1, 15, 97, 121, 239, 261, 310, 337, 363, 388]",0.06066227161379074,horizon=50;
9,GD,Grenada,"[0.0, 1.0, 0.25]","[1, 15, 382]",0.13858539066111886,horizon=50;
10,GT,Guatemala,"[0.0, 1.0, 0.9, 0.55, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.8]","[1, 15, 125, 145, 169, 207, 228, 269, 311, 329, 356, 383]",0.031988199013686484,horizon=50;
11,GN,Guinea,"[0.0, 1.0, 0.0, 0.65, 0.95, 0.8, 0.85, 0.9, 0.8, 0.95, 0.85, 0.9, 0.8, 0.9, 1.0, 0.85]","[1, 15, 99, 126, 148, 172, 196, 223, 238, 257, 277, 304, 331, 351, 371, 385]",0.021415133359044342,horizon=50;
12,GW,Guinea-Bissau,"[0.0, 1.0, 0.15, 0.75, 0.8, 0.9, 1.0, 0.7, 0.9, 1.0, 0.8, 0.9, 0.85, 0.95, 0.85, 0.9]","[1, 15, 107, 133, 157, 184, 206, 221, 246, 272, 287, 306, 320, 341, 355, 373]",0.010021022124317713,horizon=50;
13,GY,Guyana,"[0.0, 1.0, 0.35, 0.55, 0.8, 0.9, 0.95, 0.9, 0.65, 0.9, 0.65, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 15, 59, 74, 101, 116, 143, 157, 181, 205, 230, 253, 280, 300, 328, 342, 374]",0.013981727249784744,horizon=50;
14,HT,Haiti,"[0.0, 1.0, 0.0, 0.65, 0.75, 0.85, 0.9, 0.85, 0.9, 0.95, 1.0, 0.85, 0.75, 0.8, 0.6]","[1, 15, 86, 107, 128, 174, 201, 223, 237, 274, 297, 324, 342, 358, 383]",0.02153738075597469,horizon=50;
15,VA,Holy See,[0.0],[1],0.0,horizon=50;
16,HN,Honduras,"[0.0, 1.0, 0.65, 0.85, 0.75, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.75]","[1, 15, 109, 129, 175, 192, 219, 242, 269, 283, 297, 346, 363, 390]",0.02908590528358012,horizon=50;
17,HU,Hungary,"[0.0, 1.0, 0.6, 0.9, 0.95, 1.0, 0.8, 0.7, 0.75, 0.8, 0.85, 0.8]","[1, 15, 102, 124, 140, 167, 263, 290, 310, 337, 364, 378]",0.03344681657385127,horizon=50;
18,IS,Iceland,"[0.0, 1.0, 0.4, 0.5, 0.85, 1.0, 0.0, 0.75, 0.95, 0.8, 0.9, 0.7]","[1, 15, 64, 78, 103, 123, 293, 316, 340, 354, 369, 383]",0.02288172462853002,horizon=50;
0,IN,India,"[0.0, 1.0, 0.3, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.95]","[1, 15, 88, 112, 129, 171, 193, 207, 232, 299, 323, 350, 372, 386]",0.03122896522704267,horizon=50;
1,ID,Indonesia,"[0.0, 1.0, 0.7, 0.55, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8]","[1, 15, 70, 86, 110, 158, 176, 195, 210, 305, 319, 341, 368, 382]",0.026779519226533783,horizon=50;
2,IR,Iran,"[0.0, 1.0, 0.0, 0.75, 0.9, 0.8, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85]","[1, 15, 56, 83, 104, 158, 216, 237, 260, 302, 316, 335, 353, 388]",0.017477174087207843,horizon=50;
3,IQ,Iraq,"[0.0, 1.0, 0.65, 0.95, 0.8, 0.55, 0.75, 0.85, 0.9, 0.8, 0.85, 0.9, 0.95]","[1, 15, 78, 103, 130, 153, 180, 198, 221, 237, 253, 340, 386]",0.02426763607160258,horizon=50;
4,IE,Ireland,"[0.0, 1.0, 0.35, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.9, 0.85, 0.6]","[1, 15, 90, 115, 138, 165, 179, 206, 269, 294, 321, 353, 377]",0.04997691428520515,horizon=50;
5,IL,Israel,"[0.0, 1.0, 0.85, 0.7, 0.95, 1.0, 0.9, 0.75, 0.85, 0.8, 0.85, 0.95, 0.9, 0.75, 0.7]","[1, 15, 84, 101, 124, 147, 173, 195, 220, 267, 289, 311, 336, 357, 384]",0.031371300269699524,horizon=50;
6,IT,Italy,"[0.0, 1.0, 0.0, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.75, 0.55, 0.75, 0.8, 0.85]","[1, 15, 56, 83, 105, 132, 146, 167, 194, 221, 239, 263, 290, 328, 346, 373]",0.03395331673224633,horizon=50;
7,JM,Jamaica,"[0.0, 1.0, 0.25, 0.75, 0.9, 1.0, 0.85, 1.0, 0.45, 0.65, 0.8, 0.9, 0.85, 0.9]","[1, 15, 71, 95, 118, 141, 160, 177, 206, 227, 274, 296, 348, 379]",0.022896511689772032,horizon=50;
8,JP,Japan,"[0.0, 1.0, 0.85, 0.7, 0.9, 1.0, 0.8, 0.9, 0.95, 0.9, 0.8, 0.85]","[1, 15, 83, 104, 128, 155, 223, 248, 270, 305, 332, 374]",0.037551875164709515,horizon=50;
9,JO,Jordan,"[0.0, 1.0, 0.5, 0.75, 0.8, 0.9, 0.85]","[1, 15, 276, 303, 330, 353, 379]",0.11279064165873814,horizon=50;
10,KZ,Kazakhstan,"[0.0, 1.0, 0.95, 0.9, 0.7, 0.75, 0.9, 0.95, 0.9, 0.85, 0.9]","[1, 15, 125, 152, 174, 197, 233, 250, 277, 317, 384]",0.043740316438194905,horizon=50;
11,KE,Kenya,"[0.0, 1.0, 0.7, 0.9, 0.85, 0.8, 0.9, 0.95, 0.85, 0.8, 0.9, 0.95, 0.9]","[1, 15, 125, 143, 161, 200, 233, 255, 269, 287, 332, 355, 382]",0.030448587650011363,horizon=50;
12,KR,"Korea, South","[0.0, 1.0, 0.7, 0.9, 1.0, 0.9, 0.95, 1.0, 0.95, 0.8, 0.85, 0.9]","[1, 15, 66, 89, 116, 253, 267, 289, 316, 343, 370, 388]",0.08011249244350385,horizon=50;
13,KW,Kuwait,"[0.0, 1.0, 0.9, 0.6, 0.9, 0.95, 0.9, 0.95, 0.85, 0.95, 1.0]","[1, 15, 112, 134, 155, 180, 199, 247, 266, 319, 377]",0.050627308082615265,horizon=50;
14,KG,Kyrgyzstan,"[0.0, 1.0, 0.9, 0.3, 0.85, 1.0, 0.85, 0.9, 0.95]","[1, 15, 166, 187, 210, 224, 280, 321, 373]",0.3823847684468569,horizon=50;
15,LA,Laos,[0.0],[1],0.0,horizon=50;
16,LV,Latvia,"[0.0, 1.0, 0.9, 0.8, 0.85]","[1, 15, 317, 344, 388]",1.8727693047371363,horizon=50;
17,LB,Lebanon,"[0.0, 1.0, 0.85, 0.8, 0.85, 0.7]","[1, 15, 219, 326, 340, 378]",0.07555246035281091,horizon=50;
0,LS,Lesotho,"[0.0, 1.0, 0.0, 0.75, 0.95, 0.9, 0.8, 1.0, 0.9, 0.3, 0.7]","[1, 15, 183, 209, 231, 258, 272, 299, 326, 350, 376]",0.01747866076924096,horizon=50;
1,LR,Liberia,"[0.0, 1.0, 0.0, 0.6, 0.9, 0.65, 0.9, 1.0, 0.65, 0.8, 1.0, 0.55]","[1, 15, 85, 112, 130, 184, 209, 230, 311, 329, 347, 374]",0.027673815262052467,horizon=50;
2,LY,Libya,"[0.0, 1.0, 0.75, 0.85, 0.8, 0.9, 0.85, 0.9, 0.85, 0.8]","[1, 15, 208, 232, 259, 276, 295, 336, 355, 382]",0.06557415773967143,horizon=50;
3,LT,Lithuania,"[0.0, 1.0, 0.9, 0.75, 0.8, 0.75, 0.8]","[1, 15, 297, 324, 351, 365, 385]",0.4660948341006643,horizon=50;
4,LU,Luxembourg,"[0.0, 1.0, 0.75, 0.0, 0.65, 0.95, 1.0, 0.05, 0.7, 1.0, 0.75, 0.2, 0.0]","[1, 15, 57, 71, 98, 119, 173, 196, 221, 243, 258, 272, 286]",0.26174919161790544,horizon=50;
5,MG,Madagascar,"[0.0, 1.0, 0.0, 0.75, 0.7, 0.9, 0.95, 0.85, 0.95, 0.85, 0.9, 0.85, 0.75]","[1, 15, 128, 153, 197, 224, 252, 266, 283, 308, 322, 338, 382]",0.031554110659933916,horizon=50;
6,MW,Malawi,"[0.0, 1.0, 0.05, 0.8, 1.0, 0.8, 0.55, 0.6, 0.65, 0.9, 1.0, 0.9, 0.8, 1.0, 0.7, 0.15, 0.3]","[1, 15, 85, 108, 126, 142, 160, 181, 196, 219, 246, 273, 296, 323, 344, 363, 390]",0.0313175152709176,horizon=50;
7,MY,Malaysia,"[0.0, 1.0, 0.0, 1.0, 0.9, 0.95, 0.85, 0.95, 0.6, 0.8, 0.9, 0.85, 0.8, 0.75]","[1, 15, 71, 115, 142, 169, 196, 223, 250, 303, 321, 343, 364, 383]",0.1274764795938094,horizon=50;
8,MV,Maldives,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.75, 0.85, 0.8, 0.9, 0.95, 0.8, 0.75, 0.95, 1.0, 0.9, 0.55]","[1, 15, 113, 135, 166, 188, 203, 229, 246, 267, 293, 313, 334, 356, 370, 385]",0.009200778169848113,horizon=50;
9,ML,Mali,"[0.0, 1.0, 0.0, 0.1, 0.8, 0.75, 0.85, 0.9, 0.95, 0.75, 0.9, 0.75, 0.65, 0.85, 0.9]","[1, 15, 72, 86, 109, 129, 148, 170, 186, 248, 275, 297, 325, 361, 382]",0.015801925169499614,horizon=50;
10,MT,Malta,"[0.0, 1.0, 0.35, 0.8, 0.9, 0.8, 1.0, 0.3, 0.55, 0.8, 0.65, 0.7, 0.75, 0.65]","[1, 15, 88, 109, 126, 144, 167, 232, 250, 277, 303, 328, 352, 388]",0.017400968390407476,horizon=50;
11,MR,Mauritania,"[0.0, 1.0, 0.3, 0.9, 1.0, 0.0, 0.7, 0.9, 0.95, 1.0, 0.8, 0.95, 0.8, 0.55, 0.45, 0.8, 0.9]","[1, 15, 76, 100, 114, 130, 157, 177, 198, 216, 243, 266, 292, 319, 333, 358, 377]",0.0244165278252282,horizon=50;
12,MU,Mauritius,"[0.0, 1.0, 0.0, 0.8, 1.0]","[1, 15, 72, 95, 115]",0.01947814549155032,horizon=50;
13,MX,Mexico,"[0.0, 1.0, 0.5, 0.4, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.75, 0.8, 0.75, 0.7]","[1, 15, 84, 98, 120, 141, 162, 186, 293, 307, 325, 346, 367, 385]",0.01692679387451931,horizon=50;
14,MD,Moldova,"[0.0, 1.0, 0.7, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9]","[1, 15, 111, 133, 157, 184, 248, 317, 335, 352, 377]",0.038975599306542714,horizon=50;
15,MN,Mongolia,"[0.0, 1.0, 0.45, 0.75]","[1, 15, 362, 382]",0.08859893666204342,horizon=50;
16,MA,Morocco,"[0.0, 1.0, 0.6, 0.95, 1.0, 0.95, 0.8, 0.7, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85]","[1, 15, 90, 113, 140, 167, 194, 215, 239, 258, 295, 322, 354, 381]",0.01712734146005544,horizon=50;
0,MZ,Mozambique,"[0.0, 1.0, 0.0, 0.85, 0.8, 0.85, 0.8, 0.85, 0.7, 0.85, 0.9, 0.8, 0.85, 0.9, 0.8, 0.6]","[1, 15, 141, 164, 182, 199, 218, 239, 253, 276, 293, 309, 323, 341, 357, 377]",0.013786406149485252,horizon=50;
1,MM,Burma,"[0.0, 1.0, 0.3, 0.9, 0.85, 0.9, 0.85]","[1, 15, 273, 295, 336, 363, 386]",0.1675340146500346,horizon=50;
