,Code,Country,Severities,Trigger Dates,Score,Method
10,CA,Canada,"[0.0, 1.0, 0.75, 0.6, 0.9, 0.95, 1.0, 0.95, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.85, 0.9, 0.6]","[1, 14, 80, 97, 120, 141, 175, 190, 242, 259, 282, 293, 336, 363, 376, 417, 434, 455, 509, 534, 545, 602, 674, 725, 742, 761, 778, 841]",0.018300474289348046,Re-optimized;
11,DZ,Algeria,"[0.0, 1.0, 0.7, 0.9, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 1.0]","[1, 14, 87, 112, 133, 146, 188, 199, 250, 267, 307, 345, 373, 394, 495, 510, 565, 609, 643, 677, 707, 722, 756, 775, 802, 832]",0.02413694834470828,Re-optimized;
12,FJ,Fiji,"[0.0, 1.0, 0.95, 1.0, 0.9, 0.7, 0.8, 0.9, 0.95, 0.9, 1.0, 0.85, 1.0, 0.5, 0.6, 0.9, 0.95, 1.0, 1.0]","[1, 14, 223, 264, 514, 541, 566, 587, 617, 634, 675, 692, 717, 742, 749, 770, 787, 817, 824]",0.011788953198226737,Re-optimized;
13,AU,Australia,"[0.0, 1.0, 0.8, 0.95, 1.0, 0.8, 0.85, 0.9, 0.95, 1.0, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.75, 0.85, 0.9, 0.75]","[1, 14, 103, 122, 149, 203, 230, 245, 262, 283, 577, 615, 643, 652, 697, 704, 729, 750, 773, 796, 831]",0.006342517247803418,Re-optimized;
14,CO,Colombia,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.65, 0.8, 0.85, 0.9, 0.9]","[1, 14, 93, 120, 189, 204, 244, 283, 311, 320, 345, 352, 389, 398, 423, 446, 463, 513, 538, 568, 611, 626, 645, 664, 694, 722, 756, 777, 792, 809, 824]",0.01785920734868841,Re-optimized;
15,AZ,Azerbaijan,"[0.0, 1.0, 0.9, 0.95, 0.8, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.8, 0.85, 0.9, 0.95, 1.0, 0.85, 0.75, 0.8, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95]","[1, 14, 114, 141, 168, 189, 221, 279, 306, 329, 384, 446, 466, 481, 500, 555, 568, 593, 607, 628, 647, 664, 699, 730, 739, 762, 792, 819]",0.020268136790527226,Re-optimized;
16,AL,Albania,"[0.0, 1.0, 0.9, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 1.0]","[1, 14, 107, 124, 178, 205, 232, 259, 274, 295, 335, 348, 369, 390, 407, 422, 441, 469, 488, 515, 540, 597, 636, 651, 672, 713, 724, 743, 788, 813, 826]",0.019506909190900992,Re-optimized;
17,CI,Cote d'Ivoire,"[0.0, 1.0, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.65, 0.8, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 0.75, 0.8, 0.95, 1.0, 0.9, 0.95]","[1, 14, 104, 123, 148, 171, 207, 232, 264, 281, 299, 318, 339, 366, 396, 422, 444, 451, 487, 511, 526, 560, 600, 617, 642, 672, 708, 736, 743, 766, 783, 804, 819]",0.01302938089864474,Re-optimized;
0,DE,Germany,"[0.0, 1.0, 0.7, 0.6, 0.9, 0.95, 1.0, 0.95, 0.85, 0.9, 0.7, 0.65, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.75, 0.75]","[1, 14, 80, 97, 118, 139, 171, 182, 236, 261, 284, 303, 330, 382, 425, 462, 495, 510, 567, 582, 597, 618, 644, 686, 703, 735, 774, 795, 825]",0.01290496447090395,Re-optimized;
1,AF,Afghanistan,"[0.0, 1.0, 0.95, 0.75, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.85, 0.95, 1.0]","[1, 14, 93, 120, 141, 186, 233, 260, 321, 366, 400, 446, 523, 546, 567, 597, 635, 740, 755, 774, 799, 820]",0.013378773540917405,Re-optimized;
2,VA,Holy See,"[0.0, 1.0, 1.0]","[1, 14, 820]",0.0,Re-optimized;
3,KH,Cambodia,"[0.0, 1.0, 0.9, 0.8, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.75, 0.95, 1.0]","[1, 14, 451, 478, 503, 530, 557, 589, 643, 668, 690, 699, 739, 792, 813, 828]",0.014353587967892132,Re-optimized;
4,CG,Congo (Brazzaville),"[0.0, 1.0, 0.7, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.8, 1.0, 0.9, 1.0, 0.75, 0.85, 0.95, 0.9, 0.95, 0.85, 0.95, 0.9, 0.95, 0.9, 1.0, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.7, 0.95, 0.85, 0.95]","[1, 14, 102, 123, 150, 165, 174, 200, 218, 235, 261, 295, 322, 339, 356, 379, 423, 440, 484, 507, 534, 559, 578, 595, 616, 635, 676, 696, 719, 743, 754, 777, 803, 816, 835]",0.02187591432429684,Re-optimized;
5,AG,Antigua and Barbuda,"[0.0, 1.0, 0.0, 0.3, 0.95, 1.0, 0.95, 1.0, 0.0, 0.9, 0.95, 0.75, 0.85, 0.95, 1.0, 0.9, 0.8, 0.9, 1.0, 0.8, 0.9, 0.95, 0.4, 0.85, 0.95, 0.85, 1.0, 0.7, 0.55, 0.6, 0.8, 1.0, 0.8]","[1, 14, 93, 100, 121, 136, 298, 307, 314, 355, 383, 408, 431, 452, 471, 482, 502, 519, 538, 576, 591, 600, 627, 648, 669, 689, 726, 741, 764, 771, 788, 805, 828]",0.01970521602018289,Re-optimized;
6,TD,Chad,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 0.75, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.8, 1.0, 0.8, 1.0, 0.7, 0.85, 0.9, 0.8, 0.95, 1.0, 0.85, 0.95, 1.0, 0.8, 0.8]","[1, 14, 112, 149, 168, 231, 254, 273, 300, 327, 354, 377, 396, 419, 441, 452, 473, 494, 521, 548, 563, 586, 601, 624, 639, 666, 681, 688, 705, 724, 739, 752, 771, 788, 815, 830]",0.029575071611816637,Re-optimized;
7,ET,Ethiopia,"[0.0, 1.0, 0.75, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95]","[1, 14, 160, 185, 212, 227, 252, 368, 377, 415, 456, 467, 488, 532, 545, 568, 587, 617, 659, 683, 698, 753, 770, 812, 825]",0.021866414870036,Re-optimized;
8,HR,Croatia,"[0.0, 1.0, 0.8, 0.95, 1.0, 0.85, 0.95, 0.8, 0.95, 0.65, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.85, 0.8]","[1, 14, 120, 139, 158, 212, 233, 260, 287, 310, 331, 356, 393, 400, 440, 447, 462, 500, 532, 559, 574, 595, 646, 674, 711, 753, 772, 804, 831]",0.014765895310000363,Re-optimized;
9,DK,Denmark,"[0.0, 1.0, 0.7, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.9, 0.8, 0.65, 0.8, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.75, 0.85, 0.9, 0.85, 0.75, 0.8, 0.75, 0.85, 0.9]","[1, 14, 89, 112, 127, 154, 165, 192, 271, 296, 311, 357, 380, 405, 424, 466, 493, 520, 539, 554, 584, 611, 641, 656, 667, 686, 701, 786, 814, 837]",0.00864784910605103,Re-optimized;
10,HU,Hungary,"[0.0, 1.0, 0.95, 0.7, 0.95, 1.0, 0.95, 1.0, 0.9, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.7, 0.8, 0.85, 0.75, 0.8]","[1, 14, 89, 114, 135, 173, 198, 225, 250, 277, 300, 340, 385, 396, 455, 480, 517, 577, 622, 671, 701, 722, 772, 826]",0.014562565368023524,Re-optimized;
11,BO,Bolivia,"[0.0, 1.0, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 1.0, 0.95, 1.0, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.85, 0.8, 0.85, 0.95, 1.0, 0.75]","[1, 14, 104, 131, 158, 173, 227, 247, 282, 299, 326, 335, 362, 383, 396, 413, 432, 464, 498, 540, 568, 585, 638, 649, 698, 724, 739, 765, 786, 807, 822]",0.018593336379462432,Re-optimized;
12,IN,India,"[0.0, 1.0, 0.4, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85]","[1, 14, 101, 122, 143, 211, 224, 248, 265, 288, 320, 362, 383, 408, 431, 477, 498, 511, 538, 579, 594, 619, 640, 653, 674, 687, 707, 720, 733, 754, 804, 823]",0.013992867071129251,Re-optimized;
13,CR,Costa Rica,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.75, 0.8, 0.85, 0.9]","[1, 14, 201, 224, 302, 317, 358, 371, 415, 434, 461, 495, 506, 525, 552, 559, 584, 628, 641, 662, 692, 707, 724, 747, 770, 804, 831]",0.021294091070631762,Re-optimized;
14,CL,Chile,"[0.0, 1.0, 0.8, 0.85, 0.9, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.75, 0.7, 0.4, 0.5, 0.75]","[1, 14, 93, 116, 133, 156, 179, 199, 212, 229, 259, 293, 304, 333, 344, 411, 424, 459, 480, 512, 568, 631, 654, 677, 692, 726, 768, 789, 807, 814, 835]",0.007359246363083784,Re-optimized;
15,BH,Bahrain,"[0.0, 1.0, 0.75, 0.95, 0.85, 0.55, 0.65, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.7, 0.75, 0.9, 0.8, 0.85, 0.8, 0.9, 0.95, 1.0, 0.75, 0.85, 0.95, 0.55, 0.7, 0.9, 0.85, 1.0, 0.6, 0.65, 0.6, 0.85, 0.9]","[1, 14, 91, 114, 141, 162, 173, 192, 222, 244, 257, 266, 287, 310, 329, 350, 373, 390, 420, 439, 469, 488, 513, 539, 554, 584, 609, 624, 639, 654, 669, 684, 714, 727, 742, 755, 779, 806, 819]",0.00804437718925354,Re-optimized;
16,CN,China,"[0.0, 1.0, 0.3, 0.95, 1.0, 0.85, 0.9, 1.0, 0.85, 1.0, 0.85, 1.0, 0.9, 1.0, 0.15, 0.9, 0.95]","[1, 14, 45, 66, 87, 109, 124, 141, 222, 249, 357, 384, 411, 438, 789, 812, 833]",0.009221160333720576,Re-optimized;
17,CZ,Czechia,"[0.0, 1.0, 0.75, 0.9, 0.95, 1.0, 0.9, 0.85, 0.6, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.95, 0.85, 0.95, 0.9, 0.85, 0.65, 0.75, 0.85, 0.8, 0.55, 0.75, 0.75]","[1, 14, 93, 114, 129, 169, 188, 240, 267, 290, 328, 377, 400, 419, 481, 515, 532, 557, 576, 621, 636, 672, 695, 718, 752, 786, 811, 826]",0.019003585085781732,Re-optimized;
0,BY,Belarus,"[0.0, 1.0, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.9]","[1, 14, 106, 133, 152, 163, 217, 278, 312, 335, 362, 377, 439, 450, 591, 612, 672, 681, 810, 825]",0.024735340891956604,Re-optimized;
1,AR,Argentina,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.8, 0.85, 0.65, 0.6, 0.7, 0.8, 0.85, 0.8]","[1, 14, 107, 126, 153, 164, 228, 239, 311, 343, 365, 376, 404, 411, 468, 529, 546, 563, 586, 607, 624, 645, 670, 685, 700, 742, 751, 778, 797, 816, 831]",0.019591855594745262,Re-optimized;
2,BN,Brunei,"[0.0, 1.0, 0.9, 1.0, 0.85, 1.0, 0.3, 0.9, 0.95, 1.0, 0.85, 1.0, 0.1, 0.9, 0.95]","[1, 14, 102, 115, 165, 184, 623, 646, 673, 717, 744, 759, 793, 814, 831]",0.013531735355330605,Re-optimized;
3,DO,Dominican Republic,"[0.0, 1.0, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.55, 0.6, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.8, 0.85, 0.95, 1.0, 0.9, 0.95, 1.0, 1.0]","[1, 14, 91, 114, 135, 178, 221, 230, 265, 336, 374, 393, 400, 419, 440, 455, 516, 537, 564, 606, 631, 667, 690, 717, 734, 783, 806, 821]",0.029854717437506763,Re-optimized;
4,ID,Indonesia,"[0.0, 1.0, 0.7, 0.85, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.75, 0.8, 0.9, 0.95]","[1, 14, 80, 105, 130, 155, 183, 198, 226, 253, 281, 318, 345, 358, 406, 444, 459, 478, 508, 531, 558, 585, 610, 636, 651, 673, 682, 757, 772, 790, 811, 830]",0.010398545648710952,Re-optimized;
5,BJ,Benin,"[0.0, 1.0, 0.05, 0.85, 0.95, 0.9, 0.75, 0.9, 0.95, 1.0, 0.95, 0.85, 0.9, 1.0, 0.95, 0.7, 0.75, 0.85, 0.9, 0.95, 1.0, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.7, 0.95, 1.0, 0.9, 1.0]","[1, 14, 92, 113, 126, 153, 172, 189, 210, 237, 256, 283, 290, 342, 351, 381, 392, 409, 424, 447, 518, 537, 573, 584, 593, 616, 635, 666, 715, 730, 747, 768, 783, 810, 825]",0.025416033789204137,Re-optimized;
6,LA,Laos,"[0.0, 1.0, 0.8, 1.0, 0.75, 0.95, 0.8, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9]","[1, 14, 509, 530, 584, 611, 665, 688, 724, 741, 756, 779, 788, 806, 813, 832]",0.011241122355255869,Re-optimized;
7,BS,Bahamas,"[0.0, 1.0, 0.7, 1.0, 0.85, 0.75, 0.9, 0.95, 0.9, 0.95, 1.0, 0.7, 0.95, 1.0, 0.8, 0.85, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.95, 0.85, 1.0, 0.7, 0.75, 0.9, 0.75]","[1, 14, 106, 129, 210, 233, 254, 276, 289, 321, 344, 365, 386, 399, 416, 437, 460, 475, 490, 507, 526, 539, 563, 588, 615, 624, 639, 676, 706, 738, 757, 776, 797, 820]",0.01972457150448449,Re-optimized;
8,GE,Georgia,"[0.0, 1.0, 0.6, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95]","[1, 14, 295, 316, 341, 430, 449, 498, 519, 595, 623, 644, 663, 686, 709, 771, 808, 827]",0.016419065332758203,Re-optimized;
9,BF,Burkina Faso,"[0.0, 1.0, 0.5, 0.95, 1.0, 0.85, 0.95, 0.9, 0.85, 0.95, 1.0, 0.75, 0.8, 0.9, 0.95, 1.0, 0.95, 0.85, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 0.85, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0]","[1, 14, 91, 114, 141, 222, 249, 274, 285, 304, 321, 349, 358, 381, 412, 431, 450, 461, 486, 528, 555, 582, 601, 620, 631, 649, 670, 693, 708, 722, 729, 787, 814, 841]",0.02513705066720416,Re-optimized;
10,JO,Jordan,"[0.0, 1.0, 0.95, 1.0, 0.7, 0.8, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.9, 0.85]","[1, 14, 102, 125, 269, 296, 319, 349, 386, 438, 468, 498, 517, 581, 617, 642, 655, 664, 694, 739, 783, 808, 829]",0.01169378461999151,Re-optimized;
11,CD,Congo (Kinshasa),"[0.0, 1.0, 0.55, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 0.95, 1.0, 0.95, 0.9, 1.0, 0.85, 0.75, 0.8, 0.9, 1.0, 0.95, 0.9, 0.95, 0.85, 0.95, 1.0, 0.95, 0.85, 0.95, 1.0, 0.9, 0.95, 0.9, 0.8, 0.9, 1.0, 0.95, 1.0, 1.0]","[1, 14, 91, 112, 139, 158, 175, 192, 213, 230, 245, 264, 279, 290, 322, 347, 354, 361, 374, 391, 416, 498, 505, 528, 558, 586, 611, 638, 655, 670, 687, 702, 713, 722, 741, 762, 775, 802, 832]",0.029657366665392232,Re-optimized;
12,CV,Cabo Verde,"[0.0, 1.0, 0.95, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.9, 0.7, 0.95, 0.9, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 0.75, 0.9, 0.95, 1.0, 0.85, 0.8, 0.85, 0.65, 0.7, 0.95, 1.0, 0.9, 1.0]","[1, 14, 93, 120, 147, 174, 201, 224, 249, 272, 293, 308, 329, 342, 386, 411, 434, 478, 491, 514, 542, 559, 586, 607, 630, 655, 676, 703, 718, 725, 738, 745, 770, 789, 816, 825]",0.022279374294502264,Re-optimized;
13,IL,Israel,"[0.0, 1.0, 0.75, 0.9, 0.95, 0.85, 0.9, 0.8, 0.85, 0.9, 0.95, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.65, 0.8, 0.95, 0.95]","[1, 14, 93, 118, 133, 187, 241, 260, 285, 306, 330, 347, 381, 392, 415, 501, 516, 531, 546, 569, 584, 614, 637, 650, 667, 719, 730, 744, 755, 780, 805, 827]",0.012687892175966546,Re-optimized;
14,KR,"Korea, South","[0.0, 1.0, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.75, 0.85, 0.8, 0.85, 0.9, 0.95, 0.85, 0.9]","[1, 14, 65, 84, 111, 138, 165, 188, 215, 232, 249, 270, 295, 312, 363, 382, 399, 431, 458, 471, 498, 525, 561, 586, 631, 656, 673, 719, 745, 793, 838]",0.0021787045351446066,Re-optimized;
15,BZ,Belize,"[0.0, 1.0, 0.85, 1.0, 0.55, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.8, 0.9, 1.0, 0.75, 0.9, 0.95, 0.75, 0.85, 0.9, 0.85, 0.9, 0.95, 0.8, 0.85, 0.7, 0.75, 0.95, 0.0]","[1, 14, 106, 127, 244, 265, 290, 315, 371, 392, 407, 434, 461, 497, 514, 531, 548, 563, 582, 605, 668, 683, 703, 722, 737, 764, 787, 798, 817, 838]",0.021830451878470467,Re-optimized;
16,GR,Greece,"[0.0, 1.0, 0.8, 0.95, 1.0, 0.85, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.75, 0.7, 0.5]","[1, 14, 105, 126, 153, 230, 257, 311, 349, 370, 411, 455, 472, 522, 552, 601, 626, 647, 674, 735, 746, 765, 786, 807, 828]",0.017297214467200603,Re-optimized;
17,BI,Burundi,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.0, 1.0, 0.4, 0.5, 1.0, 0.65, 0.7, 0.8, 1.0, 0.95, 1.0, 0.2, 0.3, 0.75, 1.0, 0.85, 0.35, 0.9, 1.0, 0.95, 1.0, 0.75, 1.0, 0.05, 1.0, 0.45, 1.0, 0.1, 1.0]","[1, 14, 99, 120, 135, 348, 388, 402, 409, 436, 449, 456, 463, 480, 507, 514, 521, 528, 539, 556, 569, 576, 597, 610, 651, 666, 693, 708, 735, 750, 775, 790, 815, 826]",0.02277305688061211,Re-optimized;
