,Code,Country,Severities,Trigger Dates,Score,Method
8,BI,Burundi,"[0.0, 0.95, 1.0, 0.65, 1.0, 0.7, 1.0, 0.45, 1.0]","[1, 15, 29, 111, 133, 370, 391, 412, 436]",0.17101884001557013,horizon=50;
9,KH,Cambodia,[0.0],[1],0.0,horizon=50;
10,CM,Cameroon,"[0.0, 1.0, 0.65, 0.55, 0.85, 0.9, 0.85, 0.95, 0.9, 1.0, 0.85, 0.95, 0.85, 0.9, 0.85, 0.9, 0.95, 0.7, 0.8]","[1, 15, 98, 121, 141, 160, 176, 203, 217, 232, 247, 262, 289, 307, 322, 336, 369, 393, 431]",0.051919605053222906,horizon=50;
11,CA,Canada,"[0.0, 1.0, 0.15, 0.75, 0.9, 0.95, 0.9, 0.85, 0.7, 0.8, 0.75, 0.8, 0.85, 0.9]","[1, 15, 102, 124, 145, 171, 212, 263, 280, 304, 322, 368, 414, 433]",0.03240105294417242,horizon=50;
12,CV,Cabo Verde,"[0.0, 1.0, 0.75, 1.0, 0.75, 0.8, 0.7, 0.9, 0.8, 0.9, 0.7, 0.75, 0.9, 0.95, 0.85, 0.75, 0.4, 0.85, 0.75]","[1, 15, 91, 114, 134, 155, 186, 207, 231, 255, 274, 288, 309, 325, 343, 359, 387, 410, 455]",0.01377887840157037,horizon=50;
13,CF,Central African Republic,"[0.0, 1.0, 0.25, 0.35, 0.85, 1.0, 0.95, 0.9, 0.6, 0.85, 1.0, 0.05]","[1, 15, 155, 171, 192, 210, 237, 291, 318, 336, 354, 450]",0.01839756614167945,horizon=50;
14,TD,Chad,"[0.0, 0.95, 1.0, 0.0, 0.7, 1.0, 0.55, 0.85, 0.95, 1.0, 0.0, 0.85]","[1, 15, 29, 127, 154, 173, 254, 281, 308, 362, 387, 411]",0.12782745955769698,horizon=50;
15,CL,Chile,"[0.0, 1.0, 0.6, 0.8, 0.55, 0.85, 0.8, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75]","[1, 15, 122, 141, 163, 186, 213, 227, 251, 278, 298, 323, 350, 364, 385, 427, 449]",0.03514773207574368,horizon=50;
16,CN,China,"[0.0, 1.0, 0.35, 0.25, 1.0, 0.5, 0.85, 1.0, 0.95, 1.0]","[1, 15, 42, 56, 77, 110, 128, 142, 229, 248]",0.1783248381136224,horizon=50;
17,CO,Colombia,"[0.0, 1.0, 0.55, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.75, 0.8, 0.85]","[1, 15, 118, 138, 165, 204, 245, 270, 287, 313, 340, 360, 405, 422]",0.018796061208034818,horizon=50;
18,KM,Comoros,"[0.0, 0.95, 1.0, 0.6, 0.85, 0.7, 1.0, 0.0, 0.9, 1.0]","[1, 15, 29, 140, 160, 177, 201, 375, 412, 436]",0.10575245327875346,horizon=50;
0,CG,Congo (Brazzaville),"[0.0, 0.95, 1.0, 0.2, 0.9, 0.8, 0.85, 0.8, 0.95, 0.9, 0.75, 0.95, 1.0, 0.0, 0.75, 0.85, 0.9, 0.8, 0.9]","[1, 15, 29, 99, 121, 145, 159, 184, 207, 221, 235, 262, 276, 337, 359, 375, 402, 425, 439]",0.036634240624774925,horizon=50;
1,CD,Congo (Kinshasa),"[0.0, 1.0, 0.5, 0.95, 0.8, 0.85, 1.0, 0.85, 0.9, 1.0, 0.95, 0.8, 0.95, 0.85, 0.6, 0.8, 1.0, 0.95, 0.9]","[1, 15, 98, 120, 142, 156, 211, 227, 243, 263, 278, 295, 319, 346, 360, 374, 394, 415, 451]",0.08298104433951231,horizon=50;
2,CR,Costa Rica,"[0.0, 1.0, 0.65, 0.9, 0.75, 0.9, 0.85, 0.9]","[1, 15, 234, 254, 281, 300, 327, 408]",0.1008411758858967,horizon=50;
3,CI,Cote d'Ivoire,"[0.0, 1.0, 0.5, 0.9, 0.75, 0.9, 0.85, 0.9, 1.0, 0.75, 0.9, 1.0, 0.85, 0.75, 0.85, 0.9]","[1, 15, 121, 140, 184, 204, 231, 257, 277, 304, 328, 354, 375, 402, 423, 447]",0.026927807265759163,horizon=50;
4,HR,Croatia,"[0.0, 1.0, 0.95, 0.7, 0.8, 0.75, 0.85, 0.9]","[1, 15, 260, 314, 341, 362, 377, 431]",0.0669529345068263,horizon=50;
5,CU,Cuba,"[0.0, 1.0, 0.95, 0.55, 0.95, 1.0, 0.8, 0.95, 1.0, 0.9, 1.0, 0.85, 0.7, 0.8, 0.75]","[1, 15, 98, 115, 136, 163, 259, 284, 304, 331, 349, 368, 385, 410, 450]",0.04701633136251066,horizon=50;
6,CY,Cyprus,"[0.0, 1.0, 0.9, 1.0, 0.9, 0.5, 0.8, 0.75, 0.85]","[1, 15, 98, 142, 330, 349, 372, 426, 446]",0.12717975922366498,horizon=50;
7,CZ,Czechia,"[0.0, 1.0, 0.7, 1.0, 0.95, 0.75, 0.55, 0.8, 0.85, 0.75, 0.65]","[1, 15, 118, 140, 248, 275, 302, 325, 345, 364, 438]",0.03687645391207912,horizon=50;
8,DK,Denmark,"[0.0, 1.0, 0.6, 0.95, 1.0, 0.95, 0.9, 0.7, 0.75, 0.85, 0.95, 1.0]","[1, 15, 106, 128, 172, 301, 328, 355, 382, 407, 429, 453]",0.12162340322655744,horizon=50;
9,DJ,Djibouti,"[0.0, 1.0, 0.6, 0.9, 0.5, 0.85, 0.95, 1.0, 0.85, 0.9, 0.7, 1.0, 0.35, 1.0]","[1, 15, 107, 128, 148, 172, 192, 213, 227, 241, 263, 286, 400, 420]",0.012828003594745152,horizon=50;
10,DO,Dominican Republic,"[0.0, 1.0, 0.55, 0.9, 0.95, 0.85, 0.95, 0.9, 0.95, 0.55, 0.85, 0.9]","[1, 15, 108, 128, 150, 173, 280, 321, 374, 396, 418, 434]",0.0390369083648722,horizon=50;
11,EC,Ecuador,"[0.0, 1.0, 0.4, 0.7, 0.75, 0.95, 0.85, 0.9, 0.85, 0.55, 0.75, 1.0, 0.9, 0.75, 0.85, 0.95, 0.65, 0.8, 0.85]","[1, 15, 102, 120, 140, 161, 182, 209, 236, 254, 268, 288, 302, 337, 354, 370, 389, 410, 445]",0.07939038929797157,horizon=50;
12,EG,Egypt,"[0.0, 1.0, 0.5, 0.85, 0.75, 0.85, 0.95, 0.9, 0.85, 0.75, 0.85, 0.9, 0.85]","[1, 15, 107, 127, 169, 196, 218, 253, 345, 368, 386, 411, 434]",0.030877477173633164,horizon=50;
13,SV,El Salvador,"[0.0, 1.0, 0.6, 0.85, 0.7, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85]","[1, 15, 139, 157, 184, 205, 242, 269, 286, 321, 335, 363, 377, 414, 441]",0.027086690709847597,horizon=50;
14,GQ,Equatorial Guinea,"[0.0, 0.95, 1.0, 0.85, 0.35, 0.85, 0.7, 0.95, 0.8, 1.0, 0.25, 1.0, 0.75, 1.0, 0.15, 0.65]","[1, 15, 29, 113, 128, 152, 179, 204, 219, 246, 325, 341, 368, 386, 413, 433]",0.03125727483188158,horizon=50;
15,ER,Eritrea,"[0.0, 1.0, 0.15, 0.9, 1.0]","[1, 15, 374, 395, 412]",0.3789398598676528,horizon=50;
16,EE,Estonia,"[0.0, 1.0, 0.8, 0.75, 1.0, 0.95, 1.0, 0.95, 0.65, 0.75, 0.8, 0.65]","[1, 15, 98, 125, 146, 173, 199, 311, 334, 352, 406, 433]",0.15050540208886262,horizon=50;
17,ET,Ethiopia,"[0.0, 1.0, 0.95, 0.7, 0.85, 0.9, 0.95, 0.85, 0.95, 0.9, 0.95, 0.85]","[1, 15, 181, 208, 232, 257, 279, 305, 327, 341, 390, 415]",0.0573658913844625,horizon=50;
0,FJ,Fiji,"[0.0, 1.0, 0.65, 1.0]","[1, 15, 243, 265]",0.17941471389645722,horizon=50;
1,FI,Finland,"[0.0, 1.0, 0.6, 0.65, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.9, 0.8, 0.25, 0.65, 0.8, 0.7]","[1, 15, 98, 123, 144, 171, 185, 203, 230, 251, 271, 314, 333, 360, 376, 448]",0.06950783763023728,horizon=50;
2,FR,France,"[0.0, 1.0, 0.0, 0.65, 0.95, 0.9, 0.75, 0.55, 0.65, 0.45, 0.75, 0.8, 0.75, 0.8]","[1, 15, 84, 111, 130, 184, 246, 267, 294, 309, 330, 354, 371, 414]",0.05062498597218091,horizon=50;
3,GA,Gabon,"[0.0, 1.0, 0.7, 0.9, 0.5, 0.8, 0.85, 0.75, 0.95, 0.7, 0.5, 0.3, 0.5, 0.45, 0.0, 0.1, 0.9, 0.85, 0.9, 0.6, 0.65, 0.7]","[1, 15, 85, 106, 128, 148, 163, 177, 202, 229, 244, 271, 289, 303, 317, 331, 352, 369, 383, 409, 424, 439]",0.015571651388253184,horizon=50;
4,GM,Gambia,"[0.0, 1.0, 0.7, 1.0, 0.55, 0.7, 0.45, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.65, 0.8, 0.75, 0.9]","[1, 15, 88, 111, 187, 203, 225, 250, 267, 287, 314, 330, 349, 376, 391, 409, 436]",0.029789952906105643,horizon=50;
5,GE,Georgia,"[0.0, 1.0, 0.3, 0.9, 0.75, 0.9, 0.85]","[1, 15, 334, 356, 383, 409, 436]",0.3614505261964069,horizon=50;
6,DE,Germany,"[0.0, 1.0, 0.65, 0.3, 0.85, 0.95, 0.9, 0.95, 0.9, 0.75, 0.8, 0.25, 0.0, 0.55, 0.7, 0.75, 0.8, 0.85, 0.9]","[1, 15, 84, 99, 121, 148, 172, 193, 207, 227, 245, 272, 292, 318, 341, 368, 390, 409, 436]",0.03955241873432696,horizon=50;
7,GH,Ghana,"[0.0, 1.0, 0.65, 0.9, 0.8, 0.7, 0.9, 0.75, 0.9, 1.0, 0.75, 0.8, 0.5, 0.75, 0.9]","[1, 15, 111, 132, 153, 179, 202, 227, 250, 335, 352, 372, 392, 412, 432]",0.04367658235728401,horizon=50;
8,GR,Greece,"[0.0, 1.0, 0.9, 1.0, 0.95, 0.9, 0.75, 0.7, 0.85, 0.9, 0.85, 0.75]","[1, 15, 111, 138, 261, 288, 315, 342, 360, 376, 427, 446]",0.06334785107546584,horizon=50;
9,GD,Grenada,[0.0],[1],0.014889061891786681,horizon=50;
10,GT,Guatemala,"[0.0, 1.0, 0.7, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9]","[1, 15, 153, 199, 236, 305, 391, 410, 431]",0.03467566630826716,horizon=50;
11,GN,Guinea,"[0.0, 1.0, 0.1, 0.85, 0.9, 0.75, 0.85, 0.9, 0.8, 0.95, 0.75, 0.9, 0.85, 0.7, 1.0, 0.15, 0.6, 0.65]","[1, 15, 113, 134, 157, 193, 216, 238, 254, 272, 292, 315, 331, 349, 376, 395, 417, 434]",0.01197378546221042,horizon=50;
12,GW,Guinea-Bissau,"[0.0, 1.0, 0.45, 0.8, 0.85, 0.8, 1.0, 0.7, 0.95, 1.0, 0.85, 0.9, 0.95, 1.0, 0.7, 0.65]","[1, 15, 128, 152, 171, 185, 204, 235, 258, 285, 302, 320, 355, 391, 409, 443]",0.011218953099944482,horizon=50;
13,GY,Guyana,"[0.0, 1.0, 0.8, 1.0, 0.9, 1.0, 0.75, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9]","[1, 15, 125, 145, 199, 226, 243, 267, 303, 330, 344, 371, 385, 421, 446]",0.030256083605490758,horizon=50;
14,HT,Haiti,"[0.0, 1.0, 0.5, 0.9, 0.95, 1.0, 0.95, 1.0]","[1, 15, 153, 172, 214, 268, 401, 415]",0.05604007827762928,horizon=50;
15,VA,Holy See,[0.0],[1],0.0,horizon=50;
16,HN,Honduras,"[0.0, 1.0, 0.8, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9]","[1, 15, 125, 152, 179, 206, 243, 308, 322, 364, 385, 408, 445]",0.04121993905106363,horizon=50;
17,HU,Hungary,"[0.0, 1.0, 0.6, 0.95, 1.0, 0.8, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.7]","[1, 15, 123, 142, 186, 278, 305, 322, 348, 375, 402, 416, 436]",0.058568238654684336,horizon=50;
18,IS,Iceland,"[0.0, 1.0, 0.9, 0.6, 0.8, 0.85, 1.0, 0.0]","[1, 15, 71, 93, 117, 131, 147, 315]",0.1526785505381729,horizon=50;
0,IN,India,"[0.0, 1.0, 0.3, 0.7, 0.8, 0.75, 0.85, 0.8, 0.85, 0.8, 0.9, 0.85, 0.9, 0.85, 0.8, 0.7]","[1, 15, 106, 125, 147, 169, 193, 220, 234, 269, 287, 308, 380, 394, 412, 437]",0.02499882347295538,horizon=50;
1,ID,Indonesia,"[0.0, 1.0, 0.85, 0.5, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85]","[1, 15, 84, 102, 122, 142, 158, 176, 203, 217, 237, 253, 270, 301, 315, 357, 381, 395, 409, 423, 441]",0.01976094482357353,horizon=50;
2,IR,Iran,"[0.0, 1.0, 0.05, 0.75, 0.9, 0.95, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8]","[1, 15, 72, 96, 115, 147, 163, 220, 242, 266, 283, 343, 359, 396, 417]",0.020809794802191226,horizon=50;
3,IQ,Iraq,"[0.0, 1.0, 0.95, 0.75, 1.0, 0.7, 0.55, 0.8, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.8, 0.7]","[1, 15, 84, 101, 123, 149, 175, 195, 219, 241, 307, 322, 336, 353, 405, 432]",0.025192292946820988,horizon=50;
4,IE,Ireland,"[0.0, 1.0, 0.35, 0.85, 0.95, 1.0, 0.9, 0.85, 0.7, 0.8, 0.85, 0.9]","[1, 15, 107, 129, 148, 189, 293, 335, 383, 410, 430, 446]",0.06294998152663657,horizon=50;
5,IL,Israel,"[0.0, 1.0, 0.95, 0.65, 0.95, 1.0, 0.85, 0.8, 0.85, 0.8, 0.9, 0.95, 0.85, 0.75, 0.8, 0.7]","[1, 15, 98, 118, 137, 164, 191, 218, 267, 283, 307, 325, 352, 379, 406, 449]",0.03770155879941477,horizon=50;
6,IT,Italy,"[0.0, 1.0, 0.0, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.85, 0.8, 0.55, 0.45, 0.7, 0.8, 0.75]","[1, 15, 72, 99, 120, 147, 161, 180, 212, 230, 247, 265, 291, 309, 329, 351, 441]",0.03923271043759853,horizon=50;
7,JM,Jamaica,"[0.0, 1.0, 0.9, 1.0, 0.65, 0.8, 0.9, 0.85, 0.75]","[1, 15, 125, 147, 256, 280, 305, 386, 440]",0.05146480706856302,horizon=50;
8,JP,Japan,"[0.0, 1.0, 0.95, 0.65, 0.9, 1.0, 0.95, 1.0, 0.9, 0.8, 0.85, 0.9, 0.85, 0.7, 0.75, 0.8, 0.85]","[1, 15, 97, 119, 140, 167, 182, 199, 226, 243, 267, 292, 308, 347, 366, 392, 431]",0.04494660309475351,horizon=50;
9,JO,Jordan,"[0.0, 1.0, 0.65, 0.85, 0.9, 0.85, 0.6]","[1, 15, 290, 335, 362, 389, 438]",0.0845514292364188,horizon=50;
10,KZ,Kazakhstan,"[0.0, 1.0, 0.45, 0.8, 0.95, 0.9, 0.85, 0.9, 0.85, 0.95]","[1, 15, 193, 214, 255, 282, 332, 377, 392, 419]",0.06566829660642615,horizon=50;
11,KE,Kenya,"[0.0, 1.0, 0.45, 0.85, 0.8, 0.85, 0.75, 0.85, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.8]","[1, 15, 116, 136, 163, 185, 211, 233, 248, 287, 344, 368, 385, 407, 432]",0.035635212115698894,horizon=50;
12,KR,"Korea, South","[0.0, 1.0, 0.75, 0.5, 0.8, 0.9, 0.95, 0.9, 0.8, 0.9, 0.6, 0.8, 0.85, 0.8, 0.6, 0.8, 0.9, 0.85, 0.9]","[1, 15, 56, 70, 92, 118, 142, 161, 206, 224, 248, 270, 290, 335, 355, 379, 399, 426, 453]",0.035953885989133086,horizon=50;
13,KW,Kuwait,"[0.0, 1.0, 0.25, 0.75, 0.9, 0.95, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.6, 0.75]","[1, 15, 125, 146, 172, 197, 212, 239, 266, 292, 319, 375, 394, 415, 437]",0.030237423769080982,horizon=50;
14,KG,Kyrgyzstan,"[0.0, 1.0, 0.85, 0.9, 0.85, 0.6, 0.3, 0.85, 1.0, 0.75, 0.8, 0.85, 0.9]","[1, 15, 112, 139, 166, 184, 201, 222, 236, 292, 306, 333, 441]",0.4239181876351608,horizon=50;
15,LA,Laos,[0.0],[1],0.0,horizon=50;
16,LV,Latvia,"[0.0, 1.0, 0.65, 1.0, 0.9, 1.0, 0.65, 0.75, 0.85, 0.8, 0.85]","[1, 15, 139, 157, 184, 199, 311, 330, 399, 418, 437]",0.061786708075751234,horizon=50;
17,LB,Lebanon,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.8, 0.85, 0.75, 0.65, 0.85]","[1, 15, 260, 284, 311, 338, 356, 383, 397, 418]",0.1127406789138296,horizon=50;
0,LS,Lesotho,"[0.0, 1.0, 0.55, 1.0, 0.95, 1.0, 0.95, 0.55, 0.8, 0.9, 1.0]","[1, 15, 237, 255, 282, 336, 363, 382, 402, 429, 447]",0.15157044456973767,horizon=50;
1,LR,Liberia,"[0.0, 1.0, 0.3, 0.7, 0.9, 0.95, 0.9, 0.7, 0.95, 1.0, 0.65, 1.0, 0.7, 1.0, 0.55, 1.0]","[1, 15, 99, 119, 137, 152, 173, 202, 223, 237, 335, 349, 384, 402, 429, 443]",0.04393112746107269,horizon=50;
2,LY,Libya,"[0.0, 1.0, 0.95, 0.7, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8]","[1, 15, 222, 249, 271, 298, 325, 352, 423, 445]",0.09998538502511496,horizon=50;
3,LT,Lithuania,"[0.0, 1.0, 0.7, 0.85, 0.75, 0.9, 0.75]","[1, 15, 331, 358, 385, 407, 434]",0.4140091834236915,horizon=50;
4,LU,Luxembourg,"[0.0, 1.0, 0.45, 0.9, 1.0, 0.9, 0.95, 1.0, 0.75, 0.65, 0.7, 0.8, 0.75, 0.85, 0.75, 0.7]","[1, 15, 96, 118, 163, 217, 244, 271, 296, 313, 327, 349, 392, 410, 425, 445]",0.051021310619976966,horizon=50;
5,MG,Madagascar,"[0.0, 1.0, 0.85, 0.65, 0.85, 0.95, 0.9, 1.0, 0.9, 1.0, 0.9, 0.95, 0.85, 0.95, 0.65]","[1, 15, 168, 195, 218, 245, 270, 297, 323, 344, 361, 375, 394, 418, 445]",0.05024045050338573,horizon=50;
6,MW,Malawi,"[0.0, 1.0, 0.5, 0.75, 0.95, 1.0, 0.95, 1.0, 0.95, 0.2, 0.75, 0.95, 1.0]","[1, 15, 189, 211, 234, 258, 312, 329, 364, 378, 400, 423, 437]",0.052316994986954926,horizon=50;
7,MY,Malaysia,"[0.0, 1.0, 0.6, 0.55, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.6, 0.85, 0.9, 0.8, 0.3, 0.65, 0.8, 0.65]","[1, 15, 84, 98, 119, 146, 173, 227, 254, 270, 289, 313, 330, 357, 377, 403, 427, 447]",0.046072508395481736,horizon=50;
8,MV,Maldives,"[0.0, 1.0, 0.45, 0.85, 0.95, 0.75, 0.9, 0.8, 0.9, 0.95, 0.9, 0.75, 0.9, 1.0, 0.6, 0.75, 0.85]","[1, 15, 129, 151, 178, 197, 219, 236, 257, 275, 302, 318, 343, 360, 393, 414, 439]",0.00906848027546516,horizon=50;
9,ML,Mali,"[0.0, 1.0, 0.45, 0.85, 0.95, 1.0, 0.9, 1.0, 0.9, 0.85, 0.7, 0.75, 0.9, 0.95, 1.0, 0.9]","[1, 15, 113, 132, 177, 202, 275, 291, 310, 324, 340, 354, 375, 392, 414, 431]",0.03427163276956871,horizon=50;
10,MT,Malta,"[0.0, 1.0, 0.85, 0.8, 0.9, 0.85, 0.8, 0.75]","[1, 15, 282, 309, 363, 390, 417, 444]",0.1332140404124595,horizon=50;
11,MR,Mauritania,"[0.0, 1.0, 0.4, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.55, 0.7, 0.95, 1.0, 0.9, 0.95]","[1, 15, 154, 181, 202, 223, 250, 277, 304, 328, 344, 359, 383, 413, 427, 447]",0.06410428084751968,horizon=50;
12,MU,Mauritius,"[0.0, 1.0, 0.45, 0.95, 1.0]","[1, 15, 91, 116, 139]",0.06202018004772732,horizon=50;
13,MX,Mexico,"[0.0, 1.0, 0.6, 0.45, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85]","[1, 15, 98, 119, 138, 172, 191, 236, 250, 324, 379, 426, 447]",0.019841625944770624,horizon=50;
