,Code,Country,Severities,Trigger Dates,Score,Method
1,BO,Bolivia,"[0.0, 1.0, 0.65, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 1.0, 0.9, 0.95, 0.9, 0.6, 0.7, 0.85, 0.9, 0.8, 0.75, 0.7, 0.8, 0.85, 0.8, 0.85, 0.8]","[1, 14, 104, 131, 158, 185, 225, 256, 267, 286, 299, 324, 339, 373, 396, 417, 440, 463, 478, 514, 541, 564, 596, 632, 651]",0.07085817293936908,Re-optimized;
2,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.85, 0.8, 0.85, 1.0, 0.65, 0.75, 0.85, 0.8, 0.65, 0.8, 0.85, 0.9, 0.85, 0.8, 0.65, 0.75, 0.85, 0.8, 0.95, 1.0, 0.65, 0.35, 0.4, 0.65]","[1, 14, 93, 120, 147, 166, 193, 216, 241, 293, 312, 335, 360, 387, 398, 423, 444, 471, 492, 530, 558, 567, 590, 611, 620, 643]",0.044385806927868914,Re-optimized;
3,BW,Botswana,"[0.0, 1.0, 0.75, 0.95, 0.85, 0.75, 0.8, 0.0, 0.75, 0.85, 0.95, 0.75, 0.8, 0.7, 0.8, 0.9]","[1, 14, 256, 283, 310, 337, 364, 391, 412, 435, 489, 508, 562, 587, 604, 623]",0.1127897904758244,Re-optimized;
4,BR,Brazil,"[0.0, 1.0, 0.0, 0.55, 0.7, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.7, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.75, 0.7]","[1, 14, 89, 116, 133, 154, 169, 315, 342, 367, 384, 416, 437, 471, 488, 508, 517, 542, 565, 601, 622, 633, 660]",0.0430347944719591,Re-optimized;
5,BN,Brunei,"[0.0, 1.0, 0.0, 0.05, 1.0, 0.1, 0.6, 0.95, 1.0, 0.9, 1.0, 0.8, 1.0, 0.9, 1.0, 0.95, 1.0, 0.9, 1.0, 0.85, 1.0, 0.85, 1.0, 0.95, 1.0, 0.05, 0.0]","[1, 14, 88, 103, 122, 149, 164, 185, 201, 316, 325, 417, 424, 439, 450, 465, 472, 494, 505, 520, 531, 557, 570, 585, 592, 599, 606]",0.4663821459654377,Re-optimized;
6,BG,Bulgaria,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.8, 0.85, 0.9, 0.7, 0.65, 0.75, 0.85, 0.9, 0.85, 0.75, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.45, 0.65, 0.7]","[1, 14, 107, 134, 161, 213, 251, 274, 297, 312, 339, 360, 381, 396, 432, 448, 455, 476, 501, 531, 542, 575, 598, 626, 643]",0.03505848505067834,Re-optimized;
7,BF,Burkina Faso,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.0, 0.85, 0.95, 0.4, 0.85, 1.0, 0.55, 0.8, 0.75, 0.95, 1.0, 0.55, 0.9, 1.0, 0.95, 0.85, 0.8, 0.95, 0.3, 0.65]","[1, 14, 75, 129, 156, 222, 243, 262, 281, 302, 319, 346, 373, 396, 417, 436, 461, 486, 528, 549, 576, 603, 618, 635, 654]",0.24426130259483625,Re-optimized;
8,BI,Burundi,"[0.0, 1.0, 0.0, 1.0, 0.85, 1.0, 0.9, 1.0, 0.85, 0.0, 1.0, 0.2, 0.45, 0.7, 0.85, 1.0, 0.0, 0.4, 1.0, 0.0, 0.35, 1.0]","[1, 14, 107, 137, 221, 236, 311, 318, 333, 360, 388, 403, 418, 445, 464, 479, 520, 539, 556, 577, 596, 613]",0.6929812600672409,Re-optimized;
9,KH,Cambodia,"[0.0, 1.0, 0.75, 0.65, 0.9, 0.6, 0.8, 0.9, 0.8]","[1, 14, 451, 478, 505, 532, 559, 586, 640]",0.21842491749107507,Re-optimized;
10,CM,Cameroon,"[0.0, 1.0, 0.0, 0.7, 0.85, 0.9, 0.85, 0.95, 0.9, 0.7, 0.8, 0.85, 0.95, 0.55, 0.7, 0.6, 0.8, 0.75, 0.9, 0.85, 0.9, 1.0, 0.95, 0.9, 0.7, 0.75, 0.85, 0.55]","[1, 14, 98, 123, 142, 155, 172, 204, 231, 290, 315, 330, 370, 385, 401, 414, 433, 460, 481, 507, 518, 544, 555, 576, 605, 620, 627, 638]",0.11269856693230093,Re-optimized;
11,CA,Canada,"[0.0, 1.0, 0.0, 0.65, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.75, 0.6, 0.75, 0.7, 0.75, 0.8, 0.75, 0.85, 0.8, 0.65, 0.7, 0.65, 0.75, 0.8, 0.7, 0.75]","[1, 14, 93, 120, 137, 150, 171, 203, 224, 249, 265, 280, 301, 322, 349, 383, 396, 411, 443, 470, 497, 512, 531, 558, 612, 646]",0.05257361174857127,Re-optimized;
12,CV,Cabo Verde,"[0.0, 1.0, 0.85, 1.0, 0.7, 0.8, 0.85, 0.7, 0.9, 0.95, 0.85, 0.75, 0.45, 0.85, 0.8, 0.7, 0.85, 0.9, 0.75, 0.8, 0.85, 0.4, 0.8, 0.9]","[1, 14, 93, 120, 147, 174, 201, 276, 303, 326, 341, 360, 387, 410, 454, 479, 502, 523, 538, 565, 589, 608, 631, 656]",0.08974408618988425,Re-optimized;
13,CF,Central African Republic,"[0.0, 1.0, 0.0, 1.0, 0.85, 1.0, 0.0, 0.05, 1.0, 0.95, 1.0, 0.0, 1.0, 0.0, 0.9, 1.0, 0.95, 1.0, 0.0, 0.95, 1.0]","[1, 14, 150, 236, 259, 278, 322, 335, 352, 377, 392, 419, 430, 437, 498, 519, 557, 584, 601, 624, 643]",0.7453257851964916,Re-optimized;
14,TD,Chad,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.95, 0.65, 0.8, 0.85, 0.95, 1.0, 0.55, 0.75, 0.9, 0.8, 0.95, 0.9, 1.0]","[1, 14, 122, 174, 189, 216, 243, 270, 297, 314, 341, 368, 395, 422, 449, 468, 516, 535]",2.0,Re-optimized;
15,CL,Chile,"[0.0, 1.0, 0.6, 0.75, 0.65, 0.6, 0.85, 0.8, 0.9, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.7, 0.75, 0.8, 0.85, 0.9]","[1, 14, 93, 120, 147, 162, 187, 214, 229, 248, 275, 302, 327, 402, 429, 446, 530, 557, 601, 620, 657]",0.05295337793310232,Re-optimized;
16,CN,China,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.5, 0.7, 1.0, 0.7, 0.95, 1.0, 0.8, 0.85, 0.95, 1.0, 0.95, 1.0]","[1, 14, 45, 72, 91, 112, 123, 140, 219, 244, 271, 349, 376, 403, 445, 472, 485]",2.0,Re-optimized;
17,CO,Colombia,"[0.0, 1.0, 0.5, 0.75, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.75, 0.85, 0.65, 0.75, 0.7, 0.75, 0.8, 0.75, 0.7, 0.65]","[1, 14, 93, 120, 143, 160, 212, 239, 266, 283, 308, 338, 351, 374, 410, 465, 501, 557, 568, 589, 608, 629, 656]",0.03410134892566658,Re-optimized;
0,KM,Comoros,"[0.0, 1.0, 0.0, 0.35, 0.85, 1.0, 0.7, 0.75, 0.0, 1.0, 0.0, 0.65, 1.0]","[1, 14, 135, 162, 187, 202, 347, 354, 361, 444, 558, 579, 596]",0.8730206170631609,Re-optimized;
1,CG,Congo (Brazzaville),"[0.0, 1.0, 0.0, 0.15, 0.85, 0.8, 0.95, 0.7, 1.0, 0.75, 0.95, 0.45, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.7, 0.85, 0.8, 0.9, 0.8, 0.85, 1.0, 0.8, 0.6]","[1, 14, 94, 121, 144, 184, 205, 232, 262, 296, 320, 341, 360, 377, 396, 423, 450, 469, 486, 503, 541, 558, 575, 582, 599, 614, 639]",0.18438574232966107,Re-optimized;
2,CD,Congo (Kinshasa),"[0.0, 1.0, 0.05, 0.85, 0.9, 0.8, 0.85, 0.8, 0.95, 0.85, 1.0, 0.95, 0.75, 0.8, 0.95, 0.85, 0.55, 0.8, 1.0, 0.95, 0.9, 0.8, 0.95, 0.8, 0.95, 0.55, 0.8, 0.9, 0.95, 1.0, 0.95, 0.9, 0.8, 0.9]","[1, 14, 93, 114, 125, 142, 153, 178, 197, 231, 261, 272, 294, 303, 324, 343, 358, 373, 392, 411, 434, 457, 474, 493, 512, 529, 548, 563, 580, 601, 608, 621, 636, 653]",0.11532340338545265,Re-optimized;
3,CR,Costa Rica,"[0.0, 1.0, 0.3, 0.8, 0.85, 0.75, 0.85, 0.8, 0.75, 0.8, 0.85, 0.75, 0.7, 0.8, 0.85, 0.75, 0.65, 0.6, 0.7]","[1, 14, 201, 226, 253, 266, 293, 320, 347, 381, 406, 448, 475, 525, 553, 566, 587, 621, 638]",0.04540491000190789,Re-optimized;
4,CI,Cote d'Ivoire,"[0.0, 1.0, 0.15, 0.85, 0.9, 0.75, 0.85, 0.9, 0.75, 0.8, 0.95, 1.0, 0.85, 0.25, 0.35, 0.55, 0.9, 0.75, 0.7, 0.8, 0.9, 0.85, 0.9, 0.8, 0.65, 0.8, 0.85, 0.9]","[1, 14, 104, 125, 159, 174, 195, 222, 239, 248, 270, 279, 293, 300, 307, 318, 339, 373, 396, 423, 484, 497, 533, 558, 592, 619, 636, 653]",0.07713791327038343,Re-optimized;
5,HR,Croatia,"[0.0, 1.0, 0.6, 0.95, 1.0, 0.75, 0.9, 0.65, 0.75, 0.5, 0.7, 0.75, 0.8, 0.85, 0.75, 0.65, 0.75, 0.8, 0.85, 0.9, 0.75, 0.7, 0.55, 0.7]","[1, 14, 120, 143, 162, 210, 237, 258, 279, 304, 325, 350, 371, 426, 453, 474, 493, 508, 525, 565, 582, 601, 620, 643]",0.046091972800256495,Re-optimized;
6,CU,Cuba,"[0.0, 1.0, 0.65, 1.0, 0.75, 0.95, 1.0, 0.85, 0.45, 0.8, 0.7, 0.8, 0.4, 0.65, 0.75, 0.45, 0.75, 0.8, 0.7, 0.75]","[1, 14, 120, 143, 261, 280, 307, 361, 386, 411, 432, 459, 480, 505, 532, 557, 584, 611, 624, 641]",0.10247667749163553,Re-optimized;
7,CY,Cyprus,"[0.0, 1.0, 0.45, 0.95, 0.9, 1.0, 0.85, 1.0, 0.9, 0.65, 0.75, 0.55, 0.45, 0.7, 0.75, 0.8, 0.9, 0.5, 0.75, 0.85, 0.6, 0.65, 0.95, 1.0]","[1, 14, 100, 121, 175, 188, 229, 256, 269, 288, 297, 324, 351, 378, 401, 414, 435, 456, 508, 529, 575, 602, 634, 661]",0.07753860566620385,Re-optimized;
8,CZ,Czechia,"[0.0, 1.0, 0.5, 0.9, 0.95, 0.85, 0.7, 0.65, 0.3, 0.55, 0.8, 0.85, 0.7, 0.75, 0.65, 0.75, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.75, 0.7]","[1, 14, 93, 120, 168, 193, 220, 247, 266, 289, 325, 344, 359, 401, 429, 456, 481, 492, 519, 561, 591, 606, 621, 643]",0.04190393022001605,Re-optimized;
9,DK,Denmark,"[0.0, 1.0, 0.35, 0.85, 0.95, 0.9, 1.0, 0.45, 0.7, 0.6, 0.55, 0.3, 0.65, 0.8, 0.9, 0.65, 0.9, 0.95, 0.8, 0.95, 1.0, 0.85, 0.45, 0.55, 0.75]","[1, 14, 89, 114, 139, 166, 191, 270, 289, 308, 335, 360, 385, 408, 425, 473, 498, 517, 534, 551, 568, 589, 623, 634, 653]",0.07640948925411473,Re-optimized;
10,DJ,Djibouti,"[0.0, 1.0, 0.0, 0.4, 0.65, 0.9, 0.95, 1.0, 0.85, 0.9, 0.75, 0.9, 1.0, 0.95, 1.0, 0.9, 0.0, 1.0, 0.0, 0.95, 0.9, 1.0, 0.75, 0.8, 0.85, 0.9, 0.3, 0.7]","[1, 14, 103, 130, 157, 176, 197, 208, 223, 238, 251, 268, 283, 355, 362, 380, 387, 430, 444, 525, 532, 567, 574, 581, 602, 611, 636, 655]",0.5463363719602771,Re-optimized;
11,DO,Dominican Republic,"[0.0, 1.0, 0.35, 0.8, 0.9, 0.8, 0.85, 0.8, 0.85, 0.95, 0.85, 0.75, 0.7, 0.75, 0.1, 0.2, 0.85, 0.8, 0.85, 0.65, 0.75, 0.9, 0.85, 0.8, 0.5]","[1, 14, 91, 114, 135, 175, 198, 219, 253, 285, 302, 327, 348, 371, 393, 400, 421, 459, 522, 543, 564, 583, 594, 609, 646]",0.060170375019381515,Re-optimized;
12,EC,Ecuador,"[0.0, 1.0, 0.15, 0.7, 0.65, 0.9, 0.95, 0.85, 0.9, 0.85, 0.55, 0.8, 1.0, 0.9, 0.75, 0.85, 0.9, 0.65, 0.8, 0.7, 0.8, 0.85, 0.25, 0.65, 1.0, 0.8]","[1, 14, 89, 110, 127, 150, 169, 182, 220, 239, 250, 267, 286, 299, 335, 354, 367, 390, 411, 482, 503, 524, 567, 582, 601, 626]",0.16194638457414048,Re-optimized;
13,EG,Egypt,"[0.0, 1.0, 0.65, 0.6, 0.85, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.8, 0.75, 0.8]","[1, 14, 80, 107, 130, 155, 172, 193, 208, 225, 250, 269, 280, 329, 354, 372, 387, 412, 439, 452, 479, 531, 569, 604, 623, 636, 661]",0.044906934604077804,Re-optimized;
14,SV,El Salvador,"[0.0, 1.0, 0.8, 0.75, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.9, 0.8, 0.85]","[1, 14, 133, 187, 212, 237, 271, 284, 327, 334, 382, 395, 418, 486, 568, 608, 633, 660]",0.054104223766443735,Re-optimized;
15,GQ,Equatorial Guinea,"[0.0, 1.0, 0.0, 0.8, 0.75, 0.95, 0.75, 0.8, 1.0, 0.0, 0.7, 1.0, 0.7, 0.75, 1.0, 0.1, 0.7, 0.9, 0.75, 0.85, 0.8, 0.95, 0.85, 0.95, 1.0, 0.1, 0.8, 0.95]","[1, 14, 114, 164, 183, 202, 219, 228, 245, 307, 326, 343, 368, 377, 394, 411, 434, 453, 491, 510, 531, 550, 561, 580, 587, 607, 634, 661]",0.21177513707770132,Re-optimized;
16,ER,Eritrea,"[0.0, 1.0, 0.0, 1.0, 0.0, 0.95, 0.8, 0.9, 0.75, 0.95, 1.0, 0.9]","[1, 14, 366, 425, 450, 473, 500, 527, 548, 573, 600, 619]",0.39207299707045495,Re-optimized;
17,EE,Estonia,"[0.0, 1.0, 0.15, 0.85, 0.95, 0.9, 0.95, 1.0, 0.95, 0.1, 0.7, 0.15, 0.7, 0.6, 0.65, 0.6, 0.7, 0.8, 0.85, 1.0, 0.9, 0.3, 0.25, 0.35, 0.45]","[1, 14, 100, 121, 146, 157, 168, 182, 251, 285, 312, 327, 348, 375, 402, 444, 461, 497, 522, 552, 567, 588, 609, 636, 659]",0.05905194442222996,Re-optimized;
0,ET,Ethiopia,"[0.0, 1.0, 0.45, 0.9, 0.75, 0.8, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.7, 0.75, 0.8]","[1, 14, 160, 185, 210, 235, 256, 281, 294, 319, 336, 361, 402, 421, 449, 462, 479, 500, 525, 559, 568, 591, 614, 637]",0.046497114560129435,Re-optimized;
1,FJ,Fiji,"[0.0, 1.0, 0.85, 0.95, 1.0, 0.65, 0.7, 0.4, 0.8, 0.85, 0.8]","[1, 14, 223, 250, 277, 509, 536, 563, 586, 611, 638]",0.23072088621411074,Re-optimized;
2,FI,Finland,"[0.0, 1.0, 0.1, 0.65, 0.85, 0.95, 1.0, 0.5, 0.9, 0.75, 0.85, 0.55, 0.2, 0.65, 0.75, 0.7, 0.75, 0.65, 0.8, 0.7, 0.9, 0.75, 0.7, 0.3, 0.65, 0.55]","[1, 14, 93, 116, 133, 152, 188, 221, 244, 271, 288, 315, 338, 365, 380, 405, 412, 439, 491, 523, 550, 565, 574, 595, 622, 649]",0.07913637362143465,Re-optimized;
3,FR,France,"[0.0, 1.0, 0.0, 0.8, 0.95, 0.9, 0.85, 0.7, 0.45, 0.5, 0.3, 0.75, 0.7, 0.75, 0.8, 0.7, 0.75, 0.8, 0.9, 0.55, 0.5, 0.6, 0.7]","[1, 14, 76, 116, 133, 186, 226, 249, 270, 289, 308, 331, 379, 390, 415, 457, 511, 534, 557, 584, 599, 616, 637]",0.057828860833841214,Re-optimized;
4,GA,Gabon,"[0.0, 1.0, 0.0, 0.15, 0.7, 0.8, 0.75, 0.85, 0.95, 0.9, 0.8, 0.85, 0.9, 0.7, 0.55, 0.85, 0.9, 0.8, 0.65, 0.75, 0.8, 0.85, 0.9, 0.7, 0.85, 0.9, 0.85, 0.9, 0.55, 0.65, 0.75]","[1, 14, 79, 96, 119, 146, 171, 186, 205, 216, 229, 246, 253, 278, 315, 336, 363, 397, 418, 439, 454, 475, 494, 515, 538, 553, 577, 590, 621, 636, 657]",0.08248358678359419,Re-optimized;
5,GM,Gambia,"[0.0, 1.0, 0.85, 1.0, 0.85, 0.8, 0.4, 0.9, 1.0, 0.95, 1.0, 0.9, 1.0, 0.7, 0.8, 0.9, 0.95, 0.9, 1.0, 0.85, 1.0, 0.4, 0.8, 0.95, 1.0]","[1, 14, 93, 114, 169, 196, 223, 246, 261, 286, 311, 324, 343, 377, 398, 438, 455, 480, 504, 519, 545, 566, 591, 616, 631]",0.11797813827765848,Re-optimized;
6,GE,Georgia,"[0.0, 1.0, 0.85, 0.45, 0.75, 0.8, 0.75, 0.8, 0.9, 0.85, 0.7, 0.75, 0.8, 0.75, 0.65, 0.75, 0.85, 0.9]","[1, 14, 268, 295, 320, 347, 374, 391, 414, 460, 487, 514, 533, 565, 586, 616, 635, 652]",0.0542813513051142,Re-optimized;
7,DE,Germany,"[0.0, 1.0, 0.15, 0.55, 0.9, 0.95, 0.9, 0.75, 0.8, 0.4, 0.3, 0.6, 0.7, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.65, 0.7]","[1, 14, 80, 107, 128, 155, 172, 232, 249, 276, 299, 326, 345, 391, 412, 440, 455, 480, 505, 524, 566, 623, 655]",0.04397729284247225,Re-optimized;
8,GH,Ghana,"[0.0, 1.0, 0.35, 0.85, 0.75, 0.85, 0.6, 0.85, 0.75, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.5, 0.55, 0.65, 0.3, 0.35, 0.85, 0.9, 0.85, 0.95, 0.85, 1.0, 0.5, 0.8, 0.7, 0.6, 0.8, 0.9, 0.95]","[1, 14, 93, 114, 135, 152, 175, 194, 230, 247, 264, 287, 302, 319, 330, 351, 358, 371, 388, 395, 418, 441, 454, 467, 488, 505, 531, 552, 565, 586, 607, 626, 647]",0.08151243205898863,Re-optimized;
9,GR,Greece,"[0.0, 1.0, 0.55, 0.95, 0.85, 1.0, 0.7, 0.8, 0.75, 0.55, 0.8, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.7, 0.55, 0.75, 0.8]","[1, 14, 107, 128, 155, 174, 228, 255, 282, 322, 347, 364, 385, 406, 433, 490, 513, 546, 555, 582, 609, 634, 653]",0.049581638212091515,Re-optimized;
10,GD,Grenada,"[0.0, 1.0, 0.0, 1.0, 0.0]","[1, 14, 379, 403, 604]",0.9649134789915964,Re-optimized;
