,Code,Country,Severities,Trigger Dates,Score,Method
10,BS,Bahamas,"[0.0, 1.0, 0.0, 0.85, 1.0, 0.2, 0.25, 0.85, 0.95, 0.8, 1.0, 0.5]","[1, 15, 85, 112, 127, 208, 222, 245, 329, 356, 383, 406]",0.039253116912512064,
11,BH,Bahrain,"[0.0, 1.0, 0.7, 0.0, 0.85, 0.9, 0.65, 0.6, 0.75, 0.85, 0.8, 0.75, 0.7, 0.8, 0.7, 0.65, 0.35, 0.45, 0.5]","[1, 15, 57, 71, 92, 111, 138, 152, 178, 195, 212, 246, 261, 302, 341, 356, 374, 396, 413]",0.02483503481099016,
12,BD,Bangladesh,"[0.0, 1.0, 0.55, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95]","[1, 15, 101, 121, 145, 172, 217, 231, 258, 286, 300, 320, 371, 408]",0.02568975965592244,
13,BB,Barbados,"[0.0, 1.0, 0.15, 0.85, 1.0, 0.0, 0.6]","[1, 15, 85, 108, 128, 387, 403]",0.05866738648553231,
14,BY,Belarus,"[0.0, 1.0, 0.7, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85]","[1, 15, 125, 147, 169, 188, 215, 231, 299, 326, 377, 402]",0.05769348829304757,
15,BE,Belgium,"[0.0, 1.0, 0.6, 0.2, 0.85, 0.95, 1.0, 0.9, 0.85, 1.0, 0.65, 0.5, 0.75, 0.8, 0.85, 0.8, 0.7]","[1, 15, 70, 84, 109, 131, 171, 193, 214, 232, 270, 294, 320, 336, 374, 388, 411]",0.03321662323581155,
16,BZ,Belize,"[0.0, 1.0, 0.2, 0.85, 1.0, 0.0, 0.75, 0.9, 0.75, 0.8, 0.7, 0.8, 0.85, 0.8, 0.9, 0.8]","[1, 15, 85, 107, 123, 219, 242, 262, 278, 294, 316, 338, 356, 383, 397, 413]",0.01943765477775136,
17,BJ,Benin,"[0.0, 1.0, 0.25, 0.85, 0.55, 0.85, 0.9, 1.0, 0.95, 0.9, 0.75, 0.9, 1.0, 0.55, 0.7, 0.0]","[1, 15, 85, 107, 157, 184, 209, 230, 244, 271, 295, 321, 355, 370, 398, 419]",0.012179082768838872,
0,BT,Bhutan,"[0.0, 1.0, 0.6, 1.0]","[1, 15, 379, 397]",0.12204683009298385,
1,BO,Bolivia,"[0.0, 1.0, 0.7, 0.8, 0.75, 0.8, 0.85, 0.75, 0.85, 0.95, 0.9, 0.6, 0.65, 0.8]","[1, 15, 111, 136, 163, 188, 221, 244, 262, 276, 290, 366, 392, 406]",0.031222484335135737,
2,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.9, 1.0, 0.9, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9]","[1, 15, 111, 158, 185, 205, 241, 295, 309, 333, 347, 373, 400, 414]",0.036702823328177966,
3,BW,Botswana,"[0.0, 1.0, 0.15, 1.0, 0.5, 0.75, 0.65, 0.9, 0.85, 0.8, 0.85, 0.5, 0.75, 0.8]","[1, 15, 85, 106, 202, 223, 241, 266, 292, 312, 327, 370, 394, 412]",0.019066036429061524,
4,BR,Brazil,"[0.0, 1.0, 0.85, 0.15, 0.65, 0.75, 0.85, 0.8, 0.85, 0.9, 0.8, 0.75, 0.8, 0.75, 0.8, 0.75]","[1, 15, 70, 85, 109, 132, 158, 181, 196, 293, 313, 352, 366, 384, 399, 416]",0.024415545034018413,
5,BN,Brunei,"[0.0, 1.0, 0.4, 0.95, 1.0, 0.55, 0.9, 1.0]","[1, 15, 76, 100, 114, 142, 166, 187]",0.049692406980030315,
6,BG,Bulgaria,"[0.0, 1.0, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.8, 0.7, 0.8, 0.9, 0.85, 0.9]","[1, 15, 111, 138, 165, 190, 217, 232, 266, 285, 306, 339, 363, 390, 406]",0.03069188487849144,
7,BF,Burkina Faso,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.45, 0.95, 0.5, 0.9, 1.0, 0.5, 0.75, 0.8, 0.9]","[1, 15, 71, 114, 168, 222, 248, 272, 296, 317, 340, 365, 389, 405]",0.04620016830360571,
8,BI,Burundi,"[0.0, 1.0, 0.3, 0.9, 1.0, 0.5, 1.0, 0.6, 0.85]","[1, 15, 90, 114, 128, 349, 372, 398, 415]",0.057571766694843776,
9,KH,Cambodia,[0.0],[1],0.0,
10,CM,Cameroon,"[0.0, 1.0, 0.0, 0.05, 0.7, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.85, 0.8, 0.85, 0.95, 0.65, 0.8]","[1, 15, 71, 90, 110, 136, 187, 214, 232, 255, 279, 297, 320, 334, 359, 380, 403]",0.05018103673485907,
11,CA,Canada,"[0.0, 1.0, 0.15, 0.75, 0.9, 0.95, 0.9, 0.75, 0.8, 0.75, 0.8, 0.85, 0.9]","[1, 15, 85, 109, 134, 161, 219, 268, 295, 313, 340, 394, 413]",0.02491160053680053,
12,CV,Cabo Verde,"[0.0, 1.0, 0.35, 0.9, 0.95, 0.65, 0.8, 0.7, 0.9, 0.8, 0.9, 0.7, 0.75, 0.9, 0.95, 0.85, 0.9, 0.65, 0.85]","[1, 15, 71, 94, 108, 124, 143, 172, 195, 213, 243, 262, 276, 298, 321, 337, 354, 377, 402]",0.014012783912830229,
13,CF,Central African Republic,"[0.0, 1.0, 0.6, 0.2, 0.35, 0.85, 1.0, 0.9, 1.0, 0.9, 1.0, 0.75, 0.8, 0.95, 1.0]","[1, 15, 127, 141, 157, 180, 201, 218, 236, 254, 272, 299, 317, 335, 353]",0.016095780302287848,
14,TD,Chad,"[0.0, 1.0, 0.0, 1.0, 0.85, 0.7, 0.75, 0.9, 0.95, 0.35, 0.8, 0.85]","[1, 15, 113, 158, 212, 239, 266, 293, 320, 374, 397, 412]",0.13826642541461265,
15,CL,Chile,"[0.0, 1.0, 0.6, 0.85, 0.6, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8]","[1, 15, 101, 122, 143, 170, 189, 212, 245, 272, 287, 314, 336, 350, 375, 415]",0.030002890798834638,
16,CN,China,"[0.0, 1.0, 0.1, 0.95, 1.0, 0.7, 1.0, 0.9, 1.0, 0.0]","[1, 28, 42, 63, 83, 100, 126, 216, 238, 420]",0.16268689187629246,
17,CO,Colombia,"[0.0, 1.0, 0.85, 0.6, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85]","[1, 15, 84, 103, 125, 149, 208, 233, 260, 274, 305, 329, 343, 366, 398, 412]",0.017102161521957985,
0,KM,Comoros,"[0.0, 1.0, 0.4, 0.75, 0.85, 0.65, 0.95, 1.0, 0.0, 0.05, 0.75, 0.85]","[1, 15, 114, 135, 149, 164, 185, 199, 354, 368, 389, 403]",0.045565764854291126,
1,CG,Congo (Brazzaville),"[0.0, 1.0, 0.0, 0.75, 0.85, 0.75, 0.9, 0.75, 0.95, 1.0, 0.85, 1.0, 0.4, 0.8, 0.9, 0.85]","[1, 15, 85, 112, 130, 171, 190, 223, 250, 264, 291, 309, 332, 358, 381, 403]",0.04196623336829255,
2,CD,Congo (Kinshasa),"[0.0, 1.0, 0.0, 0.4, 0.9, 0.8, 0.95, 0.8, 0.95, 0.9, 0.75, 0.9, 0.85, 0.55, 0.75, 1.0, 0.9, 1.0]","[1, 15, 71, 98, 117, 134, 196, 219, 244, 262, 284, 311, 330, 345, 361, 384, 399, 417]",0.0802384798057267,
3,CR,Costa Rica,"[0.0, 1.0, 0.6, 0.9, 0.8, 0.9, 0.85, 0.9, 0.95]","[1, 15, 220, 242, 268, 289, 331, 394, 414]",0.08033428704169625,
4,CI,Cote d'Ivoire,"[0.0, 1.0, 0.5, 0.1, 0.8, 0.85, 0.75, 0.85, 0.9, 0.95, 1.0, 0.6, 0.85, 0.9, 0.8, 0.7, 0.75]","[1, 15, 71, 85, 110, 133, 170, 187, 204, 251, 269, 292, 317, 335, 362, 386, 409]",0.016709051084999815,
5,HR,Croatia,"[0.0, 1.0, 0.95, 1.0, 0.9, 0.7, 0.8, 0.9, 0.85]","[1, 15, 111, 153, 260, 305, 330, 377, 402]",0.052153491809233135,
6,CU,Cuba,"[0.0, 1.0, 0.0, 0.6, 0.9, 1.0, 0.9, 0.95, 0.55, 0.65, 0.9, 0.95, 0.9, 0.85, 0.8, 0.6, 0.75, 0.85]","[1, 15, 73, 98, 122, 146, 173, 200, 227, 242, 267, 287, 307, 327, 350, 371, 393, 408]",0.021090484852941373,
7,CY,Cyprus,"[0.0, 1.0, 0.0, 0.9, 0.95, 0.8, 1.0, 0.85, 0.7, 0.85, 0.8, 0.6, 0.7, 0.75, 0.8, 0.85, 0.9]","[1, 15, 73, 100, 123, 166, 186, 213, 231, 253, 280, 308, 330, 353, 374, 393, 407]",0.0189728290465716,
8,CZ,Czechia,"[0.0, 1.0, 0.9, 0.7, 0.95, 1.0, 0.95, 1.0, 0.75, 0.6, 0.8, 0.85, 0.75, 0.8, 0.75]","[1, 15, 84, 102, 121, 148, 216, 234, 260, 287, 314, 331, 364, 391, 416]",0.029978633628068876,
9,DK,Denmark,"[0.0, 1.0, 0.55, 0.9, 0.95, 1.0, 0.95, 0.9, 0.8, 0.7, 0.75, 0.85]","[1, 15, 88, 110, 131, 150, 283, 310, 337, 356, 383, 403]",0.0682067071303107,
10,DJ,Djibouti,"[0.0, 1.0, 0.2, 0.9, 0.45, 0.8, 0.95, 1.0, 0.9, 0.95, 0.85, 1.0, 0.0, 0.8]","[1, 15, 88, 112, 134, 157, 181, 198, 213, 238, 252, 275, 388, 403]",0.015224565676002656,
11,DO,Dominican Republic,"[0.0, 1.0, 0.5, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.65, 0.8]","[1, 15, 89, 110, 130, 176, 193, 222, 236, 252, 276, 313, 333, 347, 363, 387, 408]",0.031045894453979855,
12,EC,Ecuador,"[0.0, 1.0, 0.35, 0.7, 0.9, 0.85, 0.9, 0.85, 0.6, 0.7, 1.0, 0.85, 0.9, 0.75, 0.9, 0.7, 0.75, 0.85]","[1, 15, 85, 105, 144, 186, 212, 226, 240, 254, 275, 290, 305, 327, 348, 382, 398, 414]",0.059636169235740215,
13,EG,Egypt,"[0.0, 1.0, 0.5, 0.8, 0.85, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85, 0.9]","[1, 15, 86, 110, 129, 149, 187, 203, 224, 239, 260, 274, 311, 352, 372, 389, 408]",0.020703624420233584,
14,SV,El Salvador,"[0.0, 1.0, 0.7, 0.85, 0.9, 0.85, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8]","[1, 15, 166, 190, 217, 231, 249, 275, 329, 349, 365, 400, 414]",0.04924202176404087,
15,GQ,Equatorial Guinea,"[0.0, 1.0, 0.1, 0.7, 0.85, 0.7, 0.95, 0.8, 1.0, 0.95, 0.6, 1.0, 0.7, 0.85, 1.0, 0.1]","[1, 15, 104, 130, 149, 167, 191, 205, 232, 275, 302, 323, 350, 368, 382, 405]",0.03266989324650773,
16,ER,Eritrea,"[0.0, 1.0, 0.15, 0.85, 0.9, 1.0]","[1, 15, 355, 377, 391, 405]",0.07953093829247672,
17,EE,Estonia,"[0.0, 1.0, 0.4, 0.0, 0.85, 0.95, 1.0, 0.75, 1.0, 0.2, 0.75, 0.6, 0.75, 0.7, 0.75, 0.8]","[1, 15, 71, 85, 107, 133, 187, 243, 257, 273, 293, 318, 345, 361, 381, 402]",0.048681858070620906,
0,ET,Ethiopia,"[0.0, 1.0, 0.85, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8]","[1, 15, 153, 180, 207, 233, 259, 311, 335, 363, 377, 411]",0.04251075676762837,
1,FJ,Fiji,"[0.0, 1.0, 0.55, 0.85, 0.9, 1.0]","[1, 15, 207, 227, 247, 262]",0.061175781910396874,
2,FI,Finland,"[0.0, 1.0, 0.0, 0.8, 0.95, 1.0, 0.95, 0.7, 0.9, 0.75, 0.8, 0.75, 0.65, 0.85, 0.8, 0.85]","[1, 15, 73, 112, 136, 163, 186, 213, 240, 258, 279, 304, 325, 363, 390, 404]",0.036356178717471536,
3,FR,France,"[0.0, 1.0, 0.0, 0.55, 0.95, 1.0, 0.9, 0.95, 0.9, 0.8, 0.7, 0.75, 0.6, 0.8, 0.85, 0.75, 0.6, 0.7]","[1, 15, 70, 97, 118, 145, 159, 180, 207, 234, 261, 276, 300, 325, 349, 372, 392, 406]",0.04872117044385181,
4,GA,Gabon,"[0.0, 1.0, 0.1, 0.9, 0.5, 0.8, 0.95, 0.9, 0.95, 0.9, 0.6, 0.85, 0.9, 0.8, 0.7]","[1, 15, 71, 91, 113, 134, 188, 215, 242, 269, 303, 327, 366, 383, 409]",0.01353581360823395,
5,GM,Gambia,"[0.0, 1.0, 0.15, 0.9, 1.0, 0.35, 0.75, 0.35, 0.9, 0.95, 0.9, 0.95, 0.85, 1.0, 0.5, 0.8, 0.6]","[1, 15, 71, 93, 107, 163, 184, 210, 236, 253, 280, 297, 318, 337, 364, 386, 411]",0.03004306583522512,
6,GE,Georgia,"[0.0, 1.0, 0.7, 0.8, 0.9, 0.85]","[1, 15, 292, 319, 373, 416]",0.2420178317396629,
7,DE,Germany,"[0.0, 1.0, 0.55, 0.3, 0.8, 0.95, 0.9, 0.95, 0.8, 0.65, 0.75, 0.8, 0.85, 0.8]","[1, 15, 70, 84, 107, 128, 209, 245, 267, 293, 341, 373, 399, 417]",0.0267105381404399,
8,GH,Ghana,"[0.0, 1.0, 0.0, 0.7, 0.85, 0.75, 0.85, 0.7, 0.9, 0.8, 0.9, 0.95, 0.9, 0.8, 0.85, 0.5, 0.7]","[1, 15, 71, 98, 115, 130, 144, 163, 189, 214, 239, 255, 278, 346, 360, 380, 402]",0.03526612328793528,
9,GR,Greece,"[0.0, 1.0, 0.8, 1.0, 0.95, 0.9, 0.85, 0.65, 0.8, 0.9, 0.85]","[1, 15, 97, 121, 240, 262, 289, 316, 339, 361, 414]",0.04696280165935654,
10,GD,Grenada,"[0.0, 1.0, 0.7, 1.0, 0.0]","[1, 15, 378, 393, 420]",0.1592470836855453,
11,GT,Guatemala,"[0.0, 1.0, 0.9, 0.55, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85]","[1, 15, 125, 145, 169, 206, 229, 270, 312, 331, 358, 382, 405]",0.029858204578627506,
12,GN,Guinea,"[0.0, 1.0, 0.0, 0.65, 0.95, 0.8, 0.85, 0.9, 0.8, 0.95, 0.85, 0.9, 0.85, 1.0, 0.7, 0.75]","[1, 15, 99, 126, 148, 172, 195, 222, 237, 257, 277, 304, 326, 371, 389, 403]",0.021877829298749908,
13,GW,Guinea-Bissau,"[0.0, 1.0, 0.15, 0.75, 0.8, 0.95, 1.0, 0.7, 0.9, 0.95, 0.85, 0.95, 0.85, 0.9, 1.0, 0.35]","[1, 15, 107, 133, 156, 190, 205, 219, 245, 269, 292, 335, 350, 368, 382, 407]",0.011764203872313741,
14,GY,Guyana,"[0.0, 1.0, 0.35, 0.55, 0.75, 0.9, 0.95, 0.9, 0.65, 0.9, 0.65, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8, 0.7]","[1, 15, 59, 73, 98, 116, 138, 152, 182, 205, 230, 254, 277, 302, 330, 344, 388, 408]",0.019629120161759446,
15,HT,Haiti,"[0.0, 1.0, 0.1, 0.65, 0.75, 0.85, 0.9, 0.85, 0.9, 0.95, 1.0, 0.85, 0.75, 0.8, 0.75, 0.9, 1.0]","[1, 15, 86, 108, 132, 174, 206, 226, 240, 274, 298, 325, 343, 358, 376, 400, 415]",0.02920806027223045,
16,VA,Holy See,[0.0],[1],0.0,
17,HN,Honduras,"[0.0, 1.0, 0.65, 0.85, 0.75, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85]","[1, 15, 109, 129, 176, 194, 220, 244, 265, 279, 293, 321, 335, 361, 414]",0.02664180291494641,
0,HU,Hungary,"[0.0, 1.0, 0.6, 0.9, 0.95, 1.0, 0.8, 0.75, 0.7, 0.8, 0.85, 0.8, 0.85]","[1, 15, 102, 124, 140, 167, 262, 284, 304, 323, 378, 393, 407]",0.04275866478384055,
1,IS,Iceland,"[0.0, 1.0, 0.4, 0.5, 0.85, 1.0, 0.0, 0.75, 0.95, 0.85, 1.0]","[1, 15, 64, 78, 103, 123, 294, 316, 335, 355, 380]",0.019070885470305648,
2,IN,India,"[0.0, 1.0, 0.3, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95]","[1, 15, 88, 112, 129, 170, 194, 208, 232, 299, 323, 350, 382, 396, 414]",0.029674389591135126,
3,ID,Indonesia,"[0.0, 1.0, 0.7, 0.55, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.9]","[1, 15, 70, 87, 111, 165, 180, 196, 210, 308, 329, 362, 382, 396, 413]",0.0303890614507476,
4,IR,Iran,"[0.0, 1.0, 0.0, 0.75, 0.9, 0.8, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8]","[1, 15, 56, 83, 104, 158, 216, 236, 260, 301, 315, 336, 353, 390, 414]",0.01551313875558532,
5,IQ,Iraq,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.6, 0.8, 0.9, 0.85, 0.8, 0.9, 0.85, 0.9, 0.85, 0.8]","[1, 15, 78, 100, 116, 141, 187, 210, 227, 255, 272, 286, 346, 394, 412]",0.029200410292790132,
6,IE,Ireland,"[0.0, 1.0, 0.35, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.9, 0.85, 0.65, 0.75, 0.8]","[1, 15, 90, 115, 138, 165, 179, 204, 267, 294, 321, 348, 375, 396, 410]",0.051993323787718725,
7,IL,Israel,"[0.0, 1.0, 0.85, 0.7, 0.95, 1.0, 0.85, 0.75, 0.85, 0.8, 0.9, 0.95, 0.85, 0.75, 0.65, 0.7]","[1, 15, 84, 101, 123, 150, 176, 203, 222, 268, 295, 321, 341, 364, 386, 402]",0.03164559663662689,
8,IT,Italy,"[0.0, 1.0, 0.0, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.8, 0.85, 0.8, 0.5, 0.65, 0.8, 0.85]","[1, 15, 56, 83, 105, 132, 146, 164, 191, 207, 223, 241, 266, 292, 317, 340, 407]",0.03150309396135554,
9,JM,Jamaica,"[0.0, 1.0, 0.25, 0.75, 0.9, 1.0, 0.85, 1.0, 0.4, 0.65, 0.8, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85]","[1, 15, 71, 95, 118, 141, 160, 176, 207, 227, 274, 295, 342, 359, 373, 390, 404]",0.025783409387431896,
10,JP,Japan,"[0.0, 1.0, 0.85, 0.7, 0.9, 1.0, 0.95, 1.0, 0.85, 0.95, 0.9, 0.8, 0.85, 0.8, 0.85]","[1, 15, 83, 104, 128, 154, 178, 192, 219, 263, 304, 331, 367, 381, 403]",0.034894084110141776,
11,JO,Jordan,"[0.0, 1.0, 0.5, 0.75, 0.8, 0.9, 0.85, 0.9, 0.8]","[1, 15, 276, 303, 330, 352, 379, 393, 409]",0.061799455195492126,
12,KZ,Kazakhstan,"[0.0, 1.0, 0.95, 0.9, 0.7, 0.75, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95]","[1, 15, 125, 152, 174, 197, 233, 249, 276, 317, 392, 418]",0.047918654658141116,
13,KE,Kenya,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.8, 0.9, 0.95, 0.85, 0.8, 0.9, 0.95, 0.9, 0.95, 0.85]","[1, 15, 124, 147, 164, 200, 233, 254, 268, 289, 332, 355, 382, 397, 412]",0.029073537325796924,
14,KR,"Korea, South","[0.0, 1.0, 0.7, 0.9, 1.0, 0.9, 0.95, 1.0, 0.95, 0.8, 0.85, 0.9, 0.95]","[1, 15, 66, 89, 116, 254, 268, 289, 316, 343, 369, 388, 402]",0.08256918332918572,
15,KW,Kuwait,"[0.0, 1.0, 0.9, 0.6, 0.9, 0.95, 0.9, 0.95, 0.85, 0.95, 1.0, 0.8]","[1, 15, 112, 134, 155, 179, 198, 246, 267, 319, 377, 404]",0.0490913216439782,
16,KG,Kyrgyzstan,"[0.0, 1.0, 0.9, 0.3, 0.85, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95]","[1, 15, 166, 187, 210, 224, 280, 321, 375, 390, 409]",0.3864776058756354,
17,LA,Laos,[0.0],[1],0.0,
0,LV,Latvia,"[0.0, 1.0, 0.9, 0.8, 0.85, 0.8, 0.85]","[1, 15, 317, 344, 371, 391, 405]",1.1011827360931303,
1,LB,Lebanon,"[0.0, 1.0, 0.85, 0.8, 0.85, 0.65, 0.8]","[1, 15, 219, 327, 341, 380, 405]",0.05685707556787696,
2,LS,Lesotho,"[0.0, 1.0, 0.0, 0.8, 0.95, 0.75, 0.95, 1.0, 0.45, 0.4, 0.7, 0.8, 0.75]","[1, 15, 183, 210, 235, 271, 293, 319, 343, 357, 379, 398, 412]",0.018839550033988357,
3,LR,Liberia,"[0.0, 1.0, 0.0, 0.6, 0.9, 0.65, 0.9, 1.0, 0.7, 0.8, 1.0, 0.65, 0.8, 0.9]","[1, 15, 85, 112, 130, 184, 209, 229, 310, 328, 346, 373, 391, 405]",0.028132875155976175,
4,LY,Libya,"[0.0, 1.0, 0.75, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9]","[1, 15, 208, 232, 313, 327, 354, 373, 391, 415]",0.061913672038319476,
5,LT,Lithuania,"[0.0, 1.0, 0.95, 0.75, 0.85, 0.75]","[1, 15, 290, 317, 371, 419]",0.2777835990677727,
6,LU,Luxembourg,"[0.0, 1.0, 0.75, 0.0, 0.65, 0.95, 1.0, 0.05, 0.7, 1.0, 0.0]","[1, 15, 57, 71, 98, 119, 173, 196, 221, 243, 272]",0.4219906519698045,
7,MG,Madagascar,"[0.0, 1.0, 0.0, 0.75, 0.7, 0.9, 0.95, 0.9, 0.85, 0.9, 0.8, 0.85, 0.75, 0.85, 1.0]","[1, 15, 128, 153, 198, 224, 270, 295, 313, 327, 347, 361, 385, 399, 419]",0.03918440059504276,
8,MW,Malawi,"[0.0, 1.0, 0.65, 0.9, 1.0, 0.5, 0.0, 1.0]","[1, 15, 194, 216, 239, 374, 389, 403]",0.12051353028888985,
9,MY,Malaysia,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.85, 0.9, 0.95, 0.85, 0.8]","[1, 15, 89, 110, 131, 283, 310, 332, 359, 406]",0.16993976199588534,
10,MV,Maldives,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.75, 0.85, 0.8, 0.9, 0.95, 0.8, 0.75, 0.9, 1.0, 0.7]","[1, 15, 113, 135, 162, 185, 200, 227, 245, 268, 293, 313, 330, 349, 375]",0.011593279540885655,
11,ML,Mali,"[0.0, 1.0, 0.0, 0.1, 0.8, 0.75, 0.85, 0.9, 0.95, 0.75, 0.9, 0.75, 0.65, 0.85, 0.95, 0.9]","[1, 15, 72, 86, 109, 130, 148, 171, 186, 249, 276, 297, 325, 361, 387, 405]",0.024734955594000067,
12,MT,Malta,"[0.0, 1.0, 0.4, 0.85, 0.9, 0.8, 1.0, 0.3, 0.55, 0.8, 0.65, 0.75, 0.7, 0.75, 0.65]","[1, 15, 87, 111, 132, 146, 169, 232, 250, 277, 304, 338, 355, 369, 410]",0.019962646063894314,
13,MR,Mauritania,"[0.0, 1.0, 0.3, 0.9, 1.0, 0.0, 0.7, 0.9, 0.95, 1.0, 0.8, 0.95, 0.8, 0.6, 0.5, 0.6, 0.9, 0.95, 1.0]","[1, 15, 76, 100, 114, 130, 157, 177, 196, 219, 244, 268, 292, 317, 331, 345, 370, 389, 415]",0.04817454626463447,
14,MU,Mauritius,"[0.0, 1.0, 0.0, 0.85, 1.0]","[1, 15, 72, 96, 118]",0.027588168353888116,
15,MX,Mexico,"[0.0, 1.0, 0.5, 0.4, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.7, 0.75, 0.8]","[1, 15, 84, 98, 120, 141, 162, 185, 288, 302, 316, 357, 384, 398, 412]",0.017616059727710506,
16,MD,Moldova,"[0.0, 1.0, 0.7, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.75]","[1, 15, 111, 133, 158, 185, 249, 318, 337, 354, 377, 391, 406]",0.035617144080489715,
17,MN,Mongolia,"[0.0, 1.0, 0.45, 0.95, 1.0, 0.0]","[1, 15, 362, 384, 398, 420]",0.10011449704142013,
0,MA,Morocco,"[0.0, 1.0, 0.6, 0.95, 1.0, 0.95, 0.8, 0.7, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.95]","[1, 15, 90, 113, 140, 167, 194, 215, 239, 257, 295, 322, 355, 388, 402]",0.017739071121044475,
