,Code,Country,Severities,Trigger Dates,Score,Method
15,CO,Colombia,"[0.0, 1.0, 0.5, 0.75, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.75, 0.65, 0.75, 0.7, 0.75, 0.8, 0.75, 0.7, 0.65, 0.6]","[1, 14, 93, 120, 143, 160, 212, 238, 268, 285, 308, 339, 350, 375, 403, 418, 431, 438, 453, 474, 499, 550, 565, 590, 611, 628, 658, 701]",0.00820493105221377,Re-optimized;
16,CA,Canada,"[0.0, 1.0, 0.0, 0.7, 0.9, 0.95, 0.8, 0.9, 0.65, 0.55, 0.75, 0.7, 0.75, 0.8, 0.85, 0.8, 0.65, 0.6, 0.7, 0.75, 0.8, 0.85, 0.65, 0.7, 0.75, 0.75]","[1, 14, 91, 118, 143, 170, 216, 243, 264, 279, 300, 325, 348, 392, 419, 446, 469, 492, 515, 536, 559, 578, 599, 614, 678, 693]",0.013378259935398004,Re-optimized;
17,AG,Antigua and Barbuda,"[0.0, 1.0, 0.0, 1.0, 0.9, 1.0, 0.9, 1.0, 0.1, 0.0, 0.85, 0.6, 0.7, 0.9, 0.95, 0.75, 0.8, 0.55, 0.85, 1.0, 0.6, 1.0, 0.0, 0.9, 0.95, 0.9, 0.8]","[1, 14, 93, 132, 240, 267, 294, 307, 314, 321, 381, 408, 433, 452, 463, 484, 491, 498, 519, 538, 578, 599, 626, 660, 673, 680, 701]",0.022929817863771698,Re-optimized;
0,ET,Ethiopia,"[0.0, 1.0, 0.45, 0.85, 0.8, 0.75, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.7, 0.75, 0.8, 0.9, 0.95, 0.9]","[1, 14, 160, 181, 208, 223, 244, 261, 282, 295, 323, 338, 363, 402, 421, 451, 466, 479, 500, 525, 558, 569, 590, 607, 634, 660, 677, 709]",0.00972437908757382,Re-optimized;
1,FJ,Fiji,"[0.0, 1.0, 0.85, 0.95, 1.0, 0.8, 0.35, 0.6, 0.8, 0.85, 0.9, 0.8, 0.95, 0.8]","[1, 14, 223, 250, 264, 514, 541, 568, 589, 606, 621, 646, 667, 693]",0.0068600318350233004,Re-optimized;
2,AL,Albania,"[0.0, 1.0, 0.85, 1.0, 0.6, 0.85, 0.9, 0.7, 0.8, 0.9, 0.65, 0.7, 0.8, 0.85, 0.8, 0.95, 1.0, 0.65, 0.6, 0.7, 0.65, 0.75, 0.8, 0.75]","[1, 14, 107, 126, 180, 205, 278, 303, 330, 374, 397, 424, 445, 462, 500, 527, 542, 599, 610, 625, 640, 663, 688, 705]",0.018508848628627658,Re-optimized;
3,KH,Cambodia,"[0.0, 1.0, 0.75, 0.65, 0.9, 0.6, 0.8, 0.85, 0.9, 0.8, 0.9, 0.95, 0.9]","[1, 14, 451, 478, 505, 532, 557, 576, 595, 640, 670, 685, 702]",0.013616784667021313,Re-optimized;
4,CG,Congo (Brazzaville),"[0.0, 1.0, 0.4, 0.9, 0.8, 0.9, 0.8, 0.85, 0.95, 0.65, 1.0, 0.9, 0.95, 0.45, 0.75, 0.85, 0.9, 0.85, 0.9, 0.7, 0.9, 0.8, 0.85, 0.9, 1.0, 0.8, 0.65, 0.7, 0.75, 0.85, 0.95]","[1, 14, 100, 121, 138, 163, 176, 190, 211, 236, 262, 289, 316, 339, 360, 377, 388, 409, 455, 482, 505, 530, 555, 582, 599, 614, 635, 660, 669, 688, 707]",0.014575187199206916,Re-optimized;
5,BN,Brunei,"[0.0, 1.0, 0.0, 0.05, 1.0, 0.0, 0.95, 1.0, 0.95, 0.8, 1.0, 0.5, 0.0, 0.4, 0.5, 0.95]","[1, 14, 82, 96, 117, 157, 182, 203, 500, 527, 554, 579, 606, 681, 688, 705]",0.030206101722800662,Re-optimized;
6,HR,Croatia,"[0.0, 1.0, 0.6, 0.9, 1.0, 0.75, 0.9, 0.65, 0.8, 0.45, 0.75, 0.8, 0.85, 0.7, 0.65, 0.7, 0.8, 0.85, 0.9, 0.85, 0.65, 0.75, 0.55, 0.65, 0.7, 0.6, 0.7]","[1, 14, 120, 139, 158, 210, 237, 258, 285, 304, 327, 379, 431, 458, 472, 479, 504, 523, 550, 565, 590, 601, 616, 637, 654, 671, 714]",0.010743582707973712,Re-optimized;
7,DE,Germany,"[0.0, 1.0, 0.15, 0.1, 0.75, 0.9, 0.95, 0.9, 0.95, 0.55, 0.85, 0.35, 0.25, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85, 0.75, 0.8, 0.75, 0.8, 0.85, 0.8, 0.6, 0.65, 0.6, 0.65]","[1, 14, 80, 89, 112, 133, 160, 177, 204, 229, 250, 277, 300, 325, 352, 382, 397, 414, 440, 455, 476, 512, 531, 546, 561, 606, 629, 642, 683, 696]",0.00891531640996176,Re-optimized;
8,BH,Bahrain,"[0.0, 1.0, 0.45, 0.9, 0.7, 0.05, 0.15, 0.3, 0.75, 0.8, 0.75, 0.7, 0.6, 0.75, 0.9, 0.75, 0.3, 0.35, 0.55, 0.8, 0.55, 0.7, 0.5, 0.75, 0.9, 0.95, 0.5, 0.85, 0.6, 0.35, 0.6, 0.85, 0.75]","[1, 14, 91, 112, 139, 158, 165, 172, 193, 202, 223, 246, 274, 304, 325, 352, 390, 401, 420, 441, 468, 489, 514, 533, 552, 575, 613, 628, 643, 658, 673, 688, 703]",0.008172004177844333,Re-optimized;
9,CR,Costa Rica,"[0.0, 1.0, 0.3, 0.8, 0.85, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.7, 0.8, 0.85, 0.75, 0.65, 0.6, 0.65, 0.7, 0.85, 0.9, 0.95]","[1, 14, 201, 226, 251, 264, 283, 306, 329, 346, 376, 408, 443, 466, 529, 552, 563, 586, 605, 628, 641, 662, 677, 707]",0.01292762070942366,Re-optimized;
10,CZ,Czechia,"[0.0, 1.0, 0.5, 0.85, 0.9, 0.95, 0.85, 0.8, 0.65, 0.25, 0.55, 0.8, 0.85, 0.7, 0.65, 0.75, 0.65, 0.7, 0.75, 0.8, 0.75, 0.8, 0.9, 0.85, 0.9, 0.8, 0.75, 0.7, 0.55, 0.3, 0.55]","[1, 14, 93, 118, 133, 160, 187, 214, 241, 268, 293, 325, 345, 360, 373, 390, 434, 449, 462, 488, 499, 524, 569, 584, 599, 614, 629, 644, 659, 680, 705]",0.0109897671551033,Re-optimized;
11,DK,Denmark,"[0.0, 1.0, 0.35, 0.8, 0.9, 0.95, 0.9, 1.0, 0.95, 0.65, 0.7, 0.65, 0.4, 0.35, 0.65, 0.8, 0.9, 0.75, 0.85, 0.95, 0.9, 0.95, 0.9, 0.5, 0.7, 0.75, 0.5, 0.75]","[1, 14, 89, 110, 131, 150, 173, 200, 254, 273, 294, 319, 344, 367, 388, 410, 427, 467, 486, 509, 539, 554, 584, 609, 649, 658, 683, 706]",0.01130929499691793,Re-optimized;
12,BO,Bolivia,"[0.0, 1.0, 0.65, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 1.0, 0.9, 0.95, 0.9, 0.75, 0.6, 0.75, 0.85, 0.9, 0.8, 0.75, 0.65, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.7]","[1, 14, 104, 131, 156, 183, 225, 253, 266, 287, 300, 323, 340, 367, 382, 405, 422, 439, 462, 477, 517, 534, 549, 568, 589, 645, 658, 673, 699]",0.015583249921281624,Re-optimized;
13,TD,Chad,"[0.0, 1.0, 0.0, 1.0, 0.95, 0.75, 0.7, 0.9, 0.95, 1.0, 0.35, 0.85, 0.9, 0.8, 0.95, 1.0, 0.8, 1.0, 0.65, 1.0, 0.0, 0.35]","[1, 14, 112, 168, 212, 239, 266, 293, 320, 347, 374, 399, 426, 449, 466, 493, 516, 535, 616, 631, 652, 701]",0.07940355303771557,Re-optimized;
14,CL,Chile,"[0.0, 1.0, 0.6, 0.7, 0.75, 0.6, 0.65, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.7, 0.75, 0.8, 0.85, 0.75, 0.6, 0.6]","[1, 14, 93, 118, 145, 160, 169, 192, 234, 249, 272, 299, 318, 345, 356, 383, 428, 447, 504, 521, 553, 587, 627, 669, 686, 701]",0.014674232191121038,Re-optimized;
15,BS,Bahamas,"[0.0, 1.0, 0.4, 1.0, 0.15, 0.75, 0.85, 0.8, 0.9, 0.95, 0.55, 0.95, 0.75, 0.7, 0.9, 0.75, 0.65, 0.75, 0.85, 0.8, 0.65, 0.85, 0.55, 0.65, 0.85, 0.8, 0.85, 0.9, 0.6]","[1, 14, 104, 127, 227, 250, 267, 304, 323, 342, 365, 388, 415, 436, 461, 476, 487, 504, 521, 546, 568, 595, 616, 623, 644, 659, 676, 689, 710]",0.015717087711640418,Re-optimized;
16,VA,Holy See,"[0.0, 1.0, 1.0]","[1, 14, 703]",0.0,Re-optimized;
17,CN,China,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.65, 0.8, 1.0, 0.65, 1.0, 0.7, 0.95, 0.85, 1.0, 0.05, 1.0, 0.8, 1.0, 0.35, 1.0]","[1, 14, 43, 73, 88, 110, 123, 142, 223, 250, 358, 385, 412, 439, 601, 616, 643, 658, 685, 698]",0.041674298082522376,Re-optimized;
0,HU,Hungary,"[0.0, 1.0, 0.9, 0.4, 0.85, 0.9, 0.95, 1.0, 0.85, 0.55, 0.7, 0.65, 0.75, 0.8, 0.85, 0.8, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.6, 0.55, 0.6, 0.4, 0.55]","[1, 14, 89, 110, 131, 144, 163, 217, 244, 267, 294, 311, 326, 356, 382, 401, 444, 467, 491, 512, 533, 578, 593, 623, 638, 653, 670, 703]",0.006887829992066986,Re-optimized;
1,BF,Burkina Faso,"[0.0, 1.0, 0.0, 0.8, 0.95, 1.0, 0.55, 0.95, 0.6, 0.9, 1.0, 0.55, 0.85, 0.8, 0.95, 1.0, 0.95, 0.65, 0.75, 0.9, 1.0, 0.95, 0.9, 0.8, 1.0, 0.4, 0.5, 0.6, 0.9, 0.8, 0.9]","[1, 14, 89, 110, 129, 148, 227, 250, 277, 304, 321, 348, 380, 393, 419, 442, 449, 462, 473, 496, 523, 546, 576, 603, 618, 633, 640, 647, 666, 687, 712]",0.017219948254858834,Re-optimized;
2,IN,India,"[0.0, 1.0, 0.0, 0.7, 0.75, 0.8, 0.75, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.7, 0.55, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.7, 0.85]","[1, 14, 95, 118, 139, 158, 171, 190, 223, 238, 273, 280, 307, 316, 331, 358, 433, 446, 473, 498, 521, 551, 570, 604, 611, 650, 673, 694]",0.0069046942069298746,Re-optimized;
3,AR,Argentina,"[0.0, 1.0, 0.35, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.9, 0.85, 0.8, 0.75, 0.8, 0.75, 0.65, 0.7, 0.75, 0.7, 0.75, 0.7, 0.75, 0.85, 0.65, 0.65]","[1, 14, 105, 128, 155, 207, 241, 280, 289, 310, 325, 377, 392, 413, 455, 480, 501, 524, 542, 551, 613, 640, 659, 682, 697]",0.01126369600949845,Re-optimized;
4,ID,Indonesia,"[0.0, 1.0, 0.35, 0.65, 0.85, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.65, 0.75, 0.85, 0.9, 0.95, 0.9, 0.95]","[1, 14, 80, 103, 124, 189, 212, 236, 251, 270, 300, 311, 349, 383, 394, 403, 427, 440, 538, 563, 580, 601, 614, 631, 675, 705]",0.007452588949850525,Re-optimized;
5,GE,Georgia,"[0.0, 1.0, 0.35, 0.75, 0.8, 0.75, 0.8, 0.75, 0.8, 0.75, 0.8, 0.75, 0.7, 0.8, 0.75, 0.7, 0.8, 0.85, 0.7, 0.75]","[1, 14, 289, 316, 343, 362, 383, 410, 423, 432, 457, 480, 501, 522, 563, 601, 625, 638, 679, 706]",0.009776004247253094,Re-optimized;
6,BY,Belarus,"[0.0, 1.0, 0.65, 0.85, 0.75, 0.7, 0.8, 0.85, 0.9, 0.6, 0.65, 0.7, 0.65, 0.7, 0.75, 0.7, 0.65, 0.7]","[1, 14, 106, 133, 158, 175, 225, 271, 305, 330, 357, 395, 491, 502, 602, 619, 655, 697]",0.01510543972695372,Re-optimized;
7,DO,Dominican Republic,"[0.0, 1.0, 0.35, 0.8, 0.9, 0.8, 0.85, 0.8, 0.85, 0.95, 0.85, 0.75, 0.7, 0.75, 0.7, 0.15, 0.25, 0.85, 0.8, 0.85, 0.7, 0.75, 0.85, 0.8, 0.55, 0.7, 0.85, 0.9]","[1, 14, 91, 114, 135, 175, 221, 234, 262, 283, 302, 325, 352, 375, 382, 393, 400, 421, 459, 513, 540, 567, 586, 613, 640, 665, 682, 701]",0.02007192054900197,Re-optimized;
8,BJ,Benin,"[0.0, 1.0, 0.0, 0.15, 0.85, 0.8, 0.55, 0.85, 0.9, 1.0, 0.95, 0.65, 0.75, 0.8, 0.95, 0.85, 1.0, 0.15, 0.35, 0.7, 0.8, 0.85, 0.9, 0.95, 0.85, 0.95, 0.8, 0.85, 0.8, 0.75, 0.7, 0.85, 0.95, 1.0, 1.0]","[1, 14, 93, 112, 131, 156, 173, 194, 215, 236, 247, 281, 290, 305, 341, 356, 365, 380, 391, 412, 425, 438, 460, 478, 489, 512, 539, 571, 580, 587, 612, 629, 652, 669, 699]",0.025859409192039568,Re-optimized;
9,BI,Burundi,"[0.0, 1.0, 0.0, 0.35, 1.0, 0.95, 1.0, 0.95, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.25, 0.8, 1.0, 0.95, 0.7, 1.0, 1.0]","[1, 14, 99, 120, 137, 299, 326, 343, 357, 389, 396, 435, 442, 479, 521, 569, 580, 597, 614, 648, 675, 690, 705]",0.03954415521287294,Re-optimized;
10,CD,Congo (Kinshasa),"[0.0, 1.0, 0.1, 0.85, 0.9, 0.8, 0.85, 0.8, 0.95, 0.85, 1.0, 0.95, 0.75, 0.8, 0.95, 0.8, 0.55, 0.65, 0.7, 1.0, 0.95, 0.9, 0.8, 0.95, 0.8, 0.95, 0.6, 0.65, 0.9, 0.95, 1.0, 0.65, 0.85, 1.0, 0.85, 0.85]","[1, 14, 91, 112, 127, 140, 153, 177, 198, 233, 258, 271, 291, 302, 321, 348, 355, 362, 369, 388, 407, 432, 457, 474, 491, 512, 529, 536, 557, 580, 607, 626, 651, 668, 681, 696]",0.02789265359257289,Re-optimized;
11,BZ,Belize,"[0.0, 1.0, 0.7, 1.0, 0.8, 0.4, 0.9, 0.7, 0.8, 0.7, 0.8, 0.85, 0.9, 0.85, 0.95, 0.9, 0.5, 0.85, 1.0, 0.5, 0.8, 0.85, 0.6, 0.7, 0.75, 0.7, 0.75]","[1, 14, 106, 127, 224, 245, 266, 289, 308, 329, 346, 359, 399, 412, 427, 454, 477, 498, 515, 530, 549, 562, 581, 611, 676, 691, 704]",0.013083168615951452,Re-optimized;
12,CV,Cabo Verde,"[0.0, 1.0, 0.85, 1.0, 0.75, 0.8, 0.7, 0.9, 0.8, 0.9, 0.7, 0.8, 0.9, 0.95, 0.8, 0.4, 0.5, 0.85, 0.9, 0.75, 0.8, 0.7, 0.8, 0.9, 0.75, 0.8, 0.85, 0.4, 0.75, 0.8, 0.9, 1.0, 0.95, 0.85]","[1, 14, 93, 118, 145, 172, 183, 202, 227, 248, 269, 292, 309, 326, 343, 384, 391, 412, 421, 438, 455, 478, 497, 518, 539, 564, 591, 608, 627, 640, 659, 676, 691, 706]",0.018761253499311598,Re-optimized;
13,GR,Greece,"[0.0, 1.0, 0.55, 0.95, 0.9, 1.0, 0.7, 0.8, 0.75, 0.55, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.65, 0.6, 0.75, 0.7, 0.65]","[1, 14, 105, 128, 155, 180, 228, 251, 278, 324, 349, 362, 385, 406, 425, 440, 486, 511, 590, 605, 635, 682, 714]",0.010712840538708052,Re-optimized;
14,IL,Israel,"[0.0, 1.0, 0.45, 0.85, 0.9, 0.6, 0.75, 0.7, 0.6, 0.7, 0.75, 0.85, 0.7, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.75, 0.9, 0.95, 0.65, 0.5, 0.55, 0.8, 0.85, 0.9, 0.95, 0.9]","[1, 14, 93, 118, 141, 191, 218, 245, 272, 287, 300, 321, 351, 366, 391, 406, 427, 488, 503, 518, 533, 548, 571, 590, 597, 620, 637, 656, 683, 700]",0.01000031604347412,Re-optimized;
15,CM,Cameroon,"[0.0, 1.0, 0.0, 0.7, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.95, 0.65, 0.85, 0.9, 0.45, 0.4, 0.55, 0.6, 0.9, 0.65, 0.9, 0.85, 0.9, 1.0, 0.85, 0.95, 0.6, 0.8, 0.6, 0.65, 0.7, 0.85, 0.9, 0.95]","[1, 14, 100, 125, 144, 155, 166, 188, 224, 249, 266, 289, 312, 366, 387, 394, 401, 415, 440, 457, 478, 502, 517, 545, 570, 595, 606, 623, 638, 645, 652, 671, 684, 701]",0.024321164943774055,Re-optimized;
16,GD,Grenada,"[0.0, 1.0, 0.0, 0.2, 1.0, 0.95, 1.0, 0.85, 1.0, 0.95, 1.0, 0.8, 1.0, 0.85, 0.95, 1.0, 0.9, 0.0, 0.1, 0.95, 1.0, 0.95]","[1, 14, 363, 391, 398, 433, 440, 454, 461, 489, 496, 503, 510, 524, 531, 538, 573, 600, 642, 663, 677, 706]",0.019388913166572968,Re-optimized;
17,LA,Laos,"[0.0, 1.0, 0.0, 0.85, 1.0, 0.0, 0.75, 0.8, 0.95, 0.55, 0.8, 0.8]","[1, 14, 491, 535, 548, 567, 594, 610, 629, 650, 673, 700]",0.002011929254912121,Re-optimized;
0,GN,Guinea,"[0.0, 1.0, 0.3, 0.85, 0.95, 0.7, 0.85, 0.9, 0.85, 0.9, 0.75, 0.85, 0.7, 1.0, 0.45, 0.65, 0.75, 0.9, 0.95, 0.85, 0.8, 0.85, 0.9, 0.6, 0.8, 0.9, 0.95, 1.0, 1.0]","[1, 14, 117, 138, 163, 184, 211, 239, 246, 269, 292, 315, 349, 374, 401, 426, 449, 470, 483, 498, 507, 522, 529, 570, 593, 612, 625, 644, 693]",0.011158317447043459,Re-optimized;
1,LB,Lebanon,"[0.0, 1.0, 0.8, 1.0, 0.95, 0.7, 0.75, 0.8, 0.85, 0.75, 0.6, 0.65, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.7, 0.75, 0.85, 0.8, 0.75]","[1, 14, 107, 126, 180, 207, 234, 255, 297, 314, 391, 398, 419, 446, 483, 498, 515, 547, 558, 590, 612, 650, 688, 703]",0.009354336016952458,Re-optimized;
2,JO,Jordan,"[0.0, 1.0, 0.85, 1.0, 0.95, 0.4, 0.65, 0.75, 0.85, 0.9, 0.8, 0.85, 0.75, 0.6, 0.65, 0.8, 0.85, 0.8, 0.7, 0.75, 0.8, 0.75, 0.65, 0.6]","[1, 14, 102, 121, 243, 270, 297, 320, 339, 362, 387, 408, 419, 436, 451, 472, 491, 529, 576, 605, 640, 649, 676, 698]",0.008749236803064353,Re-optimized;
3,GT,Guatemala,"[0.0, 1.0, 0.7, 0.75, 0.55, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85, 0.7, 0.85, 0.75, 0.8, 0.75, 0.9]","[1, 14, 118, 145, 164, 185, 210, 238, 272, 347, 372, 395, 416, 435, 456, 479, 492, 507, 541, 566, 596, 619, 675, 694]",0.01372499326647895,Re-optimized;
4,EC,Ecuador,"[0.0, 1.0, 0.15, 0.7, 0.75, 0.9, 0.85, 0.9, 0.85, 0.55, 0.8, 1.0, 0.9, 0.75, 0.9, 0.7, 0.8, 0.7, 0.75, 0.85, 0.8, 0.3, 0.4, 0.55, 1.0, 0.75, 0.85, 0.65, 0.8]","[1, 14, 89, 112, 136, 155, 198, 221, 240, 249, 268, 285, 298, 336, 359, 386, 411, 478, 495, 518, 556, 565, 572, 579, 600, 627, 654, 681, 694]",0.02458758250231485,Re-optimized;
