,Code,Country,Severities,Trigger Dates,Score,Method
15,BE,Belgium,"[0.0, 1.0, 0.0, 0.15, 0.8, 0.95, 0.9, 0.7, 1.0, 0.0, 0.75, 0.8, 0.75, 0.85, 0.8, 0.7, 0.65, 0.7, 0.75]","[1, 15, 81, 95, 117, 139, 207, 227, 245, 273, 329, 343, 365, 385, 403, 449, 473, 499, 523]",0.09765547307791077,Re-optimized;
16,BZ,Belize,"[0.0, 1.0, 0.7, 0.85, 1.0, 0.25, 0.8, 0.85, 0.75, 0.8, 0.7, 0.8, 0.85, 0.95, 1.0, 0.6, 0.55, 0.8, 1.0, 0.45]","[1, 15, 101, 117, 131, 231, 253, 267, 293, 307, 325, 345, 361, 427, 441, 461, 479, 497, 513, 529]",0.052995936230071705,Re-optimized;
17,BJ,Benin,"[0.0, 1.0, 0.0, 0.9, 0.95, 0.4, 0.85, 0.9, 1.0, 0.85, 0.7, 0.8, 0.7, 0.95, 0.8, 0.35, 0.7, 0.85, 0.9, 0.95, 0.85]","[1, 15, 99, 140, 154, 171, 194, 219, 239, 265, 289, 307, 325, 345, 365, 384, 409, 434, 455, 476, 492]",0.035398249452954056,Result good without reoptimization
0,BT,Bhutan,[0.0],[1],0.0,Result good without reoptimization
1,BO,Bolivia,"[0.0, 1.0, 0.0, 0.8, 0.75, 0.8, 0.85, 0.8, 1.0, 0.9, 0.95, 0.9, 0.75, 0.6, 0.75, 0.85, 0.9, 0.8, 0.75, 0.7, 0.65, 0.7]","[1, 15, 137, 157, 183, 197, 219, 259, 285, 299, 325, 339, 365, 381, 407, 423, 443, 461, 477, 503, 517, 533]",0.08509874198839963,Old parameters retained - better results than new optimization
2,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.75, 0.85, 0.8, 0.95, 1.0, 0.7, 0.75, 0.85, 0.65, 0.8, 0.85, 0.9, 0.85, 0.8, 0.65, 0.75, 0.8, 0.85, 0.75]","[1, 15, 93, 113, 137, 157, 171, 189, 215, 241, 309, 335, 361, 387, 401, 421, 443, 477, 491, 505, 529]",0.05554189372451037,Re-optimized;
3,BW,Botswana,"[0.0, 1.0, 0.8, 1.0, 0.7, 0.65, 0.5, 0.65, 0.9, 0.75, 0.7, 0.75, 0.7, 0.25, 0.75, 0.8, 0.85, 0.9, 0.8, 0.75]","[1, 15, 99, 119, 211, 225, 241, 257, 281, 311, 327, 345, 361, 375, 401, 421, 447, 487, 511, 533]",0.07353654886612157,Re-optimized;
4,BR,Brazil,"[0.0, 1.0, 0.65, 0.0, 0.7, 0.75, 0.85, 0.75, 0.8, 0.75, 0.8, 0.7, 0.75]","[1, 15, 84, 98, 125, 146, 167, 338, 363, 384, 417, 437, 488]",0.04937883848458263,Result good without reoptimization
5,BN,Brunei,"[0.0, 1.0, 0.0, 1.0, 0.2, 0.9, 1.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.8]","[1, 15, 85, 123, 156, 179, 202, 256, 274, 346, 364, 418, 436, 454, 472, 488]",0.004442638324476364,Result good without reoptimization
6,BG,Bulgaria,"[0.0, 1.0, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.7, 0.65, 0.75, 0.85, 0.9, 0.85, 0.8, 0.7, 0.75, 0.8, 0.85]","[1, 15, 93, 113, 129, 155, 171, 211, 247, 273, 297, 313, 339, 359, 383, 401, 423, 443, 459, 481, 505]",0.04165844705573864,Re-optimized;
7,BF,Burkina Faso,"[0.0, 1.0, 0.95, 1.0, 0.0, 0.9, 1.0, 0.05, 0.95, 0.7, 0.65, 0.95, 1.0, 0.5, 0.8, 0.9, 1.0, 0.7, 0.85, 0.9, 1.0]","[1, 19, 41, 57, 71, 123, 145, 223, 247, 273, 287, 309, 335, 351, 377, 415, 433, 459, 481, 505, 527]",0.07296905282900917,Re-optimized;
8,BI,Burundi,"[0.0, 1.0, 0.95, 1.0, 0.0, 1.0, 0.95, 1.0, 0.7, 1.0, 0.7, 0.0, 0.35, 0.85, 1.0, 0.0]","[1, 15, 43, 57, 99, 137, 235, 249, 291, 305, 347, 361, 443, 463, 479, 525]",0.009090965926852141,Result good without reoptimization
9,KH,Cambodia,"[0.0, 1.0, 0.0, 0.35, 0.95, 0.6]","[1, 15, 455, 481, 503, 525]",0.04800093779306034,Result good without reoptimization
10,CM,Cameroon,"[0.0, 1.0, 0.15, 0.4, 0.7, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.95, 0.7, 0.8, 0.85, 0.95, 0.55, 0.6, 0.75, 0.8, 0.75, 0.9, 0.95]","[1, 15, 91, 105, 123, 143, 157, 173, 193, 223, 249, 263, 285, 305, 331, 369, 387, 401, 431, 445, 459, 483, 541]",0.15759169836282452,Re-optimized;
11,CA,Canada,"[0.0, 1.0, 0.0, 0.65, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.75, 0.6, 0.75, 0.7, 0.75, 0.8, 0.75, 0.85, 0.65, 0.7, 0.75]","[1, 15, 89, 115, 135, 151, 173, 205, 223, 249, 263, 279, 299, 321, 341, 367, 387, 403, 471, 491, 533]",0.06638095808696005,Re-optimized;
12,CV,Cabo Verde,"[0.0, 1.0, 0.85, 1.0, 0.8, 0.85, 0.7, 0.85, 0.9, 0.8, 0.9, 0.7, 0.75, 0.9, 0.95, 0.85, 0.75, 0.5, 0.85, 0.9, 0.8, 0.75, 0.8, 0.9, 0.75]","[1, 15, 93, 115, 133, 155, 175, 199, 213, 227, 247, 271, 285, 307, 321, 341, 361, 387, 409, 423, 439, 475, 497, 517, 541]",0.03617567989996882,Re-optimized;
13,CF,Central African Republic,"[0.0, 1.0, 0.95, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]","[1, 15, 113, 127, 141, 207, 337, 363, 441, 507]",0.1326567677399185,Old parameters retained - better results than new optimization
14,TD,Chad,"[0.0, 1.0, 0.95, 1.0, 0.95, 0.0, 0.95, 1.0, 0.95, 0.75, 0.85, 0.95, 1.0, 0.65, 0.7, 0.85, 0.9, 0.95, 1.0, 0.85, 1.0]","[1, 15, 37, 57, 97, 111, 165, 191, 217, 243, 295, 315, 341, 367, 393, 411, 451, 469, 493, 513, 533]",0.1303444826508285,Re-optimized;
15,CL,Chile,"[0.0, 1.0, 0.05, 0.7, 0.55, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.7, 0.75]","[1, 15, 117, 135, 161, 179, 197, 233, 249, 275, 297, 321, 347, 361, 383, 425, 447, 503, 519, 545]",0.0571483312933498,Old parameters retained - better results than new optimization
16,CN,China,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.45, 0.75, 1.0, 0.85, 0.8, 0.95, 1.0, 0.65, 0.95, 0.9, 1.0]","[1, 15, 51, 77, 93, 113, 127, 141, 209, 235, 255, 271, 359, 383, 407, 431]",0.5938651201437998,Re-optimized;
17,CO,Colombia,"[0.0, 1.0, 0.4, 0.75, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.75, 0.85, 0.6, 0.65, 0.75, 0.7]","[1, 15, 95, 119, 133, 169, 213, 239, 265, 281, 313, 341, 361, 413, 467, 485, 511, 529]",0.04179464084003685,Re-optimized;
0,KM,Comoros,"[0.0, 1.0, 0.95, 1.0, 0.0, 0.75, 0.85, 1.0, 0.6, 1.0, 0.95, 1.0, 0.0, 0.5, 1.0, 0.85]","[1, 15, 99, 113, 127, 165, 191, 207, 285, 307, 329, 351, 365, 449, 465, 539]",0.30809252891528605,Old parameters retained - better results than new optimization
1,CG,Congo (Brazzaville),"[0.0, 0.95, 1.0, 0.9, 0.0, 0.8, 0.85, 0.8, 0.85, 0.95, 0.75, 1.0, 0.9, 0.5, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.9, 0.8]","[1, 17, 37, 71, 85, 125, 161, 177, 191, 211, 229, 261, 287, 339, 359, 379, 399, 425, 447, 471, 487, 507, 531]",0.07594185683025947,Re-optimized;
2,CD,Congo (Kinshasa),"[0.0, 1.0, 0.0, 0.95, 0.8, 0.85, 0.8, 0.95, 0.85, 1.0, 0.95, 0.75, 0.85, 0.95, 0.85, 0.55, 0.85, 1.0, 0.95, 0.9, 0.85, 0.95, 0.8, 0.95, 0.6]","[1, 15, 97, 121, 143, 159, 177, 199, 233, 259, 273, 291, 307, 325, 341, 357, 375, 393, 413, 439, 455, 475, 493, 511, 529]",0.1742086714361166,Old parameters retained - better results than new optimization
3,CR,Costa Rica,"[0.0, 1.0, 0.45, 0.55, 0.8, 0.85, 0.75, 0.8, 0.85, 0.8, 0.75, 0.85, 0.8, 0.9, 0.85, 0.8, 0.75, 0.7, 0.8]","[1, 15, 195, 209, 231, 247, 265, 279, 299, 337, 357, 375, 389, 413, 431, 451, 465, 489, 527]",0.05026205162269893,Re-optimized;
4,CI,Cote d'Ivoire,"[0.0, 1.0, 0.4, 0.8, 0.9, 0.85, 0.75, 0.85, 0.9, 0.8, 1.0, 0.15, 0.65, 0.9, 0.95, 0.7, 0.85, 0.8, 0.9, 0.95]","[1, 15, 95, 121, 147, 163, 181, 195, 219, 237, 273, 301, 321, 339, 353, 371, 427, 459, 485, 539]",0.0446364488902783,Re-optimized;
5,HR,Croatia,"[0.0, 1.0, 0.8, 0.75, 1.0, 0.95, 0.65, 0.85, 0.7, 0.8, 0.5, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.75, 0.65, 0.75, 0.85, 0.9]","[1, 15, 123, 149, 171, 197, 223, 241, 263, 287, 307, 327, 341, 367, 387, 409, 429, 455, 475, 493, 519, 543]",0.04966841954516807,Result good without reoptimization
6,CU,Cuba,"[0.0, 1.0, 0.4, 0.55, 0.9, 1.0, 0.9, 0.85, 0.95, 0.25, 0.75, 0.9, 0.95, 0.8, 0.65, 0.55, 0.3, 0.7, 0.75, 0.4, 0.75, 0.8, 0.75]","[1, 15, 93, 107, 131, 151, 177, 203, 223, 239, 263, 281, 297, 315, 339, 365, 379, 399, 417, 479, 505, 519, 541]",0.074851991678866,Re-optimized;
7,CY,Cyprus,"[0.0, 1.0, 0.5, 0.85, 0.95, 0.9, 1.0, 0.9, 0.75, 0.8, 0.65, 0.8, 0.5, 0.6, 0.7, 0.75, 0.8, 0.9, 0.45, 0.55, 0.7, 0.85]","[1, 15, 85, 107, 123, 175, 195, 221, 247, 261, 287, 303, 317, 337, 373, 393, 415, 435, 455, 487, 507, 525]",0.05061425445451706,Re-optimized;
8,CZ,Czechia,"[0.0, 1.0, 0.4, 0.85, 0.9, 0.95, 0.85, 0.7, 0.75, 0.35, 0.55, 0.75, 0.85, 0.75, 0.7, 0.8, 0.7, 0.65, 0.75, 0.8, 0.7, 0.75, 0.8]","[1, 15, 95, 117, 133, 159, 185, 219, 239, 263, 289, 321, 339, 361, 379, 399, 423, 441, 459, 487, 501, 515, 529]",0.040701994055491714,Re-optimized;
9,DK,Denmark,"[0.0, 1.0, 0.4, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.4, 0.6, 0.4, 0.35, 0.7, 0.8, 0.9, 0.7, 0.65, 0.75, 0.85, 0.75]","[1, 15, 87, 111, 129, 149, 169, 189, 231, 271, 297, 345, 359, 385, 403, 425, 467, 483, 497, 511, 537]",0.06888914279018002,Re-optimized;
10,DJ,Djibouti,"[0.0, 1.0, 0.0, 0.75, 0.6, 0.9, 0.95, 1.0, 0.85, 0.95, 0.7, 1.0, 0.75, 1.0, 0.0, 0.4, 0.0, 0.7, 0.9]","[1, 15, 99, 138, 155, 178, 194, 216, 230, 252, 266, 285, 312, 330, 398, 426, 442, 477, 497]",0.0497355423569866,Result good without reoptimization
11,DO,Dominican Republic,"[0.0, 1.0, 0.4, 0.8, 0.9, 0.8, 0.85, 0.8, 0.85, 0.95, 0.85, 0.8, 0.75, 0.8, 0.15, 0.75, 0.9, 0.85, 0.8, 0.85, 0.8]","[1, 15, 89, 115, 133, 181, 201, 221, 255, 281, 305, 325, 349, 369, 393, 415, 431, 449, 485, 511, 535]",0.06825956301523724,Re-optimized;
12,EC,Ecuador,"[0.0, 1.0, 0.2, 0.7, 0.9, 0.95, 0.85, 0.9, 0.85, 0.5, 0.75, 1.0, 0.85, 0.9, 0.75, 0.9, 0.7, 0.8, 0.7, 0.75, 0.85]","[1, 15, 87, 111, 153, 167, 181, 219, 239, 253, 267, 285, 301, 315, 337, 361, 387, 411, 477, 499, 521]",0.1325360364943344,Re-optimized;
13,EG,Egypt,"[0.0, 1.0, 0.45, 0.7, 0.85, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9]","[1, 15, 85, 111, 129, 153, 167, 193, 209, 225, 251, 269, 283, 331, 353, 371, 389, 411, 431, 451, 475, 533]",0.05248734352946628,Re-optimized;
14,SV,El Salvador,"[0.0, 1.0, 0.9, 0.8, 0.75, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.95, 0.9, 0.85]","[1, 15, 119, 139, 181, 207, 241, 271, 285, 319, 333, 355, 369, 421, 435, 453, 469, 487]",0.06726311184222053,Re-optimized;
15,GQ,Equatorial Guinea,"[0.0, 0.95, 1.0, 0.9, 1.0, 0.95, 1.0, 0.0, 0.75, 0.7, 0.95, 0.8, 0.85, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.25, 0.85, 0.95, 0.75, 0.85, 0.8]","[1, 15, 29, 49, 63, 83, 97, 111, 155, 169, 201, 215, 229, 247, 321, 347, 373, 399, 413, 427, 449, 467, 489, 509, 535]",0.06820506408252566,Re-optimized;
16,ER,Eritrea,"[0.0, 1.0, 0.85, 1.0, 0.9, 1.0, 0.85, 1.0, 0.8, 1.0, 0.0, 0.1, 1.0, 0.0, 0.75]","[1, 15, 211, 225, 253, 267, 281, 295, 323, 337, 351, 447, 467, 519, 541]",0.031655517349171616,Result good without reoptimization
17,EE,Estonia,"[0.0, 1.0, 0.25, 0.85, 0.9, 0.95, 1.0, 0.9, 1.0, 0.0, 0.6, 0.25, 0.7, 0.75, 0.65, 0.75, 0.7, 0.8, 0.85]","[1, 15, 95, 119, 133, 167, 185, 243, 265, 285, 311, 325, 347, 391, 433, 459, 481, 497, 523]",0.061439435402563865,Re-optimized;
0,ET,Ethiopia,"[0.0, 1.0, 0.45, 0.7, 0.9, 0.7, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95]","[1, 15, 157, 173, 191, 213, 239, 261, 283, 297, 317, 337, 359, 405, 429, 449, 463, 479, 497, 521]",0.0535718475073314,Re-optimized;
1,FJ,Fiji,"[0.0, 1.0, 0.95, 1.0, 0.0, 0.95, 1.0, 0.8, 1.0, 0.9, 0.95, 1.0, 0.0]","[1, 15, 141, 155, 211, 251, 273, 399, 413, 441, 463, 485, 499]",0.003017192872772745,Result good without reoptimization
2,FI,Finland,"[0.0, 1.0, 0.3, 0.45, 0.8, 0.95, 1.0, 0.95, 1.0, 0.4, 0.8, 0.85, 0.6, 0.7, 0.5, 0.2, 0.7, 0.8, 0.75, 0.8, 0.7, 0.65, 0.7, 0.8, 0.7]","[1, 15, 87, 103, 127, 147, 171, 185, 201, 221, 239, 253, 271, 291, 313, 337, 363, 381, 401, 419, 435, 461, 477, 493, 523]",0.06973905835543748,Re-optimized;
3,FR,France,"[0.0, 1.0, 0.0, 0.8, 0.95, 0.9, 0.85, 0.7, 0.55, 0.6, 0.4, 0.75, 0.8, 0.75, 0.8, 0.75, 0.8, 0.85, 0.75, 0.7, 0.75, 0.8]","[1, 15, 73, 113, 133, 185, 227, 251, 267, 289, 307, 331, 347, 367, 393, 409, 423, 437, 451, 469, 513, 533]",0.06717426102664846,Re-optimized;
4,GA,Gabon,"[0.0, 1.0, 0.95, 1.0, 0.0, 0.7, 0.75, 0.85, 0.75, 0.95, 0.75, 0.95, 0.65, 0.9, 0.25, 0.85, 0.95, 0.75, 0.7, 0.8, 0.85, 0.9]","[1, 15, 57, 71, 85, 123, 148, 164, 179, 201, 227, 251, 278, 301, 315, 337, 382, 397, 425, 454, 473, 492]",0.03694029384182556,Result good without reoptimization
5,GM,Gambia,"[0.0, 1.0, 0.0, 0.05, 1.0, 0.0, 0.7, 0.65, 0.45, 0.9, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 0.8, 0.9, 0.95, 0.9, 1.0, 0.85]","[1, 15, 83, 97, 115, 173, 193, 207, 221, 245, 261, 285, 309, 323, 345, 371, 417, 437, 463, 483, 505, 521]",0.0508721475461082,Re-optimized;
6,GE,Georgia,"[0.0, 1.0, 0.4, 0.65, 0.7, 0.8, 0.85, 0.75, 0.8, 0.7, 0.75, 0.8]","[1, 15, 279, 299, 319, 341, 407, 425, 439, 493, 513, 531]",0.04165460239802811,Re-optimized;
7,DE,Germany,"[0.0, 1.0, 0.0, 0.6, 0.85, 0.95, 0.9, 0.95, 0.75, 0.7, 0.75, 0.45, 0.25, 0.6, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85, 0.75, 0.8, 0.75]","[1, 15, 81, 107, 125, 145, 169, 205, 221, 235, 255, 277, 299, 323, 347, 369, 389, 409, 431, 453, 479, 519, 533]",0.039307167477034784,Re-optimized;
8,GH,Ghana,"[0.0, 1.0, 0.3, 0.85, 0.75, 0.85, 0.6, 0.9, 0.75, 0.85, 0.9, 0.85, 0.9, 0.5, 0.7, 0.4, 0.55, 0.9, 0.95, 0.9, 1.0, 0.55]","[1, 15, 97, 117, 133, 151, 175, 199, 223, 243, 259, 289, 319, 359, 373, 387, 401, 425, 475, 489, 507, 533]",0.10441224624994098,Old parameters retained - better results than new optimization
9,GR,Greece,"[0.0, 1.0, 0.6, 0.85, 0.95, 0.9, 0.95, 1.0, 0.85, 0.7, 0.8, 0.75, 0.55, 0.8, 0.9, 0.85, 0.75, 0.8, 0.85, 0.9]","[1, 15, 89, 111, 129, 147, 169, 185, 211, 237, 259, 279, 321, 347, 371, 409, 435, 481, 513, 539]",0.05122452500787061,Re-optimized;
10,GD,Grenada,[0.0],[1],0.0,Result good without reoptimization
11,GT,Guatemala,"[0.0, 1.0, 0.0, 0.7, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.75, 0.85, 0.8]","[1, 15, 149, 171, 187, 211, 235, 287, 347, 373, 393, 417, 435, 453, 479, 501, 527]",0.044909914413081765,Result good without reoptimization
12,GN,Guinea,"[0.0, 0.95, 1.0, 0.95, 0.0, 0.8, 0.95, 0.7, 0.85, 0.9, 0.8, 0.9, 0.85, 0.65, 0.95, 0.6, 0.7, 0.65, 0.75, 0.9, 0.95, 0.85, 0.9]","[1, 15, 37, 85, 99, 145, 161, 183, 205, 257, 293, 319, 333, 349, 369, 395, 415, 429, 447, 467, 485, 501, 527]",0.036863707408565184,Re-optimized;
13,GW,Guinea-Bissau,"[0.0, 1.0, 0.0, 0.9, 0.8, 1.0, 0.8, 0.95, 1.0, 0.85, 0.9, 0.95, 0.9, 1.0, 0.55, 0.7, 0.95, 1.0]","[1, 16, 114, 162, 184, 204, 231, 267, 282, 306, 333, 351, 369, 387, 414, 432, 473, 488]",0.030966239449828008,Result good without reoptimization
14,GY,Guyana,"[0.0, 1.0, 0.85, 0.65, 0.8, 0.95, 0.9, 0.7, 0.9, 0.65, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.8, 0.75, 0.8]","[1, 15, 79, 93, 111, 131, 167, 193, 215, 239, 261, 285, 307, 335, 349, 371, 405, 425, 455, 479]",0.038120662707095916,Re-optimized;
15,HT,Haiti,"[0.0, 1.0, 0.6, 0.75, 0.8, 0.9, 0.95, 0.9, 1.0, 0.9, 1.0, 0.8, 0.85, 0.8, 0.95, 1.0, 0.5, 0.65, 0.85]","[1, 15, 107, 127, 149, 183, 213, 241, 257, 271, 285, 361, 377, 391, 411, 459, 491, 507, 529]",0.05129165364176324,Re-optimized;
16,VA,Holy See,[0.0],[1],0.0,Result good without reoptimization
17,HN,Honduras,"[0.0, 1.0, 0.7, 0.8, 0.85, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.8, 0.75, 0.85, 0.9]","[1, 15, 93, 125, 151, 175, 229, 255, 269, 329, 345, 361, 379, 397, 423, 473, 491, 517, 533]",0.06242638673470152,Re-optimized;
0,HU,Hungary,"[0.0, 1.0, 0.4, 0.85, 0.9, 0.95, 1.0, 0.85, 0.6, 0.65, 0.75, 0.8, 0.85, 0.8, 0.75, 0.7, 0.75, 0.8, 0.85, 0.9]","[1, 15, 99, 125, 141, 163, 213, 237, 263, 287, 325, 351, 381, 407, 433, 453, 479, 499, 517, 535]",0.035862411369719266,Re-optimized;
1,IS,Iceland,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.95, 1.0, 0.0, 0.8, 1.0, 0.95, 0.9, 0.95]","[1, 17, 81, 129, 155, 233, 279, 293, 373, 399, 477, 503, 529]",0.04932103782432012,Re-optimized;
2,IN,India,"[0.0, 1.0, 0.15, 0.65, 0.75, 0.8, 0.75, 0.85, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.75, 0.6, 0.8, 0.85]","[1, 15, 91, 115, 135, 155, 169, 191, 221, 237, 309, 329, 351, 377, 397, 443, 467, 505, 525]",0.04963051861922807,Re-optimized;
3,ID,Indonesia,"[0.0, 1.0, 0.3, 0.65, 0.85, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85]","[1, 15, 81, 103, 125, 191, 217, 235, 251, 271, 301, 315, 349, 379, 393, 407, 423, 439, 455, 469, 495, 509]",0.04925196428873957,Re-optimized;
