,Code,Country,Severities,Trigger Dates,Score,Method
0,CG,Congo (Brazzaville),"[0.0, 1.0, 0.95, 1.0, 0.9, 0.0, 0.7, 0.9, 0.8, 0.85, 0.95, 0.75, 1.0, 0.75, 1.0, 0.0, 0.7, 0.85, 0.9, 0.8, 0.9]","[1, 15, 43, 57, 71, 85, 126, 146, 173, 196, 214, 233, 266, 307, 321, 339, 359, 375, 402, 423, 441]",0.043853981735011004,horizon=50;
1,CD,Congo (Kinshasa),"[0.0, 1.0, 0.0, 0.95, 0.8, 0.85, 0.8, 0.95, 0.85, 1.0, 0.95, 0.75, 0.85, 0.95, 0.85, 0.55, 0.8, 1.0, 0.95, 0.85, 0.95]","[1, 15, 98, 122, 143, 159, 180, 200, 232, 259, 273, 292, 308, 326, 343, 360, 375, 393, 414, 447, 474]",0.07545298233872827,horizon=50;
2,CR,Costa Rica,"[0.0, 1.0, 0.25, 0.75, 0.85, 0.75, 0.85, 0.75, 0.8, 0.85, 0.75]","[1, 15, 207, 234, 261, 281, 299, 350, 367, 394, 466]",0.049477209422127334,horizon=50;
3,CI,Cote d'Ivoire,"[0.0, 1.0, 0.0, 0.95, 0.75, 0.85, 0.9, 0.75, 0.95, 1.0, 0.05, 0.85, 0.9, 0.7, 0.85, 0.8, 0.85]","[1, 15, 120, 145, 171, 197, 219, 242, 268, 292, 307, 330, 355, 381, 428, 456, 483]",0.03025105500689787,horizon=50;
4,HR,Croatia,"[0.0, 1.0, 0.8, 0.7, 1.0, 0.95, 0.6, 0.85, 0.65, 0.7, 0.65, 0.75, 0.8, 0.85, 0.8, 0.85, 0.75, 0.65]","[1, 15, 125, 152, 174, 201, 228, 249, 275, 302, 329, 348, 368, 388, 413, 427, 454, 475]",0.04093223212225714,horizon=50;
5,CU,Cuba,"[0.0, 1.0, 0.5, 0.65, 1.0, 0.8, 0.85, 0.25, 0.8, 0.95, 0.7, 0.75, 0.35, 0.3, 0.7, 0.75, 0.8, 0.7, 0.5]","[1, 15, 98, 125, 147, 201, 228, 245, 268, 292, 319, 346, 370, 384, 403, 417, 439, 454, 479]",0.05319814437320673,horizon=50;
6,CY,Cyprus,"[0.0, 1.0, 0.2, 1.0, 0.85, 1.0, 0.35, 0.85, 0.3, 0.6, 0.55, 0.75, 0.85, 0.55]","[1, 15, 111, 130, 157, 184, 265, 292, 317, 337, 352, 378, 432, 459]",0.04639733970815599,horizon=50;
7,CZ,Czechia,"[0.0, 1.0, 0.8, 0.4, 1.0, 0.85, 0.9, 0.45, 0.8, 0.2, 0.55, 0.75, 0.85, 0.75, 0.7, 0.8, 0.65, 0.7, 0.75]","[1, 15, 98, 125, 146, 173, 200, 227, 250, 276, 297, 320, 342, 363, 382, 400, 427, 447, 466]",0.031342116926155,horizon=50;
8,DK,Denmark,"[0.0, 1.0, 0.0, 0.95, 0.9, 0.95, 1.0, 0.85, 0.6, 0.5, 0.6, 0.4, 0.45, 0.7, 0.85, 0.9, 0.8]","[1, 15, 107, 129, 156, 183, 210, 237, 264, 291, 318, 345, 371, 389, 413, 432, 459]",0.07691831669381423,horizon=50;
9,DJ,Djibouti,"[0.0, 1.0, 0.0, 0.75, 0.6, 0.9, 1.0, 0.9, 0.7, 1.0, 0.75, 1.0, 0.0, 0.5, 0.0, 0.55]","[1, 15, 99, 138, 155, 178, 201, 219, 271, 288, 315, 333, 399, 427, 441, 480]",0.015004033994471241,horizon=50;
10,DO,Dominican Republic,"[0.0, 1.0, 0.0, 0.9, 0.95, 0.8, 0.85, 0.8, 0.85, 0.95, 0.85, 0.8, 0.75, 0.25, 0.85, 0.9, 0.85]","[1, 15, 107, 129, 156, 173, 200, 226, 259, 283, 307, 328, 363, 394, 419, 440, 455]",0.04385652885502905,horizon=50;
11,EC,Ecuador,"[0.0, 1.0, 0.0, 0.7, 0.85, 0.95, 0.85, 0.9, 0.85, 0.55, 0.7, 1.0, 0.9, 0.85, 0.75, 0.9, 0.7, 0.8, 0.75]","[1, 15, 98, 122, 149, 172, 187, 214, 232, 253, 267, 286, 300, 326, 343, 361, 388, 415, 461]",0.06451442902763413,horizon=50;
12,EG,Egypt,"[0.0, 1.0, 0.0, 0.85, 0.7, 0.85, 0.95, 0.9, 0.85, 0.95, 0.85, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 15, 103, 126, 171, 193, 218, 249, 270, 292, 313, 356, 372, 388, 412, 431, 453, 473]",0.031162704023992793,horizon=50;
13,SV,El Salvador,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.85, 0.9, 0.95]","[1, 15, 177, 201, 228, 303, 432, 459]",0.05754777802754764,horizon=50;
14,GQ,Equatorial Guinea,"[0.0, 1.0, 0.9, 1.0, 0.0, 0.4, 0.85, 0.75, 0.95, 0.8, 1.0, 0.95, 0.0, 1.0, 0.6, 1.0, 0.0, 0.7, 0.9]","[1, 16, 58, 72, 114, 155, 174, 191, 206, 220, 246, 291, 318, 341, 368, 389, 410, 436, 456]",0.04507760288542528,horizon=50;
15,ER,Eritrea,"[0.0, 1.0, 0.9, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 0.0, 0.3, 1.0]","[1, 15, 211, 225, 267, 281, 295, 309, 337, 351, 448, 467]",0.3957896925858953,horizon=50;
16,EE,Estonia,"[0.0, 1.0, 0.35, 0.85, 0.95, 1.0, 0.0, 0.5, 0.1, 0.65, 0.7, 0.75, 0.7, 0.75]","[1, 15, 98, 125, 152, 204, 288, 306, 323, 345, 359, 404, 431, 465]",0.0727957966850146,horizon=50;
17,ET,Ethiopia,"[0.0, 1.0, 0.5, 0.85, 0.7, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8]","[1, 15, 167, 194, 221, 243, 263, 284, 300, 324, 346, 362, 407, 430, 450, 464]",0.03201857395614592,horizon=50;
0,FJ,Fiji,"[0.0, 1.0, 0.95, 1.0, 0.0, 0.95, 1.0, 0.95, 1.0, 0.75, 1.0]","[1, 15, 141, 155, 211, 251, 275, 359, 373, 429, 443]",0.040715117540686616,horizon=50;
1,FI,Finland,"[0.0, 1.0, 0.0, 0.8, 0.95, 1.0, 0.2, 0.9, 0.6, 0.8, 0.35, 0.25, 0.75, 0.8, 0.75, 0.8, 0.65, 0.7]","[1, 15, 100, 127, 152, 179, 228, 249, 271, 297, 321, 344, 367, 384, 406, 424, 446, 469]",0.05680677499883401,horizon=50;
2,FR,France,"[0.0, 1.0, 0.0, 0.95, 0.85, 0.8, 0.55, 0.65, 0.45, 0.8, 0.7, 0.8, 0.75]","[1, 15, 84, 129, 210, 237, 264, 291, 316, 338, 387, 406, 460]",0.08544053756338242,horizon=50;
3,GA,Gabon,"[0.0, 1.0, 0.95, 1.0, 0.0, 0.7, 0.75, 0.85, 0.75, 0.95, 0.8, 0.9, 0.75, 1.0, 0.0, 0.85, 0.9, 0.85, 0.75, 0.65, 0.8, 0.85]","[1, 15, 57, 71, 85, 123, 148, 164, 178, 200, 223, 250, 277, 300, 314, 340, 367, 390, 409, 429, 448, 475]",0.01452499664396636,horizon=50;
4,GM,Gambia,"[0.0, 1.0, 0.0, 1.0, 0.0, 0.6, 0.5, 0.95, 1.0, 0.95, 1.0, 0.85, 1.0, 0.6, 0.8, 0.75, 0.9, 0.95]","[1, 16, 86, 123, 191, 213, 227, 251, 270, 291, 318, 341, 358, 383, 403, 419, 437, 464]",0.03371096819618863,horizon=50;
5,GE,Georgia,"[0.0, 1.0, 0.8, 0.0, 0.7, 0.95, 0.7, 0.85, 0.8]","[1, 15, 288, 315, 369, 396, 423, 450, 477]",0.43503116093576605,horizon=50;
6,DE,Germany,"[0.0, 1.0, 0.05, 0.6, 0.9, 0.95, 0.9, 0.95, 0.8, 0.7, 0.8, 0.35, 0.3, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8]","[1, 15, 84, 111, 133, 148, 172, 199, 217, 237, 256, 279, 306, 329, 349, 368, 389, 408, 434, 455, 475]",0.035210605267794036,horizon=50;
7,GH,Ghana,"[0.0, 1.0, 0.0, 0.85, 0.55, 0.9, 0.75, 0.9, 0.85, 0.9, 0.95, 0.5, 0.7, 0.4, 0.75, 0.9, 0.95]","[1, 15, 111, 131, 176, 198, 225, 251, 289, 316, 334, 355, 372, 389, 412, 432, 474]",0.04671439988181672,horizon=50;
8,GR,Greece,"[0.0, 1.0, 0.45, 0.95, 0.9, 1.0, 0.85, 0.7, 0.8, 0.75, 0.55, 0.75, 0.85, 0.9, 0.85, 0.75, 0.8]","[1, 15, 111, 131, 158, 185, 212, 239, 266, 293, 320, 342, 365, 381, 414, 436, 477]",0.040962478039776144,horizon=50;
9,GD,Grenada,[0.0],[1],0.06189873417721518,horizon=50;
10,GT,Guatemala,"[0.0, 1.0, 0.0, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8]","[1, 15, 152, 176, 200, 244, 294, 338, 365, 390, 417, 437, 454, 473]",0.03029753065967292,horizon=50;
11,GN,Guinea,"[0.0, 1.0, 0.0, 0.45, 1.0, 0.65, 0.85, 0.9, 0.8, 0.95, 0.75, 0.9, 0.75, 0.85, 1.0, 0.4, 0.65, 0.75, 0.9]","[1, 16, 100, 141, 162, 189, 212, 239, 257, 274, 294, 315, 342, 369, 389, 406, 423, 449, 470]",0.02675717178951923,horizon=50;
12,GW,Guinea-Bissau,"[0.0, 1.0, 0.0, 0.9, 0.8, 1.0, 0.8, 0.9, 1.0, 0.85, 0.9, 1.0, 0.85, 1.0, 0.6, 0.65, 0.7, 0.9]","[1, 16, 114, 162, 184, 205, 232, 259, 282, 306, 330, 353, 367, 388, 415, 430, 444, 471]",0.015435618981375953,horizon=50;
13,GY,Guyana,"[0.0, 1.0, 0.3, 0.95, 0.9, 1.0, 0.5, 0.95, 0.6, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.8, 0.75, 0.8]","[1, 15, 111, 130, 157, 184, 200, 221, 242, 263, 290, 310, 348, 366, 380, 407, 425, 455, 482]",0.02491062851242513,horizon=50;
14,HT,Haiti,"[0.0, 1.0, 0.0, 0.9, 0.85, 0.95, 0.9, 0.95, 1.0, 0.75, 0.85, 1.0, 0.9, 1.0]","[1, 15, 139, 161, 176, 203, 230, 245, 289, 370, 397, 418, 443, 462]",0.04198294535563664,horizon=50;
15,VA,Holy See,[0.0],[1],0.0,horizon=50;
16,HN,Honduras,"[0.0, 1.0, 0.2, 0.9, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.8]","[1, 15, 125, 146, 173, 195, 218, 235, 260, 274, 327, 343, 361, 383, 398, 425, 474]",0.029888253390557087,horizon=50;
17,HU,Hungary,"[0.0, 1.0, 0.0, 0.95, 0.75, 0.5, 0.7, 0.75, 0.8, 0.85, 0.8, 0.75, 0.7]","[1, 15, 123, 145, 253, 280, 303, 330, 356, 381, 408, 435, 452]",0.03656595301747868,horizon=50;
18,IS,Iceland,"[0.0, 1.0, 0.0, 0.8, 1.0, 0.0, 0.75, 1.0]","[1, 15, 71, 112, 139, 297, 394, 411]",0.1896667946149756,horizon=50;
0,IN,India,"[0.0, 1.0, 0.0, 0.7, 0.8, 0.75, 0.85, 0.8, 0.85, 0.8, 0.9, 0.85, 0.8, 0.9, 0.85, 0.9, 0.85, 0.75, 0.6]","[1, 15, 101, 128, 145, 168, 193, 220, 236, 278, 293, 318, 346, 364, 389, 405, 419, 442, 466]",0.026455498864819682,horizon=50;
1,ID,Indonesia,"[0.0, 1.0, 0.45, 0.55, 0.9, 0.8, 0.85, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9]","[1, 15, 84, 111, 131, 158, 182, 205, 222, 238, 252, 271, 305, 319, 346, 365, 380, 401, 428, 444, 463]",0.021468375196685124,horizon=50;
2,IR,Iran,"[0.0, 1.0, 0.0, 0.5, 0.95, 0.9, 0.8, 0.85, 0.9, 0.85, 0.8, 0.9, 0.85, 0.8, 0.75, 0.8, 0.55]","[1, 15, 70, 97, 117, 141, 168, 222, 243, 267, 282, 352, 397, 416, 442, 456, 473]",0.02696841218751131,horizon=50;
3,IQ,Iraq,"[0.0, 1.0, 0.7, 0.65, 0.95, 0.45, 0.7, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.7, 0.75, 0.8]","[1, 15, 84, 111, 129, 156, 182, 206, 225, 242, 357, 388, 403, 425, 452, 475]",0.0246901226804042,horizon=50;
4,IE,Ireland,"[0.0, 1.0, 0.0, 0.85, 1.0, 0.9, 0.95, 0.9, 1.0, 0.35, 0.65, 0.75, 0.6, 0.7, 0.55, 0.8, 0.85, 0.9, 0.8]","[1, 15, 102, 129, 155, 171, 195, 222, 247, 271, 298, 324, 351, 367, 385, 410, 430, 455, 469]",0.05843033994559641,horizon=50;
5,IL,Israel,"[0.0, 1.0, 0.6, 0.65, 0.95, 0.85, 0.55, 0.75, 0.8, 0.75, 0.85, 0.95, 0.9, 0.75, 0.7, 0.8, 0.75, 0.8]","[1, 15, 98, 125, 144, 171, 198, 219, 246, 273, 294, 321, 338, 362, 389, 408, 453, 470]",0.03931997255283957,horizon=50;
6,IT,Italy,"[0.0, 1.0, 0.0, 0.9, 0.95, 0.85, 0.8, 0.85, 0.65, 0.4, 0.75, 0.8, 0.85, 0.75, 0.7]","[1, 15, 70, 112, 166, 220, 238, 256, 282, 307, 333, 355, 409, 433, 460]",0.06809295972864157,horizon=50;
7,JM,Jamaica,"[0.0, 1.0, 0.35, 1.0, 0.0, 0.7, 0.65, 0.85, 0.9, 0.85, 0.75, 0.8]","[1, 15, 125, 145, 226, 250, 267, 291, 318, 356, 423, 450]",0.04044165785927286,horizon=50;
8,JP,Japan,"[0.0, 1.0, 0.7, 0.45, 0.95, 0.9, 0.95, 0.4, 0.7, 0.8, 0.7, 0.65, 0.6, 0.75, 0.8, 0.85, 0.8, 0.9]","[1, 15, 97, 124, 146, 173, 200, 227, 253, 277, 304, 331, 358, 378, 405, 432, 453, 468]",0.0517325620735816,horizon=50;
9,JO,Jordan,"[0.0, 1.0, 0.2, 0.6, 0.8, 0.9, 0.85, 0.6, 0.65, 0.75]","[1, 15, 274, 301, 326, 353, 380, 431, 454, 473]",0.04782390731392818,horizon=50;
10,KZ,Kazakhstan,"[0.0, 1.0, 0.0, 0.75, 0.85, 0.95, 0.85, 0.8, 0.85, 0.8, 0.9, 0.95, 0.65, 0.45]","[1, 15, 166, 213, 240, 264, 290, 317, 366, 389, 416, 434, 453, 475]",0.06406862433388394,horizon=50;
11,KE,Kenya,"[0.0, 1.0, 0.3, 0.9, 0.75, 0.85, 0.8, 0.9, 0.75, 0.8, 0.9, 0.95, 0.9, 0.85, 0.8, 0.7, 0.8]","[1, 15, 139, 160, 185, 212, 227, 248, 295, 320, 341, 368, 384, 407, 429, 455, 472]",0.044410278027776494,horizon=50;
12,KR,"Korea, South","[0.0, 1.0, 0.5, 0.3, 0.8, 0.85, 0.95, 0.9, 0.85, 0.7, 0.85, 0.45, 0.75, 0.85, 0.8, 0.55, 0.8, 0.9, 0.85, 0.8]","[1, 15, 56, 71, 91, 118, 138, 162, 187, 206, 226, 248, 269, 289, 311, 357, 379, 400, 427, 472]",0.034693894086805274,horizon=50;
13,KW,Kuwait,"[0.0, 1.0, 0.0, 0.65, 0.85, 0.9, 0.85, 0.9, 0.8, 0.9, 0.95, 0.9, 0.5, 0.75, 0.8]","[1, 15, 112, 136, 162, 179, 233, 247, 274, 323, 377, 391, 414, 437, 464]",0.032036320587881084,horizon=50;
14,KG,Kyrgyzstan,"[0.0, 1.0, 0.0, 0.95, 0.6, 0.3, 0.85, 1.0, 0.7, 0.75, 0.85, 0.8, 0.9, 0.8]","[1, 15, 125, 145, 170, 202, 223, 237, 293, 307, 327, 381, 435, 462]",0.44391465718667183,horizon=50;
15,LA,Laos,[0.0],[1],0.0,horizon=50;
16,LV,Latvia,"[0.0, 1.0, 0.0, 0.55, 1.0, 0.7, 0.95, 0.15, 0.65, 0.7, 0.75, 0.85, 0.8, 0.85, 0.75]","[1, 15, 139, 166, 186, 240, 267, 293, 314, 329, 356, 408, 429, 447, 465]",0.061662691349883225,horizon=50;
17,LB,Lebanon,"[0.0, 1.0, 0.85, 0.35, 0.8, 0.85, 0.7, 0.8, 0.6, 0.8, 0.85, 0.8]","[1, 15, 206, 233, 252, 298, 325, 342, 390, 413, 428, 450]",0.04475471791732994,horizon=50;
0,LS,Lesotho,"[0.0, 1.0, 0.0, 1.0, 0.85, 1.0, 0.0, 0.15, 0.8, 0.9, 1.0]","[1, 15, 223, 250, 277, 326, 367, 381, 402, 429, 450]",0.10979418050076517,horizon=50;
