,Code,Country,Severities,Trigger Dates,Score,Method
15,BE,Belgium,"[0.0, 1.0, 0.2, 0.05, 0.25, 0.85, 0.95, 0.7, 1.0, 0.0, 0.65, 0.8, 0.75, 0.8, 0.65, 0.7, 0.75, 0.8, 0.75, 0.85, 0.3, 0.45, 0.4, 0.45, 0.55, 0.55]","[1, 14, 80, 91, 98, 121, 140, 221, 246, 271, 320, 341, 358, 385, 457, 484, 511, 532, 547, 562, 589, 604, 619, 634, 649, 664]",0.014975067971125498,Re-optimized;
16,BZ,Belize,"[0.0, 1.0, 0.7, 1.0, 0.8, 0.4, 0.9, 0.7, 0.8, 0.7, 0.8, 0.85, 0.9, 0.95, 0.8, 0.55, 0.8, 1.0, 0.55, 0.8, 0.85, 0.6, 0.7, 0.65, 0.7, 0.75]","[1, 14, 106, 127, 224, 245, 266, 289, 308, 329, 346, 359, 406, 433, 460, 481, 496, 515, 530, 551, 562, 581, 609, 630, 637, 685]",0.01279535509229268,Re-optimized;
17,BJ,Benin,"[0.0, 1.0, 0.0, 0.15, 0.85, 0.8, 0.55, 0.85, 0.9, 1.0, 0.95, 0.65, 0.75, 0.8, 0.95, 0.85, 1.0, 0.15, 0.4, 0.7, 0.85, 0.9, 0.95, 0.8, 0.95, 0.7, 0.85, 0.8, 0.7, 0.9, 0.95, 1.0]","[1, 14, 93, 112, 131, 156, 173, 194, 215, 236, 247, 281, 290, 305, 341, 356, 365, 380, 391, 410, 431, 451, 472, 487, 510, 535, 556, 585, 612, 633, 654, 667]",0.02265031145931964,Re-optimized;
0,BT,Bhutan,"[0.0, 1.0, 0.0, 0.25, 1.0, 0.95, 1.0, 0.9, 1.0, 0.95, 1.0, 0.45, 0.0, 1.0, 1.0]","[1, 14, 368, 391, 408, 492, 499, 520, 527, 541, 548, 555, 562, 623, 665]",0.1227944895684026,Re-optimized;
1,BO,Bolivia,"[0.0, 1.0, 0.65, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 1.0, 0.9, 0.95, 0.9, 0.75, 0.6, 0.75, 0.9, 0.85, 0.75, 0.65, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.8]","[1, 14, 104, 131, 156, 183, 225, 253, 266, 287, 300, 323, 340, 367, 382, 403, 428, 453, 474, 517, 532, 549, 564, 591, 633, 648, 663]",0.016398574427016532,Re-optimized;
2,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.8, 0.85, 1.0, 0.6, 0.8, 0.85, 0.8, 0.65, 0.8, 0.85, 0.9, 0.85, 0.8, 0.65, 0.7, 0.8, 0.85, 0.8, 0.95, 1.0, 0.5, 0.4, 0.45, 0.7, 0.75]","[1, 14, 93, 120, 166, 193, 218, 245, 285, 312, 335, 358, 387, 398, 425, 444, 461, 480, 497, 533, 558, 569, 596, 609, 623, 646, 671]",0.010969631357367941,Re-optimized;
3,BW,Botswana,"[0.0, 1.0, 0.75, 0.95, 0.85, 0.75, 0.8, 0.0, 0.75, 0.8, 0.85, 0.95, 0.75, 0.8, 0.7, 0.8, 0.7, 0.8, 0.9, 0.7]","[1, 14, 257, 284, 311, 338, 365, 392, 413, 426, 447, 489, 508, 527, 548, 565, 588, 603, 622, 664]",0.01427760687423736,Re-optimized;
4,BR,Brazil,"[0.0, 1.0, 0.0, 0.55, 0.7, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.65, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.75, 0.75]","[1, 14, 89, 116, 133, 152, 171, 315, 340, 367, 382, 418, 445, 464, 481, 503, 516, 541, 562, 600, 619, 634, 664]",0.012692384317128446,Re-optimized;
5,BN,Brunei,"[0.0, 1.0, 0.0, 0.05, 1.0, 0.0, 0.95, 1.0, 0.95, 1.0, 0.85, 1.0, 0.45, 0.0, 0.0]","[1, 14, 82, 96, 117, 157, 182, 203, 473, 500, 527, 554, 579, 606, 667]",0.006261040737541822,Re-optimized;
6,BG,Bulgaria,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.8, 0.85, 0.9, 0.65, 0.75, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.45, 0.5, 0.7, 0.75, 0.7, 0.7]","[1, 14, 107, 134, 161, 213, 249, 274, 299, 339, 358, 386, 399, 423, 438, 477, 500, 539, 550, 603, 612, 635, 649, 656, 663]",0.009887936025222154,Re-optimized;
7,BF,Burkina Faso,"[0.0, 1.0, 0.0, 0.8, 0.95, 1.0, 0.55, 0.95, 0.6, 0.9, 1.0, 0.55, 0.85, 0.8, 0.95, 1.0, 0.95, 0.65, 0.75, 0.9, 1.0, 0.95, 0.9, 0.8, 1.0, 0.4, 0.5, 0.6, 0.95]","[1, 14, 89, 110, 129, 148, 227, 250, 277, 304, 321, 348, 380, 393, 419, 442, 449, 462, 473, 496, 523, 546, 576, 603, 618, 633, 640, 647, 670]",0.024100882079434137,Re-optimized;
8,BI,Burundi,"[0.0, 1.0, 0.0, 0.35, 1.0, 0.95, 1.0, 0.95, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.3, 0.8, 1.0, 0.95, 0.85]","[1, 14, 99, 120, 137, 299, 326, 343, 357, 389, 396, 435, 442, 479, 521, 569, 578, 597, 612, 646, 671]",0.033990982808191045,Re-optimized;
9,KH,Cambodia,"[0.0, 1.0, 0.75, 0.65, 0.9, 0.6, 0.8, 0.85, 0.9, 0.8, 0.9]","[1, 14, 451, 478, 505, 532, 557, 578, 595, 640, 668]",0.012649899568372685,Re-optimized;
10,CM,Cameroon,"[0.0, 1.0, 0.0, 0.7, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.95, 0.65, 0.85, 0.9, 0.45, 0.4, 0.55, 0.6, 0.9, 0.65, 0.9, 0.85, 0.9, 1.0, 0.85, 0.95, 0.6, 0.8, 0.6, 0.65, 0.7, 0.85]","[1, 14, 100, 125, 144, 155, 166, 188, 224, 249, 266, 289, 312, 366, 387, 394, 401, 415, 440, 457, 478, 502, 517, 545, 570, 595, 606, 623, 638, 645, 652, 671]",0.022900188522113386,Re-optimized;
11,CA,Canada,"[0.0, 1.0, 0.0, 0.7, 0.9, 0.95, 0.8, 0.9, 0.65, 0.55, 0.75, 0.7, 0.75, 0.8, 0.85, 0.8, 0.65, 0.6, 0.7, 0.75, 0.8, 0.85, 0.6, 0.7, 0.7]","[1, 14, 91, 118, 143, 170, 216, 243, 264, 279, 300, 325, 348, 392, 417, 444, 469, 484, 511, 536, 559, 576, 601, 618, 663]",0.013496588303141628,Re-optimized;
12,CV,Cabo Verde,"[0.0, 1.0, 0.85, 1.0, 0.75, 0.8, 0.7, 0.9, 0.8, 0.9, 0.7, 0.8, 0.9, 0.95, 0.8, 0.4, 0.5, 0.85, 0.9, 0.75, 0.8, 0.7, 0.8, 0.9, 0.75, 0.8, 0.85, 0.4, 0.75, 0.8, 0.9, 1.0]","[1, 14, 93, 118, 145, 172, 183, 202, 227, 248, 269, 292, 309, 326, 343, 384, 391, 412, 421, 438, 455, 478, 497, 518, 539, 564, 591, 608, 627, 640, 659, 676]",0.01829932702928201,Re-optimized;
13,CF,Central African Republic,"[0.0, 1.0, 0.0, 1.0, 0.95, 0.9, 1.0, 0.0, 1.0, 0.85, 1.0, 0.7, 0.1, 0.0, 0.45, 0.75, 1.0, 0.0, 0.15, 0.4, 0.55, 0.9, 1.0, 1.0]","[1, 14, 142, 203, 221, 253, 275, 319, 347, 407, 422, 431, 438, 445, 529, 536, 543, 585, 592, 601, 608, 623, 637, 665]",0.10255274914354832,Re-optimized;
14,TD,Chad,"[0.0, 1.0, 0.0, 1.0, 0.95, 0.75, 0.7, 0.9, 0.95, 1.0, 0.35, 0.85, 0.9, 0.8, 0.95, 1.0, 0.8, 1.0, 0.65, 1.0, 0.0, 0.0]","[1, 14, 112, 168, 212, 239, 266, 293, 320, 347, 374, 399, 426, 449, 466, 493, 516, 535, 616, 631, 652, 667]",0.0812943577481082,Re-optimized;
15,CL,Chile,"[0.0, 1.0, 0.6, 0.7, 0.75, 0.6, 0.65, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.7, 0.75, 0.8, 0.85, 0.7]","[1, 14, 93, 118, 145, 160, 169, 192, 234, 249, 272, 299, 318, 345, 356, 383, 430, 447, 502, 521, 555, 589, 629, 671]",0.015135922205459416,Re-optimized;
16,CN,China,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.65, 0.8, 1.0, 0.65, 1.0, 0.7, 0.95, 0.85, 1.0, 0.05, 1.0, 0.75, 1.0, 1.0]","[1, 14, 43, 73, 88, 110, 123, 142, 223, 250, 358, 385, 412, 439, 601, 616, 643, 658, 673]",0.042916035915840214,Re-optimized;
17,CO,Colombia,"[0.0, 1.0, 0.5, 0.75, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.65, 0.7, 0.75, 0.7, 0.75, 0.8, 0.75, 0.7, 0.65, 0.65]","[1, 14, 93, 120, 143, 160, 212, 238, 268, 285, 308, 339, 350, 375, 401, 418, 465, 492, 505, 554, 565, 590, 609, 630, 660, 675]",0.010322146400561644,Re-optimized;
0,KM,Comoros,"[0.0, 1.0, 0.0, 0.9, 0.7, 0.75, 0.8, 1.0, 0.0, 0.4, 1.0, 0.0, 0.1, 0.4, 0.6, 1.0, 1.0]","[1, 14, 121, 159, 172, 179, 186, 205, 367, 423, 442, 561, 568, 575, 582, 589, 666]",0.1064026624944842,Re-optimized;
1,CG,Congo (Brazzaville),"[0.0, 1.0, 0.4, 0.9, 0.8, 0.9, 0.8, 0.85, 0.95, 0.65, 1.0, 0.9, 0.95, 0.45, 0.75, 0.85, 0.9, 0.85, 0.9, 0.7, 0.9, 0.8, 0.85, 0.9, 1.0, 0.8, 0.65, 0.7, 0.75]","[1, 14, 100, 121, 138, 163, 176, 190, 211, 236, 262, 289, 316, 339, 360, 377, 388, 409, 455, 482, 505, 530, 555, 582, 599, 614, 635, 660, 673]",0.014974836252529747,Re-optimized;
2,CD,Congo (Kinshasa),"[0.0, 1.0, 0.1, 0.85, 0.9, 0.8, 0.85, 0.8, 0.95, 0.85, 1.0, 0.95, 0.75, 0.8, 0.95, 0.8, 0.55, 0.65, 0.7, 1.0, 0.95, 0.9, 0.8, 0.95, 0.8, 0.95, 0.6, 0.65, 0.9, 0.95, 1.0, 0.65, 0.85, 0.95]","[1, 14, 91, 112, 127, 140, 153, 177, 198, 233, 258, 271, 291, 302, 321, 348, 355, 362, 369, 388, 407, 432, 457, 474, 493, 514, 529, 536, 557, 580, 605, 626, 653, 668]",0.027966320628839823,Re-optimized;
3,CR,Costa Rica,"[0.0, 1.0, 0.3, 0.8, 0.85, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.7, 0.8, 0.85, 0.75, 0.65, 0.6, 0.65, 0.7, 0.85]","[1, 14, 201, 226, 251, 264, 283, 306, 329, 346, 376, 408, 443, 466, 529, 552, 563, 586, 605, 628, 641, 662]",0.012345100350711655,Re-optimized;
4,CI,Cote d'Ivoire,"[0.0, 1.0, 0.15, 0.85, 0.8, 0.9, 0.85, 0.8, 0.9, 1.0, 0.0, 0.9, 0.7, 0.85, 0.75, 0.8, 0.9, 0.85, 0.9, 0.75, 0.8, 0.6, 0.8, 0.85, 0.95, 1.0]","[1, 14, 104, 125, 180, 208, 223, 240, 265, 280, 306, 333, 371, 427, 452, 467, 488, 507, 534, 559, 572, 597, 620, 633, 658, 681]",0.008839742885617877,Re-optimized;
5,HR,Croatia,"[0.0, 1.0, 0.6, 0.9, 1.0, 0.75, 0.9, 0.65, 0.8, 0.45, 0.75, 0.8, 0.85, 0.7, 0.8, 0.85, 0.9, 0.85, 0.75, 0.55, 0.7, 0.65]","[1, 14, 120, 139, 158, 210, 237, 258, 285, 304, 327, 379, 433, 458, 506, 525, 552, 567, 582, 618, 643, 666]",0.01261860398765401,Re-optimized;
6,CU,Cuba,"[0.0, 1.0, 0.65, 1.0, 0.85, 0.9, 1.0, 0.6, 0.65, 0.75, 0.55, 0.5, 0.7, 0.4, 0.75, 0.8, 0.7, 0.8, 0.9]","[1, 14, 120, 143, 251, 278, 293, 374, 401, 418, 472, 491, 510, 564, 587, 610, 623, 651, 674]",0.00702212348291141,Re-optimized;
7,CY,Cyprus,"[0.0, 1.0, 0.45, 0.95, 1.0, 0.85, 1.0, 0.8, 1.0, 0.5, 0.95, 0.0, 0.45, 0.7, 0.8, 0.9, 0.5, 0.55, 0.75, 0.85, 0.65, 0.85, 0.95, 0.85]","[1, 14, 96, 119, 146, 173, 192, 240, 259, 286, 309, 328, 355, 376, 414, 437, 456, 489, 510, 529, 572, 612, 635, 667]",0.019000707215829124,Re-optimized;
8,CZ,Czechia,"[0.0, 1.0, 0.5, 0.85, 0.9, 0.95, 0.85, 0.8, 0.65, 0.25, 0.55, 0.8, 0.85, 0.7, 0.65, 0.75, 0.65, 0.75, 0.8, 0.75, 0.8, 0.85, 0.9, 0.8, 0.7, 0.65, 0.25]","[1, 14, 93, 118, 133, 160, 187, 214, 241, 268, 293, 325, 345, 360, 373, 390, 434, 459, 482, 495, 516, 561, 591, 606, 636, 651, 674]",0.010257212605204862,Re-optimized;
9,DK,Denmark,"[0.0, 1.0, 0.35, 0.8, 0.9, 0.95, 0.9, 1.0, 0.95, 0.65, 0.7, 0.65, 0.4, 0.35, 0.65, 0.8, 0.9, 0.75, 0.9, 0.95, 0.9, 0.95, 0.85, 0.45, 0.5, 0.75, 0.75]","[1, 14, 89, 110, 131, 150, 173, 200, 254, 273, 294, 319, 344, 367, 388, 409, 428, 468, 493, 514, 544, 559, 589, 616, 631, 652, 663]",0.011635463256870895,Re-optimized;
10,DJ,Djibouti,"[0.0, 1.0, 0.0, 0.25, 0.7, 0.65, 0.9, 1.0, 0.85, 0.9, 1.0, 0.4, 1.0, 0.0, 0.75, 1.0, 0.0, 0.5, 0.75, 0.8, 0.85, 0.9, 1.0, 0.65, 0.7, 0.8, 0.85, 0.9, 0.85, 0.4, 0.85, 0.95]","[1, 14, 95, 116, 137, 154, 177, 198, 221, 275, 294, 348, 363, 392, 421, 434, 441, 515, 522, 529, 536, 550, 564, 578, 585, 599, 606, 613, 620, 635, 656, 673]",0.07194302390590193,Re-optimized;
11,DO,Dominican Republic,"[0.0, 1.0, 0.35, 0.8, 0.9, 0.8, 0.85, 0.8, 0.85, 0.95, 0.85, 0.75, 0.7, 0.75, 0.7, 0.15, 0.25, 0.85, 0.8, 0.7, 0.8, 0.85, 0.75, 0.55, 0.7]","[1, 14, 91, 114, 135, 175, 221, 234, 262, 283, 302, 325, 352, 375, 382, 393, 400, 421, 463, 546, 573, 594, 621, 648, 673]",0.020365601384764814,Re-optimized;
12,EC,Ecuador,"[0.0, 1.0, 0.15, 0.7, 0.75, 0.9, 0.85, 0.9, 0.85, 0.55, 0.8, 1.0, 0.9, 0.75, 0.9, 0.7, 0.8, 0.75, 0.85, 0.8, 0.25, 0.4, 0.55, 1.0, 0.75, 0.8, 0.85, 0.85]","[1, 14, 89, 112, 136, 155, 198, 221, 240, 249, 268, 285, 298, 336, 359, 386, 411, 472, 519, 557, 566, 573, 580, 599, 626, 641, 656, 671]",0.026916175971407136,Re-optimized;
13,EG,Egypt,"[0.0, 1.0, 0.65, 0.6, 0.85, 0.8, 0.75, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.75, 0.8, 0.85]","[1, 14, 80, 107, 130, 157, 170, 186, 205, 224, 249, 270, 279, 328, 364, 388, 412, 431, 450, 475, 530, 568, 595, 620, 633, 660, 681]",0.015248207228380094,Re-optimized;
14,SV,El Salvador,"[0.0, 1.0, 0.8, 0.85, 0.65, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.9, 0.8, 0.85, 0.9]","[1, 14, 133, 160, 187, 208, 235, 296, 322, 333, 360, 371, 421, 488, 565, 609, 634, 657, 676]",0.019772515149989053,Re-optimized;
15,GQ,Equatorial Guinea,"[0.0, 1.0, 0.0, 0.65, 0.75, 0.95, 0.8, 0.85, 1.0, 0.05, 1.0, 0.0, 1.0, 0.0, 0.05, 0.85, 0.9, 0.8, 0.85, 0.8, 0.95, 0.75, 1.0, 0.25, 0.35, 0.8, 0.85, 0.9]","[1, 14, 114, 159, 178, 201, 216, 229, 246, 317, 344, 371, 398, 405, 420, 443, 466, 491, 518, 531, 550, 569, 586, 606, 615, 638, 655, 680]",0.03661105294018685,Re-optimized;
16,ER,Eritrea,"[0.0, 1.0, 0.0, 0.3, 0.6, 1.0, 0.1, 0.9, 1.0, 0.75, 0.95, 0.65, 0.9, 0.95, 1.0, 0.9, 0.85, 0.9, 0.95]","[1, 14, 356, 405, 412, 419, 448, 469, 482, 499, 522, 543, 562, 584, 603, 618, 632, 643, 669]",0.044374630741116965,Re-optimized;
17,EE,Estonia,"[0.0, 1.0, 0.2, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.0, 0.7, 0.05, 0.7, 0.65, 0.6, 0.65, 0.75, 0.8, 0.85, 1.0, 0.4, 0.35, 0.7, 0.75, 0.7]","[1, 14, 98, 119, 142, 169, 192, 244, 271, 286, 311, 334, 355, 380, 441, 454, 486, 499, 518, 552, 579, 605, 626, 645, 684]",0.011637146253198071,Re-optimized;
0,ET,Ethiopia,"[0.0, 1.0, 0.45, 0.85, 0.8, 0.75, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.7, 0.75, 0.8, 0.9, 0.95]","[1, 14, 160, 181, 208, 223, 244, 261, 282, 295, 323, 338, 363, 402, 421, 451, 466, 479, 500, 525, 558, 569, 590, 607, 634, 660, 677]",0.009212968904806879,Re-optimized;
1,FJ,Fiji,"[0.0, 1.0, 0.85, 0.95, 1.0, 0.8, 0.35, 0.6, 0.8, 0.85, 0.9, 0.8, 0.95]","[1, 14, 223, 250, 264, 514, 541, 568, 589, 608, 623, 646, 667]",0.006766898151298814,Re-optimized;
2,FI,Finland,"[0.0, 1.0, 0.1, 0.35, 0.8, 0.95, 1.0, 0.6, 0.95, 0.8, 0.85, 0.55, 0.2, 0.7, 0.75, 0.7, 0.75, 0.7, 0.65, 0.8, 0.85, 0.65, 0.9, 0.75, 0.3, 0.7, 0.6, 0.55, 0.8]","[1, 14, 93, 104, 127, 146, 200, 227, 252, 269, 292, 315, 336, 366, 381, 404, 411, 438, 455, 491, 500, 521, 548, 567, 594, 624, 641, 654, 675]",0.015695638971693713,Re-optimized;
3,FR,France,"[0.0, 1.0, 0.0, 0.8, 0.95, 0.9, 0.65, 0.5, 0.55, 0.35, 0.7, 0.75, 0.7, 0.75, 0.8, 0.7, 0.75, 0.85, 0.9, 0.55, 0.65, 0.75, 0.7]","[1, 14, 76, 116, 133, 187, 241, 268, 289, 308, 329, 344, 374, 385, 417, 459, 502, 544, 565, 584, 626, 653, 668]",0.016863429743215058,Re-optimized;
4,GA,Gabon,"[0.0, 1.0, 0.8, 0.7, 0.8, 0.95, 0.8, 0.9, 0.8, 0.6, 0.85, 0.9, 0.95, 0.75, 0.65, 0.8, 0.85, 0.9, 0.65, 0.9, 0.85, 0.95, 0.5, 0.75, 0.8]","[1, 14, 93, 120, 147, 202, 229, 250, 277, 317, 336, 357, 380, 397, 433, 454, 473, 494, 517, 542, 569, 596, 621, 646, 665]",0.014546867541827515,Re-optimized;
5,GM,Gambia,"[0.0, 1.0, 0.8, 0.9, 1.0, 0.65, 0.45, 0.55, 0.65, 1.0, 0.95, 1.0, 0.9, 1.0, 0.85, 0.75, 0.85, 0.75, 0.9, 0.95, 0.9, 1.0, 0.8, 1.0, 0.5, 0.8, 0.95, 1.0, 1.0]","[1, 14, 93, 100, 111, 193, 220, 227, 234, 255, 282, 309, 322, 343, 370, 381, 404, 417, 434, 461, 484, 505, 524, 545, 564, 591, 617, 632, 662]",0.020251551080746298,Re-optimized;
6,GE,Georgia,"[0.0, 1.0, 0.35, 0.75, 0.8, 0.75, 0.8, 0.75, 0.8, 0.75, 0.8, 0.75, 0.7, 0.8, 0.75, 0.7, 0.8, 0.85, 0.75]","[1, 14, 289, 316, 343, 362, 383, 410, 423, 432, 457, 480, 501, 522, 563, 601, 625, 638, 677]",0.009008951722425228,Re-optimized;
