Code,Country,Severities,Trigger Dates,Score
"BH","Bahrain","[0.0, 0.7, 0.25, 0.6, 0.9, 0.85]","[1, 15, 70, 84, 123, 199]",0.05914070496366358
"BI","Burundi","[0.0, 1.0]","[1, 32]",83.77984084880637
"BJ","Benin","[0.0, 1.0, 0.7, 0.65, 0.85, 0.8, 1.0]","[1, 15, 29, 57, 71, 85, 153]",0.10924790633384815
"BN","Brunei","[0.0, 1.0]","[1, 28]",69.80802534318903
"BO","Bolivia","[0.0, 0.75, 0.8, 0.85, 1.0]","[1, 28, 112, 161, 204]",0.08191436856413678
"BR","Brazil","[0.0, 0.35, 0.45, 0.85, 0.9]","[1, 15, 29, 94, 221]",0.06033597212083082
"BS","Bahamas","[0.0, 1.0, 0.35, 0.95, 0.85, 0.95, 1.0, 0.0]","[1, 25, 128, 143, 164, 179, 193, 207]",0.1644065857042726
"BW","Botswana","[0.0, 0.95, 0.9, 0.0]","[1, 15, 71, 115]",0.5087739251941639
"BY","Belarus","[0.0, 0.8, 0.75, 0.7, 0.65, 0.85, 1.0]","[1, 29, 92, 106, 148, 174, 215]",0.05538980522039676
"BZ","Belize","[0.0, 0.95, 0.9, 0.75, 0.0]","[1, 15, 71, 99, 113]",10.030894877058133
"CA","Canada","[0.0, 0.85, 0.95, 0.7, 0.65, 0.6]","[1, 51, 97, 140, 184, 221]",0.030154395291625277
"CD","Congo (Kinshasa)","[0.0, 0.85, 0.8, 0.9, 0.95, 0.45]","[1, 29, 76, 117, 195, 222]",0.04791638333283865
"CF","Central African Republic","[0.0, 0.8, 0.0]","[1, 29, 43]",166.0226690931151
"CG","Congo (Brazzaville)","[0.0, 0.85, 0.9, 0.85, 1.0]","[1, 22, 119, 135, 169]",0.06704678918749181
"CH","Switzerland","[0.0, 0.95, 0.7, 0.65, 0.6]","[1, 48, 134, 207, 222]",0.029560193168099914
"CI","Cote d'Ivoire","[0.0, 0.85, 0.8, 0.85, 0.95, 1.0, 0.0]","[1, 27, 68, 96, 130, 175, 218]",0.04356337484673018
"CL","Chile","[0.0, 0.75, 0.7, 0.9, 0.85, 0.8, 1.0]","[1, 33, 47, 115, 155, 192, 221]",0.049535565022043856
"CM","Cameroon","[0.0, 0.65, 0.85, 0.95, 0.85, 1.0]","[1, 15, 72, 123, 148, 213]",0.06549648322529639
"CN","China","[0.0, 0.95, 1.0, 0.95]","[1, 54, 143, 176]",0.0638705937768581
"CO","Colombia","[0.0, 0.8, 0.75, 0.85, 0.9, 0.8]","[1, 38, 77, 145, 195, 217]",0.0579875404867115
"CR","Costa Rica","[0.0, 0.9, 0.85, 0.9, 0.8, 0.7, 0.65, 0.85, 0.8, 1.0]","[1, 20, 34, 48, 67, 83, 97, 141, 193, 214]",0.1022068971050773
"CU","Cuba","[0.0, 0.9, 1.0, 0.7, 1.0]","[1, 29, 58, 147, 212]",0.05242301440665069
"CV","Cabo Verde","[0.0, 1.0, 0.85, 0.8, 0.95, 0.85, 0.95, 0.8, 0.9, 1.0, 0.0]","[1, 19, 33, 55, 97, 118, 137, 164, 190, 204, 218]",0.08024455599204615
"CY","Cyprus","[0.0, 0.75, 1.0]","[1, 15, 31]",0.41113905581047133
"CZ","Czechia","[0.0, 0.9, 0.85, 0.7, 0.65, 0.85]","[1, 35, 63, 95, 167, 221]",0.08643077520093648
"DE","Germany","[0.0, 0.95, 0.9, 0.7, 0.65]","[1, 56, 89, 125, 186]",0.032076045886640356
"DJ","Djibouti","[0.0, 0.65, 0.55, 0.85, 0.95, 1.0, 0.0]","[1, 15, 31, 45, 68, 82, 191]",0.06532429261126953
"DK","Denmark","[0.0, 0.9, 0.8, 0.65, 0.0]","[1, 38, 93, 195, 221]",0.03534715709594825
"DO","Dominican Republic","[0.0, 0.9, 0.8, 0.85, 1.0]","[1, 41, 99, 153, 208]",0.04582510001069646
"DZ","Algeria","[0.0, 0.9, 0.85, 0.9, 0.85]","[1, 43, 94, 175, 210]",0.040259818781507806
"EC","Ecuador","[0.0, 0.5, 0.9, 0.85, 0.8, 0.9]","[1, 15, 81, 134, 152, 221]",0.09862389914319986
"EE","Estonia","[0.0, 0.95, 0.9, 1.0, 0.95]","[1, 28, 51, 75, 221]",0.14467667040711404
"EG","Egypt","[0.0, 0.8, 0.95, 0.85, 0.9]","[1, 39, 154, 197, 221]",0.07385643248198129
"EH","Western Sahara","[0.0, 1.0]","[1, 36]",46.40750853242322
"ER","Eritrea","[0.0, 1.0]","[1, 30]",inf
"ES","Spain","[0.0, 1.0, 0.75, 0.65, 0.7]","[1, 65, 111, 171, 221]",0.05334795631365828
"ET","Ethiopia","[0.0, 0.7, 0.15, 1.0, 0.8, 0.35, 1.0, 0.0, 1.0, 0.0]","[1, 22, 41, 55, 69, 83, 97, 111, 125, 184]",0.5390317862472422
"FI","Finland","[0.0, 0.85, 1.0, 0.85, 0.8, 1.0, 0.8, 1.0]","[1, 33, 66, 94, 129, 163, 177, 214]",0.029093398302651917
"FJ","Fiji","[0.0, 1.0]","[1, 28]",411.84924242424245
"FR","France","[0.0, 1.0, 0.9, 0.95, 0.65, 0.7]","[1, 65, 95, 142, 175, 221]",0.03986570200855141
"GA","Gabon","[0.0, 0.8, 0.75, 1.0, 0.85, 0.95, 1.0, 0.0]","[1, 22, 62, 85, 103, 119, 134, 202]",0.04751194475161159
"GB","United Kingdom","[0.0, 0.9, 1.0, 0.4]","[1, 63, 126, 176]",0.05865427529425991
"GD","Grenada","[0.0, 1.0]","[1, 27]",inf
"GE","Georgia","[0.0, 1.0, 0.65, 1.0, 0.0]","[1, 16, 174, 200, 214]",0.3131399959169198
"GH","Ghana","[0.0, 0.75, 0.7, 0.75, 0.7, 1.0, 0.8, 1.0, 0.9, 1.0]","[1, 23, 38, 52, 66, 112, 126, 170, 198, 218]",0.0575533005936534
"GM","Gambia","[0.0]","[1]",40.90818369261106
"GN","Guinea","[0.0, 0.85, 0.95, 0.8, 0.9, 0.85, 0.9, 0.95, 1.0, 0.0]","[1, 26, 56, 74, 96, 111, 125, 153, 201, 215]",0.04203175829177511
"GQ","Equatorial Guinea","[0.0, 0.8, 0.7, 0.9, 1.0, 0.45, 1.0, 0.0]","[1, 22, 65, 79, 93, 107, 121, 195]",0.1601905291152304
"GR","Greece","[0.0, 0.9, 0.95, 0.8, 0.7, 0.65, 0.7]","[1, 31, 65, 97, 111, 185, 217]",0.11106732980934733
"GT","Guatemala","[0.0, 0.75, 0.65, 0.8, 0.9, 0.85, 1.0]","[1, 15, 43, 97, 139, 191, 218]",0.05150330956476767
"GW","Guinea-Bissau","[0.0, 0.8, 0.85, 1.0, 0.75, 0.95, 0.9, 1.0, 0.0]","[1, 17, 62, 86, 118, 132, 146, 160, 197]",0.053847669386451254
"GY","Guyana","[0.0]","[1]",39.36398400574357
"HN","Honduras","[0.0, 0.8, 0.9, 0.85, 1.0]","[1, 31, 152, 187, 220]",0.058391421045868926
"HR","Croatia","[0.0, 0.85, 1.0, 0.8, 0.9, 0.8, 0.9, 1.0]","[1, 27, 57, 106, 136, 168, 200, 214]",0.05188726306946642
"HT","Haiti","[0.0, 0.75, 0.8, 0.85, 0.95, 0.9, 0.95, 1.0, 0.0]","[1, 16, 60, 83, 120, 137, 174, 194, 216]",0.04238527626268026
"HU","Hungary","[0.0, 0.85, 0.95, 0.8, 0.7, 0.65, 0.7, 1.0]","[1, 35, 75, 113, 135, 177, 200, 221]",0.04789119932069864
"ID","Indonesia","[0.0, 0.85, 0.8, 0.85]","[1, 44, 106, 146]",0.06569772842239771
"IE","Ireland","[0.0, 0.9, 0.95, 0.7, 0.65, 0.5]","[1, 46, 93, 150, 200, 214]",0.0386137630005816
"IL","Israel","[0.0, 0.9, 0.85, 0.65, 0.85, 0.8, 0.85]","[1, 37, 62, 95, 153, 188, 221]",0.0757351072474207
"IN","India","[0.0, 0.75, 0.8, 0.85, 0.8]","[1, 46, 108, 165, 214]",0.07596505005830069
"IQ","Iraq","[0.0, 0.85, 0.7, 0.85]","[1, 33, 71, 135]",0.06598678354124751
"IR","Iran","[0.0, 0.9, 0.8, 0.85]","[1, 57, 124, 175]",0.07943243265731413
"IS","Iceland","[0.0, 1.0, 0.85]","[1, 25, 165]",12.689944134078226
"IT","Italy","[0.0, 0.9, 0.95, 0.65, 0.6]","[1, 61, 118, 175, 221]",0.050600836113661576
"JM","Jamaica","[0.0, 1.0, 0.5, 0.85, 0.7, 1.0, 0.0]","[1, 24, 136, 150, 164, 178, 193]",0.20360071830186077
"JO","Jordan","[0.0, 1.0, 0.5, 0.45, 1.0, 0.0]","[1, 28, 156, 170, 192, 206]",0.33654856124667537
"JP","Japan","[0.0, 0.9, 1.0, 0.8, 0.7, 0.85]","[1, 15, 29, 82, 96, 199]",0.6045015876354121
"KE","Kenya","[0.0, 0.75, 0.8, 0.85, 0.75, 0.9, 0.8, 1.0]","[1, 25, 47, 90, 109, 143, 190, 213]",0.05233071488913683
"KG","Kyrgyzstan","[0.0, 0.9, 0.75, 0.65, 0.45, 1.0, 0.0]","[1, 23, 65, 79, 100, 127, 212]",0.3379799765756789
"KH","Cambodia","[0.0, 1.0]","[1, 29]",inf
"KM","Comoros","[0.0, 1.0]","[1, 31]",18.295713510580573
"KR","Korea, South","[0.0, 0.8, 0.85, 0.7, 0.65]","[1, 29, 90, 127, 221]",0.07378527932546013
"KW","Kuwait","[0.0, 0.6, 0.65, 0.9, 0.95, 0.85, 0.9, 0.85, 1.0]","[1, 17, 31, 73, 104, 121, 149, 177, 217]",0.040456172600820066
"KZ","Kazakhstan","[0.0, 0.9, 0.6, 0.65, 0.7, 0.95, 0.75, 1.0]","[1, 27, 57, 73, 111, 150, 197, 214]",0.052594789266031415
"LA","Laos","[0.0, 1.0]","[1, 29]",inf
"LB","Lebanon","[0.0, 0.95, 1.0, 0.95, 0.7, 0.65]","[1, 27, 50, 64, 102, 211]",0.25156556368130545
"LC","Saint Lucia","[0.0, 1.0]","[1, 26]",inf
"LK","Sri Lanka","[0.0, 1.0, 0.85]","[1, 26, 215]",18.64209311795848
"LR","Liberia","[0.0, 0.9, 0.75, 0.85, 1.0, 0.0]","[1, 28, 95, 109, 139, 215]",0.07321499800558429
"LS","Lesotho","[0.0]","[1]",149.21072474338482
"LT","Lithuania","[0.0, 0.85, 0.7, 1.0, 0.95, 0.8, 0.7, 1.0]","[1, 23, 61, 106, 134, 163, 177, 221]",0.042962955568643546
"LU","Luxembourg","[0.0, 0.9, 1.0, 0.7, 0.8, 0.75, 0.1]","[1, 30, 78, 127, 156, 175, 221]",0.04240851386510129
"LV","Latvia","[0.0, 0.75, 0.7, 0.75, 1.0, 0.0]","[1, 17, 33, 59, 84, 212]",0.06829424221840348
"LY","Libya","[0.0, 0.7, 0.65, 0.15, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]","[1, 16, 43, 63, 77, 119, 136, 150, 164, 179]",0.7291689823249627
"MA","Morocco","[0.0, 0.95, 0.9, 0.65, 0.8, 0.95]","[1, 38, 69, 115, 169, 220]",0.10180364918563935
"MD","Moldova","[0.0, 0.8, 0.85, 0.9, 0.85, 0.8, 1.0]","[1, 30, 65, 116, 143, 202, 218]",0.04567804486121861
"MG","Madagascar","[0.0, 1.0, 0.0]","[1, 31, 59]",1.5234509079417549
"ML","Mali","[0.0, 0.8, 0.9, 1.0, 0.95, 1.0]","[1, 28, 78, 115, 157, 214]",0.030148823811809895
"MM","Burma","[0.0, 0.95, 1.0, 0.95, 0.0, 0.65, 1.0, 0.0]","[1, 15, 30, 84, 138, 158, 172, 186]",0.3176875076674836
"MN","Mongolia","[0.0, 1.0]","[1, 29]",inf
"MR","Mauritania","[0.0, 0.5, 0.25, 0.8, 1.0, 0.85, 1.0, 0.0]","[1, 15, 33, 47, 61, 75, 90, 189]",0.04033681035566148
"MT","Malta","[0.0, 1.0, 0.65, 1.0, 0.0]","[1, 15, 152, 166, 185]",0.3512829029311638
"MU","Mauritius","[0.0, 1.0]","[1, 25]",37.60231621349449
"MV","Maldives","[0.0]","[1]",33.35182533161172
"MW","Malawi","[0.0, 1.0, 0.95, 1.0, 0.7, 0.6, 0.9, 1.0, 0.0]","[1, 21, 38, 55, 69, 85, 119, 146, 210]",0.047610495952358584
"MX","Mexico","[0.0, 0.75, 0.85, 0.9, 0.8, 0.95]","[1, 51, 106, 176, 197, 220]",0.045586312063583885
"MY","Malaysia","[0.0, 0.95, 0.9, 0.85, 1.0, 0.8, 0.3]","[1, 35, 62, 85, 141, 170, 221]",0.03759957679303821
"MZ","Mozambique","[0.0]","[1]",427.6327172547289
"NA","Namibia","[0.0]","[1]",53.85193207642272
"NE","Niger","[0.0, 0.8, 1.0, 0.95, 1.0, 0.95]","[1, 28, 72, 97, 118, 221]",0.03831941435996239
"NG","Nigeria","[0.0, 0.55, 0.85, 0.9, 1.0, 0.8]","[1, 15, 66, 143, 201, 219]",0.046761251737860915
"NI","Nicaragua","[0.0, 0.7, 0.6, 0.9, 0.85, 1.0, 0.85, 1.0, 0.95, 1.0, 0.0]","[1, 15, 32, 54, 108, 123, 137, 152, 166, 188, 202]",0.03842957894001819
"NL","Netherlands","[0.0, 0.95, 0.9, 0.45]","[1, 54, 114, 215]",0.04059898398823485
"NO","Norway","[0.0, 0.9, 0.95, 0.8, 0.95, 0.75, 0.85]","[1, 35, 56, 115, 168, 184, 221]",0.028481432659422143
"NP","Nepal","[0.0, 0.65, 0.8, 0.0]","[1, 16, 40, 54]",21.076939521103835
"NZ","New Zealand","[0.0, 0.85, 0.8, 1.0, 0.85, 0.9, 1.0, 0.85, 0.05, 0.0]","[1, 22, 49, 72, 123, 137, 151, 165, 203, 217]",0.04190499314937859
"OM","Oman","[0.0, 0.8, 0.7, 0.8, 0.85, 0.9, 0.65, 1.0, 0.0]","[1, 25, 47, 69, 120, 176, 191, 205, 219]",0.06990521675195598
"PA","Panama","[0.0, 0.85, 0.8, 0.9, 0.85]","[1, 35, 85, 172, 208]",0.061256957368249695
"PE","Peru","[0.0, 0.45, 0.8, 0.9, 0.85]","[1, 15, 71, 174, 216]",0.05624907945759835
"PG","Papua New Guinea","[0.0, 1.0]","[1, 30]",83.80619785458885
"PH","Philippines","[0.0, 0.85, 0.8, 0.9]","[1, 42, 135, 219]",0.07995920085867969
"PK","Pakistan","[0.0, 0.6, 0.65, 0.9, 0.95, 0.85]","[1, 17, 31, 113, 175, 199]",0.0598009433741971
"PL","Poland","[0.0, 0.85, 0.9, 0.7, 0.65, 0.75, 0.7]","[1, 40, 69, 96, 160, 196, 221]",0.06778206442183857
"PT","Portugal","[0.0, 0.9, 0.8, 0.7, 0.65, 0.6]","[1, 43, 96, 130, 175, 202]",0.035126157087810195
"PY","Paraguay","[0.0, 1.0, 0.7, 0.8, 0.7, 0.85, 1.0]","[1, 25, 70, 88, 130, 176, 219]",0.0989992313892368
"QA","Qatar","[0.0, 0.7, 0.6, 0.85, 0.9, 0.8, 0.85, 0.7, 1.0, 0.0]","[1, 21, 50, 73, 121, 157, 173, 187, 201, 215]",0.04682663331417511
"RO","Romania","[0.0, 0.85, 0.9, 0.8, 0.85]","[1, 40, 80, 107, 214]",0.06835719240173205
"RS","Serbia","[0.0, 0.9, 0.85, 0.7, 0.95, 0.9, 0.65, 0.85]","[1, 33, 75, 89, 157, 175, 201, 218]",0.06319113924984686
"RU","Russia","[0.0, 0.4, 0.8, 0.7, 0.65, 0.95]","[1, 15, 67, 110, 175, 218]",0.08305940806902246
"RW","Rwanda","[0.0]","[1]",51.95196632929816
"SA","Saudi Arabia","[0.0, 0.8, 0.75, 0.85, 0.8, 0.9, 0.8]","[1, 36, 76, 116, 175, 207, 221]",0.04778743277529889
"SB","Solomon Islands","[0.0, 1.0]","[1, 30]",inf
"SC","Seychelles","[0.0, 1.0]","[1, 27]",inf
"SD","Sudan","[0.0, 0.6, 0.65, 0.9, 1.0]","[1, 15, 35, 86, 167]",0.03426848836856019
"SE","Sweden","[0.0, 0.9, 0.85, 1.0, 0.9, 0.6]","[1, 50, 121, 160, 176, 208]",0.04552957577235455
"SG","Singapore","[0.0, 0.7, 1.0, 0.85, 0.8, 0.9, 1.0, 0.85, 0.0]","[1, 19, 63, 77, 93, 117, 161, 175, 207]",0.041020501083266436
"SI","Slovenia","[0.0, 0.95, 1.0, 0.9, 0.95, 0.8, 0.85]","[1, 31, 74, 129, 149, 177, 214]",0.05660930003294369
"SK","Slovakia","[0.0, 0.95, 1.0, 0.9, 0.85, 1.0, 0.95, 0.8, 1.0, 0.0]","[1, 25, 51, 79, 93, 110, 138, 169, 206, 220]",0.0716273149976078
"SL","Sierra Leone","[0.0, 0.5, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.0]","[1, 17, 46, 71, 96, 125, 142, 159, 206]",0.034173589434059314
"SN","Senegal","[0.0, 0.7, 0.75, 0.8, 0.75, 0.9, 0.85, 0.95, 1.0, 0.0]","[1, 22, 36, 54, 75, 103, 121, 160, 205, 219]",0.049878496482792876
"SO","Somalia","[0.0, 0.9, 1.0, 0.95, 1.0, 0.0]","[1, 35, 87, 142, 172, 212]",0.0335779015530925
"SR","Suriname","[0.0, 1.0, 0.95, 0.85, 0.9, 0.8, 0.85, 1.0, 0.95, 1.0, 0.0]","[1, 15, 45, 59, 92, 120, 143, 165, 190, 204, 218]",0.07408432925463689
"ST","Sao Tome and Principe","[0.0, 1.0]","[1, 31]",7.04879945117769
"SV","El Salvador","[0.0, 0.8, 0.75, 0.8, 0.75, 0.7, 0.85, 0.9, 0.95, 0.8, 1.0, 0.0]","[1, 21, 35, 49, 63, 77, 103, 144, 172, 186, 201, 215]",0.04986766253151051
"SY","Syria","[0.0, 1.0, 0.75, 0.8, 0.85, 0.9, 0.85, 1.0]","[1, 20, 88, 102, 148, 176, 193, 213]",0.09500026795096742
"TD","Chad","[0.0, 0.1, 0.95, 1.0, 0.85, 1.0, 0.0]","[1, 15, 39, 69, 150, 196, 210]",0.033601221051396145
"TG","Togo","[0.0]","[1]",245.64647718662064
"TH","Thailand","[0.0, 1.0, 0.95, 0.85, 1.0, 0.95]","[1, 31, 63, 119, 161, 221]",0.04542325778872807
"TJ","Tajikistan","[0.0, 0.05, 0.9, 1.0, 0.8, 0.95, 0.9, 1.0, 0.0]","[1, 15, 35, 49, 119, 137, 167, 185, 199]",0.07079494700844631
"TL","Timor-Leste","[0.0, 1.0]","[1, 30]",inf
"TN","Tunisia","[0.0, 1.0, 0.95, 1.0, 0.7, 0.65, 1.0]","[1, 31, 49, 81, 156, 201, 220]",0.11845759678382373
"TR","Turkey","[0.0, 0.9, 0.95, 0.8, 0.75]","[1, 54, 87, 114, 164]",0.04343167192158265
"TT","Trinidad and Tobago","[0.0, 1.0, 0.5, 0.95, 0.9, 1.0, 0.0]","[1, 21, 135, 151, 173, 187, 201]",0.18119480000873528
"TW","Taiwan*","[0.0, 1.0]","[1, 27]",24.131075837742525
"TZ","Tanzania","[0.0, 0.9, 1.0, 0.0]","[1, 29, 50, 215]",0.19682198097800013
"UA","Ukraine","[0.0, 0.8, 0.85, 0.8, 0.85, 0.75]","[1, 34, 68, 122, 202, 217]",0.07067363632372875
"UG","Uganda","[0.0]","[1]",342.6102161646369
"US","US","[0.0, 0.9, 0.75, 0.8]","[1, 70, 144, 204]",0.05351998642603111
"UY","Uruguay","[0.0, 0.85, 0.9, 0.75, 0.95, 1.0, 0.0]","[1, 20, 47, 70, 118, 158, 222]",0.04397787782312539
"UZ","Uzbekistan","[0.0, 0.9, 0.6, 0.8, 0.85, 0.9, 1.0, 0.0]","[1, 26, 82, 108, 130, 158, 199, 213]",0.06549150797735459
"VA","Holy See","[0.0]","[1]",nan
"VC","Saint Vincent and the Grenadines","[0.0, 1.0]","[1, 27]",inf
"VE","Venezuela","[0.0, 0.8, 0.7, 0.8, 0.65, 0.85, 0.9, 0.95]","[1, 20, 44, 66, 110, 151, 193, 222]",0.09898560966696576
"VN","Vietnam","[0.0]","[1]",2971.260097256628
"YE","Yemen","[0.0, 0.25, 0.6, 0.75, 0.9, 0.85, 1.0, 0.8, 0.95, 1.0, 0.85, 1.0, 0.0]","[1, 16, 35, 50, 72, 88, 102, 116, 130, 159, 173, 187, 201]",0.0348259212625383
"ZA","South Africa","[0.0, 0.7, 0.75, 0.85, 0.9, 0.4]","[1, 32, 84, 136, 194, 210]",0.058996679182100505
"ZM","Zambia","[0.0, 0.8, 0.65, 0.6, 0.85, 0.95, 0.9, 1.0, 0.0]","[1, 18, 79, 93, 118, 145, 176, 206, 220]",0.06197984919117493
"ZW","Zimbabwe","[0.0, 1.0, 0.55, 0.7, 0.9, 1.0, 0.0]","[1, 23, 82, 98, 136, 159, 206]",0.06308559980605437
