,Code,Country,Severities,Trigger Dates,Score,Method
10,BS,Bahamas,"[0.0, 0.85, 0.95, 1.0, 0.0, 0.85, 1.0, 0.95, 0.35, 0.25, 0.85, 0.95, 0.8]","[1, 15, 29, 43, 85, 112, 127, 181, 208, 222, 245, 326, 353]",0.04430157561453238,horizon=50;
11,BH,Bahrain,"[0.0, 0.75, 0.9, 1.0, 0.95, 0.0, 0.9, 0.6, 0.55, 0.8, 0.85, 0.75, 0.8, 0.65, 0.75, 0.85, 0.7, 0.65, 0.15]","[1, 15, 29, 43, 57, 71, 97, 140, 154, 179, 207, 222, 236, 262, 289, 316, 341, 356, 381]",0.029821277141081168,horizon=50;
12,BD,Bangladesh,"[0.0, 1.0, 0.55, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9]","[1, 15, 101, 121, 144, 165, 182, 209, 225, 258, 304, 365]",0.02573305338148869,horizon=50;
13,BB,Barbados,"[0.0, 0.9, 1.0, 0.95, 0.25, 0.85, 1.0, 0.65]","[1, 15, 29, 71, 85, 109, 129, 380]",0.05224629642852102,horizon=50;
14,BY,Belarus,"[0.0, 1.0, 0.7, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9]","[1, 15, 125, 148, 172, 192, 219, 235, 300, 325, 374]",0.06754267703317904,horizon=50;
15,BE,Belgium,"[0.0, 1.0, 0.6, 0.2, 0.85, 0.95, 1.0, 0.9, 0.85, 1.0, 0.75, 0.5, 0.55, 0.8, 0.85]","[1, 15, 70, 84, 109, 131, 185, 201, 215, 235, 262, 289, 303, 328, 370]",0.03753762280770132,horizon=50;
16,BZ,Belize,"[0.0, 0.8, 0.9, 1.0, 0.2, 0.9, 1.0, 0.95, 1.0, 0.0, 0.85, 0.9, 0.75, 0.8, 0.7, 0.8, 0.85, 0.8]","[1, 15, 29, 43, 86, 109, 124, 152, 168, 224, 251, 265, 279, 297, 316, 338, 356, 373]",0.02168954801138984,horizon=50;
17,BJ,Benin,"[0.0, 0.75, 0.9, 0.95, 1.0, 0.3, 0.85, 0.55, 0.85, 0.9, 1.0, 0.95, 0.85, 0.9, 0.75, 0.95, 0.9, 1.0, 0.0]","[1, 15, 29, 43, 57, 86, 109, 157, 184, 210, 228, 242, 269, 285, 305, 330, 346, 364, 378]",0.009732575466107056,horizon=50;
0,BT,Bhutan,"[0.0, 0.8, 0.95, 1.0, 0.95, 0.9, 1.0, 0.9, 1.0, 0.95, 1.0, 0.9, 1.0]","[1, 15, 29, 43, 85, 99, 113, 211, 225, 281, 295, 351, 365]",0.1502657807308967,horizon=50;
1,BO,Bolivia,"[0.0, 1.0, 0.7, 0.8, 0.75, 0.8, 0.85, 0.75, 0.95, 0.9, 0.6]","[1, 15, 111, 136, 163, 189, 221, 244, 269, 288, 365]",0.03851606034796405,horizon=50;
2,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.9, 1.0, 0.9, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9]","[1, 15, 111, 158, 185, 203, 241, 294, 308, 332, 348, 372]",0.04897155424032471,horizon=50;
3,BW,Botswana,"[0.0, 0.75, 0.95, 1.0, 0.2, 0.95, 1.0, 0.95, 0.9, 1.0, 0.35, 0.75, 0.65, 0.85, 0.9, 0.8, 0.85, 0.4]","[1, 15, 29, 57, 85, 105, 119, 147, 161, 175, 208, 226, 241, 263, 278, 303, 328, 373]",0.014324013100290084,horizon=50;
4,BR,Brazil,"[0.0, 1.0, 0.85, 0.15, 0.65, 0.75, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8]","[1, 15, 70, 85, 109, 133, 149, 173, 215, 229, 249, 263, 324, 353, 367]",0.03204913836817773,horizon=50;
5,BN,Brunei,"[0.0, 0.8, 0.95, 1.0, 0.25, 1.0, 0.6, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.8]","[1, 15, 29, 43, 85, 106, 142, 168, 189, 217, 231, 287, 301, 370]",0.04944986690328309,horizon=50;
6,BG,Bulgaria,"[0.0, 1.0, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.8, 0.7, 0.8, 0.9, 0.85]","[1, 15, 111, 138, 165, 189, 216, 232, 267, 285, 305, 340, 362, 377]",0.03632792419190198,horizon=50;
7,BF,Burkina Faso,"[0.0, 0.7, 0.9, 0.95, 1.0, 0.0, 0.95, 0.9, 1.0, 0.35, 0.9, 0.7, 0.95, 0.55, 0.8]","[1, 15, 29, 43, 57, 71, 112, 128, 149, 230, 257, 274, 301, 342, 367]",0.03993023817147028,horizon=50;
8,BI,Burundi,"[0.0, 0.7, 0.9, 0.95, 1.0, 0.35, 0.9, 1.0, 0.9, 1.0, 0.85, 0.95, 1.0, 0.5, 0.9]","[1, 15, 29, 43, 57, 91, 116, 131, 187, 215, 271, 285, 299, 354, 376]",0.09562885619364024,horizon=50;
9,KH,Cambodia,[0.0],[1],0.0,horizon=50;
10,CM,Cameroon,"[0.0, 0.7, 0.9, 1.0, 0.0, 0.1, 0.7, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.85, 0.95, 0.8]","[1, 15, 29, 43, 71, 90, 111, 134, 188, 215, 233, 256, 278, 296, 363, 377]",0.048683975424187315,horizon=50;
11,CA,Canada,"[0.0, 1.0, 0.2, 0.75, 0.9, 0.95, 0.9, 0.75, 0.8, 0.75, 0.8, 0.85]","[1, 15, 88, 113, 137, 170, 215, 271, 298, 312, 348, 382]",0.02421050233708667,horizon=50;
12,CV,Cabo Verde,"[0.0, 0.8, 0.9, 1.0, 0.3, 0.9, 0.95, 0.7, 0.8, 0.7, 0.85, 0.8, 0.9, 0.75, 0.9, 0.95, 0.85, 0.9, 0.0]","[1, 15, 29, 43, 74, 95, 109, 123, 148, 172, 192, 229, 244, 259, 300, 327, 342, 359, 381]",0.02200348849404573,horizon=50;
13,CF,Central African Republic,"[0.0, 0.7, 0.9, 1.0, 0.75, 0.85, 0.1, 0.35, 0.85, 1.0, 0.9, 1.0, 0.9, 1.0, 0.65, 0.95, 1.0]","[1, 15, 29, 43, 113, 128, 142, 158, 180, 200, 217, 237, 259, 280, 307, 334, 352]",0.014125770680706888,horizon=50;
14,TD,Chad,"[0.0, 0.7, 0.9, 0.95, 1.0, 0.5, 0.0, 0.65, 1.0, 0.95, 0.85, 0.75, 0.9, 0.95, 0.45]","[1, 15, 29, 43, 57, 99, 113, 140, 161, 188, 215, 242, 293, 320, 365]",0.07911490505552535,horizon=50;
15,CL,Chile,"[0.0, 1.0, 0.6, 0.85, 0.6, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.75]","[1, 15, 101, 122, 143, 168, 184, 210, 243, 277, 298, 325, 380]",0.02564648724083081,horizon=50;
16,CN,China,"[0.0, 1.0, 0.1, 0.95, 1.0, 0.7, 1.0, 0.9, 0.95, 1.0, 0.95]","[1, 28, 42, 63, 83, 100, 126, 209, 227, 245, 371]",0.15833780579039494,horizon=50;
17,CO,Colombia,"[0.0, 1.0, 0.85, 0.6, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.75]","[1, 15, 84, 103, 125, 149, 209, 234, 261, 275, 302, 323, 339, 366]",0.015462923197671915,horizon=50;
18,KM,Comoros,"[0.0, 0.75, 0.9, 0.95, 1.0, 0.9, 0.8, 0.85, 0.5, 0.85, 0.7, 1.0, 0.9, 1.0, 0.05, 0.0]","[1, 15, 29, 43, 57, 85, 99, 113, 128, 148, 164, 189, 304, 318, 353, 367]",0.031994691307194685,horizon=50;
0,CG,Congo (Brazzaville),"[0.0, 0.7, 0.9, 1.0, 0.0, 0.75, 0.85, 0.75, 0.9, 0.75, 0.95, 1.0, 0.85, 1.0, 0.35, 0.85, 0.7]","[1, 15, 29, 43, 85, 112, 129, 170, 190, 224, 251, 265, 291, 306, 333, 360, 378]",0.04242903948830666,horizon=50;
1,CD,Congo (Kinshasa),"[0.0, 0.7, 0.9, 1.0, 0.0, 0.9, 0.8, 0.9, 0.95, 0.8, 0.95, 0.9, 0.75, 0.9, 0.8, 0.55, 0.8]","[1, 15, 29, 43, 71, 109, 125, 190, 205, 220, 245, 264, 282, 308, 333, 347, 368]",0.04754050253307005,horizon=50;
2,CR,Costa Rica,"[0.0, 1.0, 0.6, 0.9, 0.8, 0.9, 0.85, 0.9]","[1, 15, 220, 242, 267, 289, 331, 382]",0.11467180721562488,horizon=50;
3,CI,Cote d'Ivoire,"[0.0, 0.7, 0.9, 1.0, 0.95, 0.0, 0.65, 0.9, 0.8, 0.9, 0.95, 1.0, 0.55, 0.9, 0.8, 0.25]","[1, 15, 29, 43, 71, 85, 112, 133, 156, 202, 243, 270, 293, 320, 360, 382]",0.02879900371275026,horizon=50;
4,HR,Croatia,"[0.0, 1.0, 0.95, 1.0, 0.9, 0.7, 0.8, 0.85]","[1, 15, 111, 154, 259, 305, 332, 372]",0.1090441772308277,horizon=50;
5,CU,Cuba,"[0.0, 0.9, 1.0, 0.0, 0.6, 0.9, 1.0, 0.9, 1.0, 0.45, 0.75, 0.95, 0.9, 0.85, 0.8, 0.55]","[1, 15, 29, 73, 98, 122, 146, 173, 200, 225, 251, 274, 301, 327, 351, 375]",0.020589761576406004,horizon=50;
6,CY,Cyprus,"[0.0, 0.9, 1.0, 0.0, 0.85, 0.95, 0.9, 0.95, 0.85, 1.0, 0.75, 0.9, 0.75, 0.8, 0.6, 0.7, 0.75, 0.0]","[1, 15, 29, 71, 97, 113, 134, 148, 167, 192, 219, 262, 278, 292, 306, 329, 356, 383]",0.012122741124069577,horizon=50;
7,CZ,Czechia,"[0.0, 1.0, 0.9, 0.7, 0.95, 1.0, 0.95, 1.0, 0.75, 0.6, 0.75, 0.85, 0.75, 0.8]","[1, 15, 84, 102, 121, 148, 216, 234, 260, 285, 310, 329, 364, 381]",0.04042641146045123,horizon=50;
8,DK,Denmark,"[0.0, 1.0, 0.55, 0.9, 0.95, 1.0, 0.95, 0.9, 0.8, 0.65, 0.7]","[1, 15, 88, 110, 131, 153, 282, 309, 336, 358, 378]",0.08031360617004754,horizon=50;
9,DJ,Djibouti,"[0.0, 0.75, 0.95, 1.0, 0.2, 0.8, 0.55, 0.85, 0.95, 1.0, 0.9, 0.95, 0.85, 1.0, 0.85, 0.9]","[1, 15, 29, 43, 88, 109, 136, 162, 185, 201, 215, 241, 255, 274, 346, 360]",0.012179116681285391,horizon=50;
10,DO,Dominican Republic,"[0.0, 1.0, 0.5, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95]","[1, 15, 89, 110, 130, 176, 195, 223, 237, 252, 275, 312, 344, 360, 374]",0.030564637475159417,horizon=50;
11,EC,Ecuador,"[0.0, 1.0, 0.35, 0.7, 0.9, 0.85, 0.9, 0.85, 0.55, 0.95, 0.9, 0.75, 0.9, 0.95, 0.75]","[1, 15, 85, 105, 144, 187, 214, 228, 242, 267, 286, 326, 349, 363, 377]",0.0699674746016288,horizon=50;
12,EG,Egypt,"[0.0, 1.0, 0.5, 0.8, 0.85, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.75, 0.8]","[1, 15, 85, 108, 134, 150, 188, 202, 223, 239, 259, 274, 310, 351, 374]",0.01707092305473004,horizon=50;
13,SV,El Salvador,"[0.0, 1.0, 0.7, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9]","[1, 15, 166, 190, 228, 255, 273, 340, 376]",0.04312250316103913,horizon=50;
14,GQ,Equatorial Guinea,"[0.0, 0.7, 0.9, 0.95, 1.0, 0.75, 0.8, 0.2, 0.8, 0.85, 0.7, 0.95, 0.8, 1.0, 0.55, 1.0, 0.75, 0.8]","[1, 15, 29, 43, 57, 85, 99, 113, 137, 151, 167, 192, 207, 234, 297, 323, 350, 367]",0.032745107748508716,horizon=50;
15,ER,Eritrea,"[0.0, 0.75, 0.95, 1.0, 0.75, 0.95, 1.0, 0.85, 0.95, 1.0, 0.9, 0.95, 1.0, 0.95, 1.0, 0.1, 0.75]","[1, 15, 29, 57, 99, 113, 127, 197, 211, 225, 253, 267, 281, 323, 344, 358, 378]",0.15166112956810615,horizon=50;
16,EE,Estonia,"[0.0, 0.95, 1.0, 0.4, 0.0, 0.85, 0.95, 1.0, 0.95, 1.0, 0.3, 0.55, 0.75, 0.6, 0.7, 0.65]","[1, 15, 29, 71, 85, 107, 134, 175, 218, 246, 260, 274, 291, 320, 344, 379]",0.05539201916521374,horizon=50;
17,ET,Ethiopia,"[0.0, 1.0, 0.85, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9]","[1, 15, 153, 180, 207, 234, 258, 309, 331, 355, 369]",0.04203566211351773,horizon=50;
0,FJ,Fiji,"[0.0, 0.8, 0.95, 1.0, 0.85, 1.0, 0.95, 1.0, 0.55, 0.9, 0.95, 1.0, 0.95, 1.0, 0.0]","[1, 15, 29, 43, 99, 113, 155, 169, 210, 233, 260, 274, 344, 358, 381]",0.07478405315614615,horizon=50;
1,FI,Finland,"[0.0, 0.95, 1.0, 0.0, 0.8, 0.95, 1.0, 0.95, 1.0, 0.6, 0.85, 0.75, 0.8, 0.75, 0.6, 0.8, 0.85]","[1, 15, 29, 73, 112, 137, 156, 176, 194, 213, 236, 262, 277, 303, 329, 356, 380]",0.04023240945311355,horizon=50;
2,FR,France,"[0.0, 1.0, 0.0, 0.55, 0.95, 0.9, 0.85, 0.75, 0.7, 0.6, 0.8, 0.85, 0.8]","[1, 15, 70, 97, 118, 199, 226, 253, 279, 302, 327, 349, 367]",0.06582383705270042,horizon=50;
3,GA,Gabon,"[0.0, 0.75, 0.9, 1.0, 0.95, 0.25, 0.9, 0.5, 0.8, 0.85, 0.75, 0.95, 0.9, 1.0, 0.75, 1.0, 0.55, 0.85, 0.9]","[1, 15, 29, 43, 57, 71, 92, 114, 136, 151, 165, 186, 213, 240, 265, 288, 302, 325, 365]",0.013149869302214671,horizon=50;
4,GM,Gambia,"[0.0, 0.7, 0.9, 0.95, 1.0, 0.2, 0.95, 1.0, 0.25, 0.75, 0.35, 0.85, 1.0, 0.9, 0.95, 0.85, 1.0, 0.6, 0.1]","[1, 15, 29, 43, 57, 73, 96, 110, 167, 187, 211, 235, 255, 270, 297, 317, 335, 361, 380]",0.021617659050946997,horizon=50;
5,GE,Georgia,"[0.0, 1.0, 0.7, 0.75, 0.85, 0.8]","[1, 15, 293, 320, 347, 368]",0.7244238846503394,horizon=50;
6,DE,Germany,"[0.0, 1.0, 0.55, 0.3, 0.8, 0.95, 0.9, 0.8, 0.6, 0.7, 0.75, 0.8]","[1, 15, 70, 84, 107, 128, 209, 272, 298, 325, 351, 374]",0.03493818006277856,horizon=50;
7,GH,Ghana,"[0.0, 0.75, 0.9, 0.95, 1.0, 0.0, 0.8, 0.75, 0.85, 0.7, 0.9, 0.8, 0.9, 0.95, 0.9, 0.8, 0.85, 0.95]","[1, 15, 29, 43, 57, 71, 98, 123, 140, 162, 189, 213, 237, 256, 277, 345, 364, 380]",0.033999348954505515,horizon=50;
8,GR,Greece,"[0.0, 1.0, 0.8, 1.0, 0.95, 0.9, 0.7, 0.85, 0.9]","[1, 15, 97, 121, 226, 253, 307, 349, 369]",0.10506170388875014,horizon=50;
9,GD,Grenada,"[0.0, 0.85, 0.95, 1.0, 0.85, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0]","[1, 15, 29, 43, 71, 85, 183, 197, 323, 337, 377]",0.1808305647840527,horizon=50;
10,GT,Guatemala,"[0.0, 1.0, 0.9, 0.55, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.0]","[1, 15, 125, 145, 170, 202, 229, 266, 294, 308, 335, 357, 383]",0.031941145568463634,horizon=50;
11,GN,Guinea,"[0.0, 0.7, 0.9, 1.0, 0.0, 0.65, 0.95, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8, 0.95, 1.0]","[1, 15, 29, 43, 99, 126, 148, 172, 195, 243, 289, 315, 341, 361, 375]",0.02375359102726329,horizon=50;
12,GW,Guinea-Bissau,"[0.0, 0.7, 0.9, 1.0, 0.5, 0.35, 0.8, 0.9, 1.0, 0.7, 0.9, 0.95, 0.85, 0.9, 0.85]","[1, 15, 29, 43, 102, 116, 141, 186, 202, 219, 245, 267, 292, 332, 367]",0.009502814095244205,horizon=50;
13,GY,Guyana,"[0.0, 0.8, 0.95, 1.0, 0.4, 0.5, 0.8, 0.95, 0.9, 0.65, 0.9, 0.65, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 15, 29, 43, 61, 76, 99, 123, 139, 184, 206, 230, 253, 280, 301, 330, 344, 370]",0.01413667678687605,horizon=50;
14,HT,Haiti,"[0.0, 0.8, 0.9, 1.0, 0.05, 0.65, 0.75, 0.85, 0.9, 0.85, 0.9, 0.95, 1.0, 0.8, 0.75, 0.8, 0.0]","[1, 15, 29, 43, 86, 108, 129, 173, 200, 217, 231, 278, 303, 330, 346, 362, 383]",0.019762204978382568,horizon=50;
15,VA,Holy See,[0.0],[1],0.0,horizon=50;
16,HN,Honduras,"[0.0, 1.0, 0.65, 0.85, 0.75, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.75]","[1, 15, 109, 129, 175, 192, 219, 241, 268, 282, 296, 346, 363, 380]",0.02952860222586063,horizon=50;
17,HU,Hungary,"[0.0, 1.0, 0.6, 0.9, 0.95, 1.0, 0.8, 0.7, 0.75, 0.8, 0.85]","[1, 15, 102, 124, 141, 168, 262, 289, 308, 335, 375]",0.037332195112076735,horizon=50;
18,IS,Iceland,"[0.0, 0.9, 1.0, 0.35, 0.5, 0.8, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.0, 0.75, 0.95, 0.85, 0.0]","[1, 15, 29, 65, 79, 100, 122, 164, 178, 234, 248, 280, 294, 320, 338, 356, 382]",0.02401907956726771,horizon=50;
0,IN,India,"[0.0, 1.0, 0.3, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 15, 87, 110, 131, 171, 194, 208, 233, 299, 323, 356, 380]",0.03299445178748951,horizon=50;
1,ID,Indonesia,"[0.0, 1.0, 0.7, 0.55, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85]","[1, 15, 70, 86, 110, 157, 174, 193, 209, 307, 321, 340, 367]",0.026523558611685292,horizon=50;
2,IR,Iran,"[0.0, 1.0, 0.0, 0.75, 0.9, 0.8, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 0.95]","[1, 15, 56, 83, 104, 158, 217, 238, 260, 305, 319, 335, 353, 380]",0.015646592923420133,horizon=50;
3,IQ,Iraq,"[0.0, 1.0, 0.65, 0.95, 0.8, 0.55, 0.75, 0.85, 0.9, 0.8, 0.85, 0.9, 0.95]","[1, 15, 78, 103, 130, 153, 180, 199, 218, 236, 253, 340, 371]",0.022641410310910298,horizon=50;
4,IE,Ireland,"[0.0, 1.0, 0.35, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.9, 0.85, 0.9, 0.7]","[1, 15, 90, 115, 139, 163, 181, 205, 268, 294, 321, 339, 353, 372]",0.05313011934007685,horizon=50;
5,IL,Israel,"[0.0, 1.0, 0.85, 0.7, 0.95, 1.0, 0.9, 0.75, 0.85, 0.8, 0.85, 0.95, 0.9, 0.75, 0.65]","[1, 15, 84, 101, 124, 148, 173, 195, 221, 267, 289, 310, 334, 357, 382]",0.03038146268097835,horizon=50;
6,IT,Italy,"[0.0, 1.0, 0.0, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.75, 0.55, 0.75, 0.8, 0.85]","[1, 15, 56, 83, 105, 132, 146, 170, 197, 224, 242, 263, 290, 330, 349, 375]",0.03656288957060443,horizon=50;
7,JM,Jamaica,"[0.0, 0.85, 0.95, 1.0, 0.25, 0.8, 0.9, 1.0, 0.85, 1.0, 0.4, 0.65, 0.8, 0.9, 0.85, 0.9]","[1, 15, 29, 43, 72, 98, 121, 140, 159, 177, 207, 226, 275, 295, 346, 370]",0.02110944188248753,horizon=50;
8,JP,Japan,"[0.0, 1.0, 0.85, 0.7, 0.9, 1.0, 0.8, 0.9, 0.95, 0.9, 0.8, 0.85]","[1, 15, 83, 104, 128, 155, 223, 249, 269, 304, 331, 370]",0.03829074257032383,horizon=50;
9,JO,Jordan,"[0.0, 1.0, 0.5, 0.7, 0.8, 0.9, 0.85]","[1, 15, 276, 302, 323, 349, 370]",0.10973740740628077,horizon=50;
10,KZ,Kazakhstan,"[0.0, 1.0, 0.95, 0.9, 0.7, 0.75, 0.85, 0.95, 0.85, 0.9]","[1, 15, 125, 152, 174, 201, 228, 247, 295, 378]",0.0442605856097962,horizon=50;
11,KE,Kenya,"[0.0, 1.0, 0.7, 0.9, 0.85, 0.8, 0.9, 0.95, 0.85, 0.8, 0.9, 0.95, 0.9]","[1, 15, 125, 143, 161, 200, 234, 251, 266, 291, 332, 357, 379]",0.03140785618652347,horizon=50;
12,KR,"Korea, South","[0.0, 1.0, 0.7, 0.9, 1.0, 0.9, 0.95, 1.0, 0.95, 0.8, 0.85]","[1, 15, 66, 89, 116, 253, 268, 289, 316, 343, 378]",0.07958018622510593,horizon=50;
13,KW,Kuwait,"[0.0, 1.0, 0.9, 0.6, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0]","[1, 15, 112, 134, 155, 180, 198, 246, 266, 312, 331, 374]",0.049907156617199126,horizon=50;
14,KG,Kyrgyzstan,"[0.0, 1.0, 0.9, 0.3, 0.85, 1.0, 0.85, 0.9, 0.95]","[1, 15, 166, 187, 210, 224, 280, 321, 370]",0.3808044636448972,horizon=50;
15,LA,Laos,[0.0],[1],0.0,horizon=50;
16,LV,Latvia,"[0.0, 1.0, 0.9, 0.8, 0.75]","[1, 15, 317, 344, 378]",2.043358730489358,horizon=50;
17,LB,Lebanon,"[0.0, 1.0, 0.85, 0.8, 0.85, 0.65]","[1, 15, 219, 323, 340, 378]",0.09165886546670086,horizon=50;
0,LS,Lesotho,"[0.0, 0.8, 0.9, 1.0, 0.85, 0.9, 1.0, 0.0, 0.75, 0.95, 0.9, 0.8, 1.0, 0.9, 0.6, 0.45, 0.75]","[1, 15, 29, 43, 85, 99, 113, 183, 209, 231, 258, 272, 299, 326, 342, 356, 378]",0.019873506686957858,horizon=50;
1,LR,Liberia,"[0.0, 0.75, 0.9, 0.95, 1.0, 0.0, 0.6, 0.9, 0.85, 0.65, 0.95, 1.0, 0.95, 0.7, 1.0, 0.9]","[1, 15, 29, 43, 57, 85, 112, 129, 171, 188, 212, 236, 289, 316, 343, 375]",0.02797649607475401,horizon=50;
2,LY,Libya,"[0.0, 1.0, 0.75, 0.85, 0.9, 0.85, 0.9, 0.8]","[1, 15, 208, 233, 314, 328, 355, 369]",0.08412948152465702,horizon=50;
3,LT,Lithuania,"[0.0, 1.0, 0.9, 0.75]","[1, 15, 297, 324]",0.5273726170439414,horizon=50;
4,LU,Luxembourg,"[0.0, 0.9, 1.0, 0.0, 0.95, 1.0, 0.25, 0.55, 1.0, 0.0]","[1, 15, 29, 71, 111, 165, 192, 219, 245, 273]",0.2130008606660957,horizon=50;
5,MG,Madagascar,"[0.0, 0.75, 0.9, 0.95, 1.0, 0.75, 0.9, 0.2, 0.8, 0.7, 0.85, 0.9, 0.95, 0.85, 0.95, 0.85, 0.9, 0.85, 0.9]","[1, 15, 29, 43, 57, 99, 113, 132, 158, 182, 220, 234, 250, 264, 281, 307, 322, 340, 366]",0.02801869648535801,horizon=50;
6,MW,Malawi,"[0.0, 0.7, 0.9, 0.95, 1.0, 0.1, 0.9, 0.95, 0.55, 0.6, 0.65, 0.9, 0.95, 1.0, 0.8, 0.95, 0.8, 0.7, 0.0]","[1, 15, 29, 43, 57, 86, 112, 127, 154, 181, 197, 220, 236, 255, 282, 309, 336, 350, 368]",0.02695800536592493,horizon=50;
7,MY,Malaysia,"[0.0, 0.8, 0.95, 1.0, 0.0, 1.0, 0.9, 0.95, 0.85, 0.95, 0.65, 0.55, 0.8, 0.9, 0.85, 0.8, 0.7]","[1, 15, 29, 43, 71, 115, 142, 169, 196, 223, 250, 273, 300, 323, 342, 364, 382]",0.11969659897948255,horizon=50;
8,MV,Maldives,"[0.0, 0.75, 0.95, 1.0, 0.9, 0.95, 0.15, 0.8, 0.9, 0.8, 0.85, 0.8, 0.9, 0.95, 0.75, 0.8, 1.0, 0.9]","[1, 15, 29, 57, 85, 99, 113, 134, 155, 182, 205, 225, 245, 270, 297, 317, 342, 366]",0.010177230351800286,horizon=50;
9,ML,Mali,"[0.0, 0.7, 0.9, 0.95, 1.0, 0.95, 0.0, 0.45, 0.85, 0.95, 0.7, 0.9, 0.75, 0.7, 0.65, 0.7, 0.85]","[1, 15, 29, 43, 57, 71, 85, 112, 132, 180, 252, 276, 299, 317, 331, 345, 367]",0.0349159445474331,horizon=50;
