,Code,Country,Severities,Trigger Dates,Score,Method
10,BS,Bahamas,"[0.0, 1.0, 0.5, 0.75, 1.0, 0.3, 0.25, 0.85, 0.8, 0.9, 1.0, 0.25, 0.95, 0.65, 0.6]","[1, 15, 98, 125, 141, 222, 236, 258, 300, 326, 350, 366, 389, 416, 434]",0.040299007707934716,horizon=50;
11,BH,Bahrain,"[0.0, 1.0, 0.75, 1.0, 0.1, 0.65, 0.85, 0.75, 0.65, 0.8, 0.85, 0.55, 0.1, 0.0]","[1, 15, 111, 133, 155, 179, 201, 224, 278, 302, 323, 350, 370, 384]",0.036190222845994505,horizon=50;
12,BD,Bangladesh,"[0.0, 1.0, 0.7, 0.85, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9]","[1, 15, 125, 148, 168, 185, 212, 226, 273, 325, 375, 414, 430]",0.027442856889586725,horizon=50;
13,BB,Barbados,"[0.0, 1.0, 0.35, 1.0, 0.0, 0.65]","[1, 15, 125, 145, 402, 429]",0.2087315736663172,horizon=50;
14,BY,Belarus,"[0.0, 1.0, 0.95, 0.8, 0.9, 0.85, 0.95, 1.0, 0.9, 0.85, 0.8, 0.85]","[1, 15, 139, 166, 193, 220, 239, 317, 332, 377, 404, 420]",0.07796113597505609,horizon=50;
15,BE,Belgium,"[0.0, 1.0, 0.8, 0.25, 0.85, 0.95, 1.0, 0.95, 0.9, 1.0, 0.8, 0.5, 0.75, 0.8, 0.85, 0.8, 0.7]","[1, 15, 84, 99, 122, 145, 172, 186, 227, 246, 273, 300, 327, 342, 393, 407, 451]",0.04962438690455311,horizon=50;
16,BZ,Belize,"[0.0, 1.0, 0.9, 0.75, 0.9, 0.65, 0.85, 0.9, 1.0]","[1, 15, 255, 282, 309, 332, 352, 397, 439]",0.10429204488254903,horizon=50;
17,BJ,Benin,"[0.0, 1.0, 0.8, 0.65, 0.55, 0.85, 0.95, 1.0, 0.1, 1.0, 0.45, 0.95, 0.6, 0.25, 0.7, 0.8]","[1, 15, 125, 152, 179, 197, 223, 250, 276, 298, 317, 338, 365, 384, 406, 430]",0.02224702043267855,horizon=50;
0,BT,Bhutan,"[0.0, 1.0]","[1, 15]",1.5939735930735919,horizon=50;
1,BO,Bolivia,"[0.0, 1.0, 0.8, 0.85, 0.8, 0.85, 0.8, 1.0, 0.9, 0.95, 0.8, 0.65, 0.8, 0.9]","[1, 15, 139, 193, 208, 227, 261, 285, 301, 322, 367, 388, 409, 433]",0.04323086130331767,horizon=50;
2,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.85, 0.75]","[1, 15, 206, 233, 260, 287, 314, 367, 421, 448]",0.07061407027822668,horizon=50;
3,BW,Botswana,"[0.0, 1.0, 0.8, 1.0, 0.65, 1.0, 0.0, 0.8]","[1, 15, 279, 306, 333, 360, 381, 405]",0.2642334149204243,horizon=50;
4,BR,Brazil,"[0.0, 1.0, 0.15, 0.65, 0.75, 0.85, 0.75, 0.8, 0.75, 0.8, 0.7]","[1, 15, 101, 122, 141, 167, 332, 366, 380, 418, 435]",0.02625161426992098,horizon=50;
5,BN,Brunei,"[0.0, 1.0, 0.55, 1.0]","[1, 15, 179, 201]",0.2824211642365695,horizon=50;
6,BG,Bulgaria,"[0.0, 1.0, 0.95, 0.9, 1.0, 0.75, 0.85, 0.9, 0.85, 0.75]","[1, 15, 206, 260, 279, 306, 358, 381, 408, 443]",0.05615952232436905,horizon=50;
7,BF,Burkina Faso,"[0.0, 1.0, 0.0, 0.8, 0.95, 1.0, 0.15, 0.95, 0.35, 0.85, 1.0, 0.65, 0.6, 0.75, 0.8, 0.95, 1.0]","[1, 15, 84, 110, 131, 150, 231, 253, 278, 301, 321, 348, 362, 378, 396, 419, 437]",0.02393051618410048,horizon=50;
8,BI,Burundi,"[0.0, 1.0, 0.4, 0.9, 0.0]","[1, 15, 387, 408, 433]",0.3827840220385674,horizon=50;
9,KH,Cambodia,"[0.0, 1.0]","[1, 15]",1.3129950806768995,horizon=50;
10,CM,Cameroon,"[0.0, 1.0, 0.7, 0.5, 0.85, 0.9, 0.85, 0.95, 0.9, 1.0, 0.85, 0.95, 0.85, 0.9, 0.85, 0.9, 0.95, 0.7, 0.8]","[1, 15, 98, 123, 143, 157, 176, 203, 217, 232, 247, 262, 289, 307, 322, 337, 370, 393, 431]",0.05588802629906341,horizon=50;
11,CA,Canada,"[0.0, 1.0, 0.25, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.75, 0.8, 0.75, 0.8, 0.85, 0.9]","[1, 15, 103, 124, 145, 171, 221, 239, 257, 281, 303, 329, 356, 410, 437]",0.036904742713894136,horizon=50;
12,CV,Cabo Verde,"[0.0, 1.0, 0.75, 0.5, 0.9, 0.75, 0.9, 0.75, 0.8, 0.95, 0.8, 0.65, 0.5, 0.85, 0.9]","[1, 15, 138, 165, 190, 217, 238, 265, 292, 318, 345, 372, 390, 412, 427]",0.034983681804864816,horizon=50;
13,CF,Central African Republic,"[0.0, 1.0, 0.55, 0.0, 1.0]","[1, 15, 154, 181, 203]",0.06746131769879896,horizon=50;
14,TD,Chad,"[0.0, 1.0, 0.0, 0.6, 1.0, 0.5, 0.9, 0.95, 1.0, 0.25, 0.85, 0.75]","[1, 15, 141, 168, 187, 268, 295, 322, 349, 376, 398, 452]",0.19806643172146612,horizon=50;
15,CL,Chile,"[0.0, 1.0, 0.7, 0.8, 0.6, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75]","[1, 15, 125, 148, 163, 188, 241, 259, 285, 305, 332, 351, 368, 395, 422, 448]",0.032561689435948137,horizon=50;
16,CN,China,"[0.0, 1.0, 0.5, 0.3, 1.0, 0.55, 0.8, 1.0]","[1, 15, 42, 56, 78, 113, 127, 143]",0.2106092297873106,horizon=50;
17,CO,Colombia,"[0.0, 1.0, 0.6, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.75, 0.85]","[1, 15, 123, 141, 168, 203, 243, 269, 286, 313, 338, 352, 372, 414]",0.017278680417112502,horizon=50;
18,KM,Comoros,"[0.0, 1.0, 0.8, 0.35, 1.0, 0.0, 0.9, 1.0]","[1, 15, 153, 171, 195, 371, 411, 438]",0.14222695028074298,horizon=50;
0,CG,Congo (Brazzaville),"[0.0, 1.0, 0.35, 0.85, 0.8, 0.95, 0.75, 1.0, 0.75, 1.0, 0.0, 0.15, 0.85, 0.9, 0.85]","[1, 15, 98, 125, 179, 206, 230, 265, 306, 324, 338, 356, 377, 404, 427]",0.043476000892477606,horizon=50;
1,CD,Congo (Kinshasa),"[0.0, 1.0, 0.35, 0.95, 0.85, 1.0, 0.85, 1.0, 0.95, 0.8, 0.95, 0.85, 0.6, 0.8, 1.0, 0.95]","[1, 15, 110, 129, 145, 212, 230, 257, 271, 295, 319, 346, 360, 374, 393, 413]",0.08380869110124768,horizon=50;
2,CR,Costa Rica,"[0.0, 1.0, 0.85, 0.9, 0.8, 0.9, 0.95]","[1, 15, 234, 315, 364, 387, 428]",0.13926778466084014,horizon=50;
3,CI,Cote d'Ivoire,"[0.0, 1.0, 0.45, 0.95, 0.8, 0.9, 0.85, 0.9, 1.0, 0.75, 0.95, 0.85, 0.75, 0.85, 0.9]","[1, 15, 125, 145, 171, 209, 236, 263, 279, 306, 333, 381, 403, 424, 447]",0.031150472290214518,horizon=50;
4,HR,Croatia,"[0.0, 1.0, 0.95, 0.75, 0.85, 0.75, 0.9, 0.85, 0.9]","[1, 15, 287, 314, 341, 363, 388, 409, 433]",0.18742367961548634,horizon=50;
5,CU,Cuba,"[0.0, 1.0, 0.4, 1.0, 0.85, 0.95, 1.0, 0.95, 0.9, 0.65, 0.8]","[1, 15, 123, 144, 252, 279, 306, 333, 360, 387, 407]",0.09602442812531498,horizon=50;
6,CY,Cyprus,"[0.0, 1.0, 0.8, 1.0, 0.95, 0.45, 0.8, 0.7, 0.8]","[1, 15, 125, 143, 326, 347, 370, 423, 437]",0.15665927567733692,horizon=50;
7,CZ,Czechia,"[0.0, 1.0, 0.8, 1.0, 0.65, 0.7, 0.85, 0.75, 0.8, 0.65]","[1, 15, 125, 148, 283, 310, 337, 362, 409, 431]",0.05802929200940191,horizon=50;
8,DK,Denmark,"[0.0, 1.0, 0.65, 0.95, 1.0, 0.95, 0.8, 0.75, 0.85, 0.95, 1.0]","[1, 15, 111, 130, 157, 326, 353, 380, 398, 423, 444]",0.18339234163046356,horizon=50;
9,DJ,Djibouti,"[0.0, 1.0, 0.7, 0.2, 0.9, 0.95, 0.9, 0.95, 0.5, 1.0, 0.6, 0.45, 1.0]","[1, 15, 125, 152, 173, 200, 227, 254, 281, 308, 389, 407, 427]",0.032082825126710034,horizon=50;
10,DO,Dominican Republic,"[0.0, 1.0, 0.9, 0.7, 0.95, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.95, 0.65, 0.9, 0.95]","[1, 15, 98, 119, 138, 165, 192, 209, 228, 242, 266, 282, 399, 421, 447]",0.04306987235041245,horizon=50;
11,EC,Ecuador,"[0.0, 1.0, 0.5, 0.7, 0.85, 0.95, 0.85, 0.9, 0.85, 0.55, 0.75, 1.0, 0.9, 0.8, 0.9, 0.75, 0.8, 0.85]","[1, 15, 104, 122, 149, 169, 186, 211, 238, 255, 269, 287, 301, 336, 362, 389, 411, 438]",0.07245149424714514,horizon=50;
12,EG,Egypt,"[0.0, 1.0, 0.55, 0.9, 0.75, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85]","[1, 15, 111, 132, 159, 182, 204, 226, 253, 296, 312, 346, 364, 390, 413, 440]",0.027902410386978875,horizon=50;
13,SV,El Salvador,"[0.0, 1.0, 0.65, 0.85, 0.7, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85]","[1, 15, 139, 160, 184, 206, 241, 268, 285, 319, 333, 381, 395, 416, 439]",0.02705995836579686,horizon=50;
14,GQ,Equatorial Guinea,"[0.0, 1.0, 0.0, 0.95, 0.55, 0.95, 0.75, 1.0, 0.35, 1.0, 0.65, 1.0, 0.0, 0.65]","[1, 15, 133, 157, 177, 201, 224, 245, 326, 346, 373, 395, 418, 439]",0.041173045542715635,horizon=50;
15,ER,Eritrea,"[0.0, 1.0, 0.0, 1.0]","[1, 15, 378, 404]",1.3358288469106656,horizon=50;
16,EE,Estonia,"[0.0, 1.0, 0.95, 0.5, 1.0, 0.95, 1.0, 0.8, 0.7, 0.75, 0.8, 0.65]","[1, 15, 98, 122, 143, 170, 197, 322, 349, 369, 418, 437]",0.17934592018442716,horizon=50;
17,ET,Ethiopia,"[0.0, 1.0, 0.75, 0.85, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9]","[1, 15, 208, 235, 262, 289, 316, 330, 374, 419, 438]",0.07158114144698688,horizon=50;
0,FJ,Fiji,"[0.0, 1.0]","[1, 15]",0.8640783549783543,horizon=50;
1,FI,Finland,"[0.0, 1.0, 0.65, 0.55, 0.95, 1.0, 0.95, 1.0, 0.9, 0.75, 0.1, 0.75, 0.8, 0.85, 0.65]","[1, 15, 98, 119, 141, 195, 222, 249, 270, 316, 337, 361, 379, 425, 440]",0.08024073987402057,horizon=50;
2,FR,France,"[0.0, 1.0, 0.0, 0.75, 0.95, 0.9, 0.95, 0.9, 0.85, 0.7, 0.6, 0.45, 0.75, 0.8, 0.75, 0.8, 0.75, 0.8]","[1, 15, 86, 113, 132, 183, 200, 214, 232, 259, 284, 307, 330, 351, 369, 396, 410, 428]",0.03717687091468004,horizon=50;
3,GA,Gabon,"[0.0, 1.0, 0.0, 0.85, 0.75, 0.9, 0.95, 0.35, 0.85, 0.0]","[1, 15, 125, 147, 171, 196, 212, 233, 253, 274]",0.04637922107584865,horizon=50;
4,GM,Gambia,"[0.0, 1.0, 0.35, 0.7, 0.55, 1.0, 0.9, 1.0, 0.9, 0.65, 0.8, 0.9]","[1, 15, 192, 219, 233, 255, 297, 317, 344, 395, 417, 439]",0.04377200746607016,horizon=50;
5,GE,Georgia,"[0.0, 1.0, 0.6, 0.9, 0.8, 0.9]","[1, 15, 330, 357, 384, 411]",0.5107887955240198,horizon=50;
6,DE,Germany,"[0.0, 1.0, 0.75, 0.35, 0.85, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.5, 0.45, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9]","[1, 15, 84, 100, 122, 149, 176, 193, 220, 235, 255, 276, 302, 327, 348, 367, 389, 409, 435]",0.03623494244438778,horizon=50;
7,GH,Ghana,"[0.0, 1.0, 0.7, 0.9, 0.75, 0.65, 0.9, 0.75, 0.9, 0.85, 0.95, 0.9, 0.75, 0.8, 0.5, 0.8, 0.9]","[1, 15, 111, 138, 164, 180, 200, 227, 248, 301, 319, 346, 361, 375, 392, 415, 435]",0.04786787080710797,horizon=50;
8,GR,Greece,"[0.0, 1.0, 0.95, 1.0, 0.95, 0.7, 0.8, 0.9, 0.8]","[1, 15, 138, 155, 268, 322, 349, 370, 439]",0.1088656069393479,horizon=50;
9,GD,Grenada,"[0.0, 1.0]","[1, 15]",1.9082615112160568,horizon=50;
10,GT,Guatemala,"[0.0, 1.0, 0.8, 0.65, 0.85, 0.9, 0.85, 0.9, 0.8, 0.9, 0.8, 0.9]","[1, 15, 153, 180, 198, 225, 306, 333, 352, 378, 396, 421]",0.0574011140639385,horizon=50;
11,GN,Guinea,"[0.0, 1.0, 0.25, 0.85, 0.95, 0.7, 0.85, 0.9, 0.8, 0.95, 0.75, 0.9, 0.7, 0.85, 1.0, 0.2, 0.6, 0.65]","[1, 15, 112, 139, 166, 187, 211, 238, 256, 273, 291, 312, 338, 363, 384, 398, 418, 436]",0.017481900084576334,horizon=50;
12,GW,Guinea-Bissau,"[0.0, 1.0, 0.05, 0.95, 0.7, 1.0, 0.85, 0.8, 1.0, 0.95, 0.7, 1.0, 0.85, 1.0, 0.5, 0.65]","[1, 15, 141, 165, 187, 206, 233, 260, 280, 307, 332, 353, 380, 399, 421, 438]",0.04109409201407314,horizon=50;
13,GY,Guyana,"[0.0, 1.0, 0.85, 1.0, 0.9, 0.95, 0.75, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9]","[1, 15, 125, 146, 200, 227, 249, 270, 303, 330, 344, 371, 387, 414, 439]",0.0349059912500964,horizon=50;
14,HT,Haiti,"[0.0, 1.0, 0.5, 0.9, 0.95, 1.0, 0.95, 1.0]","[1, 15, 153, 172, 215, 269, 397, 411]",0.05943271378562441,horizon=50;
15,VA,Holy See,"[0.0, 1.0, 0.9, 1.0, 0.85, 1.0, 0.85, 1.0, 0.8, 0.95, 1.0, 0.8, 0.95, 1.0, 0.75, 0.9, 1.0]","[1, 15, 77, 91, 133, 147, 189, 203, 245, 259, 273, 301, 315, 329, 371, 385, 399]",0.007712790240062931,horizon=50;
16,HN,Honduras,"[0.0, 1.0, 0.95, 0.8, 0.9, 0.8, 0.85, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85]","[1, 15, 125, 152, 173, 193, 217, 239, 256, 270, 297, 317, 344, 363]",0.04014327642352699,horizon=50;
17,HU,Hungary,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.8, 0.75, 0.8, 0.85, 0.75]","[1, 15, 125, 144, 168, 284, 311, 338, 389, 432]",0.07903165660687893,horizon=50;
18,IS,Iceland,"[0.0, 1.0, 0.0, 0.2, 1.0, 0.0]","[1, 15, 111, 138, 165, 314]",0.22734401511551186,horizon=50;
0,IN,India,"[0.0, 1.0, 0.35, 0.75, 0.8, 0.75, 0.85, 0.8, 0.85, 0.8, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.7]","[1, 15, 110, 130, 156, 173, 193, 220, 234, 268, 286, 307, 370, 384, 402, 416, 436]",0.026554904430884586,horizon=50;
1,ID,Indonesia,"[0.0, 1.0, 0.95, 0.5, 0.85, 0.9, 0.8, 0.85, 0.8, 0.9, 0.85, 0.8, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85]","[1, 15, 84, 102, 122, 138, 159, 176, 207, 227, 245, 267, 285, 305, 372, 399, 426, 440]",0.031350645873286766,horizon=50;
2,IR,Iran,"[0.0, 1.0, 0.1, 0.75, 0.9, 0.95, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75]","[1, 15, 74, 96, 117, 137, 154, 179, 220, 242, 266, 285, 344, 358, 397, 418, 442]",0.02067581369701064,horizon=50;
3,IQ,Iraq,"[0.0, 1.0, 0.75, 1.0, 0.75, 0.55, 0.8, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.75]","[1, 15, 105, 123, 150, 174, 195, 217, 241, 299, 314, 328, 349, 405, 424]",0.024084683864481697,horizon=50;
4,IE,Ireland,"[0.0, 1.0, 0.45, 0.85, 0.95, 1.0, 0.95, 0.9, 0.7, 0.85, 0.9]","[1, 15, 109, 131, 147, 171, 299, 326, 386, 413, 440]",0.07427456257866084,horizon=50;
5,IL,Israel,"[0.0, 1.0, 0.7, 1.0, 0.85, 0.8, 0.85, 0.8, 0.9, 0.95, 0.9, 0.75, 0.8, 0.85, 0.75]","[1, 15, 121, 142, 196, 250, 264, 289, 304, 325, 352, 376, 402, 424, 439]",0.04567055297690319,horizon=50;
6,IT,Italy,"[0.0, 1.0, 0.0, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.75, 0.45, 0.7, 0.8, 0.85, 0.7]","[1, 15, 74, 100, 121, 148, 162, 179, 211, 239, 257, 275, 302, 329, 350, 425, 441]",0.03698320223713422,horizon=50;
7,JM,Jamaica,"[0.0, 1.0, 0.95, 1.0, 0.6, 0.8, 0.9, 0.95, 0.85, 0.9, 0.85, 0.8]","[1, 15, 152, 179, 259, 281, 305, 332, 346, 367, 394, 429]",0.05478955428967056,horizon=50;
8,JP,Japan,"[0.0, 1.0, 0.7, 0.9, 1.0, 0.85, 0.9, 0.95, 0.8, 0.75, 0.8, 0.85]","[1, 15, 120, 141, 166, 239, 266, 310, 336, 363, 382, 422]",0.052273926923723714,horizon=50;
9,JO,Jordan,"[0.0, 1.0, 0.85, 0.5, 0.9, 0.85, 0.95, 0.75, 0.65]","[1, 15, 289, 316, 339, 366, 390, 415, 440]",0.17350733500704696,horizon=50;
10,KZ,Kazakhstan,"[0.0, 1.0, 0.65, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 1.0]","[1, 15, 193, 218, 245, 272, 299, 379, 400, 427]",0.07575009994405281,horizon=50;
11,KE,Kenya,"[0.0, 1.0, 0.35, 0.9, 0.8, 0.85, 0.75, 0.85, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.8]","[1, 15, 123, 144, 163, 187, 212, 234, 248, 287, 344, 367, 384, 408, 432]",0.03479000914385745,horizon=50;
12,KR,"Korea, South","[0.0, 1.0, 0.25, 0.8, 0.9, 0.95, 0.9, 0.85, 0.75, 0.7, 0.85, 0.8, 0.6, 0.8, 0.9, 0.85]","[1, 15, 70, 90, 117, 144, 158, 199, 241, 258, 278, 332, 356, 379, 401, 428]",0.04652105406163727,horizon=50;
13,KW,Kuwait,"[0.0, 1.0, 0.1, 0.8, 0.9, 0.95, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.6, 0.75]","[1, 15, 129, 150, 174, 197, 212, 239, 266, 292, 319, 376, 394, 415, 437]",0.033529273515363334,horizon=50;
14,KG,Kyrgyzstan,"[0.0, 1.0, 0.65, 0.95, 0.6, 0.3, 0.85, 1.0, 0.75, 0.8, 0.85, 0.9]","[1, 15, 139, 158, 180, 201, 222, 236, 292, 307, 334, 440]",0.42452188512333067,horizon=50;
15,LA,Laos,"[0.0, 1.0]","[1, 15]",1.239254624163714,horizon=50;
16,LV,Latvia,"[0.0, 1.0, 0.7, 1.0, 0.9, 1.0, 0.7, 0.75, 0.85, 0.8, 0.85]","[1, 15, 139, 158, 185, 200, 308, 331, 398, 417, 437]",0.08077653633253286,horizon=50;
17,LB,Lebanon,"[0.0, 1.0, 0.85, 0.9, 0.8, 0.85, 0.65, 0.85]","[1, 15, 260, 287, 341, 368, 395, 418]",0.20167458550762615,horizon=50;
0,LS,Lesotho,"[0.0, 1.0, 0.55, 1.0, 0.85, 1.0, 0.55, 0.8, 0.9]","[1, 15, 237, 255, 309, 328, 379, 401, 428]",0.1867197723509112,horizon=50;
1,LR,Liberia,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.6, 0.95, 1.0, 0.45, 1.0, 0.7, 0.9, 1.0]","[1, 15, 125, 152, 179, 198, 220, 237, 345, 366, 393, 413, 433]",0.0713505333737092,horizon=50;
2,LY,Libya,"[0.0, 1.0, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 15, 249, 276, 303, 329, 382, 422, 444]",0.12856515192986873,horizon=50;
3,LT,Lithuania,"[0.0, 1.0, 0.8, 0.85, 0.9, 0.85]","[1, 15, 331, 385, 412, 433]",0.7363241389590982,horizon=50;
4,LU,Luxembourg,"[0.0, 1.0, 0.35, 0.9, 0.95, 1.0, 0.85, 1.0, 0.85, 0.8, 0.65, 0.7, 0.8, 0.75, 0.8, 0.7]","[1, 15, 102, 122, 143, 170, 224, 250, 277, 296, 314, 328, 349, 403, 423, 441]",0.06039730019806931,horizon=50;
5,MG,Madagascar,"[0.0, 1.0, 0.95, 0.45, 0.85, 0.95, 0.9, 1.0, 0.9, 1.0, 0.9, 0.95, 0.85, 0.95, 0.6]","[1, 15, 168, 195, 217, 244, 271, 292, 318, 339, 356, 371, 394, 418, 445]",0.05120940732171436,horizon=50;
6,MW,Malawi,"[0.0, 1.0, 0.8, 0.5, 0.9, 1.0, 0.95, 1.0, 0.75, 0.3, 0.8, 1.0]","[1, 15, 180, 204, 225, 250, 304, 327, 368, 382, 404, 429]",0.06711708340531246,horizon=50;
7,MY,Malaysia,"[0.0, 1.0, 0.65, 0.55, 0.95, 0.8, 1.0, 0.95, 0.65, 0.7, 0.9, 0.45, 0.55, 0.75, 0.8]","[1, 15, 84, 101, 121, 175, 202, 256, 283, 299, 323, 367, 393, 415, 438]",0.06427853467205061,horizon=50;
8,MV,Maldives,"[0.0, 1.0, 0.2, 1.0, 0.6, 0.9, 0.75, 0.95, 0.9, 0.85, 0.75, 1.0, 0.9, 0.6, 0.8, 0.85]","[1, 15, 143, 167, 194, 213, 240, 259, 286, 313, 329, 350, 377, 400, 421, 442]",0.034291319040719435,horizon=50;
9,ML,Mali,"[0.0, 1.0, 0.3, 0.9, 1.0, 0.95, 0.75, 0.7, 0.85, 0.95, 1.0, 0.9]","[1, 15, 124, 144, 198, 279, 330, 344, 366, 388, 414, 431]",0.05747624849484793,horizon=50;
10,MT,Malta,"[0.0, 1.0, 0.65, 0.9, 0.75, 0.9, 0.85, 0.8, 0.75]","[1, 15, 302, 329, 353, 374, 401, 425, 441]",0.20217825838215284,horizon=50;
11,MR,Mauritania,"[0.0, 1.0, 0.15, 0.9, 1.0, 0.85, 1.0, 0.9, 0.55, 0.65, 0.9, 0.95, 1.0, 0.9]","[1, 15, 161, 182, 208, 262, 289, 316, 342, 356, 377, 394, 412, 427]",0.08052606998115233,horizon=50;
12,MU,Mauritius,"[0.0, 1.0, 0.05, 1.0]","[1, 15, 111, 130]",0.11479079396173562,horizon=50;
13,MX,Mexico,"[0.0, 1.0, 0.75, 0.45, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85]","[1, 15, 98, 115, 135, 149, 167, 193, 235, 249, 326, 379, 426, 447]",0.02202346876347068,horizon=50;
14,MD,Moldova,"[0.0, 1.0, 0.85, 0.95, 0.9, 0.95, 0.85, 0.8]","[1, 15, 152, 179, 260, 395, 411, 438]",0.07537374961357485,horizon=50;
15,MN,Mongolia,"[0.0, 1.0]","[1, 15]",1.3341979535615895,horizon=50;
16,MA,Morocco,"[0.0, 1.0, 0.8, 1.0, 0.7, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.95, 0.9]","[1, 15, 124, 143, 224, 251, 278, 301, 324, 351, 388, 408, 434]",0.03472897318923897,horizon=50;
0,MZ,Mozambique,"[0.0, 1.0, 0.9, 0.8, 0.95, 0.7, 0.95, 0.8, 0.95, 0.8, 0.7, 0.85, 0.95]","[1, 15, 209, 236, 263, 280, 299, 322, 345, 370, 385, 412, 437]",0.07286918299349804,horizon=50;
1,MM,Burma,"[0.0, 1.0, 0.55, 0.95, 0.85, 0.9, 0.95, 1.0]","[1, 15, 291, 314, 341, 368, 395, 422]",0.1993638072156332,horizon=50;
2,NA,Namibia,"[0.0, 1.0, 0.15, 0.9, 1.0, 0.65, 0.8, 0.7, 0.8, 0.9, 0.85]","[1, 15, 237, 257, 308, 331, 349, 371, 389, 411, 430]",0.08415411509814273,horizon=50;
