,Code,Country,Severities,Trigger Dates,Score,Method
13,CR,Costa Rica,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.75, 0.85]","[1, 14, 201, 224, 302, 317, 358, 371, 417, 436, 463, 497, 508, 523, 554, 565, 586, 658, 691, 708, 721, 748, 793]",0.019804572861681424,Re-optimized;
14,CL,Chile,"[0.0, 1.0, 0.8, 0.85, 0.9, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.8, 0.85, 0.9, 0.65, 0.75]","[1, 14, 93, 116, 133, 156, 179, 199, 212, 229, 259, 293, 304, 333, 344, 404, 421, 461, 482, 519, 560, 650, 669, 690, 720, 747, 772, 795]",0.023907814224333933,Re-optimized;
15,BH,Bahrain,"[0.0, 1.0, 0.75, 0.95, 0.85, 0.55, 0.65, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.7, 0.75, 0.9, 0.8, 0.85, 0.8, 0.9, 0.95, 1.0, 0.8, 0.95, 0.7, 0.65, 0.85, 0.9, 0.85, 1.0, 0.65, 0.7, 0.65, 0.6, 0.8]","[1, 14, 91, 114, 141, 162, 173, 192, 222, 244, 257, 266, 287, 310, 329, 350, 373, 390, 420, 439, 469, 490, 513, 537, 556, 585, 604, 632, 647, 662, 677, 692, 707, 722, 737, 752, 767, 782, 805]",0.009404350702611284,Re-optimized;
16,CN,China,"[0.0, 1.0, 0.3, 0.95, 1.0, 0.85, 0.9, 1.0, 0.85, 1.0, 0.85, 1.0, 0.9, 1.0, 0.05, 0.75]","[1, 14, 45, 66, 87, 109, 124, 141, 222, 249, 357, 384, 411, 438, 789, 810]",0.014165230944273797,Re-optimized;
17,CZ,Czechia,"[0.0, 1.0, 0.75, 0.9, 0.95, 1.0, 0.9, 0.85, 0.6, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.95, 0.9, 0.8, 0.65, 0.8, 0.85, 0.8, 0.6, 0.55]","[1, 14, 93, 114, 129, 169, 188, 240, 267, 290, 328, 377, 402, 421, 478, 505, 516, 539, 558, 573, 603, 648, 680, 703, 728, 753, 780, 801]",0.017437106302096952,Re-optimized;
0,BY,Belarus,"[0.0, 1.0, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.9]","[1, 14, 106, 133, 152, 163, 217, 278, 312, 335, 362, 377, 582, 616, 635, 654, 677, 686, 783, 792]",0.027556152700894582,Re-optimized;
1,AR,Argentina,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.55, 0.7, 0.8]","[1, 14, 107, 126, 153, 164, 228, 239, 311, 343, 365, 376, 399, 408, 473, 529, 544, 565, 586, 609, 622, 647, 689, 719, 753, 778, 801]",0.01981196993872089,Re-optimized;
2,BN,Brunei,"[0.0, 1.0, 0.15, 0.9, 1.0, 0.45, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0, 0.45, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.15, 0.8]","[1, 14, 82, 103, 122, 158, 179, 201, 417, 444, 525, 569, 594, 619, 638, 657, 674, 715, 724, 731, 773, 798]",0.007669404296162269,Re-optimized;
3,DO,Dominican Republic,"[0.0, 1.0, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.55, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.85, 0.75, 0.9, 0.95, 1.0, 0.9, 0.95, 1.0]","[1, 14, 91, 114, 135, 178, 221, 230, 265, 336, 374, 393, 400, 419, 440, 455, 491, 498, 523, 536, 574, 601, 626, 651, 672, 695, 722, 737, 782, 805]",0.02953294642236208,Re-optimized;
4,ID,Indonesia,"[0.0, 1.0, 0.7, 0.85, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.95, 0.6, 0.65, 0.85]","[1, 14, 80, 105, 130, 155, 183, 198, 226, 253, 281, 318, 345, 358, 409, 445, 460, 479, 509, 530, 557, 587, 612, 638, 653, 683, 704, 719, 774, 781, 804]",0.00980497683335458,Re-optimized;
5,BJ,Benin,"[0.0, 1.0, 0.05, 0.85, 0.95, 0.9, 0.75, 0.9, 0.95, 1.0, 0.95, 0.85, 0.9, 1.0, 0.95, 0.7, 0.75, 0.85, 0.9, 0.95, 1.0, 0.9, 0.95, 1.0, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.7, 0.95, 1.0, 1.0]","[1, 14, 92, 113, 126, 153, 172, 189, 210, 237, 256, 283, 290, 342, 351, 381, 392, 409, 424, 449, 476, 487, 500, 521, 536, 570, 583, 596, 617, 636, 665, 714, 729, 746, 767, 782, 797]",0.02612893077785319,Re-optimized;
6,LA,Laos,"[0.0, 1.0, 0.8, 1.0, 0.7, 0.9, 0.95, 0.75, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0]","[1, 14, 509, 532, 559, 586, 613, 665, 684, 726, 741, 756, 778, 787, 808]",0.008078540616321404,Re-optimized;
7,BS,Bahamas,"[0.0, 1.0, 0.7, 1.0, 0.85, 0.75, 0.9, 0.95, 0.9, 0.95, 1.0, 0.7, 0.95, 1.0, 0.8, 0.85, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.95, 0.85, 1.0, 0.7, 0.75, 0.9]","[1, 14, 106, 129, 210, 233, 254, 276, 289, 321, 344, 365, 386, 399, 416, 437, 460, 475, 490, 507, 526, 539, 563, 588, 615, 624, 639, 676, 706, 738, 757, 776, 795]",0.02006359715049394,Re-optimized;
8,GE,Georgia,"[0.0, 1.0, 0.6, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.85, 0.8, 0.75, 0.55, 0.5]","[1, 14, 295, 316, 341, 405, 420, 487, 515, 595, 629, 650, 657, 680, 714, 729, 750, 782, 803]",0.01421221887842234,Re-optimized;
9,BF,Burkina Faso,"[0.0, 1.0, 0.5, 0.95, 1.0, 0.85, 0.95, 0.9, 0.85, 0.95, 1.0, 0.75, 0.8, 0.9, 0.95, 1.0, 0.95, 0.85, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 0.85, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 1.0]","[1, 14, 91, 114, 141, 222, 249, 274, 285, 304, 321, 349, 358, 381, 412, 431, 450, 461, 486, 528, 555, 582, 601, 620, 631, 649, 670, 693, 708, 722, 729, 787, 794]",0.02319470754068057,Re-optimized;
10,JO,Jordan,"[0.0, 1.0, 0.95, 1.0, 0.7, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.7, 0.8]","[1, 14, 102, 125, 269, 296, 319, 349, 384, 409, 416, 433, 456, 475, 499, 516, 578, 621, 640, 691, 714, 729, 754, 777, 804]",0.011503389710228335,Re-optimized;
11,CD,Congo (Kinshasa),"[0.0, 1.0, 0.55, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 0.95, 1.0, 0.95, 0.9, 1.0, 0.85, 0.75, 0.8, 0.9, 1.0, 0.95, 0.9, 0.95, 0.85, 0.95, 1.0, 0.95, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 1.0]","[1, 14, 91, 112, 139, 158, 175, 192, 213, 230, 245, 264, 279, 290, 322, 347, 354, 361, 374, 391, 418, 500, 509, 530, 557, 585, 606, 629, 652, 667, 709, 723, 743, 754, 784, 805]",0.028428951106523024,Re-optimized;
12,CV,Cabo Verde,"[0.0, 1.0, 0.95, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.9, 0.7, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.75, 0.9, 0.95, 1.0, 0.9, 0.75, 0.8, 0.7, 0.75, 0.95, 1.0]","[1, 14, 93, 120, 147, 174, 201, 224, 249, 272, 293, 308, 329, 342, 386, 411, 436, 481, 492, 515, 534, 610, 631, 656, 677, 704, 719, 726, 733, 747, 770, 791]",0.02090720770286036,Re-optimized;
13,IL,Israel,"[0.0, 1.0, 0.75, 0.9, 0.95, 0.85, 0.9, 0.8, 0.85, 0.9, 0.95, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.6, 0.75, 0.95]","[1, 14, 93, 118, 133, 187, 241, 260, 285, 306, 330, 347, 381, 392, 415, 499, 516, 531, 546, 569, 584, 614, 635, 648, 667, 734, 756, 775, 803]",0.01069055024599479,Re-optimized;
14,KR,"Korea, South","[0.0, 1.0, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85]","[1, 14, 65, 84, 111, 138, 165, 188, 215, 232, 249, 270, 295, 312, 363, 382, 399, 429, 456, 473, 498, 521, 563, 588, 624, 651, 666, 693, 704, 723, 746, 792]",0.0040920512324721815,Re-optimized;
15,BZ,Belize,"[0.0, 1.0, 0.85, 1.0, 0.55, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.8, 0.75, 0.9, 1.0, 0.75, 0.9, 0.95, 0.75, 0.85, 0.9, 0.8, 0.7, 0.75, 0.55, 0.55]","[1, 14, 106, 127, 244, 265, 290, 315, 371, 392, 409, 436, 463, 478, 495, 514, 531, 548, 563, 582, 605, 717, 738, 761, 774, 789, 804]",0.0211686610098122,Re-optimized;
16,GR,Greece,"[0.0, 1.0, 0.8, 0.95, 1.0, 0.85, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.75, 0.7]","[1, 14, 105, 126, 153, 230, 257, 311, 349, 370, 411, 455, 472, 522, 554, 590, 607, 628, 647, 672, 732, 745, 766, 787, 808]",0.016439464297219257,Re-optimized;
17,BI,Burundi,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.0, 1.0, 0.4, 0.5, 1.0, 0.7, 0.75, 0.8, 1.0, 0.15, 0.25, 0.8, 1.0, 0.85, 0.35, 0.9, 1.0, 0.95, 0.6, 1.0, 0.45, 1.0, 0.35, 1.0, 1.0]","[1, 14, 99, 120, 135, 348, 388, 402, 409, 436, 447, 454, 461, 478, 519, 526, 539, 556, 569, 576, 597, 610, 664, 691, 706, 733, 748, 773, 788, 803]",0.0229385304859946,Re-optimized;
0,MY,Malaysia,"[0.0, 1.0, 0.75, 0.95, 1.0, 0.95, 1.0, 0.95, 0.75, 0.95, 0.9, 0.85, 0.75, 0.8, 0.9, 0.95, 0.8, 0.7, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.8, 0.8]","[1, 14, 91, 112, 135, 162, 189, 270, 291, 314, 337, 354, 381, 408, 431, 454, 473, 500, 521, 540, 619, 626, 645, 665, 672, 714, 733, 786, 795]",0.010232990695582849,Re-optimized;
1,EC,Ecuador,"[0.0, 1.0, 0.6, 0.85, 0.95, 0.9, 0.8, 0.9, 1.0, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.6, 0.65, 0.8, 1.0, 0.85, 0.9, 0.7, 0.75, 0.95, 0.65, 0.85, 0.8]","[1, 14, 89, 112, 150, 236, 250, 268, 287, 300, 334, 361, 386, 413, 489, 504, 531, 556, 563, 570, 583, 600, 625, 652, 694, 709, 730, 747, 774, 795]",0.02644378833059317,Re-optimized;
