,Code,Country,Severities,Trigger Dates,Score,Method
11,CA,Canada,"[0.0, 1.0, 0.0, 0.7, 0.9, 0.95, 0.9, 0.85, 0.8, 0.75, 0.6, 0.75, 0.7, 0.75, 0.8, 0.75, 0.8, 0.85, 0.75, 0.65, 0.7, 0.75, 0.8, 0.7]","[1, 12, 89, 116, 143, 168, 202, 225, 250, 263, 276, 299, 326, 341, 368, 387, 396, 413, 462, 481, 500, 536, 559, 605]",0.059899700051508985,Re-optimized;
12,CV,Cabo Verde,"[0.0, 1.0, 0.85, 0.9, 0.95, 0.8, 0.85, 0.8, 0.7, 0.85, 0.9, 0.8, 0.9, 0.75, 0.9, 0.95, 0.85, 0.75, 0.8, 0.4, 0.85, 0.8, 0.75, 0.8, 0.9, 0.75, 0.8, 0.85, 0.5]","[1, 12, 84, 99, 106, 138, 155, 162, 180, 197, 208, 225, 249, 268, 305, 324, 341, 362, 369, 386, 407, 456, 471, 498, 517, 540, 567, 589, 610]",0.0476542328042328,Result good without reoptimization
13,CF,Central African Republic,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.0, 1.0, 0.95, 0.9, 1.0, 0.0, 1.0, 0.0, 0.9, 1.0, 0.0, 0.95]","[1, 12, 32, 41, 61, 70, 116, 127, 141, 201, 228, 255, 282, 336, 359, 440, 490, 517, 598, 623]",0.06769126984126983,Re-optimized;
14,TD,Chad,"[0.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 0.0, 1.0, 0.85, 0.75, 0.8, 0.9, 1.0, 0.85, 0.55, 0.8, 0.85, 0.9, 0.95, 1.0]","[1, 12, 19, 50, 59, 72, 79, 92, 99, 106, 113, 168, 222, 249, 276, 303, 330, 357, 378, 397, 414, 452, 469, 550]",0.1118997354497355,Old parameters retained - better results than new optimization
15,CL,Chile,"[0.0, 1.0, 0.45, 0.8, 0.65, 0.55, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.7, 0.75, 0.8, 0.85]","[1, 12, 98, 123, 146, 157, 176, 195, 233, 248, 275, 300, 325, 353, 362, 387, 429, 450, 502, 519, 559, 595, 625]",0.042530466357511516,Re-optimized;
16,CN,China,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.45, 0.7, 1.0, 0.85, 0.75, 0.95, 1.0, 0.65, 0.9, 1.0]","[1, 12, 46, 73, 92, 113, 124, 141, 210, 227, 248, 273, 357, 378, 426]",0.5439527727357558,Old parameters retained - better results than new optimization
17,CO,Colombia,"[0.0, 1.0, 0.35, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.75, 0.85, 0.65, 0.75, 0.7, 0.65, 0.7, 0.75]","[1, 12, 96, 121, 172, 212, 239, 267, 284, 311, 340, 351, 374, 412, 464, 511, 530, 551, 568, 595]",0.03502450346150208,Result good without reoptimization
0,KM,Comoros,"[0.0, 0.95, 1.0, 0.9, 1.0, 0.9, 1.0, 0.0, 0.05, 0.25, 0.85, 0.65, 0.7, 0.75, 1.0, 0.95, 0.9, 0.55, 1.0, 0.15, 1.0, 0.0, 0.2, 0.95, 1.0, 0.95, 0.0, 1.0]","[1, 12, 19, 72, 83, 103, 114, 121, 135, 142, 157, 166, 173, 180, 203, 230, 257, 284, 299, 326, 341, 359, 401, 422, 445, 553, 580, 607]",0.13820158730158724,Re-optimized;
1,CG,Congo (Brazzaville),"[0.0, 0.95, 1.0, 0.9, 1.0, 0.9, 0.0, 0.85, 0.8, 0.85, 0.8, 0.85, 0.95, 0.9, 0.8, 0.75, 1.0, 0.75, 1.0, 0.4, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.9, 0.8, 0.9, 0.85, 1.0, 0.85]","[1, 12, 19, 46, 59, 79, 86, 130, 141, 152, 180, 191, 210, 217, 230, 244, 261, 295, 320, 339, 360, 375, 388, 409, 445, 470, 487, 506, 529, 556, 567, 597, 612]",0.06859841269841255,Re-optimized;
2,CD,Congo (Kinshasa),"[0.0, 1.0, 0.1, 0.85, 0.9, 0.8, 0.85, 0.8, 0.95, 0.85, 0.9, 0.95, 0.75, 0.8, 0.95, 0.85, 0.55, 0.85, 1.0, 0.95, 0.9, 0.85, 0.95, 0.8, 0.95, 0.6, 0.9, 0.95, 1.0, 0.75]","[1, 12, 86, 107, 122, 139, 154, 176, 197, 230, 244, 259, 294, 303, 322, 341, 357, 376, 391, 412, 437, 456, 475, 492, 511, 530, 555, 580, 601, 624]",0.14281612767100155,Re-optimized;
3,CR,Costa Rica,"[0.0, 1.0, 0.4, 0.45, 0.75, 0.85, 0.75, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.7, 0.8, 0.85, 0.8, 0.7, 0.65]","[1, 12, 197, 204, 225, 246, 267, 290, 336, 355, 366, 400, 424, 433, 450, 463, 488, 526, 549, 566, 587, 617]",0.04610540204667146,Re-optimized;
4,CI,Cote d'Ivoire,"[0.0, 1.0, 0.45, 0.55, 0.85, 0.9, 0.85, 0.8, 0.9, 0.75, 0.9, 1.0, 0.4, 0.7, 0.9, 0.75, 0.7, 0.85, 0.8, 0.85, 0.9, 0.85, 0.95, 0.75, 0.8, 0.65, 0.8]","[1, 12, 94, 108, 129, 151, 160, 173, 208, 238, 263, 280, 302, 321, 338, 372, 398, 426, 447, 471, 490, 517, 536, 555, 564, 591, 619]",0.04918809523809549,Re-optimized;
5,HR,Croatia,"[0.0, 1.0, 0.7, 0.8, 0.95, 1.0, 0.95, 0.75, 0.85, 0.7, 0.75, 0.6, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.65, 0.7, 0.8, 0.85, 0.75, 0.65]","[1, 12, 104, 121, 144, 161, 188, 209, 228, 260, 277, 304, 329, 344, 367, 388, 409, 426, 461, 482, 505, 524, 587, 608]",0.03619751818272823,Result good without reoptimization
6,CU,Cuba,"[0.0, 1.0, 0.7, 0.9, 1.0, 0.75, 0.95, 1.0, 0.95, 0.8, 0.45, 0.75, 0.8, 0.75, 0.5, 0.75, 0.8, 0.7, 0.6, 0.75, 0.8, 0.75]","[1, 12, 106, 131, 148, 255, 280, 307, 334, 361, 382, 405, 422, 437, 479, 506, 519, 546, 561, 586, 603, 630]",0.07965423966741353,Re-optimized;
7,CY,Cyprus,"[0.0, 1.0, 0.5, 0.85, 0.95, 0.9, 1.0, 0.9, 0.75, 0.8, 0.65, 0.7, 0.75, 0.5, 0.55, 0.6, 0.75, 0.8, 0.85, 0.55, 0.5, 0.55, 0.7, 0.85, 0.8, 0.4, 0.45, 0.6, 0.7]","[1, 12, 84, 105, 124, 178, 195, 222, 249, 266, 289, 296, 303, 316, 323, 347, 380, 415, 432, 458, 465, 474, 507, 526, 557, 570, 577, 596, 619]",0.05512989417989431,Re-optimized;
8,CZ,Czechia,"[0.0, 1.0, 0.45, 0.85, 0.9, 0.95, 0.85, 0.75, 0.7, 0.35, 0.55, 0.8, 0.85, 0.75, 0.7, 0.75, 0.8, 0.7, 0.65, 0.75, 0.8, 0.75, 0.8, 0.75, 0.7, 0.5]","[1, 12, 94, 117, 136, 163, 188, 215, 240, 265, 288, 324, 343, 360, 375, 390, 407, 422, 441, 456, 520, 545, 560, 580, 600, 615]",0.038243620854041135,Re-optimized;
9,DK,Denmark,"[0.0, 1.0, 0.35, 0.8, 0.9, 0.95, 0.9, 1.0, 0.95, 0.9, 0.65, 0.6, 0.5, 0.45, 0.65, 0.75, 0.9, 0.7, 0.85, 0.8, 0.9, 0.7, 0.6, 0.5]","[1, 12, 88, 111, 128, 149, 170, 193, 204, 231, 265, 288, 342, 363, 382, 401, 422, 467, 509, 535, 563, 584, 601, 622]",0.060048512508451474,Re-optimized;
10,DJ,Djibouti,"[0.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0, 0.3, 0.7, 0.5, 0.45, 0.55, 0.65, 0.9, 1.0, 0.85, 1.0, 0.0, 1.0, 0.2, 0.15, 0.35, 0.45, 0.9, 1.0, 0.95, 0.35, 0.95]","[1, 12, 23, 58, 67, 80, 89, 96, 117, 126, 133, 140, 147, 156, 177, 200, 221, 275, 388, 426, 450, 457, 464, 471, 490, 509, 536, 590, 611]",0.051737301587301616,Re-optimized;
11,DO,Dominican Republic,"[0.0, 1.0, 0.35, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.95, 0.85, 0.8, 0.75, 0.8, 0.3, 0.35, 0.85, 0.9, 0.85, 0.8, 0.85, 0.75, 0.8, 0.85, 0.8]","[1, 12, 90, 117, 134, 183, 204, 221, 255, 282, 305, 328, 349, 372, 393, 400, 421, 436, 451, 487, 514, 537, 562, 585, 606]",0.0656692251666765,Re-optimized;
12,EC,Ecuador,"[0.0, 1.0, 0.25, 0.7, 0.9, 0.95, 0.85, 0.9, 0.85, 0.55, 0.8, 1.0, 0.9, 0.75, 0.85, 0.9, 0.65, 0.8, 0.75, 0.7, 0.75, 0.85, 0.8, 0.2, 0.55, 1.0, 0.85]","[1, 12, 86, 111, 153, 168, 181, 215, 236, 250, 269, 286, 299, 333, 354, 367, 390, 411, 465, 490, 499, 520, 554, 567, 582, 601, 624]",0.1150725045708684,Re-optimized;
13,EG,Egypt,"[0.0, 1.0, 0.45, 0.75, 0.85, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85]","[1, 12, 85, 112, 135, 160, 192, 209, 226, 251, 269, 278, 326, 363, 388, 416, 433, 450, 475, 532, 568, 605]",0.051556895072484336,Old parameters retained - better results than new optimization
14,SV,El Salvador,"[0.0, 1.0, 0.9, 0.8, 0.85, 0.7, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.9]","[1, 12, 120, 139, 162, 177, 204, 238, 268, 285, 325, 332, 381, 392, 419, 434, 443, 461, 468, 489, 566, 610]",0.05477176336780331,Re-optimized;
15,GQ,Equatorial Guinea,"[0.0, 0.95, 1.0, 0.95, 1.0, 0.85, 1.0, 0.0, 0.1, 0.9, 0.75, 0.7, 0.95, 0.8, 0.85, 1.0, 0.0, 1.0, 0.7, 1.0, 0.1, 0.65, 0.9, 0.8, 0.85, 0.8, 0.95, 0.8, 1.0, 0.1]","[1, 12, 19, 39, 46, 73, 84, 105, 133, 156, 171, 178, 201, 216, 229, 246, 311, 336, 363, 390, 413, 434, 453, 493, 512, 531, 548, 569, 586, 610]",0.05261058201058184,Re-optimized;
16,ER,Eritrea,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0, 0.9, 1.0, 0.6, 0.7, 0.8, 1.0, 0.75, 0.8, 0.95, 0.75, 0.9, 0.95, 1.0]","[1, 14, 80, 87, 127, 134, 200, 211, 253, 262, 275, 284, 297, 304, 324, 335, 351, 393, 406, 449, 456, 465, 482, 497, 504, 521, 536, 567, 582, 603]",0.04351534391534394,Result good without reoptimization
17,EE,Estonia,"[0.0, 1.0, 0.3, 0.45, 0.55, 0.9, 0.95, 1.0, 0.9, 0.65, 0.5, 0.7, 0.3, 0.4, 0.7, 0.75, 0.7, 0.65, 0.7, 0.75, 0.8, 0.85, 1.0, 0.9, 0.45, 0.4]","[1, 12, 90, 97, 104, 125, 167, 184, 244, 271, 290, 307, 326, 333, 352, 405, 428, 444, 451, 478, 499, 525, 553, 568, 585, 609]",0.05552642539539578,Re-optimized;
0,ET,Ethiopia,"[0.0, 1.0, 0.45, 0.55, 0.9, 0.7, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.7, 0.75]","[1, 12, 158, 165, 188, 215, 242, 257, 283, 290, 309, 320, 337, 360, 414, 446, 465, 480, 497, 520, 590, 613]",0.0484856086240703,Result good without reoptimization
1,FJ,Fiji,"[0.0, 1.0, 0.8, 0.9, 0.95, 1.0, 0.65, 0.8, 0.95, 0.35, 0.4, 0.5, 0.55, 0.75, 0.85]","[1, 12, 219, 234, 257, 272, 497, 508, 523, 540, 547, 560, 567, 584, 601]",0.026902116402116403,Result good without reoptimization
2,FI,Finland,"[0.0, 1.0, 0.25, 0.35, 0.4, 0.8, 0.95, 1.0, 0.55, 0.85, 0.65, 0.7, 0.55, 0.4, 0.75, 0.8, 0.75, 0.8, 0.7, 0.65, 0.8, 0.85, 0.65, 0.9, 0.8, 0.75, 0.45, 0.65]","[1, 12, 88, 95, 102, 125, 148, 189, 222, 243, 270, 289, 314, 337, 367, 384, 401, 422, 437, 464, 492, 501, 522, 548, 563, 574, 593, 618]",0.07585942210131587,Re-optimized;
3,FR,France,"[0.0, 1.0, 0.0, 0.8, 0.95, 0.9, 0.75, 0.5, 0.55, 0.45, 0.75, 0.8, 0.75, 0.8, 0.75, 0.8, 0.7, 0.75, 0.8, 0.9, 0.5, 0.45]","[1, 12, 73, 113, 132, 179, 242, 267, 288, 307, 332, 349, 366, 393, 410, 419, 465, 515, 532, 557, 583, 608]",0.05891025414647023,Re-optimized;
4,GA,Gabon,"[0.0, 1.0, 0.9, 0.0, 0.4, 0.7, 0.55, 0.6, 0.8, 0.95, 0.75, 0.9, 0.75, 0.7, 0.45, 0.85, 0.9, 0.8, 0.75, 0.7, 0.75, 0.8, 0.85, 0.9, 0.7, 0.9, 0.85, 0.9, 0.45]","[1, 12, 68, 75, 96, 111, 122, 129, 146, 201, 228, 249, 276, 301, 314, 335, 369, 396, 403, 417, 439, 454, 473, 492, 517, 542, 565, 592, 622]",0.029884656084656163,Re-optimized;
5,GM,Gambia,"[0.0, 1.0, 0.8, 0.9, 1.0, 0.8, 0.75, 0.7, 0.6, 0.55, 0.6, 0.7, 1.0, 0.95, 1.0, 0.9, 1.0, 0.8, 0.75, 0.8, 0.9, 0.95, 0.9, 1.0, 0.8, 1.0, 0.75, 0.6, 0.65, 0.7, 0.8]","[1, 12, 84, 99, 110, 173, 202, 209, 216, 223, 230, 237, 256, 283, 310, 325, 344, 371, 396, 417, 438, 455, 480, 505, 524, 545, 558, 567, 576, 585, 604]",0.06562962962962952,Old parameters retained - better results than new optimization
6,GE,Georgia,"[0.0, 1.0, 0.4, 0.65, 0.7, 0.8, 0.85, 0.8, 0.7, 0.8, 0.65, 0.6]","[1, 12, 279, 298, 319, 342, 423, 430, 494, 524, 584, 611]",0.04659246206822352,Result good without reoptimization
7,DE,Germany,"[0.0, 1.0, 0.0, 0.65, 0.9, 0.95, 0.9, 0.95, 0.9, 0.7, 0.75, 0.55, 0.4, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85, 0.75, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.65]","[1, 12, 81, 108, 129, 154, 169, 196, 203, 228, 247, 274, 297, 331, 348, 369, 390, 409, 432, 453, 478, 520, 534, 541, 566, 588, 597, 614]",0.03915089384228032,Re-optimized;
