,Code,Country,Severities,Trigger Dates,Score,Method
10,BS,Bahamas,"[0.0, 1.0, 0.45, 0.75, 1.0, 0.45, 0.4, 0.45, 0.6, 0.85, 0.8, 0.9, 0.95, 0.6, 0.95, 0.75, 0.8, 0.9, 0.75, 0.7, 0.8, 0.9, 0.85, 0.75, 0.8, 0.75, 0.65, 0.7, 0.85]","[1, 12, 93, 110, 129, 220, 227, 234, 243, 264, 306, 325, 340, 365, 386, 413, 440, 461, 476, 487, 506, 525, 542, 566, 587, 598, 615, 624, 643]",0.06974798792756559,Old parameters retained - better results than new optimization
11,BH,Bahrain,"[0.0, 1.0, 0.55, 0.8, 0.9, 0.3, 0.25, 0.3, 0.4, 0.8, 0.75, 0.7, 0.6, 0.7, 0.75, 0.9, 0.75, 0.35, 0.4, 0.8, 0.55, 0.7, 0.55, 0.75, 0.9, 0.95, 0.6, 0.95]","[1, 12, 80, 101, 116, 146, 153, 167, 174, 193, 210, 257, 266, 289, 306, 327, 352, 390, 410, 437, 471, 494, 513, 534, 553, 574, 609, 633]",0.06499971584304194,Re-optimized;
12,BD,Bangladesh,"[0.0, 1.0, 0.95, 0.45, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.9, 0.7, 0.85, 0.9, 0.75, 0.7, 0.8, 0.85, 0.9, 0.95]","[1, 12, 85, 102, 125, 150, 184, 220, 227, 305, 326, 360, 381, 409, 422, 450, 490, 503, 539, 556, 573, 590, 607, 626]",0.05196459169220381,Old parameters retained - better results than new optimization
13,BB,Barbados,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.95, 0.05, 0.0, 0.05, 0.9, 0.5, 1.0, 0.35, 1.0, 0.0, 0.55]","[1, 14, 90, 131, 142, 377, 384, 391, 463, 484, 509, 530, 557, 584, 604, 650]",0.06548239436619722,Re-optimized;
14,BY,Belarus,"[0.0, 1.0, 0.65, 0.85, 0.7, 0.75, 0.8, 0.85, 0.9, 0.65, 0.7, 0.65, 0.7, 0.65, 0.7, 0.75, 0.7, 0.75]","[1, 12, 106, 133, 160, 210, 233, 269, 307, 328, 349, 376, 391, 494, 507, 595, 614, 644]",0.04467264527283914,Result good without reoptimization
15,BE,Belgium,"[0.0, 1.0, 0.05, 0.8, 0.95, 0.9, 0.75, 1.0, 0.05, 0.1, 0.65, 0.8, 0.75, 0.8, 0.75, 0.8, 0.7, 0.65, 0.7, 0.75, 0.8, 0.75, 0.8, 0.5, 0.4, 0.55]","[1, 12, 81, 115, 138, 207, 224, 245, 268, 295, 320, 339, 356, 383, 415, 424, 451, 476, 489, 508, 529, 540, 553, 589, 604, 640]",0.0744527760403249,Re-optimized;
16,BZ,Belize,"[0.0, 1.0, 0.7, 0.8, 1.0, 0.3, 0.45, 0.6, 0.9, 0.75, 0.8, 0.7, 0.8, 0.85, 0.9, 0.95, 0.8, 0.55, 0.8, 1.0, 0.5, 0.8, 0.85, 0.6, 0.55, 0.7, 0.75]","[1, 12, 102, 113, 130, 232, 239, 246, 267, 284, 306, 325, 344, 359, 406, 433, 460, 481, 498, 513, 530, 551, 562, 583, 590, 609, 657]",0.05515794768611692,Re-optimized;
17,BJ,Benin,"[0.0, 1.0, 0.0, 0.85, 0.8, 0.9, 0.85, 0.55, 0.6, 0.85, 0.9, 1.0, 0.9, 0.7, 0.75, 0.85, 0.95, 0.85, 1.0, 0.2, 0.35, 0.45, 0.7, 0.8, 0.9, 0.95, 0.8, 0.95, 0.65, 0.8, 0.85, 0.8, 0.7, 0.75, 0.9, 0.95]","[1, 12, 91, 126, 140, 147, 154, 165, 172, 195, 212, 237, 256, 283, 290, 326, 345, 358, 365, 380, 389, 396, 411, 426, 449, 470, 487, 510, 537, 554, 571, 584, 595, 608, 631, 654]",0.027299044265593604,Re-optimized;
0,BT,Bhutan,[0.0],[1],0.0,Result good without reoptimization
1,BO,Bolivia,"[0.0, 1.0, 0.7, 0.75, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 1.0, 0.9, 0.95, 0.9, 0.6, 0.75, 0.85, 0.9, 0.8, 0.75, 0.7, 0.8, 0.85, 0.8, 0.85]","[1, 12, 100, 119, 169, 189, 198, 219, 255, 268, 287, 300, 323, 340, 374, 406, 421, 440, 461, 482, 512, 544, 559, 589, 631]",0.06514005489979695,Old parameters retained - better results than new optimization
2,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.7, 0.85, 0.8, 0.9, 1.0, 0.7, 0.75, 0.8, 0.85, 0.8, 0.65, 0.8, 0.85, 0.9, 0.85, 0.8, 0.65, 0.75, 0.85, 0.8, 0.95, 1.0, 0.65, 0.35, 0.65]","[1, 12, 100, 117, 137, 150, 167, 188, 209, 232, 249, 293, 312, 335, 358, 387, 398, 422, 445, 471, 492, 530, 558, 567, 590, 613, 640]",0.05020601526503515,Re-optimized;
3,BW,Botswana,"[0.0, 1.0, 0.75, 0.95, 0.85, 0.8, 0.75, 0.15, 0.3, 0.75, 0.8, 0.85, 0.95, 0.75, 0.8, 0.7, 0.8, 0.9, 0.95]","[1, 12, 254, 281, 308, 333, 367, 378, 385, 404, 426, 449, 489, 508, 559, 586, 605, 622, 652]",0.0963262411347519,Re-optimized;
4,BR,Brazil,"[0.0, 1.0, 0.05, 0.55, 0.7, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.7, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.75]","[1, 12, 85, 112, 129, 152, 169, 316, 343, 370, 383, 417, 438, 474, 489, 506, 517, 538, 563, 597, 621, 634]",0.04244295679567218,Result good without reoptimization
5,BN,Brunei,"[0.0, 1.0, 0.0, 1.0, 0.2, 0.9, 1.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.8]","[1, 15, 85, 123, 156, 179, 202, 256, 274, 346, 364, 418, 436, 454, 472, 488]",0.005858338314405247,Result good without reoptimization
6,BG,Bulgaria,"[0.0, 1.0, 0.9, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.7, 0.65, 0.8, 0.85, 0.9, 0.85, 0.8, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85, 0.5, 0.65]","[1, 12, 93, 106, 127, 154, 171, 213, 247, 275, 296, 317, 344, 365, 384, 399, 423, 446, 459, 476, 501, 532, 543, 601, 631]",0.041278459592741325,Result good without reoptimization
7,BF,Burkina Faso,"[0.0, 0.95, 1.0, 0.0, 0.95, 1.0, 0.0, 0.45, 0.9, 1.0, 0.4, 0.5, 0.8, 0.95, 1.0, 0.95, 0.65, 0.9, 1.0, 0.9, 0.85, 0.95, 0.1]","[1, 12, 19, 71, 126, 153, 234, 261, 303, 324, 349, 356, 379, 419, 436, 445, 462, 487, 529, 556, 583, 619, 636]",0.06676282696177051,Old parameters retained - better results than new optimization
8,BI,Burundi,"[0.0, 0.9, 1.0, 0.9, 1.0, 0.95, 0.0, 0.4, 1.0, 0.95, 1.0, 0.65, 1.0, 0.9, 1.0, 0.9, 0.0, 0.1, 1.0, 0.7, 0.8, 1.0, 0.65, 0.85, 1.0, 0.55, 0.85, 1.0, 0.05, 0.85]","[1, 12, 19, 48, 57, 90, 97, 118, 137, 162, 177, 204, 217, 307, 322, 337, 351, 365, 386, 406, 415, 434, 445, 462, 479, 521, 540, 557, 578, 599]",0.032451458752515094,Result good without reoptimization
9,KH,Cambodia,"[0.0, 1.0, 0.65, 0.7, 0.8, 0.85, 0.7, 0.75, 0.85, 0.9, 0.8]","[1, 12, 459, 479, 496, 509, 530, 557, 576, 597, 641]",0.10717290305374053,Re-optimized;
10,CM,Cameroon,"[0.0, 1.0, 0.25, 0.45, 0.5, 0.7, 0.85, 0.9, 0.85, 0.95, 0.9, 0.95, 0.85, 0.95, 0.6, 0.8, 0.85, 0.95, 0.55, 0.7, 0.65, 0.75, 0.85, 0.65, 0.9, 0.85, 0.9, 1.0, 0.95, 1.0, 0.85, 0.9, 0.7, 0.75, 0.85]","[1, 12, 86, 93, 107, 124, 143, 156, 173, 203, 214, 223, 246, 265, 286, 305, 328, 370, 385, 401, 410, 431, 438, 457, 478, 505, 518, 544, 553, 560, 573, 587, 603, 618, 625]",0.13499646302250806,Old parameters retained - better results than new optimization
11,CA,Canada,"[0.0, 1.0, 0.0, 0.7, 0.9, 0.95, 0.9, 0.85, 0.8, 0.6, 0.75, 0.7, 0.75, 0.8, 0.85, 0.8, 0.7, 0.65, 0.7, 0.75, 0.8, 0.7, 0.75]","[1, 12, 89, 116, 141, 168, 200, 221, 248, 275, 298, 323, 348, 389, 419, 442, 467, 480, 507, 534, 561, 609, 643]",0.055697902473763966,Re-optimized;
12,CV,Cabo Verde,"[0.0, 1.0, 0.85, 0.95, 0.8, 0.85, 0.8, 0.7, 0.85, 0.9, 0.8, 0.9, 0.75, 0.9, 0.95, 0.8, 0.4, 0.85, 0.9, 0.8, 0.75, 0.8, 0.9, 0.75, 0.8, 0.85, 0.4, 0.5, 0.8]","[1, 12, 84, 101, 139, 156, 163, 181, 198, 207, 226, 250, 267, 307, 324, 341, 386, 409, 420, 437, 463, 496, 519, 540, 565, 589, 608, 615, 636]",0.04208802816901412,Result good without reoptimization
13,CF,Central African Republic,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.0, 0.9, 1.0, 0.95, 0.85, 1.0, 0.3, 0.9, 1.0, 0.0, 0.95, 1.0, 0.0, 0.9, 1.0]","[1, 12, 32, 41, 61, 70, 114, 123, 137, 193, 210, 233, 260, 287, 314, 339, 366, 439, 511, 524, 597, 624, 639]",0.06835236418511084,Old parameters retained - better results than new optimization
14,TD,Chad,"[0.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 0.0, 1.0, 0.85, 0.75, 0.8, 0.9, 1.0, 0.85, 0.5, 0.8, 0.85, 0.95, 1.0]","[1, 12, 19, 50, 59, 72, 79, 106, 113, 168, 222, 249, 276, 303, 330, 357, 378, 397, 420, 470, 551]",0.11269368893583336,Old parameters retained - better results than new optimization
15,CL,Chile,"[0.0, 1.0, 0.45, 0.8, 0.65, 0.6, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.7, 0.75, 0.8, 0.85]","[1, 12, 98, 123, 146, 161, 186, 236, 243, 270, 297, 320, 348, 359, 386, 424, 447, 503, 516, 558, 594, 619]",0.056489301507395236,Old parameters retained - better results than new optimization
16,CN,China,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.45, 0.7, 1.0, 0.85, 0.95, 1.0, 0.8, 0.85, 0.95, 1.0, 0.95, 1.0]","[1, 12, 46, 73, 92, 113, 124, 141, 210, 256, 267, 350, 377, 404, 444, 481, 488]",0.5381762774957705,Re-optimized;
17,CO,Colombia,"[0.0, 1.0, 0.4, 0.75, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.65, 0.75, 0.7, 0.75, 0.8, 0.75, 0.7]","[1, 12, 96, 119, 134, 168, 210, 237, 269, 284, 311, 340, 351, 374, 403, 416, 464, 498, 553, 566, 591, 610, 629]",0.03345762304965,Result good without reoptimization
0,KM,Comoros,"[0.0, 1.0, 0.0, 0.15, 0.85, 0.65, 0.7, 0.75, 0.8, 1.0, 0.95, 0.9, 0.4, 1.0, 0.1, 1.0, 0.1, 0.0, 1.0, 0.0, 1.0]","[1, 12, 121, 142, 157, 166, 173, 180, 187, 204, 231, 258, 285, 300, 323, 338, 358, 365, 441, 576, 603]",0.22292303822937606,Re-optimized;
1,CG,Congo (Brazzaville),"[0.0, 0.95, 1.0, 0.9, 1.0, 0.9, 1.0, 0.0, 0.8, 0.85, 0.8, 0.95, 0.9, 0.75, 0.7, 1.0, 0.8, 0.95, 0.5, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.7, 0.85, 0.9, 0.75, 0.85, 1.0, 0.85, 0.6]","[1, 12, 19, 46, 59, 72, 81, 88, 130, 151, 181, 204, 217, 234, 241, 262, 296, 323, 340, 357, 376, 389, 410, 452, 471, 488, 503, 516, 533, 548, 598, 611, 638]",0.06519592555331986,Old parameters retained - better results than new optimization
2,CD,Congo (Kinshasa),"[0.0, 1.0, 0.15, 0.8, 0.9, 0.85, 0.8, 0.95, 0.85, 1.0, 0.95, 0.75, 0.85, 0.95, 0.85, 0.55, 0.85, 1.0, 0.95, 0.9, 0.85, 0.95, 0.8, 0.95, 0.6, 0.85, 0.95, 1.0, 0.7, 0.75]","[1, 12, 86, 107, 122, 135, 178, 197, 230, 260, 273, 291, 306, 325, 342, 356, 375, 392, 411, 434, 451, 475, 490, 511, 528, 551, 574, 602, 625, 634]",0.13139352640545182,Re-optimized;
3,CR,Costa Rica,"[0.0, 1.0, 0.5, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.7, 0.8, 0.65, 0.6, 0.65, 0.75]","[1, 12, 195, 227, 306, 329, 348, 380, 407, 444, 463, 526, 583, 606, 627, 650]",0.05371667427527961,Re-optimized;
4,CI,Cote d'Ivoire,"[0.0, 1.0, 0.45, 0.5, 0.85, 0.9, 0.85, 0.8, 0.9, 0.85, 0.8, 0.9, 1.0, 0.25, 0.3, 0.85, 0.9, 0.7, 0.85, 0.75, 0.8, 0.9, 0.85, 0.95, 0.85, 0.8, 0.65, 0.7, 0.75, 0.85]","[1, 12, 94, 101, 126, 151, 160, 171, 208, 223, 240, 265, 280, 300, 307, 330, 352, 373, 428, 455, 468, 487, 498, 534, 545, 560, 593, 607, 616, 635]",0.0476946680080481,Result good without reoptimization
5,HR,Croatia,"[0.0, 1.0, 0.9, 0.75, 0.9, 1.0, 0.75, 0.85, 0.7, 0.75, 0.55, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.7, 0.8, 0.85, 0.9, 0.75, 0.55, 0.7]","[1, 12, 93, 110, 135, 158, 208, 227, 257, 276, 301, 324, 347, 374, 394, 401, 442, 457, 507, 524, 565, 582, 616, 643]",0.04842019184590002,Re-optimized;
6,CU,Cuba,"[0.0, 1.0, 0.7, 0.9, 1.0, 0.8, 0.95, 1.0, 0.45, 0.7, 0.75, 0.45, 0.65, 0.7, 0.5, 0.7, 0.8, 0.7, 0.75]","[1, 12, 108, 131, 148, 256, 281, 296, 377, 400, 415, 478, 505, 524, 558, 583, 604, 623, 648]",0.07223571225090551,Re-optimized;
7,CY,Cyprus,"[0.0, 1.0, 0.55, 0.65, 0.95, 1.0, 0.8, 1.0, 0.9, 0.65, 0.8, 0.85, 0.55, 0.6, 0.5, 0.7, 0.8, 0.9, 0.85, 0.45, 0.4, 0.55, 0.75, 0.85, 0.6, 0.65, 0.6, 0.65, 0.95]","[1, 12, 85, 92, 117, 194, 236, 257, 270, 285, 298, 305, 316, 330, 347, 379, 412, 435, 442, 461, 468, 487, 508, 527, 574, 588, 597, 610, 635]",0.056555331991951674,Re-optimized;
8,CZ,Czechia,"[0.0, 1.0, 0.45, 0.85, 0.9, 0.95, 0.9, 0.85, 0.7, 0.3, 0.5, 0.75, 0.85, 0.7, 0.75, 0.65, 0.75, 0.8, 0.75, 0.8, 0.9, 0.85, 0.9, 0.85, 0.8, 0.7]","[1, 12, 94, 117, 132, 164, 183, 202, 221, 265, 286, 320, 339, 358, 398, 432, 459, 480, 491, 518, 568, 579, 592, 601, 614, 636]",0.04667509158629562,Re-optimized;
9,DK,Denmark,"[0.0, 1.0, 0.4, 0.8, 0.9, 0.95, 0.9, 1.0, 0.5, 0.7, 0.6, 0.65, 0.4, 0.35, 0.65, 0.85, 0.9, 0.7, 0.9, 0.95, 0.8, 0.95, 1.0, 0.9, 0.85, 0.45, 0.55]","[1, 12, 88, 111, 130, 149, 168, 191, 269, 290, 309, 324, 345, 364, 387, 412, 429, 470, 500, 515, 532, 549, 566, 583, 600, 623, 632]",0.07633032923598722,Re-optimized;
10,DJ,Djibouti,"[0.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0, 0.4, 0.75, 0.55, 0.5, 0.55, 0.65, 0.9, 1.0, 0.85, 0.8, 1.0, 0.0, 1.0, 0.0, 0.75, 1.0, 0.7, 0.85]","[1, 12, 23, 58, 67, 80, 87, 94, 117, 126, 133, 140, 147, 156, 177, 200, 223, 250, 277, 388, 429, 443, 519, 546, 573, 600]",0.16780608651911486,Old parameters retained - better results than new optimization
11,DO,Dominican Republic,"[0.0, 1.0, 0.35, 0.8, 0.9, 0.8, 0.85, 0.8, 0.85, 0.95, 0.85, 0.75, 0.7, 0.75, 0.15, 0.25, 0.8, 0.85, 0.8, 0.85, 0.7, 0.75, 0.9, 0.85, 0.8, 0.6]","[1, 12, 90, 113, 134, 174, 197, 220, 257, 284, 303, 328, 349, 370, 392, 399, 420, 433, 463, 517, 538, 563, 584, 595, 610, 644]",0.06617292036038627,Old parameters retained - better results than new optimization
12,EC,Ecuador,"[0.0, 1.0, 0.2, 0.7, 0.9, 0.95, 0.85, 0.9, 0.85, 0.55, 0.8, 1.0, 0.9, 0.75, 0.85, 0.9, 0.65, 0.8, 0.7, 0.8, 0.85, 0.25, 0.6, 1.0, 0.8]","[1, 12, 88, 111, 153, 168, 181, 215, 236, 250, 267, 286, 299, 335, 354, 367, 390, 411, 484, 503, 524, 567, 582, 599, 626]",0.18040588512235356,Old parameters retained - better results than new optimization
13,EG,Egypt,"[0.0, 1.0, 0.4, 0.75, 0.85, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.75, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.8, 0.7]","[1, 12, 87, 112, 133, 154, 169, 192, 209, 226, 251, 269, 278, 327, 362, 379, 402, 431, 446, 478, 530, 570, 604, 623, 642]",0.05088430270541569,Old parameters retained - better results than new optimization
14,SV,El Salvador,"[0.0, 1.0, 0.95, 0.75, 0.85, 0.7, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.9, 0.8]","[1, 12, 120, 139, 158, 179, 204, 236, 270, 283, 321, 330, 379, 392, 419, 488, 565, 609, 634]",0.05738761275795316,Old parameters retained - better results than new optimization
15,GQ,Equatorial Guinea,"[0.0, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.0, 0.05, 0.9, 0.7, 0.95, 0.8, 1.0, 0.05, 0.8, 1.0, 0.65, 1.0, 0.3, 0.65, 0.9, 0.8, 0.85, 0.8, 0.95, 0.8, 1.0, 0.2, 0.3, 0.45, 0.75]","[1, 12, 19, 39, 46, 72, 85, 106, 134, 155, 172, 202, 217, 246, 307, 328, 345, 372, 395, 412, 433, 454, 490, 517, 528, 551, 568, 587, 607, 614, 621, 642]",0.05077515090543253,Old parameters retained - better results than new optimization
16,ER,Eritrea,"[0.0, 1.0, 0.0, 1.0, 0.15, 0.85, 1.0, 0.75, 0.8, 0.95, 0.75, 0.9, 0.95, 1.0, 0.9, 1.0]","[1, 14, 352, 421, 447, 468, 483, 500, 507, 522, 535, 565, 582, 603, 618, 652]",0.018243963782696174,Re-optimized;
17,EE,Estonia,"[0.0, 1.0, 0.35, 0.45, 0.55, 0.9, 0.95, 1.0, 0.95, 0.9, 0.0, 0.7, 0.2, 0.7, 0.65, 0.6, 0.7, 0.65, 0.75, 0.8, 0.85, 1.0, 0.95, 0.9, 0.3]","[1, 12, 90, 97, 104, 125, 165, 184, 244, 271, 288, 311, 326, 349, 376, 443, 460, 475, 486, 501, 522, 552, 565, 572, 587]",0.05599898989898987,Old parameters retained - better results than new optimization
0,ET,Ethiopia,"[0.0, 1.0, 0.5, 0.55, 0.65, 0.9, 0.7, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.7, 0.75, 0.8]","[1, 12, 158, 165, 172, 191, 214, 239, 262, 281, 288, 305, 320, 335, 362, 403, 420, 448, 461, 480, 499, 524, 551, 562, 590, 607, 634]",0.04814212883785316,Result good without reoptimization
1,FJ,Fiji,"[0.0, 1.0, 0.85, 0.95, 1.0, 0.75, 0.8, 1.0, 0.3, 0.35, 0.45, 0.55, 0.8, 0.85]","[1, 12, 217, 244, 273, 496, 505, 524, 539, 546, 553, 567, 588, 609]",0.03994366197183097,Result good without reoptimization
2,FI,Finland,"[0.0, 1.0, 0.25, 0.35, 0.4, 0.8, 0.95, 1.0, 0.95, 1.0, 0.5, 0.65, 0.9, 0.75, 0.85, 0.55, 0.2, 0.75, 0.7, 0.75, 0.65, 0.8, 0.7, 0.85, 0.8, 0.75, 0.25, 0.65, 0.6]","[1, 12, 88, 95, 102, 125, 148, 172, 179, 196, 221, 228, 249, 274, 289, 314, 335, 367, 403, 416, 439, 491, 523, 547, 561, 574, 595, 623, 650]",0.0769738801903584,Re-optimized;
3,FR,France,"[0.0, 1.0, 0.0, 0.75, 0.95, 0.9, 0.85, 0.7, 0.45, 0.5, 0.25, 0.7, 0.75, 0.8, 0.75, 0.7, 0.75, 0.8, 0.9, 0.55, 0.5, 0.6, 0.7]","[1, 12, 73, 111, 132, 186, 228, 249, 270, 289, 306, 329, 340, 429, 452, 467, 515, 532, 557, 584, 597, 618, 637]",0.06885916630903424,Re-optimized;
4,GA,Gabon,"[0.0, 1.0, 0.9, 0.0, 0.05, 0.4, 0.7, 0.55, 0.6, 0.8, 0.85, 0.75, 0.8, 0.95, 0.9, 0.75, 0.9, 0.75, 0.7, 0.55, 0.85, 0.9, 0.95, 0.75, 0.7, 0.75, 0.7, 0.8, 0.85, 0.9, 0.7, 0.9, 0.85, 0.95, 0.45]","[1, 12, 68, 75, 89, 96, 111, 122, 129, 146, 157, 170, 181, 202, 217, 232, 249, 276, 301, 312, 335, 369, 380, 395, 404, 411, 418, 453, 475, 494, 517, 540, 567, 594, 620]",0.031752766599597616,Result good without reoptimization
5,GM,Gambia,"[0.0, 1.0, 0.85, 0.9, 1.0, 0.7, 0.8, 0.75, 0.65, 0.5, 0.6, 0.7, 1.0, 0.95, 1.0, 0.9, 1.0, 0.85, 0.75, 0.9, 0.95, 0.9, 1.0, 0.75, 1.0, 0.75, 0.6, 0.65, 0.7, 0.75, 0.95, 1.0]","[1, 12, 84, 99, 114, 182, 191, 198, 212, 221, 228, 235, 256, 283, 310, 323, 344, 371, 394, 434, 455, 482, 505, 526, 545, 558, 571, 578, 585, 594, 617, 632]",0.07646001006036214,Old parameters retained - better results than new optimization
6,GE,Georgia,"[0.0, 1.0, 0.55, 0.7, 0.75, 0.8, 0.75, 0.8, 0.9, 0.85, 0.75, 0.7, 0.75, 0.8, 0.7, 0.65, 0.7, 0.8, 0.9]","[1, 12, 280, 310, 333, 352, 377, 392, 415, 459, 482, 504, 511, 536, 574, 591, 606, 625, 646]",0.04268426400941062,Re-optimized;
