,Code,Country,Severities,Trigger Dates,Score,Method
16,BZ,Belize,"[0.0, 1.0, 0.7, 0.95, 0.65, 0.8, 0.9, 0.85, 0.9, 1.0]","[1, 15, 269, 296, 320, 342, 367, 381, 408, 435]",0.083427539,horizon=50;
17,BJ,Benin,"[0.0, 0.95, 1.0, 0.7, 0.9, 0.85, 0.55, 0.85, 0.9, 1.0, 0.95, 0.8, 0.75, 0.9, 0.8, 0.95, 0.1, 0.6, 0.8, 0.9]","[1, 15, 29, 104, 129, 146, 172, 197, 218, 237, 251, 278, 292, 337, 354, 369, 383, 401, 425, 447]",0.009226825,horizon=50;
0,BT,Bhutan,[0.0],[1],0.01207529,horizon=50;
1,BO,Bolivia,"[0.0, 1.0, 0.7, 0.85, 0.75, 0.85, 0.8, 0.95, 0.9, 0.95, 0.9, 0.65, 0.75, 0.85, 0.9]","[1, 15, 139, 165, 190, 211, 256, 282, 309, 323, 349, 376, 403, 423, 441]",0.04425026,horizon=50;
2,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.9, 1.0, 0.95, 0.85, 0.9, 0.95, 0.85, 0.7, 0.85, 0.9, 0.85, 0.8]","[1, 15, 152, 170, 197, 224, 247, 274, 294, 321, 342, 384, 411, 435]",0.046688195,horizon=50;
3,BW,Botswana,"[0.0, 1.0, 0.75, 1.0, 0.75, 0.9, 0.2, 0.75, 0.8, 0.85]","[1, 15, 279, 305, 332, 359, 383, 403, 419, 444]",0.188418178,horizon=50;
4,BR,Brazil,"[0.0, 1.0, 0.05, 0.65, 0.75, 0.85, 0.75, 0.8, 0.75, 0.8, 0.7]","[1, 15, 99, 120, 142, 167, 331, 366, 380, 418, 434]",0.023501054,horizon=50;
5,BN,Brunei,"[0.0, 1.0, 0.75, 1.0, 0.7, 0.95, 1.0]","[1, 16, 97, 120, 159, 185, 203]",0.086776738,horizon=50;
6,BG,Bulgaria,"[0.0, 1.0, 0.95, 1.0, 0.9, 0.95, 0.9, 0.7, 0.75, 0.85, 0.9, 0.85, 0.75]","[1, 15, 152, 179, 206, 260, 287, 313, 336, 358, 383, 409, 435]",0.040850889,horizon=50;
7,BF,Burkina Faso,"[0.0, 0.95, 1.0, 0.0, 0.85, 0.95, 1.0, 0.4, 0.95, 0.35, 0.85, 1.0, 0.6, 0.65, 0.75, 0.8, 0.95, 1.0]","[1, 15, 29, 85, 111, 131, 153, 232, 253, 278, 301, 322, 349, 363, 379, 395, 419, 439]",0.022030718,horizon=50;
8,BI,Burundi,"[0.0, 0.95, 1.0, 0.65, 1.0, 0.95, 0.6, 0.0]","[1, 15, 29, 112, 134, 371, 398, 452]",0.209257799,horizon=50;
9,KH,Cambodia,"[0.0, 1.0]","[1, 15]",0.444671776,horizon=50;
10,CM,Cameroon,"[0.0, 1.0, 0.65, 0.55, 0.85, 0.9, 0.85, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.95, 0.65, 0.75, 0.8, 0.9]","[1, 15, 98, 121, 141, 160, 176, 203, 238, 261, 288, 302, 316, 332, 368, 394, 416, 433, 450]",0.062537591,horizon=50;
11,CA,Canada,"[0.0, 1.0, 0.15, 0.75, 0.9, 0.95, 0.9, 0.85, 0.7, 0.8, 0.75, 0.8, 0.85, 0.9]","[1, 15, 102, 124, 145, 171, 212, 263, 280, 304, 322, 368, 414, 434]",0.032129483,horizon=50;
12,CV,Cabo Verde,"[0.0, 1.0, 0.75, 1.0, 0.7, 0.85, 0.7, 0.85, 0.9, 0.8, 0.9, 0.7, 0.75, 0.9, 0.95, 0.85, 0.75, 0.4, 0.85]","[1, 15, 92, 115, 137, 159, 178, 203, 217, 232, 254, 274, 288, 309, 327, 344, 359, 388, 411]",0.014132424,horizon=50;
13,CF,Central African Republic,"[0.0, 1.0, 0.25, 0.35, 0.85, 1.0, 0.6, 1.0, 0.9, 0.55, 1.0, 0.7, 1.0, 0.05]","[1, 15, 155, 171, 192, 210, 260, 279, 306, 326, 348, 375, 389, 452]",0.018578821,horizon=50;
14,TD,Chad,"[0.0, 0.95, 1.0, 0.0, 0.7, 1.0, 0.55, 0.85, 0.9, 1.0, 0.95, 0.15, 0.85]","[1, 15, 29, 127, 154, 172, 253, 279, 306, 333, 360, 387, 410]",0.119947646,horizon=50;
15,CL,Chile,"[0.0, 1.0, 0.6, 0.8, 0.55, 0.85, 0.8, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.75, 0.8, 0.75]","[1, 15, 122, 141, 163, 186, 213, 227, 251, 278, 298, 324, 351, 372, 417, 441]",0.035842691,horizon=50;
16,CN,China,"[0.0, 1.0, 0.35, 0.25, 1.0, 0.5, 0.85, 1.0, 0.95, 1.0]","[1, 15, 42, 56, 77, 110, 128, 142, 229, 248]",0.178743836,horizon=50;
17,CO,Colombia,"[0.0, 1.0, 0.55, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.75, 0.8, 0.85]","[1, 15, 118, 138, 165, 204, 245, 269, 286, 313, 340, 360, 405, 422]",0.018618604,horizon=50;
18,KM,Comoros,"[0.0, 0.95, 1.0, 0.65, 0.85, 0.7, 1.0, 0.0, 0.85, 0.95, 1.0]","[1, 15, 29, 139, 161, 177, 200, 371, 406, 427, 445]",0.071740927,horizon=50;
0,CG,Congo (Brazzaville),"[0.0, 0.95, 1.0, 0.2, 0.85, 0.8, 0.95, 0.75, 1.0, 0.75, 0.05, 0.7, 0.85, 0.9, 0.85, 0.95]","[1, 15, 29, 99, 119, 187, 209, 232, 266, 307, 332, 359, 375, 419, 433, 458]",0.041494476,horizon=50;
1,CD,Congo (Kinshasa),"[0.0, 1.0, 0.5, 0.95, 0.8, 0.85, 1.0, 0.85, 0.9, 1.0, 0.95, 0.8, 0.95, 0.85, 0.6, 0.75, 1.0, 0.95, 0.9]","[1, 15, 98, 120, 142, 156, 211, 227, 242, 264, 278, 296, 319, 346, 360, 374, 391, 415, 450]",0.075898047,horizon=50;
2,CR,Costa Rica,"[0.0, 1.0, 0.65, 0.9, 0.75, 0.9, 0.85, 0.9]","[1, 15, 234, 254, 281, 300, 327, 408]",0.099513126,horizon=50;
3,CI,Cote d'Ivoire,"[0.0, 1.0, 0.5, 0.9, 0.75, 0.9, 0.85, 0.9, 1.0, 0.75, 0.9, 1.0, 0.85, 0.75, 0.85, 0.9]","[1, 15, 121, 140, 184, 204, 231, 255, 277, 304, 329, 353, 375, 402, 423, 448]",0.027258419,horizon=50;
4,HR,Croatia,"[0.0, 1.0, 0.95, 0.7, 0.8, 0.75, 0.85, 0.9, 0.85]","[1, 15, 260, 314, 341, 363, 378, 431, 450]",0.065901158,horizon=50;
5,CU,Cuba,"[0.0, 1.0, 0.95, 0.55, 0.95, 1.0, 0.8, 0.95, 1.0, 0.95, 0.9, 0.65, 0.75, 0.8, 0.7]","[1, 15, 98, 115, 136, 163, 259, 283, 310, 337, 364, 386, 400, 416, 452]",0.046739073,horizon=50;
6,CY,Cyprus,"[0.0, 1.0, 0.9, 1.0, 0.9, 0.5, 0.8, 0.75, 0.85, 0.8]","[1, 15, 98, 142, 330, 349, 371, 398, 418, 440]",0.124944448,horizon=50;
7,CZ,Czechia,"[0.0, 1.0, 0.7, 1.0, 0.95, 0.75, 0.55, 0.8, 0.85, 0.75, 0.65]","[1, 15, 118, 140, 248, 275, 302, 325, 344, 363, 439]",0.035614424,horizon=50;
8,DK,Denmark,"[0.0, 1.0, 0.6, 0.95, 1.0, 0.95, 0.9, 0.7, 0.75, 0.85, 0.95, 1.0]","[1, 15, 106, 128, 171, 302, 329, 355, 382, 407, 431, 453]",0.117617098,horizon=50;
9,DJ,Djibouti,"[0.0, 1.0, 0.6, 0.9, 0.5, 0.85, 0.95, 1.0, 0.85, 0.9, 0.7, 1.0, 0.4, 1.0]","[1, 15, 108, 128, 147, 171, 193, 213, 228, 246, 264, 285, 403, 425]",0.012917559,horizon=50;
10,DO,Dominican Republic,"[0.0, 1.0, 0.55, 0.9, 0.95, 0.85, 0.95, 0.9, 0.95, 0.9, 0.6, 0.85, 0.9]","[1, 15, 108, 128, 150, 173, 280, 321, 358, 372, 397, 419, 435]",0.039078444,horizon=50;
11,EC,Ecuador,"[0.0, 1.0, 0.4, 0.7, 0.75, 0.95, 0.85, 0.9, 0.85, 0.55, 0.75, 1.0, 0.9, 0.75, 0.85, 0.95, 0.65, 0.8, 0.85]","[1, 15, 102, 120, 140, 161, 182, 209, 236, 254, 268, 288, 302, 337, 354, 370, 389, 410, 445]",0.078665108,horizon=50;
12,EG,Egypt,"[0.0, 1.0, 0.5, 0.85, 0.75, 0.85, 0.95, 0.9, 0.85, 0.75, 0.85, 0.9, 0.85]","[1, 15, 107, 127, 169, 196, 218, 253, 345, 368, 386, 411, 435]",0.030354888,horizon=50;
13,SV,El Salvador,"[0.0, 1.0, 0.6, 0.85, 0.7, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85]","[1, 15, 139, 157, 184, 205, 242, 269, 286, 319, 333, 378, 392, 416, 435]",0.025719583,horizon=50;
14,GQ,Equatorial Guinea,"[0.0, 0.95, 1.0, 0.9, 0.35, 0.85, 0.7, 0.95, 0.8, 1.0, 0.45, 1.0, 0.8, 1.0, 0.05, 0.8]","[1, 15, 29, 113, 127, 152, 178, 204, 220, 247, 316, 334, 361, 397, 418, 441]",0.031966998,horizon=50;
15,ER,Eritrea,"[0.0, 1.0, 0.1, 0.95, 1.0]","[1, 15, 375, 397, 411]",0.384729768,horizon=50;
16,EE,Estonia,"[0.0, 1.0, 0.8, 0.75, 1.0, 0.95, 1.0, 0.95, 0.65, 0.75, 0.8, 0.65, 0.7]","[1, 15, 98, 125, 146, 173, 198, 310, 334, 351, 405, 432, 453]",0.148009736,horizon=50;
17,ET,Ethiopia,"[0.0, 1.0, 0.95, 0.7, 0.9, 0.85, 0.95, 0.9, 0.95, 0.9, 0.85]","[1, 15, 181, 208, 235, 257, 278, 300, 377, 403, 424]",0.071313167,horizon=50;
0,FJ,Fiji,"[0.0, 1.0, 0.65, 1.0]","[1, 15, 245, 266]",0.195200077,horizon=50;
1,FI,Finland,"[0.0, 1.0, 0.6, 0.65, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.9, 0.8, 0.0, 0.75, 0.85, 0.75, 0.8, 0.7]","[1, 15, 98, 123, 144, 171, 185, 203, 230, 251, 271, 314, 335, 361, 384, 402, 421, 444]",0.070908811,horizon=50;
2,FR,France,"[0.0, 1.0, 0.0, 0.65, 0.95, 0.9, 0.75, 0.55, 0.6, 0.5, 0.75, 0.8, 0.75, 0.8]","[1, 15, 84, 111, 130, 184, 246, 267, 287, 308, 332, 352, 371, 414]",0.048320558,horizon=50;
3,GA,Gabon,"[0.0, 1.0, 0.7, 0.9, 0.55, 0.8, 0.85, 0.75, 1.0, 0.65, 0.85, 0.0, 0.45, 0.0, 0.75, 0.95, 0.65, 0.7]","[1, 15, 86, 107, 127, 149, 165, 179, 206, 224, 249, 272, 299, 313, 354, 376, 400, 436]",0.019883941,horizon=50;
4,GM,Gambia,"[0.0, 1.0, 0.7, 1.0, 0.5, 0.7, 0.45, 0.95, 1.0, 0.95, 1.0, 0.85, 1.0, 0.75, 0.8, 0.75, 0.9]","[1, 15, 88, 111, 189, 205, 225, 250, 266, 289, 316, 332, 347, 374, 406, 420, 438]",0.028802494,horizon=50;
5,GE,Georgia,"[0.0, 1.0, 0.3, 0.9, 0.75, 0.95, 0.75]","[1, 15, 334, 356, 383, 410, 434]",0.345548311,horizon=50;
6,DE,Germany,"[0.0, 1.0, 0.65, 0.3, 0.85, 0.95, 0.9, 0.95, 0.9, 0.75, 0.8, 0.25, 0.0, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9]","[1, 15, 84, 99, 121, 148, 172, 193, 207, 227, 245, 272, 286, 327, 350, 368, 390, 410, 436]",0.038597517,horizon=50;
7,GH,Ghana,"[0.0, 1.0, 0.65, 0.9, 0.8, 0.7, 0.9, 0.75, 0.9, 1.0, 0.75, 0.8, 0.5, 0.75, 0.9, 0.85]","[1, 15, 111, 132, 154, 177, 202, 228, 251, 334, 352, 372, 391, 412, 432, 456]",0.043841553,horizon=50;
8,GR,Greece,"[0.0, 1.0, 0.9, 1.0, 0.95, 0.9, 0.75, 0.7, 0.85, 0.9, 0.8, 0.75]","[1, 15, 111, 138, 261, 288, 315, 342, 359, 379, 433, 454]",0.067997942,horizon=50;
9,GD,Grenada,[0.0],[1],0.019314672,horizon=50;
10,GT,Guatemala,"[0.0, 1.0, 0.7, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85]","[1, 15, 153, 199, 236, 305, 396, 414, 432, 459]",0.034634514,horizon=50;
11,GN,Guinea,"[0.0, 1.0, 0.15, 0.85, 0.9, 0.7, 0.85, 0.9, 0.8, 0.95, 0.75, 0.9, 0.85, 0.7, 1.0, 0.15, 0.1, 0.5, 0.75]","[1, 15, 113, 135, 156, 196, 215, 236, 253, 271, 291, 312, 326, 347, 374, 394, 408, 423, 448]",0.011950643,horizon=50;
12,GW,Guinea-Bissau,"[0.0, 1.0, 0.4, 0.8, 0.85, 0.95, 1.0, 0.75, 0.95, 1.0, 0.85, 0.9, 0.95, 1.0, 0.55, 0.7]","[1, 15, 130, 152, 179, 205, 219, 236, 260, 287, 304, 321, 357, 393, 414, 430]",0.012403164,horizon=50;
13,GY,Guyana,"[0.0, 1.0, 0.8, 1.0, 0.9, 1.0, 0.75, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.8]","[1, 15, 125, 145, 199, 226, 243, 267, 303, 330, 344, 371, 386, 413, 431, 450]",0.029760914,horizon=50;
14,HT,Haiti,"[0.0, 1.0, 0.5, 0.9, 0.95, 1.0, 0.95, 1.0]","[1, 15, 153, 172, 214, 268, 398, 412]",0.055714214,horizon=50;
15,VA,Holy See,[0.0],[1],0,horizon=50;
16,HN,Honduras,"[0.0, 1.0, 0.8, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9]","[1, 15, 125, 152, 179, 206, 243, 307, 321, 364, 385, 408, 446]",0.040191418,horizon=50;
17,HU,Hungary,"[0.0, 1.0, 0.65, 0.95, 1.0, 0.8, 0.7, 0.75, 0.8, 0.85, 0.8, 0.7]","[1, 15, 120, 141, 191, 278, 305, 322, 347, 374, 401, 448]",0.055172392,horizon=50;
18,IS,Iceland,"[0.0, 1.0, 0.9, 0.6, 0.8, 0.85, 1.0, 0.0]","[1, 15, 72, 94, 118, 132, 148, 316]",0.156847567,horizon=50;
0,IN,India,"[0.0, 1.0, 0.3, 0.7, 0.8, 0.75, 0.85, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.75, 0.65]","[1, 15, 106, 125, 147, 169, 192, 219, 237, 315, 332, 350, 382, 396, 423, 450]",0.037973529,horizon=50;
1,ID,Indonesia,"[0.0, 1.0, 0.85, 0.5, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85]","[1, 15, 84, 102, 122, 142, 158, 176, 203, 217, 236, 253, 272, 299, 313, 358, 381, 395, 409, 423, 442]",0.020403471,horizon=50;
2,IR,Iran,"[0.0, 1.0, 0.05, 0.75, 0.9, 0.95, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75]","[1, 15, 72, 96, 115, 147, 163, 220, 242, 266, 283, 343, 359, 397, 416, 444]",0.020587369,horizon=50;
3,IQ,Iraq,"[0.0, 1.0, 0.95, 0.75, 1.0, 0.7, 0.55, 0.8, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.8, 0.75, 0.7]","[1, 15, 84, 101, 123, 149, 175, 195, 219, 241, 306, 322, 336, 354, 404, 424, 448]",0.026648542,horizon=50;
4,IE,Ireland,"[0.0, 1.0, 0.35, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.9, 0.85, 0.65, 0.8, 0.85, 0.9]","[1, 15, 107, 129, 148, 175, 189, 207, 284, 311, 327, 341, 387, 408, 426, 448]",0.057652121,horizon=50;
5,IL,Israel,"[0.0, 1.0, 0.95, 0.65, 0.95, 1.0, 0.85, 0.8, 0.85, 0.8, 0.9, 0.95, 0.85, 0.75, 0.8, 0.6]","[1, 15, 98, 118, 137, 164, 191, 218, 266, 282, 307, 325, 352, 379, 406, 452]",0.036804334,horizon=50;
6,IT,Italy,"[0.0, 1.0, 0.0, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.85, 0.8, 0.5, 0.55, 0.75, 0.8, 0.7]","[1, 15, 72, 99, 120, 147, 161, 180, 212, 230, 247, 265, 292, 317, 338, 356, 450]",0.039093168,horizon=50;
7,JM,Jamaica,"[0.0, 1.0, 0.9, 1.0, 0.65, 0.8, 0.9, 0.85, 0.9, 0.8]","[1, 15, 125, 147, 256, 280, 305, 386, 400, 416]",0.051976769,horizon=50;
8,JP,Japan,"[0.0, 1.0, 0.95, 0.65, 0.9, 1.0, 0.95, 1.0, 0.8, 0.85, 0.75, 0.8, 0.85]","[1, 15, 97, 119, 140, 167, 182, 199, 235, 262, 343, 397, 431]",0.04513867,horizon=50;
9,JO,Jordan,"[0.0, 1.0, 0.65, 0.85, 0.9, 0.85, 0.6]","[1, 15, 290, 335, 362, 389, 438]",0.081668419,horizon=50;
10,KZ,Kazakhstan,"[0.0, 1.0, 0.45, 0.8, 0.75, 0.95, 0.9, 0.85, 0.9, 0.85, 0.95]","[1, 15, 193, 213, 229, 249, 276, 330, 383, 401, 421]",0.064086833,horizon=50;
11,KE,Kenya,"[0.0, 1.0, 0.45, 0.85, 0.8, 0.85, 0.75, 0.85, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.8, 0.7]","[1, 15, 116, 136, 163, 185, 211, 232, 250, 287, 344, 368, 385, 408, 432, 452]",0.03370436,horizon=50;
12,KR,"Korea, South","[0.0, 1.0, 0.75, 0.5, 0.8, 0.9, 0.95, 0.9, 0.8, 0.9, 0.6, 0.8, 0.85, 0.8, 0.6, 0.8, 0.9, 0.85]","[1, 15, 56, 70, 92, 118, 142, 161, 206, 224, 248, 270, 290, 335, 355, 379, 399, 426]",0.034970905,horizon=50;
13,KW,Kuwait,"[0.0, 1.0, 0.25, 0.75, 0.9, 0.95, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.6, 0.75]","[1, 15, 125, 146, 172, 197, 212, 239, 266, 292, 319, 370, 389, 415, 436]",0.030720395,horizon=50;
14,KG,Kyrgyzstan,"[0.0, 1.0, 0.85, 0.9, 0.85, 0.6, 0.3, 0.85, 1.0, 0.75, 0.8, 0.85, 0.9]","[1, 15, 112, 139, 166, 185, 200, 222, 236, 292, 307, 334, 440]",0.42073412,horizon=50;
15,LA,Laos,[0.0],[1],0,horizon=50;
16,LV,Latvia,"[0.0, 1.0, 0.65, 1.0, 0.9, 1.0, 0.65, 0.75, 0.85, 0.8, 0.85]","[1, 15, 139, 157, 184, 199, 311, 329, 401, 422, 441]",0.062752898,horizon=50;
17,LB,Lebanon,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.8, 0.85, 0.75, 0.65, 0.85, 0.8]","[1, 15, 260, 284, 311, 338, 356, 383, 397, 417, 444]",0.110807043,horizon=50;
0,LS,Lesotho,"[0.0, 1.0, 0.55, 1.0, 0.95, 1.0, 0.95, 0.55, 0.8, 0.9, 1.0]","[1, 15, 237, 255, 282, 336, 363, 382, 402, 429, 447]",0.148523023,horizon=50;
1,LR,Liberia,"[0.0, 1.0, 0.3, 0.75, 0.95, 0.9, 0.95, 0.65, 0.9, 1.0, 0.7, 0.8, 1.0, 0.7, 1.0, 0.65, 1.0]","[1, 15, 99, 120, 143, 170, 184, 199, 218, 235, 333, 347, 361, 393, 409, 428, 442]",0.044063583,horizon=50;
2,LY,Libya,"[0.0, 1.0, 0.95, 0.7, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8]","[1, 15, 222, 249, 271, 298, 325, 352, 423, 445]",0.099320372,horizon=50;
3,LT,Lithuania,"[0.0, 1.0, 0.7, 0.85, 0.75, 0.9, 0.75]","[1, 15, 331, 358, 385, 407, 434]",0.387901379,horizon=50;
4,LU,Luxembourg,"[0.0, 1.0, 0.45, 0.9, 1.0, 0.9, 0.95, 1.0, 0.75, 0.65, 0.7, 0.8, 0.75, 0.85, 0.75]","[1, 15, 96, 118, 163, 217, 244, 271, 296, 313, 327, 348, 375, 393, 413]",0.050729889,horizon=50;
5,MG,Madagascar,"[0.0, 1.0, 0.85, 0.65, 0.85, 0.95, 0.9, 1.0, 0.9, 1.0, 0.9, 0.95, 0.85, 0.95, 0.65]","[1, 15, 168, 195, 218, 245, 270, 297, 323, 340, 356, 371, 394, 418, 445]",0.048312231,horizon=50;
6,MW,Malawi,"[0.0, 1.0, 0.5, 0.75, 0.95, 1.0, 0.95, 1.0, 0.25, 0.75, 0.95, 1.0]","[1, 15, 189, 211, 234, 258, 312, 329, 376, 401, 423, 437]",0.055335985,horizon=50;
7,MY,Malaysia,"[0.0, 1.0, 0.6, 0.55, 0.95, 0.9, 0.95, 1.0, 0.85, 0.6, 0.75, 0.9, 0.45, 0.55, 0.75, 0.8]","[1, 15, 84, 98, 119, 146, 173, 227, 271, 290, 305, 326, 367, 394, 417, 437]",0.051629119,horizon=50;
8,MV,Maldives,"[0.0, 1.0, 0.45, 0.85, 0.95, 0.75, 0.9, 0.8, 0.9, 0.95, 0.9, 0.75, 0.9, 1.0, 0.6, 0.75, 0.85]","[1, 15, 130, 152, 177, 197, 219, 236, 257, 276, 302, 318, 342, 361, 394, 417, 440]",0.009527338,horizon=50;
9,ML,Mali,"[0.0, 1.0, 0.45, 0.85, 0.95, 1.0, 0.95, 0.9, 0.8, 0.7, 0.8, 0.9, 0.95, 1.0, 0.9]","[1, 15, 113, 132, 177, 202, 274, 315, 330, 344, 360, 378, 395, 413, 431]",0.035288259,horizon=50;
10,MT,Malta,"[0.0, 1.0, 0.85, 0.8, 0.9, 0.85, 0.8, 0.75]","[1, 15, 282, 309, 363, 390, 417, 444]",0.130032089,horizon=50;
11,MR,Mauritania,"[0.0, 1.0, 0.4, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.7, 0.55, 0.75, 0.95, 1.0, 0.9, 0.95]","[1, 15, 154, 181, 202, 223, 250, 277, 304, 318, 333, 347, 363, 386, 411, 427, 446]",0.058211189,horizon=50;
12,MU,Mauritius,"[0.0, 1.0, 0.45, 0.9, 1.0]","[1, 15, 91, 114, 133]",0.063402275,horizon=50;
13,MX,Mexico,"[0.0, 1.0, 0.6, 0.45, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85]","[1, 15, 98, 119, 138, 171, 192, 234, 248, 325, 379, 426, 448]",0.020500429,horizon=50;
14,MD,Moldova,"[0.0, 1.0, 0.9, 0.85, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8]","[1, 15, 125, 152, 177, 204, 231, 254, 308, 322, 359, 375, 426]",0.045484054,horizon=50;
15,MN,Mongolia,"[0.0, 1.0, 0.6, 1.0, 0.65]","[1, 15, 396, 412, 439]",0.411433745,horizon=50;
