,Code,Country,Severities,Trigger Dates,Score,Method
10,AF,Afghanistan,"[0.0, 1.0, 0.9, 0.5, 0.8, 0.85, 0.95, 1.0, 0.95, 0.85, 0.75, 0.85, 0.9, 0.95, 1.0, 0.9, 0.75, 0.8, 0.7, 0.85, 0.9, 0.95, 1.0, 0.95, 0.8, 0.9, 0.95]","[1, 14, 93, 120, 143, 187, 215, 234, 247, 295, 322, 354, 369, 390, 415, 438, 465, 480, 525, 557, 572, 587, 612, 631, 669, 684, 699]",0.007816024798811891,Re-optimized;
11,BD,Bangladesh,"[0.0, 1.0, 0.9, 0.35, 0.8, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.65, 0.75, 0.9, 0.7, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.95]","[1, 14, 93, 110, 129, 148, 184, 282, 307, 334, 358, 383, 415, 428, 453, 476, 497, 542, 569, 591, 608, 625, 640, 685, 700]",0.010196105438000144,Re-optimized;
12,BG,Bulgaria,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.8, 0.85, 0.9, 0.65, 0.75, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.45, 0.5, 0.7, 0.75, 0.8]","[1, 14, 107, 134, 161, 213, 249, 274, 299, 339, 358, 384, 397, 425, 438, 475, 498, 549, 560, 602, 609, 632, 687, 710]",0.008472792848829154,Re-optimized;
13,AZ,Azerbaijan,"[0.0, 1.0, 0.75, 0.9, 0.6, 0.8, 0.85, 0.9, 0.8, 0.85, 0.55, 0.75, 0.8, 0.85, 0.9, 0.65, 0.8, 0.9, 0.95, 0.65, 0.55, 0.6, 0.65, 0.85, 0.65, 0.7, 0.8]","[1, 14, 114, 141, 168, 187, 214, 227, 265, 284, 307, 330, 353, 372, 393, 442, 482, 501, 543, 570, 589, 607, 614, 635, 668, 681, 700]",0.013683290389782336,Re-optimized;
14,CI,Cote d'Ivoire,"[0.0, 1.0, 0.15, 0.85, 0.8, 0.9, 0.85, 0.8, 0.9, 1.0, 0.0, 0.9, 0.7, 0.85, 0.75, 0.8, 0.9, 0.85, 0.9, 0.75, 0.8, 0.6, 0.8, 0.85, 0.95, 1.0, 0.95]","[1, 14, 104, 125, 180, 208, 223, 240, 265, 280, 306, 333, 371, 427, 452, 467, 488, 507, 534, 559, 572, 597, 620, 633, 658, 681, 700]",0.010831217797650741,Re-optimized;
15,CO,Colombia,"[0.0, 1.0, 0.5, 0.75, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.65, 0.7, 0.75, 0.7, 0.75, 0.8, 0.75, 0.7, 0.65, 0.6]","[1, 14, 93, 120, 143, 160, 212, 238, 268, 285, 308, 339, 350, 375, 401, 418, 465, 492, 507, 554, 567, 588, 609, 628, 658, 703]",0.009946568825330815,Re-optimized;
16,CA,Canada,"[0.0, 1.0, 0.0, 0.7, 0.9, 0.95, 0.8, 0.9, 0.65, 0.55, 0.75, 0.7, 0.75, 0.8, 0.85, 0.8, 0.65, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.75, 0.7, 0.75, 0.7, 0.75, 0.8]","[1, 14, 91, 118, 143, 170, 216, 243, 264, 279, 300, 325, 348, 392, 419, 446, 469, 486, 501, 518, 537, 560, 577, 590, 605, 620, 633, 663, 700]",0.012713401257222279,Re-optimized;
17,AG,Antigua and Barbuda,"[0.0, 1.0, 0.0, 1.0, 0.9, 1.0, 0.9, 1.0, 0.1, 0.0, 0.85, 0.6, 0.7, 0.9, 0.95, 0.75, 0.8, 0.55, 0.85, 1.0, 0.6, 1.0, 0.0, 0.9, 0.95, 0.9, 0.8]","[1, 14, 93, 132, 240, 267, 294, 307, 314, 321, 381, 408, 433, 452, 463, 484, 491, 498, 519, 538, 578, 599, 626, 660, 673, 680, 699]",0.02435811579209132,Re-optimized;
0,ET,Ethiopia,"[0.0, 1.0, 0.45, 0.85, 0.8, 0.75, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.7, 0.75, 0.8, 0.9, 0.95, 0.9]","[1, 14, 160, 181, 208, 223, 244, 261, 282, 295, 323, 338, 363, 402, 421, 451, 466, 479, 500, 525, 558, 569, 590, 607, 634, 660, 677, 711]",0.010349115873963352,Re-optimized;
1,FJ,Fiji,"[0.0, 1.0, 0.85, 0.95, 1.0, 0.8, 0.35, 0.6, 0.8, 0.85, 0.9, 0.8, 0.85, 0.95, 0.8, 0.8]","[1, 14, 223, 250, 264, 514, 541, 568, 589, 604, 623, 646, 653, 672, 693, 700]",0.007582217733092462,Re-optimized;
2,AL,Albania,"[0.0, 1.0, 0.85, 1.0, 0.6, 0.85, 0.9, 0.7, 0.8, 0.9, 0.65, 0.7, 0.8, 0.85, 0.8, 0.95, 1.0, 0.6, 0.7, 0.65, 0.75, 0.8, 0.75]","[1, 14, 107, 126, 180, 205, 278, 303, 330, 374, 397, 424, 445, 462, 500, 527, 544, 601, 626, 639, 664, 698, 721]",0.01805899514654844,Re-optimized;
3,KH,Cambodia,"[0.0, 1.0, 0.75, 0.65, 0.9, 0.6, 0.8, 0.85, 0.9, 0.8, 0.9, 0.95, 0.9]","[1, 14, 451, 478, 505, 532, 555, 580, 597, 639, 667, 688, 703]",0.01376313191957757,Re-optimized;
4,CG,Congo (Brazzaville),"[0.0, 1.0, 0.4, 0.9, 0.8, 0.9, 0.8, 0.85, 0.95, 0.65, 1.0, 0.9, 0.95, 0.45, 0.75, 0.85, 0.9, 0.85, 0.9, 0.7, 0.9, 0.8, 0.85, 0.9, 1.0, 0.8, 0.65, 0.7, 0.75, 0.85, 0.95]","[1, 14, 100, 121, 138, 163, 176, 190, 211, 236, 262, 289, 316, 339, 360, 377, 388, 409, 455, 482, 505, 530, 555, 582, 599, 614, 635, 660, 669, 688, 707]",0.014952627769049228,Re-optimized;
5,BN,Brunei,"[0.0, 1.0, 0.0, 0.05, 1.0, 0.0, 0.95, 1.0, 0.75, 1.0, 0.4, 0.0, 0.1, 0.9, 0.9]","[1, 14, 82, 96, 117, 157, 182, 203, 527, 554, 581, 608, 674, 693, 700]",0.03780107156218733,Re-optimized;
6,HR,Croatia,"[0.0, 1.0, 0.6, 0.9, 1.0, 0.75, 0.9, 0.65, 0.8, 0.45, 0.75, 0.8, 0.85, 0.8, 0.65, 0.75, 0.8, 0.85, 0.9, 0.85, 0.65, 0.55, 0.7, 0.65, 0.55, 0.7]","[1, 14, 120, 139, 158, 210, 237, 258, 285, 304, 327, 379, 428, 445, 468, 491, 508, 525, 552, 567, 594, 620, 643, 664, 683, 706]",0.010861260010515924,Re-optimized;
7,DE,Germany,"[0.0, 1.0, 0.15, 0.1, 0.75, 0.9, 0.95, 0.9, 0.95, 0.55, 0.85, 0.35, 0.25, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85, 0.75, 0.8, 0.75, 0.8, 0.85, 0.8, 0.6, 0.65, 0.6, 0.65, 0.7]","[1, 14, 80, 89, 112, 133, 160, 177, 204, 229, 250, 277, 300, 325, 352, 382, 397, 414, 438, 453, 476, 515, 534, 545, 560, 605, 628, 643, 671, 697, 718]",0.008639380615641484,Re-optimized;
8,BH,Bahrain,"[0.0, 1.0, 0.45, 0.9, 0.7, 0.05, 0.15, 0.3, 0.75, 0.8, 0.75, 0.7, 0.6, 0.75, 0.9, 0.75, 0.3, 0.35, 0.55, 0.8, 0.55, 0.7, 0.5, 0.75, 0.9, 0.95, 0.5, 0.85, 0.6, 0.35, 0.6, 0.85, 0.75]","[1, 14, 91, 112, 139, 158, 165, 172, 193, 202, 223, 246, 274, 304, 325, 352, 390, 401, 420, 441, 468, 489, 514, 533, 554, 571, 613, 628, 643, 658, 673, 688, 703]",0.008207776058028,Re-optimized;
9,CR,Costa Rica,"[0.0, 1.0, 0.3, 0.8, 0.85, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.7, 0.8, 0.85, 0.75, 0.65, 0.6, 0.65, 0.7, 0.85, 0.9, 0.95]","[1, 14, 201, 226, 251, 264, 283, 306, 329, 346, 376, 408, 443, 466, 529, 552, 563, 586, 605, 628, 641, 662, 677, 709]",0.013356670912922818,Re-optimized;
10,CZ,Czechia,"[0.0, 1.0, 0.5, 0.85, 0.9, 0.95, 0.85, 0.8, 0.65, 0.25, 0.55, 0.8, 0.85, 0.7, 0.65, 0.75, 0.8, 0.65, 0.75, 0.8, 0.75, 0.8, 0.85, 0.9, 0.8, 0.75, 0.7, 0.65, 0.3, 0.55]","[1, 14, 93, 118, 133, 160, 187, 214, 241, 268, 293, 325, 345, 360, 373, 390, 408, 423, 461, 482, 495, 520, 565, 580, 610, 625, 640, 655, 676, 702]",0.00988616721937978,Re-optimized;
11,DK,Denmark,"[0.0, 1.0, 0.35, 0.8, 0.9, 0.95, 0.9, 1.0, 0.95, 0.65, 0.7, 0.65, 0.4, 0.35, 0.65, 0.8, 0.9, 0.75, 0.85, 0.95, 0.9, 0.95, 0.9, 0.5, 0.75, 0.7, 0.55, 0.75]","[1, 14, 89, 110, 131, 150, 173, 200, 254, 273, 294, 319, 344, 367, 388, 410, 427, 467, 486, 509, 539, 554, 584, 609, 649, 664, 683, 706]",0.011096218697930784,Re-optimized;
12,BO,Bolivia,"[0.0, 1.0, 0.65, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 1.0, 0.9, 0.95, 0.9, 0.75, 0.6, 0.75, 0.85, 0.9, 0.8, 0.75, 0.65, 0.75, 0.8, 0.85, 0.8, 0.85, 0.75, 0.65]","[1, 14, 104, 131, 156, 183, 225, 253, 266, 287, 300, 323, 340, 367, 382, 405, 422, 439, 462, 477, 517, 534, 549, 566, 589, 656, 673, 705]",0.015239030155978982,Re-optimized;
13,TD,Chad,"[0.0, 1.0, 0.0, 1.0, 0.95, 0.75, 0.7, 0.9, 0.95, 1.0, 0.35, 0.85, 0.9, 0.8, 0.95, 1.0, 0.8, 1.0, 0.65, 1.0, 0.0, 0.55]","[1, 14, 112, 168, 212, 239, 266, 293, 320, 347, 374, 399, 426, 449, 466, 493, 516, 535, 616, 631, 652, 705]",0.07875426735123149,Re-optimized;
14,CL,Chile,"[0.0, 1.0, 0.6, 0.7, 0.75, 0.6, 0.65, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.75, 0.6, 0.6]","[1, 14, 93, 118, 145, 160, 169, 192, 234, 249, 272, 299, 318, 345, 356, 383, 426, 445, 502, 521, 555, 589, 616, 635, 642, 669, 686, 699]",0.014475241449085541,Re-optimized;
15,BS,Bahamas,"[0.0, 1.0, 0.4, 1.0, 0.15, 0.75, 0.85, 0.8, 0.9, 0.95, 0.55, 0.95, 0.75, 0.7, 0.9, 0.75, 0.65, 0.75, 0.85, 0.8, 0.65, 0.85, 0.55, 0.65, 0.85, 0.8, 0.85, 0.9, 0.65]","[1, 14, 104, 127, 227, 250, 267, 304, 323, 342, 365, 388, 415, 436, 461, 476, 487, 504, 521, 546, 568, 595, 616, 623, 644, 659, 676, 689, 708]",0.01644661006253168,Re-optimized;
16,VA,Holy See,"[0.0, 1.0, 1.0]","[1, 14, 703]",0.0,Re-optimized;
17,CN,China,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.65, 0.8, 1.0, 0.65, 1.0, 0.7, 0.95, 0.85, 1.0, 0.05, 1.0, 0.8, 1.0, 0.4, 1.0]","[1, 14, 43, 73, 88, 110, 123, 142, 223, 250, 358, 385, 412, 439, 601, 616, 643, 658, 685, 700]",0.041396547198325126,Re-optimized;
0,HU,Hungary,"[0.0, 1.0, 0.9, 0.4, 0.85, 0.9, 0.95, 1.0, 0.85, 0.55, 0.7, 0.65, 0.75, 0.8, 0.85, 0.8, 0.75, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.6, 0.55, 0.4, 0.45, 0.6]","[1, 14, 89, 110, 131, 144, 163, 217, 244, 267, 294, 311, 326, 356, 382, 403, 435, 456, 471, 492, 511, 532, 577, 592, 622, 652, 673, 687, 710]",0.005678840661427214,Re-optimized;
1,BF,Burkina Faso,"[0.0, 1.0, 0.0, 0.8, 0.95, 1.0, 0.55, 0.95, 0.6, 0.9, 1.0, 0.55, 0.85, 0.8, 0.95, 1.0, 0.95, 0.65, 0.75, 0.9, 1.0, 0.95, 0.9, 0.8, 1.0, 0.4, 0.5, 0.6, 0.9, 0.8, 1.0]","[1, 14, 89, 110, 129, 148, 227, 250, 277, 304, 321, 348, 380, 393, 419, 442, 449, 462, 473, 496, 523, 546, 576, 603, 618, 633, 640, 647, 666, 687, 717]",0.01729700664295669,Re-optimized;
2,IN,India,"[0.0, 1.0, 0.0, 0.7, 0.75, 0.8, 0.75, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.7, 0.55, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.7, 0.85, 0.8]","[1, 14, 95, 118, 139, 158, 171, 190, 223, 238, 273, 280, 307, 316, 331, 358, 433, 446, 473, 498, 521, 551, 570, 604, 611, 650, 673, 694, 717]",0.0068607138275009714,Re-optimized;
3,AR,Argentina,"[0.0, 1.0, 0.35, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.9, 0.85, 0.8, 0.75, 0.8, 0.75, 0.65, 0.7, 0.75, 0.7, 0.75, 0.7, 0.75, 0.85, 0.65, 0.7]","[1, 14, 105, 128, 155, 207, 241, 280, 289, 310, 325, 377, 392, 413, 455, 478, 499, 524, 542, 553, 608, 638, 659, 680, 710]",0.011333628648282204,Re-optimized;
4,ID,Indonesia,"[0.0, 1.0, 0.35, 0.65, 0.85, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.65, 0.75, 0.85, 0.9, 0.95, 0.9, 0.95]","[1, 14, 80, 103, 124, 189, 212, 236, 251, 270, 300, 311, 349, 383, 394, 403, 427, 440, 538, 563, 580, 601, 614, 631, 675, 705]",0.007451177371099759,Re-optimized;
5,GE,Georgia,"[0.0, 1.0, 0.35, 0.75, 0.8, 0.75, 0.8, 0.75, 0.8, 0.75, 0.8, 0.75, 0.7, 0.8, 0.75, 0.7, 0.8, 0.85, 0.7, 0.8]","[1, 14, 289, 316, 343, 362, 383, 410, 423, 432, 457, 480, 501, 522, 563, 601, 625, 638, 679, 711]",0.010361188130323887,Re-optimized;
6,BY,Belarus,"[0.0, 1.0, 0.65, 0.85, 0.75, 0.7, 0.8, 0.85, 0.9, 0.6, 0.65, 0.7, 0.65, 0.7, 0.75, 0.7, 0.65, 0.7, 0.65]","[1, 14, 106, 133, 158, 175, 225, 271, 305, 330, 357, 395, 491, 502, 602, 619, 655, 697, 722]",0.015054326467718053,Re-optimized;
7,DO,Dominican Republic,"[0.0, 1.0, 0.35, 0.8, 0.9, 0.8, 0.85, 0.8, 0.85, 0.95, 0.85, 0.75, 0.7, 0.75, 0.7, 0.15, 0.25, 0.85, 0.8, 0.85, 0.65, 0.75, 0.85, 0.8, 0.55, 0.7, 0.85, 0.9, 0.95]","[1, 14, 91, 114, 135, 175, 221, 234, 262, 283, 302, 325, 352, 375, 382, 393, 400, 421, 461, 518, 541, 562, 587, 614, 641, 666, 685, 698, 717]",0.019559556548242558,Re-optimized;
8,BJ,Benin,"[0.0, 1.0, 0.0, 0.15, 0.85, 0.8, 0.55, 0.85, 0.9, 1.0, 0.95, 0.65, 0.75, 0.8, 0.95, 0.85, 1.0, 0.15, 0.35, 0.7, 0.8, 0.85, 0.9, 0.95, 0.85, 0.95, 0.75, 0.85, 0.8, 0.65, 0.75, 0.85, 0.95, 1.0, 0.9]","[1, 14, 93, 112, 131, 156, 173, 194, 215, 236, 247, 281, 290, 305, 341, 356, 365, 380, 391, 412, 425, 438, 460, 478, 489, 510, 537, 552, 576, 596, 613, 628, 651, 668, 710]",0.0234621868765556,Re-optimized;
9,BI,Burundi,"[0.0, 1.0, 0.0, 0.35, 1.0, 0.95, 1.0, 0.95, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.25, 0.8, 1.0, 0.95, 0.75, 1.0, 1.0]","[1, 14, 99, 120, 137, 299, 326, 343, 357, 389, 396, 435, 442, 479, 521, 569, 580, 597, 614, 648, 675, 690, 705]",0.038610031219781724,Re-optimized;
10,CD,Congo (Kinshasa),"[0.0, 1.0, 0.1, 0.85, 0.9, 0.8, 0.85, 0.8, 0.95, 0.85, 1.0, 0.95, 0.75, 0.8, 0.95, 0.8, 0.55, 0.65, 0.7, 1.0, 0.95, 0.9, 0.8, 0.95, 0.8, 0.95, 0.6, 0.65, 0.9, 0.95, 1.0, 0.75, 0.7, 0.9, 0.95, 0.85, 0.85]","[1, 14, 91, 112, 127, 140, 153, 177, 198, 233, 258, 271, 291, 302, 321, 348, 355, 362, 369, 388, 405, 432, 459, 474, 491, 512, 529, 536, 559, 578, 603, 624, 633, 652, 667, 688, 703]",0.027164651286774723,Re-optimized;
11,BZ,Belize,"[0.0, 1.0, 0.7, 1.0, 0.8, 0.4, 0.9, 0.7, 0.8, 0.7, 0.8, 0.85, 0.9, 0.85, 0.95, 0.9, 0.5, 0.85, 1.0, 0.5, 0.85, 0.65, 0.6, 0.7, 0.75, 0.7, 0.75]","[1, 14, 106, 127, 224, 245, 266, 289, 308, 329, 346, 359, 399, 412, 427, 454, 477, 498, 515, 530, 551, 578, 591, 610, 673, 690, 701]",0.013550484023226502,Re-optimized;
12,CV,Cabo Verde,"[0.0, 1.0, 0.85, 1.0, 0.75, 0.8, 0.7, 0.9, 0.8, 0.9, 0.7, 0.8, 0.9, 0.95, 0.8, 0.4, 0.5, 0.85, 0.8, 0.7, 0.8, 0.9, 0.75, 0.8, 0.85, 0.4, 0.5, 0.8, 0.9, 1.0, 0.75]","[1, 14, 93, 118, 145, 172, 183, 202, 227, 248, 269, 292, 309, 326, 343, 384, 391, 412, 450, 477, 494, 519, 540, 565, 589, 608, 615, 634, 659, 676, 703]",0.01923035458494508,Re-optimized;
13,GR,Greece,"[0.0, 1.0, 0.55, 0.95, 0.9, 1.0, 0.7, 0.8, 0.75, 0.55, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.65, 0.6, 0.75, 0.8, 0.75, 0.7, 0.7]","[1, 14, 105, 128, 155, 180, 228, 251, 278, 324, 349, 362, 385, 406, 425, 440, 485, 512, 544, 551, 570, 591, 604, 636, 657, 664, 679, 700]",0.010132683124640815,Re-optimized;
14,IL,Israel,"[0.0, 1.0, 0.45, 0.85, 0.9, 0.6, 0.75, 0.7, 0.6, 0.7, 0.75, 0.85, 0.7, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.75, 0.9, 0.95, 0.65, 0.5, 0.55, 0.8, 0.85, 0.9, 0.95, 0.9]","[1, 14, 93, 118, 141, 191, 218, 245, 272, 287, 300, 321, 351, 366, 391, 406, 427, 488, 503, 518, 533, 548, 571, 590, 597, 620, 637, 656, 683, 700]",0.010039820975139262,Re-optimized;
15,CM,Cameroon,"[0.0, 1.0, 0.0, 0.7, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.95, 0.65, 0.85, 0.9, 0.45, 0.4, 0.55, 0.6, 0.9, 0.65, 0.9, 0.85, 0.9, 1.0, 0.85, 0.95, 0.6, 0.8, 0.6, 0.65, 0.7, 0.85, 0.9, 0.95]","[1, 14, 100, 125, 144, 155, 166, 188, 224, 249, 266, 289, 312, 366, 387, 394, 401, 415, 440, 457, 478, 502, 517, 545, 570, 595, 606, 623, 638, 645, 652, 671, 684, 701]",0.024593140521165503,Re-optimized;
16,GD,Grenada,"[0.0, 1.0, 0.0, 0.2, 1.0, 0.95, 1.0, 0.85, 1.0, 0.95, 1.0, 0.85, 1.0, 0.95, 1.0, 0.0, 0.9, 0.95, 1.0, 1.0]","[1, 14, 363, 391, 398, 433, 440, 454, 461, 489, 496, 503, 510, 531, 538, 600, 663, 670, 679, 700]",0.02365908831650821,Re-optimized;
17,LA,Laos,"[0.0, 1.0, 0.0, 0.85, 1.0, 0.0, 0.75, 0.8, 0.95, 0.55, 0.75, 0.8, 0.8]","[1, 14, 491, 535, 548, 567, 594, 610, 629, 650, 669, 682, 701]",0.001824848280576401,Re-optimized;
0,GN,Guinea,"[0.0, 1.0, 0.3, 0.85, 0.95, 0.7, 0.85, 0.9, 0.85, 0.9, 0.75, 0.85, 0.7, 1.0, 0.45, 0.65, 0.75, 0.9, 0.95, 0.85, 0.8, 0.85, 0.9, 0.6, 0.8, 0.9, 0.95, 1.0, 1.0]","[1, 14, 117, 138, 163, 184, 211, 239, 246, 269, 292, 315, 349, 374, 401, 426, 449, 470, 483, 498, 507, 522, 529, 570, 593, 612, 625, 644, 708]",0.011239999360124608,Re-optimized;
1,LB,Lebanon,"[0.0, 1.0, 0.8, 1.0, 0.95, 0.7, 0.75, 0.8, 0.85, 0.75, 0.6, 0.65, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.7, 0.8, 0.85, 0.75, 0.75]","[1, 14, 107, 126, 180, 207, 234, 255, 297, 314, 391, 398, 419, 446, 484, 499, 514, 548, 563, 591, 632, 651, 693, 708]",0.009644106505627331,Re-optimized;
2,JO,Jordan,"[0.0, 1.0, 0.85, 1.0, 0.95, 0.4, 0.65, 0.75, 0.85, 0.9, 0.8, 0.85, 0.75, 0.6, 0.65, 0.8, 0.85, 0.8, 0.7, 0.75, 0.8, 0.75, 0.65, 0.6, 0.6]","[1, 14, 102, 121, 243, 270, 297, 320, 339, 362, 387, 408, 419, 436, 451, 472, 491, 529, 576, 605, 640, 649, 676, 698, 713]",0.008634729405956509,Re-optimized;
3,GT,Guatemala,"[0.0, 1.0, 0.7, 0.75, 0.55, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85, 0.7, 0.85, 0.75, 0.8, 0.75, 0.9, 0.95]","[1, 14, 118, 145, 164, 185, 210, 238, 272, 347, 372, 395, 416, 435, 456, 479, 492, 507, 541, 566, 596, 619, 675, 694, 713]",0.0139800726815027,Re-optimized;
4,EC,Ecuador,"[0.0, 1.0, 0.15, 0.7, 0.75, 0.9, 0.85, 0.9, 0.85, 0.55, 0.8, 1.0, 0.9, 0.75, 0.9, 0.7, 0.8, 0.75, 0.7, 0.75, 0.85, 0.8, 0.25, 0.4, 0.55, 1.0, 0.75, 0.8, 0.85, 0.4, 0.5]","[1, 14, 89, 112, 136, 155, 198, 221, 240, 249, 268, 285, 298, 336, 359, 386, 411, 474, 487, 496, 517, 557, 566, 573, 580, 599, 626, 641, 656, 698, 705]",0.025016812001448147,Re-optimized;
