,Code,Country,Severities,Trigger Dates,Score,Method
14,SV,El Salvador,"[0.0, 1.0, 0.6, 0.85, 0.7, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.95]","[1, 15, 139, 157, 184, 205, 242, 269, 286, 319, 333, 378, 392, 416, 435, 452]",0.0254752072847562,
15,GQ,Equatorial Guinea,"[0.0, 0.95, 1.0, 0.9, 0.35, 0.85, 0.7, 0.95, 0.8, 1.0, 0.45, 1.0, 0.8, 1.0, 0.05, 0.75, 0.9]","[1, 15, 29, 113, 127, 152, 178, 204, 220, 247, 316, 334, 361, 397, 418, 439, 461]",0.032897288713370616,
16,ER,Eritrea,"[0.0, 1.0, 0.1, 0.95, 1.0, 0.0]","[1, 15, 375, 397, 411, 459]",0.37767384093479067,
17,EE,Estonia,"[0.0, 1.0, 0.8, 0.75, 1.0, 0.95, 1.0, 0.95, 0.65, 0.75, 0.8, 0.65, 0.75]","[1, 15, 98, 125, 146, 173, 198, 310, 334, 351, 405, 432, 457]",0.14711039322108085,
0,ET,Ethiopia,"[0.0, 1.0, 0.95, 0.7, 0.9, 0.85, 0.95, 0.9, 0.95, 0.9, 0.85]","[1, 15, 181, 208, 235, 257, 278, 300, 377, 403, 424]",0.07183574795733262,
1,FJ,Fiji,"[0.0, 1.0, 0.65, 1.0]","[1, 15, 245, 266]",0.20241111948737225,
2,FI,Finland,"[0.0, 1.0, 0.6, 0.65, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.9, 0.8, 0.0, 0.75, 0.85, 0.75, 0.8, 0.0]","[1, 15, 98, 123, 144, 171, 185, 203, 230, 251, 271, 314, 335, 361, 384, 402, 421, 435]",0.07699332389221304,
3,FR,France,"[0.0, 1.0, 0.0, 0.65, 0.95, 0.9, 0.75, 0.55, 0.6, 0.5, 0.75, 0.8, 0.75, 0.8, 0.0]","[1, 15, 84, 111, 130, 184, 246, 267, 287, 308, 332, 352, 371, 414, 449]",0.07702073528676891,
4,GA,Gabon,"[0.0, 1.0, 0.7, 0.9, 0.55, 0.8, 0.85, 0.75, 1.0, 0.65, 0.85, 0.0, 0.45, 0.0, 0.75, 0.95, 0.65, 0.7, 0.8]","[1, 15, 86, 107, 127, 149, 165, 179, 206, 224, 249, 272, 299, 313, 354, 376, 400, 436, 454]",0.019105888445157426,
5,GM,Gambia,"[0.0, 1.0, 0.7, 1.0, 0.5, 0.7, 0.45, 0.95, 1.0, 0.95, 1.0, 0.85, 1.0, 0.75, 0.8, 0.75, 0.9, 0.95]","[1, 15, 88, 111, 189, 205, 225, 250, 266, 289, 316, 332, 347, 374, 406, 420, 438, 458]",0.030340590411428656,
6,GE,Georgia,"[0.0, 1.0, 0.3, 0.9, 0.75, 0.95, 0.75, 0.9]","[1, 15, 334, 356, 383, 410, 434, 454]",0.3094247214534279,
7,DE,Germany,"[0.0, 1.0, 0.65, 0.3, 0.85, 0.95, 0.9, 0.95, 0.9, 0.75, 0.8, 0.25, 0.0, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.0]","[1, 15, 84, 99, 121, 148, 172, 193, 207, 227, 245, 272, 286, 327, 350, 368, 390, 410, 436, 450]",0.4997384276494089,
8,GH,Ghana,"[0.0, 1.0, 0.65, 0.9, 0.8, 0.7, 0.9, 0.75, 0.9, 1.0, 0.75, 0.8, 0.5, 0.75, 0.9]","[1, 15, 111, 132, 154, 177, 202, 228, 251, 334, 352, 372, 391, 412, 432]",0.0430416190023888,
9,GR,Greece,"[0.0, 1.0, 0.9, 1.0, 0.95, 0.9, 0.75, 0.7, 0.85, 0.9, 0.8, 0.75]","[1, 15, 111, 138, 261, 288, 315, 342, 359, 379, 433, 459]",0.0633917404945194,
10,GD,Grenada,[0.0],[1],0.03496042216358837,
11,GT,Guatemala,"[0.0, 1.0, 0.7, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9]","[1, 15, 153, 199, 236, 305, 396, 414, 432]",0.03616653528208473,
12,GN,Guinea,"[0.0, 1.0, 0.15, 0.85, 0.9, 0.7, 0.85, 0.9, 0.8, 0.95, 0.75, 0.9, 0.85, 0.7, 1.0, 0.15, 0.1, 0.5, 0.0]","[1, 15, 113, 135, 156, 196, 215, 236, 253, 271, 291, 312, 326, 347, 374, 394, 408, 423, 437]",0.012883389779557098,
13,GW,Guinea-Bissau,"[0.0, 1.0, 0.4, 0.8, 0.85, 0.95, 1.0, 0.75, 0.95, 1.0, 0.85, 0.9, 0.95, 1.0, 0.55, 0.7]","[1, 15, 130, 152, 179, 205, 219, 236, 260, 287, 304, 321, 357, 393, 414, 430]",0.01275431577612732,
14,GY,Guyana,"[0.0, 1.0, 0.8, 1.0, 0.9, 1.0, 0.75, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.8]","[1, 15, 125, 145, 199, 226, 243, 267, 303, 330, 344, 371, 386, 413, 431, 450]",0.029375102755692262,
15,HT,Haiti,"[0.0, 1.0, 0.5, 0.9, 0.95, 1.0, 0.95, 1.0]","[1, 15, 153, 172, 214, 268, 398, 412]",0.05511485471834869,
16,VA,Holy See,[0.0],[1],0.0,
17,HN,Honduras,"[0.0, 1.0, 0.8, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9]","[1, 15, 125, 152, 179, 206, 243, 307, 321, 364, 385, 408, 446]",0.03874791335735407,
0,HU,Hungary,"[0.0, 1.0, 0.65, 0.95, 1.0, 0.8, 0.7, 0.75, 0.8, 0.85, 0.8, 0.65]","[1, 15, 120, 141, 191, 278, 305, 322, 347, 374, 401, 453]",0.05070321750479943,
1,IS,Iceland,"[0.0, 1.0, 0.9, 0.6, 0.8, 0.85, 1.0, 0.0]","[1, 15, 72, 94, 118, 132, 148, 316]",0.1616549339186104,
2,IN,India,"[0.0, 1.0, 0.3, 0.7, 0.8, 0.75, 0.85, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.75, 0.65]","[1, 15, 106, 125, 147, 169, 192, 219, 237, 315, 332, 350, 382, 396, 423, 449]",0.03504185676027448,
3,ID,Indonesia,"[0.0, 1.0, 0.85, 0.5, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85]","[1, 15, 84, 102, 122, 142, 158, 176, 203, 217, 236, 253, 272, 299, 313, 358, 381, 395, 409, 423, 444]",0.02234919553873333,
4,IR,Iran,"[0.0, 1.0, 0.05, 0.75, 0.9, 0.95, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75]","[1, 15, 72, 96, 115, 147, 163, 220, 242, 266, 283, 343, 359, 397, 416, 444]",0.02037805505643633,
5,IQ,Iraq,"[0.0, 1.0, 0.95, 0.75, 1.0, 0.7, 0.55, 0.8, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.8, 0.75, 0.8]","[1, 15, 84, 101, 123, 149, 175, 195, 219, 241, 306, 322, 336, 354, 404, 424, 469]",0.026602139272222002,
6,IE,Ireland,"[0.0, 1.0, 0.35, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.9, 0.85, 0.65, 0.8, 0.85, 0.9]","[1, 15, 107, 129, 148, 175, 189, 207, 284, 311, 327, 341, 387, 408, 426, 448]",0.05489151458771637,
7,IL,Israel,"[0.0, 1.0, 0.95, 0.65, 0.95, 1.0, 0.85, 0.8, 0.85, 0.8, 0.9, 0.95, 0.85, 0.75, 0.8, 0.55]","[1, 15, 98, 118, 137, 164, 191, 218, 266, 282, 307, 325, 352, 379, 406, 452]",0.036717546801036435,
8,IT,Italy,"[0.0, 1.0, 0.0, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.85, 0.8, 0.5, 0.55, 0.75, 0.8, 0.7]","[1, 15, 72, 99, 120, 147, 161, 180, 212, 230, 247, 265, 292, 317, 338, 356, 445]",0.03622344586555126,
9,JM,Jamaica,"[0.0, 1.0, 0.9, 1.0, 0.65, 0.8, 0.9, 0.85, 0.9, 0.8]","[1, 15, 125, 147, 256, 280, 305, 386, 400, 416]",0.054256323176732055,
10,JP,Japan,"[0.0, 1.0, 0.95, 0.65, 0.9, 1.0, 0.95, 1.0, 0.8, 0.85, 0.75, 0.8, 0.85]","[1, 15, 97, 119, 140, 167, 182, 199, 235, 262, 343, 397, 431]",0.04308750922921359,
11,JO,Jordan,"[0.0, 1.0, 0.65, 0.85, 0.9, 0.85, 0.6, 0.7]","[1, 15, 290, 335, 362, 389, 438, 464]",0.07425856082704764,
12,KZ,Kazakhstan,"[0.0, 1.0, 0.45, 0.8, 0.75, 0.95, 0.9, 0.85, 0.9, 0.85, 0.95, 0.8]","[1, 15, 193, 213, 229, 249, 276, 330, 383, 401, 421, 457]",0.06170443508213766,
13,KE,Kenya,"[0.0, 1.0, 0.45, 0.85, 0.8, 0.85, 0.75, 0.85, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.8, 1.0]","[1, 15, 116, 136, 163, 185, 211, 232, 250, 287, 344, 368, 385, 408, 432, 449]",9.414155370712765,
14,KR,"Korea, South","[0.0, 1.0, 0.75, 0.5, 0.8, 0.9, 0.95, 0.9, 0.8, 0.9, 0.6, 0.8, 0.85, 0.8, 0.6, 0.8, 0.9, 0.85, 0.8]","[1, 15, 56, 70, 92, 118, 142, 161, 206, 224, 248, 270, 290, 335, 355, 379, 399, 426, 463]",0.034547305938210184,
15,KW,Kuwait,"[0.0, 1.0, 0.25, 0.75, 0.9, 0.95, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.6, 0.75, 0.8]","[1, 15, 125, 146, 172, 197, 212, 239, 266, 292, 319, 370, 389, 415, 436, 463]",0.031149334958840157,
16,KG,Kyrgyzstan,"[0.0, 1.0, 0.85, 0.9, 0.85, 0.6, 0.3, 0.85, 1.0, 0.75, 0.8, 0.85, 0.9]","[1, 15, 112, 139, 166, 185, 200, 222, 236, 292, 307, 334, 441]",0.4218846519238988,
17,LA,Laos,[0.0],[1],0.0,
0,LV,Latvia,"[0.0, 1.0, 0.65, 1.0, 0.9, 1.0, 0.65, 0.75, 0.85, 0.8, 0.85, 0.8]","[1, 15, 139, 157, 184, 199, 311, 329, 401, 422, 438, 452]",0.05622385363331277,
1,LB,Lebanon,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.8, 0.85, 0.75, 0.65, 0.85, 0.8]","[1, 15, 260, 284, 311, 338, 356, 383, 397, 417, 452]",0.10686390249347977,
2,LS,Lesotho,"[0.0, 1.0, 0.55, 1.0, 0.95, 1.0, 0.95, 0.55, 0.8, 0.9, 1.0]","[1, 15, 237, 255, 282, 336, 363, 382, 402, 429, 448]",0.14139655513669888,
3,LR,Liberia,"[0.0, 1.0, 0.3, 0.75, 0.95, 0.9, 0.95, 0.65, 0.9, 1.0, 0.7, 0.8, 1.0, 0.7, 1.0, 0.65, 1.0]","[1, 15, 99, 120, 143, 170, 184, 199, 218, 235, 333, 347, 361, 393, 409, 428, 444]",0.045800378063496065,
4,LY,Libya,"[0.0, 1.0, 0.95, 0.7, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8]","[1, 15, 222, 249, 271, 298, 325, 352, 423, 447]",0.09727307627961436,
5,LT,Lithuania,"[0.0, 1.0, 0.7, 0.85, 0.75, 0.9, 0.75, 0.85]","[1, 15, 331, 358, 385, 407, 434, 449]",0.3355065576549854,
6,LU,Luxembourg,"[0.0, 1.0, 0.45, 0.9, 1.0, 0.9, 0.95, 1.0, 0.75, 0.65, 0.7, 0.8, 0.75, 0.85, 0.75]","[1, 15, 96, 118, 163, 217, 244, 271, 296, 313, 327, 348, 375, 393, 413]",0.050241413031172265,
7,MG,Madagascar,"[0.0, 1.0, 0.85, 0.65, 0.85, 0.95, 0.9, 1.0, 0.9, 1.0, 0.9, 0.95, 0.85, 0.95, 0.65]","[1, 15, 168, 195, 218, 245, 270, 297, 323, 340, 356, 371, 394, 418, 445]",0.04724954821262151,
8,MW,Malawi,"[0.0, 1.0, 0.5, 0.75, 0.95, 1.0, 0.95, 1.0, 0.25, 0.75, 0.95, 1.0, 0.95]","[1, 15, 189, 211, 234, 258, 312, 329, 376, 401, 423, 437, 460]",0.08031056486564972,
9,MY,Malaysia,"[0.0, 1.0, 0.6, 0.55, 0.95, 0.9, 0.95, 1.0, 0.85, 0.6, 0.75, 0.9, 0.45, 0.55, 0.75, 0.8, 0.0]","[1, 15, 84, 98, 119, 146, 173, 227, 271, 290, 305, 326, 367, 394, 417, 437, 451]",0.05223429588506283,
10,MV,Maldives,"[0.0, 1.0, 0.45, 0.85, 0.95, 0.75, 0.9, 0.8, 0.9, 0.95, 0.9, 0.75, 0.9, 1.0, 0.6, 0.75, 0.85, 0.55]","[1, 15, 130, 152, 177, 197, 219, 236, 257, 276, 302, 318, 342, 361, 394, 417, 438, 456]",0.010828952071341777,
11,ML,Mali,"[0.0, 1.0, 0.45, 0.85, 0.95, 1.0, 0.95, 0.9, 0.8, 0.7, 0.8, 0.9, 0.95, 1.0, 0.9]","[1, 15, 113, 132, 177, 202, 274, 315, 330, 344, 360, 378, 395, 413, 431]",0.0372124011912066,
12,MT,Malta,"[0.0, 1.0, 0.85, 0.8, 0.9, 0.85, 0.8, 0.75]","[1, 15, 282, 309, 363, 390, 417, 444]",0.1196341435289788,
13,MR,Mauritania,"[0.0, 1.0, 0.4, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.7, 0.55, 0.75, 0.95, 1.0, 0.9, 0.95]","[1, 15, 154, 181, 202, 223, 250, 277, 304, 318, 333, 347, 363, 386, 411, 427, 446]",0.058111553727298676,
14,MU,Mauritius,"[0.0, 1.0, 0.45, 0.9, 1.0]","[1, 15, 91, 114, 133]",0.06649899826785899,
15,MX,Mexico,"[0.0, 1.0, 0.6, 0.45, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85]","[1, 15, 98, 119, 138, 171, 192, 234, 248, 325, 379, 426, 458]",0.021886881645217942,
16,MD,Moldova,"[0.0, 1.0, 0.9, 0.85, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8]","[1, 15, 125, 152, 177, 204, 231, 254, 308, 322, 359, 375, 426]",0.046532594385212615,
17,MN,Mongolia,"[0.0, 1.0, 0.6, 1.0, 0.65, 0.55]","[1, 15, 396, 412, 439, 466]",0.4067358462118356,
0,MA,Morocco,"[0.0, 1.0, 0.9, 0.85, 1.0, 0.9, 0.65, 0.8, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.95, 0.9, 0.95]","[1, 15, 98, 125, 146, 200, 227, 244, 268, 286, 312, 330, 355, 388, 410, 431, 449]",0.02912538677295985,
