,Code,Country,Severities,Trigger Dates,Score,Method
11,BH,Bahrain,"[0.0, 1.0, 0.55, 0.8, 0.9, 0.3, 0.25, 0.3, 0.4, 0.8, 0.75, 0.7, 0.6, 0.7, 0.75, 0.9, 0.75, 0.3, 0.35, 0.6, 0.8, 0.6, 0.7, 0.55, 0.75, 0.9, 0.95, 0.9, 0.95, 0.6, 0.9]","[1, 12, 80, 101, 116, 146, 153, 167, 174, 193, 210, 257, 266, 289, 306, 327, 352, 390, 401, 422, 443, 470, 491, 514, 535, 554, 573, 582, 589, 608, 634]",0.05085197787722855,Old parameters retained - better results than new optimization
12,BD,Bangladesh,"[0.0, 1.0, 0.95, 0.45, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.9, 0.7, 0.85, 0.9, 0.75, 0.7, 0.8, 0.85, 0.9, 0.95]","[1, 12, 85, 102, 125, 150, 184, 220, 227, 305, 326, 360, 381, 409, 422, 450, 490, 503, 539, 556, 573, 590, 607, 626]",0.0433119945000776,Result good without reoptimization
13,BB,Barbados,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.0, 0.95, 0.4, 0.95, 1.0, 0.7, 1.0, 0.0]","[1, 14, 90, 131, 142, 384, 489, 506, 525, 552, 579, 598, 605]",0.7884231145484143,Old parameters retained - better results than new optimization
14,BY,Belarus,"[0.0, 1.0, 0.65, 0.85, 0.7, 0.75, 0.8, 0.85, 0.9, 0.65, 0.7, 0.65, 0.7, 0.65, 0.7, 0.75, 0.7, 0.75]","[1, 12, 106, 133, 160, 210, 233, 269, 307, 328, 349, 376, 391, 494, 507, 595, 614, 644]",0.0482683950439412,Result good without reoptimization
15,BE,Belgium,"[0.0, 1.0, 0.05, 0.8, 0.95, 0.9, 0.75, 1.0, 0.05, 0.1, 0.65, 0.8, 0.75, 0.8, 0.75, 0.8, 0.7, 0.65, 0.75, 0.8, 0.75, 0.8, 0.45, 0.55]","[1, 12, 81, 115, 138, 207, 224, 245, 268, 295, 320, 339, 356, 383, 415, 426, 453, 474, 499, 524, 541, 554, 590, 637]",0.06688455690828334,Old parameters retained - better results than new optimization
16,BZ,Belize,"[0.0, 1.0, 0.7, 0.8, 1.0, 0.3, 0.45, 0.6, 0.9, 0.75, 0.8, 0.7, 0.8, 0.85, 0.9, 0.95, 0.8, 0.55, 0.8, 1.0, 0.5, 0.8, 0.85, 0.6, 0.7, 0.65, 0.7]","[1, 12, 102, 113, 130, 232, 239, 246, 267, 284, 306, 325, 344, 359, 406, 433, 460, 479, 496, 513, 530, 551, 562, 581, 611, 625, 634]",0.08061944194781187,Old parameters retained - better results than new optimization
17,BJ,Benin,"[0.0, 1.0, 0.0, 0.6, 0.95, 0.35, 0.85, 0.9, 1.0, 0.95, 0.65, 0.75, 0.8, 0.95, 0.85, 0.9, 1.0, 0.3, 0.45, 0.7, 0.85, 0.9, 0.95, 0.8, 0.95, 0.7, 0.8, 0.85, 0.65, 0.8, 0.9, 0.95]","[1, 14, 98, 125, 152, 171, 194, 211, 236, 247, 281, 290, 317, 340, 353, 360, 367, 380, 393, 410, 431, 454, 470, 487, 510, 536, 555, 576, 598, 615, 634, 655]",0.1209549652782424,Re-optimized;
0,BT,Bhutan,[0.0],[1],0.0,Result good without reoptimization
1,BO,Bolivia,"[0.0, 1.0, 0.7, 0.75, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 1.0, 0.9, 0.95, 0.9, 0.6, 0.75, 0.85, 0.9, 0.8, 0.75, 0.7, 0.8, 0.85, 0.8, 0.85]","[1, 12, 100, 119, 169, 189, 198, 219, 255, 268, 287, 300, 323, 340, 374, 406, 421, 440, 461, 482, 512, 544, 559, 589, 631]",0.05389510006418165,Old parameters retained - better results than new optimization
2,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.7, 0.85, 0.8, 0.9, 1.0, 0.7, 0.75, 0.8, 0.85, 0.8, 0.65, 0.8, 0.85, 0.9, 0.85, 0.8, 0.65, 0.8, 0.85, 0.8, 0.95, 1.0, 0.65, 0.35, 0.4, 0.65]","[1, 12, 100, 117, 137, 150, 167, 188, 209, 232, 249, 293, 312, 335, 358, 387, 398, 422, 445, 477, 498, 531, 559, 568, 591, 610, 619, 642]",0.047510746814186086,Result good without reoptimization
3,BW,Botswana,"[0.0, 1.0, 0.75, 0.95, 0.85, 0.8, 0.75, 0.15, 0.3, 0.75, 0.8, 0.85, 0.95, 0.75, 0.8, 0.7, 0.8, 0.9, 0.95]","[1, 12, 254, 281, 308, 333, 367, 378, 385, 404, 426, 449, 489, 508, 559, 586, 605, 622, 652]",0.09873019326656644,Old parameters retained - better results than new optimization
4,BR,Brazil,"[0.0, 1.0, 0.05, 0.55, 0.7, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.7, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.75]","[1, 12, 85, 112, 129, 152, 169, 316, 343, 370, 383, 417, 438, 474, 489, 506, 517, 538, 563, 597, 621, 634]",0.04411508502113655,Result good without reoptimization
5,BN,Brunei,"[0.0, 1.0, 0.0, 0.05, 1.0, 0.1, 0.6, 0.95, 1.0, 0.9, 1.0, 0.8, 1.0, 0.9, 1.0, 0.95, 1.0, 0.85, 1.0, 0.8, 1.0, 0.9, 1.0, 0.95, 1.0, 0.0]","[1, 14, 88, 103, 122, 149, 164, 185, 201, 316, 325, 417, 424, 439, 450, 465, 472, 494, 503, 518, 527, 556, 571, 586, 593, 600]",0.4663049111028243,Re-optimized;
6,BG,Bulgaria,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.8, 0.85, 0.9, 0.7, 0.65, 0.75, 0.85, 0.9, 0.85, 0.75, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.45, 0.65, 0.7]","[1, 14, 107, 134, 161, 213, 251, 274, 297, 312, 339, 360, 381, 396, 432, 448, 455, 476, 501, 531, 542, 575, 598, 626, 643]",0.035039209864074744,Re-optimized;
7,BF,Burkina Faso,"[0.0, 0.95, 1.0, 0.0, 0.95, 1.0, 0.0, 0.45, 0.9, 1.0, 0.4, 0.5, 0.8, 0.95, 1.0, 0.95, 0.65, 0.9, 1.0, 0.9, 0.85, 0.95, 0.1]","[1, 12, 19, 71, 126, 153, 234, 261, 303, 324, 349, 356, 379, 419, 436, 445, 462, 487, 529, 556, 583, 619, 636]",0.21405741797995675,Old parameters retained - better results than new optimization
8,BI,Burundi,"[0.0, 1.0, 0.0, 1.0, 0.85, 1.0, 0.9, 1.0, 0.85, 0.0, 1.0, 0.2, 0.45, 0.7, 0.85, 1.0, 0.0, 0.4, 1.0, 0.0, 0.35, 1.0]","[1, 14, 107, 137, 221, 236, 311, 318, 333, 360, 388, 403, 418, 445, 464, 479, 520, 539, 556, 577, 596, 613]",0.6938975830833254,Re-optimized;
9,KH,Cambodia,"[0.0, 1.0, 0.75, 0.65, 0.9, 0.6, 0.8, 0.9, 0.8]","[1, 14, 451, 478, 505, 532, 559, 586, 640]",0.21686699993548292,Re-optimized;
10,CM,Cameroon,"[0.0, 1.0, 0.25, 0.45, 0.5, 0.7, 0.85, 0.9, 0.85, 0.95, 0.9, 0.95, 0.85, 0.95, 0.6, 0.8, 0.85, 0.95, 0.55, 0.65, 0.6, 0.8, 0.75, 0.9, 0.85, 0.9, 1.0, 0.95, 0.9, 0.7, 0.75, 0.8, 0.45]","[1, 12, 86, 93, 107, 124, 143, 156, 173, 203, 214, 223, 246, 265, 286, 305, 330, 368, 385, 399, 414, 433, 460, 481, 507, 518, 544, 555, 576, 605, 618, 625, 644]",0.11190591574109146,Old parameters retained - better results than new optimization
11,CA,Canada,"[0.0, 1.0, 0.0, 0.7, 0.9, 0.95, 0.9, 0.85, 0.8, 0.6, 0.75, 0.7, 0.75, 0.8, 0.85, 0.8, 0.65, 0.7, 0.75, 0.8, 0.7, 0.75]","[1, 12, 89, 116, 141, 168, 200, 221, 248, 275, 298, 323, 348, 389, 421, 446, 471, 519, 538, 559, 611, 641]",0.051419000267266673,Old parameters retained - better results than new optimization
12,CV,Cabo Verde,"[0.0, 1.0, 0.85, 0.95, 0.8, 0.85, 0.8, 0.7, 0.85, 0.9, 0.8, 0.9, 0.75, 0.9, 0.95, 0.8, 0.4, 0.85, 0.9, 0.8, 0.75, 0.8, 0.9, 0.75, 0.8, 0.85, 0.4, 0.5, 0.8]","[1, 12, 84, 101, 139, 156, 163, 181, 198, 207, 226, 250, 267, 307, 324, 341, 386, 409, 420, 437, 463, 496, 519, 540, 565, 589, 608, 615, 636]",0.0714698242226889,Old parameters retained - better results than new optimization
13,CF,Central African Republic,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.0, 0.9, 1.0, 0.95, 0.85, 1.0, 0.3, 0.9, 1.0, 0.0, 0.95, 1.0, 0.0, 0.9, 1.0]","[1, 12, 32, 41, 61, 70, 114, 123, 137, 193, 210, 233, 260, 287, 314, 339, 366, 439, 511, 524, 597, 624, 639]",0.3859961801352639,Old parameters retained - better results than new optimization
14,TD,Chad,"[0.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 0.0, 1.0, 0.85, 0.75, 0.8, 0.9, 1.0, 0.85, 0.5, 0.8, 0.85, 0.95, 1.0]","[1, 12, 19, 50, 59, 72, 79, 106, 113, 168, 222, 249, 276, 303, 330, 357, 378, 397, 420, 470, 551]",0.36183999216023865,Old parameters retained - better results than new optimization
15,CL,Chile,"[0.0, 1.0, 0.45, 0.8, 0.65, 0.6, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.7, 0.75, 0.8, 0.85]","[1, 12, 98, 123, 146, 161, 186, 236, 243, 270, 297, 320, 348, 359, 386, 424, 447, 503, 516, 558, 594, 619]",0.04944916020106521,Result good without reoptimization
16,CN,China,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.45, 0.7, 1.0, 0.85, 0.95, 1.0, 0.8, 0.85, 0.95, 1.0, 0.95, 1.0]","[1, 12, 46, 73, 92, 113, 124, 141, 210, 256, 267, 350, 377, 404, 444, 481, 488]",0.4980132053993008,Old parameters retained - better results than new optimization
17,CO,Colombia,"[0.0, 1.0, 0.4, 0.75, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.65, 0.75, 0.7, 0.75, 0.8, 0.75, 0.7]","[1, 12, 96, 119, 134, 168, 210, 237, 269, 284, 311, 340, 351, 374, 403, 416, 464, 498, 553, 566, 591, 610, 629]",0.031084239688220886,Result good without reoptimization
0,KM,Comoros,"[0.0, 1.0, 0.0, 0.15, 0.85, 0.65, 0.7, 0.75, 0.8, 1.0, 0.95, 0.9, 0.4, 1.0, 0.1, 1.0, 0.1, 0.0, 1.0, 0.0, 1.0]","[1, 12, 121, 142, 157, 166, 173, 180, 187, 204, 231, 258, 285, 300, 323, 338, 358, 365, 441, 576, 603]",0.8403410898489461,Old parameters retained - better results than new optimization
1,CG,Congo (Brazzaville),"[0.0, 0.95, 1.0, 0.9, 1.0, 0.9, 1.0, 0.0, 0.8, 0.85, 0.8, 0.95, 0.9, 0.75, 0.7, 1.0, 0.8, 0.95, 0.5, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.7, 0.85, 0.9, 0.75, 0.85, 1.0, 0.85, 0.6]","[1, 12, 19, 46, 59, 72, 81, 88, 130, 151, 181, 204, 217, 234, 241, 262, 296, 323, 340, 357, 376, 389, 410, 452, 471, 488, 503, 516, 533, 548, 598, 611, 638]",0.17771652716736236,Old parameters retained - better results than new optimization
2,CD,Congo (Kinshasa),"[0.0, 1.0, 0.05, 0.85, 0.9, 0.8, 0.85, 0.8, 0.95, 0.85, 1.0, 0.95, 0.75, 0.8, 0.95, 0.85, 0.55, 0.8, 1.0, 0.95, 0.9, 0.8, 0.95, 0.8, 0.95, 0.55, 0.8, 0.9, 0.95, 1.0, 0.95, 0.9, 0.8, 0.9]","[1, 14, 93, 114, 125, 142, 153, 178, 197, 231, 261, 272, 294, 303, 324, 343, 358, 373, 392, 411, 434, 457, 474, 493, 512, 529, 548, 563, 580, 601, 608, 621, 636, 653]",0.11546810572849395,Re-optimized;
3,CR,Costa Rica,"[0.0, 1.0, 0.3, 0.8, 0.85, 0.75, 0.85, 0.8, 0.75, 0.8, 0.85, 0.75, 0.7, 0.8, 0.85, 0.75, 0.65, 0.6, 0.7]","[1, 14, 201, 226, 253, 266, 293, 320, 347, 381, 406, 448, 475, 525, 553, 566, 587, 621, 638]",0.04539458524120647,Re-optimized;
4,CI,Cote d'Ivoire,"[0.0, 1.0, 0.45, 0.5, 0.85, 0.9, 0.85, 0.8, 0.9, 0.85, 0.8, 0.9, 1.0, 0.25, 0.3, 0.85, 0.9, 0.7, 0.85, 0.75, 0.8, 0.9, 0.85, 0.95, 0.85, 0.8, 0.65, 0.7, 0.75, 0.85]","[1, 12, 94, 101, 126, 151, 160, 171, 208, 223, 240, 265, 280, 300, 307, 330, 352, 373, 428, 455, 468, 487, 498, 534, 545, 560, 593, 607, 616, 635]",0.07090163116306987,Old parameters retained - better results than new optimization
5,HR,Croatia,"[0.0, 1.0, 0.9, 0.75, 0.9, 1.0, 0.75, 0.85, 0.7, 0.75, 0.55, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.65, 0.7, 0.8, 0.85, 0.9, 0.85, 0.75, 0.7, 0.55, 0.7]","[1, 12, 93, 110, 135, 158, 208, 227, 257, 276, 301, 324, 347, 374, 392, 399, 441, 460, 481, 504, 523, 544, 551, 590, 601, 622, 645]",0.04905482986198165,Result good without reoptimization
6,CU,Cuba,"[0.0, 1.0, 0.7, 0.9, 1.0, 0.8, 0.95, 1.0, 0.45, 0.7, 0.75, 0.45, 0.65, 0.7, 0.5, 0.7, 0.8, 0.7, 0.75]","[1, 12, 108, 131, 148, 256, 281, 296, 377, 400, 415, 478, 505, 524, 558, 583, 604, 623, 648]",0.0889951262207851,Old parameters retained - better results than new optimization
7,CY,Cyprus,"[0.0, 1.0, 0.55, 0.65, 0.95, 1.0, 0.8, 1.0, 0.9, 0.65, 0.8, 0.85, 0.55, 0.6, 0.5, 0.7, 0.8, 0.9, 0.85, 0.45, 0.4, 0.55, 0.75, 0.85, 0.6, 0.65, 0.6, 0.65, 0.95]","[1, 12, 85, 92, 117, 194, 236, 257, 270, 285, 298, 305, 316, 330, 347, 379, 412, 435, 442, 461, 468, 487, 508, 527, 574, 588, 597, 610, 635]",0.06696325410858472,Old parameters retained - better results than new optimization
8,CZ,Czechia,"[0.0, 1.0, 0.5, 0.9, 0.95, 0.85, 0.7, 0.65, 0.3, 0.55, 0.8, 0.85, 0.7, 0.75, 0.65, 0.7, 0.75, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.7]","[1, 14, 93, 120, 168, 193, 220, 247, 266, 289, 325, 344, 359, 401, 428, 445, 462, 487, 498, 519, 561, 587, 600, 615, 630, 643]",0.04458640315462497,Re-optimized;
9,DK,Denmark,"[0.0, 1.0, 0.4, 0.8, 0.9, 0.95, 0.9, 1.0, 0.5, 0.7, 0.6, 0.65, 0.4, 0.35, 0.65, 0.85, 0.9, 0.7, 0.9, 0.95, 0.8, 0.95, 1.0, 0.9, 0.85, 0.45, 0.55]","[1, 12, 88, 111, 130, 149, 168, 191, 269, 290, 309, 324, 345, 364, 387, 412, 429, 470, 500, 515, 532, 549, 566, 583, 600, 623, 632]",0.06595535598332948,Old parameters retained - better results than new optimization
10,DJ,Djibouti,"[0.0, 1.0, 0.0, 0.4, 0.65, 0.9, 0.95, 1.0, 0.85, 0.9, 0.75, 0.9, 1.0, 0.95, 1.0, 0.9, 0.0, 1.0, 0.0, 0.95, 0.9, 1.0, 0.75, 0.8, 0.85, 0.9, 0.3, 0.7]","[1, 14, 103, 130, 157, 176, 197, 208, 223, 238, 251, 268, 283, 355, 362, 380, 387, 430, 444, 525, 532, 567, 574, 581, 602, 611, 636, 655]",0.5464103915707037,Re-optimized;
11,DO,Dominican Republic,"[0.0, 1.0, 0.35, 0.8, 0.9, 0.8, 0.85, 0.8, 0.85, 0.95, 0.85, 0.75, 0.7, 0.75, 0.15, 0.2, 0.85, 0.8, 0.85, 0.65, 0.75, 0.9, 0.85, 0.8, 0.55]","[1, 12, 90, 113, 134, 174, 197, 220, 257, 284, 303, 328, 349, 370, 392, 399, 420, 454, 521, 542, 563, 584, 595, 610, 645]",0.05757173633780574,Old parameters retained - better results than new optimization
12,EC,Ecuador,"[0.0, 1.0, 0.2, 0.7, 0.9, 0.95, 0.85, 0.9, 0.85, 0.55, 0.8, 1.0, 0.9, 0.75, 0.85, 0.9, 0.65, 0.8, 0.7, 0.8, 0.85, 0.25, 0.6, 1.0, 0.8]","[1, 12, 88, 111, 153, 168, 181, 215, 236, 250, 267, 286, 299, 335, 354, 367, 390, 411, 484, 503, 524, 567, 582, 599, 626]",0.15835014238281686,Old parameters retained - better results than new optimization
13,EG,Egypt,"[0.0, 1.0, 0.4, 0.75, 0.85, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.75, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.7]","[1, 12, 87, 112, 133, 154, 169, 192, 209, 226, 251, 269, 278, 327, 362, 379, 402, 431, 446, 478, 532, 568, 603, 637]",0.04358980121265947,Result good without reoptimization
14,SV,El Salvador,"[0.0, 1.0, 0.95, 0.75, 0.85, 0.7, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.9, 0.8]","[1, 12, 120, 139, 158, 179, 204, 236, 270, 283, 321, 330, 379, 392, 419, 488, 565, 609, 634]",0.05247119218820725,Old parameters retained - better results than new optimization
15,GQ,Equatorial Guinea,"[0.0, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.0, 0.05, 0.9, 0.7, 0.95, 0.8, 1.0, 0.05, 0.8, 1.0, 0.65, 1.0, 0.3, 0.65, 0.9, 0.8, 0.85, 0.8, 0.95, 0.8, 1.0, 0.2, 0.3, 0.45, 0.75]","[1, 12, 19, 39, 46, 72, 85, 106, 134, 155, 172, 202, 217, 246, 307, 328, 345, 372, 395, 412, 433, 454, 490, 517, 528, 551, 568, 587, 607, 614, 621, 642]",0.19085479695881136,Old parameters retained - better results than new optimization
16,ER,Eritrea,"[0.0, 1.0, 0.0, 1.0, 0.15, 0.85, 1.0, 0.75, 0.8, 0.95, 0.75, 0.9, 0.95, 1.0, 0.9, 1.0]","[1, 14, 352, 421, 447, 468, 483, 500, 507, 522, 535, 565, 582, 603, 618, 652]",0.3396621412379972,Old parameters retained - better results than new optimization
17,EE,Estonia,"[0.0, 1.0, 0.35, 0.45, 0.55, 0.9, 0.95, 1.0, 0.95, 0.9, 0.0, 0.7, 0.2, 0.7, 0.65, 0.6, 0.7, 0.65, 0.75, 0.8, 0.85, 1.0, 0.95, 0.9, 0.3]","[1, 12, 90, 97, 104, 125, 165, 184, 244, 271, 288, 311, 326, 349, 376, 443, 460, 475, 486, 501, 522, 552, 565, 572, 587]",0.05283768156187893,Old parameters retained - better results than new optimization
0,ET,Ethiopia,"[0.0, 1.0, 0.5, 0.55, 0.65, 0.9, 0.7, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.7, 0.75, 0.8]","[1, 12, 158, 165, 172, 191, 214, 239, 262, 281, 288, 305, 320, 335, 362, 403, 420, 448, 461, 480, 499, 524, 551, 562, 590, 607, 634]",0.04134176797172448,Result good without reoptimization
1,FJ,Fiji,"[0.0, 1.0, 0.85, 0.95, 1.0, 0.65, 0.7, 0.4, 0.8, 0.85, 0.8]","[1, 14, 223, 250, 277, 509, 536, 563, 586, 611, 638]",0.23132010224325705,Re-optimized;
2,FI,Finland,"[0.0, 1.0, 0.25, 0.35, 0.4, 0.8, 0.95, 1.0, 0.95, 1.0, 0.5, 0.65, 0.9, 0.75, 0.85, 0.55, 0.2, 0.75, 0.7, 0.75, 0.65, 0.8, 0.7, 0.9, 0.75, 0.65, 0.3, 0.35, 0.65, 0.6]","[1, 12, 88, 95, 102, 125, 148, 172, 179, 196, 221, 228, 249, 274, 289, 314, 335, 367, 403, 416, 443, 491, 523, 549, 564, 580, 597, 604, 625, 652]",0.0696737580769131,Old parameters retained - better results than new optimization
3,FR,France,"[0.0, 1.0, 0.0, 0.8, 0.95, 0.9, 0.85, 0.7, 0.45, 0.5, 0.3, 0.75, 0.7, 0.75, 0.8, 0.7, 0.75, 0.8, 0.9, 0.55, 0.5, 0.6, 0.7]","[1, 14, 76, 116, 133, 186, 226, 249, 270, 289, 308, 331, 379, 390, 415, 457, 511, 534, 557, 584, 599, 616, 637]",0.05779402282905414,Re-optimized;
4,GA,Gabon,"[0.0, 1.0, 0.0, 0.15, 0.7, 0.8, 0.75, 0.85, 0.95, 0.9, 0.8, 0.85, 0.9, 0.7, 0.55, 0.85, 0.9, 0.8, 0.65, 0.75, 0.8, 0.85, 0.9, 0.7, 0.85, 0.9, 0.85, 0.9, 0.55, 0.65, 0.75]","[1, 14, 79, 96, 119, 146, 171, 186, 205, 216, 229, 246, 253, 278, 315, 336, 363, 397, 418, 439, 454, 475, 494, 515, 538, 553, 577, 590, 621, 636, 657]",0.08258283758550244,Re-optimized;
5,GM,Gambia,"[0.0, 1.0, 0.85, 1.0, 0.85, 0.8, 0.4, 0.9, 1.0, 0.95, 1.0, 0.9, 1.0, 0.7, 0.8, 0.9, 0.95, 0.9, 1.0, 0.85, 1.0, 0.4, 0.8, 0.95, 1.0]","[1, 14, 93, 114, 169, 196, 223, 246, 261, 286, 311, 324, 343, 377, 398, 438, 455, 480, 504, 519, 545, 566, 591, 616, 631]",0.11797813827765848,Re-optimized;
6,GE,Georgia,"[0.0, 1.0, 0.55, 0.7, 0.75, 0.8, 0.75, 0.8, 0.9, 0.85, 0.75, 0.7, 0.75, 0.8, 0.7, 0.65, 0.7, 0.8, 0.9]","[1, 12, 280, 310, 333, 352, 377, 392, 415, 459, 482, 504, 511, 536, 574, 591, 606, 625, 646]",0.04348290435382651,Result good without reoptimization
7,DE,Germany,"[0.0, 1.0, 0.0, 0.65, 0.85, 0.95, 0.9, 0.95, 0.9, 0.75, 0.8, 0.45, 0.25, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.65]","[1, 12, 81, 108, 125, 146, 167, 203, 210, 229, 254, 275, 300, 327, 352, 377, 396, 415, 436, 451, 478, 512, 529, 563, 591, 598, 621]",0.039195361396795296,Result good without reoptimization
