,Code,Country,Severities,Trigger Dates,Score,Method
2,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.7, 0.8, 1.0, 0.55, 0.8, 0.85, 0.75, 0.7, 0.85, 0.9, 0.8, 0.6, 0.75, 0.8]","[1, 15, 125, 152, 173, 200, 222, 249, 303, 326, 351, 401, 419, 446, 472, 493]",0.04781578618158097,horizon=50;
3,BW,Botswana,"[0.0, 1.0, 0.0, 1.0, 0.25, 0.85, 0.3, 0.25, 0.8, 0.85, 0.9]","[1, 15, 253, 301, 328, 347, 374, 388, 409, 455, 486]",0.08586794831113648,horizon=50;
4,BR,Brazil,"[0.0, 1.0, 0.65, 0.0, 0.7, 0.75, 0.85, 0.75, 0.8, 0.75, 0.8, 0.7, 0.75]","[1, 15, 84, 98, 125, 146, 167, 338, 363, 384, 417, 437, 488]",0.0313936666805651,horizon=50;
5,BN,Brunei,"[0.0, 1.0, 0.0, 1.0, 0.2, 0.9, 1.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.8]","[1, 15, 85, 123, 156, 179, 202, 256, 274, 346, 364, 418, 436, 454, 472, 488]",0.035917260870764155,horizon=50;
6,BG,Bulgaria,"[0.0, 1.0, 0.3, 0.95, 0.75, 0.85, 0.6, 0.7, 0.8, 0.9, 0.85, 0.8, 0.7, 0.75, 0.8]","[1, 15, 152, 175, 202, 229, 310, 330, 349, 374, 396, 423, 449, 464, 483]",0.03948301803043005,horizon=50;
7,BF,Burkina Faso,"[0.0, 1.0, 0.95, 0.0, 1.0, 0.0, 0.55, 0.6, 1.0, 0.85, 0.5, 0.8, 0.95, 1.0, 0.65, 0.9]","[1, 16, 58, 72, 130, 238, 265, 292, 316, 343, 360, 381, 421, 444, 466, 488]",0.05863405234048531,horizon=50;
8,BI,Burundi,"[0.0, 1.0, 0.95, 1.0, 0.0, 1.0, 0.55, 1.0, 0.9, 0.7, 1.0, 0.0, 0.15, 0.9, 1.0]","[1, 15, 43, 57, 99, 138, 264, 278, 306, 320, 334, 357, 440, 463, 482]",0.21710010351966885,horizon=50;
9,KH,Cambodia,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 0.0]","[1, 15, 99, 113, 127, 141, 169, 183, 351, 365, 379, 393, 421, 435]",0.011073671497584536,horizon=50;
10,CM,Cameroon,"[0.0, 1.0, 0.0, 0.7, 0.85, 0.9, 0.85, 0.95, 0.9, 0.95, 0.9, 0.95, 0.8, 0.85, 0.75, 0.85, 0.95, 0.6, 0.65, 0.75, 0.8, 0.75, 0.9]","[1, 15, 98, 122, 146, 161, 175, 202, 216, 230, 245, 265, 279, 296, 310, 328, 370, 386, 413, 430, 445, 460, 482]",0.060798895180593435,horizon=50;
11,CA,Canada,"[0.0, 1.0, 0.0, 0.6, 0.95, 0.9, 1.0, 0.85, 0.8, 0.75, 0.6, 0.75, 0.7, 0.8, 0.85, 0.75, 0.65]","[1, 15, 98, 125, 148, 173, 198, 214, 241, 268, 288, 307, 334, 358, 422, 466, 486]",0.06523489900114236,horizon=50;
12,CV,Cabo Verde,"[0.0, 1.0, 0.75, 0.5, 0.95, 0.7, 0.95, 0.65, 0.8, 0.95, 0.85, 0.7, 0.55, 0.9, 0.8, 0.75]","[1, 15, 152, 179, 202, 227, 250, 272, 291, 316, 342, 369, 390, 415, 442, 474]",0.02801367791312105,horizon=50;
13,CF,Central African Republic,"[0.0, 1.0, 0.95, 1.0, 0.0, 0.8, 1.0, 0.0, 1.0, 0.95, 0.0]","[1, 16, 100, 114, 142, 210, 226, 334, 361, 442, 465]",0.15920642504781055,horizon=50;
14,TD,Chad,"[0.0, 1.0, 0.0, 1.0, 0.6, 0.85, 0.95, 0.8, 0.6, 0.85, 1.0, 0.95]","[1, 15, 113, 176, 257, 284, 311, 365, 392, 412, 466, 484]",0.15915319385665005,horizon=50;
15,CL,Chile,"[0.0, 1.0, 0.0, 0.75, 0.55, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.75, 0.8, 0.75]","[1, 15, 119, 140, 165, 188, 242, 256, 279, 305, 329, 364, 378, 423, 447]",0.031182893746305007,horizon=50;
16,CN,China,"[0.0, 1.0, 0.0, 0.8, 1.0, 0.6, 1.0, 0.9, 0.7, 0.95, 1.0, 0.65, 0.9, 0.95, 1.0]","[1, 15, 42, 69, 88, 114, 136, 209, 227, 247, 265, 359, 379, 415, 433]",0.18042150061329912,horizon=50;
17,CO,Colombia,"[0.0, 1.0, 0.75, 0.3, 0.85, 0.7, 0.8, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.75, 0.85, 0.6, 0.65]","[1, 15, 98, 125, 144, 170, 195, 217, 233, 272, 287, 312, 339, 353, 371, 413, 467, 492]",0.017907278993241873,horizon=50;
18,KM,Comoros,"[0.0, 1.0, 0.95, 1.0, 0.0, 0.85, 0.8, 1.0, 0.9, 1.0, 0.0, 0.95, 1.0]","[1, 15, 99, 113, 127, 168, 182, 206, 260, 278, 364, 475, 492]",0.587491635428231,horizon=50;
0,CG,Congo (Brazzaville),"[0.0, 1.0, 0.95, 1.0, 0.9, 0.0, 0.7, 0.9, 0.8, 0.9, 0.75, 1.0, 0.0, 0.2, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.75]","[1, 15, 43, 57, 71, 85, 126, 146, 173, 200, 237, 264, 332, 353, 374, 393, 411, 438, 456, 470, 487]",0.036672868785503715,horizon=50;
1,CD,Congo (Kinshasa),"[0.0, 1.0, 0.0, 0.95, 0.8, 0.85, 0.8, 0.95, 0.85, 1.0, 0.95, 0.75, 0.8, 0.95, 0.8, 0.6, 0.75, 1.0, 0.95, 0.9, 0.85, 0.95, 0.8]","[1, 15, 98, 122, 143, 159, 180, 200, 233, 260, 274, 293, 307, 322, 346, 360, 374, 391, 412, 440, 455, 474, 493]",0.07730693745759101,horizon=50;
2,CR,Costa Rica,"[0.0, 1.0, 0.25, 0.75, 0.85, 0.75, 0.85, 0.75, 0.8, 0.85, 0.9, 0.8, 0.75]","[1, 15, 207, 234, 261, 282, 300, 350, 368, 395, 422, 437, 464]",0.04740770278016217,horizon=50;
3,CI,Cote d'Ivoire,"[0.0, 1.0, 0.0, 0.95, 0.75, 0.85, 0.9, 0.75, 0.95, 1.0, 0.0, 0.85, 0.95, 0.75, 0.7, 0.8, 0.85, 0.8, 0.9]","[1, 15, 120, 145, 171, 196, 221, 241, 266, 292, 307, 330, 357, 371, 396, 420, 441, 457, 484]",0.03021147790473846,horizon=50;
4,HR,Croatia,"[0.0, 1.0, 0.8, 0.7, 1.0, 0.95, 0.6, 0.85, 0.65, 0.7, 0.75, 0.85, 0.8, 0.85, 0.8, 0.65, 0.7]","[1, 15, 125, 152, 173, 200, 227, 247, 274, 301, 355, 379, 406, 422, 449, 469, 484]",0.04415460766662521,horizon=50;
5,CU,Cuba,"[0.0, 1.0, 0.5, 0.65, 1.0, 0.9, 0.75, 0.2, 0.8, 0.95, 0.7, 0.75, 0.35, 0.3, 0.7, 0.75, 0.4]","[1, 15, 98, 125, 147, 201, 228, 245, 267, 291, 318, 345, 370, 384, 403, 418, 479]",0.05282402212835703,horizon=50;
6,CY,Cyprus,"[0.0, 1.0, 0.2, 1.0, 0.85, 1.0, 0.45, 0.75, 0.5, 0.55, 0.65, 0.8, 0.75, 0.9, 0.45, 0.5]","[1, 15, 111, 130, 157, 184, 265, 292, 319, 346, 373, 394, 408, 433, 458, 485]",0.04593262850642303,horizon=50;
7,CZ,Czechia,"[0.0, 1.0, 0.8, 0.4, 1.0, 0.85, 0.9, 0.5, 0.8, 0.25, 0.55, 0.75, 0.85, 0.75, 0.7, 0.8, 0.65, 0.7, 0.75, 0.8]","[1, 15, 98, 125, 146, 173, 200, 226, 252, 275, 296, 319, 342, 361, 385, 400, 427, 447, 466, 493]",0.02778638965420675,horizon=50;
8,DK,Denmark,"[0.0, 1.0, 0.0, 0.95, 0.9, 0.95, 1.0, 0.85, 0.6, 0.5, 0.6, 0.4, 0.5, 0.75, 0.9, 0.7, 0.65]","[1, 15, 107, 129, 156, 183, 210, 237, 264, 291, 318, 345, 372, 396, 423, 467, 485]",0.07464395839547447,horizon=50;
9,DJ,Djibouti,"[0.0, 1.0, 0.0, 0.75, 0.6, 0.9, 0.95, 1.0, 0.85, 0.95, 0.7, 1.0, 0.75, 1.0, 0.0, 0.4, 0.0, 0.7, 0.9]","[1, 15, 99, 138, 155, 178, 194, 216, 230, 252, 266, 285, 312, 330, 398, 426, 442, 477, 497]",0.015599311622254941,horizon=50;
10,DO,Dominican Republic,"[0.0, 1.0, 0.0, 0.9, 0.95, 0.8, 0.85, 0.8, 0.85, 0.95, 0.85, 0.8, 0.75, 0.8, 0.25, 0.8, 0.9, 0.85, 0.8]","[1, 15, 107, 129, 156, 173, 199, 226, 260, 283, 307, 327, 353, 368, 392, 416, 437, 455, 490]",0.042178792035917255,horizon=50;
11,EC,Ecuador,"[0.0, 1.0, 0.0, 0.7, 0.85, 0.95, 0.85, 0.9, 0.85, 0.55, 0.7, 1.0, 0.9, 0.85, 0.75, 0.9, 0.7, 0.8, 0.75, 0.7]","[1, 15, 98, 122, 149, 171, 186, 213, 232, 253, 267, 286, 300, 326, 342, 360, 387, 414, 468, 484]",0.06327586296533805,horizon=50;
12,EG,Egypt,"[0.0, 1.0, 0.0, 0.85, 0.7, 0.85, 0.9, 0.95, 0.9, 0.85, 0.95, 0.85, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8]","[1, 15, 103, 126, 171, 193, 210, 226, 251, 270, 292, 313, 364, 388, 415, 434, 454, 476, 501]",0.027948299741802237,horizon=50;
13,SV,El Salvador,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.9]","[1, 15, 177, 201, 228, 304, 432, 459, 475, 502]",0.054542399522324064,horizon=50;
14,GQ,Equatorial Guinea,"[0.0, 1.0, 0.95, 1.0, 0.95, 0.0, 0.45, 0.85, 0.75, 0.95, 0.8, 1.0, 0.0, 1.0, 0.0, 0.7, 0.5, 0.85, 0.95, 0.7]","[1, 16, 58, 72, 100, 114, 155, 173, 188, 206, 221, 246, 327, 354, 373, 400, 426, 447, 474, 491]",0.0348009267351642,horizon=50;
15,ER,Eritrea,"[0.0, 1.0, 0.85, 1.0, 0.9, 1.0, 0.85, 1.0, 0.75, 1.0, 0.95, 0.0, 0.8, 1.0]","[1, 15, 211, 225, 253, 267, 281, 295, 323, 337, 351, 365, 475, 492]",0.6005064872325743,horizon=50;
16,EE,Estonia,"[0.0, 1.0, 0.35, 0.85, 0.95, 1.0, 0.0, 0.45, 0.3, 0.7, 0.75, 0.65, 0.75, 0.7]","[1, 15, 98, 125, 151, 205, 289, 306, 320, 355, 397, 436, 458, 479]",0.06357243461592965,horizon=50;
17,ET,Ethiopia,"[0.0, 1.0, 0.5, 0.85, 0.7, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85]","[1, 15, 167, 194, 221, 243, 262, 283, 298, 318, 341, 361, 407, 429, 449, 463, 479]",0.0294728523466932,horizon=50;
0,FJ,Fiji,"[0.0, 1.0, 0.95, 1.0, 0.0, 0.95, 1.0, 0.9, 1.0, 0.85, 1.0]","[1, 15, 141, 155, 211, 251, 274, 400, 414, 442, 460]",0.04371590752242866,horizon=50;
1,FI,Finland,"[0.0, 1.0, 0.0, 0.8, 0.95, 1.0, 0.25, 0.9, 0.6, 0.8, 0.35, 0.2, 0.75, 0.8, 0.75, 0.8, 0.65, 0.7]","[1, 15, 100, 127, 152, 179, 228, 250, 271, 297, 321, 343, 365, 392, 406, 426, 442, 478]",0.05502978444632723,horizon=50;
2,FR,France,"[0.0, 1.0, 0.0, 0.95, 0.85, 0.8, 0.55, 0.65, 0.45, 0.8, 0.75, 0.8, 0.7, 0.75]","[1, 15, 84, 129, 210, 237, 264, 291, 316, 339, 380, 407, 460, 487]",0.07923121552961089,horizon=50;
3,GA,Gabon,"[0.0, 1.0, 0.95, 1.0, 0.0, 0.7, 0.75, 0.85, 0.75, 0.95, 0.75, 0.95, 0.65, 0.9, 0.25, 0.85, 0.95, 0.75, 0.7, 0.8, 0.85, 0.9]","[1, 15, 57, 71, 85, 123, 148, 164, 179, 201, 227, 251, 278, 301, 315, 337, 382, 397, 425, 454, 473, 492]",0.013860160899935713,horizon=50;
4,GM,Gambia,"[0.0, 1.0, 0.0, 1.0, 0.0, 0.65, 0.45, 0.95, 1.0, 0.95, 1.0, 0.85, 1.0, 0.75, 0.9, 0.95, 0.9]","[1, 16, 86, 123, 191, 214, 228, 250, 266, 288, 315, 332, 348, 375, 434, 461, 479]",0.0293591145156294,horizon=50;
5,GE,Georgia,"[0.0, 1.0, 0.0, 0.05, 1.0, 0.75, 0.85, 0.75, 0.7]","[1, 15, 315, 369, 396, 423, 450, 477, 495]",0.4936518651428213,horizon=50;
6,DE,Germany,"[0.0, 1.0, 0.05, 0.6, 0.9, 0.95, 0.9, 0.7, 0.8, 0.3, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85, 0.75]","[1, 15, 84, 111, 132, 159, 186, 232, 257, 281, 329, 347, 368, 389, 408, 433, 455, 478]",0.03558067400139167,horizon=50;
7,GH,Ghana,"[0.0, 1.0, 0.0, 0.85, 0.6, 0.9, 0.75, 0.9, 0.85, 0.9, 0.55, 0.65, 0.45, 0.8, 0.9, 0.95, 0.9]","[1, 15, 111, 131, 175, 200, 225, 250, 287, 319, 361, 375, 391, 415, 437, 473, 490]",0.04668092389027671,horizon=50;
8,GR,Greece,"[0.0, 1.0, 0.45, 0.95, 0.9, 1.0, 0.85, 0.7, 0.8, 0.75, 0.55, 0.75, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8]","[1, 15, 111, 131, 158, 185, 212, 239, 266, 293, 320, 342, 364, 382, 409, 436, 450, 488]",0.04004613888646732,horizon=50;
9,GD,Grenada,[0.0],[1],0.09118357487922704,horizon=50;
10,GT,Guatemala,"[0.0, 1.0, 0.0, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.75]","[1, 15, 152, 176, 200, 243, 294, 338, 365, 389, 416, 437, 454, 478]",0.027752247544839303,horizon=50;
11,GN,Guinea,"[0.0, 1.0, 0.0, 0.45, 1.0, 0.65, 0.85, 0.9, 0.8, 0.95, 0.75, 0.9, 0.7, 0.95, 0.65, 0.75, 0.9, 0.95]","[1, 16, 100, 141, 162, 189, 212, 239, 259, 276, 295, 316, 343, 370, 397, 448, 469, 490]",0.026439688357432014,horizon=50;
12,GW,Guinea-Bissau,"[0.0, 1.0, 0.0, 0.9, 0.8, 1.0, 0.8, 0.95, 1.0, 0.85, 0.9, 0.95, 0.9, 1.0, 0.55, 0.7, 0.95, 1.0]","[1, 16, 114, 162, 184, 204, 231, 267, 282, 306, 333, 351, 369, 387, 414, 432, 473, 488]",0.013362657872448943,horizon=50;
13,GY,Guyana,"[0.0, 1.0, 0.3, 0.95, 0.9, 1.0, 0.5, 0.95, 0.6, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8]","[1, 15, 111, 130, 157, 184, 200, 221, 242, 263, 289, 309, 336, 350, 377, 401, 419, 437, 454, 478]",0.022896967264258515,horizon=50;
14,HT,Haiti,"[0.0, 1.0, 0.0, 0.9, 0.85, 0.95, 0.9, 0.95, 1.0, 0.75, 0.85, 0.95, 0.9, 1.0, 0.95]","[1, 15, 139, 161, 177, 204, 231, 245, 285, 366, 384, 411, 438, 456, 478]",0.03981444252073348,horizon=50;
15,VA,Holy See,[0.0],[1],0.0,horizon=50;
16,HN,Honduras,"[0.0, 1.0, 0.2, 0.9, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.8, 0.75]","[1, 15, 125, 146, 173, 194, 218, 236, 262, 276, 330, 345, 361, 383, 398, 425, 473, 492]",0.02805491527047687,horizon=50;
17,HU,Hungary,"[0.0, 1.0, 0.0, 0.95, 0.75, 0.5, 0.7, 0.75, 0.8, 0.85, 0.8, 0.75, 0.7, 0.75]","[1, 15, 123, 145, 253, 280, 303, 330, 356, 379, 406, 433, 455, 480]",0.034956532771309994,horizon=50;
18,IS,Iceland,"[0.0, 1.0, 0.0, 0.8, 1.0, 0.9, 1.0, 0.0, 0.75, 1.0]","[1, 15, 71, 112, 139, 193, 211, 297, 394, 412]",0.17584831783232355,horizon=50;
0,IN,India,"[0.0, 1.0, 0.0, 0.7, 0.8, 0.75, 0.85, 0.8, 0.85, 0.8, 0.9, 0.85, 0.8, 0.9, 0.85, 0.9, 0.85, 0.75, 0.6]","[1, 15, 101, 128, 145, 169, 193, 220, 237, 279, 294, 319, 347, 363, 387, 405, 419, 438, 465]",0.023381678779528826,horizon=50;
1,ID,Indonesia,"[0.0, 1.0, 0.45, 0.55, 0.9, 0.8, 0.85, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8]","[1, 15, 84, 111, 130, 154, 178, 203, 220, 238, 252, 272, 301, 315, 350, 376, 392, 406, 430, 447, 475, 489]",0.01909258475329955,horizon=50;
2,IR,Iran,"[0.0, 1.0, 0.0, 0.5, 0.95, 0.9, 0.8, 0.85, 0.9, 0.85, 0.8, 0.9, 0.85, 0.8, 0.75, 0.8, 0.55, 0.7]","[1, 15, 70, 97, 117, 141, 168, 222, 242, 267, 282, 352, 397, 417, 440, 454, 473, 494]",0.027009206284989783,horizon=50;
3,IQ,Iraq,"[0.0, 1.0, 0.7, 0.65, 0.95, 0.45, 0.7, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.7, 0.75, 0.8]","[1, 15, 84, 111, 129, 156, 182, 205, 228, 243, 356, 388, 403, 424, 451, 478]",0.022996081852094858,horizon=50;
4,IE,Ireland,"[0.0, 1.0, 0.0, 0.85, 1.0, 0.9, 0.95, 0.9, 1.0, 0.4, 0.7, 0.6, 0.7, 0.85, 0.8]","[1, 15, 102, 129, 154, 170, 197, 224, 246, 269, 296, 377, 402, 423, 488]",0.058053783562551885,horizon=50;
5,IL,Israel,"[0.0, 1.0, 0.6, 0.65, 0.95, 0.85, 0.55, 0.75, 0.8, 0.9, 0.95, 0.8, 0.7, 0.8, 0.75, 0.8, 0.85]","[1, 15, 98, 125, 144, 171, 198, 218, 262, 308, 335, 353, 380, 407, 448, 470, 488]",0.03554293934302375,horizon=50;
6,IT,Italy,"[0.0, 1.0, 0.0, 0.9, 0.95, 0.85, 0.8, 0.85, 0.65, 0.4, 0.75, 0.8, 0.85, 0.75, 0.7, 0.8]","[1, 15, 70, 112, 166, 220, 238, 256, 282, 306, 332, 356, 410, 432, 459, 480]",0.061280048724358265,horizon=50;
7,JM,Jamaica,"[0.0, 1.0, 0.35, 1.0, 0.0, 0.65, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85]","[1, 15, 125, 145, 226, 248, 291, 318, 356, 423, 450, 490]",0.04036975425720496,horizon=50;
8,JP,Japan,"[0.0, 1.0, 0.7, 0.45, 0.95, 0.9, 0.95, 0.4, 0.7, 0.8, 0.7, 0.65, 0.6, 0.7, 0.75, 0.8, 0.85, 0.8, 0.9, 0.7]","[1, 15, 97, 124, 146, 173, 200, 227, 253, 276, 303, 330, 350, 366, 386, 407, 434, 451, 467, 487]",0.04626155992821676,horizon=50;
9,JO,Jordan,"[0.0, 1.0, 0.25, 0.55, 0.8, 0.9, 0.85, 0.6, 0.65, 0.8, 0.85]","[1, 15, 274, 301, 325, 352, 379, 431, 454, 475, 497]",0.04991620144662561,horizon=50;
10,KZ,Kazakhstan,"[0.0, 1.0, 0.0, 0.75, 0.85, 0.95, 0.85, 0.8, 0.85, 0.8, 0.85, 0.95, 0.75, 0.5, 0.6]","[1, 15, 166, 213, 240, 264, 290, 317, 361, 383, 408, 428, 447, 470, 486]",0.060376016404156324,horizon=50;
11,KE,Kenya,"[0.0, 1.0, 0.3, 0.9, 0.75, 0.8, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.8, 0.7, 0.8, 0.85]","[1, 15, 139, 160, 186, 212, 238, 282, 344, 370, 386, 407, 431, 453, 470, 490]",0.048040710945546884,horizon=50;
12,KR,"Korea, South","[0.0, 1.0, 0.5, 0.3, 0.8, 0.85, 0.95, 0.9, 0.85, 0.7, 0.85, 0.45, 0.75, 0.85, 0.8, 0.55, 0.8, 0.9, 0.85, 0.8, 0.7]","[1, 15, 56, 71, 91, 118, 138, 162, 188, 206, 227, 247, 268, 288, 313, 355, 378, 401, 428, 466, 493]",0.03368384398010743,horizon=50;
13,KW,Kuwait,"[0.0, 1.0, 0.0, 0.65, 0.85, 0.9, 0.85, 0.9, 0.8, 0.9, 0.95, 0.9, 0.5, 0.75, 0.8, 0.75]","[1, 15, 112, 136, 161, 183, 237, 251, 275, 323, 377, 391, 414, 436, 476, 498]",0.03460030003365114,horizon=50;
14,KG,Kyrgyzstan,"[0.0, 1.0, 0.0, 0.95, 0.6, 0.3, 0.85, 1.0, 0.7, 0.75, 0.85, 0.8, 0.75, 0.9, 0.85, 0.6]","[1, 15, 125, 145, 170, 202, 223, 237, 293, 307, 326, 380, 407, 432, 459, 484]",0.4465285031737165,horizon=50;
15,LA,Laos,[0.0],[1],0.0,horizon=50;
