,Code,Country,Severities,Trigger Dates,Score,Method
11,BH,Bahrain,"[0.0, 1.0, 0.5, 0.8, 0.9, 0.35, 0.25, 0.3, 0.4, 0.8, 0.85, 0.8, 0.75, 0.7, 0.65, 0.7, 0.8, 0.85, 0.9, 0.75, 0.25, 0.35, 0.65, 0.8, 0.65, 0.7, 0.55, 0.75]","[1, 12, 80, 99, 118, 146, 157, 164, 171, 194, 205, 212, 227, 255, 264, 285, 306, 321, 332, 351, 391, 398, 423, 442, 470, 495, 516, 537]",0.06952134107027726,Old result retained on extend - better than new 
12,BD,Bangladesh,"[0.0, 1.0, 0.95, 0.35, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.7, 0.75, 0.9, 0.95, 0.8]","[1, 12, 85, 104, 125, 152, 184, 220, 229, 284, 314, 339, 356, 379, 436, 455, 476, 497, 515, 530]",0.052274572946162286,reoptimized on extend
13,BB,Barbados,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0, 0.9, 0.55, 0.95]","[1, 14, 90, 131, 152, 275, 290, 305, 320, 365, 374, 381, 479, 506, 527]",0.0753097843075961,Old result retained on extend - better than new 
14,BY,Belarus,"[0.0, 1.0, 0.6, 0.8, 0.85, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.7, 0.75, 0.65, 0.7, 0.65, 0.75, 0.7]","[1, 15, 107, 127, 149, 167, 191, 213, 233, 267, 309, 329, 351, 373, 399, 471, 493, 545]",0.0433995002989012,Old result already good
15,BE,Belgium,"[0.0, 1.0, 0.0, 0.05, 0.8, 0.95, 0.9, 0.7, 1.0, 0.0, 0.05, 0.65, 0.8, 0.75, 0.85, 0.8, 0.65, 0.7, 0.75, 0.8]","[1, 12, 81, 90, 115, 138, 205, 226, 245, 270, 293, 318, 339, 369, 384, 401, 455, 493, 520, 547]",0.07967120565467797,reoptimized on extend
16,BZ,Belize,"[0.0, 1.0, 0.7, 0.85, 1.0, 0.25, 0.8, 0.85, 0.75, 0.8, 0.7, 0.8, 0.85, 0.95, 1.0, 0.6, 0.55, 0.8, 1.0, 0.4]","[1, 15, 101, 117, 131, 231, 253, 267, 293, 307, 325, 345, 361, 427, 441, 461, 479, 497, 513, 530]",0.05297874335729905,reoptimized on extend
17,BJ,Benin,"[0.0, 1.0, 0.0, 0.9, 0.95, 0.4, 0.85, 0.9, 1.0, 0.85, 0.7, 0.8, 0.7, 0.95, 0.8, 0.35, 0.7, 0.85, 0.9, 0.95, 0.85]","[1, 15, 99, 140, 154, 171, 194, 219, 239, 265, 289, 307, 325, 345, 365, 384, 409, 434, 455, 476, 492]",0.035414191934979695,Old result already good
0,BT,Bhutan,[0.0],[1],0.0,Old result already good
1,BO,Bolivia,"[0.0, 1.0, 0.65, 0.75, 0.8, 0.85, 0.8, 1.0, 0.9, 0.95, 0.9, 0.55, 0.7, 0.85, 0.9, 0.8, 0.75, 0.65, 0.7]","[1, 12, 102, 121, 173, 228, 255, 283, 298, 328, 337, 375, 400, 421, 442, 461, 478, 510, 533]",0.0848015421343391,reoptimized on extend
2,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.75, 0.85, 0.8, 0.95, 1.0, 0.7, 0.75, 0.85, 0.65, 0.8, 0.85, 0.9, 0.85, 0.8, 0.6, 0.75, 0.8, 0.85, 0.75]","[1, 12, 93, 114, 138, 157, 170, 189, 216, 241, 308, 335, 358, 389, 400, 422, 447, 472, 491, 508, 529]",0.05172857377041036,reoptimized on extend
3,BW,Botswana,"[0.0, 1.0, 0.8, 1.0, 0.7, 0.65, 0.5, 0.65, 0.9, 0.75, 0.7, 0.75, 0.7, 0.25, 0.75, 0.8, 0.85, 0.9, 0.8, 0.75]","[1, 15, 99, 119, 211, 225, 241, 257, 281, 311, 327, 345, 361, 375, 401, 421, 447, 487, 511, 532]",0.07319834235063878,reoptimized on extend
4,BR,Brazil,"[0.0, 1.0, 0.65, 0.0, 0.7, 0.75, 0.85, 0.75, 0.8, 0.75, 0.8, 0.7, 0.75]","[1, 15, 84, 98, 125, 146, 167, 338, 363, 384, 417, 437, 488]",0.04948578074233438,Old result already good
5,BN,Brunei,"[0.0, 1.0, 0.0, 1.0, 0.2, 0.9, 1.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.8]","[1, 15, 85, 123, 156, 179, 202, 256, 274, 346, 364, 418, 436, 454, 472, 488]",0.0044423257267895925,Old result already good
6,BG,Bulgaria,"[0.0, 1.0, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.7, 0.65, 0.75, 0.85, 0.9, 0.85, 0.8, 0.7, 0.75, 0.8, 0.85]","[1, 15, 93, 113, 129, 155, 171, 211, 247, 273, 297, 313, 339, 359, 383, 401, 423, 443, 459, 481, 505]",0.04147645423077572,Old result already good
7,BF,Burkina Faso,"[0.0, 0.95, 1.0, 0.85, 0.0, 0.9, 1.0, 0.0, 0.95, 0.55, 0.9, 1.0, 0.55, 0.8, 0.95, 1.0, 0.65, 0.9, 1.0]","[1, 12, 19, 66, 73, 126, 143, 224, 249, 276, 303, 320, 347, 377, 417, 438, 461, 488, 528]",0.07233916849015314,Old result retained on extend - better than new 
8,BI,Burundi,"[0.0, 1.0, 0.95, 1.0, 0.0, 1.0, 0.95, 1.0, 0.7, 1.0, 0.7, 0.0, 0.35, 0.85, 1.0, 0.0]","[1, 15, 43, 57, 99, 137, 235, 249, 291, 305, 347, 361, 443, 463, 479, 525]",0.009095967489840574,Old result already good
9,KH,Cambodia,"[0.0, 1.0, 0.0, 0.35, 0.95, 0.6]","[1, 15, 455, 481, 503, 525]",0.04797624257580496,Old result already good
10,CM,Cameroon,"[0.0, 1.0, 0.15, 0.4, 0.7, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.95, 0.7, 0.8, 0.85, 0.95, 0.55, 0.6, 0.75, 0.8, 0.75, 0.9]","[1, 15, 91, 105, 123, 143, 157, 173, 193, 223, 249, 263, 285, 305, 331, 369, 387, 401, 431, 445, 459, 483]",0.15751347775756566,reoptimized on extend
11,CA,Canada,"[0.0, 1.0, 0.0, 0.7, 0.9, 0.95, 0.9, 0.85, 0.8, 0.75, 0.6, 0.75, 0.7, 0.75, 0.8, 0.85, 0.9, 0.8, 0.7, 0.65, 0.7, 0.75]","[1, 12, 89, 116, 143, 168, 202, 223, 250, 263, 278, 299, 324, 343, 370, 416, 434, 445, 470, 489, 500, 538]",0.06568296148817958,Old result retained on extend - better than new 
12,CV,Cabo Verde,"[0.0, 1.0, 0.85, 1.0, 0.8, 0.85, 0.7, 0.85, 0.9, 0.8, 0.9, 0.7, 0.75, 0.9, 0.95, 0.85, 0.75, 0.5, 0.85, 0.9, 0.8, 0.75, 0.8, 0.9, 0.75]","[1, 15, 93, 115, 133, 155, 175, 199, 213, 227, 247, 271, 285, 307, 321, 341, 361, 387, 409, 423, 439, 475, 497, 517, 541]",0.03629853079087222,Old result already good
13,CF,Central African Republic,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.0, 0.95, 1.0, 0.85, 1.0, 0.0, 1.0, 0.0, 0.9, 1.0]","[1, 12, 32, 41, 61, 70, 116, 127, 141, 201, 212, 239, 266, 320, 347, 443, 512, 527]",0.08333604251328527,reoptimized on extend
14,TD,Chad,"[0.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 0.0, 1.0, 0.85, 0.75, 0.9, 1.0, 0.95, 0.4, 0.8, 0.85, 0.9, 0.95]","[1, 12, 19, 50, 59, 72, 79, 92, 99, 106, 113, 168, 222, 249, 299, 326, 353, 374, 395, 414, 452, 469]",0.12796186308221336,Old result retained on extend - better than new 
15,CL,Chile,"[0.0, 1.0, 0.05, 0.7, 0.55, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.7, 0.75]","[1, 15, 117, 135, 161, 179, 197, 233, 249, 275, 297, 321, 347, 361, 383, 425, 447, 503, 519, 545]",0.057299761878268525,Old result retained on extend - better than new 
16,CN,China,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.45, 0.7, 1.0, 0.85, 0.75, 0.95, 1.0, 0.65, 0.9, 1.0]","[1, 12, 46, 73, 92, 113, 124, 141, 210, 227, 248, 273, 357, 378, 428]",0.5462373513797738,reoptimized on extend
17,CO,Colombia,"[0.0, 1.0, 0.4, 0.75, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.75, 0.85, 0.6, 0.65, 0.75, 0.7]","[1, 15, 95, 119, 133, 169, 213, 239, 265, 281, 313, 341, 361, 413, 467, 485, 511, 529]",0.041928452715807966,Old result already good
0,KM,Comoros,"[0.0, 0.95, 1.0, 0.9, 1.0, 0.95, 0.0, 0.2, 0.8, 0.65, 0.7, 0.75, 0.8, 1.0, 0.95, 0.9, 0.4, 1.0, 0.1, 1.0, 0.8, 0.05, 0.0, 0.85, 1.0]","[1, 12, 19, 72, 83, 114, 121, 142, 157, 166, 173, 180, 187, 204, 231, 258, 285, 300, 323, 338, 358, 365, 372, 448, 475]",0.3066583307283525,Old result retained on extend - better than new 
1,CG,Congo (Brazzaville),"[0.0, 0.95, 1.0, 0.9, 1.0, 0.9, 0.0, 0.85, 0.8, 0.85, 0.8, 0.95, 0.9, 0.75, 1.0, 0.75, 1.0, 0.35, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.9, 0.8]","[1, 12, 19, 46, 59, 79, 86, 130, 141, 152, 180, 205, 219, 234, 262, 296, 321, 340, 359, 378, 389, 408, 446, 471, 486, 507, 532]",0.06904188809002818,reoptimized on extend
2,CD,Congo (Kinshasa),"[0.0, 1.0, 0.1, 0.85, 0.9, 0.8, 0.85, 0.8, 0.95, 0.85, 1.0, 0.95, 0.75, 0.85, 0.95, 0.85, 0.55, 0.85, 1.0, 0.95, 0.9, 0.85, 0.95, 0.8, 0.95, 0.6]","[1, 12, 86, 107, 121, 138, 153, 177, 198, 232, 260, 273, 291, 306, 325, 342, 356, 375, 392, 413, 440, 455, 474, 493, 512, 529]",0.14867604551783728,reoptimized on extend
3,CR,Costa Rica,"[0.0, 1.0, 0.45, 0.55, 0.8, 0.85, 0.75, 0.8, 0.85, 0.8, 0.75, 0.85, 0.8, 0.9, 0.85, 0.8, 0.75, 0.7, 0.8]","[1, 15, 195, 209, 231, 247, 265, 279, 299, 337, 357, 375, 389, 413, 431, 451, 465, 489, 527]",0.05033863161890277,Old result retained on extend - better than new 
4,CI,Cote d'Ivoire,"[0.0, 1.0, 0.4, 0.8, 0.9, 0.85, 0.75, 0.85, 0.9, 0.8, 1.0, 0.15, 0.65, 0.9, 0.95, 0.7, 0.85, 0.8, 0.9, 0.95]","[1, 15, 95, 121, 147, 163, 181, 195, 219, 237, 273, 301, 321, 339, 353, 371, 427, 459, 485, 539]",0.04472147546108175,Old result already good
5,HR,Croatia,"[0.0, 1.0, 0.8, 0.75, 1.0, 0.95, 0.65, 0.85, 0.7, 0.8, 0.5, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.75, 0.65, 0.75, 0.85, 0.9]","[1, 15, 123, 149, 171, 197, 223, 241, 263, 287, 307, 327, 341, 367, 387, 409, 429, 455, 475, 493, 519, 543]",0.04942466632296502,Old result already good
6,CU,Cuba,"[0.0, 1.0, 0.4, 0.55, 0.9, 1.0, 0.9, 0.85, 0.95, 0.25, 0.75, 0.9, 0.95, 0.8, 0.65, 0.55, 0.3, 0.7, 0.75, 0.4, 0.75, 0.8, 0.75]","[1, 15, 93, 107, 131, 151, 177, 203, 223, 239, 263, 281, 297, 315, 339, 365, 379, 399, 417, 479, 505, 519, 541]",0.07487541413051857,Old result retained on extend - better than new 
7,CY,Cyprus,"[0.0, 1.0, 0.5, 0.85, 0.95, 0.9, 1.0, 0.9, 0.75, 0.7, 0.75, 0.55, 0.6, 0.75, 0.8, 0.85, 0.45, 0.4, 0.55, 0.7, 0.85]","[1, 12, 84, 105, 124, 178, 195, 222, 249, 289, 298, 314, 323, 379, 414, 431, 459, 466, 487, 506, 525]",0.0463826195686152,Old result already good
8,CZ,Czechia,"[0.0, 1.0, 0.4, 0.85, 0.9, 0.95, 0.85, 0.7, 0.75, 0.35, 0.55, 0.75, 0.85, 0.75, 0.7, 0.8, 0.7, 0.65, 0.75, 0.8, 0.7, 0.75, 0.8]","[1, 15, 95, 117, 133, 159, 185, 219, 239, 263, 289, 321, 339, 361, 379, 399, 423, 441, 459, 487, 501, 515, 529]",0.04086201886553978,Old result already good
9,DK,Denmark,"[0.0, 1.0, 0.4, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.4, 0.6, 0.4, 0.35, 0.7, 0.8, 0.9, 0.7, 0.65, 0.75, 0.85, 0.75]","[1, 15, 87, 111, 129, 149, 169, 189, 231, 271, 297, 345, 359, 385, 403, 425, 467, 483, 497, 511, 537]",0.06889447471729053,Old result retained on extend - better than new 
10,DJ,Djibouti,"[0.0, 1.0, 0.0, 0.75, 0.6, 0.9, 0.95, 1.0, 0.85, 0.95, 0.7, 1.0, 0.75, 1.0, 0.0, 0.4, 0.0, 0.7, 0.9]","[1, 15, 99, 138, 155, 178, 194, 216, 230, 252, 266, 285, 312, 330, 398, 426, 442, 477, 497]",0.04998905908096279,Old result already good
11,DO,Dominican Republic,"[0.0, 1.0, 0.4, 0.8, 0.9, 0.8, 0.85, 0.8, 0.85, 0.95, 0.85, 0.8, 0.75, 0.8, 0.15, 0.75, 0.9, 0.85, 0.8, 0.85, 0.8]","[1, 15, 89, 115, 133, 181, 201, 221, 255, 281, 305, 325, 349, 369, 393, 415, 431, 449, 485, 511, 536]",0.06788395108822401,reoptimized on extend
12,EC,Ecuador,"[0.0, 1.0, 0.25, 0.7, 0.9, 0.95, 0.85, 0.9, 0.85, 0.55, 0.8, 1.0, 0.85, 0.9, 0.75, 0.85, 0.9, 0.65, 0.8, 0.75, 0.7, 0.8, 0.85]","[1, 12, 86, 111, 153, 168, 181, 219, 238, 249, 268, 285, 300, 313, 336, 355, 368, 391, 414, 466, 485, 506, 531]",0.11993710250431372,reoptimized on extend
13,EG,Egypt,"[0.0, 1.0, 0.45, 0.7, 0.85, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9]","[1, 12, 85, 110, 131, 154, 169, 194, 207, 226, 251, 269, 278, 325, 362, 389, 412, 433, 452, 475, 532]",0.05003270552303394,reoptimized on extend
14,SV,El Salvador,"[0.0, 1.0, 0.9, 0.75, 0.85, 0.7, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9]","[1, 12, 120, 143, 160, 179, 204, 238, 271, 286, 323, 332, 378, 391, 421, 488, 542]",0.06460570848572868,reoptimized on extend
15,GQ,Equatorial Guinea,"[0.0, 0.95, 1.0, 0.95, 1.0, 0.85, 1.0, 0.0, 0.05, 0.9, 0.85, 0.75, 0.7, 0.75, 0.9, 0.8, 0.85, 1.0, 0.0, 0.85, 1.0, 0.5, 1.0, 0.1, 0.7, 0.9, 0.8, 0.85, 0.8]","[1, 12, 19, 39, 46, 73, 84, 105, 133, 154, 161, 170, 177, 184, 199, 218, 232, 247, 308, 331, 350, 377, 396, 413, 434, 455, 495, 514, 535]",0.06194216942794618,reoptimized on extend
16,ER,Eritrea,"[0.0, 1.0, 0.85, 1.0, 0.9, 1.0, 0.85, 1.0, 0.8, 1.0, 0.0, 0.1, 1.0, 0.0, 0.75]","[1, 15, 211, 225, 253, 267, 281, 295, 323, 337, 351, 447, 467, 519, 541]",0.031687089715536104,Old result already good
17,EE,Estonia,"[0.0, 1.0, 0.3, 0.45, 0.55, 0.9, 0.95, 1.0, 0.9, 0.55, 0.3, 0.65, 0.25, 0.7, 0.75, 0.65, 0.75, 0.7, 0.8, 0.85]","[1, 12, 90, 97, 104, 125, 167, 186, 244, 271, 290, 309, 324, 347, 391, 431, 458, 477, 496, 523]",0.062094195592683414,Old result retained on extend - better than new 
0,ET,Ethiopia,"[0.0, 1.0, 0.45, 0.7, 0.9, 0.7, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9]","[1, 15, 157, 173, 191, 213, 239, 261, 283, 297, 317, 337, 359, 405, 429, 449, 463, 479, 497, 520, 545]",0.05335702374791541,reoptimized on extend
1,FJ,Fiji,"[0.0, 1.0, 0.95, 1.0, 0.0, 0.95, 1.0, 0.8, 1.0, 0.9, 0.95, 1.0, 0.0]","[1, 15, 141, 155, 211, 251, 273, 399, 413, 441, 463, 485, 499]",0.003019693654266963,Old result already good
2,FI,Finland,"[0.0, 1.0, 0.3, 0.45, 0.8, 0.95, 1.0, 0.95, 1.0, 0.4, 0.8, 0.85, 0.6, 0.7, 0.5, 0.2, 0.7, 0.8, 0.75, 0.8, 0.7, 0.65, 0.7, 0.8, 0.7]","[1, 15, 87, 103, 127, 147, 171, 185, 201, 221, 239, 253, 271, 291, 313, 337, 363, 381, 401, 419, 435, 461, 477, 493, 523]",0.07873126657824922,Old result retained on extend - better than new 
3,FR,France,"[0.0, 1.0, 0.0, 0.8, 0.95, 0.9, 0.85, 0.7, 0.55, 0.6, 0.4, 0.75, 0.8, 0.75, 0.8, 0.75, 0.8, 0.85, 0.75, 0.7, 0.75, 0.8]","[1, 15, 73, 113, 133, 185, 227, 251, 267, 289, 307, 331, 347, 367, 393, 409, 423, 437, 451, 469, 513, 533]",0.0781641120629437,Old result retained on extend - better than new 
4,GA,Gabon,"[0.0, 1.0, 0.95, 1.0, 0.0, 0.7, 0.75, 0.85, 0.75, 0.95, 0.75, 0.95, 0.65, 0.9, 0.25, 0.85, 0.95, 0.75, 0.7, 0.8, 0.85, 0.9]","[1, 15, 57, 71, 85, 123, 148, 164, 179, 201, 227, 251, 278, 301, 315, 337, 382, 397, 425, 454, 473, 492]",0.03696717724288839,Old result already good
5,GM,Gambia,"[0.0, 1.0, 0.0, 0.05, 1.0, 0.0, 0.7, 0.65, 0.45, 0.9, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 0.8, 0.9, 0.95, 0.9, 1.0, 0.8]","[1, 15, 83, 97, 115, 173, 193, 207, 221, 245, 261, 285, 309, 323, 345, 371, 417, 437, 463, 483, 505, 524]",0.05081963113472967,reoptimized on extend
6,GE,Georgia,"[0.0, 1.0, 0.4, 0.65, 0.7, 0.8, 0.85, 0.75, 0.8, 0.7, 0.75, 0.8]","[1, 15, 279, 299, 319, 341, 407, 425, 439, 493, 513, 531]",0.041667945367950834,Old result already good
7,DE,Germany,"[0.0, 1.0, 0.0, 0.6, 0.85, 0.95, 0.9, 0.95, 0.75, 0.7, 0.75, 0.45, 0.25, 0.6, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85, 0.75, 0.8, 0.75]","[1, 15, 81, 107, 125, 145, 169, 205, 221, 235, 255, 277, 299, 323, 347, 369, 389, 409, 431, 453, 479, 519, 533]",0.039676463376826336,Old result already good
8,GH,Ghana,"[0.0, 1.0, 0.3, 0.85, 0.75, 0.85, 0.6, 0.9, 0.75, 0.85, 0.9, 0.85, 0.9, 0.5, 0.7, 0.4, 0.55, 0.9, 0.95, 0.9, 1.0, 0.45]","[1, 15, 97, 117, 133, 151, 175, 199, 223, 243, 259, 289, 319, 359, 373, 387, 401, 425, 475, 489, 507, 534]",0.10412927648701076,reoptimized on extend
9,GR,Greece,"[0.0, 1.0, 0.6, 0.85, 0.95, 0.9, 0.95, 1.0, 0.85, 0.7, 0.8, 0.75, 0.55, 0.8, 0.9, 0.85, 0.75, 0.8, 0.85, 0.9]","[1, 12, 89, 110, 131, 148, 169, 186, 213, 234, 257, 278, 322, 347, 372, 410, 435, 481, 511, 543]",0.05041743702546788,Old result retained on extend - better than new 
10,GD,Grenada,[0.0],[1],0.0,Old result already good
11,GT,Guatemala,"[0.0, 1.0, 0.0, 0.7, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.75, 0.85, 0.8]","[1, 15, 149, 171, 187, 211, 235, 287, 347, 373, 393, 417, 435, 453, 479, 501, 527]",0.044736149506778636,Old result already good
12,GN,Guinea,"[0.0, 0.95, 1.0, 0.95, 0.0, 0.8, 0.95, 0.7, 0.85, 0.9, 0.8, 0.9, 0.85, 0.65, 0.95, 0.6, 0.7, 0.65, 0.75, 0.9, 0.95, 0.85, 0.9]","[1, 15, 37, 85, 99, 145, 161, 183, 205, 257, 293, 319, 333, 349, 369, 395, 415, 429, 447, 467, 485, 501, 527]",0.036638324476398886,Old result already good
13,GW,Guinea-Bissau,"[0.0, 1.0, 0.0, 0.9, 0.8, 1.0, 0.8, 0.95, 1.0, 0.85, 0.9, 0.95, 0.9, 1.0, 0.55, 0.7, 0.95, 1.0]","[1, 16, 114, 162, 184, 204, 231, 267, 282, 306, 333, 351, 369, 387, 414, 432, 473, 488]",0.0309562363238511,Old result already good
14,GY,Guyana,"[0.0, 1.0, 0.85, 0.65, 0.8, 0.95, 0.9, 0.7, 0.9, 0.65, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.8, 0.75, 0.8]","[1, 15, 79, 93, 111, 131, 167, 193, 215, 239, 261, 285, 307, 335, 349, 371, 405, 425, 455, 479]",0.038001875586120566,Old result already good
15,HT,Haiti,"[0.0, 1.0, 0.6, 0.75, 0.8, 0.9, 0.95, 0.9, 1.0, 0.9, 1.0, 0.8, 0.85, 0.8, 0.95, 1.0, 0.5, 0.65, 0.85]","[1, 15, 107, 127, 149, 183, 213, 241, 257, 271, 285, 361, 377, 391, 411, 459, 491, 507, 529]",0.051317286652078964,Old result retained on extend - better than new 
16,VA,Holy See,[0.0],[1],0.0,Old result already good
17,HN,Honduras,"[0.0, 1.0, 0.7, 0.8, 0.85, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.8, 0.75, 0.85, 0.9]","[1, 15, 93, 125, 151, 175, 229, 255, 269, 329, 345, 361, 379, 397, 423, 473, 491, 517, 533]",0.06249184405931306,Old result retained on extend - better than new 
0,HU,Hungary,"[0.0, 1.0, 0.4, 0.85, 0.9, 0.95, 1.0, 0.85, 0.6, 0.65, 0.75, 0.8, 0.85, 0.8, 0.75, 0.7, 0.75, 0.8, 0.85, 0.9]","[1, 15, 99, 125, 141, 163, 213, 237, 263, 287, 325, 351, 381, 407, 433, 453, 479, 499, 517, 535]",0.03576533049507746,Old result already good
1,IS,Iceland,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.95, 1.0, 0.0, 0.8, 1.0, 0.95, 0.9, 0.95]","[1, 17, 81, 129, 155, 233, 279, 293, 373, 399, 477, 503, 529]",0.049317911847452316,Old result already good
2,IN,India,"[0.0, 1.0, 0.15, 0.65, 0.75, 0.8, 0.75, 0.85, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.75, 0.6, 0.8, 0.85]","[1, 15, 91, 115, 135, 155, 169, 191, 221, 237, 309, 329, 351, 377, 397, 443, 467, 505, 525]",0.0492624077420428,Old result already good
