,Code,Country,Severities,Trigger Dates,Score,Method
16,EE,Estonia,"[0.0, 1.0, 0.8, 0.65, 0.95, 0.9, 1.0, 0.95, 0.6, 0.75, 0.7, 0.8, 0.75]","[1, 15, 84, 101, 120, 144, 163, 288, 329, 352, 379, 397, 416]",0.11158331,horizon=50;
17,ET,Ethiopia,"[0.0, 1.0, 0.75, 0.85, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 15, 180, 207, 227, 254, 281, 297, 324, 345, 408]",0.062336593,horizon=50;
0,FJ,Fiji,"[0.0, 1.0, 0.0]","[1, 15, 422]",4.259703281,horizon=50;
1,FI,Finland,"[0.0, 1.0, 0.6, 0.55, 0.85, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.9, 0.75, 0.25, 0.75, 0.8, 0.85]","[1, 15, 84, 99, 122, 139, 166, 180, 198, 220, 242, 258, 302, 319, 355, 380, 414]",0.038689941,horizon=50;
2,FR,France,"[0.0, 1.0, 0.0, 0.75, 0.95, 0.9, 0.95, 0.8, 0.55, 0.5, 0.75, 0.8, 0.75, 0.8, 0.65]","[1, 15, 72, 99, 123, 177, 191, 218, 258, 299, 324, 350, 373, 407, 421]",0.036890639,horizon=50;
3,GA,Gabon,"[0.0, 1.0, 0.65, 0.85, 0.8, 0.95, 0.85, 1.0, 0.9, 1.0, 0.9, 0.95, 0.9, 1.0, 0.9, 0.85, 1.0]","[1, 15, 121, 140, 165, 191, 216, 241, 263, 282, 309, 333, 347, 365, 388, 407, 421]",0.015892425,horizon=50;
4,GM,Gambia,"[0.0, 1.0, 0.35, 0.85, 1.0, 0.9, 0.95, 1.0, 0.85, 0.75]","[1, 15, 210, 234, 254, 269, 296, 323, 377, 415]",0.027192999,horizon=50;
5,GE,Georgia,"[0.0, 1.0, 0.85, 0.75, 0.85, 0.8, 0.85, 0.9]","[1, 15, 292, 319, 346, 373, 400, 418]",0.40750821,horizon=50;
6,DE,Germany,"[0.0, 1.0, 0.8, 0.3, 0.8, 0.9, 0.95, 0.9, 0.95, 0.85, 0.4, 0.45, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9]","[1, 15, 70, 85, 107, 125, 144, 168, 189, 212, 268, 293, 319, 339, 360, 381, 401, 417]",0.017477191,horizon=50;
7,GH,Ghana,"[0.0, 1.0, 0.7, 0.85, 0.8, 0.7, 0.85, 0.8, 0.9, 0.85, 0.9, 0.95, 0.7, 0.75, 0.5, 0.75, 1.0]","[1, 15, 82, 104, 123, 163, 190, 214, 254, 279, 306, 325, 344, 360, 382, 407, 421]",0.048943991,horizon=50;
8,GR,Greece,"[0.0, 1.0, 0.95, 1.0, 0.9, 0.85, 0.7, 0.85, 0.9, 0.95, 0.85, 0.95]","[1, 15, 97, 124, 274, 301, 322, 347, 365, 392, 406, 420]",0.088223947,horizon=50;
9,GD,Grenada,"[0.0, 1.0, 0.0]","[1, 15, 422]",6.467111919,horizon=50;
10,GT,Guatemala,"[0.0, 1.0, 0.8, 0.65, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8]","[1, 15, 139, 160, 183, 236, 289, 376, 400, 420]",0.038692092,horizon=50;
11,GN,Guinea,"[0.0, 1.0, 0.65, 0.85, 0.9, 0.75, 0.85, 0.9, 0.8, 0.95, 0.85, 0.9, 0.95, 0.85, 1.0, 0.9, 0.85]","[1, 15, 107, 129, 154, 180, 199, 226, 241, 259, 278, 295, 321, 338, 361, 395, 413]",0.013744735,horizon=50;
12,GW,Guinea-Bissau,"[0.0, 1.0, 0.85, 0.75, 0.9, 1.0, 0.8, 0.95, 1.0, 0.95, 1.0, 0.85]","[1, 15, 126, 153, 179, 199, 221, 248, 275, 302, 329, 419]",0.022086989,horizon=50;
13,GY,Guyana,"[0.0, 1.0, 0.75, 1.0, 0.95, 1.0, 0.85, 0.95, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9]","[1, 15, 97, 118, 145, 168, 188, 208, 233, 258, 298, 340, 356, 401, 419]",0.021587852,horizon=50;
14,HT,Haiti,"[0.0, 1.0, 0.5, 0.85, 0.8, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0]","[1, 15, 124, 145, 160, 179, 200, 274, 296, 345, 384, 402, 416]",0.033255609,horizon=50;
15,VA,Holy See,[0.0],[1],0,horizon=50;
16,HN,Honduras,"[0.0, 1.0, 0.8, 0.9, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.8]","[1, 15, 111, 137, 164, 216, 234, 252, 266, 314, 328, 363, 404, 418]",0.036308095,horizon=50;
17,HU,Hungary,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.85, 0.7, 0.8, 0.85, 0.8]","[1, 15, 111, 131, 158, 269, 296, 323, 374, 408]",0.05421504,horizon=50;
18,IS,Iceland,"[0.0, 1.0, 0.7, 1.0, 0.0]","[1, 15, 111, 130, 422]",0.300594237,horizon=50;
0,IN,India,"[0.0, 1.0, 0.4, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.9, 0.8, 0.85, 0.8, 0.0]","[1, 15, 92, 113, 131, 174, 202, 216, 257, 273, 290, 310, 347, 399, 422]",0.024607444,horizon=50;
1,ID,Indonesia,"[0.0, 1.0, 0.95, 0.55, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.0]","[1, 15, 70, 85, 110, 164, 178, 196, 213, 261, 275, 291, 305, 328, 386, 422]",0.027928362,horizon=50;
2,IR,Iran,"[0.0, 1.0, 0.1, 0.75, 0.9, 0.8, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.0]","[1, 15, 59, 83, 106, 155, 221, 239, 260, 302, 316, 335, 354, 379, 400, 422]",0.020370564,horizon=50;
3,IQ,Iraq,"[0.0, 1.0, 0.75, 0.95, 0.85, 0.55, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.55]","[1, 15, 87, 107, 134, 154, 179, 198, 216, 230, 248, 262, 353, 380, 407, 421]",0.024243024,horizon=50;
4,IE,Ireland,"[0.0, 1.0, 0.45, 0.85, 0.95, 1.0, 0.95, 0.9, 0.7, 0.8, 0.9]","[1, 15, 95, 118, 135, 162, 287, 307, 376, 403, 417]",0.055933217,horizon=50;
5,IL,Israel,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.95, 0.8, 0.85, 0.8, 0.9, 0.95, 0.9, 0.8, 0.75, 0.8, 0.85]","[1, 15, 104, 124, 151, 176, 197, 224, 265, 292, 316, 339, 358, 381, 400, 415]",0.043551649,horizon=50;
6,IT,Italy,"[0.0, 1.0, 0.0, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.75, 0.45, 0.65, 0.8, 0.85]","[1, 15, 60, 87, 109, 136, 150, 174, 201, 219, 237, 262, 289, 316, 339, 417]",0.022846522,horizon=50;
7,JM,Jamaica,"[0.0, 1.0, 0.8, 1.0, 0.7, 0.75, 0.9, 0.85, 0.9, 0.85, 0.8]","[1, 15, 111, 130, 238, 265, 291, 338, 363, 380, 410]",0.044296267,horizon=50;
8,JP,Japan,"[0.0, 1.0, 0.7, 0.9, 1.0, 0.85, 0.95, 0.9, 0.75, 0.8, 0.85]","[1, 15, 105, 128, 155, 227, 281, 299, 336, 374, 416]",0.039001959,horizon=50;
9,JO,Jordan,"[0.0, 1.0, 0.65, 0.75, 0.85, 0.9, 0.85, 0.8]","[1, 15, 276, 303, 330, 357, 373, 418]",0.097374803,horizon=50;
10,KZ,Kazakhstan,"[0.0, 1.0, 0.6, 0.8, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95]","[1, 15, 179, 202, 246, 273, 327, 354, 375, 401, 415]",0.063956556,horizon=50;
11,KE,Kenya,"[0.0, 1.0, 0.95, 0.85, 0.9, 0.8, 0.85, 0.95, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9]","[1, 15, 125, 152, 179, 198, 221, 243, 265, 292, 315, 336, 358, 385, 399, 413]",0.038972991,horizon=50;
12,KR,"Korea, South","[0.0, 1.0, 0.85, 0.9, 1.0, 0.95, 1.0, 0.8, 0.9, 0.95, 1.0]","[1, 15, 69, 96, 121, 260, 277, 349, 375, 396, 420]",0.212178813,horizon=50;
13,KW,Kuwait,"[0.0, 1.0, 0.65, 0.95, 0.9, 0.95, 0.85, 0.95, 1.0, 0.85]","[1, 15, 138, 161, 214, 236, 283, 310, 356, 409]",0.071763422,horizon=50;
14,KG,Kyrgyzstan,"[0.0, 1.0, 0.3, 0.9, 1.0, 0.9, 0.95, 1.0]","[1, 15, 190, 212, 226, 288, 355, 420]",0.399489897,horizon=50;
15,LA,Laos,[0.0],[1],0,horizon=50;
16,LV,Latvia,"[0.0, 1.0, 0.85, 0.9, 0.85]","[1, 15, 344, 396, 416]",2.232629075,horizon=50;
17,LB,Lebanon,"[0.0, 1.0, 0.95, 0.85, 0.9, 0.85, 0.8, 0.85, 0.65, 0.8, 0.85]","[1, 15, 219, 246, 273, 300, 327, 352, 379, 404, 418]",0.128542479,horizon=50;
0,LS,Lesotho,"[0.0, 1.0, 0.5, 1.0, 0.9, 1.0, 0.6, 0.8, 0.75, 1.0]","[1, 15, 219, 239, 266, 308, 360, 387, 407, 421]",0.104022806,horizon=50;
1,LR,Liberia,"[0.0, 1.0, 0.5, 0.9, 0.95, 0.85, 0.7, 0.95, 1.0, 0.0]","[1, 15, 102, 123, 150, 167, 190, 212, 238, 422]",0.041347901,horizon=50;
2,LY,Libya,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.9, 0.85, 0.9]","[1, 15, 235, 262, 289, 341, 364, 416]",0.117948972,horizon=50;
3,LT,Lithuania,"[0.0, 1.0, 0.8, 0.85, 0.8]","[1, 15, 317, 371, 416]",0.742230453,horizon=50;
4,LU,Luxembourg,"[0.0, 1.0, 0.45, 0.85, 0.95, 0.9, 1.0, 0.8, 0.95, 1.0, 0.85, 0.6, 0.75, 0.8, 0.75]","[1, 15, 81, 103, 126, 141, 155, 213, 233, 253, 278, 301, 325, 352, 421]",0.031324158,horizon=50;
5,MG,Madagascar,"[0.0, 1.0, 0.5, 0.8, 0.7, 0.9, 0.85, 0.95, 0.9, 0.85, 0.9]","[1, 15, 162, 182, 202, 224, 259, 280, 301, 377, 416]",0.041831168,horizon=50;
6,MW,Malawi,"[0.0, 1.0, 0.9, 0.85, 1.0, 0.6, 0.85, 0.9]","[1, 15, 194, 221, 244, 377, 400, 415]",0.30631858,horizon=50;
7,MY,Malaysia,"[0.0, 1.0, 0.85, 1.0, 0.9, 0.95, 0.75, 0.8, 0.0]","[1, 15, 97, 121, 290, 317, 370, 397, 422]",0.353811637,horizon=50;
8,MV,Maldives,"[0.0, 1.0, 0.8, 1.0, 0.8, 0.95, 0.85, 1.0, 0.95, 0.9, 1.0, 0.9, 0.85]","[1, 15, 153, 173, 198, 219, 241, 261, 288, 314, 341, 394, 409]",0.043649128,horizon=50;
9,ML,Mali,"[0.0, 1.0, 0.4, 0.8, 0.9, 0.95, 1.0, 0.85, 0.95, 0.85, 0.8, 0.65, 0.8, 0.9, 0.95, 0.9]","[1, 15, 94, 114, 162, 184, 228, 255, 277, 299, 313, 334, 355, 375, 400, 416]",0.023236884,horizon=50;
10,MT,Malta,"[0.0, 1.0, 0.65, 0.9, 0.75, 0.85, 0.9, 0.8, 0.85]","[1, 15, 275, 293, 314, 338, 379, 398, 419]",0.096571656,horizon=50;
11,MR,Mauritania,"[0.0, 1.0, 0.3, 0.85, 0.95, 0.9, 1.0, 0.95, 0.75, 0.55, 0.85, 0.95, 0.65]","[1, 15, 140, 165, 189, 243, 270, 293, 318, 335, 361, 385, 421]",0.046037486,horizon=50;
12,MU,Mauritius,"[0.0, 1.0, 0.9, 0.95, 1.0, 0.0]","[1, 15, 84, 111, 130, 422]",0.742158564,horizon=50;
13,MX,Mexico,"[0.0, 1.0, 0.7, 0.45, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.7, 0.75, 0.8]","[1, 15, 84, 101, 122, 139, 163, 185, 276, 294, 312, 340, 354, 376, 397, 415]",0.024105199,horizon=50;
14,MD,Moldova,"[0.0, 1.0, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8]","[1, 15, 111, 138, 155, 208, 229, 283, 305, 332, 369, 393, 419]",0.039710057,horizon=50;
15,MN,Mongolia,"[0.0, 1.0, 0.0]","[1, 15, 422]",4.197843812,horizon=50;
16,MA,Morocco,"[0.0, 1.0, 0.9, 0.8, 1.0, 0.95, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95]","[1, 15, 84, 107, 127, 181, 206, 250, 292, 330, 357, 371, 398, 418]",0.018398452,horizon=50;
0,MZ,Mozambique,"[0.0, 1.0, 0.8, 0.9, 0.85, 0.75, 0.8, 0.9, 0.8, 0.9, 0.8, 0.65, 0.8, 0.85]","[1, 15, 169, 196, 223, 247, 273, 290, 308, 335, 353, 375, 400, 414]",0.031649919,horizon=50;
1,MM,Burma,"[0.0, 1.0, 0.55, 0.9, 0.85, 0.9, 0.95, 1.0]","[1, 15, 273, 297, 324, 351, 405, 419]",0.156928923,horizon=50;
2,NA,Namibia,"[0.0, 1.0, 0.2, 0.85, 0.95, 0.85, 0.8, 0.7, 0.8, 0.9, 0.85]","[1, 15, 221, 242, 265, 292, 319, 360, 381, 404, 418]",0.064097686,horizon=50;
3,NP,Nepal,"[0.0, 1.0, 0.7, 0.9, 0.8, 0.85, 0.8, 0.9, 0.95, 1.0]","[1, 15, 235, 261, 285, 312, 326, 353, 401, 415]",0.080903416,horizon=50;
4,NL,Netherlands,"[0.0, 1.0, 0.6, 0.45, 0.85, 0.95, 1.0, 0.95, 0.8, 0.65, 0.75, 0.6, 0.75, 0.7]","[1, 15, 70, 84, 106, 129, 167, 230, 272, 298, 324, 349, 376, 410]",0.029941697,horizon=50;
5,NZ,New Zealand,"[0.0, 1.0, 0.85, 0.8, 1.0]","[1, 15, 98, 125, 143]",0.307861367,horizon=50;
6,NI,Nicaragua,"[0.0, 1.0, 0.7, 0.9, 0.95, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0]","[1, 15, 125, 168, 249, 266, 293, 320, 347, 365, 391, 405, 419]",0.033289569,horizon=50;
7,NE,Niger,"[0.0, 1.0, 0.4, 0.8, 0.85, 0.95, 1.0, 0.95, 1.0, 0.7, 0.75, 0.9, 0.95]","[1, 15, 89, 110, 132, 151, 166, 186, 209, 336, 359, 386, 410]",0.02290992,horizon=50;
8,NG,Nigeria,"[0.0, 1.0, 0.6, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.85, 0.8]","[1, 15, 119, 140, 194, 268, 282, 296, 328, 351, 388, 420]",0.057611286,horizon=50;
