,Code,Country,Severities,Trigger Dates,Score,Method
4,CG,Congo (Brazzaville),"[0.0, 1.0, 0.7, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.8, 1.0, 0.9, 1.0, 0.75, 0.85, 0.95, 0.9, 0.95, 0.85, 0.95, 0.9, 0.95, 0.9, 1.0, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8]","[1, 14, 102, 123, 150, 165, 174, 200, 218, 235, 261, 295, 322, 339, 356, 379, 417, 438, 486, 507, 534, 557, 578, 595, 618, 633, 678, 698, 719, 743, 754, 775]",0.02169167681606421,Re-optimized;
5,AG,Antigua and Barbuda,"[0.0, 1.0, 0.0, 0.3, 0.95, 1.0, 0.95, 1.0, 0.0, 0.9, 0.95, 0.75, 0.85, 0.95, 1.0, 0.9, 0.8, 0.9, 1.0, 0.8, 1.0, 0.25, 0.85, 0.95, 0.85, 1.0, 0.7, 0.6]","[1, 14, 93, 100, 121, 136, 298, 307, 314, 355, 383, 408, 431, 452, 469, 480, 501, 518, 537, 577, 598, 623, 646, 669, 689, 726, 741, 764]",0.017676484209403726,Re-optimized;
6,TD,Chad,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 0.75, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 1.0, 0.8, 1.0, 0.7, 0.85, 0.8, 0.95, 0.9]","[1, 14, 112, 149, 168, 231, 254, 273, 300, 327, 354, 377, 396, 419, 440, 453, 474, 497, 524, 551, 566, 593, 608, 633, 648, 675, 688, 703, 724, 762]",0.029864033537073106,Re-optimized;
7,ET,Ethiopia,"[0.0, 1.0, 0.75, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95]","[1, 14, 160, 185, 212, 227, 252, 368, 379, 415, 456, 469, 490, 528, 541, 566, 587, 614, 662, 683, 698, 721, 728, 745, 768]",0.0240702030490849,Re-optimized;
8,HR,Croatia,"[0.0, 1.0, 0.8, 0.95, 1.0, 0.85, 0.95, 0.8, 0.95, 0.65, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.85, 0.8, 0.85, 0.75]","[1, 14, 120, 139, 158, 212, 233, 260, 287, 310, 331, 356, 395, 402, 442, 455, 505, 530, 557, 572, 595, 640, 676, 708, 766]",0.014640057169411915,Re-optimized;
9,DK,Denmark,"[0.0, 1.0, 0.7, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.9, 0.8, 0.65, 0.8, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.7, 0.8, 0.85, 0.9, 0.85, 0.8, 0.8]","[1, 14, 89, 112, 127, 154, 165, 192, 271, 296, 311, 357, 380, 408, 427, 465, 492, 519, 526, 571, 594, 621, 638, 653, 715, 724, 747, 763]",0.012394282655275136,Re-optimized;
10,HU,Hungary,"[0.0, 1.0, 0.95, 0.7, 0.95, 1.0, 0.95, 1.0, 0.9, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.8, 0.75, 0.7, 0.75, 0.8, 0.85, 0.8, 0.7]","[1, 14, 89, 114, 135, 173, 198, 225, 250, 277, 300, 340, 386, 397, 447, 479, 520, 556, 571, 601, 616, 631, 646, 678, 697, 714, 739, 752, 773]",0.01397254719890153,Re-optimized;
11,BO,Bolivia,"[0.0, 1.0, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 1.0, 0.95, 1.0, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.8, 0.75, 0.85]","[1, 14, 104, 131, 158, 173, 227, 247, 282, 299, 326, 335, 362, 383, 408, 431, 458, 500, 545, 571, 582, 669, 682, 699, 746, 771]",0.019176416589410248,Re-optimized;
12,IN,India,"[0.0, 1.0, 0.4, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85]","[1, 14, 101, 122, 143, 211, 224, 248, 265, 288, 320, 365, 390, 417, 436, 478, 505, 535, 623, 638, 659, 712, 725, 736, 763]",0.012822334036931407,Re-optimized;
13,CR,Costa Rica,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.7, 0.75]","[1, 14, 201, 224, 302, 317, 358, 373, 413, 432, 478, 520, 553, 566, 591, 658, 706, 731, 750, 777]",0.021308853284540602,Re-optimized;
14,CL,Chile,"[0.0, 1.0, 0.8, 0.85, 0.9, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.8, 0.85, 0.7]","[1, 14, 93, 116, 133, 156, 179, 199, 212, 229, 259, 293, 304, 333, 344, 402, 419, 458, 481, 520, 562, 592, 601, 643, 668, 725, 774]",0.023713384186389696,Re-optimized;
15,BH,Bahrain,"[0.0, 1.0, 0.75, 0.95, 0.85, 0.55, 0.65, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.65, 0.8, 0.9, 0.85, 0.8, 0.9, 0.95, 1.0, 0.75, 0.8, 0.95, 0.4, 0.7, 0.9, 0.85, 1.0, 0.5, 0.6, 0.6]","[1, 14, 91, 114, 141, 162, 173, 192, 222, 244, 257, 266, 287, 310, 329, 350, 373, 392, 419, 438, 465, 515, 539, 558, 586, 605, 620, 635, 654, 669, 684, 714, 727, 742, 757, 772]",0.009253708596646372,Re-optimized;
16,CN,China,"[0.0, 1.0, 0.3, 0.95, 1.0, 0.85, 0.9, 1.0, 0.85, 1.0, 0.85, 1.0, 0.9, 1.0, 1.0]","[1, 14, 45, 66, 87, 109, 124, 141, 222, 249, 357, 384, 411, 438, 764]",0.02612515768505768,Re-optimized;
17,CZ,Czechia,"[0.0, 1.0, 0.75, 0.9, 0.95, 1.0, 0.9, 0.85, 0.6, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.95, 0.9, 0.8, 0.65, 0.8, 0.85, 0.8, 0.65]","[1, 14, 93, 114, 129, 169, 188, 240, 267, 290, 328, 377, 402, 421, 480, 506, 515, 538, 557, 572, 602, 647, 679, 704, 731, 754, 777]",0.018986719744329424,Re-optimized;
0,BY,Belarus,"[0.0, 1.0, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8]","[1, 14, 106, 133, 152, 163, 217, 278, 312, 335, 362, 377, 439, 450, 591, 612, 672, 681, 781]",0.02268418695652206,Re-optimized;
1,AR,Argentina,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.75, 0.25, 0.5]","[1, 14, 107, 126, 153, 164, 228, 239, 311, 343, 365, 376, 398, 409, 473, 549, 560, 625, 648, 667, 684, 752, 773]",0.01914325331784516,Re-optimized;
2,BN,Brunei,"[0.0, 1.0, 0.15, 0.9, 1.0, 0.45, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0, 0.4, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 1.0]","[1, 14, 82, 103, 122, 158, 179, 201, 417, 444, 498, 525, 552, 569, 594, 619, 638, 657, 674, 714, 725, 738, 768]",0.010671845304610107,Re-optimized;
3,DO,Dominican Republic,"[0.0, 1.0, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.6, 0.65, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 1.0, 0.9, 0.9]","[1, 14, 91, 114, 135, 178, 221, 230, 265, 336, 374, 381, 392, 399, 420, 437, 460, 490, 499, 522, 539, 560, 583, 604, 631, 646, 657, 674, 697, 724, 735, 765]",0.03093360750580784,Re-optimized;
4,ID,Indonesia,"[0.0, 1.0, 0.7, 0.85, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.55]","[1, 14, 80, 105, 130, 155, 183, 198, 226, 253, 281, 318, 345, 358, 409, 440, 455, 478, 511, 532, 557, 591, 612, 647, 660, 750, 777]",0.009927359856951696,Re-optimized;
5,BJ,Benin,"[0.0, 1.0, 0.05, 0.85, 0.95, 0.9, 0.75, 0.9, 0.95, 1.0, 0.95, 0.85, 0.9, 1.0, 0.95, 0.75, 0.85, 0.9, 0.95, 1.0, 0.8, 0.9, 0.95, 0.9, 0.85, 0.95, 1.0, 0.95, 1.0, 0.7, 0.95]","[1, 14, 92, 113, 126, 153, 172, 189, 210, 237, 256, 283, 290, 342, 351, 379, 407, 422, 445, 516, 535, 552, 573, 584, 607, 632, 658, 711, 726, 747, 768]",0.028774005237649575,Re-optimized;
6,LA,Laos,"[0.0, 1.0, 0.8, 1.0, 0.7, 0.9, 0.95, 0.75, 0.9, 0.95, 0.9, 0.95, 1.0]","[1, 14, 509, 532, 559, 586, 613, 665, 686, 724, 741, 754, 781]",0.007713868734008337,Re-optimized;
7,BS,Bahamas,"[0.0, 1.0, 0.7, 1.0, 0.85, 0.75, 0.9, 0.95, 0.9, 0.95, 1.0, 0.7, 0.95, 1.0, 0.8, 0.9, 0.95, 0.9, 0.85, 0.95, 0.9, 0.85, 0.9, 0.8, 0.9, 0.85, 0.9, 0.95, 0.75, 0.8, 0.95, 0.6]","[1, 14, 106, 129, 210, 233, 254, 276, 289, 321, 344, 365, 386, 401, 416, 443, 466, 475, 484, 520, 539, 576, 601, 616, 637, 667, 676, 692, 707, 718, 737, 758]",0.01817280735343173,Re-optimized;
8,GE,Georgia,"[0.0, 1.0, 0.6, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.85, 0.8, 0.8]","[1, 14, 295, 316, 341, 406, 421, 490, 517, 594, 626, 648, 657, 682, 703, 740, 758]",0.012952687741251316,Re-optimized;
9,BF,Burkina Faso,"[0.0, 1.0, 0.5, 0.95, 1.0, 0.85, 0.95, 0.9, 0.85, 0.95, 1.0, 0.75, 0.8, 0.9, 0.95, 1.0, 0.95, 0.85, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 0.85, 0.95, 0.9, 0.95, 1.0, 0.95, 0.95]","[1, 14, 91, 114, 141, 222, 249, 274, 285, 304, 321, 349, 358, 381, 412, 431, 450, 461, 486, 528, 555, 582, 601, 620, 631, 649, 670, 693, 708, 722, 729, 758]",0.020964974512100217,Re-optimized;
10,JO,Jordan,"[0.0, 1.0, 0.95, 1.0, 0.7, 0.8, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.85]","[1, 14, 102, 125, 269, 296, 319, 349, 386, 436, 457, 474, 500, 519, 576, 609, 624, 641, 660, 687, 747, 758]",0.011839408887210991,Re-optimized;
11,CD,Congo (Kinshasa),"[0.0, 1.0, 0.55, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 0.95, 1.0, 0.95, 0.9, 1.0, 0.85, 0.75, 0.8, 0.9, 1.0, 0.95, 0.8, 0.9, 0.95, 1.0, 0.95, 0.85, 0.95, 1.0, 0.9, 0.95, 0.9, 0.8, 0.9, 1.0]","[1, 14, 91, 112, 139, 158, 175, 192, 213, 230, 245, 264, 279, 290, 322, 347, 354, 361, 374, 391, 416, 530, 547, 564, 587, 610, 635, 654, 669, 686, 701, 712, 725, 742, 763]",0.02828083474071735,Re-optimized;
12,CV,Cabo Verde,"[0.0, 1.0, 0.95, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.9, 0.7, 0.95, 0.9, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 0.75, 0.8, 0.9, 0.95, 1.0, 0.9, 0.8, 0.65, 0.7, 0.95]","[1, 14, 93, 120, 147, 174, 201, 224, 249, 272, 293, 308, 329, 342, 386, 411, 436, 480, 493, 518, 545, 560, 590, 605, 614, 635, 656, 675, 702, 724, 731, 745, 768]",0.021225962140841683,Re-optimized;
13,IL,Israel,"[0.0, 1.0, 0.75, 0.9, 0.95, 0.85, 0.9, 0.8, 0.85, 0.9, 0.95, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.6, 0.75]","[1, 14, 93, 118, 133, 187, 241, 260, 285, 306, 330, 347, 381, 394, 415, 463, 470, 497, 514, 535, 550, 569, 584, 614, 635, 656, 673, 714, 725, 755, 776]",0.01194148327051364,Re-optimized;
14,KR,"Korea, South","[0.0, 1.0, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.8, 0.75, 0.85, 0.8, 0.9, 0.95, 1.0]","[1, 14, 65, 84, 111, 138, 165, 188, 215, 232, 249, 270, 295, 312, 363, 380, 403, 435, 461, 470, 493, 531, 573, 592, 624, 649, 717, 747, 781]",0.006995372513212538,Re-optimized;
15,BZ,Belize,"[0.0, 1.0, 0.85, 1.0, 0.55, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.8, 0.75, 0.9, 1.0, 0.75, 0.9, 0.95, 0.75, 0.85, 0.8, 0.6, 0.35]","[1, 14, 106, 127, 244, 265, 290, 315, 371, 392, 411, 438, 465, 478, 497, 514, 531, 550, 563, 582, 605, 670, 739, 758]",0.023629546417115798,Re-optimized;
16,GR,Greece,"[0.0, 1.0, 0.8, 0.95, 1.0, 0.85, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8]","[1, 14, 105, 126, 153, 230, 257, 311, 349, 370, 411, 451, 468, 523, 553, 602, 625, 648, 675, 740, 747, 762]",0.01693433947257665,Re-optimized;
17,BI,Burundi,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.0, 1.0, 0.4, 0.5, 1.0, 0.7, 0.75, 0.8, 1.0, 0.15, 0.2, 0.8, 1.0, 0.85, 0.4, 0.9, 1.0, 0.9, 1.0, 0.3, 1.0, 0.5, 1.0]","[1, 14, 99, 120, 135, 348, 388, 402, 409, 436, 447, 454, 461, 478, 519, 526, 539, 556, 569, 576, 597, 612, 668, 683, 710, 725, 750, 765]",0.02479584552158496,Re-optimized;
0,MY,Malaysia,"[0.0, 1.0, 0.75, 0.95, 1.0, 0.95, 1.0, 0.95, 0.75, 0.95, 0.9, 0.85, 0.75, 0.8, 0.9, 0.95, 0.75, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.95]","[1, 14, 91, 112, 135, 162, 189, 270, 291, 314, 337, 354, 381, 406, 432, 453, 476, 526, 541, 615, 624, 643, 665, 676, 714, 729, 759]",0.0106859914777284,Re-optimized;
1,EC,Ecuador,"[0.0, 1.0, 0.6, 0.85, 0.95, 0.9, 0.8, 0.9, 1.0, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.6, 0.8, 1.0, 0.8, 0.9, 0.8, 0.7, 0.9, 0.6, 0.85]","[1, 14, 89, 112, 150, 236, 250, 268, 287, 300, 334, 361, 386, 413, 487, 504, 536, 557, 564, 583, 600, 625, 652, 679, 704, 729, 750, 775]",0.02466817203955802,Re-optimized;
2,CM,Cameroon,"[0.0, 1.0, 0.45, 0.85, 0.95, 0.9, 0.95, 1.0, 0.9, 1.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.7, 0.8, 0.95, 0.85, 0.95, 1.0, 0.9, 0.95, 0.85, 0.9, 0.8, 0.9, 0.95, 1.0, 0.9, 1.0, 0.8]","[1, 14, 100, 121, 148, 183, 190, 228, 245, 270, 291, 312, 339, 356, 371, 394, 403, 440, 455, 478, 549, 574, 593, 608, 623, 636, 659, 678, 704, 719, 740, 765]",0.028436065182137624,Re-optimized;
3,LB,Lebanon,"[0.0, 1.0, 0.9, 1.0, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85]","[1, 14, 107, 124, 205, 245, 297, 314, 341, 375, 390, 413, 432, 445, 486, 495, 520, 545, 568, 591, 604, 636, 664, 675, 703, 746, 772]",0.009446557635729044,Re-optimized;
