,Code,Country,Severities,Trigger Dates,Score,Method
13,BB,Barbados,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.0, 0.95, 0.4, 0.95, 1.0, 0.7, 1.0, 0.0]","[1, 14, 90, 131, 142, 384, 489, 506, 525, 552, 579, 598, 605]",0.06794793762575456,Re-optimized;
14,BY,Belarus,"[0.0, 1.0, 0.65, 0.85, 0.7, 0.75, 0.8, 0.85, 0.9, 0.65, 0.7, 0.65, 0.7, 0.65, 0.7, 0.75, 0.7, 0.75]","[1, 12, 106, 133, 160, 210, 233, 269, 307, 328, 349, 376, 391, 494, 507, 595, 614, 644]",0.04467264527283914,Result good without reoptimization
15,BE,Belgium,"[0.0, 1.0, 0.05, 0.8, 0.95, 0.9, 0.75, 1.0, 0.05, 0.1, 0.65, 0.8, 0.75, 0.8, 0.75, 0.8, 0.7, 0.65, 0.75, 0.8, 0.75, 0.8, 0.45, 0.55]","[1, 12, 81, 115, 138, 207, 224, 245, 268, 295, 320, 339, 356, 383, 415, 426, 453, 474, 499, 524, 541, 554, 590, 637]",0.07567439227684243,Re-optimized;
16,BZ,Belize,"[0.0, 1.0, 0.7, 0.8, 1.0, 0.3, 0.45, 0.6, 0.9, 0.75, 0.8, 0.7, 0.8, 0.85, 0.9, 0.95, 0.8, 0.55, 0.8, 1.0, 0.5, 0.8, 0.85, 0.6, 0.7, 0.65, 0.7]","[1, 12, 102, 113, 130, 232, 239, 246, 267, 284, 306, 325, 344, 359, 406, 433, 460, 479, 496, 513, 530, 551, 562, 581, 611, 625, 634]",0.05501961770623754,Re-optimized;
17,BJ,Benin,"[0.0, 1.0, 0.0, 0.85, 0.8, 0.9, 0.85, 0.55, 0.6, 0.85, 0.9, 1.0, 0.9, 0.7, 0.75, 0.85, 0.95, 0.85, 1.0, 0.2, 0.35, 0.45, 0.7, 0.8, 0.9, 0.95, 0.8, 0.95, 0.65, 0.8, 0.85, 0.8, 0.7, 0.75, 0.9, 0.95]","[1, 12, 91, 126, 140, 147, 154, 165, 172, 195, 212, 237, 256, 283, 290, 326, 345, 358, 365, 380, 389, 396, 411, 426, 449, 470, 487, 510, 537, 554, 571, 584, 595, 608, 631, 654]",0.029640090543259574,Result good without reoptimization
0,BT,Bhutan,[0.0],[1],0.0,Result good without reoptimization
1,BO,Bolivia,"[0.0, 1.0, 0.7, 0.75, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 1.0, 0.9, 0.95, 0.9, 0.6, 0.75, 0.85, 0.9, 0.8, 0.75, 0.7, 0.8, 0.85, 0.8, 0.85]","[1, 12, 100, 119, 169, 189, 198, 219, 255, 268, 287, 300, 323, 340, 374, 406, 421, 440, 461, 482, 512, 544, 559, 589, 631]",0.06513954738883608,Old parameters retained - better results than new optimization
2,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.7, 0.85, 0.8, 0.9, 1.0, 0.7, 0.75, 0.8, 0.85, 0.8, 0.65, 0.8, 0.85, 0.9, 0.85, 0.8, 0.65, 0.8, 0.85, 0.8, 0.95, 1.0, 0.65, 0.35, 0.4, 0.65]","[1, 12, 100, 117, 137, 150, 167, 188, 209, 232, 249, 293, 312, 335, 358, 387, 398, 422, 445, 477, 498, 531, 559, 568, 591, 610, 619, 642]",0.05105578119870011,Re-optimized;
3,BW,Botswana,"[0.0, 1.0, 0.75, 0.95, 0.85, 0.8, 0.75, 0.15, 0.3, 0.75, 0.8, 0.85, 0.95, 0.75, 0.8, 0.7, 0.8, 0.9, 0.95]","[1, 12, 254, 281, 308, 333, 367, 378, 385, 404, 426, 449, 489, 508, 559, 586, 605, 622, 652]",0.0963262411347519,Old parameters retained - better results than new optimization
4,BR,Brazil,"[0.0, 1.0, 0.05, 0.55, 0.7, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.7, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.75]","[1, 12, 85, 112, 129, 152, 169, 316, 343, 370, 383, 417, 438, 474, 489, 506, 517, 538, 563, 597, 621, 634]",0.04265524905238341,Result good without reoptimization
5,BN,Brunei,"[0.0, 1.0, 0.0, 1.0, 0.2, 0.9, 1.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.8]","[1, 15, 85, 123, 156, 179, 202, 256, 274, 346, 364, 418, 436, 454, 472, 488]",0.00585056784219963,Result good without reoptimization
6,BG,Bulgaria,"[0.0, 1.0, 0.9, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.7, 0.65, 0.8, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.45, 0.5, 0.7]","[1, 12, 93, 106, 127, 154, 171, 213, 247, 275, 296, 317, 344, 365, 382, 397, 431, 478, 501, 532, 541, 573, 580, 601, 608, 633]",0.04375718193315628,Re-optimized;
7,BF,Burkina Faso,"[0.0, 0.95, 1.0, 0.0, 0.95, 1.0, 0.0, 0.45, 0.9, 1.0, 0.4, 0.5, 0.8, 0.95, 1.0, 0.95, 0.65, 0.9, 1.0, 0.9, 0.85, 0.95, 0.1]","[1, 12, 19, 71, 126, 153, 234, 261, 303, 324, 349, 356, 379, 419, 436, 445, 462, 487, 529, 556, 583, 619, 636]",0.06687977867203215,Old parameters retained - better results than new optimization
8,BI,Burundi,"[0.0, 0.9, 1.0, 0.9, 1.0, 0.95, 0.0, 0.4, 1.0, 0.95, 1.0, 0.65, 1.0, 0.9, 1.0, 0.9, 0.0, 0.1, 1.0, 0.7, 0.8, 1.0, 0.65, 0.85, 1.0, 0.55, 0.85, 1.0, 0.05, 0.85]","[1, 12, 19, 48, 57, 90, 97, 118, 137, 162, 177, 204, 217, 307, 322, 337, 351, 365, 386, 406, 415, 434, 445, 462, 479, 521, 540, 557, 578, 599]",0.03245749496981891,Result good without reoptimization
9,KH,Cambodia,"[0.0, 1.0, 0.55, 0.65, 0.8, 0.85, 0.75, 0.7, 0.8, 0.85, 0.9, 0.85, 0.75]","[1, 12, 455, 472, 495, 510, 525, 548, 567, 582, 603, 626, 647]",0.08297575676756899,Re-optimized;
10,CM,Cameroon,"[0.0, 1.0, 0.25, 0.45, 0.5, 0.7, 0.85, 0.9, 0.85, 0.95, 0.9, 0.95, 0.85, 0.95, 0.6, 0.8, 0.85, 0.95, 0.55, 0.65, 0.6, 0.8, 0.75, 0.9, 0.85, 0.9, 1.0, 0.95, 0.9, 0.7, 0.75, 0.8, 0.45]","[1, 12, 86, 93, 107, 124, 143, 156, 173, 203, 214, 223, 246, 265, 286, 305, 330, 368, 385, 399, 414, 433, 460, 481, 507, 518, 544, 555, 576, 605, 618, 625, 644]",0.13185530546623805,Re-optimized;
11,CA,Canada,"[0.0, 1.0, 0.0, 0.7, 0.9, 0.95, 0.9, 0.85, 0.8, 0.6, 0.75, 0.7, 0.75, 0.8, 0.85, 0.8, 0.65, 0.7, 0.75, 0.8, 0.7, 0.75]","[1, 12, 89, 116, 141, 168, 200, 221, 248, 275, 298, 323, 348, 389, 421, 446, 471, 519, 538, 559, 611, 641]",0.056134187930826134,Re-optimized;
12,CV,Cabo Verde,"[0.0, 1.0, 0.85, 0.95, 0.8, 0.85, 0.8, 0.7, 0.85, 0.9, 0.8, 0.9, 0.75, 0.9, 0.95, 0.8, 0.4, 0.85, 0.9, 0.8, 0.75, 0.8, 0.9, 0.75, 0.8, 0.85, 0.4, 0.5, 0.8]","[1, 12, 84, 101, 139, 156, 163, 181, 198, 207, 226, 250, 267, 307, 324, 341, 386, 409, 420, 437, 463, 496, 519, 540, 565, 589, 608, 615, 636]",0.04207746478873233,Result good without reoptimization
13,CF,Central African Republic,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.0, 0.9, 1.0, 0.95, 0.85, 1.0, 0.3, 0.9, 1.0, 0.0, 0.95, 1.0, 0.0, 0.9, 1.0]","[1, 12, 32, 41, 61, 70, 114, 123, 137, 193, 210, 233, 260, 287, 314, 339, 366, 439, 511, 524, 597, 624, 639]",0.06835236418511084,Old parameters retained - better results than new optimization
14,TD,Chad,"[0.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 0.0, 1.0, 0.85, 0.75, 0.8, 0.9, 1.0, 0.85, 0.5, 0.8, 0.85, 0.95, 1.0]","[1, 12, 19, 50, 59, 72, 79, 106, 113, 168, 222, 249, 276, 303, 330, 357, 378, 397, 420, 470, 551]",0.1126730921573807,Old parameters retained - better results than new optimization
15,CL,Chile,"[0.0, 1.0, 0.45, 0.8, 0.65, 0.6, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.7, 0.75, 0.8, 0.85]","[1, 12, 98, 123, 146, 161, 186, 236, 243, 270, 297, 320, 348, 359, 386, 424, 447, 503, 516, 558, 594, 619]",0.056489301507395236,Old parameters retained - better results than new optimization
16,CN,China,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.45, 0.7, 1.0, 0.85, 0.95, 1.0, 0.8, 0.85, 0.95, 1.0, 0.95, 1.0]","[1, 12, 46, 73, 92, 113, 124, 141, 210, 256, 267, 350, 377, 404, 444, 481, 488]",0.5381927918781739,Old parameters retained - better results than new optimization
17,CO,Colombia,"[0.0, 1.0, 0.4, 0.75, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.65, 0.75, 0.7, 0.75, 0.8, 0.75, 0.7]","[1, 12, 96, 119, 134, 168, 210, 237, 269, 284, 311, 340, 351, 374, 403, 416, 464, 498, 553, 566, 591, 610, 629]",0.03345762304965,Result good without reoptimization
0,KM,Comoros,"[0.0, 1.0, 0.0, 0.15, 0.85, 0.65, 0.7, 0.75, 0.8, 1.0, 0.95, 0.9, 0.4, 1.0, 0.1, 1.0, 0.1, 0.0, 1.0, 0.0, 1.0]","[1, 12, 121, 142, 157, 166, 173, 180, 187, 204, 231, 258, 285, 300, 323, 338, 358, 365, 441, 576, 603]",0.2229419014084509,Old parameters retained - better results than new optimization
1,CG,Congo (Brazzaville),"[0.0, 0.95, 1.0, 0.9, 1.0, 0.9, 1.0, 0.0, 0.8, 0.85, 0.8, 0.95, 0.9, 0.75, 0.7, 1.0, 0.8, 0.95, 0.5, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.7, 0.85, 0.9, 0.75, 0.85, 1.0, 0.85, 0.6]","[1, 12, 19, 46, 59, 72, 81, 88, 130, 151, 181, 204, 217, 234, 241, 262, 296, 323, 340, 357, 376, 389, 410, 452, 471, 488, 503, 516, 533, 548, 598, 611, 638]",0.06519693158953715,Old parameters retained - better results than new optimization
2,CD,Congo (Kinshasa),"[0.0, 1.0, 0.15, 0.8, 0.9, 0.85, 0.8, 0.95, 0.85, 1.0, 0.95, 0.75, 0.85, 0.95, 0.85, 0.55, 0.85, 1.0, 0.95, 0.9, 0.85, 0.95, 0.8, 0.95, 0.6, 0.85, 0.95, 1.0, 0.7, 0.75]","[1, 12, 86, 107, 122, 135, 178, 197, 230, 260, 273, 291, 306, 325, 342, 356, 375, 392, 411, 434, 451, 475, 490, 511, 528, 551, 574, 602, 625, 634]",0.1317096269512918,Old parameters retained - better results than new optimization
3,CR,Costa Rica,"[0.0, 1.0, 0.5, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.7, 0.8, 0.65, 0.6, 0.65, 0.75]","[1, 12, 195, 227, 306, 329, 348, 380, 407, 442, 465, 526, 585, 621, 628, 651]",0.05522668911207467,Re-optimized;
4,CI,Cote d'Ivoire,"[0.0, 1.0, 0.45, 0.5, 0.85, 0.9, 0.85, 0.8, 0.9, 0.85, 0.8, 0.9, 1.0, 0.25, 0.3, 0.85, 0.9, 0.7, 0.85, 0.75, 0.8, 0.9, 0.85, 0.95, 0.85, 0.8, 0.65, 0.7, 0.75, 0.85]","[1, 12, 94, 101, 126, 151, 160, 171, 208, 223, 240, 265, 280, 300, 307, 330, 352, 373, 428, 455, 468, 487, 498, 534, 545, 560, 593, 607, 616, 635]",0.047554828973843014,Result good without reoptimization
5,HR,Croatia,"[0.0, 1.0, 0.9, 0.75, 0.9, 1.0, 0.75, 0.85, 0.7, 0.75, 0.55, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.65, 0.7, 0.8, 0.85, 0.9, 0.85, 0.75, 0.7, 0.55, 0.7]","[1, 12, 93, 110, 135, 158, 208, 227, 257, 276, 301, 324, 347, 374, 392, 399, 441, 460, 481, 504, 523, 544, 551, 590, 601, 622, 645]",0.04065469901307963,Re-optimized;
6,CU,Cuba,"[0.0, 1.0, 0.7, 0.9, 1.0, 0.8, 0.95, 1.0, 0.45, 0.7, 0.75, 0.45, 0.65, 0.7, 0.5, 0.7, 0.8, 0.7, 0.75]","[1, 12, 108, 131, 148, 256, 281, 296, 377, 400, 415, 478, 505, 524, 558, 583, 604, 623, 648]",0.07223571225090551,Old parameters retained - better results than new optimization
7,CY,Cyprus,"[0.0, 1.0, 0.55, 0.65, 0.95, 1.0, 0.8, 1.0, 0.9, 0.65, 0.8, 0.85, 0.55, 0.6, 0.5, 0.7, 0.8, 0.9, 0.85, 0.45, 0.4, 0.55, 0.75, 0.85, 0.6, 0.65, 0.6, 0.65, 0.95]","[1, 12, 85, 92, 117, 194, 236, 257, 270, 285, 298, 305, 316, 330, 347, 379, 412, 435, 442, 461, 468, 487, 508, 527, 574, 588, 597, 610, 635]",0.056555331991951674,Old parameters retained - better results than new optimization
8,CZ,Czechia,"[0.0, 1.0, 0.45, 0.85, 0.9, 0.95, 0.9, 0.85, 0.7, 0.3, 0.5, 0.75, 0.85, 0.7, 0.75, 0.65, 0.75, 0.8, 0.75, 0.8, 0.9, 0.85, 0.9, 0.85, 0.8, 0.75, 0.6]","[1, 12, 94, 117, 132, 164, 183, 202, 221, 265, 286, 320, 339, 358, 398, 430, 457, 483, 496, 517, 565, 578, 594, 601, 612, 627, 650]",0.04664684277274141,Re-optimized;
9,DK,Denmark,"[0.0, 1.0, 0.4, 0.8, 0.9, 0.95, 0.9, 1.0, 0.5, 0.7, 0.6, 0.65, 0.4, 0.35, 0.65, 0.85, 0.9, 0.7, 0.9, 0.95, 0.8, 0.95, 1.0, 0.9, 0.85, 0.45, 0.55]","[1, 12, 88, 111, 130, 149, 168, 191, 269, 290, 309, 324, 345, 364, 387, 412, 429, 470, 500, 515, 532, 549, 566, 583, 600, 623, 632]",0.07633032923598722,Old parameters retained - better results than new optimization
10,DJ,Djibouti,"[0.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0, 0.4, 0.75, 0.55, 0.5, 0.55, 0.65, 0.9, 1.0, 0.85, 0.8, 1.0, 0.0, 1.0, 0.0, 0.75, 1.0, 0.7, 0.85]","[1, 12, 23, 58, 67, 80, 87, 94, 117, 126, 133, 140, 147, 156, 177, 200, 223, 250, 277, 388, 429, 443, 519, 546, 573, 600]",0.17489210261569435,Old parameters retained - better results than new optimization
11,DO,Dominican Republic,"[0.0, 1.0, 0.35, 0.8, 0.9, 0.8, 0.85, 0.8, 0.85, 0.95, 0.85, 0.75, 0.7, 0.75, 0.15, 0.2, 0.85, 0.8, 0.85, 0.65, 0.75, 0.9, 0.85, 0.8, 0.55]","[1, 12, 90, 113, 134, 174, 197, 220, 257, 284, 303, 328, 349, 370, 392, 399, 420, 454, 521, 542, 563, 584, 595, 610, 645]",0.06741071751637327,Re-optimized;
12,EC,Ecuador,"[0.0, 1.0, 0.2, 0.7, 0.9, 0.95, 0.85, 0.9, 0.85, 0.55, 0.8, 1.0, 0.9, 0.75, 0.85, 0.9, 0.65, 0.8, 0.7, 0.8, 0.85, 0.25, 0.6, 1.0, 0.8]","[1, 12, 88, 111, 153, 168, 181, 215, 236, 250, 267, 286, 299, 335, 354, 367, 390, 411, 484, 503, 524, 567, 582, 599, 626]",0.18041358649778835,Old parameters retained - better results than new optimization
13,EG,Egypt,"[0.0, 1.0, 0.4, 0.75, 0.85, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.75, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.7]","[1, 12, 87, 112, 133, 154, 169, 192, 209, 226, 251, 269, 278, 327, 362, 379, 402, 431, 446, 478, 532, 568, 603, 637]",0.05206196539594751,Re-optimized;
14,SV,El Salvador,"[0.0, 1.0, 0.95, 0.75, 0.85, 0.7, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.9, 0.8]","[1, 12, 120, 139, 158, 179, 204, 236, 270, 283, 321, 330, 379, 392, 419, 488, 565, 609, 634]",0.05738761275795316,Old parameters retained - better results than new optimization
15,GQ,Equatorial Guinea,"[0.0, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.0, 0.05, 0.9, 0.7, 0.95, 0.8, 1.0, 0.05, 0.8, 1.0, 0.65, 1.0, 0.3, 0.65, 0.9, 0.8, 0.85, 0.8, 0.95, 0.8, 1.0, 0.2, 0.3, 0.45, 0.75]","[1, 12, 19, 39, 46, 72, 85, 106, 134, 155, 172, 202, 217, 246, 307, 328, 345, 372, 395, 412, 433, 454, 490, 517, 528, 551, 568, 587, 607, 614, 621, 642]",0.05077515090543253,Old parameters retained - better results than new optimization
16,ER,Eritrea,"[0.0, 1.0, 0.0, 1.0, 0.15, 0.85, 1.0, 0.75, 0.8, 0.95, 0.75, 0.9, 0.95, 1.0, 0.9, 1.0]","[1, 14, 352, 421, 447, 468, 483, 500, 507, 522, 535, 565, 582, 603, 618, 652]",0.018243963782696174,Result good without reoptimization
17,EE,Estonia,"[0.0, 1.0, 0.35, 0.45, 0.55, 0.9, 0.95, 1.0, 0.95, 0.9, 0.0, 0.7, 0.2, 0.7, 0.65, 0.6, 0.7, 0.65, 0.75, 0.8, 0.85, 1.0, 0.95, 0.9, 0.3]","[1, 12, 90, 97, 104, 125, 165, 184, 244, 271, 288, 311, 326, 349, 376, 443, 460, 475, 486, 501, 522, 552, 565, 572, 587]",0.05450415263748616,Old parameters retained - better results than new optimization
0,ET,Ethiopia,"[0.0, 1.0, 0.5, 0.55, 0.65, 0.9, 0.7, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.7, 0.75, 0.8]","[1, 12, 158, 165, 172, 191, 214, 239, 262, 281, 288, 305, 320, 335, 362, 403, 420, 448, 461, 480, 499, 524, 551, 562, 590, 607, 634]",0.04814085837608904,Result good without reoptimization
1,FJ,Fiji,"[0.0, 1.0, 0.85, 0.95, 1.0, 0.55, 0.9, 0.95, 0.25, 0.3, 0.4, 0.7, 0.75, 0.8, 0.75, 0.5]","[1, 12, 217, 244, 271, 495, 516, 523, 540, 547, 554, 580, 593, 620, 627, 644]",0.042653923541247495,Re-optimized;
2,FI,Finland,"[0.0, 1.0, 0.25, 0.35, 0.4, 0.8, 0.95, 1.0, 0.95, 1.0, 0.5, 0.65, 0.9, 0.75, 0.85, 0.55, 0.2, 0.75, 0.7, 0.75, 0.65, 0.8, 0.7, 0.9, 0.75, 0.65, 0.3, 0.35, 0.65, 0.6]","[1, 12, 88, 95, 102, 125, 148, 172, 179, 196, 221, 228, 249, 274, 289, 314, 335, 367, 403, 416, 443, 491, 523, 549, 564, 580, 597, 604, 625, 652]",0.07521691430232168,Re-optimized;
3,FR,France,"[0.0, 1.0, 0.0, 0.75, 0.95, 0.9, 0.85, 0.7, 0.45, 0.5, 0.25, 0.7, 0.75, 0.8, 0.75, 0.7, 0.75, 0.8, 0.9, 0.55, 0.65, 0.7]","[1, 12, 73, 111, 132, 186, 228, 249, 270, 289, 306, 329, 340, 429, 450, 469, 513, 534, 557, 584, 631, 644]",0.07087062032938754,Re-optimized;
4,GA,Gabon,"[0.0, 1.0, 0.9, 0.0, 0.05, 0.4, 0.7, 0.55, 0.6, 0.8, 0.85, 0.75, 0.8, 0.95, 0.9, 0.75, 0.9, 0.75, 0.7, 0.55, 0.85, 0.9, 0.95, 0.75, 0.7, 0.75, 0.7, 0.8, 0.85, 0.9, 0.7, 0.9, 0.85, 0.95, 0.45]","[1, 12, 68, 75, 89, 96, 111, 122, 129, 146, 157, 170, 181, 202, 217, 232, 249, 276, 301, 312, 335, 369, 380, 395, 404, 411, 418, 453, 475, 494, 517, 540, 567, 594, 620]",0.027605382293762568,Result good without reoptimization
5,GM,Gambia,"[0.0, 1.0, 0.85, 0.9, 1.0, 0.7, 0.8, 0.75, 0.65, 0.5, 0.6, 0.7, 1.0, 0.95, 1.0, 0.9, 1.0, 0.85, 0.75, 0.9, 0.95, 0.9, 1.0, 0.75, 1.0, 0.75, 0.6, 0.65, 0.7, 0.75, 0.95, 1.0]","[1, 12, 84, 99, 114, 182, 191, 198, 212, 221, 228, 235, 256, 283, 310, 323, 344, 371, 394, 434, 455, 482, 505, 526, 545, 558, 571, 578, 585, 594, 617, 632]",0.07646001006036214,Old parameters retained - better results than new optimization
6,GE,Georgia,"[0.0, 1.0, 0.55, 0.7, 0.75, 0.8, 0.75, 0.8, 0.9, 0.85, 0.75, 0.7, 0.75, 0.8, 0.7, 0.65, 0.7, 0.8, 0.9]","[1, 12, 280, 310, 333, 352, 377, 392, 415, 459, 482, 504, 511, 536, 574, 591, 606, 625, 646]",0.04268426400941062,Result good without reoptimization
