,Code,Country,Severities,Trigger Dates,Score,Method
10,CA,Canada,"[0.0, 1.0, 0.75, 0.6, 0.9, 0.95, 1.0, 0.95, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.9, 0.85, 0.9, 0.95, 0.8, 0.85, 0.7, 0.85, 0.9, 0.7, 0.75, 0.85]","[1, 14, 80, 97, 120, 141, 175, 190, 242, 259, 282, 293, 336, 363, 376, 415, 432, 457, 478, 495, 520, 535, 562, 589, 645, 742, 765, 790, 842, 855, 876]",0.019545082501385338,Re-optimized;
11,DZ,Algeria,"[0.0, 1.0, 0.7, 0.9, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 1.0]","[1, 14, 87, 112, 133, 146, 188, 199, 250, 267, 307, 345, 371, 388, 416, 423, 482, 509, 561, 613, 645, 675, 702, 721, 748, 775, 802, 877]",0.024504658780799837,Re-optimized;
12,FJ,Fiji,"[0.0, 1.0, 0.95, 1.0, 0.9, 0.7, 0.8, 0.9, 0.95, 0.9, 1.0, 0.85, 1.0, 0.5, 0.6, 0.9, 0.95, 1.0, 0.6, 0.7, 0.75, 1.0, 0.85]","[1, 14, 223, 264, 514, 541, 566, 587, 615, 632, 673, 690, 717, 742, 749, 770, 785, 822, 833, 840, 847, 866, 893]",0.011362631133379986,Re-optimized;
13,AU,Australia,"[0.0, 1.0, 0.8, 0.95, 1.0, 0.8, 0.85, 0.9, 0.95, 1.0, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.7, 0.8, 0.9, 0.8, 0.85, 0.8]","[1, 14, 103, 122, 149, 203, 230, 245, 262, 283, 577, 586, 616, 659, 670, 723, 750, 765, 790, 827, 857, 876]",0.007733196928179238,Re-optimized;
14,CO,Colombia,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.6, 0.8, 0.85, 0.9, 0.75, 0.9, 0.8]","[1, 14, 93, 120, 189, 204, 244, 283, 311, 320, 345, 352, 389, 398, 425, 446, 463, 517, 536, 576, 610, 635, 652, 727, 752, 780, 799, 818, 839, 854, 884]",0.018753037450163983,Re-optimized;
15,AZ,Azerbaijan,"[0.0, 1.0, 0.9, 0.95, 0.8, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.8, 0.85, 0.9, 0.95, 1.0, 0.85, 0.75, 0.8, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 1.0, 0.85, 1.0]","[1, 14, 114, 141, 168, 189, 221, 279, 306, 329, 384, 446, 466, 481, 500, 555, 568, 593, 607, 628, 647, 664, 699, 730, 739, 762, 792, 819, 844, 869, 880]",0.020334635041617453,Re-optimized;
16,AL,Albania,"[0.0, 1.0, 0.9, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 1.0, 0.85, 1.0, 1.0]","[1, 14, 107, 124, 178, 205, 232, 259, 274, 295, 335, 348, 371, 401, 424, 443, 466, 491, 516, 539, 560, 575, 600, 623, 663, 713, 726, 764, 783, 825, 848, 863, 878]",0.020347391858324036,Re-optimized;
17,CI,Cote d'Ivoire,"[0.0, 1.0, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.65, 0.8, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.7, 0.8, 0.95, 1.0, 0.95, 1.0, 0.8, 0.95, 1.0]","[1, 14, 104, 123, 148, 171, 207, 232, 264, 281, 299, 318, 339, 366, 393, 421, 445, 452, 486, 550, 593, 620, 643, 673, 707, 718, 733, 744, 765, 784, 799, 829, 848, 863, 878]",0.01342925871143644,Re-optimized;
0,DE,Germany,"[0.0, 1.0, 0.7, 0.6, 0.9, 0.95, 1.0, 0.95, 0.85, 0.9, 0.7, 0.65, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.75, 0.8, 0.75, 0.8, 0.85, 0.85]","[1, 14, 80, 97, 118, 139, 171, 182, 236, 261, 284, 303, 330, 382, 423, 460, 494, 511, 568, 581, 636, 660, 673, 711, 739, 760, 794, 820, 833, 846, 872, 887]",0.0126045009456948,Re-optimized;
1,AF,Afghanistan,"[0.0, 1.0, 0.95, 0.75, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.85, 0.95, 1.0, 0.9, 1.0, 0.8]","[1, 14, 93, 120, 141, 186, 233, 260, 321, 366, 400, 446, 523, 546, 567, 597, 635, 740, 755, 774, 799, 820, 845, 860, 883]",0.01273974417779062,Re-optimized;
2,VA,Holy See,"[0.0, 1.0, 1.0]","[1, 14, 885]",0.0,Re-optimized;
3,KH,Cambodia,"[0.0, 1.0, 0.9, 0.8, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.75, 0.95, 1.0, 1.0]","[1, 14, 451, 478, 501, 528, 564, 587, 644, 667, 689, 698, 738, 793, 814, 829, 874]",0.013393132555643374,Re-optimized;
4,CG,Congo (Brazzaville),"[0.0, 1.0, 0.7, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.8, 1.0, 0.9, 1.0, 0.75, 0.85, 0.95, 0.9, 0.95, 0.85, 0.95, 0.9, 0.95, 0.9, 1.0, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.95, 0.9, 1.0, 1.0]","[1, 14, 102, 123, 150, 165, 174, 200, 218, 235, 261, 295, 322, 339, 356, 379, 415, 436, 486, 507, 534, 557, 578, 595, 618, 633, 680, 698, 719, 740, 753, 778, 804, 817, 840, 885]",0.020915379621012548,Re-optimized;
5,AG,Antigua and Barbuda,"[0.0, 1.0, 0.0, 0.3, 0.95, 1.0, 0.95, 1.0, 0.0, 0.9, 0.95, 0.75, 0.85, 0.95, 1.0, 0.9, 0.95, 0.8, 0.9, 1.0, 0.8, 1.0, 0.15, 0.9, 0.95, 0.85, 0.9, 1.0, 0.8, 0.7, 0.9, 1.0, 0.8, 1.0, 0.35, 0.75, 0.95]","[1, 14, 93, 100, 121, 136, 298, 307, 314, 355, 383, 408, 431, 452, 469, 480, 491, 500, 519, 538, 578, 601, 628, 651, 670, 696, 709, 726, 741, 762, 787, 806, 833, 840, 849, 870, 889]",0.020274348678365528,Re-optimized;
6,TD,Chad,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 0.75, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.8, 1.0, 0.8, 1.0, 0.7, 0.85, 0.9, 0.8, 0.95, 1.0, 0.85, 0.95, 1.0, 0.8, 1.0, 1.0]","[1, 14, 112, 149, 168, 231, 254, 273, 300, 327, 354, 377, 396, 419, 441, 452, 473, 494, 521, 548, 563, 586, 601, 624, 639, 666, 681, 688, 705, 724, 739, 752, 771, 788, 815, 851, 881]",0.029227049680149133,Re-optimized;
7,ET,Ethiopia,"[0.0, 1.0, 0.75, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 0.95, 1.0, 0.95, 1.0, 0.75]","[1, 14, 160, 185, 212, 227, 252, 376, 389, 414, 453, 464, 491, 526, 539, 562, 587, 623, 659, 683, 698, 723, 736, 770, 793, 818, 848, 890]",0.02263763156229271,Re-optimized;
8,HR,Croatia,"[0.0, 1.0, 0.8, 0.95, 1.0, 0.85, 0.95, 0.8, 0.95, 0.65, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8]","[1, 14, 120, 139, 158, 212, 233, 260, 287, 310, 331, 356, 394, 401, 441, 448, 463, 499, 533, 560, 575, 596, 653, 672, 711, 751, 768, 793, 814, 837, 867, 882]",0.015080350363667226,Re-optimized;
9,DK,Denmark,"[0.0, 1.0, 0.7, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.9, 0.8, 0.65, 0.8, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.75, 0.8, 0.9, 0.75, 0.8, 0.75, 0.8, 0.85, 0.9, 0.95]","[1, 14, 89, 112, 127, 154, 165, 192, 271, 296, 311, 357, 380, 405, 424, 466, 493, 520, 539, 554, 584, 611, 626, 653, 678, 700, 785, 802, 817, 838, 895]",0.011629792518327912,Re-optimized;
10,HU,Hungary,"[0.0, 1.0, 0.95, 0.7, 0.95, 1.0, 0.95, 1.0, 0.9, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.7, 0.8, 0.85, 0.75, 0.75]","[1, 14, 89, 114, 135, 173, 198, 225, 250, 277, 300, 340, 385, 396, 453, 478, 519, 579, 624, 671, 701, 724, 773, 878]",0.013546716876151306,Re-optimized;
11,BO,Bolivia,"[0.0, 1.0, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 1.0, 0.95, 1.0, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.8, 0.85, 0.8, 0.9, 0.95, 0.75, 0.8, 1.0, 0.85]","[1, 14, 104, 131, 158, 173, 227, 247, 282, 299, 326, 335, 362, 383, 398, 413, 432, 459, 501, 541, 569, 584, 641, 650, 673, 684, 701, 725, 736, 777, 792, 824, 835, 852, 879]",0.018982081030677604,Re-optimized;
12,IN,India,"[0.0, 1.0, 0.4, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 1.0, 0.95, 0.95]","[1, 14, 101, 122, 143, 211, 224, 248, 265, 288, 320, 362, 383, 408, 431, 477, 498, 511, 538, 579, 594, 619, 640, 653, 674, 687, 707, 720, 733, 754, 804, 823, 848, 859, 874]",0.013923627956948549,Re-optimized;
13,CR,Costa Rica,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8]","[1, 14, 201, 224, 302, 317, 358, 371, 417, 434, 476, 522, 553, 564, 591, 653, 697, 720, 729, 746, 782, 809, 843, 873, 886]",0.02093477829198047,Re-optimized;
14,CL,Chile,"[0.0, 1.0, 0.8, 0.85, 0.9, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.7, 0.75, 0.55, 0.65, 1.0, 0.2, 0.25]","[1, 14, 93, 116, 133, 156, 179, 199, 212, 229, 259, 293, 304, 333, 344, 406, 423, 461, 482, 519, 556, 586, 595, 629, 648, 675, 698, 721, 748, 771, 801, 808, 827, 846, 863, 878]",0.011967961225319642,Re-optimized;
15,BH,Bahrain,"[0.0, 1.0, 0.75, 0.95, 0.85, 0.55, 0.65, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.7, 0.8, 0.9, 0.8, 0.85, 0.8, 0.9, 0.95, 1.0, 0.8, 0.75, 0.95, 0.75, 0.65, 0.8, 0.95, 0.85, 1.0, 0.7, 0.75, 0.7, 0.55, 0.65, 0.9, 0.85, 0.8, 0.6]","[1, 14, 91, 114, 141, 162, 173, 192, 222, 244, 257, 266, 287, 310, 329, 350, 373, 390, 424, 443, 468, 491, 512, 538, 557, 580, 607, 614, 629, 644, 659, 674, 689, 704, 719, 734, 749, 762, 781, 790, 811, 841, 863, 878]",0.010826658660923088,Re-optimized;
16,CN,China,"[0.0, 1.0, 0.3, 0.95, 1.0, 0.85, 0.9, 1.0, 0.85, 1.0, 0.85, 1.0, 0.9, 1.0, 0.9, 1.0, 0.85, 1.0, 0.85, 1.0, 0.85, 1.0, 0.85, 1.0, 0.85, 0.4, 0.9, 1.0, 0.95, 1.0]","[1, 14, 45, 66, 87, 109, 124, 141, 222, 249, 357, 384, 411, 438, 569, 584, 609, 624, 649, 664, 689, 704, 729, 744, 771, 798, 817, 842, 867, 874]",0.017184490929550402,Re-optimized;
17,CZ,Czechia,"[0.0, 1.0, 0.75, 0.9, 0.95, 1.0, 0.9, 0.85, 0.6, 0.8, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.95, 0.9, 0.85, 0.65, 0.8, 0.85, 0.8, 0.85, 0.6, 0.75, 0.8, 0.9]","[1, 14, 93, 114, 129, 169, 188, 240, 267, 290, 328, 377, 400, 421, 440, 449, 470, 500, 513, 540, 559, 574, 619, 634, 674, 702, 725, 745, 752, 782, 809, 818, 878]",0.014751215777892625,Re-optimized;
0,BY,Belarus,"[0.0, 1.0, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 1.0]","[1, 14, 106, 133, 152, 163, 217, 278, 312, 335, 362, 377, 439, 450, 591, 612, 672, 681, 810, 857, 868, 883]",0.02613605062357065,Re-optimized;
1,AR,Argentina,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.5, 0.65, 0.75, 0.7, 0.75, 0.75]","[1, 14, 107, 126, 153, 164, 228, 239, 311, 343, 365, 376, 399, 408, 472, 542, 559, 583, 598, 651, 678, 708, 750, 775, 802, 825, 840, 885]",0.019140100706513258,Re-optimized;
2,BN,Brunei,"[0.0, 1.0, 0.9, 1.0, 0.85, 1.0, 0.3, 0.9, 0.95, 1.0, 0.9, 1.0, 0.1, 0.9, 0.95, 1.0, 0.9]","[1, 14, 102, 115, 165, 184, 623, 646, 673, 715, 742, 757, 795, 816, 829, 846, 876]",0.022127674480466902,Re-optimized;
3,DO,Dominican Republic,"[0.0, 1.0, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.6, 0.65, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 1.0, 1.0]","[1, 14, 91, 114, 135, 178, 221, 230, 265, 336, 374, 381, 392, 399, 420, 435, 456, 485, 494, 521, 532, 552, 561, 588, 605, 632, 647, 658, 685, 742, 757, 764, 789, 810, 837, 852, 882]",0.028256702457538373,Re-optimized;
4,ID,Indonesia,"[0.0, 1.0, 0.7, 0.85, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.75, 0.95, 0.7, 0.85, 0.9, 0.95, 0.9]","[1, 14, 80, 105, 130, 155, 183, 198, 226, 253, 281, 318, 345, 358, 405, 445, 460, 477, 507, 530, 557, 584, 607, 636, 651, 696, 723, 736, 774, 800, 813, 838, 883]",0.009623413594102678,Re-optimized;
5,BJ,Benin,"[0.0, 1.0, 0.05, 0.85, 0.95, 0.9, 0.75, 0.9, 0.95, 1.0, 0.95, 0.85, 0.9, 1.0, 0.95, 0.75, 0.85, 0.9, 0.95, 1.0, 0.9, 0.95, 0.9, 0.85, 0.95, 1.0, 0.95, 1.0, 0.7, 1.0, 0.9, 1.0, 0.85, 1.0, 0.8]","[1, 14, 92, 113, 126, 153, 172, 189, 210, 237, 256, 283, 290, 342, 351, 379, 407, 422, 445, 520, 539, 573, 584, 607, 630, 659, 710, 725, 748, 771, 798, 813, 838, 853, 878]",0.02609960967811015,Re-optimized;
6,LA,Laos,"[0.0, 1.0, 0.8, 1.0, 0.75, 0.95, 0.8, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 1.0]","[1, 14, 509, 530, 584, 611, 665, 686, 728, 743, 754, 781, 790, 806, 813, 832, 853, 872, 887]",0.011862532023925692,Re-optimized;
7,BS,Bahamas,"[0.0, 1.0, 0.7, 1.0, 0.85, 0.75, 0.9, 0.95, 0.9, 0.95, 1.0, 0.7, 0.95, 1.0, 0.8, 0.85, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.95, 0.85, 1.0, 0.7, 0.75, 0.9, 0.75, 1.0, 0.7, 0.9]","[1, 14, 106, 129, 210, 233, 254, 276, 289, 321, 344, 365, 386, 399, 416, 437, 460, 475, 490, 507, 526, 539, 563, 588, 615, 624, 639, 676, 706, 738, 757, 776, 797, 820, 839, 858, 885]",0.019353358707046332,Re-optimized;
8,GE,Georgia,"[0.0, 1.0, 0.6, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 1.0, 1.0]","[1, 14, 295, 316, 341, 430, 449, 498, 519, 595, 623, 644, 663, 686, 709, 771, 808, 827, 872, 887]",0.016326939194238832,Re-optimized;
9,BF,Burkina Faso,"[0.0, 1.0, 0.5, 0.95, 1.0, 0.85, 0.95, 0.9, 0.85, 0.95, 1.0, 0.75, 0.8, 0.9, 0.95, 1.0, 0.95, 0.85, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 0.85, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.95]","[1, 14, 91, 114, 141, 222, 249, 274, 285, 304, 321, 349, 358, 381, 412, 431, 450, 461, 486, 528, 555, 582, 601, 620, 631, 649, 670, 693, 708, 722, 729, 787, 814, 841, 886]",0.02566176185523853,Re-optimized;
10,JO,Jordan,"[0.0, 1.0, 0.95, 1.0, 0.7, 0.8, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.75, 0.85, 0.8, 0.9, 0.95, 1.0]","[1, 14, 102, 125, 269, 296, 319, 349, 386, 438, 457, 474, 500, 519, 585, 612, 641, 656, 667, 699, 733, 757, 776, 801, 827, 842, 872, 883]",0.012388589347985113,Re-optimized;
11,CD,Congo (Kinshasa),"[0.0, 1.0, 0.55, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 0.95, 1.0, 0.95, 0.9, 1.0, 0.85, 0.75, 0.8, 0.9, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.9, 0.95, 0.9, 0.8, 0.9, 1.0, 0.95, 1.0, 0.85, 1.0]","[1, 14, 91, 112, 139, 158, 175, 192, 213, 230, 245, 264, 279, 290, 322, 347, 354, 361, 374, 391, 414, 432, 439, 458, 469, 529, 546, 563, 588, 611, 634, 653, 668, 685, 700, 711, 725, 742, 763, 776, 804, 861, 876]",0.030169516297761382,Re-optimized;
12,CV,Cabo Verde,"[0.0, 1.0, 0.95, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.9, 0.7, 0.95, 0.9, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 0.75, 0.9, 0.95, 1.0, 0.85, 0.8, 0.85, 0.65, 0.7, 0.95, 1.0, 0.9, 1.0, 0.4]","[1, 14, 93, 120, 147, 174, 201, 224, 249, 272, 293, 308, 329, 342, 386, 411, 434, 482, 493, 518, 545, 560, 590, 609, 630, 655, 676, 703, 718, 725, 738, 745, 770, 789, 816, 831, 888]",0.02197827510519516,Re-optimized;
13,IL,Israel,"[0.0, 1.0, 0.75, 0.9, 0.95, 0.85, 0.9, 0.8, 0.85, 0.9, 0.95, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 1.0, 0.85, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.65, 0.75, 0.95, 0.9, 0.95]","[1, 14, 93, 118, 133, 187, 241, 260, 285, 306, 330, 347, 381, 392, 413, 494, 513, 545, 568, 585, 615, 635, 646, 665, 737, 744, 755, 776, 802, 858, 890]",0.015295897709035581,Re-optimized;
