,Code,Country,Severities,Trigger Dates,Score,Method
10,BS,Bahamas,"[0.0, 1.0, 0.0, 0.85, 1.0, 0.2, 0.25, 0.85, 0.95, 0.8, 1.0, 0.65]","[1, 15, 85, 112, 127, 208, 222, 245, 329, 356, 383, 404]",0.03966877614181121,horizon=50;
11,BH,Bahrain,"[0.0, 1.0, 0.7, 0.0, 0.85, 0.9, 0.65, 0.6, 0.75, 0.85, 0.8, 0.75, 0.7, 0.8, 0.7, 0.65, 0.35, 0.7]","[1, 15, 57, 71, 92, 111, 138, 152, 178, 195, 212, 246, 261, 302, 341, 356, 374, 399]",0.025913202198993887,horizon=50;
12,BD,Bangladesh,"[0.0, 1.0, 0.55, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95]","[1, 15, 101, 121, 145, 172, 217, 231, 258, 286, 300, 320, 371, 401]",0.028223628363493125,horizon=50;
13,BB,Barbados,"[0.0, 1.0, 0.15, 0.85, 1.0, 0.0]","[1, 15, 85, 108, 128, 387]",0.05390170039655316,horizon=50;
14,BY,Belarus,"[0.0, 1.0, 0.7, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85]","[1, 15, 125, 147, 169, 188, 215, 231, 299, 326, 377, 394]",0.0604346187516358,horizon=50;
15,BE,Belgium,"[0.0, 1.0, 0.6, 0.2, 0.85, 0.95, 1.0, 0.9, 0.85, 1.0, 0.65, 0.5, 0.75, 0.8, 0.85, 0.8]","[1, 15, 70, 84, 109, 131, 171, 193, 214, 232, 270, 294, 320, 336, 374, 388]",0.031377542655719126,horizon=50;
16,BZ,Belize,"[0.0, 1.0, 0.2, 0.85, 1.0, 0.0, 0.75, 0.9, 0.75, 0.8, 0.7, 0.8, 0.85, 0.8, 0.9]","[1, 15, 85, 107, 123, 219, 242, 262, 278, 294, 316, 338, 356, 383, 397]",0.017830524168708298,horizon=50;
17,BJ,Benin,"[0.0, 1.0, 0.25, 0.85, 0.55, 0.85, 0.9, 1.0, 0.95, 0.9, 0.75, 0.9, 1.0, 0.55, 1.0]","[1, 15, 85, 107, 157, 184, 209, 230, 244, 271, 295, 321, 355, 370, 404]",0.009287963665704885,horizon=50;
0,BT,Bhutan,"[0.0, 1.0, 0.6, 1.0]","[1, 15, 379, 398]",0.11357372843874387,horizon=50;
1,BO,Bolivia,"[0.0, 1.0, 0.7, 0.8, 0.75, 0.8, 0.85, 0.75, 0.85, 0.95, 0.9, 0.6, 0.65]","[1, 15, 111, 136, 163, 188, 221, 244, 262, 276, 290, 366, 392]",0.027893135645513472,horizon=50;
2,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.9, 1.0, 0.9, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85]","[1, 15, 111, 158, 185, 205, 241, 295, 309, 333, 347, 373, 398]",0.04321294187931542,horizon=50;
3,BW,Botswana,"[0.0, 1.0, 0.15, 1.0, 0.5, 0.75, 0.65, 0.9, 0.85, 0.8, 0.85, 0.5, 0.7]","[1, 15, 85, 106, 202, 223, 241, 266, 292, 312, 327, 370, 394]",0.01466397838458107,horizon=50;
4,BR,Brazil,"[0.0, 1.0, 0.85, 0.15, 0.65, 0.75, 0.85, 0.8, 0.85, 0.9, 0.8, 0.75, 0.8, 0.75, 0.8]","[1, 15, 70, 85, 109, 132, 158, 181, 196, 293, 313, 352, 366, 384, 399]",0.019560737555839442,horizon=50;
5,BN,Brunei,"[0.0, 1.0, 0.4, 0.95, 1.0, 0.55, 0.9, 1.0]","[1, 15, 76, 100, 114, 142, 166, 187]",0.04393995705050138,horizon=50;
6,BG,Bulgaria,"[0.0, 1.0, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.8, 0.7, 0.8, 0.9, 0.85]","[1, 15, 111, 138, 165, 190, 217, 232, 266, 285, 306, 339, 363, 390]",0.02770492346388873,horizon=50;
7,BF,Burkina Faso,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.45, 0.95, 0.5, 0.9, 1.0, 0.5, 0.75, 0.8]","[1, 15, 71, 114, 168, 222, 248, 272, 296, 317, 340, 365, 389]",0.04558992026702327,horizon=50;
8,BI,Burundi,"[0.0, 1.0, 0.3, 0.9, 1.0, 0.5, 1.0, 0.85]","[1, 15, 90, 114, 128, 349, 372, 399]",0.057354091110128375,horizon=50;
9,KH,Cambodia,[0.0],[1],0.0,horizon=50;
10,CM,Cameroon,"[0.0, 1.0, 0.0, 0.05, 0.7, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.85, 0.8, 0.85, 0.95, 0.65, 0.6]","[1, 15, 71, 90, 110, 136, 187, 214, 232, 255, 279, 297, 320, 334, 359, 380, 398]",0.04772360697200213,horizon=50;
11,CA,Canada,"[0.0, 1.0, 0.15, 0.75, 0.9, 0.95, 0.9, 0.75, 0.8, 0.75, 0.8, 0.85]","[1, 15, 85, 109, 134, 161, 219, 268, 295, 313, 340, 394]",0.02455835560435093,horizon=50;
12,CV,Cabo Verde,"[0.0, 1.0, 0.35, 0.9, 0.95, 0.65, 0.8, 0.7, 0.9, 0.8, 0.9, 0.7, 0.75, 0.9, 0.95, 0.85, 0.9, 0.65, 0.9]","[1, 15, 71, 94, 108, 124, 143, 172, 195, 213, 243, 262, 276, 298, 321, 337, 354, 377, 402]",0.013515508745491251,horizon=50;
13,CF,Central African Republic,"[0.0, 1.0, 0.6, 0.2, 0.35, 0.85, 1.0, 0.9, 1.0, 0.9, 1.0, 0.75, 0.8, 0.95, 1.0]","[1, 15, 127, 141, 157, 180, 201, 218, 236, 254, 272, 299, 317, 335, 353]",0.013768446821158782,horizon=50;
14,TD,Chad,"[0.0, 1.0, 0.0, 1.0, 0.85, 0.7, 0.75, 0.9, 0.95, 0.35, 0.7]","[1, 15, 113, 158, 212, 239, 266, 293, 320, 374, 396]",0.1401576475005508,horizon=50;
15,CL,Chile,"[0.0, 1.0, 0.6, 0.85, 0.6, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75]","[1, 15, 101, 122, 143, 170, 189, 212, 245, 272, 287, 314, 336, 350, 375]",0.027868347242321262,horizon=50;
16,CN,China,"[0.0, 1.0, 0.1, 0.95, 1.0, 0.7, 1.0, 0.9, 1.0, 0.0]","[1, 28, 42, 63, 83, 100, 126, 216, 238, 405]",0.1610922056180452,horizon=50;
17,CO,Colombia,"[0.0, 1.0, 0.85, 0.6, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8]","[1, 15, 84, 103, 125, 149, 208, 233, 260, 274, 305, 329, 343, 366, 399]",0.014645034309469824,horizon=50;
18,KM,Comoros,"[0.0, 1.0, 0.4, 0.75, 0.85, 0.65, 0.95, 1.0, 0.0, 0.05, 0.75]","[1, 15, 114, 135, 149, 164, 185, 199, 354, 368, 389]",0.04107407977372842,horizon=50;
0,CG,Congo (Brazzaville),"[0.0, 1.0, 0.0, 0.75, 0.85, 0.75, 0.9, 0.75, 0.95, 1.0, 0.85, 1.0, 0.4, 0.8, 0.9, 0.65]","[1, 15, 85, 112, 130, 171, 190, 223, 250, 264, 291, 309, 332, 358, 381, 400]",0.04008608300486946,horizon=50;
1,CD,Congo (Kinshasa),"[0.0, 1.0, 0.0, 0.4, 0.9, 0.8, 0.95, 0.8, 0.95, 0.9, 0.75, 0.9, 0.85, 0.55, 0.75, 1.0, 0.9]","[1, 15, 71, 98, 117, 134, 196, 219, 244, 262, 284, 311, 330, 345, 361, 384, 398]",0.06840469174984519,horizon=50;
2,CR,Costa Rica,"[0.0, 1.0, 0.6, 0.9, 0.8, 0.9, 0.85, 0.9]","[1, 15, 220, 242, 268, 289, 331, 396]",0.0945151640889314,horizon=50;
3,CI,Cote d'Ivoire,"[0.0, 1.0, 0.5, 0.1, 0.8, 0.85, 0.75, 0.85, 0.9, 0.95, 1.0, 0.6, 0.85, 0.9, 0.8, 0.7, 0.55]","[1, 15, 71, 85, 110, 133, 170, 187, 204, 251, 269, 292, 317, 335, 362, 386, 404]",0.014223631053791694,horizon=50;
4,HR,Croatia,"[0.0, 1.0, 0.95, 1.0, 0.9, 0.7, 0.8, 0.9, 0.85]","[1, 15, 111, 153, 260, 305, 330, 377, 395]",0.06675383493761877,horizon=50;
5,CU,Cuba,"[0.0, 1.0, 0.0, 0.6, 0.9, 1.0, 0.9, 0.95, 0.55, 0.65, 0.9, 0.95, 0.9, 0.85, 0.8, 0.6, 0.75]","[1, 15, 73, 98, 122, 146, 173, 200, 227, 242, 267, 287, 307, 327, 350, 371, 393]",0.02119185393240558,horizon=50;
6,CY,Cyprus,"[0.0, 1.0, 0.0, 0.9, 0.95, 0.8, 1.0, 0.85, 0.7, 0.85, 0.8, 0.6, 0.7, 0.75, 0.8, 0.85]","[1, 15, 73, 100, 123, 166, 186, 213, 231, 253, 280, 308, 330, 353, 374, 393]",0.01771050189177108,horizon=50;
7,CZ,Czechia,"[0.0, 1.0, 0.9, 0.7, 0.95, 1.0, 0.95, 1.0, 0.75, 0.6, 0.8, 0.85, 0.75, 0.8]","[1, 15, 84, 102, 121, 148, 216, 234, 260, 287, 314, 331, 364, 391]",0.027775258506733083,horizon=50;
8,DK,Denmark,"[0.0, 1.0, 0.55, 0.9, 0.95, 1.0, 0.95, 0.9, 0.8, 0.7, 0.75, 0.8]","[1, 15, 88, 110, 131, 150, 283, 310, 337, 356, 383, 401]",0.07406963411773282,horizon=50;
9,DJ,Djibouti,"[0.0, 1.0, 0.2, 0.9, 0.45, 0.8, 0.95, 1.0, 0.9, 0.95, 0.85, 1.0, 0.0]","[1, 15, 88, 112, 134, 157, 181, 198, 213, 238, 252, 275, 388]",0.012908268363405228,horizon=50;
10,DO,Dominican Republic,"[0.0, 1.0, 0.5, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.65]","[1, 15, 89, 110, 130, 176, 193, 222, 236, 252, 276, 313, 333, 347, 363, 387]",0.028968087589586737,horizon=50;
11,EC,Ecuador,"[0.0, 1.0, 0.35, 0.7, 0.9, 0.85, 0.9, 0.85, 0.6, 0.7, 1.0, 0.85, 0.9, 0.75, 0.9, 0.7, 0.8]","[1, 15, 85, 105, 144, 186, 212, 226, 240, 254, 275, 290, 305, 327, 348, 382, 401]",0.06064004751191799,horizon=50;
12,EG,Egypt,"[0.0, 1.0, 0.5, 0.8, 0.85, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85]","[1, 15, 86, 110, 129, 149, 187, 203, 224, 239, 260, 274, 311, 352, 372, 389]",0.01848212560614064,horizon=50;
13,SV,El Salvador,"[0.0, 1.0, 0.7, 0.85, 0.9, 0.85, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9]","[1, 15, 166, 190, 217, 231, 249, 275, 329, 349, 365, 398]",0.05187124229804222,horizon=50;
14,GQ,Equatorial Guinea,"[0.0, 1.0, 0.1, 0.7, 0.85, 0.7, 0.95, 0.8, 1.0, 0.95, 0.6, 1.0, 0.7, 0.85, 1.0]","[1, 15, 104, 130, 149, 167, 191, 205, 232, 275, 302, 323, 350, 368, 382]",0.030208761871822632,horizon=50;
15,ER,Eritrea,"[0.0, 1.0, 0.15, 0.85, 0.9]","[1, 15, 355, 377, 391]",0.07880296329057941,horizon=50;
16,EE,Estonia,"[0.0, 1.0, 0.4, 0.0, 0.85, 0.95, 1.0, 0.75, 1.0, 0.2, 0.75, 0.6, 0.75, 0.7, 0.75, 0.8]","[1, 15, 71, 85, 107, 133, 187, 243, 257, 273, 293, 318, 345, 361, 381, 401]",0.05045870959029325,horizon=50;
17,ET,Ethiopia,"[0.0, 1.0, 0.85, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 15, 153, 180, 207, 233, 259, 311, 335, 363, 377, 402]",0.04086054322914935,horizon=50;
0,FJ,Fiji,"[0.0, 1.0, 0.55, 0.85, 0.9, 1.0]","[1, 15, 207, 227, 247, 262]",0.05352286598850039,horizon=50;
1,FI,Finland,"[0.0, 1.0, 0.0, 0.8, 0.95, 1.0, 0.95, 0.7, 0.9, 0.75, 0.8, 0.75, 0.65, 0.85, 0.8]","[1, 15, 73, 112, 136, 163, 186, 213, 240, 258, 279, 304, 325, 363, 390]",0.035866302133134145,horizon=50;
2,FR,France,"[0.0, 1.0, 0.0, 0.55, 0.95, 1.0, 0.9, 0.95, 0.9, 0.8, 0.7, 0.75, 0.6, 0.8, 0.85, 0.75, 0.6]","[1, 15, 70, 97, 118, 145, 159, 180, 207, 234, 261, 276, 300, 325, 349, 372, 392]",0.04918220780184605,horizon=50;
3,GA,Gabon,"[0.0, 1.0, 0.1, 0.9, 0.5, 0.8, 0.95, 0.9, 0.95, 0.9, 0.6, 0.85, 0.9, 0.8, 0.75]","[1, 15, 71, 91, 113, 134, 188, 215, 242, 269, 303, 327, 366, 383, 401]",0.011840773360010723,horizon=50;
4,GM,Gambia,"[0.0, 1.0, 0.15, 0.9, 1.0, 0.35, 0.75, 0.35, 0.9, 0.95, 0.9, 0.95, 0.85, 1.0, 0.5, 0.8, 0.55]","[1, 15, 71, 93, 107, 163, 184, 210, 236, 253, 280, 297, 318, 337, 364, 386, 401]",0.02699241270049952,horizon=50;
5,GE,Georgia,"[0.0, 1.0, 0.7, 0.8, 0.9, 0.85]","[1, 15, 292, 319, 373, 399]",0.35668799944771146,horizon=50;
6,DE,Germany,"[0.0, 1.0, 0.55, 0.3, 0.8, 0.95, 0.9, 0.95, 0.8, 0.65, 0.75, 0.8, 0.85]","[1, 15, 70, 84, 107, 128, 209, 245, 267, 293, 341, 373, 399]",0.028755832537678667,horizon=50;
7,GH,Ghana,"[0.0, 1.0, 0.0, 0.7, 0.85, 0.75, 0.85, 0.7, 0.9, 0.8, 0.9, 0.95, 0.9, 0.8, 0.85, 0.5, 0.75]","[1, 15, 71, 98, 115, 130, 144, 163, 189, 214, 239, 255, 278, 346, 360, 380, 402]",0.03512648099384578,horizon=50;
8,GR,Greece,"[0.0, 1.0, 0.8, 1.0, 0.95, 0.9, 0.85, 0.65, 0.8, 0.9, 0.95]","[1, 15, 97, 121, 240, 262, 289, 316, 339, 361, 401]",0.048300150272436865,horizon=50;
9,GD,Grenada,"[0.0, 1.0, 0.7, 1.0]","[1, 15, 378, 395]",0.14869097744360904,horizon=50;
10,GT,Guatemala,"[0.0, 1.0, 0.9, 0.55, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85]","[1, 15, 125, 145, 169, 206, 229, 270, 312, 331, 358, 382, 403]",0.029261130108520637,horizon=50;
11,GN,Guinea,"[0.0, 1.0, 0.0, 0.65, 0.95, 0.8, 0.85, 0.9, 0.8, 0.95, 0.85, 0.9, 0.85, 1.0, 0.7]","[1, 15, 99, 126, 148, 172, 195, 222, 237, 257, 277, 304, 326, 371, 389]",0.020602748184912013,horizon=50;
12,GW,Guinea-Bissau,"[0.0, 1.0, 0.15, 0.75, 0.8, 0.95, 1.0, 0.7, 0.9, 0.95, 0.85, 0.95, 0.85, 0.9, 1.0, 0.0]","[1, 15, 107, 133, 156, 190, 205, 219, 245, 269, 292, 335, 350, 368, 382, 400]",0.009257956629993428,horizon=50;
13,GY,Guyana,"[0.0, 1.0, 0.35, 0.55, 0.75, 0.9, 0.95, 0.9, 0.65, 0.9, 0.65, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8]","[1, 15, 59, 73, 98, 116, 138, 152, 182, 205, 230, 254, 277, 302, 330, 344, 388]",0.015278762431633515,horizon=50;
14,HT,Haiti,"[0.0, 1.0, 0.1, 0.65, 0.75, 0.85, 0.9, 0.85, 0.9, 0.95, 1.0, 0.85, 0.75, 0.8, 0.75, 0.9]","[1, 15, 86, 108, 132, 174, 206, 226, 240, 274, 298, 325, 343, 358, 376, 399]",0.0259674194750552,horizon=50;
15,VA,Holy See,[0.0],[1],0.0,horizon=50;
16,HN,Honduras,"[0.0, 1.0, 0.65, 0.85, 0.75, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85]","[1, 15, 109, 129, 176, 194, 220, 244, 265, 279, 293, 321, 335, 361, 403]",0.02177134394265672,horizon=50;
17,HU,Hungary,"[0.0, 1.0, 0.6, 0.9, 0.95, 1.0, 0.8, 0.75, 0.7, 0.8, 0.85, 0.8]","[1, 15, 102, 124, 140, 167, 262, 284, 304, 323, 378, 393]",0.041755813450299696,horizon=50;
18,IS,Iceland,"[0.0, 1.0, 0.4, 0.5, 0.85, 1.0, 0.0, 0.75, 0.95, 0.85, 1.0]","[1, 15, 64, 78, 103, 123, 294, 316, 335, 355, 380]",0.02057596449862776,horizon=50;
0,IN,India,"[0.0, 1.0, 0.3, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.95]","[1, 15, 88, 112, 129, 170, 194, 208, 232, 299, 323, 350, 382, 397]",0.03417643841080484,horizon=50;
1,ID,Indonesia,"[0.0, 1.0, 0.7, 0.55, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85]","[1, 15, 70, 87, 111, 165, 180, 196, 210, 308, 329, 362, 382, 398]",0.028485422360557337,horizon=50;
2,IR,Iran,"[0.0, 1.0, 0.0, 0.75, 0.9, 0.8, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85]","[1, 15, 56, 83, 104, 158, 216, 236, 260, 301, 315, 336, 353, 390]",0.016959446490515003,horizon=50;
3,IQ,Iraq,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.6, 0.8, 0.9, 0.85, 0.8, 0.9, 0.85, 0.9, 0.8]","[1, 15, 78, 100, 116, 141, 187, 210, 227, 255, 272, 286, 346, 399]",0.032155115377312186,horizon=50;
4,IE,Ireland,"[0.0, 1.0, 0.35, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.9, 0.85, 0.65, 0.7]","[1, 15, 90, 115, 138, 165, 179, 204, 267, 294, 321, 348, 375, 395]",0.049586641137316825,horizon=50;
5,IL,Israel,"[0.0, 1.0, 0.85, 0.7, 0.95, 1.0, 0.85, 0.75, 0.85, 0.8, 0.9, 0.95, 0.85, 0.75, 0.65, 0.7]","[1, 15, 84, 101, 123, 150, 176, 203, 222, 268, 295, 321, 341, 364, 386, 403]",0.03312806752997223,horizon=50;
6,IT,Italy,"[0.0, 1.0, 0.0, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.8, 0.85, 0.8, 0.5, 0.65, 0.8, 0.85]","[1, 15, 56, 83, 105, 132, 146, 164, 191, 207, 223, 241, 266, 292, 317, 340, 400]",0.031151056534453832,horizon=50;
7,JM,Jamaica,"[0.0, 1.0, 0.25, 0.75, 0.9, 1.0, 0.85, 1.0, 0.4, 0.65, 0.8, 0.9, 0.85, 0.9, 0.85, 0.8]","[1, 15, 71, 95, 118, 141, 160, 176, 207, 227, 274, 295, 342, 359, 373, 390]",0.02022269257693918,horizon=50;
8,JP,Japan,"[0.0, 1.0, 0.85, 0.7, 0.9, 1.0, 0.95, 1.0, 0.85, 0.95, 0.9, 0.8, 0.85, 0.8, 0.85]","[1, 15, 83, 104, 128, 154, 178, 192, 219, 263, 304, 331, 367, 381, 402]",0.03586682415823144,horizon=50;
9,JO,Jordan,"[0.0, 1.0, 0.5, 0.75, 0.8, 0.9, 0.85, 0.9]","[1, 15, 276, 303, 330, 352, 379, 393]",0.08109961619901697,horizon=50;
10,KZ,Kazakhstan,"[0.0, 1.0, 0.95, 0.9, 0.7, 0.75, 0.9, 0.95, 0.9, 0.85, 0.9]","[1, 15, 125, 152, 174, 197, 233, 249, 276, 317, 392]",0.04449144963456929,horizon=50;
11,KE,Kenya,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.8, 0.9, 0.95, 0.85, 0.8, 0.9, 0.95, 0.9, 0.95]","[1, 15, 124, 147, 164, 200, 233, 254, 268, 289, 332, 355, 382, 397]",0.029245075069908588,horizon=50;
12,KR,"Korea, South","[0.0, 1.0, 0.7, 0.9, 1.0, 0.9, 0.95, 1.0, 0.95, 0.8, 0.85, 0.9]","[1, 15, 66, 89, 116, 254, 268, 289, 316, 343, 369, 388]",0.08882181631267011,horizon=50;
13,KW,Kuwait,"[0.0, 1.0, 0.9, 0.6, 0.9, 0.95, 0.9, 0.95, 0.85, 0.95, 1.0, 0.95]","[1, 15, 112, 134, 155, 179, 198, 246, 267, 319, 377, 395]",0.052168347674680364,horizon=50;
14,KG,Kyrgyzstan,"[0.0, 1.0, 0.9, 0.3, 0.85, 1.0, 0.85, 0.9, 0.95, 0.9]","[1, 15, 166, 187, 210, 224, 280, 321, 375, 390]",0.384891537537174,horizon=50;
15,LA,Laos,[0.0],[1],0.0,horizon=50;
16,LV,Latvia,"[0.0, 1.0, 0.9, 0.8, 0.85, 0.8]","[1, 15, 317, 344, 371, 391]",1.5186770367789502,horizon=50;
17,LB,Lebanon,"[0.0, 1.0, 0.85, 0.8, 0.85, 0.65, 0.85]","[1, 15, 219, 327, 341, 380, 404]",0.061790137998157676,horizon=50;
0,LS,Lesotho,"[0.0, 1.0, 0.0, 0.8, 0.95, 0.75, 0.95, 1.0, 0.45, 0.4, 0.7, 0.85]","[1, 15, 183, 210, 235, 271, 293, 319, 343, 357, 379, 399]",0.015339042276709456,horizon=50;
1,LR,Liberia,"[0.0, 1.0, 0.0, 0.6, 0.9, 0.65, 0.9, 1.0, 0.7, 0.8, 1.0, 0.65, 0.8]","[1, 15, 85, 112, 130, 184, 209, 229, 310, 328, 346, 373, 391]",0.025875490166451687,horizon=50;
2,LY,Libya,"[0.0, 1.0, 0.75, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85]","[1, 15, 208, 232, 313, 327, 354, 373, 391]",0.06941948208770546,horizon=50;
3,LT,Lithuania,"[0.0, 1.0, 0.95, 0.75, 0.85, 0.8]","[1, 15, 290, 317, 371, 402]",0.4109788179456738,horizon=50;
4,LU,Luxembourg,"[0.0, 1.0, 0.75, 0.0, 0.65, 0.95, 1.0, 0.05, 0.7, 1.0, 0.0]","[1, 15, 57, 71, 98, 119, 173, 196, 221, 243, 272]",0.35079597006841085,horizon=50;
5,MG,Madagascar,"[0.0, 1.0, 0.0, 0.75, 0.7, 0.9, 0.95, 0.9, 0.85, 0.9, 0.8, 0.85, 0.75, 0.85]","[1, 15, 128, 153, 198, 224, 270, 295, 313, 327, 347, 361, 385, 400]",0.035979188215990714,horizon=50;
6,MW,Malawi,"[0.0, 1.0, 0.65, 0.9, 1.0, 0.5, 0.7]","[1, 15, 194, 216, 239, 374, 397]",0.11380408469450776,horizon=50;
7,MY,Malaysia,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.85, 0.9, 0.95, 0.85, 0.8]","[1, 15, 89, 110, 131, 283, 310, 332, 359, 396]",0.1814525002251709,horizon=50;
8,MV,Maldives,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.75, 0.85, 0.8, 0.9, 0.95, 0.8, 0.75, 0.9, 1.0, 0.7]","[1, 15, 113, 135, 162, 185, 200, 227, 245, 268, 293, 313, 330, 349, 375]",0.00878338079183984,horizon=50;
9,ML,Mali,"[0.0, 1.0, 0.0, 0.1, 0.8, 0.75, 0.85, 0.9, 0.95, 0.75, 0.9, 0.75, 0.65, 0.85, 0.95]","[1, 15, 72, 86, 109, 130, 148, 171, 186, 249, 276, 297, 325, 361, 387]",0.017587330302235,horizon=50;
10,MT,Malta,"[0.0, 1.0, 0.4, 0.85, 0.9, 0.8, 1.0, 0.3, 0.55, 0.8, 0.65, 0.75, 0.7, 0.75, 0.8]","[1, 15, 87, 111, 132, 146, 169, 232, 250, 277, 304, 338, 355, 369, 402]",0.018437837177275502,horizon=50;
11,MR,Mauritania,"[0.0, 1.0, 0.3, 0.9, 1.0, 0.0, 0.7, 0.9, 0.95, 1.0, 0.8, 0.95, 0.8, 0.6, 0.5, 0.6, 0.9, 0.95]","[1, 15, 76, 100, 114, 130, 157, 177, 196, 219, 244, 268, 292, 317, 331, 345, 370, 389]",0.033757758702583136,horizon=50;
12,MU,Mauritius,"[0.0, 1.0, 0.0, 0.85, 1.0]","[1, 15, 72, 96, 118]",0.024855258833906227,horizon=50;
13,MX,Mexico,"[0.0, 1.0, 0.5, 0.4, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.7, 0.75]","[1, 15, 84, 98, 120, 141, 162, 185, 288, 302, 316, 357, 384, 398]",0.01686456879050445,horizon=50;
14,MD,Moldova,"[0.0, 1.0, 0.7, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85]","[1, 15, 111, 133, 158, 185, 249, 318, 337, 354, 377, 391]",0.03670250711513152,horizon=50;
15,MN,Mongolia,"[0.0, 1.0, 0.45, 0.95, 1.0]","[1, 15, 362, 384, 398]",0.09506740380362667,horizon=50;
