Code,Country,Severities,Trigger Dates,Score,Method
BG,Bulgaria,"[0.0, 0.6, 0.8, 0.9, 0.75, 0.95, 0.75, 0.85, 0.8, 0.7, 0.95, 0.7, 1.0, 0.7, 0.65]","[1, 15, 37, 51, 65, 79, 93, 107, 132, 151, 165, 179, 193, 207, 234]",0.10537076107762111,horizon=50;
BF,Burkina Faso,"[0.0, 0.3, 0.8, 0.95, 0.9, 1.0, 0.95, 1.0, 0.75, 1.0, 0.0]","[1, 15, 35, 54, 70, 84, 154, 182, 215, 235, 275]",0.061343436678838216,horizon=50;
BI,Burundi,[1.0],[1],1.0,horizon=50;
KH,Cambodia,[1.0],[1],1.0,horizon=50;
CM,Cameroon,"[1.0, 0.25, 0.65, 0.55, 0.85, 0.9, 0.65, 1.0, 0.85, 1.0, 0.8, 0.95, 1.0, 0.8, 1.0, 0.75, 1.0]","[1, 15, 35, 50, 64, 91, 106, 120, 135, 151, 165, 179, 193, 214, 229, 246, 260]",0.10513672393106165,horizon=50;
CA,Canada,"[0.0, 0.5, 0.8, 0.9, 0.95, 0.9, 0.95, 0.85, 0.8, 0.9, 0.7, 0.45, 0.8, 0.55]","[1, 44, 58, 76, 111, 131, 145, 159, 175, 189, 203, 217, 231, 246]",0.03928362115710389,horizon=50;
CV,Cabo Verde,"[1.0, 0.0, 0.9, 0.0]","[1, 15, 29, 43]",17.103394356042852,horizon=50;
CF,Central African Republic,"[1.0, 0.0]","[1, 15]",118.4805829171166,horizon=50;
TD,Chad,"[1.0, 0.0]","[1, 15]",306.35666976293885,horizon=50;
CL,Chile,"[1.0, 0.0, 0.65, 0.9, 0.45, 0.6, 0.3, 1.0, 0.35, 1.0, 0.35, 0.8, 0.65, 0.85]","[1, 16, 42, 56, 71, 86, 100, 114, 135, 149, 174, 188, 215, 230]",0.1454797909110503,horizon=50;
CN,China,"[0.0, 0.6, 0.7, 0.75, 0.8, 0.85, 1.0, 0.9, 0.95, 1.0]","[1, 15, 42, 56, 83, 110, 137, 164, 245, 259]",0.7738695184102132,horizon=50;
CO,Colombia,"[1.0, 0.0, 0.1, 0.75, 0.85, 0.75, 0.7, 0.75, 0.8, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85]","[1, 19, 33, 48, 62, 76, 97, 136, 160, 174, 202, 216, 231, 245, 259]",0.046360196580818136,horizon=50;
KM,Comoros,[1.0],[1],1.0,horizon=50;
CG,Congo (Brazzaville),"[1.0, 0.0, 0.9, 0.55, 0.0]","[1, 15, 32, 73, 90]",94.36840907795474,horizon=50;
CD,Congo (Kinshasa),"[1.0, 0.35, 0.8, 0.95, 0.65, 0.9, 0.7, 0.8, 1.0, 0.85, 0.8, 0.95, 0.9, 1.0, 0.5, 0.95, 0.9]","[1, 15, 42, 56, 72, 88, 104, 118, 134, 148, 165, 181, 202, 216, 230, 244, 258]",0.07495601627627749,horizon=50;
CR,Costa Rica,[0.0],[1],27.058985890756578,horizon=50;
CI,Cote d'Ivoire,"[1.0, 0.0, 0.8, 0.85, 1.0, 0.0, 1.0, 0.9, 0.95, 0.5, 1.0, 0.75, 1.0, 0.6]","[1, 15, 30, 57, 76, 90, 104, 118, 146, 173, 187, 229, 243, 257]",0.3913115742870638,horizon=50;
HR,Croatia,"[0.0, 0.45, 0.9, 0.0, 1.0, 0.6, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]","[1, 15, 30, 44, 58, 114, 128, 155, 169, 196, 210, 237, 259]",1.2409721105906786,horizon=50;
CU,Cuba,"[0.0, 0.55, 0.5, 1.0, 0.25, 1.0, 0.0, 1.0]","[1, 15, 29, 43, 57, 71, 169, 183]",1.631706164194228,horizon=50;
CY,Cyprus,"[1.0, 0.0, 1.0, 0.95, 1.0, 0.7]","[1, 15, 30, 222, 236, 256]",0.15179459685973365,horizon=50;
CZ,Czechia,"[1.0, 0.05, 0.9, 0.95, 1.0, 0.85, 0.95, 0.8, 0.9, 0.8, 0.6, 0.1, 0.0, 0.15, 0.85]","[1, 28, 54, 81, 103, 120, 134, 150, 169, 183, 197, 211, 225, 253, 272]",0.4855172278358958,horizon=50;
DK,Denmark,"[0.0, 0.75, 0.95, 0.85, 1.0, 0.85, 0.95, 1.0, 0.9, 1.0, 0.9, 0.65, 0.0, 0.3, 0.0]","[1, 36, 50, 64, 78, 94, 108, 135, 155, 170, 187, 202, 216, 244, 258]",0.0994831581045364,horizon=50;
DJ,Djibouti,"[1.0, 0.0, 0.85, 0.0]","[1, 15, 29, 57]",36.14609132472214,horizon=50;
DO,Dominican Republic,"[0.0, 0.8, 0.95, 0.8, 0.95, 0.8, 0.9, 0.75, 1.0, 0.85, 0.95, 0.85]","[1, 39, 53, 67, 81, 95, 172, 186, 200, 216, 230, 244]",0.06273506487571898,horizon=50;
EC,Ecuador,"[0.0, 0.1, 0.8, 0.55, 0.85, 0.95, 0.8, 0.85, 0.9, 0.85, 0.8, 0.15, 1.0, 0.8, 0.95, 0.75, 0.8]","[1, 26, 45, 61, 75, 89, 108, 122, 144, 163, 177, 191, 205, 222, 236, 255, 269]",0.12625991920745683,horizon=50;
EG,Egypt,"[0.0, 0.05, 0.6, 0.8, 0.85, 0.7, 0.75, 0.85, 0.95, 0.9, 0.85, 0.9, 0.85, 0.75]","[1, 19, 35, 51, 67, 89, 103, 127, 146, 169, 185, 210, 237, 276]",0.04339917714011418,horizon=50;
SV,El Salvador,"[1.0, 0.0, 0.9, 0.85, 0.0]","[1, 15, 30, 48, 72]",33.80415747276348,horizon=50;
GQ,Equatorial Guinea,"[1.0, 0.0]","[1, 15]",30.18895369909196,horizon=50;
ER,Eritrea,[1.0],[1],1.0,horizon=50;
EE,Estonia,"[1.0, 0.0, 0.45, 1.0, 0.85, 1.0, 0.9, 1.0, 0.0]","[1, 15, 30, 44, 71, 85, 234, 248, 262]",0.415938387968411,horizon=50;
ET,Ethiopia,"[1.0, 0.0, 0.85, 0.8, 0.0]","[1, 15, 29, 57, 71]",210.65593945251783,horizon=50;
FJ,Fiji,[1.0],[1],1.0,horizon=50;
FI,Finland,"[1.0, 0.0, 0.55, 0.7, 1.0, 0.85, 1.0, 0.95, 1.0, 0.9, 1.0, 0.9, 0.3]","[1, 15, 31, 45, 59, 73, 87, 156, 170, 200, 214, 228, 266]",0.11404153963151978,horizon=50;
FR,France,"[0.0, 0.05, 0.0, 0.95, 1.0, 0.9, 0.95, 0.6, 0.55, 0.25, 0.15]","[1, 15, 39, 65, 87, 108, 162, 189, 216, 243, 258]",0.12207777855978642,horizon=50;
GA,Gabon,"[0.0, 0.85, 0.8, 0.65, 0.0]","[1, 20, 35, 53, 80]",62.73916107019199,horizon=50;
GM,Gambia,"[1.0, 0.0, 0.9, 0.0]","[1, 15, 29, 43]",25.41215791712058,horizon=50;
GE,Georgia,"[1.0, 0.0, 1.0, 0.95, 1.0, 0.0]","[1, 15, 29, 149, 167, 194]",5.986142436681728,horizon=50;
DE,Germany,"[0.0, 0.9, 0.95, 0.9, 0.85, 0.9, 0.6, 0.45, 0.2, 0.3]","[1, 55, 78, 131, 158, 185, 209, 236, 251, 270]",0.07576044167071025,horizon=50;
GH,Ghana,"[1.0, 0.75, 0.8, 0.9, 0.65, 0.9, 0.8, 0.95, 0.9, 1.0]","[1, 15, 42, 95, 112, 134, 161, 188, 229, 259]",0.07128562457146023,horizon=50;
GR,Greece,"[0.0, 0.45, 1.0, 0.8, 1.0, 0.9, 1.0, 0.8, 0.9, 0.75, 0.85, 0.7, 0.9, 0.65, 0.4, 0.7]","[1, 24, 38, 52, 66, 84, 100, 140, 154, 168, 187, 201, 215, 229, 255, 269]",0.10328400286955061,horizon=50;
GD,Grenada,[1.0],[1],1.0,horizon=50;
GT,Guatemala,"[0.0, 0.75, 0.7, 0.95, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]","[1, 15, 29, 54, 68, 82, 96, 110, 124, 138, 179, 193, 220, 234, 259]",0.9942975612031839,horizon=50;
GN,Guinea,"[1.0, 0.0]","[1, 15]",368.25648993722,horizon=50;
GW,Guinea-Bissau,"[1.0, 0.0]","[1, 15]",79.09881031495989,horizon=50;
GY,Guyana,[0.0],[1],26.407880894019492,horizon=50;
HT,Haiti,"[1.0, 0.0, 0.85, 0.8, 0.0]","[1, 15, 29, 43, 70]",147.58310553674914,horizon=50;
VA,Holy See,[1.0],[1],1.0,horizon=50;
HN,Honduras,"[1.0, 0.2, 0.8, 0.75, 0.85, 0.8, 0.75, 0.8, 0.9, 0.8, 0.9, 0.8, 0.9, 0.85]","[1, 31, 52, 70, 86, 100, 116, 143, 168, 188, 202, 218, 232, 257]",0.062846881106532,horizon=50;
HU,Hungary,"[0.0, 0.4, 0.7, 1.0, 0.8, 0.95, 1.0, 0.8, 1.0, 0.75, 0.35, 0.85, 0.45, 0.7, 0.75]","[1, 20, 43, 57, 76, 90, 131, 153, 167, 182, 196, 210, 224, 238, 257]",0.09631802170389807,horizon=50;
IS,Iceland,"[0.0, 1.0, 0.0]","[1, 29, 243]",0.4860059418103775,horizon=50;
IN,India,"[0.0, 0.7, 0.8, 0.75, 0.7, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8]","[1, 45, 72, 86, 100, 115, 137, 170, 190, 205, 233, 249, 268]",0.03920754897110348,horizon=50;
ID,Indonesia,"[0.0, 0.7, 0.9, 0.8, 0.85, 0.8, 0.9, 0.8, 0.85, 0.9, 0.85]","[1, 40, 62, 83, 110, 126, 160, 179, 202, 244, 258]",0.04820958947142488,horizon=50;
IR,Iran,"[0.0, 0.6, 0.85, 0.9, 0.8, 0.85, 0.8, 0.75]","[1, 42, 69, 96, 123, 177, 231, 259]",0.1494998497353194,horizon=50;
IQ,Iraq,"[0.0, 0.5, 0.9, 0.95, 0.65, 0.4, 0.8, 0.85, 0.8, 0.85]","[1, 20, 47, 61, 82, 107, 134, 154, 197, 216]",0.04648937140710728,horizon=50;
IE,Ireland,"[0.0, 0.65, 0.9, 1.0, 0.8, 0.95, 0.85, 1.0, 0.95, 0.7, 0.85, 0.5, 0.65, 0.5]","[1, 42, 58, 72, 96, 110, 137, 151, 169, 194, 208, 225, 239, 258]",0.06346656595949145,horizon=50;
IL,Israel,"[1.0, 0.05, 0.8, 0.9, 0.95, 0.9, 0.65, 0.8, 0.85, 0.75, 0.9, 0.95]","[1, 28, 54, 74, 93, 110, 134, 158, 193, 215, 239, 259]",0.06095903498894173,horizon=50;
IT,Italy,"[0.0, 0.75, 0.9, 0.95, 0.9, 0.85, 0.75, 0.45, 0.35]","[1, 55, 82, 109, 136, 190, 217, 244, 258]",0.2248360141659803,horizon=50;
JM,Jamaica,"[0.0, 0.95, 0.0, 1.0, 0.0, 1.0, 0.0]","[1, 17, 172, 186, 213, 227, 269]",0.7550617625379534,horizon=50;
JP,Japan,"[0.0, 0.65, 0.7, 0.85, 1.0, 0.9, 1.0, 0.65, 0.8, 0.95, 0.85]","[1, 15, 33, 80, 103, 125, 140, 164, 190, 217, 242]",0.073994923293431,horizon=50;
JO,Jordan,"[1.0, 0.0, 0.95, 0.9, 0.0]","[1, 15, 34, 147, 188]",10.425776042878056,horizon=50;
KZ,Kazakhstan,"[0.0, 0.55, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]","[1, 15, 46, 65, 79, 93, 107, 134, 153, 176, 190, 225, 239, 267]",0.5834564929883332,horizon=50;
KE,Kenya,"[1.0, 0.6, 0.65, 0.85, 0.65, 0.9, 0.75, 0.85, 0.7, 0.75, 0.9, 0.95, 0.8, 0.85, 0.75, 0.8, 0.9]","[1, 15, 29, 55, 69, 83, 97, 115, 138, 152, 166, 186, 201, 220, 234, 254, 269]",0.05028973154907321,horizon=50;
KR,"Korea, South","[0.0, 0.75, 0.9, 1.0, 0.95, 0.8, 0.85, 0.9, 0.95]","[1, 28, 54, 76, 90, 193, 211, 234, 264]",0.07887243460506026,horizon=50;
KW,Kuwait,"[1.0, 0.0, 0.5, 0.0]","[1, 15, 29, 53]",21.54826256393941,horizon=50;
KG,Kyrgyzstan,"[1.0, 0.0]","[1, 15]",18.928182576688126,horizon=50;
LA,Laos,[1.0],[1],1.0,horizon=50;
LV,Latvia,"[1.0, 0.0, 0.95, 0.75, 0.0]","[1, 15, 29, 56, 76]",183.3682331578474,horizon=50;
LB,Lebanon,"[0.0, 0.75, 0.95, 1.0, 0.75, 1.0, 0.9, 0.55, 0.65, 0.7, 0.65, 0.8, 0.9, 0.8, 0.85]","[1, 19, 46, 60, 101, 115, 130, 146, 160, 175, 197, 215, 234, 248, 268]",0.063546729539869,horizon=50;
LS,Lesotho,"[1.0, 0.0]","[1, 15]",95.48742858358969,horizon=50;
LR,Liberia,"[1.0, 0.0, 0.8, 0.85, 1.0, 0.5, 1.0, 0.95, 0.0, 1.0, 0.0]","[1, 15, 29, 51, 71, 86, 100, 114, 128, 142, 268]",0.4377893656961188,horizon=50;
LY,Libya,"[1.0, 0.0]","[1, 15]",34.92432647868118,horizon=50;
LT,Lithuania,"[1.0, 0.35, 0.5, 0.85, 1.0, 0.6, 1.0, 0.95, 1.0, 0.85, 0.65, 0.75, 0.65]","[1, 15, 31, 49, 63, 77, 91, 175, 189, 207, 233, 247, 261]",0.11694863631021707,horizon=50;
LU,Luxembourg,"[0.0, 0.55, 1.0, 0.8, 0.95, 1.0, 0.6, 1.0, 0.7, 0.05, 0.0]","[1, 25, 39, 53, 67, 85, 151, 178, 215, 229, 243]",0.18455377388312072,horizon=50;
MG,Madagascar,"[1.0, 0.0]","[1, 15]",251.90662529624078,horizon=50;
MW,Malawi,"[1.0, 0.0, 0.9, 0.85, 0.75, 0.0]","[1, 15, 31, 60, 74, 88]",136.19401523889118,horizon=50;
MY,Malaysia,"[0.0, 0.95, 1.0, 0.8, 1.0, 0.95, 1.0, 0.9, 1.0, 0.3, 0.75, 0.9, 0.95]","[1, 35, 89, 103, 117, 144, 158, 183, 197, 219, 233, 247, 261]",0.09209237372235399,horizon=50;
MV,Maldives,"[1.0, 0.0]","[1, 15]",23.290871251179798,horizon=50;
ML,Mali,"[1.0, 0.35, 0.8, 0.85, 0.65, 1.0, 0.6, 1.0, 0.95, 0.85, 1.0, 0.65, 1.0, 0.4]","[1, 15, 42, 56, 70, 84, 98, 112, 153, 207, 221, 236, 250, 264]",0.1276741833065228,horizon=50;
MT,Malta,"[1.0, 0.0]","[1, 15]",0.39849439837592726,horizon=50;
MR,Mauritania,"[1.0, 0.0, 0.85, 0.75, 0.0]","[1, 15, 29, 43, 57]",55.64696566151474,horizon=50;
MU,Mauritius,[1.0],[1],1.0,horizon=50;
MX,Mexico,"[0.0, 0.55, 0.85, 0.6, 0.85, 0.75, 0.9, 0.8, 0.9, 0.8, 0.85, 0.9, 0.7, 0.9, 0.8, 0.75, 0.9]","[1, 48, 62, 76, 90, 106, 121, 135, 149, 163, 177, 198, 212, 226, 240, 254, 268]",0.06351719953823104,horizon=50;
MD,Moldova,"[0.0, 0.25, 0.9, 0.0, 1.0, 0.35, 1.0, 0.1, 1.0, 0.4, 1.0, 0.0, 1.0, 0.0]","[1, 15, 33, 47, 61, 88, 102, 129, 143, 170, 184, 211, 225, 252]",0.8219854849901698,horizon=50;
MN,Mongolia,[1.0],[1],1.0,horizon=50;
MA,Morocco,"[0.0, 0.85, 1.0, 0.9, 0.95, 0.5, 0.75, 0.55, 0.7, 0.8, 0.85, 0.8, 0.75, 0.85, 0.75]","[1, 37, 51, 66, 80, 120, 134, 149, 163, 180, 194, 212, 239, 253, 267]",0.06497545476098243,horizon=50;
MZ,Mozambique,"[1.0, 0.0]","[1, 15]",331.07664251953213,horizon=50;
MM,Burma,"[1.0, 0.0, 0.95, 0.9, 0.95, 0.7, 0.0]","[1, 15, 29, 127, 141, 155, 169]",59.07791675888695,horizon=50;
NA,Namibia,"[1.0, 0.0]","[1, 15]",33.996125783174755,horizon=50;
NP,Nepal,"[1.0, 0.0]","[1, 15]",153.6262788701905,horizon=50;
NL,Netherlands,"[0.0, 0.05, 0.0, 0.9, 0.95, 1.0, 0.95, 1.0, 0.75, 0.9, 0.5, 0.1, 0.6]","[1, 15, 33, 54, 70, 97, 111, 138, 165, 192, 215, 240, 259]",0.09249869259982521,horizon=50;
NZ,New Zealand,"[1.0, 0.0, 0.75, 0.0]","[1, 15, 30, 47]",801.8289262902497,horizon=50;
NI,Nicaragua,"[1.0, 0.8, 0.75, 0.7, 0.0]","[1, 16, 45, 59, 86]",116.04569212459624,horizon=50;
NE,Niger,"[1.0, 0.4, 0.8, 0.75, 0.9, 1.0, 0.95, 1.0, 0.0]","[1, 15, 42, 56, 72, 95, 122, 148, 276]",0.044472887339872216,horizon=50;
NG,Nigeria,"[1.0, 0.45, 0.55, 0.5, 0.8, 0.9, 0.75, 0.9, 0.8, 0.95, 0.85, 0.95, 0.75, 1.0, 0.6, 0.9, 1.0]","[1, 15, 40, 55, 69, 83, 97, 114, 128, 142, 156, 170, 185, 199, 231, 247, 261]",0.053798575762823805,horizon=50;
NO,Norway,"[0.0, 0.25, 0.7, 1.0, 0.9, 1.0, 0.9, 1.0, 0.95, 1.0, 0.8, 1.0, 0.85, 1.0, 0.9, 0.55]","[1, 20, 36, 50, 70, 84, 101, 120, 134, 148, 165, 179, 207, 221, 245, 259]",0.12294412474575372,horizon=50;
OM,Oman,"[1.0, 0.0, 0.8, 0.65, 0.0]","[1, 15, 30, 57, 72]",14.758119483550155,horizon=50;
PK,Pakistan,"[0.0, 0.05, 0.75, 0.55, 0.85, 0.75, 0.7, 0.85, 0.95, 0.9, 0.95, 0.9, 0.8, 0.75, 0.8, 0.55]","[1, 24, 38, 52, 66, 82, 96, 111, 125, 139, 153, 179, 211, 228, 246, 260]",0.06098971881273604,horizon=50;
PA,Panama,"[0.0, 0.05, 1.0, 0.5, 1.0, 0.8, 0.7, 0.8, 0.85, 0.9, 0.85, 0.8, 0.9, 0.8, 0.85, 0.65]","[1, 23, 37, 51, 65, 79, 106, 133, 148, 165, 179, 199, 216, 230, 252, 266]",0.05412252498422472,horizon=50;
PG,Papua New Guinea,[1.0],[1],1.0,horizon=50;
PY,Paraguay,"[1.0, 0.9, 0.95, 0.9, 0.8, 0.75, 0.65, 0.8, 0.85, 0.9, 0.85]","[1, 15, 83, 110, 137, 154, 172, 197, 218, 245, 259]",0.08373485606758108,horizon=50;
PE,Peru,"[0.0, 0.7, 0.55, 0.9, 0.7, 0.8, 0.85, 0.45, 1.0, 0.5, 1.0, 0.85, 0.8, 0.85, 0.75, 0.8]","[1, 42, 56, 70, 84, 98, 122, 139, 153, 167, 181, 195, 209, 229, 247, 261]",0.14425161458410685,horizon=50;
PH,Philippines,"[0.0, 0.35, 0.85, 0.9, 0.85, 0.7, 0.9, 0.7, 0.8, 0.9, 0.85, 0.9, 0.85]","[1, 25, 51, 78, 105, 135, 154, 172, 188, 215, 229, 253, 267]",0.06849625606452751,horizon=50;
PL,Poland,"[0.0, 0.35, 0.0, 0.95, 0.7, 1.0, 0.8, 0.9, 0.7, 0.85, 0.55, 0.65, 0.6, 0.7]","[1, 17, 31, 45, 59, 73, 88, 115, 156, 170, 212, 227, 242, 257]",0.0753369375961064,horizon=50;
PT,Portugal,"[0.0, 0.85, 0.9, 0.95, 0.75, 0.95, 0.7, 0.9, 0.85, 0.8, 0.7, 0.55, 0.4, 0.45]","[1, 42, 57, 71, 85, 100, 122, 137, 164, 191, 205, 232, 246, 260]",0.052070684969482486,horizon=50;
QA,Qatar,"[1.0, 0.7, 0.75, 0.8, 0.85, 0.35, 0.7, 0.8, 0.9, 0.75, 1.0, 0.85, 0.95, 0.85, 1.0, 0.95]","[1, 15, 29, 56, 77, 91, 107, 121, 145, 160, 176, 190, 206, 230, 250, 269]",0.049296007178571286,horizon=50;
RO,Romania,"[1.0, 0.0, 0.75, 0.9, 0.75, 0.8, 0.7, 0.8, 0.75, 0.8]","[1, 28, 55, 80, 123, 148, 164, 183, 238, 258]",0.06525791934091772,horizon=50;
RU,Russia,"[0.0, 0.3, 0.8, 0.65, 0.85, 0.6, 1.0, 0.25, 1.0, 0.6, 0.9, 0.05, 1.0, 0.3, 0.9, 0.0]","[1, 36, 50, 64, 78, 92, 106, 120, 134, 148, 162, 186, 200, 214, 228, 242]",0.18495207028357166,horizon=50;
RW,Rwanda,"[1.0, 0.0]","[1, 15]",170.60211054745315,horizon=50;
LC,Saint Lucia,[1.0],[1],1.0,horizon=50;
VC,Saint Vincent and the Grenadines,[1.0],[1],1.0,horizon=50;
ST,Sao Tome and Principe,[1.0],[1],1.0,horizon=50;
SA,Saudi Arabia,"[1.0, 0.0, 0.75, 0.55, 0.8, 0.85, 0.75, 0.8, 0.9, 0.85]","[1, 30, 56, 105, 128, 147, 164, 187, 234, 259]",0.039788195340060714,horizon=50;
SN,Senegal,"[1.0, 0.0, 0.8, 0.0]","[1, 15, 29, 56]",139.94709901146018,horizon=50;
RS,Serbia,"[0.0, 0.1, 0.7, 1.0, 0.7, 1.0, 0.8, 0.0, 1.0, 0.5, 1.0, 0.85, 0.0, 0.95]","[1, 15, 32, 46, 60, 74, 102, 119, 133, 160, 174, 201, 246, 260]",0.23325226113771208,horizon=50;
SC,Seychelles,[1.0],[1],1.0,horizon=50;
SL,Sierra Leone,"[1.0, 0.0]","[1, 15]",203.2888341900584,horizon=50;
SG,Singapore,"[1.0, 0.75, 0.8, 0.75, 1.0, 0.95]","[1, 15, 42, 69, 83, 277]",0.20531033571566226,horizon=50;
SK,Slovakia,"[0.0, 0.75, 0.25, 0.0]","[1, 15, 29, 43]",325.54483488862763,horizon=50;
SI,Slovenia,"[0.0, 0.2, 0.8, 1.0, 0.75, 1.0, 0.7, 1.0, 0.95, 1.0, 0.45, 1.0, 0.0, 0.7, 0.4]","[1, 15, 29, 46, 60, 74, 139, 153, 173, 187, 201, 215, 229, 243, 257]",0.20323057570027805,horizon=50;
SB,Solomon Islands,[1.0],[1],1.0,horizon=50;
SO,Somalia,"[1.0, 0.0]","[1, 15]",288.0285132339684,horizon=50;
ZA,South Africa,"[1.0, 0.2, 0.75, 0.55, 0.8, 0.75, 0.9, 0.85, 0.8, 0.9, 0.85]","[1, 33, 57, 87, 119, 134, 175, 214, 228, 243, 259]",0.0492399828081686,horizon=50;
ES,Spain,"[0.0, 0.7, 1.0, 0.8, 1.0, 0.7, 0.6, 0.35]","[1, 55, 82, 109, 136, 163, 190, 259]",0.2524538329138536,horizon=50;
LK,Sri Lanka,"[1.0, 0.0]","[1, 15]",4.10752673758016,horizon=50;
SD,Sudan,"[0.0, 0.7, 0.6, 0.4, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]","[1, 15, 29, 56, 70, 84, 98, 139, 153, 250]",0.7820807024720515,horizon=50;
SR,Suriname,"[1.0, 0.0]","[1, 15]",18.920467654111476,horizon=50;
