,Code,Country,Severities,Trigger Dates,Score,Method
10,BS,Bahamas,"[0.0, 1.0, 0.4, 1.0, 0.15, 0.75, 0.85, 0.8, 0.9, 0.95, 0.55, 0.95, 0.8, 0.75, 0.9, 0.75, 0.65, 0.8, 0.9, 0.85, 0.7, 0.8, 0.65, 0.7, 0.85, 0.75]","[1, 14, 104, 127, 227, 250, 267, 306, 325, 340, 365, 386, 413, 434, 459, 476, 487, 504, 523, 542, 576, 601, 616, 625, 644, 665]",0.010110217478863221,Re-optimized;
11,BH,Bahrain,"[0.0, 1.0, 0.45, 0.9, 0.65, 0.05, 0.35, 0.8, 0.75, 0.7, 0.6, 0.75, 0.9, 0.75, 0.3, 0.35, 0.55, 0.8, 0.6, 0.65, 0.55, 0.65, 0.85, 0.9, 0.95, 0.6, 0.75, 0.9, 0.2]","[1, 14, 91, 112, 139, 160, 173, 194, 212, 257, 272, 302, 325, 352, 390, 401, 420, 443, 470, 497, 516, 525, 546, 557, 572, 610, 625, 636, 651]",0.009755744834432856,Re-optimized;
12,BD,Bangladesh,"[0.0, 1.0, 0.9, 0.35, 0.8, 0.7, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.65, 0.75, 0.9, 0.7, 0.75, 0.85, 0.9, 0.95, 0.9, 0.9]","[1, 14, 93, 110, 129, 156, 171, 190, 288, 311, 336, 360, 383, 413, 426, 453, 476, 497, 542, 563, 586, 605, 626, 641, 656]",0.00884139041623787,Re-optimized;
13,BB,Barbados,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.95, 1.0, 0.0, 0.35, 0.65, 0.55, 0.65, 0.75, 0.85, 0.9, 1.0, 0.4, 0.45, 0.6, 0.7, 0.85, 1.0, 0.0, 0.45, 0.75]","[1, 14, 93, 133, 146, 350, 365, 392, 475, 482, 503, 510, 517, 524, 531, 538, 552, 559, 566, 573, 580, 587, 601, 643, 664]",0.045816618555127295,Re-optimized;
14,BY,Belarus,"[0.0, 1.0, 0.65, 0.85, 0.7, 0.75, 0.8, 0.85, 0.9, 0.55, 0.75, 0.7, 0.65, 0.7, 0.75, 0.7, 0.65, 0.7, 0.65, 0.75, 0.7, 0.7]","[1, 14, 106, 133, 160, 210, 233, 269, 308, 331, 350, 359, 386, 401, 444, 451, 478, 495, 566, 581, 608, 650]",0.015971496535276943,Re-optimized;
15,BE,Belgium,"[0.0, 1.0, 0.2, 0.05, 0.25, 0.85, 0.95, 0.7, 1.0, 0.0, 0.7, 0.8, 0.75, 0.8, 0.75, 0.65, 0.7, 0.75, 0.8, 0.75, 0.85, 0.35, 0.45, 0.55, 0.55]","[1, 14, 80, 91, 98, 121, 140, 221, 246, 271, 322, 341, 356, 383, 438, 463, 484, 507, 530, 545, 560, 587, 602, 647, 662]",0.015203038274637412,Re-optimized;
16,BZ,Belize,"[0.0, 1.0, 0.7, 1.0, 0.8, 0.4, 0.9, 0.7, 0.8, 0.7, 0.8, 0.85, 0.9, 0.95, 0.8, 0.55, 0.8, 1.0, 0.55, 0.8, 0.85, 0.6, 0.7, 0.65, 0.7, 0.7]","[1, 14, 106, 127, 224, 245, 266, 289, 308, 329, 346, 359, 406, 433, 460, 481, 496, 515, 530, 551, 562, 581, 609, 630, 637, 659]",0.01327043897496808,Re-optimized;
17,BJ,Benin,"[0.0, 1.0, 0.0, 0.15, 0.85, 0.8, 0.55, 0.85, 0.9, 1.0, 0.95, 0.6, 0.7, 0.75, 0.85, 0.95, 0.85, 1.0, 0.35, 0.5, 0.75, 0.8, 0.9, 0.85, 0.95, 0.7, 0.8, 0.85, 0.8, 0.7, 0.9, 0.95]","[1, 14, 93, 112, 131, 156, 173, 194, 215, 236, 247, 281, 290, 305, 324, 343, 356, 365, 378, 391, 412, 425, 446, 496, 513, 538, 557, 572, 583, 606, 631, 653]",0.02142020129633472,Re-optimized;
0,BT,Bhutan,"[0.0, 1.0, 0.0, 0.35, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.9, 1.0, 0.3, 0.0, 0.35, 0.55, 1.0, 1.0]","[1, 14, 368, 396, 403, 431, 438, 459, 466, 487, 494, 515, 522, 555, 562, 599, 606, 623, 651]",0.1200149706457927,Re-optimized;
1,BO,Bolivia,"[0.0, 1.0, 0.65, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 1.0, 0.9, 0.95, 0.9, 0.75, 0.6, 0.75, 0.85, 0.9, 0.8, 0.75, 0.7, 0.8, 0.85, 0.8, 0.85, 0.75]","[1, 14, 104, 131, 156, 183, 225, 253, 266, 287, 300, 323, 340, 367, 384, 405, 422, 437, 462, 479, 509, 543, 560, 592, 634, 659]",0.01620870732531932,Re-optimized;
2,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.8, 0.85, 1.0, 0.6, 0.8, 0.85, 0.8, 0.65, 0.8, 0.85, 0.9, 0.85, 0.8, 0.65, 0.75, 0.85, 0.8, 0.95, 1.0, 0.45, 0.35, 0.4, 0.65, 0.75]","[1, 14, 93, 120, 166, 193, 218, 245, 285, 312, 335, 358, 389, 400, 424, 445, 470, 491, 531, 557, 570, 597, 612, 619, 640, 665]",0.010705252265331198,Re-optimized;
3,BW,Botswana,"[0.0, 1.0, 0.75, 0.95, 0.85, 0.75, 0.8, 0.0, 0.75, 0.8, 0.85, 0.95, 0.75, 0.8, 0.7, 0.8, 0.7, 0.8, 0.9, 0.8]","[1, 14, 257, 284, 311, 338, 365, 392, 413, 428, 447, 489, 508, 527, 548, 565, 588, 603, 622, 662]",0.013662250597489892,Re-optimized;
4,BR,Brazil,"[0.0, 1.0, 0.0, 0.55, 0.7, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.65, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.75, 0.75]","[1, 14, 89, 116, 133, 154, 169, 317, 340, 370, 383, 417, 444, 467, 488, 506, 515, 540, 563, 597, 620, 633, 648]",0.01494564144039407,Re-optimized;
5,BN,Brunei,"[0.0, 1.0, 0.0, 0.05, 1.0, 0.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 1.0, 0.8, 1.0, 0.95, 0.0, 0.0]","[1, 14, 82, 96, 117, 157, 182, 203, 311, 338, 392, 419, 446, 527, 554, 581, 608, 653]",0.0025800526663542376,Re-optimized;
6,BG,Bulgaria,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.8, 0.85, 0.9, 0.65, 0.7, 0.8, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.45, 0.5, 0.7, 0.75]","[1, 14, 107, 134, 161, 213, 251, 274, 299, 326, 350, 365, 386, 399, 432, 478, 499, 540, 555, 602, 609, 632, 661]",0.011507367100655664,Re-optimized;
7,BF,Burkina Faso,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.0, 0.9, 0.75, 0.8, 1.0, 0.45, 0.8, 0.95, 1.0, 0.55, 0.9, 1.0, 0.9, 0.85, 0.45, 0.8]","[1, 14, 75, 128, 147, 222, 247, 274, 301, 322, 349, 376, 418, 443, 462, 485, 531, 558, 585, 635, 656]",0.05379500477176295,Re-optimized;
8,BI,Burundi,"[0.0, 1.0, 0.0, 0.35, 1.0, 0.85, 1.0, 0.0, 1.0, 0.3, 0.45, 1.0, 0.4, 0.75, 1.0, 0.95, 1.0, 0.0, 1.0, 0.0, 0.05, 0.4, 0.6, 1.0, 1.0]","[1, 14, 99, 120, 137, 299, 326, 350, 386, 407, 418, 435, 448, 463, 478, 510, 517, 524, 556, 573, 580, 587, 594, 613, 648]",0.029100038194802055,Re-optimized;
9,KH,Cambodia,"[0.0, 1.0, 0.75, 0.65, 0.9, 0.6, 0.8, 0.85, 0.9, 0.8, 0.85]","[1, 14, 451, 478, 505, 532, 559, 576, 595, 640, 667]",0.01332733708258406,Re-optimized;
10,CM,Cameroon,"[0.0, 1.0, 0.0, 0.7, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.95, 0.65, 0.85, 0.95, 0.5, 0.7, 0.6, 0.75, 0.8, 0.75, 0.9, 0.85, 0.9, 1.0, 0.85, 0.95, 0.65, 0.85, 0.65, 0.8]","[1, 14, 100, 125, 144, 155, 166, 188, 224, 251, 270, 291, 318, 370, 387, 403, 414, 429, 446, 457, 480, 503, 516, 544, 569, 596, 605, 626, 633, 661]",0.02272933830200885,Re-optimized;
11,CA,Canada,"[0.0, 1.0, 0.0, 0.7, 0.9, 0.95, 0.8, 0.85, 0.65, 0.7, 0.75, 0.7, 0.75, 0.8, 0.85, 0.8, 0.65, 0.7, 0.8, 0.7, 0.75, 0.7, 0.75]","[1, 14, 91, 118, 143, 170, 216, 243, 270, 297, 310, 321, 348, 394, 417, 444, 469, 520, 547, 604, 619, 630, 668]",0.014111660664820938,Re-optimized;
12,CV,Cabo Verde,"[0.0, 1.0, 0.85, 1.0, 0.75, 0.8, 0.7, 0.85, 0.9, 0.8, 0.9, 0.65, 0.8, 0.9, 0.95, 0.85, 0.8, 0.35, 0.85, 0.8, 0.7, 0.75, 0.8, 0.9, 0.75, 0.8, 0.85, 0.4, 0.75, 0.8, 0.9]","[1, 14, 93, 118, 145, 172, 183, 198, 209, 226, 250, 273, 292, 311, 324, 341, 348, 387, 408, 448, 475, 484, 497, 518, 539, 566, 591, 608, 627, 640, 659]",0.017414930934032288,Re-optimized;
13,CF,Central African Republic,"[0.0, 1.0, 0.0, 1.0, 0.95, 0.9, 1.0, 0.1, 0.85, 1.0, 0.9, 0.55, 1.0, 0.0, 0.9, 0.95, 1.0, 0.85, 0.7, 0.95, 1.0, 1.0]","[1, 14, 142, 205, 232, 259, 286, 313, 336, 355, 382, 409, 424, 443, 491, 514, 527, 569, 596, 623, 638, 653]",0.06633940469250943,Re-optimized;
14,TD,Chad,"[0.0, 1.0, 0.0, 1.0, 0.95, 0.75, 0.7, 0.9, 0.95, 1.0, 0.3, 0.8, 0.85, 0.95, 1.0, 0.6, 1.0, 0.3, 1.0]","[1, 14, 112, 168, 212, 239, 266, 293, 320, 347, 374, 395, 422, 470, 551, 605, 620, 647, 654]",0.07951566034812929,Re-optimized;
15,CL,Chile,"[0.0, 1.0, 0.6, 0.7, 0.75, 0.6, 0.65, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.7, 0.75, 0.8, 0.85, 0.85]","[1, 14, 93, 118, 145, 160, 169, 192, 234, 247, 274, 301, 322, 352, 363, 386, 431, 446, 500, 519, 557, 591, 618, 648]",0.015287649150044963,Re-optimized;
16,CN,China,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.55, 0.75, 1.0, 0.65, 1.0, 0.7, 0.95, 0.85, 1.0, 1.0]","[1, 14, 43, 73, 88, 110, 123, 140, 221, 248, 356, 383, 410, 437, 662]",0.048502659069685664,Re-optimized;
17,CO,Colombia,"[0.0, 1.0, 0.5, 0.75, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.75, 0.65, 0.75, 0.7, 0.75, 0.8, 0.75, 0.65, 0.7]","[1, 14, 93, 120, 143, 160, 212, 238, 268, 283, 311, 338, 349, 374, 402, 417, 433, 448, 471, 498, 549, 564, 587, 610, 637, 652]",0.009021673459764684,Re-optimized;
0,KM,Comoros,"[0.0, 1.0, 0.0, 0.9, 0.7, 0.75, 0.8, 1.0, 0.9, 1.0, 0.0, 0.1, 0.65, 0.9, 1.0, 0.0, 0.05, 0.4, 0.6, 1.0, 1.0]","[1, 14, 121, 159, 172, 179, 186, 205, 313, 340, 367, 430, 437, 444, 458, 556, 570, 577, 584, 591, 662]",0.12067881067237245,Re-optimized;
1,CG,Congo (Brazzaville),"[0.0, 1.0, 0.4, 0.9, 0.8, 0.9, 0.8, 0.85, 0.95, 0.65, 1.0, 0.9, 0.95, 0.45, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.7, 0.9, 0.75, 0.85, 1.0, 0.85, 0.6, 0.75]","[1, 14, 100, 121, 138, 163, 176, 190, 211, 236, 262, 289, 316, 339, 358, 377, 388, 411, 447, 470, 487, 506, 533, 546, 597, 612, 639, 666]",0.027051733770129288,Re-optimized;
2,CD,Congo (Kinshasa),"[0.0, 1.0, 0.1, 0.85, 0.9, 0.8, 0.85, 0.8, 0.95, 0.85, 1.0, 0.9, 0.8, 0.95, 0.8, 0.55, 0.85, 1.0, 0.95, 0.9, 0.8, 0.95, 0.8, 0.95, 0.6, 0.65, 0.9, 0.95, 1.0, 0.7, 0.8]","[1, 14, 91, 112, 127, 140, 153, 177, 196, 231, 261, 278, 293, 323, 348, 355, 374, 393, 412, 435, 458, 475, 492, 513, 530, 537, 558, 579, 606, 625, 650]",0.022289847054912958,Re-optimized;
3,CR,Costa Rica,"[0.0, 1.0, 0.3, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.75, 0.7, 0.65, 0.75, 0.8, 0.65, 0.6, 0.65, 0.7, 0.85]","[1, 14, 201, 226, 307, 330, 345, 379, 407, 449, 472, 499, 512, 529, 584, 607, 628, 645, 666]",0.014628114694839331,Re-optimized;
4,CI,Cote d'Ivoire,"[0.0, 1.0, 0.15, 0.85, 0.8, 0.9, 0.85, 0.8, 0.9, 1.0, 0.0, 0.9, 0.7, 0.85, 0.75, 0.8, 0.9, 0.85, 0.9, 0.75, 0.8, 0.6, 0.8, 0.85, 0.95]","[1, 14, 104, 125, 180, 208, 223, 240, 265, 280, 306, 333, 371, 427, 454, 467, 488, 505, 532, 559, 572, 597, 620, 635, 658]",0.00839835651600377,Re-optimized;
5,HR,Croatia,"[0.0, 1.0, 0.6, 0.9, 1.0, 0.75, 0.9, 0.65, 0.8, 0.45, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.7, 0.8, 0.85, 0.9, 0.85, 0.75, 0.7, 0.55, 0.7, 0.65]","[1, 14, 120, 139, 158, 210, 237, 258, 285, 304, 325, 346, 372, 392, 399, 441, 456, 506, 523, 550, 559, 589, 604, 619, 644, 671]",0.008540134523381806,Re-optimized;
6,CU,Cuba,"[0.0, 1.0, 0.65, 1.0, 0.85, 0.9, 1.0, 0.5, 0.7, 0.8, 0.7, 0.8, 0.4, 0.7, 0.4, 0.7, 0.75, 0.7, 0.75, 0.85]","[1, 14, 120, 143, 251, 278, 295, 376, 403, 420, 437, 464, 481, 508, 562, 581, 596, 633, 640, 663]",0.006497627701349222,Re-optimized;
7,CY,Cyprus,"[0.0, 1.0, 0.45, 0.95, 1.0, 0.85, 1.0, 0.8, 1.0, 0.9, 0.65, 0.9, 0.15, 0.45, 0.65, 0.7, 0.8, 0.9, 0.85, 0.4, 0.6, 0.7, 0.85, 0.65, 0.7, 0.95, 0.9]","[1, 14, 96, 119, 146, 173, 190, 240, 259, 270, 287, 310, 329, 354, 375, 394, 415, 436, 443, 462, 490, 507, 526, 572, 618, 639, 666]",0.018106574426376004,Re-optimized;
8,CZ,Czechia,"[0.0, 1.0, 0.5, 0.85, 0.9, 0.95, 0.85, 0.8, 0.65, 0.25, 0.55, 0.6, 0.8, 0.7, 0.75, 0.65, 0.75, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.7, 0.65]","[1, 14, 93, 118, 133, 160, 187, 214, 241, 268, 293, 306, 327, 365, 396, 433, 458, 481, 494, 517, 562, 577, 592, 607, 637, 652]",0.011747764225164712,Re-optimized;
9,DK,Denmark,"[0.0, 1.0, 0.35, 0.8, 0.9, 0.95, 0.9, 1.0, 0.95, 0.45, 0.7, 0.6, 0.65, 0.45, 0.3, 0.55, 0.75, 0.9, 0.95, 0.8, 0.65, 0.95, 0.85, 0.9, 1.0, 0.95, 0.85, 0.55, 0.75]","[1, 14, 89, 110, 131, 150, 171, 198, 252, 273, 292, 311, 324, 341, 366, 381, 402, 423, 446, 459, 480, 505, 532, 547, 562, 577, 592, 624, 651]",0.012548354045458938,Re-optimized;
10,DJ,Djibouti,"[0.0, 1.0, 0.0, 0.25, 0.7, 0.65, 0.9, 1.0, 0.85, 0.9, 1.0, 0.8, 1.0, 0.1, 0.0, 1.0, 0.0, 0.9, 1.0, 0.95, 0.9, 1.0, 0.7, 0.75, 0.8, 0.9, 0.4, 0.85]","[1, 14, 95, 116, 137, 154, 177, 198, 221, 275, 294, 348, 363, 380, 387, 429, 443, 492, 507, 537, 544, 565, 576, 583, 597, 612, 634, 657]",0.025285881024615986,Re-optimized;
11,DO,Dominican Republic,"[0.0, 1.0, 0.35, 0.8, 0.9, 0.8, 0.85, 0.8, 0.85, 0.95, 0.85, 0.7, 0.75, 0.7, 0.1, 0.25, 0.85, 0.8, 0.85, 0.65, 0.75, 0.9, 0.8, 0.65, 0.6]","[1, 14, 91, 114, 135, 176, 201, 220, 254, 284, 303, 330, 357, 379, 394, 401, 422, 460, 519, 540, 559, 586, 607, 634, 649]",0.020910073701831452,Re-optimized;
12,EC,Ecuador,"[0.0, 1.0, 0.15, 0.7, 0.75, 0.9, 0.85, 0.9, 0.85, 0.55, 0.8, 1.0, 0.9, 0.75, 0.9, 0.7, 0.8, 0.75, 0.85, 0.8, 0.3, 0.45, 0.55, 1.0, 0.8, 0.75, 0.85]","[1, 14, 89, 112, 136, 155, 198, 221, 240, 249, 268, 285, 298, 336, 359, 386, 411, 474, 521, 557, 566, 573, 580, 599, 626, 641, 656]",0.027101718308030685,Re-optimized;
13,EG,Egypt,"[0.0, 1.0, 0.65, 0.6, 0.85, 0.8, 0.75, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.75, 0.8]","[1, 14, 80, 107, 130, 157, 170, 186, 205, 224, 249, 270, 279, 328, 364, 388, 411, 436, 447, 477, 528, 570, 597, 620, 633, 663]",0.014889274704012138,Re-optimized;
14,SV,El Salvador,"[0.0, 1.0, 0.8, 0.75, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.9, 0.8, 0.85]","[1, 14, 133, 187, 212, 237, 271, 284, 324, 331, 378, 391, 419, 488, 567, 609, 634, 661]",0.01858175884076866,Re-optimized;
15,GQ,Equatorial Guinea,"[0.0, 1.0, 0.0, 0.65, 0.75, 0.95, 0.8, 1.0, 0.0, 1.0, 0.35, 1.0, 0.15, 0.65, 0.9, 0.75, 0.85, 0.8, 0.95, 0.8, 1.0, 0.3, 0.4, 0.8, 0.85]","[1, 14, 114, 159, 174, 202, 217, 246, 317, 344, 371, 394, 413, 434, 453, 493, 514, 531, 550, 569, 592, 609, 616, 639, 662]",0.034965883127003036,Re-optimized;
16,ER,Eritrea,"[0.0, 1.0, 0.0, 1.0, 0.0, 0.85, 1.0, 0.75, 0.95, 0.65, 0.9, 0.95, 1.0, 0.9, 0.95]","[1, 14, 356, 419, 447, 470, 483, 500, 521, 544, 565, 580, 603, 618, 670]",0.04474793184942348,Re-optimized;
17,EE,Estonia,"[0.0, 1.0, 0.2, 0.8, 0.9, 0.95, 1.0, 0.95, 0.4, 0.6, 0.05, 0.75, 0.6, 0.65, 0.8, 0.85, 0.95, 0.75, 0.25, 0.3, 0.4, 0.45]","[1, 14, 98, 119, 132, 168, 193, 250, 277, 304, 331, 354, 375, 402, 491, 523, 550, 577, 596, 626, 645, 664]",0.01258790318896587,Re-optimized;
0,ET,Ethiopia,"[0.0, 1.0, 0.45, 0.85, 0.8, 0.75, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.75, 0.8, 0.9]","[1, 14, 160, 181, 208, 221, 244, 261, 282, 295, 323, 338, 363, 402, 421, 453, 468, 481, 498, 525, 551, 560, 587, 638, 661]",0.009206669180260458,Re-optimized;
1,FJ,Fiji,"[0.0, 1.0, 0.85, 0.95, 1.0, 0.75, 0.4, 0.6, 0.8, 0.85, 0.75, 0.85]","[1, 14, 223, 250, 264, 514, 541, 568, 591, 610, 647, 664]",0.006785576494074558,Re-optimized;
2,FI,Finland,"[0.0, 1.0, 0.1, 0.35, 0.8, 0.95, 1.0, 0.5, 0.95, 0.7, 0.85, 0.5, 0.2, 0.25, 0.75, 0.7, 0.75, 0.65, 0.8, 0.7, 0.9, 0.75, 0.3, 0.35, 0.65, 0.5]","[1, 14, 93, 104, 127, 146, 200, 227, 250, 269, 288, 315, 338, 345, 368, 395, 410, 444, 491, 525, 548, 565, 590, 599, 622, 660]",0.017259323851841982,Re-optimized;
3,FR,France,"[0.0, 1.0, 0.0, 0.8, 0.95, 0.9, 0.7, 0.4, 0.55, 0.35, 0.75, 0.8, 0.75, 0.7, 0.75, 0.8, 0.9, 0.55, 0.7, 0.75]","[1, 14, 76, 116, 133, 187, 241, 268, 285, 304, 331, 427, 450, 467, 509, 536, 557, 584, 639, 654]",0.0188404343759309,Re-optimized;
4,GA,Gabon,"[0.0, 1.0, 0.8, 0.7, 0.8, 0.95, 0.8, 0.9, 0.8, 0.55, 0.85, 0.9, 0.95, 0.75, 0.7, 0.8, 0.85, 0.9, 0.65, 0.85, 0.9, 0.85, 0.95, 0.55, 0.75, 0.85]","[1, 14, 93, 120, 147, 202, 229, 250, 277, 317, 336, 357, 380, 397, 414, 452, 475, 492, 519, 540, 553, 580, 599, 620, 647, 674]",0.015769079424242938,Re-optimized;
5,GM,Gambia,"[0.0, 1.0, 0.8, 0.9, 1.0, 0.65, 0.45, 0.55, 0.65, 1.0, 0.95, 1.0, 0.9, 1.0, 0.85, 0.75, 0.8, 0.9, 0.95, 0.9, 1.0, 0.8, 1.0, 0.5, 0.8, 0.95, 1.0, 1.0]","[1, 14, 93, 100, 111, 193, 220, 227, 234, 255, 282, 309, 322, 343, 370, 387, 402, 438, 465, 490, 505, 524, 545, 564, 591, 617, 634, 649]",0.01978023513193954,Re-optimized;
6,GE,Georgia,"[0.0, 1.0, 0.35, 0.75, 0.8, 0.75, 0.8, 0.9, 0.85, 0.75, 0.7, 0.75, 0.8, 0.75, 0.65, 0.7, 0.8, 0.85, 0.85]","[1, 14, 289, 316, 354, 377, 392, 419, 460, 483, 505, 512, 535, 567, 586, 609, 626, 639, 661]",0.00819841395941247,Re-optimized;
7,DE,Germany,"[0.0, 1.0, 0.15, 0.1, 0.75, 0.9, 0.95, 0.9, 0.75, 0.8, 0.35, 0.3, 0.55, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.6, 0.65, 0.6]","[1, 14, 80, 89, 112, 133, 160, 177, 231, 258, 281, 296, 323, 346, 378, 398, 413, 435, 450, 477, 514, 537, 563, 608, 629, 644, 659]",0.008092540215692869,Re-optimized;
