,Code,Country,Severities,Trigger Dates,Score,Method
10,CA,Canada,"[0.0, 1.0, 0.75, 0.6, 0.9, 0.95, 1.0, 0.95, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.9, 0.85, 0.9, 0.95, 0.8, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.65, 0.7, 0.85, 0.9, 0.95, 0.9, 0.7, 0.75, 0.85, 0.9]","[1, 14, 80, 97, 120, 141, 175, 190, 242, 259, 282, 293, 336, 363, 376, 415, 434, 455, 478, 497, 524, 537, 564, 591, 606, 625, 648, 673, 700, 713, 739, 746, 769, 790, 812, 819, 840, 855, 878, 901]",0.01886869826287173,Re-optimized;
11,DZ,Algeria,"[0.0, 1.0, 0.7, 0.9, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 1.0]","[1, 14, 87, 112, 133, 146, 188, 199, 250, 267, 307, 345, 371, 388, 486, 511, 556, 611, 648, 675, 698, 721, 746, 778, 805, 895]",0.02228027515461574,Re-optimized;
12,FJ,Fiji,"[0.0, 1.0, 0.95, 1.0, 0.9, 0.7, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 1.0, 0.55, 0.6, 0.9, 0.95, 1.0, 0.5, 0.85, 1.0, 0.85]","[1, 14, 223, 264, 514, 541, 566, 587, 615, 634, 670, 697, 718, 741, 748, 769, 786, 816, 832, 851, 868, 895]",0.012276009888875157,Re-optimized;
13,AU,Australia,"[0.0, 1.0, 0.8, 0.95, 1.0, 0.8, 0.85, 0.9, 0.95, 1.0, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.7, 0.8, 0.9, 0.8, 0.85, 0.8, 0.85]","[1, 14, 103, 122, 149, 203, 230, 245, 262, 283, 577, 588, 613, 660, 675, 720, 747, 768, 791, 829, 857, 880, 905]",0.008252400417728734,Re-optimized;
14,CO,Colombia,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.55, 0.8, 0.85, 0.7, 0.9, 0.45, 0.9, 0.65]","[1, 14, 93, 120, 189, 204, 244, 283, 311, 320, 345, 352, 389, 400, 425, 446, 465, 522, 537, 587, 612, 654, 707, 730, 757, 784, 809, 836, 851, 876, 891, 906]",0.016830219953884267,Re-optimized;
15,AZ,Azerbaijan,"[0.0, 1.0, 0.9, 0.95, 0.8, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.8, 0.85, 0.9, 0.95, 1.0, 0.85, 0.75, 0.8, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 1.0, 0.85, 1.0, 1.0]","[1, 14, 114, 141, 168, 189, 221, 279, 306, 329, 384, 446, 466, 481, 500, 555, 568, 593, 607, 628, 647, 664, 699, 730, 739, 762, 792, 819, 844, 869, 884, 899]",0.020028087232553896,Re-optimized;
16,AL,Albania,"[0.0, 1.0, 0.9, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 1.0]","[1, 14, 107, 124, 178, 205, 232, 259, 274, 295, 335, 348, 371, 401, 426, 441, 468, 495, 518, 537, 560, 575, 600, 625, 663, 706, 717, 770, 787, 814, 844, 859, 874, 904]",0.01952691262230458,Re-optimized;
17,CI,Cote d'Ivoire,"[0.0, 1.0, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.65, 0.8, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 0.75, 0.8, 0.95, 1.0, 0.9, 0.95, 1.0, 0.8, 0.95, 1.0, 0.5]","[1, 14, 104, 123, 148, 171, 207, 232, 264, 281, 299, 318, 339, 366, 393, 420, 444, 451, 485, 518, 529, 556, 590, 615, 641, 671, 707, 737, 744, 765, 786, 803, 818, 829, 848, 863, 878, 905]",0.0140439483576407,Re-optimized;
0,DE,Germany,"[0.0, 1.0, 0.7, 0.6, 0.9, 0.95, 1.0, 0.95, 0.85, 0.9, 0.7, 0.65, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.75, 0.8, 0.75, 0.8, 0.85, 0.7]","[1, 14, 80, 97, 118, 139, 171, 182, 236, 261, 284, 303, 330, 382, 423, 460, 494, 511, 575, 590, 605, 620, 646, 663, 713, 740, 763, 793, 817, 830, 845, 873, 915]",0.012655426454234531,Re-optimized;
1,AF,Afghanistan,"[0.0, 1.0, 0.95, 0.75, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 0.95, 0.9, 0.95, 0.85, 0.95, 1.0, 0.95, 0.9, 0.9]","[1, 14, 93, 120, 141, 186, 233, 260, 321, 366, 400, 427, 444, 461, 478, 533, 550, 569, 597, 633, 648, 663, 678, 738, 753, 772, 800, 819, 849, 879, 894]",0.013520706115565672,Re-optimized;
2,VA,Holy See,"[0.0, 1.0, 1.0]","[1, 14, 898]",0.0,Re-optimized;
3,KH,Cambodia,"[0.0, 1.0, 0.9, 0.8, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.85, 1.0, 1.0]","[1, 14, 451, 478, 501, 528, 564, 585, 642, 667, 691, 700, 738, 789, 800, 823, 898]",0.01250312783741585,Re-optimized;
4,CG,Congo (Brazzaville),"[0.0, 1.0, 0.7, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.8, 1.0, 0.9, 1.0, 0.75, 0.85, 0.95, 0.9, 0.95, 0.85, 0.95, 0.9, 0.95, 0.9, 1.0, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.75, 0.95, 0.9, 1.0, 1.0]","[1, 14, 102, 123, 150, 165, 174, 200, 218, 235, 261, 295, 322, 339, 356, 379, 415, 436, 486, 507, 534, 555, 578, 595, 616, 637, 679, 699, 718, 739, 752, 779, 800, 813, 840, 900]",0.020260651467770882,Re-optimized;
5,AG,Antigua and Barbuda,"[0.0, 1.0, 0.0, 0.3, 0.95, 1.0, 0.95, 1.0, 0.0, 0.9, 0.95, 0.75, 0.85, 0.95, 1.0, 0.9, 0.95, 0.8, 0.9, 1.0, 0.8, 1.0, 0.15, 0.9, 0.95, 0.85, 0.9, 1.0, 0.8, 0.7, 0.9, 1.0, 0.8, 1.0, 0.35, 0.75, 0.85, 0.75]","[1, 14, 93, 100, 121, 136, 298, 307, 314, 355, 383, 408, 431, 452, 469, 480, 491, 500, 519, 538, 578, 601, 628, 651, 670, 696, 709, 726, 741, 762, 787, 806, 833, 840, 849, 870, 881, 896]",0.02032992655172025,Re-optimized;
6,TD,Chad,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 0.75, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.8, 1.0, 0.8, 1.0, 0.8, 0.85, 0.95, 0.8, 0.95, 0.9, 0.95, 1.0, 0.9, 0.85, 1.0, 1.0]","[1, 14, 112, 149, 168, 231, 254, 273, 300, 327, 354, 377, 396, 423, 438, 453, 474, 495, 522, 539, 554, 581, 596, 621, 636, 663, 678, 691, 702, 725, 762, 771, 788, 815, 830, 853, 898]",0.029783167836821414,Re-optimized;
7,ET,Ethiopia,"[0.0, 1.0, 0.75, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.65]","[1, 14, 160, 185, 212, 227, 252, 376, 389, 414, 460, 473, 492, 528, 541, 564, 587, 621, 661, 682, 699, 752, 769, 792, 809, 824, 841, 856, 898]",0.022369333040574105,Re-optimized;
8,HR,Croatia,"[0.0, 1.0, 0.8, 0.95, 1.0, 0.85, 0.95, 0.8, 0.95, 0.65, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.85, 0.8, 0.85, 0.75, 0.8, 0.85, 0.8, 0.75, 0.9, 0.8]","[1, 14, 120, 139, 158, 212, 233, 260, 287, 310, 331, 356, 393, 400, 442, 455, 504, 531, 558, 573, 596, 649, 672, 711, 763, 798, 813, 832, 862, 889, 898]",0.015035453023419547,Re-optimized;
9,DK,Denmark,"[0.0, 1.0, 0.7, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.9, 0.8, 0.65, 0.8, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.75, 0.8, 0.9, 0.75, 0.8, 0.75, 0.8, 0.85, 0.9, 0.9]","[1, 14, 89, 112, 127, 154, 165, 192, 271, 296, 311, 357, 380, 405, 424, 466, 493, 520, 539, 554, 584, 611, 626, 653, 678, 700, 785, 802, 817, 838, 905]",0.011786814891060308,Re-optimized;
10,HU,Hungary,"[0.0, 1.0, 0.95, 0.7, 0.95, 1.0, 0.95, 1.0, 0.9, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.7, 0.8, 0.85, 0.75, 0.7, 0.75, 0.8, 0.75, 0.75]","[1, 14, 89, 114, 135, 173, 198, 225, 250, 277, 300, 340, 385, 396, 453, 478, 519, 579, 624, 669, 701, 722, 772, 801, 810, 862, 877, 892]",0.013533532428967716,Re-optimized;
11,BO,Bolivia,"[0.0, 1.0, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 1.0, 0.95, 1.0, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.75, 0.85, 0.95, 0.6, 0.7, 1.0, 0.75, 0.95]","[1, 14, 104, 131, 158, 173, 227, 247, 282, 299, 326, 335, 362, 383, 408, 433, 460, 502, 547, 573, 584, 671, 713, 745, 772, 793, 823, 834, 853, 880, 895]",0.01878152826571531,Re-optimized;
12,IN,India,"[0.0, 1.0, 0.4, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 1.0, 0.95, 1.0, 0.95, 0.95]","[1, 14, 101, 122, 143, 211, 224, 248, 265, 288, 320, 365, 390, 415, 436, 463, 490, 512, 535, 612, 631, 656, 722, 754, 800, 823, 848, 861, 876, 891, 906]",0.013849994662362884,Re-optimized;
13,CR,Costa Rica,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.9]","[1, 14, 201, 224, 302, 317, 358, 371, 417, 434, 476, 522, 553, 564, 591, 654, 696, 719, 730, 749, 766, 783, 808, 835, 850, 865, 897]",0.019127314374855185,Re-optimized;
14,CL,Chile,"[0.0, 1.0, 0.8, 0.85, 0.9, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.85, 0.9, 0.7, 0.75, 0.5, 0.6, 0.95, 0.15, 0.0, 0.0]","[1, 14, 93, 116, 133, 156, 179, 199, 212, 229, 259, 293, 304, 333, 344, 404, 421, 461, 482, 519, 556, 581, 592, 626, 641, 660, 675, 722, 749, 770, 800, 811, 826, 847, 862, 877, 906]",0.013251072327029573,Re-optimized;
15,BH,Bahrain,"[0.0, 1.0, 0.75, 0.95, 0.85, 0.55, 0.65, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.7, 0.75, 0.9, 0.8, 0.85, 0.8, 0.9, 0.95, 1.0, 0.75, 0.85, 0.9, 0.6, 0.75, 0.9, 0.85, 0.75, 0.7, 0.55, 0.6, 0.9, 0.85, 0.65, 0.6, 0.75]","[1, 14, 91, 114, 141, 162, 173, 192, 222, 244, 257, 266, 287, 310, 329, 350, 373, 390, 420, 439, 471, 498, 513, 537, 556, 583, 610, 625, 640, 655, 670, 685, 730, 745, 760, 779, 786, 809, 839, 869, 880, 895]",0.00868519666276946,Re-optimized;
16,CN,China,"[0.0, 1.0, 0.3, 0.95, 1.0, 0.85, 0.9, 1.0, 0.85, 1.0, 0.85, 1.0, 0.9, 1.0, 0.9, 1.0, 0.8, 1.0, 0.85, 1.0, 0.85, 1.0, 0.8, 1.0, 0.65, 0.95, 1.0, 0.95, 1.0, 1.0]","[1, 14, 45, 66, 87, 109, 124, 141, 222, 249, 357, 384, 411, 438, 569, 584, 611, 626, 653, 668, 693, 708, 735, 750, 777, 823, 846, 864, 873, 894]",0.015487461768796175,Re-optimized;
17,CZ,Czechia,"[0.0, 1.0, 0.75, 0.9, 0.95, 1.0, 0.9, 0.85, 0.6, 0.8, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.95, 0.9, 0.85, 0.65, 0.8, 0.85, 0.8, 0.6, 0.8, 0.75, 0.8, 0.85, 0.9, 0.9]","[1, 14, 93, 114, 129, 169, 188, 240, 267, 290, 328, 377, 400, 427, 446, 471, 501, 514, 539, 558, 573, 618, 633, 675, 703, 726, 764, 785, 812, 831, 846, 876, 891, 906]",0.014788579860318797,Re-optimized;
0,BY,Belarus,"[0.0, 1.0, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 1.0, 1.0]","[1, 14, 106, 133, 152, 163, 217, 278, 312, 335, 362, 377, 439, 450, 591, 612, 672, 681, 810, 857, 868, 883, 898]",0.026008150667624862,Re-optimized;
1,AR,Argentina,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.6, 0.5, 0.65, 0.7, 0.65, 0.75, 0.55, 0.8, 0.7]","[1, 14, 107, 126, 153, 164, 228, 239, 311, 343, 365, 376, 400, 411, 474, 536, 549, 575, 588, 658, 685, 742, 757, 778, 803, 818, 839, 864, 879, 894]",0.017771567283355782,Re-optimized;
2,BN,Brunei,"[0.0, 1.0, 0.9, 1.0, 0.85, 1.0, 0.3, 0.9, 0.95, 1.0, 0.9, 1.0, 0.1, 0.9, 0.95, 1.0, 0.9, 0.95]","[1, 14, 102, 115, 165, 184, 623, 646, 673, 715, 742, 757, 795, 816, 829, 846, 876, 898]",0.022462802743804782,Re-optimized;
3,DO,Dominican Republic,"[0.0, 1.0, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.6, 0.65, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 0.8, 0.85, 0.9, 1.0, 0.85, 1.0, 0.6, 0.95]","[1, 14, 91, 114, 135, 178, 221, 230, 265, 336, 374, 381, 392, 399, 420, 435, 456, 485, 494, 521, 540, 561, 588, 615, 664, 706, 733, 767, 794, 819, 844, 859, 884, 899]",0.02806682126196007,Re-optimized;
4,ID,Indonesia,"[0.0, 1.0, 0.7, 0.85, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.7, 0.85, 0.95, 0.9, 0.95, 0.95]","[1, 14, 80, 105, 130, 155, 183, 198, 226, 253, 281, 318, 345, 358, 406, 444, 459, 478, 508, 531, 558, 585, 610, 636, 651, 673, 682, 757, 778, 799, 824, 869, 884, 899]",0.009755454031560144,Re-optimized;
5,BJ,Benin,"[0.0, 1.0, 0.05, 0.85, 0.95, 0.9, 0.75, 0.9, 0.95, 1.0, 0.95, 0.85, 0.9, 1.0, 0.95, 0.7, 0.75, 0.85, 0.9, 0.95, 1.0, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.7, 0.95, 1.0, 0.9, 1.0, 0.75, 1.0, 0.8, 1.0]","[1, 14, 92, 113, 126, 153, 172, 189, 210, 237, 256, 283, 290, 342, 351, 381, 390, 409, 424, 447, 518, 537, 573, 584, 595, 616, 635, 664, 713, 728, 747, 768, 783, 810, 825, 852, 867, 890, 899]",0.023725765402119164,Re-optimized;
6,LA,Laos,"[0.0, 1.0, 0.8, 1.0, 0.75, 0.95, 0.8, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 1.0]","[1, 14, 509, 530, 584, 611, 665, 686, 726, 741, 754, 779, 788, 806, 813, 832, 853, 872, 902]",0.011589635420663779,Re-optimized;
7,BS,Bahamas,"[0.0, 1.0, 0.7, 1.0, 0.85, 0.75, 0.9, 0.95, 0.9, 0.95, 1.0, 0.7, 0.95, 1.0, 0.75, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.95, 0.8, 0.85, 1.0, 0.6, 0.7, 0.9, 0.75, 1.0, 0.65, 0.9, 0.9]","[1, 14, 106, 129, 210, 233, 254, 276, 289, 321, 344, 365, 386, 399, 418, 445, 460, 475, 488, 507, 524, 539, 563, 588, 615, 626, 641, 680, 706, 717, 738, 757, 772, 795, 816, 841, 858, 885, 900]",0.018537973168871583,Re-optimized;
8,GE,Georgia,"[0.0, 1.0, 0.6, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.95, 0.8, 0.95, 0.85]","[1, 14, 295, 316, 341, 411, 424, 482, 516, 594, 624, 645, 660, 681, 717, 738, 758, 767, 786, 803, 822, 841, 868, 883, 898]",0.01447488061430381,Re-optimized;
9,BF,Burkina Faso,"[0.0, 1.0, 0.5, 0.95, 1.0, 0.85, 0.95, 0.9, 0.85, 0.95, 1.0, 0.75, 0.8, 0.9, 0.95, 1.0, 0.95, 0.85, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 0.85, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.85]","[1, 14, 91, 114, 141, 222, 249, 274, 285, 304, 321, 349, 358, 381, 412, 431, 450, 461, 486, 528, 555, 582, 601, 620, 631, 649, 670, 693, 708, 722, 729, 787, 814, 841, 898]",0.025473218400928824,Re-optimized;
10,JO,Jordan,"[0.0, 1.0, 0.95, 1.0, 0.7, 0.8, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.7, 0.8, 0.7, 0.85, 0.95, 0.75]","[1, 14, 102, 125, 269, 296, 319, 349, 386, 436, 457, 474, 500, 517, 582, 616, 631, 644, 659, 686, 749, 781, 802, 827, 842, 887, 900]",0.011687004992166863,Re-optimized;
11,CD,Congo (Kinshasa),"[0.0, 1.0, 0.55, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 0.95, 1.0, 0.95, 0.9, 1.0, 0.85, 0.75, 0.8, 0.9, 1.0, 0.95, 0.9, 0.95, 0.85, 0.95, 1.0, 0.95, 0.9, 1.0, 0.9, 0.95, 0.9, 0.8, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.65]","[1, 14, 91, 112, 139, 158, 175, 192, 213, 230, 245, 264, 279, 290, 322, 347, 354, 361, 374, 391, 416, 500, 509, 530, 558, 586, 609, 632, 659, 678, 699, 714, 725, 740, 763, 776, 803, 830, 845, 870, 881, 898]",0.02901581806402093,Re-optimized;
12,CV,Cabo Verde,"[0.0, 1.0, 0.95, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.9, 0.7, 0.95, 0.9, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 0.75, 0.9, 0.95, 1.0, 0.85, 0.8, 0.85, 0.65, 0.7, 0.95, 1.0, 0.85, 1.0, 0.7, 0.85]","[1, 14, 93, 120, 147, 174, 201, 224, 249, 272, 293, 308, 329, 342, 386, 411, 432, 487, 494, 517, 544, 559, 586, 609, 632, 657, 676, 703, 718, 725, 740, 747, 770, 791, 818, 833, 878, 893]",0.021608940203437812,Re-optimized;
13,IL,Israel,"[0.0, 1.0, 0.75, 0.9, 0.95, 0.85, 0.9, 0.8, 0.85, 0.9, 0.95, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.6, 0.8, 0.95, 0.9, 0.95, 0.85]","[1, 14, 93, 118, 133, 187, 241, 260, 285, 306, 330, 347, 381, 392, 415, 500, 517, 532, 547, 572, 616, 635, 648, 667, 734, 756, 779, 804, 847, 888, 909]",0.0135037216330589,Re-optimized;
