,Code,Country,Severities,Trigger Dates,Score,Method
15,AZ,Azerbaijan,"[0.0, 1.0, 0.9, 0.95, 0.8, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.8, 0.85, 0.9, 0.95, 1.0, 0.85, 0.75, 0.8, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 1.0, 0.85, 1.0, 1.0]","[1, 14, 114, 141, 168, 189, 221, 279, 306, 329, 384, 446, 466, 481, 500, 555, 568, 593, 607, 628, 647, 664, 699, 730, 739, 762, 792, 819, 844, 869, 884, 914]",0.01979208798456016,Re-optimized;
16,AL,Albania,"[0.0, 1.0, 0.9, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 1.0, 0.85, 1.0, 0.0]","[1, 14, 107, 124, 178, 205, 232, 259, 274, 295, 335, 348, 371, 401, 424, 443, 466, 491, 516, 539, 560, 575, 600, 621, 667, 710, 723, 765, 784, 826, 849, 864, 921]",0.01960782829610588,Re-optimized;
17,CI,Cote d'Ivoire,"[0.0, 1.0, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.65, 0.8, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.7, 0.75, 0.95, 1.0, 0.9, 0.95, 1.0, 0.8, 0.95, 1.0, 0.7, 0.85]","[1, 14, 104, 123, 148, 171, 207, 232, 264, 281, 299, 318, 339, 366, 393, 418, 445, 452, 488, 512, 527, 561, 588, 615, 643, 671, 705, 718, 733, 740, 763, 786, 803, 818, 829, 846, 861, 876, 899, 914]",0.014602460796065678,Re-optimized;
0,DE,Germany,"[0.0, 1.0, 0.7, 0.6, 0.9, 0.95, 1.0, 0.95, 0.85, 0.9, 0.7, 0.65, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.75, 0.8, 0.75, 0.8, 0.85, 0.75]","[1, 14, 80, 97, 118, 139, 171, 182, 236, 261, 284, 303, 330, 382, 423, 460, 492, 509, 579, 606, 613, 632, 655, 674, 706, 738, 765, 795, 816, 827, 848, 882, 914]",0.012270071421307212,Re-optimized;
1,AF,Afghanistan,"[0.0, 1.0, 0.95, 0.75, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.85, 0.95, 1.0, 0.9, 1.0, 0.9, 0.95, 0.95]","[1, 14, 93, 120, 141, 186, 233, 260, 321, 366, 400, 427, 444, 461, 478, 533, 551, 570, 598, 636, 741, 756, 773, 799, 822, 845, 858, 873, 903, 918]",0.012876460936448404,Re-optimized;
2,VA,Holy See,"[0.0, 1.0, 1.0]","[1, 14, 911]",0.0,Re-optimized;
3,KH,Cambodia,"[0.0, 1.0, 0.9, 0.8, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.75, 0.95, 1.0, 1.0]","[1, 14, 451, 478, 501, 528, 564, 585, 642, 667, 691, 700, 738, 793, 814, 829, 904]",0.011912841257178616,Re-optimized;
4,CG,Congo (Brazzaville),"[0.0, 1.0, 0.7, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.8, 1.0, 0.9, 1.0, 0.75, 0.85, 0.95, 0.9, 0.95, 0.85, 0.95, 0.9, 0.95, 0.9, 1.0, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.7, 0.75, 0.9, 0.95, 1.0, 0.2]","[1, 14, 102, 123, 150, 165, 174, 200, 218, 235, 261, 295, 322, 339, 356, 379, 417, 436, 484, 505, 532, 553, 578, 595, 616, 635, 676, 698, 717, 740, 753, 778, 785, 802, 826, 841, 926]",0.01970524585775229,Re-optimized;
5,AG,Antigua and Barbuda,"[0.0, 1.0, 0.0, 0.3, 0.95, 1.0, 0.95, 1.0, 0.0, 0.9, 0.95, 0.75, 0.85, 0.95, 1.0, 0.9, 0.8, 0.9, 1.0, 0.8, 1.0, 0.1, 0.85, 0.95, 0.85, 0.9, 1.0, 0.8, 0.75, 0.9, 1.0, 0.9, 1.0, 0.35, 0.8, 0.85, 0.8, 0.8]","[1, 14, 93, 100, 121, 136, 298, 307, 314, 355, 383, 408, 429, 452, 469, 480, 501, 518, 537, 579, 600, 627, 648, 665, 698, 709, 726, 741, 764, 787, 804, 827, 836, 849, 870, 881, 896, 911]",0.018841110469695783,Re-optimized;
6,TD,Chad,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 0.75, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.85, 1.0, 0.8, 1.0, 0.55, 0.85, 0.75, 0.95, 0.9, 0.95, 1.0, 0.9, 1.0, 1.0]","[1, 14, 112, 149, 168, 231, 254, 273, 300, 327, 354, 377, 396, 423, 438, 453, 474, 495, 522, 539, 554, 579, 594, 617, 632, 674, 687, 700, 721, 758, 769, 786, 813, 856, 916]",0.029488928722082336,Re-optimized;
7,ET,Ethiopia,"[0.0, 1.0, 0.75, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.85]","[1, 14, 160, 185, 212, 227, 252, 376, 389, 416, 461, 472, 493, 526, 539, 564, 587, 617, 661, 682, 697, 722, 729, 744, 769, 790, 809, 824, 839, 854, 884, 899, 914]",0.02143568622893487,Re-optimized;
8,HR,Croatia,"[0.0, 1.0, 0.8, 0.95, 1.0, 0.85, 0.95, 0.8, 0.95, 0.65, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.85, 0.8, 0.85, 0.75, 0.8, 0.85, 0.75, 0.8, 0.6]","[1, 14, 120, 139, 158, 212, 233, 260, 287, 310, 331, 356, 393, 400, 443, 456, 506, 531, 558, 573, 596, 647, 674, 708, 770, 795, 818, 833, 893, 920]",0.017037294242460175,Re-optimized;
9,DK,Denmark,"[0.0, 1.0, 0.7, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.9, 0.8, 0.65, 0.8, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.75, 0.85, 0.9, 0.75, 0.8, 0.75, 0.85, 0.9, 0.8]","[1, 14, 89, 112, 127, 154, 165, 192, 271, 296, 311, 357, 380, 405, 424, 466, 493, 520, 539, 554, 584, 611, 641, 665, 680, 696, 788, 816, 835, 922]",0.010244502653278384,Re-optimized;
10,HU,Hungary,"[0.0, 1.0, 0.95, 0.7, 0.95, 1.0, 0.95, 1.0, 0.9, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.75, 0.7, 0.8, 0.85, 0.75, 0.7, 0.75, 0.85]","[1, 14, 89, 114, 135, 173, 198, 225, 250, 277, 300, 340, 385, 396, 451, 476, 521, 581, 626, 656, 682, 701, 724, 772, 799, 814, 904]",0.013469425551028156,Re-optimized;
11,BO,Bolivia,"[0.0, 1.0, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 1.0, 0.95, 1.0, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.75, 0.8, 0.75, 0.85, 0.9, 0.95, 0.55, 0.65, 1.0, 0.65, 0.9, 0.85]","[1, 14, 104, 131, 158, 173, 227, 247, 282, 299, 326, 335, 362, 383, 408, 433, 460, 500, 548, 575, 584, 657, 672, 699, 718, 743, 775, 790, 807, 824, 833, 854, 881, 896, 911]",0.01902392862515867,Re-optimized;
12,IN,India,"[0.0, 1.0, 0.4, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 0.95]","[1, 14, 101, 122, 143, 211, 224, 248, 265, 288, 320, 365, 390, 417, 436, 480, 505, 535, 622, 641, 660, 704, 715, 730, 753, 799, 822, 831, 844, 874, 889, 904]",0.01233193201800114,Re-optimized;
13,CR,Costa Rica,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.9, 1.0]","[1, 14, 201, 224, 302, 317, 358, 371, 417, 434, 476, 522, 553, 564, 591, 654, 696, 719, 730, 749, 766, 783, 804, 823, 836, 857, 897, 914]",0.01908774936826559,Re-optimized;
14,CL,Chile,"[0.0, 1.0, 0.8, 0.85, 0.9, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.85, 0.7, 0.75, 0.5, 0.6, 0.95, 0.15, 0.0, 0.0]","[1, 14, 93, 116, 133, 156, 179, 199, 212, 229, 259, 293, 304, 333, 344, 404, 421, 461, 482, 519, 552, 571, 584, 631, 652, 679, 715, 742, 753, 776, 801, 810, 825, 846, 863, 878, 908]",0.013036086710307905,Re-optimized;
15,BH,Bahrain,"[0.0, 1.0, 0.75, 0.95, 0.85, 0.55, 0.65, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.7, 0.75, 0.9, 0.8, 0.85, 0.8, 0.9, 0.95, 1.0, 0.7, 0.85, 0.95, 0.55, 0.7, 0.9, 0.85, 1.0, 0.6, 0.65, 0.6, 0.85, 0.9, 0.85, 0.7, 0.6, 0.7, 0.85]","[1, 14, 91, 114, 141, 162, 173, 192, 222, 244, 257, 266, 287, 310, 329, 350, 373, 390, 420, 439, 469, 490, 515, 538, 555, 582, 609, 624, 639, 654, 669, 684, 714, 727, 742, 757, 779, 806, 821, 836, 866, 881, 894, 909]",0.008234997828026079,Re-optimized;
16,CN,China,"[0.0, 1.0, 0.3, 0.95, 1.0, 0.85, 0.9, 1.0, 0.85, 1.0, 0.85, 1.0, 0.9, 1.0, 0.1, 0.85, 0.95, 1.0, 0.95, 1.0, 1.0]","[1, 14, 45, 66, 87, 109, 124, 141, 222, 249, 357, 384, 411, 438, 783, 808, 827, 846, 864, 873, 917]",0.013424129314893854,Re-optimized;
17,CZ,Czechia,"[0.0, 1.0, 0.75, 0.9, 0.95, 1.0, 0.9, 0.85, 0.6, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 1.0, 0.8, 0.95, 0.9, 0.85, 0.75, 0.7, 0.8, 0.85, 0.8, 0.6, 0.7, 0.75, 0.8, 0.85, 0.8]","[1, 14, 93, 114, 129, 169, 188, 240, 267, 290, 328, 377, 400, 419, 480, 507, 518, 560, 583, 598, 613, 643, 666, 677, 707, 726, 762, 781, 808, 817, 862, 877, 907]",0.01658657335893336,Re-optimized;
0,BY,Belarus,"[0.0, 1.0, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 1.0, 1.0]","[1, 14, 106, 133, 152, 163, 217, 278, 312, 335, 362, 377, 439, 450, 591, 612, 672, 681, 810, 857, 868, 883, 905]",0.025823585193124457,Re-optimized;
1,AR,Argentina,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.6, 0.55, 0.65, 0.7, 0.65, 0.8, 0.5, 0.75, 0.7, 0.75]","[1, 14, 107, 126, 153, 164, 228, 239, 311, 343, 365, 376, 400, 411, 474, 536, 549, 573, 586, 657, 684, 741, 762, 781, 806, 821, 840, 863, 878, 893, 908]",0.017673607792457198,Re-optimized;
2,BN,Brunei,"[0.0, 1.0, 0.9, 1.0, 0.85, 1.0, 0.3, 0.9, 0.95, 1.0, 0.9, 1.0, 0.1, 0.9, 0.95, 1.0, 0.9, 0.95, 0.95]","[1, 14, 102, 115, 165, 184, 623, 646, 671, 717, 742, 757, 795, 816, 829, 844, 874, 898, 905]",0.022278152012137568,Re-optimized;
3,DO,Dominican Republic,"[0.0, 1.0, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.6, 0.65, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.8, 0.85, 0.9, 1.0, 0.85, 1.0, 0.6, 0.95, 0.95]","[1, 14, 91, 114, 135, 178, 221, 230, 265, 336, 374, 381, 392, 399, 420, 435, 456, 485, 494, 521, 532, 552, 561, 588, 605, 632, 647, 658, 677, 704, 731, 767, 794, 817, 842, 857, 882, 897, 912]",0.027286237367475038,Re-optimized;
4,ID,Indonesia,"[0.0, 1.0, 0.7, 0.85, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.75, 0.9, 0.95, 0.95]","[1, 14, 80, 105, 130, 155, 183, 198, 226, 253, 281, 318, 345, 358, 407, 444, 459, 478, 511, 532, 559, 587, 610, 638, 653, 677, 686, 761, 774, 808, 831, 906]",0.009271216465721255,Re-optimized;
5,BJ,Benin,"[0.0, 1.0, 0.05, 0.85, 0.95, 0.9, 0.75, 0.9, 0.95, 1.0, 0.95, 0.85, 0.9, 1.0, 0.95, 0.7, 0.75, 0.85, 0.9, 0.95, 1.0, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.7, 0.95, 1.0, 0.9, 1.0, 0.75, 1.0, 0.8, 1.0]","[1, 14, 92, 113, 126, 153, 172, 189, 210, 237, 256, 283, 290, 342, 351, 381, 390, 409, 424, 447, 518, 537, 571, 584, 593, 616, 635, 664, 713, 728, 747, 768, 783, 810, 825, 852, 867, 890, 905]",0.023705499068562282,Re-optimized;
6,LA,Laos,"[0.0, 1.0, 0.8, 1.0, 0.75, 0.95, 0.8, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 1.0]","[1, 14, 509, 530, 584, 611, 665, 686, 726, 741, 754, 779, 788, 806, 813, 832, 853, 872, 917]",0.011765076723286355,Re-optimized;
7,BS,Bahamas,"[0.0, 1.0, 0.7, 1.0, 0.85, 0.75, 0.9, 0.95, 0.9, 0.95, 1.0, 0.7, 0.95, 1.0, 0.75, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.95, 0.8, 0.85, 1.0, 0.65, 0.7, 0.85, 0.75, 0.8, 1.0, 0.7, 0.65, 0.9, 0.65]","[1, 14, 106, 129, 210, 233, 254, 276, 289, 321, 344, 365, 386, 399, 418, 445, 460, 475, 488, 507, 526, 541, 563, 588, 615, 626, 641, 680, 706, 719, 740, 757, 772, 791, 818, 825, 842, 857, 864, 885, 921]",0.01847362039562664,Re-optimized;
8,GE,Georgia,"[0.0, 1.0, 0.6, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.85]","[1, 14, 295, 316, 341, 407, 420, 480, 514, 592, 622, 646, 659, 676, 726, 733, 783, 800, 815, 832, 877, 907]",0.01527552670291539,Re-optimized;
9,BF,Burkina Faso,"[0.0, 1.0, 0.5, 0.95, 1.0, 0.85, 0.95, 0.9, 0.85, 0.95, 1.0, 0.75, 0.8, 0.9, 0.95, 1.0, 0.95, 0.85, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 0.85, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.85, 0.9]","[1, 14, 91, 114, 141, 222, 249, 274, 285, 304, 321, 349, 358, 381, 412, 431, 450, 461, 486, 528, 555, 582, 601, 620, 631, 649, 670, 693, 708, 722, 729, 787, 814, 841, 898, 911]",0.025307353174985676,Re-optimized;
10,JO,Jordan,"[0.0, 1.0, 0.95, 1.0, 0.7, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.7, 0.75, 0.65, 0.8, 0.85, 0.75, 1.0]","[1, 14, 102, 125, 269, 296, 319, 349, 384, 409, 416, 435, 469, 497, 514, 580, 629, 652, 686, 713, 726, 749, 776, 801, 828, 843, 858, 903, 918]",0.0111952206440518,Re-optimized;
11,CD,Congo (Kinshasa),"[0.0, 1.0, 0.55, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 0.95, 1.0, 0.95, 0.9, 1.0, 0.85, 0.75, 0.8, 0.9, 1.0, 0.95, 0.9, 0.95, 0.85, 0.95, 1.0, 0.95, 0.85, 0.95, 1.0, 0.9, 0.95, 0.9, 0.8, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.85, 0.9, 0.8, 0.9]","[1, 14, 91, 112, 139, 158, 175, 192, 213, 230, 245, 264, 279, 290, 322, 347, 354, 361, 374, 391, 418, 496, 511, 530, 557, 585, 608, 629, 650, 669, 682, 699, 714, 725, 740, 763, 776, 806, 833, 848, 873, 888, 903, 924]",0.02936435507717168,Re-optimized;
12,CV,Cabo Verde,"[0.0, 1.0, 0.95, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.9, 0.7, 0.95, 0.9, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 0.8, 0.9, 0.95, 1.0, 0.85, 0.8, 0.85, 0.65, 0.7, 0.95, 1.0, 0.85, 1.0, 0.7, 0.8, 0.65]","[1, 14, 93, 120, 147, 174, 201, 224, 249, 272, 293, 308, 329, 342, 386, 411, 432, 487, 494, 517, 544, 559, 589, 606, 631, 656, 675, 702, 717, 724, 739, 746, 769, 794, 821, 836, 881, 896, 923]",0.021823563190793527,Re-optimized;
