,Code,Country,Severities,Trigger Dates,Score,Method
10,CA,Canada,"[0.0, 1.0, 0.3, 0.85, 0.95, 1.0, 0.95, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.7, 0.8, 0.9, 0.95, 0.9, 0.75, 0.85, 0.9, 0.85, 0.8]","[1, 14, 97, 118, 141, 182, 197, 251, 278, 310, 321, 355, 386, 399, 426, 443, 466, 483, 506, 533, 552, 559, 616, 710, 719, 742, 765, 790, 812, 819, 838, 870, 904, 927, 954]",0.0207821755775687,Re-optimized;
11,DZ,Algeria,"[0.0, 1.0, 0.7, 0.9, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95]","[1, 14, 87, 112, 133, 146, 188, 199, 250, 267, 307, 345, 371, 388, 489, 510, 557, 611, 646, 673, 700, 717, 744, 771, 809, 944]",0.0222673198418596,Re-optimized;
12,FJ,Fiji,"[0.0, 1.0, 0.95, 1.0, 0.9, 0.7, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 1.0, 0.5, 0.6, 0.9, 0.95, 1.0, 0.55, 0.85, 1.0, 0.85, 0.95, 0.65, 0.85]","[1, 14, 223, 264, 514, 541, 566, 587, 615, 634, 669, 696, 717, 742, 749, 770, 787, 817, 831, 850, 867, 894, 909, 930, 945]",0.0130048514695399,Re-optimized;
13,AU,Australia,"[0.0, 1.0, 0.8, 0.95, 1.0, 0.8, 0.85, 0.9, 0.95, 1.0, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.7, 0.8, 0.9, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75]","[1, 14, 103, 122, 149, 203, 230, 245, 262, 283, 577, 590, 611, 658, 675, 717, 744, 755, 770, 791, 830, 856, 881, 902, 927, 950]",0.0086547053910692,Re-optimized;
14,CO,Colombia,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.75, 0.85, 0.65, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.7, 0.6, 0.7]","[1, 14, 93, 120, 189, 204, 244, 283, 311, 320, 345, 352, 389, 398, 425, 446, 465, 517, 538, 575, 611, 626, 649, 679, 704, 727, 754, 780, 797, 816, 831, 861, 876, 891, 906, 921, 951]",0.0165811563112366,Re-optimized;
15,AZ,Azerbaijan,"[0.0, 1.0, 0.9, 0.95, 0.8, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.85, 0.8, 0.9, 0.95, 1.0, 0.75, 0.8, 0.75, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 1.0, 0.85, 1.0, 0.95, 1.0, 0.8, 0.8]","[1, 14, 114, 141, 168, 189, 221, 279, 306, 329, 384, 441, 462, 477, 500, 542, 569, 584, 597, 608, 627, 648, 661, 676, 695, 728, 741, 768, 794, 817, 844, 869, 884, 899, 914, 929, 944]",0.0184864081113255,Re-optimized;
16,AL,Albania,"[0.0, 1.0, 0.9, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 1.0, 0.85, 1.0, 0.7, 0.8]","[1, 14, 107, 124, 178, 205, 232, 259, 274, 295, 335, 348, 371, 401, 424, 441, 468, 493, 520, 539, 560, 575, 602, 625, 665, 708, 719, 768, 787, 814, 831, 850, 865, 910, 942]",0.0182800230414649,Re-optimized;
17,CI,Cote d'Ivoire,"[0.0, 1.0, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.65, 0.8, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 0.75, 0.8, 0.95, 1.0, 0.9, 0.95, 1.0, 0.8, 0.95, 1.0, 0.7, 0.95, 0.95]","[1, 14, 104, 123, 148, 171, 207, 232, 264, 281, 299, 318, 339, 366, 393, 420, 444, 451, 485, 518, 529, 556, 590, 615, 641, 671, 707, 737, 744, 765, 786, 803, 818, 829, 848, 863, 878, 901, 922, 937]",0.0135164943196074,Re-optimized;
0,DE,Germany,"[0.0, 1.0, 0.7, 0.6, 0.9, 0.95, 1.0, 0.95, 0.85, 0.9, 0.7, 0.65, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.75, 0.8, 0.75, 0.8, 0.85, 0.75, 0.7, 0.7]","[1, 14, 80, 97, 118, 139, 171, 182, 236, 261, 284, 303, 330, 382, 423, 460, 494, 511, 575, 590, 628, 660, 679, 706, 736, 759, 797, 826, 837, 848, 874, 914, 929, 944]",0.0129055612589756,Re-optimized;
1,AF,Afghanistan,"[0.0, 1.0, 0.95, 0.75, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 0.95, 0.9, 0.95, 0.85, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9]","[1, 14, 93, 120, 141, 186, 233, 260, 321, 366, 400, 427, 444, 461, 478, 533, 551, 570, 596, 630, 645, 662, 677, 737, 752, 771, 799, 822, 852, 867, 897, 942]",0.0132439165795288,Re-optimized;
2,VA,Holy See,"[0.0, 1.0, 1.0]","[1, 14, 937]",0.0,Re-optimized;
3,KH,Cambodia,"[0.0, 1.0, 0.9, 0.8, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.75, 0.95, 1.0, 1.0]","[1, 14, 451, 478, 501, 528, 564, 585, 642, 667, 689, 698, 738, 793, 814, 829, 949]",0.0115641298019152,Re-optimized;
4,CG,Congo (Brazzaville),"[0.0, 1.0, 0.7, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.8, 1.0, 0.9, 1.0, 0.75, 0.85, 0.95, 0.9, 0.95, 0.85, 0.95, 0.9, 0.95, 0.9, 1.0, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.7, 0.75, 0.9, 0.95, 1.0, 0.8, 0.9, 1.0]","[1, 14, 102, 123, 150, 165, 174, 200, 218, 235, 261, 295, 322, 339, 356, 379, 417, 436, 484, 505, 532, 553, 578, 595, 616, 635, 676, 698, 717, 740, 753, 778, 785, 802, 826, 841, 916, 931, 946]",0.0190752614535416,Re-optimized;
5,AG,Antigua and Barbuda,"[0.0, 1.0, 0.0, 0.3, 0.95, 1.0, 0.95, 1.0, 0.0, 0.9, 0.95, 0.75, 0.85, 0.95, 1.0, 0.9, 0.95, 0.8, 0.9, 1.0, 0.8, 1.0, 0.25, 0.9, 0.95, 0.9, 1.0, 0.85, 0.8, 0.95, 1.0, 0.9, 0.7, 0.75, 0.95, 0.85, 0.9, 1.0]","[1, 14, 93, 100, 121, 136, 298, 307, 314, 355, 383, 408, 429, 450, 471, 480, 491, 500, 519, 538, 578, 599, 626, 649, 669, 699, 723, 742, 757, 789, 806, 831, 854, 863, 884, 897, 936, 955]",0.0213312833836102,Re-optimized;
6,TD,Chad,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 0.75, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.8, 1.0, 0.8, 1.0, 0.75, 0.9, 0.8, 0.95, 1.0, 0.9, 0.8, 1.0, 1.0]","[1, 14, 112, 149, 168, 231, 254, 273, 300, 327, 354, 377, 396, 423, 440, 453, 480, 501, 528, 549, 564, 589, 604, 629, 644, 671, 686, 701, 726, 786, 813, 828, 853, 943]",0.0293264954353159,Re-optimized;
7,ET,Ethiopia,"[0.0, 1.0, 0.75, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.9, 0.95]","[1, 14, 160, 185, 212, 227, 252, 368, 379, 417, 458, 469, 490, 528, 541, 566, 587, 617, 660, 683, 700, 752, 769, 799, 814, 844, 889, 904, 934, 945]",0.0201759737969847,Re-optimized;
8,HR,Croatia,"[0.0, 1.0, 0.8, 0.95, 1.0, 0.85, 0.95, 0.8, 0.95, 0.65, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.75, 0.8, 0.55, 0.6, 0.65]","[1, 14, 120, 139, 158, 212, 233, 260, 287, 310, 331, 356, 393, 400, 443, 456, 506, 531, 558, 573, 596, 647, 674, 708, 763, 782, 799, 818, 833, 893, 920, 935, 950]",0.0163108975076481,Re-optimized;
9,DK,Denmark,"[0.0, 1.0, 0.7, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.9, 0.8, 0.65, 0.8, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.75, 0.9, 0.75, 0.85, 0.8, 0.75, 0.85, 0.9, 0.8, 0.75]","[1, 14, 89, 112, 127, 154, 165, 192, 271, 296, 311, 357, 380, 405, 424, 466, 496, 523, 542, 557, 572, 614, 652, 679, 707, 720, 787, 815, 838, 918, 940]",0.0101348808501058,Re-optimized;
10,HU,Hungary,"[0.0, 1.0, 0.95, 0.7, 0.95, 1.0, 0.95, 1.0, 0.9, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.7, 0.8, 0.85, 0.8, 0.7, 0.65, 0.6, 0.55, 0.6, 0.65, 0.6, 0.55, 0.65, 0.7, 0.5, 0.3]","[1, 14, 89, 114, 135, 173, 198, 225, 250, 277, 300, 340, 385, 396, 448, 478, 521, 559, 574, 604, 619, 670, 707, 734, 753, 776, 789, 816, 831, 846, 861, 874, 889, 904, 919, 934, 949]",0.011679280421045,Re-optimized;
11,BO,Bolivia,"[0.0, 1.0, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 1.0, 0.95, 1.0, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.8, 0.75, 0.85, 0.9, 0.95, 0.6, 0.7, 1.0, 0.7, 0.95, 0.25, 0.6, 0.65]","[1, 14, 104, 131, 158, 173, 227, 247, 282, 299, 326, 335, 362, 383, 408, 433, 460, 502, 548, 574, 585, 657, 670, 695, 746, 773, 786, 803, 823, 834, 853, 880, 895, 920, 935, 950]",0.0180548508275076,Re-optimized;
12,IN,India,"[0.0, 1.0, 0.4, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.85]","[1, 14, 101, 122, 143, 211, 224, 248, 265, 288, 320, 365, 390, 417, 438, 465, 492, 512, 535, 611, 628, 655, 708, 721, 734, 755, 799, 822, 831, 846, 876, 891, 921, 951]",0.0152175084118662,Re-optimized;
13,CR,Costa Rica,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.7, 0.8, 0.85, 0.8, 0.85, 0.8, 0.9, 1.0, 0.3, 0.7]","[1, 14, 201, 224, 302, 317, 358, 373, 413, 434, 472, 499, 506, 527, 553, 564, 591, 654, 696, 719, 730, 749, 776, 810, 837, 865, 878, 899, 914, 932, 953]",0.0202563965335063,Re-optimized;
14,CL,Chile,"[0.0, 1.0, 0.8, 0.85, 0.9, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.85, 0.7, 0.75, 0.55, 0.7, 1.0, 0.65, 0.55, 0.45, 0.05, 0.15]","[1, 14, 93, 116, 133, 156, 179, 199, 212, 229, 259, 293, 304, 333, 344, 405, 420, 458, 479, 516, 555, 586, 595, 629, 654, 681, 713, 740, 753, 776, 801, 810, 825, 846, 863, 878, 893, 918, 948]",0.013458850330763,Re-optimized;
15,BH,Bahrain,"[0.0, 1.0, 0.75, 0.95, 0.85, 0.55, 0.65, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.7, 0.8, 0.9, 0.8, 0.85, 0.8, 0.9, 0.95, 1.0, 0.8, 0.95, 0.7, 0.65, 0.85, 0.95, 0.85, 1.0, 0.7, 0.75, 0.65, 0.6, 0.9, 0.85, 0.8, 0.6, 0.7, 0.85, 0.6, 0.75]","[1, 14, 91, 114, 141, 162, 173, 192, 222, 244, 257, 266, 287, 310, 329, 350, 373, 390, 424, 443, 468, 493, 514, 538, 555, 583, 606, 632, 647, 660, 675, 690, 705, 720, 735, 748, 763, 778, 808, 838, 864, 879, 892, 907, 922, 942]",0.0095004356510542,Re-optimized;
16,CN,China,"[0.0, 1.0, 0.3, 0.95, 1.0, 0.85, 0.9, 1.0, 0.85, 1.0, 0.85, 1.0, 0.9, 1.0, 0.1, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85]","[1, 14, 45, 66, 87, 109, 124, 141, 222, 249, 357, 384, 411, 438, 783, 808, 825, 848, 868, 877, 922, 937]",0.0136728238561155,Re-optimized;
17,CZ,Czechia,"[0.0, 1.0, 0.75, 0.9, 0.95, 1.0, 0.9, 0.85, 0.6, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.95, 0.9, 0.85, 0.65, 0.75, 0.85, 0.8, 0.65, 0.75, 0.8, 0.85, 0.65, 0.5, 0.55]","[1, 14, 93, 114, 129, 169, 188, 240, 267, 290, 328, 377, 400, 419, 480, 507, 518, 537, 558, 573, 618, 633, 673, 694, 719, 755, 780, 816, 861, 876, 921, 936, 951]",0.0164545942177841,Re-optimized;
0,BY,Belarus,"[0.0, 1.0, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 1.0, 0.5, 0.9, 1.0]","[1, 14, 106, 133, 152, 163, 217, 278, 312, 335, 362, 377, 439, 450, 591, 612, 672, 681, 810, 857, 868, 883, 912, 933, 950]",0.025271644205862,Re-optimized;
1,AR,Argentina,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.7, 0.5, 0.7, 0.75, 0.7, 0.75, 0.7, 0.8, 0.75, 0.65]","[1, 14, 107, 126, 153, 164, 228, 239, 311, 343, 365, 376, 399, 408, 472, 542, 559, 585, 602, 655, 682, 697, 712, 735, 754, 779, 806, 821, 836, 866, 881, 911, 941]",0.0183758309508667,Re-optimized;
2,BN,Brunei,"[0.0, 1.0, 0.9, 1.0, 0.85, 1.0, 0.35, 0.9, 0.95, 1.0, 0.2, 0.9, 0.95, 1.0, 0.9, 0.95, 1.0, 1.0]","[1, 14, 102, 115, 165, 184, 623, 646, 680, 716, 788, 809, 831, 846, 875, 895, 916, 937]",0.0234112836509253,Re-optimized;
3,DO,Dominican Republic,"[0.0, 1.0, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.6, 0.65, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.8, 0.85, 0.95, 1.0, 0.65, 1.0, 0.7, 0.9, 0.95, 1.0, 1.0]","[1, 14, 91, 114, 135, 178, 221, 230, 265, 336, 374, 381, 392, 399, 420, 437, 460, 491, 500, 523, 540, 561, 584, 605, 632, 647, 666, 679, 706, 733, 760, 798, 821, 848, 863, 888, 903, 918, 933, 948]",0.0268115926972088,Re-optimized;
4,ID,Indonesia,"[0.0, 1.0, 0.7, 0.85, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 0.65, 0.7, 0.9, 0.95, 0.9, 0.85]","[1, 14, 80, 105, 130, 155, 183, 198, 226, 253, 281, 318, 345, 358, 408, 443, 458, 479, 512, 533, 558, 590, 611, 637, 652, 682, 691, 736, 751, 774, 783, 808, 829, 919, 949]",0.0086078978296694,Re-optimized;
5,BJ,Benin,"[0.0, 1.0, 0.05, 0.85, 0.95, 0.9, 0.75, 0.9, 0.95, 1.0, 0.95, 0.85, 0.9, 1.0, 0.95, 0.7, 0.75, 0.85, 0.9, 0.95, 1.0, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.7, 0.95, 1.0, 0.9, 1.0, 0.8, 1.0, 0.75, 1.0, 0.75, 1.0]","[1, 14, 92, 113, 126, 153, 172, 189, 210, 237, 256, 283, 290, 342, 351, 381, 390, 409, 424, 447, 518, 537, 571, 584, 595, 616, 635, 664, 713, 728, 747, 768, 781, 808, 823, 848, 863, 888, 903, 928, 943]",0.0237996525455257,Re-optimized;
6,LA,Laos,"[0.0, 1.0, 0.8, 1.0, 0.75, 0.95, 1.0, 0.6, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 1.0]","[1, 14, 509, 530, 584, 611, 638, 665, 686, 724, 743, 754, 781, 790, 806, 813, 832, 853, 872, 947]",0.0139756593112387,Re-optimized;
7,BS,Bahamas,"[0.0, 1.0, 0.7, 1.0, 0.85, 0.75, 0.9, 0.95, 0.9, 0.95, 1.0, 0.7, 0.95, 1.0, 0.75, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.95, 0.8, 0.85, 1.0, 0.6, 0.7, 0.85, 0.75, 1.0, 0.6, 0.9, 0.75, 0.8, 0.9]","[1, 14, 106, 129, 210, 233, 254, 276, 289, 321, 344, 365, 386, 399, 418, 445, 462, 475, 490, 507, 526, 539, 568, 595, 616, 625, 640, 689, 708, 719, 740, 757, 774, 793, 818, 841, 858, 885, 912, 927, 942]",0.0163663866688979,Re-optimized;
8,GE,Georgia,"[0.0, 1.0, 0.6, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.8, 0.75, 0.8, 0.65, 0.6, 0.55, 0.45, 0.0, 0.0]","[1, 14, 295, 316, 341, 401, 414, 441, 450, 499, 520, 554, 561, 586, 632, 677, 694, 709, 734, 751, 758, 765, 778, 939]",0.0309015573904861,Re-optimized;
9,BF,Burkina Faso,"[0.0, 1.0, 0.5, 0.95, 1.0, 0.85, 0.95, 0.9, 0.85, 0.95, 1.0, 0.75, 0.8, 0.9, 0.95, 1.0, 0.95, 0.85, 0.95, 1.0, 0.95, 1.0, 0.85, 1.0, 0.75, 0.8, 0.85, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.95, 1.0, 0.8, 1.0, 1.0]","[1, 14, 91, 114, 141, 222, 249, 274, 285, 304, 321, 349, 358, 381, 416, 431, 450, 463, 488, 528, 555, 582, 601, 620, 631, 642, 651, 670, 691, 713, 722, 729, 786, 818, 841, 866, 881, 904, 925, 940]",0.0246763945795429,Re-optimized;
10,JO,Jordan,"[0.0, 1.0, 0.95, 1.0, 0.7, 0.8, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.7, 0.8, 0.7, 0.8, 0.9, 0.85, 0.9, 0.75, 0.9, 0.45, 0.2]","[1, 14, 102, 125, 269, 296, 319, 349, 386, 436, 457, 474, 500, 517, 582, 620, 643, 695, 750, 780, 801, 828, 843, 858, 873, 888, 903, 918, 933, 946]",0.0119286873651974,Re-optimized;
