,Code,Country,Severities,Trigger Dates,Score,Method
6,CU,Cuba,"[0.0, 1.0, 0.7, 0.9, 1.0, 0.75, 0.95, 1.0, 0.85, 0.5, 0.75, 0.8, 0.75, 0.55, 0.75, 0.8, 0.7, 0.6, 0.75, 0.8]","[1, 12, 106, 131, 148, 255, 280, 307, 361, 382, 403, 436, 447, 479, 502, 519, 546, 563, 586, 605]",0.081782469,Re-optimized;
7,CY,Cyprus,"[0.0, 1.0, 0.5, 0.85, 0.95, 0.9, 1.0, 0.9, 0.75, 0.8, 0.7, 0.75, 0.55, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.6, 0.65, 0.75, 0.85, 0.8, 0.45, 0.5, 0.65, 0.7]","[1, 12, 84, 105, 124, 178, 195, 222, 249, 262, 289, 298, 314, 328, 360, 375, 394, 416, 431, 457, 487, 508, 527, 556, 569, 576, 595, 614]",0.055687302,Re-optimized;
8,CZ,Czechia,"[0.0, 1.0, 0.45, 0.85, 0.9, 0.95, 0.85, 0.75, 0.45, 0.55, 0.8, 0.85, 0.75, 0.7, 0.75, 0.8, 0.7, 0.65, 0.75, 0.8, 0.75, 0.8, 0.75, 0.8, 0.75, 0.7, 0.55]","[1, 12, 94, 117, 136, 163, 188, 215, 263, 288, 324, 343, 360, 377, 388, 409, 422, 442, 457, 485, 492, 529, 544, 558, 580, 600, 615]",0.037974404,Re-optimized;
9,DK,Denmark,"[0.0, 1.0, 0.35, 0.8, 0.9, 0.95, 0.9, 1.0, 0.95, 0.9, 0.95, 0.65, 0.7, 0.65, 0.7, 0.6, 0.55, 0.65, 0.75, 0.9, 0.75, 0.7, 0.85, 0.8, 0.9, 0.75, 0.65]","[1, 12, 88, 111, 128, 149, 170, 193, 204, 229, 246, 267, 290, 307, 318, 341, 360, 381, 400, 421, 466, 477, 505, 535, 562, 583, 604]",0.058314909,Re-optimized;
10,DJ,Djibouti,"[0.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0, 0.3, 0.7, 0.5, 0.45, 0.55, 0.65, 0.9, 1.0, 0.85, 1.0, 0.0, 1.0, 0.1, 0.3, 0.45, 0.9, 1.0, 0.95, 0.9, 0.7, 0.9]","[1, 12, 23, 58, 67, 80, 89, 96, 117, 126, 133, 140, 147, 156, 177, 200, 221, 275, 388, 424, 450, 464, 471, 492, 505, 532, 559, 586, 611]",0.052274868,Re-optimized;
11,DO,Dominican Republic,"[0.0, 1.0, 0.35, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.95, 0.85, 0.8, 0.75, 0.8, 0.35, 0.4, 0.85, 0.9, 0.85, 0.8, 0.85, 0.75, 0.8, 0.85, 0.8]","[1, 12, 90, 117, 134, 183, 204, 221, 255, 282, 305, 328, 349, 372, 393, 400, 421, 440, 453, 487, 514, 539, 566, 593, 608]",0.064714998,Re-optimized;
12,EC,Ecuador,"[0.0, 1.0, 0.25, 0.7, 0.9, 0.95, 0.85, 0.9, 0.85, 0.55, 0.8, 1.0, 0.9, 0.75, 0.85, 0.9, 0.65, 0.8, 0.75, 0.7, 0.75, 0.85, 0.8, 0.2, 0.55, 1.0, 0.85]","[1, 12, 86, 111, 153, 168, 181, 215, 236, 250, 269, 286, 299, 333, 354, 367, 390, 411, 465, 490, 499, 520, 554, 567, 582, 601, 624]",0.114969157,Old parameters retained - better results than new optimization
13,EG,Egypt,"[0.0, 1.0, 0.45, 0.75, 0.85, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85]","[1, 12, 85, 112, 135, 160, 192, 209, 226, 251, 269, 278, 326, 363, 388, 416, 433, 450, 475, 532, 568, 605]",0.051321001,Old parameters retained - better results than new optimization
14,SV,El Salvador,"[0.0, 1.0, 0.9, 0.8, 0.85, 0.7, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.9]","[1, 12, 120, 139, 162, 177, 204, 238, 268, 285, 325, 332, 381, 392, 419, 434, 443, 461, 468, 489, 566, 610]",0.05473435,Old parameters retained - better results than new optimization
15,GQ,Equatorial Guinea,"[0.0, 0.95, 1.0, 0.95, 1.0, 0.85, 1.0, 0.0, 0.1, 0.9, 0.75, 0.7, 0.95, 0.8, 1.0, 0.0, 1.0, 0.65, 1.0, 0.15, 0.7, 0.9, 0.8, 0.85, 0.8, 0.95, 0.8, 1.0, 0.3]","[1, 12, 19, 39, 46, 73, 84, 105, 133, 156, 171, 178, 201, 218, 246, 313, 336, 363, 390, 413, 434, 455, 493, 516, 531, 548, 569, 586, 606]",0.052281481,Re-optimized;
16,ER,Eritrea,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0, 0.9, 1.0, 0.6, 0.7, 0.8, 1.0, 0.75, 0.8, 0.95, 0.75, 0.9, 0.95, 1.0]","[1, 14, 80, 87, 127, 134, 200, 211, 253, 262, 275, 284, 297, 304, 324, 335, 351, 393, 406, 449, 456, 465, 482, 497, 504, 521, 536, 567, 582, 603]",0.042992593,Result good without reoptimization
17,EE,Estonia,"[0.0, 1.0, 0.3, 0.45, 0.55, 0.9, 0.95, 1.0, 0.9, 0.7, 0.55, 0.75, 0.4, 0.7, 0.75, 0.65, 0.7, 0.75, 0.8, 0.85, 1.0, 0.9, 0.5, 0.45]","[1, 12, 90, 97, 104, 125, 167, 184, 244, 271, 292, 307, 326, 349, 395, 433, 454, 481, 498, 524, 552, 567, 586, 620]",0.058879946,Re-optimized;
0,ET,Ethiopia,"[0.0, 1.0, 0.45, 0.55, 0.9, 0.7, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.7, 0.75]","[1, 12, 158, 165, 188, 215, 242, 257, 283, 290, 309, 320, 337, 360, 414, 446, 465, 480, 497, 520, 590, 613]",0.048555534,Result good without reoptimization
1,FJ,Fiji,"[0.0, 1.0, 0.8, 0.9, 0.95, 1.0, 0.65, 0.8, 0.95, 0.35, 0.4, 0.5, 0.55, 0.75, 0.85]","[1, 12, 219, 234, 257, 272, 497, 508, 523, 540, 547, 560, 567, 584, 601]",0.026850265,Result good without reoptimization
2,FI,Finland,"[0.0, 1.0, 0.25, 0.35, 0.4, 0.8, 0.95, 1.0, 0.55, 0.8, 0.85, 0.65, 0.7, 0.65, 0.5, 0.7, 0.8, 0.75, 0.8, 0.7, 0.8, 0.7, 0.75, 0.9, 0.8, 0.75, 0.5, 0.65]","[1, 12, 88, 95, 102, 125, 148, 189, 222, 239, 252, 271, 286, 313, 338, 363, 384, 403, 424, 437, 491, 525, 532, 549, 562, 571, 592, 609]",0.075788545,Re-optimized;
3,FR,France,"[0.0, 1.0, 0.0, 0.8, 0.95, 0.9, 0.75, 0.5, 0.6, 0.45, 0.75, 0.8, 0.75, 0.8, 0.75, 0.8, 0.75, 0.7, 0.75, 0.8, 0.9, 0.5]","[1, 12, 73, 113, 132, 179, 242, 267, 286, 309, 332, 347, 368, 395, 411, 418, 456, 475, 517, 532, 557, 584]",0.056512126,Re-optimized;
4,GA,Gabon,"[0.0, 1.0, 0.9, 0.0, 0.05, 0.4, 0.7, 0.55, 0.6, 0.8, 0.95, 0.8, 0.9, 0.7, 0.75, 0.5, 0.85, 0.9, 0.75, 0.7, 0.75, 0.8, 0.85, 0.9, 0.7, 0.85, 0.9, 0.85, 0.9, 0.5]","[1, 12, 68, 75, 89, 96, 111, 122, 129, 146, 202, 227, 252, 279, 302, 315, 336, 368, 400, 416, 439, 454, 475, 492, 517, 538, 553, 576, 599, 622]",0.029417989,Re-optimized;
5,GM,Gambia,"[0.0, 1.0, 0.8, 0.9, 1.0, 0.8, 0.75, 0.7, 0.6, 0.55, 0.6, 0.7, 1.0, 0.95, 1.0, 0.9, 1.0, 0.8, 0.75, 0.8, 0.9, 0.95, 0.9, 1.0, 0.8, 1.0, 0.75, 0.6, 0.65, 0.7, 0.75, 0.9]","[1, 12, 84, 99, 110, 173, 202, 209, 216, 223, 230, 237, 256, 283, 310, 325, 344, 371, 396, 417, 438, 455, 480, 505, 524, 545, 558, 571, 578, 587, 594, 615]",0.065254233,Re-optimized;
6,GE,Georgia,"[0.0, 1.0, 0.4, 0.65, 0.7, 0.8, 0.85, 0.8, 0.7, 0.8, 0.65, 0.6]","[1, 12, 279, 298, 319, 342, 423, 430, 494, 524, 584, 611]",0.047212364,Result good without reoptimization
7,DE,Germany,"[0.0, 1.0, 0.0, 0.65, 0.9, 0.95, 0.9, 0.95, 0.9, 0.75, 0.7, 0.75, 0.6, 0.45, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85, 0.8, 0.65]","[1, 12, 81, 108, 129, 154, 169, 196, 203, 226, 241, 248, 275, 302, 329, 352, 371, 390, 409, 432, 453, 478, 523, 569, 588, 623]",0.043620442,Re-optimized;
8,GH,Ghana,"[0.0, 1.0, 0.45, 0.75, 0.8, 0.85, 0.8, 0.65, 0.7, 0.9, 0.75, 0.9, 0.85, 0.9, 0.65, 0.75, 0.35, 0.4, 0.85, 0.9, 0.95, 0.9, 1.0, 0.65, 0.8, 0.7, 0.65, 0.85]","[1, 12, 82, 99, 116, 147, 161, 174, 181, 202, 225, 250, 290, 318, 356, 371, 388, 395, 418, 439, 475, 488, 507, 531, 550, 567, 586, 613]",0.105976308,Re-optimized;
