,Code,Country,Severities,Trigger Dates,Score,Method
10,CM,Cameroon,"[0.0, 1.0, 0.3, 0.65, 0.8, 0.9, 0.8, 0.85, 0.9, 0.95, 0.85, 0.95, 0.7, 0.8, 0.85, 0.9, 0.6, 0.65, 0.6]","[1, 15, 91, 117, 143, 161, 176, 190, 204, 230, 244, 264, 285, 304, 342, 370, 387, 401, 415]",0.04915836855026793,horizon=50;
11,CA,Canada,"[0.0, 1.0, 0.25, 0.8, 0.9, 0.95, 0.9, 0.95, 0.75, 0.8, 0.75, 0.8, 0.75, 0.85, 0.9]","[1, 15, 104, 127, 150, 169, 219, 251, 275, 298, 325, 352, 388, 404, 428]",0.04068028602729005,horizon=50;
12,CV,Cabo Verde,"[0.0, 1.0, 0.0, 0.95, 0.7, 0.75, 0.7, 0.9, 0.75, 0.85, 0.7, 0.75, 0.9, 0.6, 0.45, 0.85]","[1, 15, 85, 109, 134, 155, 188, 210, 228, 248, 275, 294, 314, 359, 389, 412]",0.017651595674469563,horizon=50;
13,CF,Central African Republic,"[0.0, 1.0, 0.1, 0.3, 0.85, 0.95, 0.9, 0.95, 0.4, 0.0]","[1, 15, 141, 171, 193, 210, 237, 264, 291, 309]",0.019082077323490924,horizon=50;
14,TD,Chad,"[0.0, 1.0, 0.0, 1.0, 0.85, 1.0, 0.75, 0.65, 0.85, 0.9, 0.95, 0.55, 0.8, 0.85]","[1, 15, 113, 164, 191, 209, 236, 263, 290, 317, 344, 371, 398, 425]",0.06981187815095731,horizon=50;
15,CL,Chile,"[0.0, 1.0, 0.7, 0.75, 0.65, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.75, 0.8]","[1, 15, 125, 152, 169, 192, 242, 258, 285, 310, 337, 353, 377, 417]",0.03841083762661539,horizon=50;
16,CN,China,"[0.0, 1.0, 0.5, 0.25, 0.95, 1.0, 0.55, 0.8, 1.0, 0.95, 1.0]","[1, 15, 42, 56, 76, 95, 112, 126, 144, 227, 242]",0.18619735684119465,horizon=50;
17,CO,Colombia,"[0.0, 1.0, 0.55, 0.85, 0.75, 0.7, 0.8, 0.85, 0.9, 0.8, 0.85, 0.75, 0.85]","[1, 15, 124, 143, 169, 191, 206, 254, 278, 294, 341, 357, 421]",0.027680810602437867,horizon=50;
18,KM,Comoros,"[0.0, 1.0, 0.0, 0.8, 0.7, 1.0, 0.0, 0.15, 0.9, 1.0, 0.0]","[1, 15, 127, 149, 179, 202, 248, 302, 320, 338, 366]",0.016411973044762475,horizon=50;
0,CG,Congo (Brazzaville),"[0.0, 1.0, 0.0, 0.4, 0.9, 0.8, 0.75, 0.9, 0.75, 0.95, 1.0, 0.9, 0.0]","[1, 15, 99, 126, 145, 171, 189, 204, 231, 264, 278, 305, 332]",0.05600452594679623,horizon=50;
1,CD,Congo (Kinshasa),"[0.0, 1.0, 0.15, 0.8, 0.85, 0.8, 0.95, 0.8, 0.85, 0.95, 0.9, 0.75, 0.8, 0.9, 0.8, 0.55, 0.75, 0.95, 0.9]","[1, 15, 89, 112, 126, 143, 210, 228, 243, 264, 278, 292, 306, 327, 346, 360, 374, 393, 415]",0.0735111617746007,horizon=50;
2,CR,Costa Rica,"[0.0, 1.0, 0.8, 0.85, 0.9, 0.8, 0.9, 0.85, 0.9, 0.95]","[1, 15, 234, 261, 315, 342, 369, 383, 410, 428]",0.13900937140150854,horizon=50;
3,CI,Cote d'Ivoire,"[0.0, 1.0, 0.0, 0.8, 0.85, 0.75, 0.85, 0.75, 0.9, 0.0]","[1, 15, 85, 123, 145, 178, 203, 245, 270, 301]",0.04103882572678421,horizon=50;
4,HR,Croatia,"[0.0, 1.0, 0.95, 0.75, 0.8, 0.85, 0.8, 0.9]","[1, 15, 287, 314, 341, 368, 395, 414]",0.2719169316128267,horizon=50;
5,CU,Cuba,"[0.0, 1.0, 0.3, 0.8, 0.95, 1.0, 0.8, 1.0, 0.5, 0.75, 0.9, 0.85, 0.15, 0.0]","[1, 15, 101, 124, 146, 170, 187, 214, 241, 264, 284, 311, 338, 352]",0.028807020272930826,horizon=50;
6,CY,Cyprus,"[0.0, 1.0, 0.0, 0.6, 1.0, 0.85, 0.95, 0.85, 0.15, 0.75, 0.1, 0.75, 0.4, 0.55, 0.7, 0.75, 0.65]","[1, 15, 85, 112, 131, 157, 184, 211, 238, 260, 283, 304, 322, 338, 375, 393, 420]",0.031357445322213406,horizon=50;
7,CZ,Czechia,"[0.0, 1.0, 0.8, 1.0, 0.65, 0.8, 0.85, 0.7, 0.8, 0.7]","[1, 15, 125, 148, 283, 327, 349, 371, 396, 423]",0.05776969065494345,horizon=50;
8,DK,Denmark,"[0.0, 1.0, 0.65, 0.95, 1.0, 0.95, 0.8, 0.75, 0.85, 0.95]","[1, 15, 111, 130, 157, 326, 353, 380, 399, 423]",0.19467704612001074,horizon=50;
9,DJ,Djibouti,"[0.0, 1.0, 0.0, 0.9, 0.45, 0.8, 0.9, 0.95, 0.85, 0.8, 0.95, 0.0, 0.45, 0.95, 1.0, 0.95, 0.0]","[1, 15, 99, 126, 147, 171, 188, 205, 225, 252, 279, 299, 353, 371, 385, 399, 413]",0.012180412853885285,horizon=50;
10,DO,Dominican Republic,"[0.0, 1.0, 0.6, 0.9, 0.95, 0.85, 0.8, 0.9, 0.95, 0.9, 0.95, 0.65, 0.85]","[1, 15, 111, 130, 157, 173, 248, 266, 286, 318, 337, 396, 419]",0.04681564687463095,horizon=50;
11,EC,Ecuador,"[0.0, 1.0, 0.45, 0.7, 0.85, 0.9, 0.85, 0.9, 0.85, 0.55, 0.75, 0.95, 0.9, 0.8, 0.85, 0.9, 0.7, 0.8]","[1, 15, 105, 123, 150, 169, 196, 223, 239, 253, 268, 287, 305, 332, 356, 370, 392, 415]",0.07382065893460274,horizon=50;
12,EG,Egypt,"[0.0, 1.0, 0.55, 0.85, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.75, 0.85, 0.9]","[1, 15, 109, 130, 157, 173, 200, 215, 236, 250, 266, 280, 325, 369, 390, 425]",0.03377515730707742,horizon=50;
13,SV,El Salvador,"[0.0, 1.0, 0.55, 0.85, 0.7, 0.8, 0.65, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85]","[1, 15, 103, 125, 144, 164, 184, 203, 229, 256, 279, 304, 318, 341, 402]",0.020506051581968037,horizon=50;
14,GQ,Equatorial Guinea,"[0.0, 1.0, 0.0, 0.1, 0.8, 0.85, 0.7, 0.9, 0.8, 1.0, 0.95, 1.0, 0.75, 0.0]","[1, 15, 113, 127, 149, 163, 178, 204, 224, 248, 275, 293, 311, 338]",0.031975431242646714,horizon=50;
15,ER,Eritrea,"[0.0, 1.0, 0.95, 1.0, 0.0, 0.2, 0.75, 0.95, 1.0, 0.0]","[1, 16, 212, 240, 268, 282, 296, 310, 324, 352]",0.022932729518320285,horizon=50;
16,EE,Estonia,"[0.0, 1.0, 0.35, 0.85, 0.95, 0.9, 1.0, 0.55, 0.7, 0.6, 0.35, 0.65, 0.7, 0.75]","[1, 15, 98, 122, 144, 159, 180, 287, 301, 315, 329, 348, 362, 398]",0.06711262744437532,horizon=50;
17,ET,Ethiopia,"[0.0, 1.0, 0.75, 0.85, 0.8, 0.9, 0.85, 0.9, 0.8]","[1, 15, 194, 221, 247, 271, 325, 352, 423]",0.0842441722111476,horizon=50;
0,FJ,Fiji,"[0.0, 1.0, 0.3, 0.8, 0.9, 1.0]","[1, 15, 213, 234, 255, 276]",0.026501976121860484,horizon=50;
1,FI,Finland,"[0.0, 1.0, 0.15, 0.75, 0.95, 0.8, 0.4, 0.0]","[1, 15, 96, 121, 147, 194, 208, 222]",0.18651253557355785,horizon=50;
2,FR,France,"[0.0, 1.0, 0.0, 0.75, 0.95, 0.9, 0.95, 0.9, 0.85, 0.6, 0.65, 0.45, 0.75, 0.8, 0.75, 0.8, 0.75]","[1, 15, 86, 113, 132, 177, 191, 205, 237, 264, 290, 306, 331, 349, 372, 399, 413]",0.045316744102398346,horizon=50;
3,GA,Gabon,"[0.0, 1.0, 0.0, 0.9, 0.55, 0.8, 0.75, 0.95, 0.55, 0.75, 0.0]","[1, 15, 85, 111, 128, 150, 183, 203, 228, 252, 266]",0.04330722433360197,horizon=50;
4,GM,Gambia,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.0, 0.75, 0.35, 0.85, 1.0, 0.85, 0.95, 0.85, 1.0, 0.3, 0.75, 0.7]","[1, 15, 85, 112, 126, 171, 198, 223, 248, 267, 283, 305, 325, 350, 376, 396, 425]",0.025286416554167523,horizon=50;
5,GE,Georgia,"[0.0, 1.0, 0.55, 0.9, 0.7, 0.9, 0.85]","[1, 15, 329, 353, 380, 403, 424]",0.609097447143984,horizon=50;
6,DE,Germany,"[0.0, 1.0, 0.8, 0.3, 0.8, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.7, 0.45, 0.6, 0.7, 0.75, 0.8, 0.85, 0.9]","[1, 15, 84, 99, 120, 141, 159, 178, 204, 231, 245, 271, 293, 320, 341, 368, 390, 409, 432]",0.03922635051549825,horizon=50;
7,GH,Ghana,"[0.0, 1.0, 0.45, 0.85, 0.75, 0.85, 0.6, 0.85, 0.75, 0.9, 0.85, 0.8, 0.9, 0.75, 0.55, 0.6, 0.45, 0.55, 0.85]","[1, 15, 88, 111, 131, 156, 174, 199, 231, 257, 277, 301, 319, 346, 360, 374, 388, 402, 424]",0.043603962333439016,horizon=50;
8,GR,Greece,"[0.0, 1.0, 0.95, 1.0, 0.95, 0.8, 0.7, 0.85, 0.9, 0.95, 0.85]","[1, 15, 138, 154, 285, 312, 339, 358, 377, 404, 418]",0.1363159161671601,horizon=50;
9,GD,Grenada,[0.0],[1],0.0,horizon=50;
10,GT,Guatemala,"[0.0, 1.0, 0.8, 0.65, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85]","[1, 15, 153, 180, 202, 229, 255, 269, 304, 393, 416]",0.049226930651259,horizon=50;
11,GN,Guinea,"[0.0, 1.0, 0.4, 0.0, 0.75, 0.9, 0.75, 0.7, 0.85, 0.8, 0.85, 0.75, 0.85, 0.6, 0.95, 0.2, 0.55]","[1, 15, 99, 113, 140, 157, 184, 198, 219, 241, 266, 305, 329, 349, 375, 396, 418]",0.016119011940592398,horizon=50;
12,GW,Guinea-Bissau,"[0.0, 1.0, 0.0, 0.25, 0.75, 0.8, 0.75, 0.9, 1.0, 0.6, 0.8, 0.9, 0.95, 0.8, 0.85, 0.8, 0.95, 0.85, 0.9, 0.65]","[1, 15, 115, 129, 150, 170, 184, 199, 216, 232, 249, 268, 282, 307, 325, 339, 354, 368, 386, 413]",0.009516484502404558,horizon=50;
13,GY,Guyana,"[0.0, 1.0, 0.0, 0.55, 0.8, 0.9, 0.95, 0.85, 0.9, 0.6, 0.9, 0.65, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.75]","[1, 15, 71, 90, 113, 130, 157, 171, 185, 199, 220, 242, 268, 292, 313, 329, 347, 364, 391, 416]",0.014805087881199032,horizon=50;
14,HT,Haiti,"[0.0, 1.0, 0.0, 0.1, 0.75, 0.85, 0.9, 0.85, 0.9, 0.95, 1.0, 0.8, 0.7, 0.8, 0.9]","[1, 15, 99, 113, 134, 186, 220, 248, 262, 286, 313, 340, 358, 376, 417]",0.024606434600887614,horizon=50;
15,VA,Holy See,[0.0],[1],0.0,horizon=50;
16,HN,Honduras,"[0.0, 1.0, 0.85, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85]","[1, 15, 125, 203, 222, 240, 258, 276, 325, 339, 366, 385, 412]",0.039748885654149975,horizon=50;
17,HU,Hungary,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.8, 0.7, 0.8, 0.85, 0.8]","[1, 15, 125, 143, 170, 285, 312, 330, 384, 411]",0.07987372220397433,horizon=50;
18,IS,Iceland,"[0.0, 1.0, 0.15, 0.6, 0.85, 0.15, 0.0, 0.9, 1.0, 0.95, 0.65, 1.0, 0.0]","[1, 15, 74, 97, 122, 142, 169, 187, 205, 223, 241, 259, 305]",0.17666490212599562,horizon=50;
0,IN,India,"[0.0, 1.0, 0.35, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85]","[1, 15, 108, 128, 142, 183, 231, 248, 275, 328, 358, 404, 422]",0.0373707724300707,horizon=50;
1,ID,Indonesia,"[0.0, 1.0, 0.95, 0.5, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85]","[1, 15, 84, 102, 123, 177, 191, 212, 227, 273, 287, 301, 315, 339, 381, 395, 413]",0.029662784236161845,horizon=50;
2,IR,Iran,"[0.0, 1.0, 0.05, 0.75, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.7]","[1, 15, 74, 96, 118, 168, 195, 209, 223, 245, 269, 310, 325, 346, 364, 390, 409, 436]",0.01923760578400029,horizon=50;
3,IQ,Iraq,"[0.0, 1.0, 0.75, 1.0, 0.7, 0.55, 0.8, 0.9, 0.85, 0.8, 0.85, 0.9, 0.8, 0.75]","[1, 15, 104, 125, 152, 174, 195, 222, 238, 280, 294, 357, 402, 425]",0.03297471411780425,horizon=50;
4,IE,Ireland,"[0.0, 1.0, 0.4, 0.85, 1.0, 0.95, 1.0, 0.9, 0.95, 0.9, 0.7, 0.8, 0.85]","[1, 15, 110, 130, 153, 168, 195, 306, 326, 340, 386, 409, 426]",0.08331605134307128,horizon=50;
5,IL,Israel,"[0.0, 1.0, 0.7, 1.0, 0.85, 0.8, 0.85, 0.8, 0.9, 0.95, 0.9, 0.75, 0.8, 0.85]","[1, 15, 123, 144, 198, 225, 239, 286, 306, 325, 351, 375, 402, 424]",0.057538874129335865,horizon=50;
6,IT,Italy,"[0.0, 1.0, 0.0, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.6, 0.5, 0.7, 0.8, 0.85]","[1, 15, 74, 100, 121, 156, 175, 189, 217, 232, 291, 308, 331, 351, 428]",0.033122867837043636,horizon=50;
7,JM,Jamaica,"[0.0, 1.0, 0.65, 0.9, 0.95, 1.0, 0.65, 0.7, 0.65, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75]","[1, 15, 100, 123, 149, 176, 229, 257, 271, 287, 304, 322, 349, 408, 429]",0.03038575130740785,horizon=50;
8,JP,Japan,"[0.0, 1.0, 0.65, 0.95, 1.0, 0.95, 0.85, 0.9, 0.75, 0.8, 0.85]","[1, 15, 124, 145, 172, 226, 243, 270, 350, 377, 427]",0.0795988812559267,horizon=50;
9,JO,Jordan,"[0.0, 1.0, 0.4, 0.8, 0.9, 0.85, 0.8]","[1, 15, 303, 325, 352, 375, 429]",0.14185674060971598,horizon=50;
10,KZ,Kazakhstan,"[0.0, 1.0, 0.6, 0.8, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95]","[1, 15, 193, 215, 258, 285, 339, 357, 382, 408, 425]",0.07894609466761487,horizon=50;
11,KE,Kenya,"[0.0, 1.0, 0.25, 0.8, 0.75, 0.8, 0.85, 0.75, 0.8, 0.9, 0.85, 0.75, 0.8, 0.9, 0.85, 0.75]","[1, 15, 99, 121, 137, 155, 190, 205, 230, 249, 272, 295, 322, 345, 399, 426]",0.026656489378009823,horizon=50;
12,KR,"Korea, South","[0.0, 1.0, 0.05, 0.7, 0.8, 0.9, 0.95, 0.85, 0.9, 0.65, 0.8, 0.4, 0.8, 0.85, 0.8, 0.75, 0.55, 0.8, 0.9, 0.85]","[1, 15, 60, 82, 100, 121, 138, 152, 175, 196, 223, 246, 272, 294, 309, 336, 357, 379, 400, 426]",0.03452587804762642,horizon=50;
13,KW,Kuwait,"[0.0, 1.0, 0.2, 0.6, 0.75, 0.9, 0.95, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.55]","[1, 15, 111, 133, 152, 173, 201, 215, 249, 265, 284, 323, 378, 392, 413]",0.034617376801226674,horizon=50;
14,KG,Kyrgyzstan,"[0.0, 1.0, 0.55, 0.85, 0.65, 0.6, 0.25, 0.85, 1.0, 0.5, 0.7, 0.8, 0.85, 0.8, 0.75, 0.8]","[1, 15, 102, 126, 173, 187, 201, 223, 237, 293, 307, 329, 356, 382, 409, 427]",0.4021990811679794,horizon=50;
15,LA,Laos,[0.0],[1],0.0,horizon=50;
16,LV,Latvia,"[0.0, 1.0, 0.35, 0.9, 0.95, 1.0, 0.85, 0.95, 0.85, 0.55, 0.7, 0.75, 0.7, 0.75, 0.8, 0.85]","[1, 15, 120, 140, 194, 221, 245, 266, 284, 304, 324, 340, 354, 372, 392, 419]",0.04315074973207167,horizon=50;
17,LB,Lebanon,"[0.0, 1.0, 0.85, 0.9, 0.75, 0.85, 0.75, 0.65, 0.85]","[1, 15, 260, 314, 341, 357, 384, 399, 418]",0.1727959587442071,horizon=50;
0,LS,Lesotho,"[0.0, 1.0, 0.45, 0.9, 0.95, 0.75, 1.0, 0.95, 0.7, 0.5, 0.65, 0.75, 0.9]","[1, 15, 207, 233, 260, 287, 311, 338, 356, 371, 387, 403, 429]",0.034970844420315304,horizon=50;
1,LR,Liberia,"[0.0, 1.0, 0.0, 0.25, 0.95, 0.85, 0.7, 0.9, 1.0, 0.0, 0.9]","[1, 15, 99, 126, 146, 171, 198, 224, 244, 325, 412]",0.036532865431204736,horizon=50;
2,LY,Libya,"[0.0, 1.0, 0.7, 0.9, 0.85, 0.9, 0.85, 0.9]","[1, 15, 249, 271, 298, 325, 347, 418]",0.1297530509755944,horizon=50;
3,LT,Lithuania,"[0.0, 1.0, 0.9, 0.75, 0.85]","[1, 15, 321, 348, 375]",1.112023909095318,horizon=50;
4,LU,Luxembourg,"[0.0, 1.0, 0.15, 0.85, 0.9, 0.95, 1.0, 0.55, 0.75, 0.45, 0.0, 0.6, 0.5, 0.65, 0.75, 0.8, 0.75]","[1, 15, 89, 113, 132, 159, 182, 209, 234, 261, 278, 297, 312, 326, 343, 370, 393]",0.0379416331835456,horizon=50;
5,MG,Madagascar,"[0.0, 1.0, 0.45, 0.8, 0.65, 0.8, 0.9, 0.85, 0.95, 0.85, 0.9, 0.8, 0.9, 0.75, 0.85, 0.9]","[1, 15, 153, 175, 201, 225, 246, 279, 295, 313, 335, 357, 372, 387, 409, 433]",0.03509081147425933,horizon=50;
6,MW,Malawi,"[0.0, 1.0, 0.6, 0.95, 0.5, 0.6, 0.65, 0.9, 1.0, 0.85, 1.0, 0.75, 0.35, 0.3, 0.8, 0.9]","[1, 15, 109, 131, 175, 192, 210, 232, 258, 285, 337, 356, 370, 384, 407, 424]",0.037420982124009364,horizon=50;
7,MY,Malaysia,"[0.0, 1.0, 0.0, 0.85, 0.95, 0.85, 0.7, 0.8, 0.95, 0.6, 0.7, 0.5, 0.8, 0.9, 0.75, 0.1, 0.6, 0.75]","[1, 15, 85, 110, 133, 155, 180, 207, 234, 260, 274, 290, 311, 330, 355, 379, 402, 421]",0.04586268838619588,horizon=50;
8,MV,Maldives,"[0.0, 1.0, 0.0, 0.1, 0.95, 0.8, 0.85, 0.8, 0.9, 0.95, 0.8, 0.75, 0.95, 1.0, 0.6, 0.75]","[1, 15, 127, 141, 161, 186, 213, 232, 257, 281, 306, 323, 347, 370, 391, 417]",0.014399941691501082,horizon=50;
9,ML,Mali,"[0.0, 1.0, 0.25, 0.75, 0.8, 0.85, 0.95, 0.85, 0.9, 0.85, 0.75, 0.6, 0.7, 0.85, 0.9, 0.95]","[1, 15, 97, 120, 144, 168, 190, 235, 257, 276, 321, 341, 355, 375, 391, 411]",0.02830423063179272,horizon=50;
10,MT,Malta,"[0.0, 1.0, 0.9, 0.75, 0.95, 1.0, 0.8, 0.4, 0.85, 0.7, 0.8, 0.85, 0.8, 0.75]","[1, 15, 112, 139, 166, 188, 256, 271, 293, 320, 346, 373, 400, 419]",0.035947430738424234,horizon=50;
11,MR,Mauritania,"[0.0, 1.0, 0.9, 0.85, 1.0, 0.15, 0.75, 0.9, 0.95, 1.0, 0.2, 0.9, 0.8, 0.6, 0.45, 0.65, 0.9, 0.95, 0.9]","[1, 15, 98, 112, 127, 147, 173, 191, 211, 235, 252, 277, 304, 330, 344, 358, 381, 401, 426]",0.04536331462895578,horizon=50;
12,MU,Mauritius,"[0.0, 1.0, 0.0, 0.05, 1.0, 0.9, 1.0, 0.15, 0.9, 1.0, 0.85, 1.0]","[1, 15, 85, 99, 120, 147, 161, 332, 350, 368, 404, 418]",0.030960956563969487,horizon=50;
13,MX,Mexico,"[0.0, 1.0, 0.7, 0.45, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.7, 0.75, 0.8]","[1, 15, 98, 117, 137, 151, 174, 199, 286, 304, 324, 351, 365, 386, 406, 426]",0.021355289207946868,horizon=50;
