Code,Country,Severities,Trigger Dates,Score
BJ,Benin,"[0.0, 1.0, 0.7, 0.65, 0.9, 1.0, 0.0]","[1, 15, 29, 57, 92, 129, 207]",0.05527776327922452
BT,Bhutan,"[0.0, 1.0]","[1, 28]",inf
BO,Bolivia,"[0.0, 0.75, 0.8, 0.85, 1.0]","[1, 28, 112, 161, 204]",0.0846505702431668
BA,Bosnia and Herzegovina,"[0.0, 0.85, 0.95, 0.75, 0.85, 0.9, 1.0]","[1, 27, 76, 105, 149, 188, 215]",0.060406451000829774
BW,Botswana,"[0.0, 1.0]","[1, 29]",10.404933215607445
BR,Brazil,"[0.0, 0.35, 0.45, 0.85]","[1, 15, 29, 94]",0.061848718798895794
BN,Brunei,"[0.0, 1.0]","[1, 28]",66.57395048439183
BG,Bulgaria,"[0.0, 0.85, 0.8, 0.85, 0.9, 1.0]","[1, 26, 108, 150, 196, 212]",0.05627620331276989
BF,Burkina Faso,"[0.0, 0.95, 1.0, 0.8]","[1, 35, 77, 210]",0.04231985850217764
MM,Burma,"[0.0, 0.95, 0.9, 0.0]","[1, 15, 115, 129]",2.4398325562697454
BI,Burundi,"[0.0, 1.0]","[1, 32]",79.28517520215635
CV,Cabo Verde,"[0.0, 1.0, 0.85, 0.8, 0.95, 0.85, 0.95, 0.8, 1.0, 0.0]","[1, 19, 33, 55, 97, 117, 136, 163, 189, 203]",0.08036956962367407
KH,Cambodia,"[0.0, 1.0]","[1, 29]",inf
CM,Cameroon,"[0.0, 0.65, 0.85, 0.95, 0.85, 1.0]","[1, 15, 72, 123, 148, 205]",0.08298461606443105
CA,Canada,"[0.0, 0.85, 0.95, 0.7, 0.65]","[1, 51, 97, 140, 183]",0.030457877203836654
CF,Central African Republic,"[0.0, 0.8, 0.0]","[1, 29, 43]",163.30980982262932
TD,Chad,"[0.0, 0.1, 0.95, 1.0, 0.85, 1.0, 0.0]","[1, 15, 39, 69, 150, 191, 205]",0.03444025361489854
CL,Chile,"[0.0, 0.75, 0.7, 0.9, 0.85, 0.8, 1.0]","[1, 33, 47, 115, 155, 192, 217]",0.05216420448354785
CN,China,"[0.0, 0.95, 1.0, 0.95]","[1, 54, 143, 169]",0.06498156267641958
CO,Colombia,"[0.0, 0.8, 0.75, 0.85, 0.9, 0.85]","[1, 38, 77, 145, 193, 209]",0.05983667399930189
KM,Comoros,"[0.0, 1.0]","[1, 31]",17.18936765528819
CG,Congo (Brazzaville),"[0.0, 0.85, 0.9, 0.85, 1.0, 0.0]","[1, 22, 118, 134, 168, 217]",0.07088228056314683
CD,Congo (Kinshasa),"[0.0, 0.85, 0.8, 0.9, 0.95]","[1, 29, 76, 117, 194]",0.04823789477943119
CR,Costa Rica,"[0.0, 0.9, 0.85, 0.9, 0.8, 0.75, 0.65, 0.85, 0.8, 1.0]","[1, 20, 34, 48, 67, 81, 100, 141, 189, 210]",0.7619704411021655
CI,Cote d'Ivoire,"[0.0, 0.85, 0.8, 0.85, 0.95, 1.0, 0.0]","[1, 27, 68, 96, 130, 170, 213]",0.046182742238426513
HR,Croatia,"[0.0, 0.85, 1.0, 0.8, 0.9, 0.8, 0.9, 1.0]","[1, 27, 57, 106, 136, 168, 200, 214]",0.05083199077195254
CU,Cuba,"[0.0, 0.9, 1.0, 0.7, 0.05, 0.0]","[1, 29, 58, 147, 201, 215]",0.05577183900700152
CY,Cyprus,"[0.0, 0.75, 1.0]","[1, 15, 31]",0.370964708095272
CZ,Czechia,"[0.0, 0.9, 0.85, 0.7, 0.65, 1.0]","[1, 35, 63, 95, 167, 219]",0.07468346789435662
DK,Denmark,"[0.0, 0.9, 0.8, 0.65]","[1, 38, 93, 194]",0.03627726490441544
DJ,Djibouti,"[0.0, 0.65, 0.55, 0.85, 0.95, 1.0, 0.0]","[1, 15, 31, 45, 68, 82, 186]",0.06468851573486785
DO,Dominican Republic,"[0.0, 0.9, 0.8, 0.85, 1.0]","[1, 41, 99, 153, 208]",0.04699693854798223
EC,Ecuador,"[0.0, 0.5, 0.9, 0.85, 0.8]","[1, 15, 81, 134, 152]",0.10981758766000078
EG,Egypt,"[0.0, 0.8, 0.95, 0.85]","[1, 39, 154, 196]",0.07562807618610075
SV,El Salvador,"[0.0, 0.8, 0.75, 0.8, 0.75, 0.7, 0.85, 0.9, 0.95, 0.75, 1.0, 0.0]","[1, 21, 35, 49, 63, 77, 103, 144, 172, 187, 201, 215]",0.053130081159127415
GQ,Equatorial Guinea,"[0.0, 0.8, 0.7, 0.9, 1.0, 0.45, 1.0, 0.0]","[1, 22, 65, 79, 93, 107, 121, 189]",0.159399292395351
ER,Eritrea,"[0.0, 1.0]","[1, 30]",inf
EE,Estonia,"[0.0, 0.95, 0.9, 1.0, 0.0]","[1, 28, 51, 75, 217]",0.13903695245499384
ET,Ethiopia,"[0.0, 0.7, 0.15, 1.0, 0.8, 0.35, 1.0, 0.0, 1.0, 0.0]","[1, 22, 41, 55, 69, 83, 97, 111, 125, 181]",0.564161868579552
FJ,Fiji,"[0.0, 1.0]","[1, 28]",403.5317460317461
FI,Finland,"[0.0, 0.85, 1.0, 0.85, 0.8, 1.0, 0.8, 0.7]","[1, 33, 66, 94, 129, 163, 178, 208]",0.03242597116003497
FR,France,"[0.0, 1.0, 0.9, 0.95, 0.8, 0.65]","[1, 65, 95, 142, 159, 191]",0.04109846412349615
GA,Gabon,"[0.0, 0.8, 0.75, 1.0, 0.85, 0.95, 1.0, 0.0]","[1, 22, 62, 85, 103, 119, 133, 196]",0.04739931232342686
GM,Gambia,[0.0],[1],39.486991050659654
GE,Georgia,"[0.0, 1.0, 0.7, 1.0, 0.0]","[1, 16, 167, 190, 204]",0.36657258239610896
DE,Germany,"[0.0, 0.95, 0.9, 0.7, 0.65]","[1, 56, 89, 125, 185]",0.032679510929265784
GH,Ghana,"[0.0, 0.75, 0.7, 0.75, 0.7, 1.0, 0.8, 0.95, 1.0, 0.9]","[1, 23, 38, 52, 66, 112, 126, 165, 193, 207]",0.06831482424859939
GR,Greece,"[0.0, 0.9, 0.95, 0.8, 0.7, 0.65]","[1, 31, 65, 97, 111, 183]",0.11424452265556205
GD,Grenada,"[0.0, 1.0]","[1, 27]",inf
GT,Guatemala,"[0.0, 0.75, 0.65, 0.8, 0.9, 0.85, 1.0]","[1, 15, 43, 97, 139, 191, 211]",0.10841018831309673
GN,Guinea,"[0.0, 0.85, 0.95, 0.8, 0.9, 0.85, 0.9, 0.95, 1.0, 0.0]","[1, 26, 56, 74, 96, 111, 125, 151, 184, 201]",0.04412195223955506
GW,Guinea-Bissau,"[0.0, 0.8, 0.85, 1.0, 0.75, 0.95, 0.9, 1.0, 0.0]","[1, 17, 62, 86, 119, 133, 147, 161, 191]",0.05506602368268198
GY,Guyana,[0.0],[1],39.863811066596654
HT,Haiti,"[0.0, 0.75, 0.8, 0.85, 0.95, 0.9, 0.95, 1.0, 0.0]","[1, 16, 60, 83, 120, 137, 169, 204, 218]",0.04771930362797081
VA,Holy See,[0.0],[1],
HN,Honduras,"[0.0, 0.8, 0.9, 0.85, 1.0]","[1, 31, 152, 186, 218]",0.061171007744101565
HU,Hungary,"[0.0, 0.85, 0.95, 0.8, 0.7, 0.65, 1.0]","[1, 35, 75, 113, 135, 181, 216]",0.04571553543374739
IS,Iceland,"[0.0, 1.0]","[1, 25]",14.918748709477608
IN,India,"[0.0, 0.75, 0.8, 0.85, 0.8]","[1, 46, 108, 165, 210]",0.0856903416082128
ID,Indonesia,"[0.0, 0.85, 0.8, 0.85]","[1, 44, 106, 146]",0.06601416218006786
IR,Iran,"[0.0, 0.9, 0.8, 0.85]","[1, 57, 124, 179]",0.0653587748089288
IQ,Iraq,"[0.0, 0.85, 0.7, 0.85]","[1, 33, 71, 135]",0.06827315694477588
IE,Ireland,"[0.0, 0.9, 0.95, 0.7, 0.65]","[1, 46, 93, 150, 200]",0.04161420275556355
IL,Israel,"[0.0, 0.9, 0.85, 0.65, 0.85, 0.75]","[1, 37, 62, 95, 153, 199]",0.07475677606475525
IT,Italy,"[0.0, 0.9, 0.95, 0.65]","[1, 61, 118, 169]",0.053319814873973935
JM,Jamaica,"[0.0, 1.0, 0.5, 0.85, 0.7, 1.0, 0.0]","[1, 24, 135, 149, 163, 177, 191]",0.2349207130291437
JP,Japan,"[0.0, 0.9, 1.0, 0.8, 0.7, 0.85]","[1, 15, 29, 82, 96, 197]",0.5386796922409804
JO,Jordan,"[0.0, 1.0, 0.5, 0.45, 1.0, 0.0]","[1, 28, 156, 170, 188, 202]",0.37068995200154303
KZ,Kazakhstan,"[0.0, 0.9, 0.6, 0.65, 0.7, 0.95, 0.75, 1.0]","[1, 27, 57, 73, 111, 150, 197, 211]",0.061215438617772414
KE,Kenya,"[0.0, 0.75, 0.8, 0.85, 0.75, 0.9, 0.8, 1.0]","[1, 25, 47, 90, 109, 143, 190, 208]",0.05428760529543236
KR,"Korea, South","[0.0, 0.8, 0.85, 0.7]","[1, 29, 90, 127]",0.07985969249558074
KW,Kuwait,"[0.0, 0.6, 0.65, 0.9, 0.95, 0.85, 0.9, 0.8, 1.0]","[1, 17, 31, 73, 104, 121, 149, 190, 212]",0.038287914513072834
KG,Kyrgyzstan,"[0.0, 0.9, 0.75, 0.65, 0.45, 1.0, 0.0]","[1, 23, 65, 79, 100, 127, 207]",0.3353983334766893
LA,Laos,"[0.0, 1.0]","[1, 29]",inf
LV,Latvia,"[0.0, 0.75, 0.7, 0.75, 1.0, 0.0]","[1, 17, 33, 59, 84, 207]",0.06994621016042568
LB,Lebanon,"[0.0, 0.95, 1.0, 0.95, 0.7, 0.65]","[1, 27, 50, 64, 102, 205]",0.34257718517721997
LS,Lesotho,[0.0],[1],144.74643909483714
LR,Liberia,"[0.0, 0.9, 0.75, 0.85, 1.0, 0.0]","[1, 28, 95, 109, 139, 210]",0.07407985028072357
LY,Libya,"[0.0, 0.7, 0.65, 0.15, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]","[1, 16, 43, 63, 77, 119, 136, 150, 164, 178]",0.6565823449603921
LT,Lithuania,"[0.0, 0.85, 0.7, 1.0, 0.95, 0.8, 0.2]","[1, 23, 61, 106, 134, 163, 209]",0.1597339998671023
LU,Luxembourg,"[0.0, 0.9, 1.0, 0.7, 0.8, 0.75, 0.8, 0.2]","[1, 30, 78, 127, 156, 170, 191, 218]",0.0433762042483407
MG,Madagascar,"[0.0, 1.0, 0.0]","[1, 31, 59]",242.21261389937237
MW,Malawi,"[0.0, 1.0, 0.95, 1.0, 0.7, 0.6, 0.9, 1.0, 0.0]","[1, 21, 38, 55, 70, 84, 119, 147, 205]",0.05186287499752787
MY,Malaysia,"[0.0, 0.95, 0.9, 0.85, 1.0, 0.8, 0.7]","[1, 35, 62, 85, 141, 170, 193]",0.06549686837664383
MV,Maldives,[0.0],[1],31.893621265772303
ML,Mali,"[0.0, 0.8, 0.9, 1.0, 0.95, 1.0]","[1, 28, 78, 115, 157, 214]",0.03071524100596783
MT,Malta,"[0.0, 1.0, 0.65, 1.0, 0.0]","[1, 15, 152, 166, 180]",0.3529438666178857
MR,Mauritania,"[0.0, 0.5, 0.25, 0.8, 1.0, 0.85, 1.0, 0.0]","[1, 15, 33, 47, 61, 75, 90, 181]",0.041758677883985185
MU,Mauritius,"[0.0, 1.0]","[1, 25]",35.62975460122701
MX,Mexico,"[0.0, 0.75, 0.85, 0.9, 0.75]","[1, 51, 106, 185, 210]",0.049713886329926286
MD,Moldova,"[0.0, 0.8, 0.85, 0.9, 0.85, 0.8, 1.0]","[1, 30, 65, 116, 143, 201, 215]",0.04591504075675101
MN,Mongolia,"[0.0, 1.0]","[1, 29]",inf
MA,Morocco,"[0.0, 0.95, 0.9, 0.65, 0.8, 0.9]","[1, 38, 69, 115, 169, 219]",0.1064078712499686
MZ,Mozambique,[0.0],[1],362.78393907893616
NA,Namibia,[0.0],[1],52.786976798020774
NP,Nepal,"[0.0, 0.65, 0.8, 0.0]","[1, 16, 40, 54]",318.00090892228883
NL,Netherlands,"[0.0, 0.95, 0.9, 0.45]","[1, 54, 114, 215]",0.04444954066148389
NZ,New Zealand,"[0.0, 0.85, 0.8, 1.0, 0.85, 0.9, 1.0, 0.85, 0.0]","[1, 22, 49, 72, 123, 137, 151, 165, 199]",0.04151388864046966
NI,Nicaragua,"[0.0, 0.7, 0.6, 0.9, 0.85, 1.0, 0.85, 1.0, 0.95, 1.0, 0.0]","[1, 15, 32, 54, 108, 123, 137, 152, 166, 187, 201]",0.03981098534320132
NE,Niger,"[0.0, 0.8, 1.0, 0.95, 1.0]","[1, 28, 72, 97, 118]",0.038514640561257904
NG,Nigeria,"[0.0, 0.55, 0.85, 0.9, 1.0]","[1, 15, 66, 143, 201]",0.049099993289364534
NO,Norway,"[0.0, 0.9, 0.95, 0.8, 0.95, 0.7]","[1, 35, 56, 115, 168, 185]",0.12747748862855976
OM,Oman,"[0.0, 0.8, 0.7, 0.8, 0.85, 0.9, 0.7, 0.0]","[1, 25, 47, 69, 120, 177, 191, 205]",0.06642233547990761
PK,Pakistan,"[0.0, 0.6, 0.65, 0.9, 0.95, 0.9]","[1, 17, 31, 113, 171, 185]",0.06245655481941377
PA,Panama,"[0.0, 0.85, 0.8, 0.9, 0.85]","[1, 35, 85, 171, 201]",0.06789027720667812
PG,Papua New Guinea,"[0.0, 1.0]","[1, 30]",80.23754789272036
PY,Paraguay,"[0.0, 1.0, 0.75, 0.8, 0.7, 0.85, 1.0]","[1, 25, 70, 88, 124, 171, 209]",0.28614232678184387
PE,Peru,"[0.0, 0.45, 0.8, 0.85, 0.9]","[1, 15, 71, 158, 203]",0.07126122567518471
PH,Philippines,"[0.0, 0.85, 0.8]","[1, 42, 135]",0.1408142462049339
PL,Poland,"[0.0, 0.85, 0.9, 0.7, 0.65, 0.8]","[1, 40, 69, 96, 160, 200]",0.07238237056133379
PT,Portugal,"[0.0, 0.9, 0.8, 0.7, 0.55]","[1, 43, 96, 130, 186]",0.21230668572517622
QA,Qatar,"[0.0, 0.7, 0.6, 0.85, 0.9, 0.8, 0.85, 0.7, 1.0, 0.0]","[1, 21, 50, 73, 121, 157, 171, 185, 199, 213]",0.04847588036390105
RO,Romania,"[0.0, 0.85, 0.9, 0.8, 0.85]","[1, 40, 80, 107, 213]",0.1237375625704085
RU,Russia,"[0.0, 0.4, 0.8, 0.7, 0.65, 0.95]","[1, 15, 67, 110, 171, 211]",0.2744741326151894
RW,Rwanda,[0.0],[1],57.34322223615165
LC,Saint Lucia,"[0.0, 1.0]","[1, 26]",inf
VC,Saint Vincent and the Grenadines,"[0.0, 1.0]","[1, 27]",inf
ST,Sao Tome and Principe,"[0.0, 1.0]","[1, 31]",6.837823955171614
SA,Saudi Arabia,"[0.0, 0.8, 0.75, 0.85, 0.8, 0.85]","[1, 36, 76, 116, 171, 190]",0.13790441908186235
SN,Senegal,"[0.0, 0.7, 0.75, 0.8, 0.75, 0.9, 0.85, 0.95, 0.9, 1.0]","[1, 22, 36, 54, 75, 103, 121, 159, 196, 210]",0.18224853112948897
RS,Serbia,"[0.0, 0.9, 0.85, 0.7, 0.95, 0.7]","[1, 33, 75, 89, 157, 190]",0.17418167005615895
SC,Seychelles,"[0.0, 1.0]","[1, 27]",inf
SL,Sierra Leone,"[0.0, 0.5, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.0]","[1, 17, 46, 71, 96, 125, 142, 159, 202]",0.03475380696841863
SG,Singapore,"[0.0, 0.7, 1.0, 0.85, 0.8, 0.9, 1.0, 0.0]","[1, 19, 63, 77, 93, 117, 161, 202]",0.041428101864170716
SK,Slovakia,"[0.0, 0.95, 1.0, 0.9, 0.85, 1.0, 0.95, 0.8, 1.0, 0.0]","[1, 25, 51, 79, 93, 110, 138, 169, 200, 214]",0.059865946871554415
SI,Slovenia,"[0.0, 0.95, 1.0, 0.9, 0.95, 0.8, 0.0, 0.85]","[1, 31, 74, 129, 149, 185, 200, 214]",0.4149391878833955
SB,Solomon Islands,"[0.0, 1.0]","[1, 30]",inf
SO,Somalia,"[0.0, 0.9, 1.0, 0.95, 1.0, 0.0]","[1, 35, 87, 142, 171, 208]",0.034478765653320226
ZA,South Africa,"[0.0, 0.7, 0.75, 0.85, 0.9, 0.7]","[1, 32, 84, 136, 189, 206]",0.1915206820272924
ES,Spain,"[0.0, 1.0, 0.75, 0.65]","[1, 65, 111, 171]",0.057559520929972324
LK,Sri Lanka,"[0.0, 1.0]","[1, 26]",22.90813771734472
SD,Sudan,"[0.0, 0.6, 0.65, 0.9, 1.0]","[1, 15, 35, 86, 167]",0.035301798504172144
SR,Suriname,"[0.0, 1.0, 0.95, 0.85, 0.9, 0.8, 0.85, 1.0, 0.95, 0.0]","[1, 15, 45, 59, 92, 120, 143, 165, 190, 204]",0.07932606383682905
SE,Sweden,"[0.0, 0.9, 0.85, 1.0, 0.7, 0.0]","[1, 50, 121, 160, 188, 219]",0.047197488674543785
CH,Switzerland,"[0.0, 0.95, 0.7, 0.65]","[1, 48, 134, 205]",0.12056353356830798
SY,Syria,"[0.0, 1.0, 0.75, 0.8, 0.85, 0.9, 1.0]","[1, 20, 88, 102, 148, 182, 208]",0.0901831715128422
TW,Taiwan*,"[0.0, 1.0]","[1, 27]",22.9558897243108
TJ,Tajikistan,"[0.0, 0.05, 0.9, 1.0, 0.8, 0.95, 0.9, 1.0, 0.0]","[1, 15, 35, 49, 119, 137, 167, 185, 199]",0.07286314592595877
TZ,Tanzania,"[0.0, 0.9, 1.0, 0.0]","[1, 29, 50, 211]",0.19256521653659436
TH,Thailand,"[0.0, 1.0, 0.95, 0.85, 1.0]","[1, 31, 63, 119, 161]",0.09158990919847541
TL,Timor-Leste,"[0.0, 1.0]","[1, 30]",inf
TG,Togo,[0.0],[1],231.0752523707557
TT,Trinidad and Tobago,"[0.0, 1.0, 0.5, 0.9, 0.95, 1.0, 0.0]","[1, 21, 136, 150, 164, 184, 198]",0.2008644348783104
TN,Tunisia,"[0.0, 1.0, 0.95, 1.0, 0.7, 0.65, 1.0]","[1, 31, 49, 81, 156, 201, 217]",0.28468918174639507
TR,Turkey,"[0.0, 0.9, 0.95, 0.8, 0.75]","[1, 54, 87, 114, 164]",0.2446516903029824
US,US,"[0.0, 0.9, 0.75, 0.85]","[1, 70, 144, 215]",0.05600266487151611
UG,Uganda,[0.0],[1],337.12391944462365
UA,Ukraine,"[0.0, 0.8, 0.85, 0.8, 0.85, 0.75]","[1, 34, 68, 122, 196, 210]",0.18463915924463006
AE,United Arab Emirates,"[0.0, 0.6, 0.8, 0.7, 0.0, 0.8]","[1, 15, 72, 105, 149, 168]",43.1022856107447
GB,United Kingdom,"[0.0, 0.9, 1.0, 0.5]","[1, 63, 126, 168]",0.08136529892162428
UY,Uruguay,"[0.0, 0.85, 0.9, 0.75, 0.95, 1.0, 0.0]","[1, 20, 47, 70, 118, 158, 216]",0.044563178956591024
UZ,Uzbekistan,"[0.0, 0.9, 0.6, 0.8, 0.85, 0.9, 1.0, 0.0]","[1, 26, 82, 108, 130, 158, 194, 208]",0.0700687240477726
VE,Venezuela,"[0.0, 0.8, 0.7, 0.8, 0.65, 0.85, 0.9]","[1, 20, 44, 66, 110, 150, 198]",5.2496756375659075
VN,Vietnam,[0.0],[1],2505.233901266928
EH,Western Sahara,"[0.0, 1.0]","[1, 36]",47.06548042704627
YE,Yemen,"[0.0, 0.25, 0.6, 0.75, 0.9, 0.85, 1.0, 0.8, 0.95, 1.0, 0.85, 1.0, 0.0]","[1, 16, 35, 50, 72, 88, 102, 116, 130, 159, 173, 187, 201]",0.03677836842568597
ZM,Zambia,"[0.0, 0.8, 0.65, 0.6, 0.85, 0.95, 0.9, 1.0, 0.0]","[1, 18, 79, 93, 118, 145, 170, 187, 207]",0.06372692603111142
ZW,Zimbabwe,"[0.0, 1.0, 0.55, 0.7, 0.9, 1.0, 0.0]","[1, 23, 82, 98, 136, 159, 200]",0.06868002359964577
