,Code,Country,Severities,Trigger Dates,Score,Method
12,BD,Bangladesh,"[0.0, 1.0, 0.45, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9]","[1, 15, 98, 118, 142, 167, 183, 210, 224, 261, 296, 310, 327, 345, 366]",0.10473892958716784,horizon=50;
13,BB,Barbados,"[0.0, 1.0, 0.95, 1.0, 0.4, 0.85, 1.0, 0.0]","[1, 15, 43, 57, 86, 110, 128, 372]",0.11952772033130694,horizon=50;
14,BY,Belarus,"[0.0, 1.0, 0.9, 0.75, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.85]","[1, 15, 98, 123, 147, 172, 199, 226, 253, 276, 291, 318, 345, 369]",0.15274887286050606,horizon=50;
15,BE,Belgium,"[0.0, 1.0, 0.45, 0.15, 0.8, 0.95, 0.9, 0.95, 0.75, 1.0, 0.55, 0.45, 0.7, 0.75, 0.7]","[1, 15, 70, 84, 107, 128, 182, 197, 214, 236, 262, 288, 325, 352, 369]",0.10346312899296264,horizon=50;
16,BZ,Belize,"[0.0, 0.9, 1.0, 0.4, 0.9, 1.0, 0.1, 0.8, 0.85, 0.75, 0.8, 0.7, 0.8, 0.85]","[1, 15, 29, 87, 110, 124, 222, 244, 260, 282, 298, 314, 339, 358]",0.2576315874522441,horizon=50;
17,BJ,Benin,"[0.0, 0.85, 0.95, 1.0, 0.8, 0.85, 0.55, 0.9, 0.85, 0.55, 0.85, 0.9, 1.0, 0.95, 0.85, 0.9, 0.75, 0.95, 0.9, 0.95]","[1, 15, 29, 43, 71, 85, 100, 120, 135, 158, 184, 208, 230, 247, 274, 292, 306, 328, 342, 357]",0.0640734967669335,horizon=50;
0,BJ,Benin,"[0.0, 0.85, 0.95, 1.0, 0.8, 0.85, 0.55, 0.9, 0.85, 0.55, 0.85, 0.9, 1.0, 0.95, 0.9, 0.75, 0.9, 0.95, 0.9]","[1, 15, 29, 43, 71, 85, 100, 120, 135, 158, 184, 208, 230, 246, 273, 298, 323, 339, 356]",0.06448037375509004,horizon=50;
1,BT,Bhutan,[0.0],[1],0.0,horizon=50;
2,BO,Bolivia,"[0.0, 1.0, 0.8, 0.7, 0.8, 0.75, 0.8, 0.85, 0.75, 0.8, 0.95, 0.9, 0.85, 0.75]","[1, 15, 98, 125, 150, 172, 195, 222, 242, 256, 274, 290, 335, 366]",0.1063121578146449,horizon=50;
3,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.75, 0.9, 1.0, 0.85, 0.8, 0.85, 0.9, 0.85, 0.7, 0.8, 0.85, 0.75]","[1, 15, 111, 129, 155, 182, 209, 223, 246, 273, 305, 329, 349, 372]",0.23397818164458256,horizon=50;
4,BW,Botswana,"[0.0, 0.9, 1.0, 0.45, 1.0, 0.95, 1.0, 0.5, 0.7, 0.65, 0.85, 0.9, 0.8, 0.85, 0.8]","[1, 15, 29, 85, 108, 178, 199, 213, 227, 247, 264, 280, 300, 338, 357]",0.14659550047368985,horizon=50;
5,BR,Brazil,"[0.0, 1.0, 0.7, 0.15, 0.65, 0.75, 0.8, 0.85, 0.8, 0.85, 0.9, 0.8, 0.75, 0.8]","[1, 15, 70, 85, 108, 135, 151, 187, 229, 243, 285, 307, 351, 365]",0.11145683993596853,horizon=50;
6,BN,Brunei,"[0.0, 0.9, 1.0, 0.9, 0.55, 1.0, 0.7, 0.75, 0.95, 1.0, 0.0]","[1, 15, 29, 71, 85, 105, 140, 156, 176, 192, 373]",0.12007060687713028,horizon=50;
7,BG,Bulgaria,"[0.0, 1.0, 0.8, 0.95, 0.9, 0.85, 0.9, 0.7, 0.8, 0.85]","[1, 15, 111, 132, 154, 204, 246, 292, 346, 360]",0.30653194516719434,horizon=50;
8,BF,Burkina Faso,"[0.0, 0.85, 0.95, 1.0, 0.0, 0.5, 0.95, 1.0, 0.7, 0.85, 0.6, 0.95, 0.55, 0.8]","[1, 15, 29, 43, 71, 98, 118, 172, 226, 253, 271, 298, 343, 368]",0.08938339384684238,horizon=50;
9,BI,Burundi,"[0.0, 0.85, 0.95, 1.0, 0.7, 0.65, 1.0, 0.95, 1.0, 0.9, 1.0, 0.95, 1.0, 0.0]","[1, 15, 29, 43, 85, 99, 125, 153, 167, 209, 223, 265, 279, 368]",0.17848464836056072,horizon=50;
10,KH,Cambodia,[0.0],[1],0.0,horizon=50;
11,CM,Cameroon,"[0.0, 1.0, 0.5, 0.85, 0.9, 0.85, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0]","[1, 15, 106, 129, 147, 161, 188, 215, 229, 256, 283, 299, 316, 352, 373]",0.14453302626341638,horizon=50;
12,CA,Canada,"[0.0, 1.0, 0.1, 0.75, 0.9, 0.95, 0.9, 0.85, 0.65, 0.75, 0.7, 0.75, 0.8]","[1, 15, 86, 111, 138, 181, 207, 230, 270, 292, 312, 339, 363]",0.1101458149999142,horizon=50;
13,CV,Cabo Verde,"[0.0, 0.9, 1.0, 0.5, 0.95, 0.7, 0.8, 0.7, 0.85, 0.8, 0.85, 0.7, 0.9, 0.95, 0.85, 0.9]","[1, 15, 29, 75, 98, 124, 146, 173, 193, 217, 240, 264, 297, 317, 333, 360]",0.10154869920656304,horizon=50;
14,CF,Central African Republic,"[0.0, 0.85, 0.95, 1.0, 0.8, 0.95, 1.0, 0.0, 0.3, 0.85, 1.0, 0.95, 1.0, 0.6, 1.0, 0.0]","[1, 15, 29, 43, 85, 99, 113, 141, 156, 179, 202, 216, 270, 315, 338, 370]",0.06438451151537877,horizon=50;
15,TD,Chad,"[0.0, 0.85, 0.95, 1.0, 0.85, 0.0, 0.65, 1.0, 0.95, 0.5, 0.75, 0.9, 1.0, 0.65]","[1, 15, 29, 43, 85, 113, 140, 160, 214, 241, 266, 293, 344, 362]",0.10921721176495401,horizon=50;
16,CL,Chile,"[0.0, 1.0, 0.9, 0.6, 0.8, 0.6, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8]","[1, 15, 84, 100, 120, 146, 173, 188, 219, 239, 259, 335, 361]",0.09393600682473192,horizon=50;
0,CO,Colombia,"[0.0, 1.0, 0.75, 0.6, 0.85, 0.75, 0.8, 0.85, 0.9, 0.8, 0.85, 0.8, 0.75]","[1, 15, 84, 103, 126, 148, 214, 236, 269, 285, 314, 328, 355]",0.13253126957587735,horizon=50;
1,KM,Comoros,"[0.0, 0.85, 0.95, 1.0, 0.8, 0.95, 1.0, 0.4, 0.9, 0.65, 0.95, 1.0, 0.95, 1.0, 0.0]","[1, 15, 29, 43, 71, 85, 99, 127, 148, 164, 185, 200, 321, 335, 362]",0.10673271303671536,horizon=50;
2,CG,Congo (Brazzaville),"[0.0, 0.85, 0.95, 1.0, 0.0, 0.9, 0.8, 0.85, 0.75, 0.9, 0.75, 0.95, 1.0, 0.85, 1.0, 0.45, 0.7]","[1, 15, 29, 43, 85, 111, 129, 153, 171, 190, 224, 251, 265, 291, 309, 335, 362]",0.10390066281574888,horizon=50;
3,CD,Congo (Kinshasa),"[0.0, 1.0, 0.65, 0.9, 0.85, 0.8, 0.95, 0.9, 0.95, 0.85, 0.95, 0.9, 0.6, 0.8]","[1, 15, 102, 120, 142, 167, 191, 214, 252, 288, 310, 330, 350, 368]",0.2252590375228581,horizon=50;
4,CR,Costa Rica,"[0.0, 1.0, 0.55, 0.9, 0.8, 0.85, 0.9, 0.85, 0.8, 0.9]","[1, 15, 207, 228, 249, 276, 303, 324, 351, 366]",0.18310501831922105,horizon=50;
5,CI,Cote d'Ivoire,"[0.0, 0.85, 0.95, 1.0, 0.0, 0.75, 0.85, 0.8, 0.9, 1.0, 0.95, 0.6, 0.9, 0.75]","[1, 15, 29, 43, 85, 112, 126, 167, 201, 255, 277, 294, 320, 362]",0.07377272913371834,horizon=50;
6,HR,Croatia,"[0.0, 1.0, 0.75, 1.0, 0.95, 0.9, 0.65, 0.75, 0.8]","[1, 15, 125, 143, 224, 251, 300, 323, 361]",0.35793877241824285,horizon=50;
7,CU,Cuba,"[0.0, 1.0, 0.15, 0.6, 0.9, 1.0, 0.95, 0.9, 1.0, 0.5, 0.8, 0.95, 0.9, 0.85, 0.75]","[1, 15, 75, 99, 122, 144, 164, 186, 211, 228, 255, 277, 304, 319, 359]",0.06926970238947752,horizon=50;
8,CY,Cyprus,"[0.0, 1.0, 0.15, 0.85, 0.95, 0.9, 0.95, 0.8, 1.0, 0.7, 0.85, 0.75, 0.8, 0.55, 0.65, 0.7]","[1, 15, 72, 96, 116, 142, 156, 170, 190, 226, 250, 277, 291, 305, 328, 369]",0.1872584899425181,horizon=50;
9,CZ,Czechia,"[0.0, 1.0, 0.8, 0.75, 0.95, 1.0, 0.95, 0.7, 0.55, 0.75, 0.8, 0.75]","[1, 15, 84, 111, 130, 154, 181, 261, 288, 312, 328, 364]",0.26750531335122457,horizon=50;
10,DK,Denmark,"[0.0, 1.0, 0.45, 0.9, 0.95, 1.0, 0.95, 0.85, 0.7, 0.65, 0.5, 0.0]","[1, 15, 86, 108, 135, 184, 257, 284, 306, 321, 335, 349]",0.19203471102010772,horizon=50;
11,DJ,Djibouti,"[0.0, 0.9, 1.0, 0.4, 0.9, 0.45, 0.8, 0.9, 1.0, 0.9, 0.95, 0.85, 1.0, 0.9, 1.0, 0.95]","[1, 15, 29, 90, 114, 134, 157, 176, 197, 214, 240, 254, 279, 333, 347, 361]",0.05714287951497288,horizon=50;
12,DO,Dominican Republic,"[0.0, 1.0, 0.5, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.95, 0.9, 1.0]","[1, 15, 84, 110, 126, 169, 192, 213, 232, 269, 296, 372]",0.0840605258792515,horizon=50;
13,EC,Ecuador,"[0.0, 1.0, 0.95, 0.3, 0.7, 0.9, 0.85, 0.9, 0.55, 0.75, 0.95, 0.9, 0.8, 0.95]","[1, 15, 70, 84, 105, 144, 183, 217, 238, 254, 277, 294, 321, 359]",0.1319965516949344,horizon=50;
14,EG,Egypt,"[0.0, 1.0, 0.4, 0.8, 0.85, 0.75, 0.85, 0.95, 0.9, 0.85, 0.9, 0.85, 0.75, 0.8]","[1, 15, 84, 108, 129, 149, 189, 212, 232, 259, 274, 306, 348, 370]",0.10719311778432168,horizon=50;
15,SV,El Salvador,"[0.0, 1.0, 0.85, 0.8, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.8]","[1, 15, 139, 166, 218, 235, 262, 281, 308, 326, 371]",0.14628043511946234,horizon=50;
16,GQ,Equatorial Guinea,"[0.0, 0.85, 0.95, 1.0, 0.85, 0.3, 0.85, 0.7, 0.95, 0.8, 1.0, 0.9, 0.7, 1.0, 0.55]","[1, 15, 29, 43, 85, 113, 139, 165, 192, 207, 234, 283, 310, 331, 358]",0.07753420359926948,horizon=50;
0,ER,Eritrea,"[0.0, 0.9, 0.95, 1.0, 0.85, 0.95, 1.0, 0.9, 1.0, 0.95, 1.0, 0.0]","[1, 15, 29, 43, 71, 85, 99, 141, 155, 211, 225, 370]",0.22313598269802634,horizon=50;
1,EE,Estonia,"[0.0, 1.0, 0.7, 0.0, 0.85, 0.95, 0.9, 1.0, 0.85, 0.75, 0.95, 0.9, 0.4, 0.7, 0.55, 0.65, 0.55]","[1, 15, 71, 85, 107, 134, 151, 168, 218, 232, 246, 260, 274, 290, 322, 340, 355]",0.1844219853089765,horizon=50;
2,ET,Ethiopia,"[0.0, 1.0, 0.55, 0.9, 0.7, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9]","[1, 15, 162, 182, 204, 226, 251, 294, 317, 334, 356]",0.13440300609088632,horizon=50;
3,FJ,Fiji,"[0.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 0.7, 0.9, 1.0, 0.75]","[1, 15, 29, 71, 85, 169, 183, 208, 222, 241, 260, 371]",0.15066265013710214,horizon=50;
4,FI,Finland,"[0.0, 1.0, 0.6, 0.9, 1.0, 0.95, 0.8, 0.85]","[1, 15, 103, 124, 146, 323, 348, 364]",0.267756360737723,horizon=50;
5,FR,France,"[0.0, 1.0, 0.9, 0.0, 0.55, 0.95, 0.85, 0.9, 0.65, 0.7, 0.55, 0.75, 0.8, 0.75]","[1, 15, 56, 70, 97, 119, 200, 218, 245, 272, 296, 323, 350, 364]",0.13671935947377106,horizon=50;
6,GA,Gabon,"[0.0, 0.85, 1.0, 0.4, 0.9, 0.5, 0.8, 0.85, 0.95, 0.9, 1.0, 0.8, 1.0, 0.5, 0.85, 0.8, 0.9]","[1, 15, 29, 71, 92, 114, 135, 177, 195, 222, 248, 265, 288, 303, 325, 349, 364]",0.06570756560686518,horizon=50;
7,GM,Gambia,"[0.0, 0.85, 0.95, 1.0, 0.4, 0.9, 1.0, 0.5, 0.7, 0.4, 0.85, 1.0, 0.9, 0.95, 0.85, 1.0, 0.55]","[1, 15, 29, 43, 72, 94, 109, 166, 184, 211, 235, 255, 270, 296, 317, 336, 363]",0.0914737466868664,horizon=50;
8,GE,Georgia,"[0.0, 1.0, 0.65, 0.7, 0.8, 0.75]","[1, 15, 289, 316, 343, 357]",0.5415518613350729,horizon=50;
9,DE,Germany,"[0.0, 1.0, 0.4, 0.25, 0.8, 0.95, 0.9, 0.95, 0.85, 0.65, 0.55, 0.65, 0.7, 0.75]","[1, 15, 70, 84, 106, 130, 174, 197, 213, 276, 301, 326, 346, 367]",0.2059163057603467,horizon=50;
10,GH,Ghana,"[0.0, 1.0, 0.75, 0.95, 0.75, 0.9, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95]","[1, 15, 125, 144, 164, 188, 215, 242, 282, 296, 315, 356]",0.11282310774838042,horizon=50;
11,GR,Greece,"[0.0, 1.0, 0.8, 0.9, 1.0, 0.9, 0.85, 0.6, 0.75, 0.85]","[1, 15, 84, 111, 130, 229, 272, 312, 337, 358]",0.3276868739999507,horizon=50;
12,GD,Grenada,[0.0],[1],0.0,horizon=50;
13,GT,Guatemala,"[0.0, 1.0, 0.95, 0.55, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85]","[1, 15, 112, 138, 165, 185, 205, 228, 265, 343, 364]",0.11532807516926508,horizon=50;
14,GN,Guinea,"[0.0, 0.85, 0.95, 1.0, 0.75, 0.05, 0.75, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.9]","[1, 15, 29, 43, 85, 99, 119, 139, 154, 180, 198, 228, 242, 265, 300, 317, 340, 356]",0.07156900380532676,horizon=50;
15,GW,Guinea-Bissau,"[0.0, 0.85, 0.95, 1.0, 0.85, 0.9, 0.35, 0.8, 0.95, 0.75, 0.9, 1.0, 0.85, 0.9, 1.0]","[1, 15, 29, 43, 85, 101, 116, 141, 190, 223, 250, 272, 286, 329, 363]",0.06657961737525803,horizon=50;
16,GY,Guyana,"[0.0, 0.95, 1.0, 0.5, 0.55, 0.85, 0.95, 0.9, 0.95, 0.65, 0.9, 0.65, 0.8, 0.85, 0.9, 0.85, 0.9, 0.75]","[1, 15, 29, 63, 77, 102, 128, 142, 164, 180, 205, 230, 253, 278, 303, 324, 338, 371]",0.11850197465134014,horizon=50;
17,HT,Haiti,"[0.0, 0.9, 1.0, 0.3, 0.65, 0.75, 0.85, 0.9, 0.85, 0.9, 0.95, 1.0, 0.85, 0.8]","[1, 15, 29, 86, 108, 131, 172, 203, 224, 238, 273, 292, 319, 355]",0.07518516754886945,horizon=50;
0,VA,Holy See,[0.0],[1],0.0,horizon=50;
1,HN,Honduras,"[0.0, 1.0, 0.55, 0.85, 0.75, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75]","[1, 15, 106, 126, 170, 193, 220, 240, 274, 301, 328, 349, 366]",0.11424513054532792,horizon=50;
2,HU,Hungary,"[0.0, 1.0, 0.95, 0.55, 0.9, 0.95, 1.0, 0.85, 0.7, 0.75, 0.8, 0.75]","[1, 15, 84, 100, 122, 149, 176, 253, 275, 323, 350, 368]",0.2963593357677298,horizon=50;
3,IS,Iceland,"[0.0, 1.0, 0.5, 0.55, 0.85, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0, 0.45, 0.35, 0.65]","[1, 15, 69, 83, 106, 124, 211, 225, 253, 267, 296, 319, 339, 359]",0.09172473658621608,horizon=50;
4,IN,India,"[0.0, 1.0, 0.3, 0.65, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9]","[1, 15, 84, 108, 129, 170, 194, 208, 235, 259, 273, 290, 311, 362]",0.1081401669433288,horizon=50;
5,ID,Indonesia,"[0.0, 1.0, 0.6, 0.5, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.8, 0.85]","[1, 15, 70, 86, 107, 121, 164, 185, 199, 213, 309, 328, 355]",0.15042055499344384,horizon=50;
6,IR,Iran,"[0.0, 1.0, 0.0, 0.65, 0.9, 0.85, 0.8, 0.85, 0.9, 0.8, 0.75, 0.8, 0.9, 0.85]","[1, 15, 54, 81, 101, 151, 165, 221, 241, 259, 301, 319, 346, 369]",0.12242647843608907,horizon=50;
7,IQ,Iraq,"[0.0, 1.0, 0.7, 0.8, 0.95, 0.6, 0.55, 0.8, 0.9, 0.85, 0.8, 0.85, 0.9, 0.95]","[1, 15, 70, 96, 114, 140, 159, 183, 210, 224, 244, 260, 353, 368]",0.09961502339300594,horizon=50;
8,IE,Ireland,"[0.0, 1.0, 0.4, 0.75, 0.95, 1.0, 0.9, 0.8, 0.85, 0.8]","[1, 15, 84, 111, 131, 227, 265, 288, 344, 358]",0.10639634088368992,horizon=50;
9,IL,Israel,"[0.0, 1.0, 0.7, 0.8, 0.95, 0.75, 0.85, 0.8, 0.9, 0.95, 0.8, 0.75]","[1, 15, 84, 111, 131, 185, 233, 260, 297, 320, 344, 366]",0.1477192665411193,horizon=50;
10,IT,Italy,"[0.0, 1.0, 0.0, 0.1, 0.8, 0.9, 0.95, 0.9, 0.95, 0.85, 0.7, 0.8, 0.65, 0.45, 0.6, 0.75, 0.8]","[1, 15, 54, 68, 92, 111, 138, 152, 179, 198, 225, 243, 267, 291, 317, 340, 370]",0.10663931718177737,horizon=50;
11,JM,Jamaica,"[0.0, 1.0, 0.7, 0.95, 0.9]","[1, 15, 275, 295, 362]",0.3739589097198527,horizon=50;
12,JP,Japan,"[0.0, 1.0, 0.75, 0.7, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.9, 0.95, 0.9, 0.85, 0.75, 0.8]","[1, 15, 83, 105, 129, 149, 165, 180, 194, 218, 254, 276, 294, 318, 340, 358]",0.1727905397561299,horizon=50;
13,JO,Jordan,"[0.0, 1.0, 0.4, 0.7, 0.75, 0.85, 0.9]","[1, 15, 273, 298, 322, 343, 368]",0.2865032421013453,horizon=50;
14,KZ,Kazakhstan,"[0.0, 1.0, 0.85, 0.95, 0.7, 0.75, 0.9, 0.95, 0.9, 0.85, 0.8, 0.9]","[1, 15, 125, 146, 164, 214, 236, 255, 275, 297, 324, 367]",0.12657538304703686,horizon=50;
15,KE,Kenya,"[0.0, 1.0, 0.9, 0.75, 0.85, 0.8, 0.9, 0.95, 0.8, 0.9, 0.95]","[1, 15, 98, 125, 142, 192, 236, 253, 270, 332, 356]",0.13926879912736392,horizon=50;
16,KR,"Korea, South","[0.0, 1.0, 0.75, 0.8, 0.95, 1.0, 0.9, 0.95, 0.75, 0.8]","[1, 15, 56, 83, 105, 125, 244, 280, 342, 367]",0.2127006094627084,horizon=50;
17,KW,Kuwait,"[0.0, 1.0, 0.75, 0.7, 0.9, 0.95, 0.85, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9]","[1, 15, 112, 139, 160, 183, 206, 225, 279, 293, 312, 335, 358]",0.12033113097944162,horizon=50;
0,KW,Kuwait,"[0.0, 1.0, 0.75, 0.7, 0.9, 0.95, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9]","[1, 15, 112, 139, 160, 182, 196, 268, 290, 307, 333, 357]",0.11742259605514875,horizon=50;
1,KG,Kyrgyzstan,"[0.0, 1.0, 0.75, 0.35, 0.85, 1.0, 0.8, 0.85, 0.9]","[1, 15, 166, 188, 210, 224, 280, 307, 359]",0.4552431950278829,horizon=50;
2,LA,Laos,[0.0],[1],0.0,horizon=50;
3,LV,Latvia,"[0.0, 1.0, 0.8, 0.75, 0.7]","[1, 15, 321, 347, 362]",1.0154520782287406,horizon=50;
4,LB,Lebanon,"[0.0, 1.0, 0.9, 1.0, 0.85, 0.8, 0.85, 0.8, 0.85]","[1, 15, 111, 129, 210, 228, 272, 299, 364]",0.2201819359325005,horizon=50;
5,LS,Lesotho,"[0.0, 0.9, 1.0, 0.9, 1.0, 0.95, 0.25, 0.75, 0.95, 0.75, 0.95, 1.0, 0.3, 0.8]","[1, 15, 29, 85, 99, 169, 185, 211, 232, 270, 293, 311, 346, 371]",0.11119556712135467,horizon=50;
6,LR,Liberia,"[0.0, 0.85, 0.95, 1.0, 0.8, 0.15, 0.75, 0.9, 0.85, 0.9, 0.65, 0.9, 1.0, 0.8, 1.0, 0.8]","[1, 15, 29, 43, 71, 85, 109, 131, 156, 170, 186, 209, 230, 320, 338, 370]",0.06795909409715138,horizon=50;
7,LY,Libya,"[0.0, 1.0, 0.9, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8]","[1, 15, 181, 208, 231, 252, 272, 314, 328, 367]",0.21075612965614798,horizon=50;
8,LT,Lithuania,"[0.0, 1.0, 0.9, 1.0, 0.75, 0.7, 0.65]","[1, 15, 125, 149, 305, 332, 357]",0.5818051868207892,horizon=50;
9,LU,Luxembourg,"[0.0, 1.0, 0.9, 0.8, 1.0, 0.9, 0.45, 0.35, 0.0, 0.75]","[1, 15, 84, 111, 132, 293, 313, 327, 343, 367]",0.3576011474906859,horizon=50;
10,MG,Madagascar,"[0.0, 0.85, 0.95, 1.0, 0.8, 0.95, 1.0, 0.1, 0.75, 0.8, 0.65, 0.75, 0.9, 0.95, 0.85, 0.95, 0.9, 0.85, 0.9]","[1, 15, 29, 43, 71, 85, 99, 132, 155, 172, 189, 206, 228, 245, 260, 277, 297, 332, 364]",0.08982783602750326,horizon=50;
11,MW,Malawi,"[0.0, 0.85, 0.95, 1.0, 0.35, 0.5, 1.0, 0.8, 0.55, 0.6, 0.65, 0.9, 1.0, 0.9, 0.8, 1.0, 0.75, 0.1]","[1, 15, 29, 43, 86, 100, 121, 142, 161, 182, 196, 219, 246, 273, 296, 321, 342, 366]",0.0990812893320278,horizon=50;
12,MY,Malaysia,"[0.0, 1.0, 0.65, 0.95, 1.0, 0.8, 0.9, 0.85]","[1, 15, 84, 108, 135, 281, 308, 360]",0.2136531086867478,horizon=50;
13,MV,Maldives,"[0.0, 0.9, 0.95, 1.0, 0.95, 1.0, 0.2, 0.85, 0.9, 0.75, 0.9, 0.8, 0.9, 0.95, 0.8, 0.75, 0.95, 1.0]","[1, 15, 29, 43, 71, 85, 115, 136, 163, 188, 207, 221, 245, 269, 295, 314, 334, 355]",0.08208128260098621,horizon=50;
14,ML,Mali,"[0.0, 0.85, 0.95, 1.0, 0.0, 0.6, 0.85, 0.95, 0.7, 0.9, 0.75, 0.7, 0.65, 0.75]","[1, 15, 29, 43, 85, 112, 133, 184, 255, 277, 300, 317, 331, 356]",0.16840725585239902,horizon=50;
15,MT,Malta,"[0.0, 1.0, 0.5, 0.9, 0.75, 0.95, 1.0, 0.95, 0.4, 0.5, 0.65, 0.4, 0.45, 0.35, 0.25]","[1, 15, 92, 116, 143, 163, 177, 219, 236, 256, 281, 306, 320, 346, 363]",0.2229389635640936,horizon=50;
16,MR,Mauritania,"[0.0, 1.0, 0.9, 0.55, 0.95, 1.0, 0.7, 0.8]","[1, 15, 140, 159, 179, 206, 335, 362]",0.25463015994461863,horizon=50;
17,MU,Mauritius,"[0.0, 1.0, 0.95, 0.3, 0.85, 1.0]","[1, 15, 57, 73, 98, 117]",0.08811185615477699,horizon=50;
0,MU,Mauritius,"[0.0, 1.0, 0.95, 0.3, 0.85, 1.0]","[1, 15, 57, 73, 98, 117]",0.08796949703576122,horizon=50;
1,MX,Mexico,"[0.0, 1.0, 0.35, 0.55, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8]","[1, 15, 84, 111, 131, 164, 186, 282, 299, 314, 345, 360]",0.11172554025321092,horizon=50;
2,MD,Moldova,"[0.0, 1.0, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.0]","[1, 15, 98, 125, 179, 199, 217, 244, 337, 351, 373]",0.253023456935914,horizon=50;
3,MN,Mongolia,"[0.0, 0.9, 0.95, 1.0, 0.9, 1.0, 0.95, 1.0, 0.8]","[1, 15, 29, 43, 71, 85, 169, 183, 364]",0.21855683003128215,horizon=50;
