,Code,Country,Severities,Trigger Dates,Score,Method
14,BY,Belarus,"[0.0, 1.0, 0.7, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85]","[1, 15, 125, 147, 169, 188, 215, 231, 300, 326, 375, 389]",0.06341290418948692,horizon=50;
15,BE,Belgium,"[0.0, 1.0, 0.6, 0.2, 0.85, 0.95, 1.0, 0.9, 1.0, 0.75, 0.55, 0.8, 0.85, 0.75]","[1, 15, 70, 84, 109, 131, 171, 190, 235, 262, 287, 326, 375, 389]",0.033931306896523836,horizon=50;
16,BZ,Belize,"[0.0, 1.0, 0.2, 0.85, 1.0, 0.0, 0.75, 0.9, 0.75, 0.8, 0.7, 0.8, 0.85, 0.8]","[1, 15, 85, 107, 123, 219, 242, 262, 278, 295, 316, 338, 355, 379]",0.015856512242093626,horizon=50;
17,BJ,Benin,"[0.0, 1.0, 0.25, 0.85, 0.55, 0.85, 0.9, 1.0, 0.95, 0.9, 0.85, 0.75, 0.95, 0.9, 0.95, 0.45, 0.75]","[1, 15, 85, 107, 157, 184, 210, 229, 243, 270, 284, 307, 329, 345, 359, 375, 390]",0.009167138779354845,horizon=50;
0,BT,Bhutan,"[0.0, 1.0, 0.15]","[1, 15, 383]",0.10822555910543123,horizon=50;
1,BO,Bolivia,"[0.0, 1.0, 0.7, 0.8, 0.75, 0.8, 0.85, 0.75, 0.95, 0.9, 0.6, 0.65]","[1, 15, 111, 136, 163, 188, 221, 244, 269, 288, 365, 389]",0.03806395152048216,horizon=50;
2,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.9, 1.0, 0.9, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85]","[1, 15, 111, 158, 185, 205, 241, 294, 308, 331, 347, 373, 393]",0.04407084267444614,horizon=50;
3,BW,Botswana,"[0.0, 1.0, 0.15, 1.0, 0.5, 0.75, 0.65, 0.9, 0.85, 0.8, 0.85, 0.45, 0.55]","[1, 15, 85, 106, 202, 223, 241, 266, 291, 313, 327, 371, 388]",0.015370642214909552,horizon=50;
4,BR,Brazil,"[0.0, 1.0, 0.85, 0.15, 0.65, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.75]","[1, 15, 70, 85, 109, 132, 159, 185, 199, 285, 299, 319, 355, 372, 386]",0.019875767642551532,horizon=50;
5,BN,Brunei,"[0.0, 1.0, 0.4, 0.9, 1.0, 0.6, 0.9, 1.0, 0.0]","[1, 15, 76, 99, 113, 142, 168, 187, 393]",0.04138441139714411,horizon=50;
6,BG,Bulgaria,"[0.0, 1.0, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.8, 0.7, 0.8, 0.85, 0.9, 0.85]","[1, 15, 111, 138, 165, 189, 216, 231, 266, 285, 306, 340, 354, 373, 389]",0.03029636009152012,horizon=50;
7,BF,Burkina Faso,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.45, 0.95, 0.5, 0.9, 1.0, 0.5, 0.75, 0.8]","[1, 15, 71, 114, 168, 222, 248, 272, 296, 318, 340, 364, 390]",0.04619351349877279,horizon=50;
8,BI,Burundi,"[0.0, 1.0, 0.3, 0.9, 1.0, 0.5, 1.0, 0.0]","[1, 15, 90, 114, 128, 349, 372, 395]",0.054318530351437785,horizon=50;
9,KH,Cambodia,[0.0],[1],0.0,horizon=50;
10,CM,Cameroon,"[0.0, 1.0, 0.0, 0.05, 0.7, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.85, 0.8, 0.85, 0.95, 0.7]","[1, 15, 71, 90, 110, 136, 187, 214, 230, 253, 279, 297, 320, 334, 359, 377]",0.048357566795755424,horizon=50;
11,CA,Canada,"[0.0, 1.0, 0.15, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.75, 0.8, 0.75, 0.8, 0.85]","[1, 15, 85, 109, 135, 155, 204, 222, 236, 266, 293, 313, 340, 391]",0.026423954548187082,horizon=50;
12,CV,Cabo Verde,"[0.0, 1.0, 0.35, 0.9, 0.95, 0.65, 0.8, 0.7, 0.85, 0.8, 0.9, 0.7, 0.75, 0.9, 0.95, 0.9, 0.85, 0.9, 0.6]","[1, 15, 71, 94, 108, 124, 143, 171, 191, 226, 243, 262, 277, 299, 318, 332, 346, 360, 379]",0.013093447969643988,horizon=50;
13,CF,Central African Republic,"[0.0, 1.0, 0.6, 0.2, 0.35, 0.85, 1.0, 0.9, 1.0, 0.9, 1.0, 0.75, 0.8, 0.95, 1.0]","[1, 15, 127, 141, 157, 180, 201, 218, 237, 254, 272, 299, 317, 335, 353]",0.01444254426847559,horizon=50;
14,TD,Chad,"[0.0, 1.0, 0.0, 1.0, 0.85, 0.7, 0.75, 0.9, 0.95, 0.45, 0.75]","[1, 15, 113, 158, 212, 239, 266, 293, 320, 369, 392]",0.14279675487058213,horizon=50;
15,CL,Chile,"[0.0, 1.0, 0.6, 0.85, 0.6, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8]","[1, 15, 101, 122, 143, 170, 189, 213, 246, 273, 290, 317, 339, 353, 372, 392]",0.029196176546317124,horizon=50;
16,CN,China,"[0.0, 1.0, 0.1, 0.95, 1.0, 0.7, 1.0, 0.9, 1.0, 0.0]","[1, 28, 42, 63, 83, 100, 126, 216, 238, 395]",0.16000165754836562,horizon=50;
17,CO,Colombia,"[0.0, 1.0, 0.85, 0.6, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.75]","[1, 15, 84, 103, 125, 149, 208, 233, 263, 277, 304, 327, 342, 365]",0.014052937781578276,horizon=50;
18,KM,Comoros,"[0.0, 1.0, 0.4, 0.75, 0.85, 0.65, 0.95, 1.0, 0.05, 0.1, 0.75]","[1, 15, 114, 135, 149, 164, 185, 199, 353, 367, 389]",0.03872905441015968,horizon=50;
0,CG,Congo (Brazzaville),"[0.0, 1.0, 0.0, 0.75, 0.85, 0.75, 0.9, 0.75, 0.95, 1.0, 0.85, 1.0, 0.4, 0.6, 0.85, 0.9]","[1, 15, 85, 112, 130, 171, 190, 223, 250, 264, 291, 309, 331, 346, 367, 386]",0.04013504004399175,horizon=50;
1,CD,Congo (Kinshasa),"[0.0, 1.0, 0.0, 0.4, 0.9, 0.8, 0.9, 0.85, 0.9, 0.95, 0.75, 0.8, 0.9, 0.8, 0.6, 0.75, 1.0]","[1, 15, 71, 98, 117, 133, 187, 214, 235, 257, 276, 293, 314, 333, 347, 361, 384]",0.06358529171561883,horizon=50;
2,CR,Costa Rica,"[0.0, 1.0, 0.6, 0.9, 0.8, 0.9, 0.85, 0.9]","[1, 15, 220, 242, 268, 289, 331, 390]",0.10485218155564996,horizon=50;
3,CI,Cote d'Ivoire,"[0.0, 1.0, 0.5, 0.1, 0.8, 0.85, 0.75, 0.85, 0.9, 1.0, 0.6, 0.85, 0.9, 0.8, 0.7]","[1, 15, 71, 85, 110, 133, 170, 187, 204, 259, 290, 315, 334, 361, 387]",0.014084733847798847,horizon=50;
4,HR,Croatia,"[0.0, 1.0, 0.95, 1.0, 0.9, 0.7, 0.8, 0.9]","[1, 15, 111, 153, 260, 305, 330, 377]",0.07957248561221865,horizon=50;
5,CU,Cuba,"[0.0, 1.0, 0.0, 0.6, 0.9, 1.0, 0.9, 0.95, 0.55, 0.75, 0.95, 0.9, 0.85, 0.75, 0.55]","[1, 15, 73, 98, 122, 146, 173, 200, 227, 252, 274, 297, 333, 357, 377]",0.020886174617508784,horizon=50;
6,CY,Cyprus,"[0.0, 1.0, 0.0, 0.9, 0.95, 0.8, 1.0, 0.85, 0.7, 0.85, 0.8, 0.6, 0.7, 0.75, 0.8, 0.85]","[1, 15, 73, 100, 123, 165, 184, 211, 230, 251, 278, 307, 328, 352, 376, 391]",0.015553150875202534,horizon=50;
7,CZ,Czechia,"[0.0, 1.0, 0.9, 0.7, 0.95, 1.0, 0.95, 1.0, 0.75, 0.6, 0.8, 0.85, 0.8, 0.75, 0.8]","[1, 15, 84, 102, 121, 148, 216, 234, 260, 287, 314, 331, 357, 373, 392]",0.031523005041788614,horizon=50;
8,DK,Denmark,"[0.0, 1.0, 0.55, 0.9, 0.95, 1.0, 0.95, 0.9, 0.8, 0.7, 0.75]","[1, 15, 88, 110, 131, 151, 283, 310, 337, 356, 390]",0.07808148804864813,horizon=50;
9,DJ,Djibouti,"[0.0, 1.0, 0.2, 0.9, 0.45, 0.8, 0.95, 1.0, 0.9, 0.95, 0.85, 1.0, 0.0]","[1, 15, 88, 112, 134, 157, 181, 199, 213, 233, 247, 270, 391]",0.01295534193876037,horizon=50;
10,DO,Dominican Republic,"[0.0, 1.0, 0.5, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.7]","[1, 15, 89, 110, 130, 176, 193, 221, 235, 253, 275, 313, 333, 347, 363, 386]",0.02853374326256544,horizon=50;
11,EC,Ecuador,"[0.0, 1.0, 0.35, 0.7, 0.9, 0.85, 0.9, 0.85, 0.6, 0.7, 1.0, 0.85, 0.9, 0.75, 0.9, 0.8, 0.6]","[1, 15, 85, 105, 144, 186, 212, 226, 240, 254, 275, 290, 305, 327, 349, 376, 390]",0.06289619948801116,horizon=50;
12,EG,Egypt,"[0.0, 1.0, 0.5, 0.8, 0.85, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85]","[1, 15, 85, 108, 134, 150, 187, 203, 224, 239, 260, 274, 311, 352, 375, 389]",0.01839904274208213,horizon=50;
13,SV,El Salvador,"[0.0, 1.0, 0.7, 0.85, 0.9, 0.85, 0.95, 0.9, 0.85, 0.9]","[1, 15, 166, 190, 217, 231, 249, 274, 341, 384]",0.05371378660256397,horizon=50;
14,GQ,Equatorial Guinea,"[0.0, 1.0, 0.1, 0.7, 0.85, 0.7, 0.9, 0.8, 1.0, 0.55, 1.0, 0.8, 0.75, 1.0]","[1, 15, 104, 130, 149, 167, 189, 212, 234, 297, 320, 347, 365, 383]",0.034967425236602914,horizon=50;
15,ER,Eritrea,"[0.0, 1.0, 0.15, 0.85]","[1, 15, 355, 377]",0.07509041533546328,horizon=50;
16,EE,Estonia,"[0.0, 1.0, 0.4, 0.0, 0.85, 0.95, 1.0, 0.75, 1.0, 0.2, 0.75, 0.6, 0.75, 0.7, 0.75]","[1, 15, 71, 85, 107, 133, 187, 243, 257, 273, 293, 318, 345, 361, 382]",0.05183622205504641,horizon=50;
17,ET,Ethiopia,"[0.0, 1.0, 0.85, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.0]","[1, 15, 153, 180, 207, 233, 259, 309, 333, 360, 374, 395]",0.04163362388859733,horizon=50;
0,FJ,Fiji,"[0.0, 1.0, 0.55, 0.85, 0.9, 1.0]","[1, 15, 207, 227, 248, 262]",0.0522958010041074,horizon=50;
1,FI,Finland,"[0.0, 1.0, 0.0, 0.8, 0.95, 1.0, 0.95, 0.7, 0.9, 0.75, 0.8, 0.75, 0.65, 0.85, 0.8]","[1, 15, 73, 112, 136, 163, 186, 213, 240, 258, 278, 303, 325, 363, 390]",0.03914074934666778,horizon=50;
2,FR,France,"[0.0, 1.0, 0.0, 0.55, 0.95, 0.9, 0.85, 0.75, 0.7, 0.6, 0.8, 0.85, 0.75, 0.7]","[1, 15, 70, 97, 118, 199, 226, 253, 280, 303, 325, 347, 372, 386]",0.06458841985713908,horizon=50;
3,GA,Gabon,"[0.0, 1.0, 0.1, 0.9, 0.5, 0.8, 0.95, 0.9, 0.95, 0.9, 0.95, 0.55, 0.85, 0.9, 0.75]","[1, 15, 71, 91, 113, 134, 188, 214, 241, 268, 286, 301, 326, 366, 389]",0.011994145903527436,horizon=50;
4,GM,Gambia,"[0.0, 1.0, 0.15, 0.9, 1.0, 0.35, 0.75, 0.35, 0.85, 1.0, 0.9, 0.95, 0.85, 1.0, 0.55, 0.85]","[1, 15, 71, 93, 108, 164, 186, 211, 235, 254, 268, 291, 315, 336, 363, 388]",0.01949334656113353,horizon=50;
5,GE,Georgia,"[0.0, 1.0, 0.7, 0.8, 0.9, 0.85]","[1, 15, 292, 319, 373, 391]",0.4835323675465976,horizon=50;
6,DE,Germany,"[0.0, 1.0, 0.55, 0.3, 0.8, 0.95, 0.9, 0.95, 0.8, 0.65, 0.75, 0.8, 0.75]","[1, 15, 70, 84, 107, 128, 207, 243, 266, 293, 341, 368, 388]",0.032043564242896984,horizon=50;
7,GH,Ghana,"[0.0, 1.0, 0.0, 0.7, 0.85, 0.75, 0.85, 0.7, 0.9, 0.8, 0.9, 0.95, 0.9, 0.8, 0.85, 0.55]","[1, 15, 71, 98, 115, 130, 144, 163, 189, 213, 237, 257, 278, 346, 360, 380]",0.035096269066717214,horizon=50;
8,GR,Greece,"[0.0, 1.0, 0.8, 1.0, 0.95, 0.9, 0.85, 0.65, 0.8, 0.9, 0.95]","[1, 15, 97, 121, 240, 262, 289, 316, 339, 361, 392]",0.05754281762462495,horizon=50;
9,GD,Grenada,"[0.0, 1.0, 0.45]","[1, 15, 381]",0.14162309447740756,horizon=50;
10,GT,Guatemala,"[0.0, 1.0, 0.9, 0.55, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85]","[1, 15, 125, 145, 169, 206, 230, 272, 371, 389]",0.03093495462873616,horizon=50;
11,GN,Guinea,"[0.0, 1.0, 0.0, 0.65, 0.95, 0.8, 0.85, 0.9, 0.85, 0.95, 0.85, 0.9, 0.8, 0.95, 0.35]","[1, 15, 99, 126, 148, 172, 195, 233, 247, 269, 283, 310, 336, 359, 392]",0.022254100050541216,horizon=50;
12,GW,Guinea-Bissau,"[0.0, 1.0, 0.15, 0.75, 0.8, 0.95, 1.0, 0.7, 0.9, 0.95, 0.85, 0.95, 0.85, 0.9, 1.0]","[1, 15, 107, 133, 156, 190, 205, 219, 245, 271, 294, 339, 353, 368, 383]",0.009800637496160766,horizon=50;
13,GY,Guyana,"[0.0, 1.0, 0.35, 0.55, 0.8, 0.9, 0.95, 0.9, 0.65, 0.9, 0.65, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 15, 59, 74, 101, 116, 143, 157, 181, 205, 230, 253, 279, 301, 329, 343, 377]",0.014410870283203871,horizon=50;
14,HT,Haiti,"[0.0, 1.0, 0.1, 0.65, 0.75, 0.85, 0.9, 0.85, 0.9, 0.95, 1.0, 0.85, 0.75, 0.8, 0.75]","[1, 15, 86, 108, 132, 175, 202, 223, 237, 276, 300, 327, 345, 363, 377]",0.02026813498757137,horizon=50;
15,VA,Holy See,[0.0],[1],0.0,horizon=50;
16,HN,Honduras,"[0.0, 1.0, 0.65, 0.85, 0.75, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.5]","[1, 15, 109, 129, 176, 194, 220, 244, 266, 280, 294, 322, 336, 361, 394]",0.02246005967135831,horizon=50;
17,HU,Hungary,"[0.0, 1.0, 0.6, 0.9, 0.95, 1.0, 0.8, 0.7, 0.75, 0.8, 0.85, 0.8]","[1, 15, 102, 124, 140, 167, 263, 290, 310, 337, 364, 379]",0.032402424948523564,horizon=50;
18,IS,Iceland,"[0.0, 1.0, 0.4, 0.5, 0.85, 1.0, 0.05, 0.75, 0.95, 0.75, 0.9, 0.85]","[1, 15, 64, 78, 103, 123, 293, 318, 335, 351, 369, 384]",0.0209709437369535,horizon=50;
0,IN,India,"[0.0, 1.0, 0.3, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8]","[1, 15, 88, 112, 129, 170, 194, 208, 233, 298, 322, 356, 394]",0.0302474599197884,horizon=50;
1,ID,Indonesia,"[0.0, 1.0, 0.7, 0.55, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.8, 0.85, 0.8]","[1, 15, 70, 86, 110, 158, 175, 194, 209, 308, 329, 362, 378]",0.027682101155228817,horizon=50;
2,IR,Iran,"[0.0, 1.0, 0.0, 0.75, 0.9, 0.8, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85]","[1, 15, 56, 83, 104, 158, 216, 237, 260, 303, 317, 335, 353, 389]",0.015707745421428245,horizon=50;
3,IQ,Iraq,"[0.0, 1.0, 0.65, 0.95, 0.85, 0.55, 0.6, 0.85, 0.9, 0.8, 0.85, 0.9]","[1, 15, 78, 103, 129, 149, 166, 190, 221, 236, 252, 339]",0.026012258657054702,horizon=50;
4,IE,Ireland,"[0.0, 1.0, 0.35, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.9, 0.85, 0.65, 0.6]","[1, 15, 90, 115, 138, 165, 179, 206, 268, 295, 322, 349, 376, 390]",0.049855820506831405,horizon=50;
5,IL,Israel,"[0.0, 1.0, 0.85, 0.7, 0.95, 1.0, 0.85, 0.75, 0.85, 0.8, 0.85, 0.95, 0.9, 0.75, 0.65]","[1, 15, 84, 101, 123, 150, 176, 203, 222, 267, 288, 310, 333, 358, 385]",0.031939293697272136,horizon=50;
6,IT,Italy,"[0.0, 1.0, 0.0, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.75, 0.55, 0.65, 0.8, 0.85, 0.7]","[1, 15, 56, 83, 105, 132, 146, 165, 192, 219, 237, 263, 290, 317, 341, 374, 388]",0.035880562274462666,horizon=50;
7,JM,Jamaica,"[0.0, 1.0, 0.25, 0.75, 0.9, 1.0, 0.85, 1.0, 0.45, 0.65, 0.85, 0.9, 0.85, 0.9, 0.8]","[1, 15, 71, 95, 118, 141, 160, 176, 205, 224, 278, 305, 346, 360, 378]",0.02889762084964084,horizon=50;
8,JP,Japan,"[0.0, 1.0, 0.85, 0.7, 0.9, 1.0, 0.95, 1.0, 0.8, 0.9, 0.95, 0.9, 0.8, 0.85, 0.75]","[1, 15, 83, 104, 128, 154, 175, 189, 224, 248, 270, 305, 332, 373, 387]",0.034987305865060554,horizon=50;
9,JO,Jordan,"[0.0, 1.0, 0.5, 0.75, 0.8, 0.9, 0.85]","[1, 15, 276, 303, 330, 352, 378]",0.10004249424845624,horizon=50;
10,KZ,Kazakhstan,"[0.0, 1.0, 0.95, 0.9, 0.7, 0.75, 0.9, 0.95, 0.9, 0.85, 0.9]","[1, 15, 125, 152, 174, 197, 233, 249, 276, 317, 389]",0.04366236478207365,horizon=50;
11,KE,Kenya,"[0.0, 1.0, 0.7, 0.9, 0.85, 0.8, 0.9, 0.95, 0.85, 0.8, 0.9, 0.95, 0.9]","[1, 15, 125, 143, 161, 200, 233, 253, 267, 290, 332, 356, 383]",0.028527068295374783,horizon=50;
12,KR,"Korea, South","[0.0, 1.0, 0.7, 0.9, 1.0, 0.9, 0.95, 1.0, 0.95, 0.8, 0.85, 0.9]","[1, 15, 66, 89, 116, 253, 267, 289, 316, 343, 370, 388]",0.08309387489959197,horizon=50;
13,KW,Kuwait,"[0.0, 1.0, 0.9, 0.6, 0.9, 0.95, 0.9, 0.95, 0.85, 0.95, 1.0]","[1, 15, 112, 134, 155, 179, 198, 247, 267, 319, 377]",0.05254948398103911,horizon=50;
14,KG,Kyrgyzstan,"[0.0, 1.0, 0.9, 0.3, 0.85, 1.0, 0.85, 0.9, 0.95, 0.9]","[1, 15, 166, 187, 210, 224, 280, 321, 373, 387]",0.3841178488670586,horizon=50;
15,LA,Laos,[0.0],[1],0.0,horizon=50;
16,LV,Latvia,"[0.0, 1.0, 0.9, 0.8, 0.85]","[1, 15, 317, 344, 387]",1.7795077369524368,horizon=50;
17,LB,Lebanon,"[0.0, 1.0, 0.85, 0.8, 0.85, 0.65]","[1, 15, 219, 327, 341, 380]",0.07001778432585387,horizon=50;
0,LS,Lesotho,"[0.0, 1.0, 0.0, 0.8, 0.95, 1.0, 0.75, 0.95, 1.0, 0.25, 0.65, 0.0]","[1, 15, 183, 210, 236, 251, 265, 292, 317, 346, 373, 395]",0.014593499245772785,horizon=50;
1,LR,Liberia,"[0.0, 1.0, 0.0, 0.6, 0.9, 0.65, 0.9, 1.0, 0.75, 1.0, 0.6, 0.85]","[1, 15, 85, 112, 130, 184, 209, 229, 310, 347, 374, 391]",0.02528332171325771,horizon=50;
2,LY,Libya,"[0.0, 1.0, 0.75, 0.85, 0.8, 0.9, 0.85, 0.9, 0.85, 0.8]","[1, 15, 208, 232, 259, 276, 296, 337, 356, 383]",0.06397539325891224,horizon=50;
3,LT,Lithuania,"[0.0, 1.0, 0.8, 0.7, 0.8]","[1, 15, 310, 358, 377]",0.4176562998434573,horizon=50;
4,LU,Luxembourg,"[0.0, 1.0, 0.75, 0.0, 0.65, 0.95, 1.0, 0.05, 0.7, 1.0, 0.7, 0.0]","[1, 15, 57, 71, 98, 119, 173, 196, 221, 243, 258, 272]",0.2960576950587959,horizon=50;
5,MG,Madagascar,"[0.0, 1.0, 0.1, 0.7, 0.8, 0.7, 0.85, 0.9, 0.95, 0.85, 0.95, 0.85, 0.9, 0.85, 0.7]","[1, 15, 127, 153, 172, 187, 220, 234, 250, 264, 281, 306, 321, 342, 384]",0.028292641774577614,horizon=50;
6,MW,Malawi,"[0.0, 1.0, 0.05, 0.8, 1.0, 0.8, 0.55, 0.6, 0.65, 0.9, 1.0, 0.9, 0.8, 1.0, 0.7, 0.15, 0.45]","[1, 15, 85, 108, 126, 142, 160, 181, 196, 219, 246, 273, 297, 322, 344, 361, 388]",0.02838210541744256,horizon=50;
7,MY,Malaysia,"[0.0, 1.0, 0.0, 1.0, 0.9, 0.95, 0.85, 0.95, 0.6, 0.85, 0.9, 0.8, 0.75]","[1, 15, 71, 115, 142, 169, 196, 223, 250, 304, 331, 352, 379]",0.13593746167238996,horizon=50;
8,MV,Maldives,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.75, 0.85, 0.8, 0.9, 0.95, 0.75, 0.8, 1.0, 0.9, 0.45]","[1, 15, 113, 135, 166, 189, 204, 227, 245, 270, 297, 318, 342, 367, 387]",0.00996989897196379,horizon=50;
9,ML,Mali,"[0.0, 1.0, 0.0, 0.1, 0.8, 0.75, 0.85, 0.9, 0.95, 0.85, 0.8, 0.85, 0.8, 0.75, 0.65, 0.7, 0.85, 0.9]","[1, 15, 72, 86, 109, 129, 148, 169, 187, 241, 256, 274, 296, 310, 325, 342, 366, 380]",0.01808314662439504,horizon=50;
10,MT,Malta,"[0.0, 1.0, 0.35, 0.8, 0.9, 0.8, 1.0, 0.3, 0.55, 0.8, 0.65, 0.75, 0.7, 0.8, 0.7]","[1, 15, 88, 109, 126, 144, 167, 232, 250, 277, 304, 339, 358, 374, 388]",0.019551389883295973,horizon=50;
11,MR,Mauritania,"[0.0, 1.0, 0.3, 0.9, 1.0, 0.0, 0.7, 0.9, 0.95, 1.0, 0.8, 0.95, 0.8, 0.6, 0.5, 0.6, 0.9, 0.95]","[1, 15, 76, 100, 114, 130, 157, 177, 197, 218, 245, 269, 291, 317, 331, 345, 370, 387]",0.025437875104797742,horizon=50;
12,MU,Mauritius,"[0.0, 1.0, 0.0, 0.85, 1.0]","[1, 15, 72, 96, 118]",0.023351940967601563,horizon=50;
13,MX,Mexico,"[0.0, 1.0, 0.5, 0.4, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.75, 0.8, 0.75, 0.7]","[1, 15, 84, 98, 120, 141, 162, 186, 294, 308, 325, 345, 367, 385]",0.0166944997064903,horizon=50;
14,MD,Moldova,"[0.0, 1.0, 0.7, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9]","[1, 15, 111, 133, 158, 185, 249, 318, 336, 353, 377]",0.03766124223818936,horizon=50;
15,MN,Mongolia,"[0.0, 1.0, 0.45, 0.85]","[1, 15, 362, 383]",0.09052510269283433,horizon=50;
16,MA,Morocco,"[0.0, 1.0, 0.6, 0.95, 1.0, 0.95, 0.8, 0.7, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.95]","[1, 15, 90, 113, 140, 167, 194, 215, 239, 258, 296, 323, 350, 376, 390]",0.015423652272849003,horizon=50;
