Code,Country,Severities,Trigger Dates,Score,Method
CR,Costa Rica,"[0.0, 0.9, 0.45, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.0]","[1, 16, 91, 118, 135, 155, 175, 198, 226, 240]",0.061574425,horizon=100;26.8287192346403
CI,Cote d'Ivoire,"[1.0, 0.8, 0.85, 0.9, 0.95]","[1, 26, 53, 169, 273]",0.167220923,horizon=100;0.18272989832094477
HR,Croatia,"[0.0, 0.9, 0.95, 0.85, 0.9, 0.85, 0.8, 0.65, 0.7, 0.65, 0.0]","[1, 28, 55, 105, 132, 153, 180, 207, 234, 248, 262]",0.15657131,horizon=100;1.0842543078631226
CU,Cuba,"[0.0, 0.85, 0.95, 1.0, 0.9, 1.0, 0.0]","[1, 26, 53, 80, 148, 189, 257]",0.094894666,horizon=100;1.423801348016539
CY,Cyprus,"[1.0, 0.0, 1.0, 0.65, 1.0]","[1, 15, 30, 249, 263]",0.157015846,horizon=50;0.11354644935699257
CZ,Czechia,"[1.0, 0.7, 0.75, 0.8, 0.85, 0.65, 0.55, 0.6]","[1, 16, 30, 54, 81, 178, 203, 272]",0.322387035,horizon=100;0.18149497321974117
DK,Denmark,"[0.0, 0.75, 0.95, 0.85, 1.0, 0.85, 0.95, 1.0, 0.9, 0.65, 0.0, 0.35, 0.0]","[1, 36, 50, 64, 78, 94, 108, 171, 186, 202, 216, 246, 260]",0.100850516,horizon=50;0.25657689496302427
DJ,Djibouti,"[1.0, 0.6, 0.75, 0.85, 1.0, 0.0]","[1, 28, 49, 74, 101, 251]",0.06455555,horizon=100;36.14608715878026
DO,Dominican Republic,"[0.0, 0.8, 0.95, 0.8, 0.95, 0.8, 0.9, 0.75, 1.0, 0.85, 0.95, 0.85]","[1, 39, 53, 67, 81, 95, 172, 186, 200, 216, 230, 244]",0.062580388,horizon=50;0.21823872826075508
EC,Ecuador,"[0.0, 0.1, 0.8, 0.55, 0.85, 0.95, 0.8, 0.85, 0.9, 0.85, 0.8, 0.15, 1.0, 0.8, 0.95, 0.75, 0.8]","[1, 26, 45, 61, 75, 89, 108, 122, 144, 163, 177, 191, 205, 222, 236, 255, 269]",0.125841122,horizon=50;0.25770623627916683
EG,Egypt,"[0.0, 0.05, 0.6, 0.8, 0.85, 0.7, 0.75, 0.85, 0.95, 0.9, 0.85, 0.9, 0.85, 0.75]","[1, 19, 35, 51, 67, 89, 103, 127, 146, 169, 185, 210, 237, 277]",0.043389159,horizon=50;0.33901790291702416
SV,El Salvador,"[1.0, 0.75, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 27, 42, 83, 124, 162, 189, 210, 237, 261]",0.156821617,horizon=100;33.58974925432572
GQ,Equatorial Guinea,"[1.0, 0.75, 0.8, 0.75, 0.85, 0.95, 1.0, 0.0]","[1, 15, 42, 69, 94, 140, 167, 254]",0.12494938,horizon=100;30.098027131187287
ER,Eritrea,[1.0],[1],1,horizon=100;0.0
EE,Estonia,"[1.0, 0.8, 0.85, 0.9, 0.95, 1.0]","[1, 15, 29, 56, 99, 153]",0.240006223,horizon=100;0.1751386428251525
ET,Ethiopia,"[1.0, 0.8, 0.5, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.8, 0.0]","[1, 15, 42, 69, 96, 143, 157, 192, 207, 226, 240]",0.06723531,horizon=100;210.25658648609715
FJ,Fiji,[1.0],[1],1,horizon=100;0.0
FI,Finland,"[1.0, 0.0, 0.55, 0.7, 1.0, 0.85, 1.0, 0.95, 1.0, 0.9, 1.0, 0.9, 0.85, 0.0]","[1, 15, 31, 45, 59, 73, 87, 156, 170, 200, 214, 228, 255, 269]",0.11341546,horizon=50;0.4031696990891742
FR,France,"[0.0, 0.05, 0.0, 0.95, 1.0, 0.95, 0.85, 0.75, 0.65, 0.75]","[1, 15, 38, 65, 80, 94, 148, 202, 250, 267]",0.121331903,horizon=50;0.6887533023519747
GA,Gabon,"[0.0, 0.8, 0.75, 0.95, 1.0, 0.95, 0.0]","[1, 21, 64, 83, 137, 210, 239]",0.046518143,horizon=100;62.8694212502024
GM,Gambia,"[1.0, 0.85, 0.8, 0.75, 0.6, 0.0]","[1, 18, 46, 65, 79, 106]",21.48774134,horizon=100;4.1318941558144076
GE,Georgia,"[1.0, 0.95, 1.0, 0.75, 0.7, 0.75, 0.7, 0.0]","[1, 15, 69, 177, 204, 231, 245, 259]",0.236460023,horizon=100;5.462726183591807
DE,Germany,"[0.0, 0.9, 0.95, 0.9, 0.85, 0.9, 0.6, 0.45, 0.2, 0.3]","[1, 55, 78, 131, 158, 185, 209, 236, 251, 270]",0.07486651,horizon=50;0.6557194363520717
GH,Ghana,"[1.0, 0.75, 0.8, 0.9, 0.65, 0.9, 0.8, 0.95, 0.9, 1.0]","[1, 15, 42, 95, 112, 134, 161, 188, 229, 260]",0.070864829,horizon=50;0.20915219917386316
GR,Greece,"[0.0, 0.45, 1.0, 0.8, 1.0, 0.9, 1.0, 0.8, 0.9, 0.75, 0.85, 0.7, 0.9, 0.65, 0.4, 0.6]","[1, 24, 38, 52, 66, 84, 100, 140, 154, 168, 187, 201, 215, 229, 255, 269]",0.103855039,horizon=50;0.07027914839569785
GD,Grenada,[1.0],[1],1,horizon=100;0.0
GT,Guatemala,"[0.0, 0.75, 0.7, 0.6, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 1.0, 0.0]","[1, 20, 34, 52, 79, 105, 128, 155, 177, 237, 251, 265]",0.071432433,horizon=100;0.9237573759697447
GN,Guinea,"[1.0, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95]","[1, 27, 68, 95, 141, 168, 209, 236, 263]",0.086178002,horizon=100;368.21395716203733
GW,Guinea-Bissau,"[1.0, 0.8, 0.85, 1.0, 0.85, 0.9, 1.0, 0.95, 1.0, 0.0]","[1, 15, 80, 107, 131, 154, 181, 226, 241, 255]",0.044444558,horizon=100;79.19307129639554
GY,Guyana,"[0.0, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.85, 0.0]","[1, 23, 111, 138, 165, 203, 230, 244, 258]",0.09075846,horizon=100;26.237321693010404
HT,Haiti,"[1.0, 0.75, 0.8, 0.85, 0.9, 0.95, 1.0, 0.0]","[1, 18, 68, 105, 132, 197, 211, 268]",0.11214568,horizon=100;147.58101385080766
VA,Holy See,[1.0],[1],1,horizon=100;0.0
HN,Honduras,"[1.0, 0.2, 0.8, 0.75, 0.85, 0.8, 0.75, 0.8, 0.95, 0.75, 0.9, 0.85, 0.9, 0.85, 0.95]","[1, 31, 52, 70, 86, 100, 116, 143, 170, 185, 201, 215, 237, 251, 274]",0.059028327,horizon=50;0.3088624552394703
HU,Hungary,"[0.0, 0.4, 0.7, 1.0, 0.8, 0.95, 1.0, 0.8, 1.0, 0.75, 0.35, 0.85, 0.45, 0.7, 0.75]","[1, 20, 43, 57, 76, 90, 131, 153, 167, 182, 196, 210, 224, 238, 257]",0.095894305,horizon=50;0.08864161957016156
IS,Iceland,"[0.0, 1.0, 0.95, 1.0, 0.0]","[1, 27, 227, 242, 256]",0.345344064,horizon=100;0.10960280586910454
IN,India,"[0.0, 0.7, 0.8, 0.75, 0.7, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8]","[1, 45, 72, 86, 100, 115, 137, 169, 188, 204, 232, 249, 268]",0.039259912,horizon=50;0.11892892383579524
ID,Indonesia,"[0.0, 0.7, 0.9, 0.8, 0.85, 0.8, 0.9, 0.8, 0.85, 0.9, 0.85]","[1, 40, 62, 83, 110, 126, 160, 179, 202, 233, 247]",0.048923649,horizon=50;0.1470560914437527
IR,Iran,"[0.0, 0.6, 0.85, 0.9, 0.8, 0.85, 0.8, 0.75]","[1, 42, 69, 96, 123, 177, 231, 259]",0.148575489,horizon=50;0.309732596979034
IQ,Iraq,"[0.0, 0.5, 0.9, 0.95, 0.65, 0.4, 0.8, 0.85, 0.8, 0.85]","[1, 20, 47, 61, 82, 107, 134, 154, 197, 216]",0.045874779,horizon=50;0.21475099301289646
IE,Ireland,"[0.0, 0.65, 0.9, 1.0, 0.8, 0.95, 0.85, 1.0, 0.95, 0.7, 0.85, 0.5, 0.65, 0.5]","[1, 42, 58, 72, 96, 110, 137, 151, 169, 194, 208, 225, 239, 258]",0.063608937,horizon=50;0.5322094119980866
IL,Israel,"[1.0, 0.05, 0.8, 0.9, 0.95, 0.9, 0.65, 0.8, 0.85, 0.75, 0.9, 0.95]","[1, 28, 54, 74, 93, 110, 134, 158, 193, 215, 239, 259]",0.061085622,horizon=50;0.16685931569872725
IT,Italy,"[0.0, 0.75, 0.9, 0.95, 0.9, 0.85, 0.75, 0.45, 0.35]","[1, 55, 82, 109, 136, 190, 217, 244, 258]",0.223572076,horizon=50;0.650109535602907
JM,Jamaica,"[0.0, 0.95, 0.7, 0.8, 0.9, 0.95, 0.85, 0.0]","[1, 19, 150, 176, 199, 219, 240, 254]",0.126416945,horizon=100;0.638292903045179
JP,Japan,"[0.0, 0.65, 0.7, 0.85, 1.0, 0.9, 1.0, 0.65, 0.8, 0.95, 0.85, 0.65]","[1, 15, 33, 80, 103, 125, 140, 164, 190, 217, 242, 283]",0.073127172,horizon=50;0.26900623403288365
JO,Jordan,"[1.0, 0.95, 0.65, 0.7, 0.85]","[1, 28, 177, 224, 262]",0.271906318,horizon=100;9.009814801321959
KZ,Kazakhstan,"[0.0, 0.85, 0.7, 0.65, 0.7, 0.8, 0.9, 0.85, 0.8]","[1, 27, 66, 93, 112, 139, 166, 210, 260]",0.163253633,horizon=100;0.30646136745870456
KE,Kenya,"[1.0, 0.6, 0.65, 0.85, 0.65, 0.9, 0.75, 0.85, 0.7, 0.75, 0.9, 0.95, 0.8, 0.85, 0.75, 0.8, 0.9]","[1, 15, 29, 55, 69, 83, 97, 115, 138, 152, 166, 186, 201, 220, 234, 254, 269]",0.050066374,horizon=50;0.16415823773451724
KR,"Korea, South","[0.0, 0.75, 0.9, 1.0, 0.95, 0.8, 0.85, 0.9, 0.95]","[1, 28, 54, 76, 90, 193, 211, 234, 266]",0.079144913,horizon=50;0.25692175308637155
KW,Kuwait,"[1.0, 0.6, 0.65, 0.7, 0.8, 0.85, 0.9, 0.85, 0.9, 1.0]","[1, 19, 33, 47, 74, 101, 128, 155, 250, 273]",0.197008391,horizon=100;21.298363926335174
KG,Kyrgyzstan,"[1.0, 0.85, 0.8, 0.75, 0.6, 0.65, 0.85, 1.0, 0.85, 0.8, 0.85, 0.8]","[1, 26, 66, 80, 94, 108, 135, 162, 189, 210, 234, 261]",0.640521227,horizon=100;18.279116470269315
LA,Laos,[1.0],[1],1,horizon=100;0.0
LV,Latvia,"[1.0, 0.85, 0.9, 0.95, 1.0, 0.85, 0.7]","[1, 28, 52, 79, 106, 226, 281]",0.221335108,horizon=100;181.60266796320627
LB,Lebanon,"[0.0, 0.75, 0.95, 1.0, 0.75, 1.0, 0.9, 0.55, 0.65, 0.7, 0.65, 0.8, 0.85, 0.8]","[1, 19, 46, 60, 101, 115, 130, 146, 160, 174, 197, 215, 230, 257]",0.075597762,horizon=50;0.06323608922015259
LS,Lesotho,"[1.0, 0.0]","[1, 15]",96.03591397,horizon=100;0.0
LR,Liberia,"[1.0, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95]","[1, 23, 42, 77, 103, 130, 265]",0.206711948,horizon=100;0.4360623497853525
LY,Libya,"[1.0, 0.85, 0.7, 0.8, 0.7, 0.8, 0.9, 0.85, 0.9, 0.0]","[1, 15, 56, 83, 106, 130, 175, 189, 232, 246]",0.071906204,horizon=100;34.598791162999994
LT,Lithuania,"[1.0, 0.35, 0.5, 0.85, 1.0, 0.6, 1.0, 0.95, 1.0, 0.85, 0.65, 0.75, 0.7]","[1, 15, 31, 49, 63, 77, 91, 175, 189, 207, 232, 246, 260]",0.115169288,horizon=50;0.3307962211586669
LU,Luxembourg,"[0.0, 0.55, 1.0, 0.8, 0.95, 1.0, 0.6, 1.0, 0.95, 0.7, 0.1, 0.0]","[1, 25, 39, 53, 67, 85, 151, 178, 205, 219, 233, 247]",0.196182234,horizon=50;0.019538254936647736
MG,Madagascar,"[1.0, 0.65, 0.75, 0.8, 0.7, 0.65, 0.85, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.0]","[1, 15, 29, 56, 79, 93, 109, 125, 141, 168, 195, 209, 223, 237]",0.052597869,horizon=100;252.23346674466708
MW,Malawi,"[1.0, 0.85, 0.75, 0.55, 0.85, 0.95, 1.0, 0.85, 1.0, 0.0]","[1, 15, 56, 83, 107, 122, 142, 185, 203, 234]",0.05379101,horizon=100;136.3140703317462
MY,Malaysia,"[0.0, 0.95, 1.0, 0.8, 1.0, 0.95, 1.0, 0.9, 1.0, 0.3, 0.75, 0.9, 0.95]","[1, 35, 89, 103, 117, 144, 158, 183, 197, 219, 233, 247, 261]",0.092312029,horizon=50;0.1854064482349658
MV,Maldives,"[1.0, 0.9, 0.95, 0.9, 1.0]","[1, 16, 165, 244, 258]",0.077994755,horizon=100;23.338785295047543
ML,Mali,"[1.0, 0.35, 0.8, 0.85, 0.65, 1.0, 0.6, 1.0, 0.95, 0.85, 1.0, 0.7, 1.0, 0.4]","[1, 15, 42, 56, 70, 84, 98, 112, 153, 207, 221, 236, 250, 264]",0.126352673,horizon=50;0.11412108618644509
MT,Malta,"[1.0, 0.9, 0.85, 0.9, 0.0]","[1, 181, 235, 253, 267]",0.206640739,horizon=100;0.19373820021765006
MR,Mauritania,"[1.0, 0.45, 0.35, 0.9, 0.95, 0.9, 1.0, 0.95, 1.0, 0.9, 0.7, 0.0]","[1, 16, 41, 60, 74, 88, 102, 129, 156, 204, 220, 234]",0.055045636,horizon=100;55.66727346702059
MU,Mauritius,[1.0],[1],1,horizon=100;0.0
MX,Mexico,"[0.0, 0.55, 0.85, 0.6, 0.85, 0.75, 0.9, 0.8, 0.9, 0.8, 0.85, 0.9, 0.7, 0.9, 0.8, 0.75, 0.9]","[1, 48, 62, 76, 90, 106, 121, 135, 149, 163, 177, 198, 212, 226, 240, 254, 268]",0.062914364,horizon=50;0.16549347347216484
MD,Moldova,"[0.0, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.0]","[1, 26, 49, 76, 144, 158, 199, 223, 250, 264]",0.067130158,horizon=100;0.7158810248314715
MN,Mongolia,[1.0],[1],1,horizon=100;0.0
MA,Morocco,"[0.0, 0.85, 1.0, 0.9, 0.95, 0.5, 0.75, 0.55, 0.7, 0.8, 0.85, 0.8, 0.75, 0.85, 0.8]","[1, 37, 51, 66, 80, 120, 134, 149, 163, 180, 194, 212, 239, 253, 267]",0.065149437,horizon=50;0.1050589112556507
MZ,Mozambique,"[1.0, 0.0]","[1, 15]",335.106745,horizon=100;0.0
MM,Burma,"[1.0, 0.95, 0.0, 0.75, 0.9, 0.85, 0.0]","[1, 28, 148, 170, 189, 218, 232]",0.103159733,horizon=100;60.79671315685595
NA,Namibia,"[1.0, 0.0]","[1, 15]",34.20628217,horizon=100;0.0
NP,Nepal,"[1.0, 0.6, 0.7, 0.8, 0.9, 0.6, 0.65, 0.9, 0.85, 0.75, 0.85, 0.9, 0.0]","[1, 15, 29, 55, 69, 101, 129, 143, 157, 173, 187, 215, 229]",0.076105542,horizon=100;151.96690407708425
NL,Netherlands,"[0.0, 0.05, 0.0, 0.9, 0.95, 1.0, 0.95, 1.0, 0.75, 0.9, 0.5, 0.1, 0.6]","[1, 15, 33, 54, 70, 97, 111, 138, 165, 192, 215, 240, 260]",0.091015432,horizon=50;0.6673999470036898
NZ,New Zealand,"[1.0, 0.6, 0.85, 0.9, 0.95, 1.0]","[1, 15, 31, 45, 71, 98]",0.485225196,horizon=100;803.2752293234803
NI,Nicaragua,"[1.0, 0.65, 0.7, 0.8, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.0]","[1, 28, 42, 63, 84, 111, 165, 210, 226, 243, 257]",0.070611362,horizon=100;116.16384141736204
NE,Niger,"[1.0, 0.4, 0.8, 0.75, 0.9, 1.0, 0.95, 1.0, 0.0]","[1, 15, 42, 56, 72, 95, 122, 148, 277]",0.044627666,horizon=50;0.1782934008780444
NG,Nigeria,"[1.0, 0.45, 0.55, 0.5, 0.8, 0.9, 0.75, 0.9, 0.8, 0.95, 0.85, 0.95, 0.75, 1.0, 0.6, 0.9, 1.0]","[1, 15, 40, 55, 69, 83, 97, 114, 128, 142, 156, 170, 185, 199, 231, 247, 261]",0.054025168,horizon=50;0.2271916900407889
NO,Norway,"[0.0, 0.25, 0.7, 1.0, 0.9, 1.0, 0.9, 1.0, 0.95, 1.0, 0.85, 1.0, 0.85, 1.0, 0.95, 0.6, 0.2]","[1, 20, 36, 50, 69, 83, 100, 120, 134, 148, 164, 178, 206, 220, 242, 256, 270]",0.117122902,horizon=50;0.18649016714833727
OM,Oman,"[1.0, 0.75, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85]","[1, 27, 44, 71, 112, 139, 248, 272]",0.171740258,horizon=100;14.537660852645661
PK,Pakistan,"[0.0, 0.05, 0.75, 0.55, 0.85, 0.75, 0.7, 0.85, 0.95, 0.9, 0.95, 0.9, 0.8, 0.75, 0.8, 0.55]","[1, 24, 38, 52, 66, 82, 96, 111, 125, 139, 153, 179, 211, 228, 246, 260]",0.06112369,horizon=50;0.336793476211465
PA,Panama,"[0.0, 0.05, 1.0, 0.5, 1.0, 0.8, 0.7, 0.8, 0.85, 0.9, 0.85, 0.8, 0.9, 0.8, 0.85, 0.7]","[1, 23, 37, 51, 65, 79, 106, 133, 148, 165, 179, 199, 216, 230, 252, 266]",0.053917724,horizon=50;0.10233314408510709
PG,Papua New Guinea,[1.0],[1],1,horizon=100;0.0
PY,Paraguay,"[1.0, 0.9, 0.95, 0.9, 0.8, 0.75, 0.65, 0.8, 0.85, 0.9, 0.85]","[1, 15, 82, 109, 136, 155, 172, 197, 217, 250, 273]",0.06863404,horizon=50;0.18882303169153067
PE,Peru,"[0.0, 0.7, 0.55, 0.9, 0.7, 0.8, 0.85, 0.45, 1.0, 0.5, 1.0, 0.85, 0.8, 0.85, 0.75]","[1, 42, 56, 70, 84, 98, 122, 139, 153, 167, 181, 195, 209, 229, 247]",0.144594252,horizon=50;0.1155146754102375
PH,Philippines,"[0.0, 0.35, 0.85, 0.9, 0.85, 0.7, 0.9, 0.7, 0.8, 0.9, 0.85, 0.9, 0.85]","[1, 25, 51, 78, 105, 135, 154, 172, 188, 215, 229, 253, 267]",0.067808122,horizon=50;0.21577444738255397
PL,Poland,"[0.0, 0.35, 0.0, 0.95, 0.7, 1.0, 0.8, 0.9, 0.7, 0.85, 0.55, 0.65, 0.6, 0.7, 0.8]","[1, 17, 31, 45, 59, 73, 88, 115, 156, 170, 212, 227, 242, 256, 271]",0.074050514,horizon=50;0.1383895052316179
PT,Portugal,"[0.0, 0.85, 0.9, 0.95, 0.75, 0.95, 0.7, 0.9, 0.85, 0.8, 0.7, 0.55, 0.4, 0.45]","[1, 42, 57, 71, 85, 100, 122, 137, 164, 191, 205, 232, 246, 260]",0.051793001,horizon=50;0.24666560106931334
QA,Qatar,"[1.0, 0.7, 0.75, 0.8, 0.85, 0.35, 0.7, 0.8, 0.9, 0.75, 1.0, 0.85, 0.95, 0.85, 1.0, 0.95]","[1, 15, 29, 56, 77, 91, 107, 121, 145, 160, 176, 190, 206, 230, 250, 267]",0.048989256,horizon=50;0.0957370407672882
