,Code,Country,Severities,Trigger Dates,Score,Method
7,BF,Burkina Faso,"[0.0, 0.95, 1.0, 0.0, 0.8, 1.0, 0.0, 0.95, 0.5, 0.9, 1.0, 0.55, 0.75, 0.8, 0.95, 1.0]","[1, 15, 29, 85, 112, 136, 233, 255, 280, 304, 323, 350, 376, 395, 419, 437]",0.024016662236960543,horizon=50;
8,BI,Burundi,"[0.0, 0.95, 1.0, 0.6, 1.0, 0.45, 1.0, 0.15, 0.95]","[1, 15, 29, 109, 133, 370, 391, 413, 436]",0.15699523809523824,horizon=50;
9,KH,Cambodia,"[0.0, 1.0]","[1, 57]",0.2871544667453759,horizon=50;
10,CM,Cameroon,"[0.0, 1.0, 0.65, 0.6, 0.85, 0.9, 0.85, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.95, 0.7, 0.8]","[1, 15, 97, 124, 144, 161, 178, 204, 239, 261, 288, 305, 322, 337, 370, 393, 431]",0.05892714015237241,horizon=50;
11,CA,Canada,"[0.0, 1.0, 0.15, 0.75, 0.9, 0.95, 0.9, 0.85, 0.7, 0.8, 0.75, 0.8, 0.85, 0.9]","[1, 15, 102, 124, 145, 171, 212, 263, 280, 304, 322, 368, 414, 436]",0.03269978007830778,horizon=50;
12,CV,Cabo Verde,"[0.0, 1.0, 0.65, 1.0, 0.7, 0.8, 0.7, 0.9, 0.8, 0.9, 0.7, 0.75, 0.9, 0.95, 0.85, 0.7, 0.35, 0.85, 0.9, 0.8]","[1, 15, 91, 113, 136, 156, 185, 207, 230, 254, 274, 288, 309, 327, 344, 363, 391, 411, 425, 439]",0.014019095129680166,horizon=50;
13,CF,Central African Republic,"[0.0, 1.0, 0.1, 0.3, 0.9, 1.0, 0.95, 0.85, 1.0, 0.6, 0.45, 1.0, 0.65, 1.0]","[1, 15, 155, 170, 193, 212, 239, 265, 285, 312, 330, 352, 376, 394]",0.01831124920944061,horizon=50;
14,TD,Chad,"[0.0, 0.95, 1.0, 0.0, 0.6, 1.0, 0.6, 0.8, 0.95, 1.0, 0.75, 0.6, 0.85]","[1, 15, 29, 127, 154, 173, 254, 281, 308, 335, 362, 389, 411]",0.15001813278374326,horizon=50;
15,CL,Chile,"[0.0, 1.0, 0.6, 0.8, 0.55, 0.85, 0.8, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8]","[1, 15, 122, 141, 163, 186, 213, 227, 251, 278, 298, 323, 350, 364, 385, 427]",0.03573409259584997,horizon=50;
16,CN,China,"[0.0, 1.0, 0.35, 0.25, 1.0, 0.5, 0.85, 1.0, 0.95, 1.0]","[1, 15, 42, 56, 77, 110, 128, 142, 229, 248]",0.17807741511060438,horizon=50;
17,CO,Colombia,"[0.0, 1.0, 0.55, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.75, 0.8, 0.85]","[1, 15, 118, 138, 165, 204, 245, 270, 287, 313, 340, 360, 405, 422]",0.019485962960774112,horizon=50;
18,KM,Comoros,"[0.0, 0.95, 1.0, 0.6, 0.9, 0.7, 1.0, 0.0, 0.95, 0.9]","[1, 15, 29, 135, 161, 175, 201, 373, 414, 437]",0.07815087043944685,horizon=50;
0,CG,Congo (Brazzaville),"[0.0, 0.95, 1.0, 0.05, 0.9, 0.8, 0.85, 0.8, 0.95, 0.75, 1.0, 0.05, 0.55, 0.85, 0.9, 0.8, 0.9]","[1, 15, 29, 99, 120, 140, 154, 185, 208, 231, 265, 329, 349, 376, 403, 423, 439]",0.04078612955571012,horizon=50;
1,CD,Congo (Kinshasa),"[0.0, 1.0, 0.5, 0.95, 0.8, 0.85, 0.95, 0.9, 1.0, 0.95, 0.8, 0.85, 0.95, 0.85, 0.6, 0.8, 1.0, 0.95]","[1, 15, 98, 120, 141, 155, 206, 230, 265, 279, 293, 307, 324, 346, 360, 374, 393, 415]",0.07264116997957121,horizon=50;
2,CR,Costa Rica,"[0.0, 1.0, 0.65, 0.9, 0.75, 0.9, 0.85, 0.9]","[1, 15, 234, 254, 281, 300, 327, 408]",0.1034487815534351,horizon=50;
3,CI,Cote d'Ivoire,"[0.0, 1.0, 0.5, 0.9, 0.75, 0.9, 0.85, 1.0, 0.7, 0.95, 0.9, 0.75, 0.85, 0.9]","[1, 15, 120, 139, 183, 203, 230, 272, 307, 332, 375, 398, 424, 448]",0.02582945273073681,horizon=50;
4,HR,Croatia,"[0.0, 1.0, 0.95, 0.7, 0.8, 0.75, 0.85, 0.9]","[1, 15, 260, 314, 341, 362, 377, 431]",0.07015240318592297,horizon=50;
5,CU,Cuba,"[0.0, 1.0, 0.95, 0.55, 0.95, 1.0, 0.8, 0.95, 1.0, 0.9, 0.95, 0.9, 0.65, 0.8, 0.75]","[1, 15, 98, 115, 137, 154, 256, 279, 306, 333, 349, 368, 387, 407, 447]",0.04501775630679791,horizon=50;
6,CY,Cyprus,"[0.0, 1.0, 0.9, 1.0, 0.85, 0.55, 0.8, 0.75]","[1, 15, 98, 143, 331, 351, 373, 427]",0.13146299337903275,horizon=50;
7,CZ,Czechia,"[0.0, 1.0, 0.7, 1.0, 0.95, 0.75, 0.55, 0.8, 0.85, 0.75, 0.65]","[1, 15, 118, 140, 248, 275, 302, 325, 345, 364, 437]",0.03678951103461597,horizon=50;
8,DK,Denmark,"[0.0, 1.0, 0.6, 0.95, 1.0, 0.95, 0.9, 0.7, 0.75, 0.85, 0.95]","[1, 15, 106, 128, 172, 301, 328, 355, 382, 407, 429]",0.1251711867262177,horizon=50;
9,DJ,Djibouti,"[0.0, 1.0, 0.55, 0.9, 0.5, 0.8, 0.95, 1.0, 0.85, 0.95, 0.85, 1.0, 0.2, 0.95, 1.0]","[1, 15, 105, 127, 147, 169, 190, 215, 230, 284, 302, 320, 396, 418, 432]",0.013623760008737378,horizon=50;
10,DO,Dominican Republic,"[0.0, 1.0, 0.55, 0.9, 0.95, 0.85, 0.95, 0.9, 0.95, 0.55, 0.85, 0.9]","[1, 15, 108, 128, 150, 173, 280, 321, 373, 396, 418, 435]",0.039350061531844734,horizon=50;
11,EC,Ecuador,"[0.0, 1.0, 0.4, 0.7, 0.75, 0.95, 0.85, 0.9, 0.85, 0.55, 0.75, 1.0, 0.9, 0.75, 0.85, 0.95, 0.65, 0.8]","[1, 15, 102, 120, 140, 161, 182, 209, 236, 253, 267, 287, 301, 336, 353, 370, 389, 410]",0.07636059854507246,horizon=50;
12,EG,Egypt,"[0.0, 1.0, 0.5, 0.85, 0.75, 0.85, 0.95, 0.9, 0.85, 0.75, 0.85, 0.9, 0.85]","[1, 15, 107, 127, 169, 196, 218, 253, 344, 369, 387, 410, 435]",0.03140083754043886,horizon=50;
13,SV,El Salvador,"[0.0, 1.0, 0.6, 0.9, 0.7, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85]","[1, 15, 139, 160, 180, 206, 239, 272, 287, 314, 328, 377, 391, 417, 439]",0.026827441694038428,horizon=50;
14,GQ,Equatorial Guinea,"[0.0, 0.95, 1.0, 0.25, 0.8, 0.85, 0.7, 0.95, 0.8, 1.0, 0.85, 1.0, 0.35, 1.0, 0.7, 1.0, 0.0, 0.7]","[1, 15, 29, 123, 148, 162, 178, 204, 219, 245, 284, 298, 316, 336, 363, 385, 412, 437]",0.02806197592728933,horizon=50;
15,ER,Eritrea,"[0.0, 1.0, 0.0, 1.0]","[1, 15, 375, 402]",0.2764784336875247,horizon=50;
16,EE,Estonia,"[0.0, 1.0, 0.8, 0.75, 1.0, 0.95, 1.0, 0.95, 0.9, 0.65, 0.75, 0.8, 0.65]","[1, 15, 98, 125, 147, 174, 193, 305, 319, 343, 363, 417, 434]",0.14570734522901554,horizon=50;
17,ET,Ethiopia,"[0.0, 1.0, 0.95, 0.7, 0.85, 0.9, 0.95, 0.85, 0.95, 0.9, 0.95, 0.85]","[1, 15, 181, 208, 232, 257, 279, 305, 327, 341, 391, 415]",0.05870346828956177,horizon=50;
0,FJ,Fiji,"[0.0, 1.0, 0.85, 0.7, 0.95, 1.0]","[1, 15, 224, 238, 261, 275]",0.13021365604092833,horizon=50;
1,FI,Finland,"[0.0, 1.0, 0.6, 0.9, 1.0, 0.95, 1.0, 0.9, 1.0, 0.9, 0.75, 0.05, 0.7, 0.8, 0.65]","[1, 15, 98, 139, 164, 183, 204, 231, 252, 272, 317, 336, 359, 377, 446]",0.06494755578115881,horizon=50;
2,FR,France,"[0.0, 1.0, 0.0, 0.65, 0.95, 0.9, 0.75, 0.55, 0.65, 0.45, 0.75, 0.8, 0.75, 0.8]","[1, 15, 84, 111, 130, 184, 246, 267, 294, 310, 332, 348, 371, 414]",0.049478726212895716,horizon=50;
3,GA,Gabon,"[0.0, 1.0, 0.6, 0.9, 0.5, 0.8, 0.9, 0.95, 0.65, 0.6, 0.0]","[1, 15, 85, 105, 127, 147, 200, 214, 230, 257, 276]",0.03850456928998645,horizon=50;
4,GM,Gambia,"[0.0, 1.0, 0.6, 0.95, 1.0, 0.45, 0.65, 0.45, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.7, 0.75, 0.8, 0.75, 0.9]","[1, 15, 87, 108, 122, 188, 203, 226, 250, 266, 287, 314, 328, 349, 376, 394, 408, 422, 439]",0.029285061193526463,horizon=50;
5,GE,Georgia,"[0.0, 1.0, 0.3, 0.9, 0.75, 0.9, 0.85]","[1, 15, 334, 356, 383, 409, 436]",0.3861902616934252,horizon=50;
6,DE,Germany,"[0.0, 1.0, 0.65, 0.3, 0.85, 0.95, 0.9, 0.95, 0.9, 0.75, 0.8, 0.25, 0.05, 0.6, 0.7, 0.75, 0.8, 0.85, 0.9]","[1, 15, 84, 99, 121, 148, 172, 193, 207, 227, 245, 272, 294, 320, 340, 367, 391, 410, 435]",0.041688326972578287,horizon=50;
7,GH,Ghana,"[0.0, 1.0, 0.65, 0.9, 0.8, 0.7, 0.9, 0.75, 0.9, 0.95, 0.85, 0.75, 0.5, 0.8, 0.9]","[1, 15, 111, 132, 152, 179, 202, 228, 251, 322, 349, 372, 391, 415, 434]",0.043466006513908965,horizon=50;
8,GR,Greece,"[0.0, 1.0, 0.9, 1.0, 0.95, 0.9, 0.75, 0.7, 0.85, 0.9, 0.85, 0.8]","[1, 15, 111, 138, 261, 288, 315, 342, 360, 376, 426, 440]",0.06529028499738662,horizon=50;
9,GD,Grenada,"[0.0, 1.0]","[1, 57]",0.4189652499016136,horizon=50;
10,GT,Guatemala,"[0.0, 1.0, 0.7, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9]","[1, 15, 153, 199, 236, 305, 391, 410, 431]",0.03459654376478457,horizon=50;
11,GN,Guinea,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.95, 0.7, 0.85, 0.9, 0.85, 0.9, 0.8, 0.9, 0.8, 0.7, 1.0, 0.15, 0.55, 0.7]","[1, 15, 113, 135, 156, 174, 188, 213, 231, 245, 275, 297, 318, 335, 351, 374, 394, 424, 447]",0.011958522878542708,horizon=50;
12,GW,Guinea-Bissau,"[0.0, 1.0, 0.35, 0.8, 0.9, 1.0, 0.75, 0.95, 1.0, 0.85, 0.9, 0.95, 0.9, 1.0, 0.5, 0.7]","[1, 15, 127, 150, 191, 210, 234, 261, 288, 303, 318, 354, 372, 389, 416, 432]",0.010535775464768936,horizon=50;
13,GY,Guyana,"[0.0, 1.0, 0.75, 1.0, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9]","[1, 15, 125, 142, 196, 223, 248, 275, 302, 329, 343, 385, 408, 444]",0.03362445243717961,horizon=50;
14,HT,Haiti,"[0.0, 1.0, 0.5, 0.9, 0.95, 1.0, 0.95, 1.0]","[1, 15, 152, 171, 215, 269, 397, 411]",0.05525979597766627,horizon=50;
15,VA,Holy See,"[0.0, 0.15, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.9, 1.0, 0.85, 1.0, 0.75]","[1, 57, 71, 113, 127, 155, 169, 211, 225, 267, 281, 323, 337, 379, 393, 437]",0.0018716253443526183,horizon=50;
16,HN,Honduras,"[0.0, 1.0, 0.8, 0.9, 0.8, 0.85, 0.9, 0.95, 0.85, 0.95, 0.85, 0.8, 0.85, 0.9]","[1, 15, 125, 152, 179, 206, 243, 308, 325, 344, 361, 384, 411, 442]",0.03982567732156482,horizon=50;
17,HU,Hungary,"[0.0, 1.0, 0.6, 0.95, 1.0, 0.8, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.7]","[1, 15, 123, 142, 186, 278, 305, 322, 348, 375, 402, 416, 436]",0.06125685376737086,horizon=50;
18,IS,Iceland,"[0.0, 1.0, 0.65, 0.6, 0.8, 0.85, 1.0, 0.25, 0.0]","[1, 15, 84, 98, 118, 132, 150, 304, 318]",0.16243763793528626,horizon=50;
0,IN,India,"[0.0, 1.0, 0.3, 0.7, 0.8, 0.75, 0.85, 0.8, 0.85, 0.8, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.75]","[1, 15, 106, 125, 147, 168, 192, 219, 235, 277, 293, 318, 340, 354, 375, 390, 428]",0.024764524643300125,horizon=50;
1,ID,Indonesia,"[0.0, 1.0, 0.85, 0.5, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85]","[1, 15, 84, 102, 122, 142, 158, 176, 203, 217, 237, 253, 270, 302, 316, 357, 381, 395, 409, 423, 440]",0.0195272303234425,horizon=50;
2,IR,Iran,"[0.0, 1.0, 0.05, 0.75, 0.9, 0.95, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75]","[1, 15, 72, 96, 115, 147, 163, 220, 243, 267, 283, 343, 359, 396, 417, 440]",0.02113477023974881,horizon=50;
3,IQ,Iraq,"[0.0, 1.0, 0.95, 0.75, 1.0, 0.65, 0.6, 0.85, 0.9, 0.85, 0.9, 0.8, 0.7]","[1, 15, 84, 101, 124, 151, 178, 201, 224, 242, 349, 404, 431]",0.02460281557194916,horizon=50;
4,IE,Ireland,"[0.0, 1.0, 0.35, 0.85, 0.95, 1.0, 0.9, 0.85, 0.7, 0.8, 0.85]","[1, 15, 107, 129, 148, 190, 294, 334, 383, 410, 429]",0.06405911635687878,horizon=50;
5,IL,Israel,"[0.0, 1.0, 0.95, 0.65, 0.95, 1.0, 0.85, 0.8, 0.85, 0.8, 0.9, 0.95, 0.85, 0.75, 0.8]","[1, 15, 98, 118, 137, 164, 191, 218, 267, 283, 307, 325, 352, 379, 406]",0.038539219143998084,horizon=50;
6,IT,Italy,"[0.0, 1.0, 0.0, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.85, 0.8, 0.55, 0.45, 0.7, 0.8]","[1, 15, 72, 99, 120, 147, 161, 180, 212, 230, 247, 265, 291, 309, 329, 351]",0.0401721495721462,horizon=50;
7,JM,Jamaica,"[0.0, 1.0, 0.9, 1.0, 0.65, 0.8, 0.9, 0.85, 0.9, 0.8, 0.75]","[1, 15, 125, 148, 257, 283, 304, 385, 399, 416, 443]",0.051684347018719184,horizon=50;
8,JP,Japan,"[0.0, 1.0, 0.95, 0.65, 0.9, 1.0, 0.95, 1.0, 0.9, 0.8, 0.85, 0.9, 0.85, 0.7, 0.75, 0.8, 0.85]","[1, 15, 97, 119, 140, 167, 182, 199, 226, 243, 267, 292, 308, 347, 366, 392, 431]",0.045441236680494886,horizon=50;
9,JO,Jordan,"[0.0, 1.0, 0.65, 0.85, 0.9, 0.85, 0.6]","[1, 15, 290, 335, 362, 389, 438]",0.08756313325585288,horizon=50;
10,KZ,Kazakhstan,"[0.0, 1.0, 0.45, 0.8, 0.95, 0.9, 0.85, 0.9, 0.85, 0.95]","[1, 15, 193, 214, 255, 282, 332, 377, 392, 419]",0.06642438676537124,horizon=50;
11,KE,Kenya,"[0.0, 1.0, 0.45, 0.85, 0.8, 0.85, 0.75, 0.85, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.8]","[1, 15, 115, 135, 162, 184, 211, 233, 249, 287, 344, 368, 385, 408, 432]",0.033683738148127834,horizon=50;
12,KR,"Korea, South","[0.0, 1.0, 0.75, 0.5, 0.8, 0.9, 0.95, 0.9, 0.8, 0.9, 0.6, 0.8, 0.85, 0.8, 0.6, 0.8, 0.9, 0.85]","[1, 15, 56, 70, 92, 118, 142, 161, 206, 224, 248, 270, 290, 335, 355, 378, 401, 428]",0.03852620740076235,horizon=50;
13,KW,Kuwait,"[0.0, 1.0, 0.25, 0.75, 0.9, 0.95, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.55, 0.75]","[1, 15, 125, 147, 170, 197, 211, 238, 269, 289, 312, 329, 357, 371, 389, 413, 435]",0.027518682428957504,horizon=50;
14,KG,Kyrgyzstan,"[0.0, 1.0, 0.85, 0.9, 0.85, 0.6, 0.3, 0.85, 1.0, 0.75, 0.8, 0.85, 0.8, 0.9]","[1, 15, 112, 139, 166, 184, 200, 222, 236, 292, 306, 333, 414, 432]",0.4492287510212169,horizon=50;
15,LA,Laos,"[0.0, 1.0]","[1, 57]",0.2695841794569068,horizon=50;
16,LV,Latvia,"[0.0, 1.0, 0.65, 1.0, 0.95, 1.0, 0.65, 0.75, 0.85, 0.8, 0.85]","[1, 15, 139, 158, 185, 208, 311, 330, 399, 417, 435]",0.06497670843867631,horizon=50;
17,LB,Lebanon,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.8, 0.85, 0.75, 0.65, 0.85]","[1, 15, 260, 284, 311, 338, 356, 383, 397, 418]",0.11557355324918668,horizon=50;
0,LS,Lesotho,"[0.0, 1.0, 0.55, 1.0, 0.95, 1.0, 0.95, 0.6, 0.8, 0.9]","[1, 15, 237, 255, 282, 336, 363, 380, 403, 430]",0.1512189995644438,horizon=50;
1,LR,Liberia,"[0.0, 1.0, 0.15, 0.75, 0.9, 0.95, 0.9, 0.7, 0.95, 1.0, 0.6, 1.0, 0.6, 1.0, 0.5]","[1, 15, 99, 120, 139, 153, 179, 199, 222, 236, 334, 352, 384, 402, 429]",0.03833010465927128,horizon=50;
2,LY,Libya,"[0.0, 1.0, 0.95, 0.7, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 15, 222, 249, 271, 298, 325, 352, 423, 440]",0.1023655600159618,horizon=50;
3,LT,Lithuania,"[0.0, 1.0, 0.7, 0.85, 0.75, 0.9, 0.75]","[1, 15, 331, 358, 385, 407, 433]",0.4577237809628184,horizon=50;
4,LU,Luxembourg,"[0.0, 1.0, 0.45, 0.85, 0.95, 0.9, 1.0, 0.85, 1.0, 0.85, 0.6, 0.7, 0.8, 0.75]","[1, 15, 96, 117, 135, 153, 168, 222, 248, 275, 313, 328, 350, 412]",0.047386506454032834,horizon=50;
5,MG,Madagascar,"[0.0, 1.0, 0.85, 0.65, 0.85, 0.95, 0.9, 1.0, 0.9, 0.95, 1.0, 0.85, 0.95, 0.7]","[1, 15, 168, 195, 218, 245, 270, 297, 322, 349, 374, 388, 415, 442]",0.0580734780673607,horizon=50;
6,MW,Malawi,"[0.0, 1.0, 0.5, 0.8, 0.95, 1.0, 0.95, 1.0, 0.25, 0.75, 0.95, 1.0]","[1, 15, 189, 214, 237, 256, 310, 328, 376, 401, 423, 437]",0.048217661848486144,horizon=50;
7,MY,Malaysia,"[0.0, 1.0, 0.6, 0.55, 0.95, 0.9, 0.95, 1.0, 0.95, 0.85, 0.6, 0.85, 0.9, 0.8, 0.25, 0.65, 0.8, 0.7]","[1, 15, 84, 98, 119, 146, 173, 227, 254, 271, 292, 313, 330, 357, 378, 403, 425, 444]",0.05226909063310095,horizon=50;
8,MV,Maldives,"[0.0, 1.0, 0.35, 0.85, 0.9, 0.8, 0.85, 0.8, 0.95, 0.9, 0.75, 0.95, 1.0, 0.65, 0.75, 0.85]","[1, 15, 128, 150, 169, 199, 217, 245, 262, 289, 322, 347, 365, 391, 415, 440]",0.012006464890898592,horizon=50;
9,ML,Mali,"[0.0, 1.0, 0.45, 0.85, 0.95, 1.0, 0.95, 0.9, 0.8, 0.7, 0.8, 0.9, 0.95, 1.0, 0.9]","[1, 15, 113, 132, 178, 202, 274, 315, 330, 344, 360, 378, 395, 412, 430]",0.03723269296616655,horizon=50;
10,MT,Malta,"[0.0, 1.0, 0.8, 0.9, 0.7, 0.85, 0.9, 0.8, 0.85]","[1, 15, 282, 309, 331, 350, 377, 404, 431]",0.12403442288867628,horizon=50;
11,MR,Mauritania,"[0.0, 1.0, 0.4, 0.9, 0.95, 1.0, 0.95, 1.0, 0.75, 0.55, 0.7, 0.95, 1.0, 0.9]","[1, 15, 154, 181, 203, 225, 252, 279, 330, 345, 359, 383, 412, 427]",0.06640890057246362,horizon=50;
12,MU,Mauritius,"[0.0, 1.0, 0.35, 0.9, 1.0]","[1, 15, 90, 113, 134]",0.04440628370515964,horizon=50;
13,MX,Mexico,"[0.0, 1.0, 0.6, 0.45, 0.75, 0.8, 0.85, 0.9, 0.8, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85]","[1, 15, 98, 119, 138, 172, 192, 220, 235, 252, 270, 321, 379, 425, 446]",0.02498514344186045,horizon=50;
