days,compartment,population,susceptibles,total_isolated,total_infected,tested,total_infected_notisolated,total_confirmed,total_deaths,total_recovered,beta,susceptible_prop,new_tested,num_infected,num_isolated,num_isolated_infected,num_confirmed,num_recovered,new_deaths
20,Hospitals,40000.0,38790.7,77.5,1209.3,9500.0,1131.8,77.5,0.0,0.0,0.0,1.0,500.0,531.1,38.2,38.2,38.2,0.1,0.0
21,Hospitals,40000.0,38259.7,115.7,1740.2,10000.0,1624.6,115.7,0.0,0.1,0.0,1.0,500.0,724.9,54.8,54.8,54.8,0.1,0.0
22,Hospitals,40000.0,37534.8,170.5,2465.0,10500.0,2294.5,170.5,0.0,0.2,0.0,0.9,500.0,967.7,77.4,77.4,77.4,0.2,0.0
23,Hospitals,40000.0,36567.2,247.9,3432.4,11000.0,3184.5,247.9,0.0,0.4,0.0,0.9,500.0,1260.1,107.5,107.5,107.5,0.3,0.0
24,Hospitals,40000.0,35307.0,355.4,4692.2,11500.0,4336.8,355.4,0.0,0.7,0.0,0.9,500.0,1595.8,146.4,146.4,146.4,0.5,0.0
25,Hospitals,40000.0,33711.2,501.7,6287.5,12000.0,5785.8,501.8,0.0,1.3,0.0,0.8,500.0,1958.7,195.3,195.3,195.3,0.9,0.0
26,Hospitals,40000.0,31752.5,696.9,8245.3,12500.0,7548.4,697.0,0.0,2.1,0.0,0.8,500.0,2321.5,254.8,254.8,254.8,1.4,0.0
27,Hospitals,40000.0,29431.0,951.6,10565.4,13000.0,9613.8,951.8,0.0,3.5,0.0,0.7,500.0,2647.3,324.5,324.5,324.5,2.3,0.0
28,Hospitals,40000.0,26783.8,1276.0,13210.4,13500.0,11934.4,1276.3,0.1,5.8,0.0,0.7,500.0,2894.9,402.8,402.8,402.8,3.7,0.0
29,Hospitals,40000.0,23888.9,1678.6,16101.5,14000.0,14423.0,1679.0,0.1,9.5,0.0,0.6,500.0,3027.9,486.8,486.8,486.8,6.1,0.1
30,Hospitals,40000.0,20861.0,2165.0,19123.3,14500.0,16958.3,2165.8,0.2,15.6,0.0,0.5,500.0,3024.7,572.3,572.3,572.3,9.7,0.1
31,Hospitals,40000.0,17836.4,2736.9,22138.3,15000.0,19401.4,2738.2,0.3,25.3,0.0,0.4,500.0,2885.5,654.8,654.8,654.8,15.3,0.2
32,Hospitals,40000.0,14951.1,3390.9,25008.3,15500.0,21617.4,3393.0,0.4,40.6,0.0,0.4,500.0,2632.4,729.6,729.6,729.6,23.9,0.2
33,Hospitals,40000.0,12318.9,4119.1,27616.5,16000.0,23497.4,4122.5,0.7,64.6,0.0,0.3,500.0,2303.1,793.0,793.0,793.0,36.9,0.4
34,Hospitals,40000.0,10016.1,4910.1,29882.4,16500.0,24972.3,4915.6,1.0,101.5,0.0,0.3,500.0,1940.0,842.8,842.8,842.8,56.3,0.6
35,Hospitals,40000.0,8076.8,5749.6,31765.4,17000.0,26015.8,5758.4,1.6,157.8,0.0,0.2,500.0,1580.2,878.0,878.0,878.0,84.9,0.9
36,Hospitals,40000.0,6497.4,6622.6,33259.9,17500.0,26637.3,6636.4,2.5,242.7,0.0,0.2,500.0,1330.6,899.0,899.0,899.0,126.1,1.3
37,Hospitals,40000.0,5168.1,7513.8,34463.1,18000.0,26949.4,7535.4,3.7,368.8,0.0,0.1,500.0,1119.5,909.5,909.5,909.5,184.6,1.9
38,Hospitals,40000.0,4050.4,8411.5,35396.2,18500.0,26984.7,8445.0,5.6,553.4,0.0,0.1,500.0,920.7,910.7,910.7,910.7,266.2,2.7
39,Hospitals,40000.0,3132.4,9304.5,36048.0,19000.0,26743.5,9355.7,8.3,819.6,0.0,0.1,500.0,740.7,902.6,902.6,902.6,377.5,3.8
40,Hospitals,40000.0,2395.5,10180.9,36407.3,19500.0,26226.5,10258.3,12.1,1197.2,0.0,0.1,500.0,583.6,885.1,885.1,885.1,525.7,5.3
41,Hospitals,40000.0,1817.3,11027.8,36459.8,20000.0,25432.0,11143.5,17.4,1722.9,0.0,0.0,500.0,452.8,858.3,858.3,858.3,717.6,7.2
42,Hospitals,40000.0,1371.7,11831.3,36187.8,20500.0,24356.5,12001.8,24.7,2440.5,0.0,0.0,500.0,346.9,822.0,822.0,822.0,958.0,9.7
43,Hospitals,40000.0,1034.5,12575.9,35567.0,21000.0,22991.1,12823.8,34.3,3398.5,0.0,0.0,500.0,268.5,776.0,776.0,776.0,1247.5,12.6
44,Hospitals,40000.0,778.5,13244.4,34575.4,21500.0,21331.1,13599.8,46.9,4646.0,0.0,0.0,500.0,206.6,719.9,719.9,719.9,1579.9,16.0
45,Hospitals,40000.0,587.9,13817.9,33186.2,22000.0,19368.3,14319.7,62.9,6225.9,0.0,0.0,500.0,158.9,653.7,653.7,653.7,1939.1,19.6
46,Hospitals,40000.0,448.5,14276.3,31386.5,22500.0,17110.1,14973.4,82.5,8165.0,0.0,0.0,500.0,123.1,577.5,577.5,577.5,2298.3,23.2
47,Hospitals,40000.0,348.7,14599.0,29188.0,23000.0,14589.0,15550.8,105.7,10463.3,0.0,0.0,500.0,96.6,492.4,492.4,492.4,2620.8,26.5
48,Hospitals,40000.0,278.5,14767.0,26637.4,23500.0,11870.4,16043.2,132.2,13084.1,0.0,0.0,500.0,77.5,400.6,400.6,400.6,2866.0,28.9
49,Hospitals,40000.0,229.9,14764.8,23820.0,24000.0,9055.2,16443.8,161.1,15950.1,0.0,0.0,500.0,63.9,305.6,305.6,305.6,2997.7,30.3
50,Hospitals,40000.0,196.3,14583.6,20856.0,24500.0,6272.4,16749.5,191.4,18947.7,0.0,0.0,500.0,54.2,211.7,211.7,211.7,2994.5,30.2
51,Hospitals,40000.0,172.4,14223.0,17885.4,25000.0,3662.4,16961.1,221.6,21942.2,0.0,0.0,500.0,46.9,123.6,123.6,123.6,2856.6,28.9
52,Hospitals,40000.0,154.3,13691.8,15046.8,25500.0,1355.0,17084.8,250.5,24798.8,0.0,0.0,500.0,41.1,45.7,45.7,45.7,2606.1,26.3
53,Hospitals,40000.0,139.6,13007.9,12455.5,26000.0,0.0,17130.5,276.8,27404.9,0.0,0.0,500.0,36.2,0.0,0.0,0.0,2280.1,23.0
54,Hospitals,40000.0,126.5,12214.9,10188.5,26500.0,0.0,17130.5,299.8,29685.0,0.0,0.0,500.0,31.7,0.0,0.0,0.0,1920.6,19.4
55,Hospitals,40000.0,114.2,11372.1,8280.3,27000.0,0.0,17130.5,319.2,31605.6,0.0,0.0,500.0,27.5,0.0,0.0,0.0,1564.4,15.8
56,Hospitals,40000.0,102.4,10494.1,6727.5,27500.0,0.0,17130.5,335.1,33170.0,0.0,0.0,500.0,23.6,0.0,0.0,0.0,1317.3,13.3
57,Hospitals,40000.0,92.1,9595.0,5420.6,28000.0,0.0,17130.5,348.4,34487.3,0.0,0.0,500.0,20.2,0.0,0.0,0.0,1108.3,11.2
58,Hospitals,40000.0,83.1,8685.5,4321.3,28500.0,0.0,17130.5,359.6,35595.6,0.0,0.0,500.0,17.3,0.0,0.0,0.0,911.5,9.2
59,Hospitals,40000.0,75.1,7774.8,3417.8,29000.0,0.0,17130.5,368.8,36507.1,0.0,0.0,500.0,14.8,0.0,0.0,0.0,733.3,7.4
60,Hospitals,40000.0,67.6,6872.2,2692.0,29500.0,0.0,17130.5,376.2,37240.4,0.0,0.0,500.0,12.7,0.0,0.0,0.0,577.7,5.8
61,Hospitals,40000.0,60.8,5987.0,2121.1,30000.0,0.0,17130.5,382.0,37818.1,0.0,0.0,500.0,10.9,0.0,0.0,0.0,448.3,4.5
62,Hospitals,40000.0,54.4,5128.7,1679.2,30500.0,0.0,17130.5,386.5,38266.4,0.0,0.0,500.0,9.4,0.0,0.0,0.0,343.5,3.5
63,Hospitals,40000.0,48.5,4306.7,1341.7,31000.0,0.0,17130.5,390.0,38609.9,0.0,0.0,500.0,8.1,0.0,0.0,0.0,265.9,2.7
64,Hospitals,40000.0,43.0,3530.7,1081.2,31500.0,0.0,17130.5,392.7,38875.7,0.0,0.0,500.0,7.1,0.0,0.0,0.0,204.5,2.1
65,Hospitals,40000.0,38.0,2810.8,881.7,32000.0,0.0,17130.5,394.8,39080.3,0.0,0.0,500.0,6.1,0.0,0.0,0.0,157.4,1.6
66,Hospitals,40000.0,33.5,2157.1,728.8,32500.0,0.0,17130.5,396.3,39237.6,0.0,0.0,500.0,5.2,0.0,0.0,0.0,121.8,1.2
67,Hospitals,40000.0,29.5,1579.6,611.0,33000.0,0.0,17130.5,397.6,39359.4,0.0,0.0,500.0,4.5,0.0,0.0,0.0,95.6,1.0
68,Hospitals,40000.0,26.0,1087.3,518.9,33500.0,0.0,17130.5,398.5,39455.1,0.0,0.0,500.0,3.8,0.0,0.0,0.0,76.8,0.8
69,Hospitals,40000.0,23.0,686.6,445.2,34000.0,0.0,17130.5,399.3,39531.9,0.0,0.0,500.0,3.3,0.0,0.0,0.0,63.3,0.6
70,Hospitals,40000.0,20.4,381.0,384.5,34500.0,3.5,17130.5,400.0,39595.2,0.0,0.0,500.0,2.8,0.1,0.1,0.1,53.6,0.5
71,Hospitals,40000.0,18.1,169.5,333.1,35000.0,163.7,17130.6,400.5,39648.8,0.0,0.0,500.0,2.4,5.5,5.5,5.5,46.4,0.5
72,Hospitals,40000.0,16.2,51.4,288.6,35500.0,237.3,17136.1,401.0,39695.2,0.0,0.0,500.0,2.1,8.0,8.0,8.0,40.7,0.4
73,Hospitals,40000.0,14.5,13.6,249.6,36000.0,236.0,17144.1,401.4,39735.9,0.0,0.0,500.0,1.8,8.0,8.0,8.0,35.8,0.4
74,Hospitals,40000.0,13.1,21.6,215.2,36500.0,193.6,17152.1,401.7,39771.7,0.0,0.0,500.0,1.5,6.5,6.5,6.5,31.4,0.3
75,Hospitals,40000.0,11.9,28.1,185.1,37000.0,156.9,17158.6,402.1,39803.0,0.0,0.0,500.0,1.3,5.3,5.3,5.3,27.2,0.3
76,Hospitals,40000.0,10.8,33.4,158.9,37500.0,125.5,17163.9,402.3,39830.3,0.0,0.0,500.0,1.2,4.2,4.2,4.2,23.4,0.2
77,Hospitals,40000.0,9.9,37.7,136.5,38000.0,98.8,17168.2,402.6,39853.7,0.0,0.0,500.0,1.0,3.3,3.3,3.3,20.0,0.2
78,Hospitals,40000.0,9.0,41.0,117.3,38500.0,76.3,17171.5,402.8,39873.7,0.0,0.0,500.0,0.9,2.6,2.6,2.6,17.1,0.2
79,Hospitals,40000.0,8.3,43.6,100.9,39000.0,57.3,17174.1,402.9,39890.8,0.0,0.0,500.0,0.8,1.9,1.9,1.9,14.7,0.1
80,Hospitals,40000.0,7.7,45.5,86.9,39500.0,41.4,17176.0,403.1,39905.4,0.0,0.0,500.0,0.7,1.4,1.4,1.4,12.6,0.1
81,Hospitals,40000.0,7.1,46.9,74.9,40000.0,28.0,17177.4,403.2,39918.0,0.0,0.0,500.0,0.6,0.9,0.9,0.9,10.8,0.1
82,Hospitals,40000.0,6.6,47.9,64.6,40500.0,16.8,17178.3,403.3,39928.8,0.0,0.0,500.0,0.6,0.6,0.6,0.6,9.3,0.1
83,Hospitals,40000.0,6.1,48.4,55.8,41000.0,7.4,17178.9,403.4,39938.1,0.0,0.0,500.0,0.5,0.2,0.2,0.2,8.0,0.1
84,Hospitals,40000.0,5.7,48.7,48.2,41500.0,0.0,17179.2,403.5,39946.2,0.0,0.0,500.0,0.5,0.0,0.0,0.0,7.0,0.1
85,Hospitals,40000.0,5.3,48.7,41.6,42000.0,0.0,17179.2,403.6,39953.1,0.0,0.0,500.0,0.4,0.0,0.0,0.0,6.0,0.1
86,Hospitals,40000.0,4.9,48.7,35.9,42500.0,0.0,17179.2,403.6,39959.2,0.0,0.0,500.0,0.4,0.0,0.0,0.0,5.2,0.1
87,Hospitals,40000.0,4.6,48.7,31.0,43000.0,0.0,17179.2,403.7,39964.3,0.0,0.0,500.0,0.3,0.0,0.0,0.0,4.4,0.0
88,Hospitals,40000.0,4.3,48.7,26.9,43500.0,0.0,17179.2,403.7,39968.8,0.0,0.0,500.0,0.3,0.0,0.0,0.0,3.8,0.0
89,Hospitals,40000.0,4.1,48.7,23.4,44000.0,0.0,17179.2,403.8,39972.6,0.0,0.0,500.0,0.3,0.0,0.0,0.0,3.2,0.0
90,Hospitals,40000.0,3.8,48.7,20.4,44500.0,0.0,17179.2,403.8,39975.8,0.0,0.0,500.0,0.2,0.0,0.0,0.0,2.8,0.0
91,Hospitals,40000.0,3.6,48.6,17.8,45000.0,0.0,17179.2,403.8,39978.6,0.0,0.0,500.0,0.2,0.0,0.0,0.0,2.4,0.0
92,Hospitals,40000.0,3.4,43.0,15.7,45500.0,0.0,17179.2,403.8,39980.9,0.0,0.0,500.0,0.2,0.0,0.0,0.0,2.0,0.0
93,Hospitals,40000.0,3.2,35.0,13.8,46000.0,0.0,17179.2,403.9,39983.0,0.0,0.0,500.0,0.2,0.0,0.0,0.0,1.8,0.0
94,Hospitals,40000.0,3.1,27.1,12.2,46500.0,0.0,17179.2,403.9,39984.7,0.0,0.0,500.0,0.2,0.0,0.0,0.0,1.5,0.0
95,Hospitals,40000.0,2.9,20.5,10.8,47000.0,0.0,17179.2,403.9,39986.3,0.0,0.0,500.0,0.2,0.0,0.0,0.0,1.3,0.0
96,Hospitals,40000.0,2.8,15.2,9.6,47500.0,0.0,17179.2,403.9,39987.6,0.0,0.0,500.0,0.1,0.0,0.0,0.0,1.2,0.0
97,Hospitals,40000.0,2.6,11.0,8.6,48000.0,0.0,17179.2,403.9,39988.8,0.0,0.0,500.0,0.1,0.0,0.0,0.0,1.0,0.0
98,Hospitals,40000.0,2.5,7.7,7.7,48500.0,0.0,17179.2,403.9,39989.8,0.0,0.0,500.0,0.1,0.0,0.0,0.0,0.9,0.0
99,Hospitals,40000.0,2.4,5.1,6.9,49000.0,1.8,17179.2,403.9,39990.7,0.0,0.0,500.0,0.1,0.1,0.1,0.1,0.8,0.0
100,Hospitals,40000.0,2.3,3.2,6.2,49500.0,3.0,17179.2,404.0,39991.5,0.0,0.0,500.0,0.1,0.1,0.1,0.1,0.7,0.0
101,Hospitals,40000.0,2.2,1.9,5.6,50000.0,3.7,17179.3,404.0,39992.2,0.0,0.0,500.0,0.1,0.1,0.1,0.1,0.6,0.0
102,Hospitals,40000.0,2.1,1.1,5.1,50500.0,4.0,17179.4,404.0,39992.8,0.0,0.0,500.0,0.1,0.1,0.1,0.1,0.6,0.0
103,Hospitals,40000.0,2.0,0.7,4.6,51000.0,3.9,17179.6,404.0,39993.4,0.0,0.0,500.0,0.1,0.1,0.1,0.1,0.5,0.0
104,Hospitals,40000.0,2.0,0.6,4.2,51500.0,3.6,17179.7,404.0,39993.9,0.0,0.0,500.0,0.1,0.1,0.1,0.1,0.5,0.0
105,Hospitals,40000.0,1.9,0.7,3.8,52000.0,3.1,17179.8,404.0,39994.3,0.0,0.0,500.0,0.1,0.1,0.1,0.1,0.4,0.0
106,Hospitals,40000.0,1.8,0.8,3.4,52500.0,2.7,17179.9,404.0,39994.7,0.0,0.0,500.0,0.1,0.1,0.1,0.1,0.4,0.0
107,Hospitals,40000.0,1.8,0.9,3.1,53000.0,2.3,17180.0,404.0,39995.1,0.0,0.0,500.0,0.1,0.1,0.1,0.1,0.3,0.0
108,Hospitals,40000.0,1.7,0.9,2.9,53500.0,1.9,17180.1,404.0,39995.4,0.0,0.0,500.0,0.1,0.1,0.1,0.1,0.3,0.0
109,Hospitals,40000.0,1.7,1.0,2.6,54000.0,1.6,17180.2,404.0,39995.7,0.0,0.0,500.0,0.1,0.1,0.1,0.1,0.3,0.0
110,Hospitals,40000.0,1.6,1.1,2.4,54500.0,1.3,17180.2,404.0,39996.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.2,0.0
111,Hospitals,40000.0,1.6,1.1,2.2,55000.0,1.1,17180.3,404.0,39996.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.2,0.0
112,Hospitals,40000.0,1.5,1.1,2.0,55500.0,0.9,17180.3,404.0,39996.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.2,0.0
113,Hospitals,40000.0,1.5,1.2,1.9,56000.0,0.7,17180.3,404.0,39996.6,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.2,0.0
114,Hospitals,40000.0,1.5,1.2,1.7,56500.0,0.5,17180.4,404.0,39996.8,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.2,0.0
115,Hospitals,40000.0,1.4,1.2,1.6,57000.0,0.4,17180.4,404.0,39997.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.2,0.0
116,Hospitals,40000.0,1.4,1.2,1.5,57500.0,0.2,17180.4,404.0,39997.1,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.1,0.0
117,Hospitals,40000.0,1.4,1.2,1.4,58000.0,0.1,17180.4,404.0,39997.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.1,0.0
118,Hospitals,40000.0,1.3,1.2,1.3,58500.0,0.0,17180.4,404.0,39997.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.1,0.0
119,Hospitals,40000.0,1.3,1.2,1.2,59000.0,0.0,17180.4,404.0,39997.5,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.1,0.0
120,Hospitals,40000.0,1.3,1.2,1.1,59500.0,0.0,17180.4,404.0,39997.6,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.1,0.0
121,Hospitals,40000.0,1.3,1.1,1.0,60000.0,0.0,17180.4,404.0,39997.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.1,0.0
122,Hospitals,40000.0,1.2,1.0,0.9,60500.0,0.0,17180.4,404.0,39997.8,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.1,0.0
123,Hospitals,40000.0,1.2,0.8,0.9,61000.0,0.1,17180.4,404.0,39997.9,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.1,0.0
124,Hospitals,40000.0,1.2,0.7,0.8,61500.0,0.1,17180.4,404.0,39998.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.1,0.0
125,Hospitals,40000.0,1.2,0.6,0.8,62000.0,0.2,17180.4,404.0,39998.1,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.1,0.0
126,Hospitals,40000.0,1.2,0.5,0.7,62500.0,0.2,17180.4,404.0,39998.1,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.1,0.0
127,Hospitals,40000.0,1.1,0.4,0.7,63000.0,0.3,17180.4,404.0,39998.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.1,0.0
128,Hospitals,40000.0,1.1,0.3,0.6,63500.0,0.3,17180.4,404.0,39998.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.1,0.0
129,Hospitals,40000.0,1.1,0.3,0.6,64000.0,0.3,17180.4,404.0,39998.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.1,0.0
130,Hospitals,40000.0,1.1,0.2,0.6,64500.0,0.3,17180.5,404.0,39998.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Hospitals,40000.0,1.1,0.2,0.5,65000.0,0.3,17180.5,404.0,39998.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Hospitals,40000.0,1.1,0.2,0.5,65500.0,0.3,17180.5,404.0,39998.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Hospitals,40000.0,1.0,0.2,0.5,66000.0,0.3,17180.5,404.0,39998.5,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Hospitals,40000.0,1.0,0.1,0.4,66500.0,0.3,17180.5,404.0,39998.5,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Hospitals,40000.0,1.0,0.1,0.4,67000.0,0.3,17180.5,404.0,39998.6,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Hospitals,40000.0,1.0,0.1,0.4,67500.0,0.3,17180.5,404.0,39998.6,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Hospitals,40000.0,1.0,0.1,0.4,68000.0,0.2,17180.5,404.0,39998.6,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Hospitals,40000.0,1.0,0.1,0.4,68500.0,0.2,17180.5,404.0,39998.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Hospitals,40000.0,1.0,0.1,0.3,69000.0,0.2,17180.5,404.0,39998.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Hospitals,40000.0,1.0,0.1,0.3,69500.0,0.2,17180.6,404.0,39998.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Hospitals,40000.0,1.0,0.2,0.3,70000.0,0.1,17180.6,404.0,39998.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Hospitals,40000.0,1.0,0.2,0.3,70500.0,0.1,17180.6,404.0,39998.8,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Hospitals,40000.0,1.0,0.2,0.3,71000.0,0.1,17180.6,404.0,39998.8,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Hospitals,40000.0,0.9,0.2,0.3,71500.0,0.1,17180.6,404.0,39998.8,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Hospitals,40000.0,0.9,0.2,0.2,72000.0,0.1,17180.6,404.0,39998.8,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Hospitals,40000.0,0.9,0.2,0.2,72500.0,0.1,17180.6,404.0,39998.8,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Hospitals,40000.0,0.9,0.2,0.2,73000.0,0.1,17180.6,404.0,39998.9,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Hospitals,40000.0,0.9,0.1,0.2,73500.0,0.1,17180.6,404.0,39998.9,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Hospitals,40000.0,0.9,0.1,0.2,74000.0,0.1,17180.6,404.0,39998.9,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Hospitals,40000.0,0.9,0.1,0.2,74500.0,0.1,17180.6,404.0,39998.9,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Hospitals,40000.0,0.9,0.1,0.2,75000.0,0.1,17180.6,404.0,39998.9,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Hospitals,40000.0,0.9,0.1,0.2,75500.0,0.1,17180.6,404.0,39998.9,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Hospitals,40000.0,0.9,0.1,0.2,76000.0,0.1,17180.6,404.0,39998.9,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Hospitals,40000.0,0.9,0.1,0.2,76500.0,0.1,17180.6,404.0,39999.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Hospitals,40000.0,0.9,0.1,0.1,77000.0,0.1,17180.6,404.0,39999.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Hospitals,40000.0,0.9,0.1,0.1,77500.0,0.1,17180.6,404.0,39999.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Hospitals,40000.0,0.9,0.1,0.1,78000.0,0.1,17180.6,404.0,39999.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Hospitals,40000.0,0.9,0.1,0.1,78500.0,0.1,17180.6,404.0,39999.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Hospitals,40000.0,0.9,0.1,0.1,79000.0,0.1,17180.6,404.0,39999.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Hospitals,40000.0,0.9,0.1,0.1,79500.0,0.1,17180.6,404.0,39999.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Hospitals,40000.0,0.9,0.1,0.1,80000.0,0.1,17180.6,404.0,39999.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
