days,compartment,population,susceptibles,total_isolated,total_infected,tested,total_infected_notisolated,total_confirmed,total_deaths,total_recovered,beta,susceptible_prop,new_tested,num_infected,num_isolated,num_isolated_infected,num_confirmed,num_recovered,new_deaths
77,Hospitals,198513.5,40284.0,23534.9,39626.9,37500.0,16092.1,62881.9,1486.5,143516.9,0.0,0.2,500.0,980.7,1113.0,1113.0,1113.0,3650.7,36.9
78,Hospitals,198479.1,38904.5,23362.8,37102.2,38000.0,13739.4,63964.7,1520.9,147167.6,0.0,0.2,500.0,908.7,1082.8,1082.8,1082.8,3399.0,34.3
79,Hospitals,198447.2,37572.1,23162.6,34749.4,38500.0,11586.8,65012.1,1552.8,150566.6,0.0,0.2,500.0,841.7,1047.4,1047.4,1047.4,3162.6,31.9
80,Hospitals,198417.4,36293.7,22929.3,32555.5,39000.0,9626.2,66017.7,1582.6,153729.2,0.0,0.2,500.0,779.7,1005.6,1005.6,1005.6,2943.8,29.7
81,Hospitals,198389.7,35062.0,22657.0,30505.2,39500.0,7848.3,66973.6,1610.3,156673.0,0.0,0.2,500.0,722.4,955.9,955.9,955.9,2744.9,27.7
82,Hospitals,198363.8,33868.4,22338.3,28586.0,40000.0,6247.7,67870.3,1636.2,159417.9,0.0,0.2,500.0,669.3,896.7,896.7,896.7,2562.7,25.9
83,Hospitals,198339.6,32698.2,21963.9,26781.7,40500.0,4817.8,68696.0,1660.4,161980.6,0.0,0.2,500.0,620.0,825.7,825.7,825.7,2400.0,24.2
84,Hospitals,198316.8,31541.1,21522.1,25073.0,41000.0,3550.9,69436.4,1683.2,164380.7,0.0,0.2,500.0,573.8,740.4,740.4,740.4,2259.7,22.8
85,Hospitals,198295.2,30385.2,20999.1,23444.8,41500.0,2445.7,70074.1,1704.8,166640.4,0.0,0.2,500.0,530.2,637.7,637.7,637.7,2136.8,21.6
86,Hospitals,198274.7,29209.1,20378.2,21888.4,42000.0,1510.2,70589.0,1725.3,168777.2,0.0,0.1,500.0,488.7,515.0,515.0,515.0,2024.6,20.5
87,Hospitals,198255.4,27987.4,19640.2,20401.7,42500.0,761.5,70961.3,1744.6,170801.8,0.0,0.1,500.0,449.0,372.3,372.3,372.3,1916.3,19.4
88,Hospitals,198237.1,26692.1,18765.8,18985.0,43000.0,219.2,71178.8,1762.9,172718.1,0.0,0.1,500.0,410.9,217.5,217.5,217.5,1809.3,18.3
89,Hospitals,198219.9,25299.8,17744.1,17638.2,43500.0,0.0,71249.6,1780.1,174527.4,0.0,0.1,500.0,374.1,70.7,70.7,70.7,1703.6,17.2
90,Hospitals,198203.7,23692.5,16584.2,16360.9,44000.0,0.0,71249.6,1796.3,176231.0,0.0,0.1,500.0,338.7,0.0,0.0,0.0,1599.9,16.2
91,Hospitals,198188.6,21972.7,15363.6,15150.2,44500.0,0.0,71249.6,1811.4,177831.0,0.0,0.1,500.0,303.2,0.0,0.0,0.0,1498.7,15.1
92,Hospitals,198174.4,20357.6,14154.6,14004.0,45000.0,0.0,71249.6,1825.6,179329.7,0.0,0.1,500.0,268.5,0.0,0.0,0.0,1400.5,14.1
93,Hospitals,198161.3,18844.8,12959.4,12922.4,45500.0,0.0,71249.6,1838.7,180730.2,0.0,0.1,500.0,237.3,0.0,0.0,0.0,1305.8,13.2
94,Hospitals,198149.0,17431.1,11780.1,11904.5,46000.0,124.4,71249.6,1851.0,182036.0,0.0,0.1,500.0,209.5,0.0,0.0,0.0,1215.1,12.3
95,Hospitals,198137.6,15988.6,10619.4,10949.0,46500.0,329.6,71290.6,1862.4,183251.1,0.0,0.1,500.0,184.8,41.1,41.1,41.1,1128.9,11.4
96,Hospitals,198127.0,14556.9,9521.8,10052.8,47000.0,531.0,71394.3,1873.0,184379.9,0.0,0.1,500.0,161.8,103.7,103.7,103.7,1047.4,10.6
97,Hospitals,198117.2,13216.0,8512.4,9212.6,47500.0,700.2,71553.8,1882.8,185427.3,0.0,0.1,500.0,140.5,159.5,159.5,159.5,970.9,9.8
98,Hospitals,198108.1,11989.7,7589.1,8425.6,48000.0,836.5,71756.6,1891.9,186398.3,0.0,0.1,500.0,121.7,202.7,202.7,202.7,899.6,9.1
99,Hospitals,198099.7,10873.3,6744.5,7689.2,48500.0,944.7,71991.9,1900.3,187297.8,0.0,0.1,500.0,105.2,235.3,235.3,235.3,833.3,8.4
100,Hospitals,198091.9,9857.1,5974.2,7000.5,49000.0,1026.2,72251.8,1908.1,188131.1,0.0,0.0,500.0,91.0,259.9,259.9,259.9,771.9,7.8
101,Hospitals,198084.7,8934.5,5278.2,6356.6,49500.0,1078.4,72529.6,1915.3,188903.0,0.0,0.0,500.0,78.5,277.7,277.7,277.7,715.1,7.2
102,Hospitals,198078.0,8103.3,4659.3,5755.1,50000.0,1095.8,72818.4,1922.0,189618.1,0.0,0.0,500.0,67.8,288.9,288.9,288.9,662.6,6.7
103,Hospitals,198071.8,7364.1,4122.5,5193.6,50500.0,1071.1,73110.9,1928.2,190280.7,0.0,0.0,500.0,58.5,292.5,292.5,292.5,613.8,6.2
104,Hospitals,198066.0,6720.0,3674.6,4670.2,51000.0,995.6,73398.3,1934.0,190894.5,0.0,0.0,500.0,50.5,287.3,287.3,287.3,568.1,5.7
105,Hospitals,198060.7,6175.9,3324.2,4183.8,51500.0,859.5,73669.4,1939.3,191462.6,0.0,0.0,500.0,43.7,271.2,271.2,271.2,524.9,5.3
106,Hospitals,198055.8,5738.6,3080.4,3733.2,52000.0,652.8,73910.1,1944.2,191987.5,0.0,0.0,500.0,38.1,240.7,240.7,240.7,483.8,4.9
107,Hospitals,198051.4,5415.6,2948.8,3317.7,52500.0,368.9,74101.1,1948.6,192471.3,0.0,0.0,500.0,33.5,191.0,191.0,191.0,444.5,4.5
108,Hospitals,198047.2,5211.1,2922.3,2936.7,53000.0,14.4,74216.2,1952.8,192915.8,0.0,0.0,500.0,29.9,115.0,115.0,115.0,406.7,4.1
109,Hospitals,198043.5,5117.0,2966.6,2589.7,53500.0,0.0,74221.1,1956.5,193322.5,0.0,0.0,500.0,27.1,4.9,4.9,4.9,370.3,3.7
110,Hospitals,198040.1,4721.0,2971.5,2276.2,54000.0,0.0,74221.1,1959.9,193692.9,0.0,0.0,500.0,25.2,0.0,0.0,0.0,335.3,3.4
111,Hospitals,198037.1,4347.3,2971.5,1995.0,54500.0,0.0,74221.1,1962.9,194028.2,0.0,0.0,500.0,22.0,0.0,0.0,0.0,300.2,3.0
112,Hospitals,198034.4,4008.9,2971.5,1745.7,55000.0,0.0,74221.1,1965.6,194328.4,0.0,0.0,500.0,19.2,0.0,0.0,0.0,265.8,2.7
113,Hospitals,198032.0,3706.0,2971.5,1525.2,55500.0,0.0,74221.1,1968.0,194594.2,0.0,0.0,500.0,16.8,0.0,0.0,0.0,235.0,2.4
114,Hospitals,198029.9,3437.9,2971.5,1330.4,56000.0,0.0,74221.1,1970.1,194829.1,0.0,0.0,500.0,14.7,0.0,0.0,0.0,207.4,2.1
115,Hospitals,198028.1,3200.8,2930.4,1158.5,56500.0,0.0,74221.1,1971.9,195036.5,0.0,0.0,500.0,12.9,0.0,0.0,0.0,183.0,1.8
116,Hospitals,198026.5,2991.6,2826.7,1008.1,57000.0,0.0,74221.1,1973.5,195219.5,0.0,0.0,500.0,11.4,0.0,0.0,0.0,160.2,1.6
117,Hospitals,198025.1,2807.0,2667.2,877.6,57500.0,0.0,74221.1,1974.9,195379.6,0.0,0.0,500.0,10.1,0.0,0.0,0.0,139.1,1.4
118,Hospitals,198023.8,2645.4,2464.5,764.8,58000.0,0.0,74221.1,1976.2,195518.8,0.0,0.0,500.0,8.9,0.0,0.0,0.0,120.5,1.2
119,Hospitals,198022.8,2505.1,2229.1,667.5,58500.0,0.0,74221.1,1977.2,195639.2,0.0,0.0,500.0,8.0,0.0,0.0,0.0,104.2,1.1
120,Hospitals,198021.9,2383.6,1969.2,583.7,59000.0,0.0,74221.1,1978.1,195743.4,0.0,0.0,500.0,7.1,0.0,0.0,0.0,90.0,0.9
121,Hospitals,198021.1,2278.5,1691.5,511.6,59500.0,0.0,74221.1,1978.9,195833.5,0.0,0.0,500.0,6.4,0.0,0.0,0.0,77.7,0.8
122,Hospitals,198020.4,2187.6,1402.6,449.6,60000.0,0.0,74221.1,1979.6,195911.2,0.0,0.0,500.0,5.8,0.0,0.0,0.0,67.1,0.7
123,Hospitals,198019.8,2109.2,1110.1,396.4,60500.0,0.0,74221.1,1980.2,195978.3,0.0,0.0,500.0,5.2,0.0,0.0,0.0,57.9,0.6
124,Hospitals,198019.3,2041.6,822.8,350.6,61000.0,0.0,74221.1,1980.7,196036.2,0.0,0.0,500.0,4.8,0.0,0.0,0.0,50.0,0.5
125,Hospitals,198018.9,1983.2,551.6,311.3,61500.0,0.0,74221.1,1981.1,196086.1,0.0,0.0,500.0,4.4,0.0,0.0,0.0,43.3,0.4
126,Hospitals,198018.5,1932.8,310.9,277.2,62000.0,0.0,74221.1,1981.5,196129.4,0.0,0.0,500.0,4.0,0.0,0.0,0.0,37.7,0.4
127,Hospitals,198018.2,1889.1,119.9,247.3,62500.0,127.4,74221.1,1981.8,196167.2,0.0,0.0,500.0,3.7,0.0,0.0,0.0,33.2,0.3
128,Hospitals,198017.9,1723.6,4.9,220.9,63000.0,216.0,74263.1,1982.1,196200.3,0.0,0.0,500.0,3.4,42.1,42.1,42.1,29.6,0.3
129,Hospitals,198017.6,1601.6,42.1,196.7,63500.0,154.7,74332.9,1982.4,196229.9,0.0,0.0,500.0,2.9,69.8,69.8,69.8,26.8,0.3
130,Hospitals,198017.4,1633.1,111.9,174.1,64000.0,62.2,74383.7,1982.6,196256.7,0.0,0.0,500.0,2.6,50.7,50.7,50.7,24.9,0.3
131,Hospitals,198017.1,1698.4,162.6,154.6,64500.0,0.0,74404.6,1982.9,196281.6,0.0,0.0,500.0,2.5,20.9,20.9,20.9,21.8,0.2
132,Hospitals,198016.9,1735.5,183.5,137.8,65000.0,0.0,74404.6,1983.1,196303.4,0.0,0.0,500.0,2.4,0.0,0.0,0.0,19.0,0.2
133,Hospitals,198016.8,1713.5,183.5,123.3,65500.0,0.0,74404.6,1983.2,196322.4,0.0,0.0,500.0,2.3,0.0,0.0,0.0,16.6,0.2
134,Hospitals,198016.6,1694.3,183.5,110.8,66000.0,0.0,74404.6,1983.4,196339.1,0.0,0.0,500.0,2.2,0.0,0.0,0.0,14.5,0.1
135,Hospitals,198016.5,1677.6,183.5,99.9,66500.0,0.0,74404.6,1983.5,196353.6,0.0,0.0,500.0,2.0,0.0,0.0,0.0,12.8,0.1
136,Hospitals,198016.4,1662.9,183.5,90.5,67000.0,0.0,74404.6,1983.6,196366.4,0.0,0.0,500.0,1.9,0.0,0.0,0.0,11.3,0.1
137,Hospitals,198016.3,1650.0,183.5,82.2,67500.0,0.0,74404.6,1983.7,196377.6,0.0,0.0,500.0,1.8,0.0,0.0,0.0,10.0,0.1
138,Hospitals,198016.2,1638.7,183.5,74.9,68000.0,0.0,74404.6,1983.8,196387.6,0.0,0.0,500.0,1.7,0.0,0.0,0.0,8.8,0.1
139,Hospitals,198016.1,1628.6,183.5,68.5,68500.0,0.0,74404.6,1983.9,196396.4,0.0,0.0,500.0,1.6,0.0,0.0,0.0,7.9,0.1
140,Hospitals,198016.0,1619.7,183.5,62.9,69000.0,0.0,74404.6,1984.0,196404.3,0.0,0.0,500.0,1.5,0.0,0.0,0.0,7.0,0.1
141,Hospitals,198016.0,1611.8,183.5,57.8,69500.0,0.0,74404.6,1984.0,196411.3,0.0,0.0,500.0,1.4,0.0,0.0,0.0,6.3,0.1
142,Hospitals,198015.9,1604.6,183.5,53.3,70000.0,0.0,74404.6,1984.1,196417.7,0.0,0.0,500.0,1.3,0.0,0.0,0.0,5.7,0.1
143,Hospitals,198015.9,1598.3,183.5,49.3,70500.0,0.0,74404.6,1984.1,196423.4,0.0,0.0,500.0,1.2,0.0,0.0,0.0,5.2,0.1
144,Hospitals,198015.8,1592.5,183.5,45.7,71000.0,0.0,74404.6,1984.2,196428.6,0.0,0.0,500.0,1.1,0.0,0.0,0.0,4.7,0.0
145,Hospitals,198015.8,1587.3,183.5,42.4,71500.0,0.0,74404.6,1984.2,196433.3,0.0,0.0,500.0,1.1,0.0,0.0,0.0,4.3,0.0
146,Hospitals,198015.7,1582.5,183.5,39.4,72000.0,0.0,74404.6,1984.3,196437.6,0.0,0.0,500.0,1.0,0.0,0.0,0.0,3.9,0.0
147,Hospitals,198015.7,1578.2,183.5,36.7,72500.0,0.0,74404.6,1984.3,196441.5,0.0,0.0,500.0,0.9,0.0,0.0,0.0,3.6,0.0
148,Hospitals,198015.7,1574.2,141.4,34.1,73000.0,0.0,74404.6,1984.3,196445.2,0.0,0.0,500.0,0.9,0.0,0.0,0.0,3.4,0.0
149,Hospitals,198015.6,1570.5,71.6,32.0,73500.0,0.0,74404.6,1984.4,196448.5,0.0,0.0,500.0,0.8,0.0,0.0,0.0,2.9,0.0
150,Hospitals,198015.6,1567.1,20.9,30.2,74000.0,9.3,74404.6,1984.4,196451.5,0.0,0.0,500.0,0.8,0.0,0.0,0.0,2.6,0.0
151,Hospitals,198015.6,1554.8,0.0,28.5,74500.0,28.5,74407.7,1984.4,196454.0,0.0,0.0,500.0,0.7,3.2,3.2,3.2,2.4,0.0
152,Hospitals,198015.6,1533.1,3.2,26.8,75000.0,23.6,74417.4,1984.4,196456.5,0.0,0.0,500.0,0.7,9.6,9.6,9.6,2.4,0.0
153,Hospitals,198015.5,1535.5,12.8,25.1,75500.0,12.3,74425.4,1984.5,196458.8,0.0,0.0,500.0,0.6,8.0,8.0,8.0,2.3,0.0
154,Hospitals,198015.5,1544.4,20.8,23.5,76000.0,2.7,74429.6,1984.5,196461.2,0.0,0.0,500.0,0.6,4.2,4.2,4.2,2.1,0.0
